row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,seed,probability
1205,1933,2024-08-05,1938,2024-08-12,True,0.006824620139067816,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.4961195289220694
1206,1934,2024-08-06,1939,2024-08-13,True,0.009976976208748933,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5702141029952233
1207,1935,2024-08-07,1940,2024-08-14,True,0.016634178037686853,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5426126648826988
1208,1936,2024-08-08,1941,2024-08-15,True,0.015212066520562173,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5186378043409119
1209,1937,2024-08-09,1942,2024-08-16,True,0.009984639016897168,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.45574742298398296
1210,1938,2024-08-12,1943,2024-08-19,True,0.010103593809950295,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.4333684789592636
1211,1939,2024-08-13,1944,2024-08-20,True,0.003419452887538199,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5320925014784395
1212,1940,2024-08-14,1945,2024-08-21,True,-0.05419915633388739,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.45871063778529203
1213,1941,2024-08-15,1946,2024-08-22,True,-0.06476190476190469,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.4357304534836228
1214,1942,2024-08-16,1947,2024-08-23,True,-0.08288973384030418,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.47192600138892177
1215,1943,2024-08-19,1948,2024-08-26,True,-0.09749303621169925,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5954397546792649
1216,1944,2024-08-20,1949,2024-08-27,True,-0.11359333585762965,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.6622487897750495
1217,1945,2024-08-21,1950,2024-08-28,True,-0.05460197323962701,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.6501429162621368
1218,1946,2024-08-22,1951,2024-08-29,True,-0.04955872369314329,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5912622208200512
1219,1947,2024-08-23,1952,2024-08-30,True,0.0002763957987836907,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5631305936268938
1220,1948,2024-08-26,1953,2024-09-02,True,-0.03843995510662168,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5641666490533249
1221,1949,2024-08-27,1954,2024-09-03,True,-0.0029901751388295983,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5661589742467706
1222,1950,2024-08-28,1955,2024-09-04,True,-0.015868477483917065,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5179876914986757
1223,1951,2024-08-29,1956,2024-09-05,True,-0.008714285714285785,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5022610530924178
1224,1952,2024-08-30,1957,2024-09-06,True,-0.062171870682508956,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.46938284870154434
1225,1953,2024-09-02,1958,2024-09-09,True,-0.013131018383425785,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5566677385400187
1226,1954,2024-09-03,1959,2024-09-10,True,-0.029848614681519448,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.57326930295717
1227,1955,2024-09-04,1960,2024-09-11,True,-0.01743172574084839,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5740432177621404
1228,1956,2024-09-05,1961,2024-09-12,True,-0.03732526300619676,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.6082816193614515
1229,1957,2024-09-06,1962,2024-09-13,True,-0.03800824985268125,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5510601344762913
1230,1958,2024-09-09,1963,2024-09-18,True,-0.04228267297457122,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5204355951284692
1231,1959,2024-09-10,1964,2024-09-19,True,-0.03562490799352269,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.4810981259246573
1232,1960,2024-09-11,1965,2024-09-20,True,-0.03474275576581887,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5293870626189308
1233,1961,2024-09-12,1966,2024-09-23,True,-0.025000000000000022,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5883486810005573
1234,1962,2024-09-13,1967,2024-09-24,True,0.04747320061255755,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5737036733666998
1235,1963,2024-09-18,1968,2024-09-25,True,0.07209015128125973,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.6140188123073248
1236,1964,2024-09-19,1969,2024-09-26,True,0.1489848878033886,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.6353302843395259
1237,1965,2024-09-20,1970,2024-09-27,True,0.2314290090366058,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.6663337897787435
1238,1966,2024-09-23,1971,2024-09-30,True,0.3568248119146322,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5951460488939883
1239,1967,2024-09-24,1972,2024-10-08,True,0.4211988304093568,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5156686818158179
1240,1968,2024-09-25,1973,2024-10-09,True,0.34053275737940947,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.4812566138931253
1241,1969,2024-09-26,1974,2024-10-10,True,0.1701873256277402,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.4711600367023222
1242,1970,2024-09-27,1975,2024-10-11,True,0.04477611940298498,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.46030450829833996
1243,1971,2024-09-30,1976,2024-10-14,True,-0.02546112934253697,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.2574780580165562
1244,1972,2024-10-08,1977,2024-10-15,True,-0.12560436169118405,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.21744619132134016
1245,1973,2024-10-09,1978,2024-10-16,True,-0.107626208378088,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.1664255328865516
1246,1974,2024-10-10,1979,2024-10-17,True,-0.06460036330608543,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.1947417650314288
1247,1975,2024-10-11,1980,2024-10-18,True,0.04452380952380941,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.24934823657860056
1248,1976,2024-10-14,1981,2024-10-21,True,0.044124477473292956,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.2696075651026025
1249,1977,2024-10-15,1982,2024-10-22,True,0.04470588235294115,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.2740502221387224
1250,1978,2024-10-16,1983,2024-10-23,True,0.059220028887819076,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.2135615575761955
1251,1979,2024-10-17,1984,2024-10-24,True,0.0717320063114455,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.2672381608133318
1252,1980,2024-10-18,1985,2024-10-25,True,0.01607020743104637,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.18027302173570547
1253,1981,2024-10-21,1986,2024-10-28,True,0.009341637010676473,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.254213308884586
1254,1982,2024-10-22,1987,2024-10-29,True,-0.0022522522522522292,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.28514614919487635
1255,1983,2024-10-23,1988,2024-10-30,True,0.008636363636363553,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.41416920432867027
1256,1984,2024-10-24,1989,2024-10-31,True,0.02117780294450733,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.4561788796927034
1257,1985,2024-10-25,1990,2024-11-01,True,-0.03196859226023563,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.5376645607197394
1258,1986,2024-10-28,1991,2024-11-04,True,-0.008373732921992061,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.5035508353292801
1259,1987,2024-10-29,1992,2024-11-05,True,0.03927765237020342,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.6145220438610587
1260,1988,2024-10-30,1993,2024-11-06,True,0.06489409643983746,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.7347658520086954
1261,1989,2024-10-31,1994,2024-11-07,True,0.07175335477431521,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.7369698716683436
1262,1990,2024-11-01,1995,2024-11-08,True,0.10637311703360375,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.6826756699999194
1263,1991,2024-11-04,1996,2024-11-11,True,0.10155555555555562,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.7074887796306409
1264,1992,2024-11-05,1997,2024-11-12,True,0.05191138140747187,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.7001777846546305
1265,1993,2024-11-06,1998,2024-11-13,True,0.018937790943715616,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.7284306125650775
1266,1994,2024-11-07,1999,2024-11-14,True,-0.04573675496688734,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.7299179731293919
1267,1995,2024-11-08,2000,2024-11-15,True,-0.06168831168831168,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.7102350920565764
1268,1996,2024-11-11,2001,2024-11-18,True,-0.12789993947952405,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.6363705480291242
1269,1997,2024-11-12,2002,2024-11-19,True,-0.0836258517447862,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.7252452988646769
1270,1998,2024-11-13,2003,2024-11-20,True,-0.08306510227390707,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.7103975962267624
1271,1999,2024-11-14,2004,2024-11-21,True,-0.042290175666883645,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.7470953139888529
1272,2000,2024-11-15,2005,2024-11-22,True,-0.05815381180935375,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.7183534838819281
1273,2001,2024-11-18,2006,2024-11-25,True,-0.0294934073560027,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.773732901633116
1274,2002,2024-11-19,2007,2024-11-26,True,-0.062415502478593954,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.7870634958416902
1275,2003,2024-11-20,2008,2024-11-27,True,-0.037481598912920355,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.8295923214661373
1276,2004,2024-11-21,2009,2024-11-28,True,-0.03487318840579723,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.8123152255218773
1277,2005,2024-11-22,2010,2024-11-29,True,0.016591609386110484,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.8204057192963863
1278,2006,2024-11-25,2011,2024-12-02,True,0.010368251698248176,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.8057359824621683
1279,2007,2024-11-26,2012,2024-12-03,True,0.006008171112713123,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.776300522496941
1280,2008,2024-11-27,2013,2024-12-04,True,0.01023529411764712,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.8265366182672248
1281,2009,2024-11-28,2014,2024-12-05,True,-0.001877053026747899,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.8399779375433784
1282,2010,2024-11-29,2015,2024-12-06,True,0.0023315458148751578,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.8520590647191664
1283,2011,2024-12-02,2016,2024-12-09,True,-0.0172210426987498,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.8085136217395184
1284,2012,2024-12-03,2017,2024-12-10,True,-0.0003583373148591251,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.7538425007395224
1285,2013,2024-12-04,2018,2024-12-11,True,-0.019331547688366202,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.7429301956366062
1286,2014,2024-12-05,2019,2024-12-12,True,-0.0064645039962387685,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.7127315894792561
1287,2015,2024-12-06,2020,2024-12-13,True,0.08141428239125381,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.7149943965652835
1288,2016,2024-12-09,2021,2024-12-16,True,0.16010561689870384,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.6981697677233157
1289,2017,2024-12-10,2022,2024-12-17,True,0.11936910025092629,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5951639724759809
1290,2018,2024-12-11,2023,2024-12-18,True,0.2237263982899893,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5744899061076035
1291,2019,2024-12-12,2024,2024-12-19,True,0.3267479001537916,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.4928556343043304
1292,2020,2024-12-13,2025,2024-12-20,True,0.21746612174661206,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.36282400363362
1293,2021,2024-12-16,2026,2024-12-23,True,0.10955927995034154,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.37456101401947756
1294,2022,2024-12-17,2027,2024-12-24,True,0.15286080273270697,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.3801660423832477
1295,2023,2024-12-18,2028,2024-12-25,True,0.06511402231926278,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.46326331263510295
1296,2024,2024-12-19,2029,2024-12-26,True,0.025412394115024606,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.43492687118195017
1297,2025,2024-12-20,2030,2024-12-27,True,-0.010954063604240227,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.47917992197162784
1298,2026,2024-12-23,2031,2024-12-30,True,0.06125874125874131,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.48355536376712377
1299,2027,2024-12-24,2032,2024-12-31,True,-0.011111111111111072,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.47346044000854637
1300,2028,2024-12-25,2033,2025-01-02,True,-0.06168002915451898,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.5396786347201983
1301,2029,2024-12-26,2034,2025-01-03,True,-0.10347826086956535,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.54683475200237
1302,2030,2024-12-27,2035,2025-01-06,True,-0.11093247588424426,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.5886847861699193
1303,2031,2024-12-30,2036,2025-01-07,True,-0.07573361447900195,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.5880355130564509
1304,2032,2024-12-31,2037,2025-01-08,True,0.07350187265917607,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.5622059051631974
1063,1791,2024-01-02,1796,2024-01-09,True,-0.13647477217159365,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.5663235117044
1064,1792,2024-01-03,1797,2024-01-10,True,-0.11015570532186847,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.5721654292987265
1065,1793,2024-01-04,1798,2024-01-11,True,-0.042312423124231224,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.4837217447425505
1066,1794,2024-01-05,1799,2024-01-12,True,-0.038895859473023986,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.4228243526613781
1067,1795,2024-01-08,1800,2024-01-15,True,-0.013658033758536248,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.49711395385181484
1068,1796,2024-01-09,1801,2024-01-16,True,-0.0157014157014157,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.607132296763153
1069,1797,2024-01-10,1802,2024-01-17,True,-0.029381039435884104,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.6386815913764707
1070,1798,2024-01-11,1803,2024-01-18,True,-0.02478808117133302,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.629968135074763
1071,1799,2024-01-12,1804,2024-01-19,True,-0.017232375979112202,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.5752497165316163
1072,1800,2024-01-15,1805,2024-01-22,True,-0.05564990202482034,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.40511764912414583
1073,1801,2024-01-16,1806,2024-01-23,True,-0.04249476987447698,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.4013115725824118
1074,1802,2024-01-17,1807,2024-01-24,True,-0.03000134535180954,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.47932771513495814
1075,1803,2024-01-18,1808,2024-01-25,True,-0.02331094429079439,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.419388675368362
1076,1804,2024-01-19,1809,2024-01-26,True,-0.08700850159404883,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.3422787437675328
1077,1805,2024-01-22,1810,2024-01-29,True,-0.07760409461889606,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.33486078148050374
1078,1806,2024-01-23,1811,2024-01-30,True,-0.10760617233374314,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.4100738819716301
1079,1807,2024-01-24,1812,2024-01-31,True,-0.13314840499306502,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.5302429303534081
1080,1808,2024-01-25,1813,2024-02-01,True,-0.14630528586839264,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.5755603675042587
1081,1809,2024-01-26,1814,2024-02-02,True,-0.12439982540375383,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.44429435706468506
1082,1810,2024-01-29,1815,2024-02-05,True,-0.13137372525494906,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.36629440976859534
1083,1811,2024-01-30,1816,2024-02-06,True,-0.051874521805661766,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.4465870579185931
1084,1812,2024-01-31,1817,2024-02-07,True,-0.0032000000000002027,0.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.6149586870820621
1085,1813,2024-02-01,1818,2024-02-08,True,0.08245142947401685,1.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.7394864982147241
1086,1814,2024-02-02,1819,2024-02-19,True,0.11249584579594551,1.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.7499828567222987
1087,1815,2024-02-05,1820,2024-02-20,True,0.2111533149171272,1.0,2024,5,0,2023-12-31,annual,order_fixed,20260910,0.8171276588421876
1088,1816,2024-02-06,1821,2024-02-21,True,0.11797934151065181,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.932888656977945
1089,1817,2024-02-07,1822,2024-02-22,True,0.16436597110754425,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.9283384221941572
1090,1818,2024-02-08,1823,2024-02-23,True,0.05034291551145498,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.933337964181644
1091,1819,2024-02-19,1824,2024-02-26,True,0.06587005227781928,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.8910358830374366
1092,1820,2024-02-20,1825,2024-02-27,True,0.05759087669280105,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.7893934747957484
1093,1821,2024-02-21,1826,2024-02-28,True,0.009094846253789646,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.8111549000952322
1094,1822,2024-02-22,1827,2024-02-29,True,0.01006341328921967,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.8797816981576966
1095,1823,2024-02-23,1828,2024-03-01,True,0.05251458738538495,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.8834081571052754
1096,1824,2024-02-26,1829,2024-03-04,True,0.05002802690582975,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.8059736411097712
1097,1825,2024-02-27,1830,2024-03-05,True,0.0009435233859012016,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.7577701425168047
1098,1826,2024-02-28,1831,2024-03-06,True,0.04191702432045763,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.8427862490836006
1099,1827,2024-02-29,1832,2024-03-07,True,-0.03753241435785448,0.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.8930428659462134
1100,1828,2024-03-01,1833,2024-03-08,True,-0.05491024287222823,0.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.8899906430654249
1101,1829,2024-03-04,1834,2024-03-11,True,-0.004003736821033166,0.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.859601233900781
1102,1830,2024-03-05,1835,2024-03-12,True,0.06382978723404253,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.7771424598110529
1103,1831,2024-03-06,1836,2024-03-13,True,0.07579294246876289,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.7492301824021144
1104,1832,2024-03-07,1837,2024-03-14,True,0.09444129325014194,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.7821355514534936
1105,1833,2024-03-08,1838,2024-03-15,True,0.08128491620111755,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.8046213902524637
1106,1834,2024-03-11,1839,2024-03-18,True,0.04368216534905556,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.7274570626055454
1107,1835,2024-03-12,1840,2024-03-19,True,-0.022658227848101342,0.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.6381891955063533
1108,1836,2024-03-13,1841,2024-03-20,True,-0.01595405232929159,0.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.6786215902281261
1109,1837,2024-03-14,1842,2024-03-21,True,0.038481471883907936,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.7056190597067956
1110,1838,2024-03-15,1843,2024-03-22,True,0.01239989666752761,1.0,2024,5,1,2023-12-31,annual,order_fixed,20260910,0.7463652928608325
