row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,name,cutoff,probability
827,1555,2023-01-11,1556,2023-01-12,True,-0.007189542483659994,0.0,2023,both,2022-12-31,0.416658409826082
828,1556,2023-01-12,1557,2023-01-13,True,0.01974983541803832,1.0,2023,both,2022-12-31,0.47056133494097774
829,1557,2023-01-13,1558,2023-01-16,True,0.0607765378585261,1.0,2023,both,2022-12-31,0.42845550846245634
830,1558,2023-01-16,1559,2023-01-17,True,0.043383759346200756,1.0,2023,both,2022-12-31,0.36504227583778853
831,1559,2023-01-17,1560,2023-01-18,True,-0.027664361303224805,0.0,2023,both,2022-12-31,0.3774093654315368
832,1560,2023-01-18,1561,2023-01-19,True,0.01833918930499623,1.0,2023,both,2022-12-31,0.5197645783443576
833,1561,2023-01-19,1562,2023-01-20,True,0.031978456618699136,1.0,2023,both,2022-12-31,0.5074861957059315
834,1562,2023-01-20,1563,2023-01-30,True,-0.011253363777215974,0.0,2023,both,2022-12-31,0.4671990592597175
835,1563,2023-01-30,1564,2023-01-31,True,-0.055257731958762824,0.0,2023,both,2022-12-31,0.5767595480420281
836,1564,2023-01-31,1565,2023-02-01,True,0.003928415539065977,1.0,2023,both,2022-12-31,0.6224445675129643
837,1565,2023-02-01,1566,2023-02-02,True,0.018173913043478374,1.0,2023,both,2022-12-31,0.5975328439605336
838,1566,2023-02-02,1567,2023-02-03,True,0.0036723887607823524,1.0,2023,both,2022-12-31,0.5457314644871087
839,1567,2023-02-03,1568,2023-02-06,True,-0.026633764465622933,0.0,2023,both,2022-12-31,0.5546635460823224
840,1568,2023-02-06,1569,2023-02-07,True,-0.007867820613690069,0.0,2023,both,2022-12-31,0.5911878471249129
841,1569,2023-02-07,1570,2023-02-08,True,-0.003612653097189056,0.0,2023,both,2022-12-31,0.58213850403441
842,1570,2023-02-08,1571,2023-02-09,True,0.04421648390519972,1.0,2023,both,2022-12-31,0.5406550712093005
843,1571,2023-02-09,1572,2023-02-10,True,-0.012957317073170604,0.0,2023,both,2022-12-31,0.5508425599732595
844,1572,2023-02-10,1573,2023-02-13,True,0.004290004290004257,1.0,2023,both,2022-12-31,0.5934964678049394
845,1573,2023-02-13,1574,2023-02-14,True,-0.010166595472020479,0.0,2023,both,2022-12-31,0.5822200216681157
846,1574,2023-02-14,1575,2023-02-15,True,0.007854306922147503,1.0,2023,both,2022-12-31,0.6001438546941839
847,1575,2023-02-15,1576,2023-02-16,True,-0.029459621478119424,0.0,2023,both,2022-12-31,0.6050858041078395
848,1576,2023-02-16,1577,2023-02-17,True,-0.040501191211506304,0.0,2023,both,2022-12-31,0.6056428826146614
849,1577,2023-02-17,1578,2023-02-20,True,0.007173073386058659,1.0,2023,both,2022-12-31,0.6314651046212092
850,1578,2023-02-20,1579,2023-02-21,True,-0.006117604090577045,0.0,2023,both,2022-12-31,0.6690092052665322
851,1579,2023-02-21,1580,2023-02-22,True,-0.003215434083601254,0.0,2023,both,2022-12-31,0.6293702027777992
852,1580,2023-02-22,1581,2023-02-23,True,0.0002764976958524734,1.0,2023,both,2022-12-31,0.5674763320836332
853,1581,2023-02-23,1582,2023-02-24,True,-0.013913203722473066,0.0,2023,both,2022-12-31,0.5644975865999151
854,1582,2023-02-24,1583,2023-02-27,True,-0.028032143524574726,0.0,2023,both,2022-12-31,0.5616557008999283
855,1583,2023-02-27,1584,2023-02-28,True,0.008363776196885109,1.0,2023,both,2022-12-31,0.5577658686958832
856,1584,2023-02-28,1585,2023-03-01,True,-0.003718180951472916,0.0,2023,both,2022-12-31,0.5521671460034353
857,1585,2023-03-01,1586,2023-03-02,True,0.006602870813396944,1.0,2023,both,2022-12-31,0.542187573605778
858,1586,2023-03-02,1587,2023-03-03,True,0.0053236999714803,1.0,2023,both,2022-12-31,0.4447073712956385
859,1587,2023-03-03,1588,2023-03-06,True,-0.005957446808510625,0.0,2023,both,2022-12-31,0.5148115189997392
860,1588,2023-03-06,1589,2023-03-07,True,-0.036624809741248265,0.0,2023,both,2022-12-31,0.4923683321890125
861,1589,2023-03-07,1590,2023-03-08,True,0.005233534116717786,1.0,2023,both,2022-12-31,0.4790547950276615
862,1590,2023-03-08,1591,2023-03-09,True,0.00383104125736744,1.0,2023,both,2022-12-31,0.4866408037385784
863,1591,2023-03-09,1592,2023-03-10,True,-0.011351404246990882,0.0,2023,both,2022-12-31,0.4851706518419157
864,1592,2023-03-10,1593,2023-03-13,True,0.004652083539542717,1.0,2023,both,2022-12-31,0.4519426628874015
865,1593,2023-03-13,1594,2023-03-14,True,0.034876847290640445,1.0,2023,both,2022-12-31,0.48598316902735844
866,1594,2023-03-14,1595,2023-03-15,True,-0.0007616146230009502,0.0,2023,both,2022-12-31,0.4193161762721733
867,1595,2023-03-15,1596,2023-03-16,True,0.0030487804878049918,1.0,2023,both,2022-12-31,0.45573071976301827
868,1596,2023-03-16,1597,2023-03-17,True,-0.0010448328267476104,0.0,2023,both,2022-12-31,0.4313089658479447
869,1597,2023-03-17,1598,2023-03-20,True,0.025197299610154822,1.0,2023,both,2022-12-31,0.538635788315093
870,1598,2023-03-20,1599,2023-03-21,True,-0.0028751623075495836,0.0,2023,both,2022-12-31,0.45226714208766233
871,1599,2023-03-21,1600,2023-03-22,True,-0.013580132080736607,0.0,2023,both,2022-12-31,0.5246915191784216
872,1600,2023-03-22,1601,2023-03-23,True,0.10004714757190003,1.0,2023,both,2022-12-31,0.5568669044375628
873,1601,2023-03-23,1602,2023-03-24,True,0.010629178810217965,1.0,2023,both,2022-12-31,0.40420826081084704
874,1602,2023-03-24,1603,2023-03-27,True,-0.03299406276505523,0.0,2023,both,2022-12-31,0.4530380928172109
875,1603,2023-03-27,1604,2023-03-28,True,-0.045697745811770996,0.0,2023,both,2022-12-31,0.5459208430549802
876,1604,2023-03-28,1605,2023-03-29,True,0.05716911764705879,1.0,2023,both,2022-12-31,0.5737256711109098
877,1605,2023-03-29,1606,2023-03-30,True,0.05477308294209693,1.0,2023,both,2022-12-31,0.4398031688445305
878,1606,2023-03-30,1607,2023-03-31,True,0.0056050115397296985,1.0,2023,both,2022-12-31,0.464605017078198
879,1607,2023-03-31,1608,2023-04-03,True,0.07811475409836066,1.0,2023,both,2022-12-31,0.5151443276376475
880,1608,2023-04-03,1609,2023-04-04,True,-0.00737474340454658,0.0,2023,both,2022-12-31,0.44392231342268856
881,1609,2023-04-04,1610,2023-04-06,True,0.03017769607843146,1.0,2023,both,2022-12-31,0.5364030437896564
882,1610,2023-04-06,1611,2023-04-07,True,0.030483271375464582,1.0,2023,both,2022-12-31,0.4993769423994365
883,1611,2023-04-07,1612,2023-04-10,True,-0.055844155844155696,0.0,2023,both,2022-12-31,0.44960336226505604
884,1612,2023-04-10,1613,2023-04-11,True,0.01421366345712971,1.0,2023,both,2022-12-31,0.5711743598582737
885,1613,2023-04-11,1614,2023-04-12,True,0.017103676913803545,1.0,2023,both,2022-12-31,0.4861344857830032
886,1614,2023-04-12,1615,2023-04-13,True,-0.0494851470479295,0.0,2023,both,2022-12-31,0.4802722959224911
887,1615,2023-04-13,1616,2023-04-14,True,0.05533473618580009,1.0,2023,both,2022-12-31,0.5442726682173747
888,1616,2023-04-14,1617,2023-04-17,True,0.0036186396868769233,1.0,2023,both,2022-12-31,0.4867688314145576
889,1617,2023-04-17,1618,2023-04-18,True,-0.02200147167034594,0.0,2023,both,2022-12-31,0.4911839577268671
890,1618,2023-04-18,1619,2023-04-19,True,-0.01625159882627336,0.0,2023,both,2022-12-31,0.4883392165101642
891,1619,2023-04-19,1620,2023-04-20,True,0.042294455066921754,1.0,2023,both,2022-12-31,0.4958528458135828
892,1620,2023-04-20,1621,2023-04-21,True,-0.07242442031112417,0.0,2023,both,2022-12-31,0.3830431805621039
893,1621,2023-04-21,1622,2023-04-24,True,-0.044854046357092114,0.0,2023,both,2022-12-31,0.5406299263890104
894,1622,2023-04-24,1623,2023-04-25,True,-0.02501242338910059,0.0,2023,both,2022-12-31,0.5661355178826069
895,1623,2023-04-25,1624,2023-04-26,True,-0.0572545022086306,0.0,2023,both,2022-12-31,0.5164870814705792
896,1624,2023-04-26,1625,2023-04-27,True,0.01351594881960727,1.0,2023,both,2022-12-31,0.6121402961523489
897,1625,2023-04-27,1626,2023-04-28,True,-0.0356507823613087,0.0,2023,both,2022-12-31,0.5096294885632439
898,1626,2023-04-28,1627,2023-05-04,True,-0.031990412095510345,0.0,2023,both,2022-12-31,0.6684726160192053
899,1627,2023-05-04,1628,2023-05-05,True,-0.0019047619047619646,0.0,2023,both,2022-12-31,0.607558547756447
900,1628,2023-05-05,1629,2023-05-08,True,-0.006106870229007688,0.0,2023,both,2022-12-31,0.5507506833955828
901,1629,2023-05-08,1630,2023-05-09,True,-0.02304147465437767,0.0,2023,both,2022-12-31,0.5622002691710167
902,1630,2023-05-09,1631,2023-05-10,True,-0.01641116352201266,0.0,2023,both,2022-12-31,0.505292076994512
903,1631,2023-05-10,1632,2023-05-11,True,0.007393345988610189,1.0,2023,both,2022-12-31,0.49410421093488
904,1632,2023-05-11,1633,2023-05-12,True,-0.0030744818010512986,0.0,2023,both,2022-12-31,0.4788361621895456
905,1633,2023-05-12,1634,2023-05-15,True,0.015519299641862272,1.0,2023,both,2022-12-31,0.4362530590734322
906,1634,2023-05-15,1635,2023-05-16,True,0.03908699059561127,1.0,2023,both,2022-12-31,0.47019033519640774
907,1635,2023-05-16,1636,2023-05-17,True,0.03186574903365713,1.0,2023,both,2022-12-31,0.3737137542772532
908,1636,2023-05-17,1637,2023-05-18,True,-0.02055733211512123,0.0,2023,both,2022-12-31,0.3311819085157218
909,1637,2023-05-18,1638,2023-05-19,True,0.04486940298507469,1.0,2023,both,2022-12-31,0.47049009080534937
910,1638,2023-05-19,1639,2023-05-22,True,0.011606106597625176,1.0,2023,both,2022-12-31,0.3454979179663902
911,1639,2023-05-22,1640,2023-05-23,True,-0.05145176948195218,0.0,2023,both,2022-12-31,0.37432387773265485
912,1640,2023-05-23,1641,2023-05-24,True,0.008373650911797315,1.0,2023,both,2022-12-31,0.46632628697145073
913,1641,2023-05-24,1642,2023-05-25,True,0.02232884295995574,1.0,2023,both,2022-12-31,0.38910573688420375
914,1642,2023-05-25,1643,2023-05-26,True,0.028880866425992746,1.0,2023,both,2022-12-31,0.39003110739009117
915,1643,2023-05-26,1644,2023-05-29,True,-0.01605263157894743,0.0,2023,both,2022-12-31,0.39108171684572984
916,1644,2023-05-29,1645,2023-05-30,True,0.003833467058928397,1.0,2023,both,2022-12-31,0.46200544390019643
917,1645,2023-05-30,1646,2023-05-31,True,-0.015985790408525657,0.0,2023,both,2022-12-31,0.4074644174860881
918,1646,2023-05-31,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,both,2022-12-31,0.4113457543050353
919,1647,2023-06-01,1648,2023-06-02,True,-0.01287281298159726,0.0,2023,both,2022-12-31,0.4033788099864577
920,1648,2023-06-02,1649,2023-06-05,True,-0.017356965745247366,0.0,2023,both,2022-12-31,0.4820263850975533
921,1649,2023-06-05,1650,2023-06-06,True,-0.036822429906542165,0.0,2023,both,2022-12-31,0.4732739313438517
922,1650,2023-06-06,1651,2023-06-07,True,0.001746555404618766,1.0,2023,both,2022-12-31,0.47870194931073345
923,1651,2023-06-07,1652,2023-06-08,True,-0.020437814800464804,0.0,2023,both,2022-12-31,0.46246275038373447
924,1652,2023-06-08,1653,2023-06-09,True,0.020963116780381652,1.0,2023,both,2022-12-31,0.5004186594225883
925,1653,2023-06-09,1654,2023-06-12,True,-0.003389830508474523,0.0,2023,both,2022-12-31,0.4494534721608937
926,1654,2023-06-12,1655,2023-06-13,True,0.08785228377065102,1.0,2023,both,2022-12-31,0.48884089081792287
927,1655,2023-06-13,1656,2023-06-14,True,0.0023226728604610614,1.0,2023,both,2022-12-31,0.3581604246107071
928,1656,2023-06-14,1657,2023-06-15,True,-0.011497326203208758,0.0,2023,both,2022-12-31,0.48681082450656726
929,1657,2023-06-15,1658,2023-06-16,True,0.008745829952213624,1.0,2023,both,2022-12-31,0.527077722752667
930,1658,2023-06-16,1659,2023-06-19,True,0.019663925634608503,1.0,2023,both,2022-12-31,0.5149101591530297
931,1659,2023-06-19,1660,2023-06-20,True,-0.0008765778401123026,0.0,2023,both,2022-12-31,0.44763831197774506
932,1660,2023-06-20,1661,2023-06-21,True,-0.04904728299223693,0.0,2023,both,2022-12-31,0.4717051449657253
933,1661,2023-06-21,1662,2023-06-26,True,-0.018089053803339694,0.0,2023,both,2022-12-31,0.48926684761994166
934,1662,2023-06-26,1663,2023-06-27,True,-9.447331128942249e-05,0.0,2023,both,2022-12-31,0.45193294283122365
935,1663,2023-06-27,1664,2023-06-28,True,-0.007464096749811189,0.0,2023,both,2022-12-31,0.49484889394476206
936,1664,2023-06-28,1665,2023-06-29,True,0.0029509757258450175,1.0,2023,both,2022-12-31,0.46512624408334907
937,1665,2023-06-29,1666,2023-06-30,True,0.008447228549734342,1.0,2023,both,2022-12-31,0.44239157017161773
938,1666,2023-06-30,1667,2023-07-03,True,0.0013176470588234235,1.0,2023,both,2022-12-31,0.4170059478006845
939,1667,2023-07-03,1668,2023-07-04,True,0.022840492527493206,1.0,2023,both,2022-12-31,0.44986955230459125
940,1668,2023-07-04,1669,2023-07-05,True,0.014059915456717587,1.0,2023,both,2022-12-31,0.40901546819278806
941,1669,2023-07-05,1670,2023-07-06,True,0.0008155867693702135,1.0,2023,both,2022-12-31,0.33118494883080574
942,1670,2023-07-06,1671,2023-07-07,True,-0.047356030423759465,0.0,2023,both,2022-12-31,0.39087344335922347
943,1671,2023-07-07,1672,2023-07-10,True,0.007508791939929704,1.0,2023,both,2022-12-31,0.4706331801256267
944,1672,2023-07-10,1673,2023-07-11,True,0.0880188679245284,1.0,2023,both,2022-12-31,0.4504149776988346
945,1673,2023-07-11,1674,2023-07-12,True,-0.018382034162837013,0.0,2023,both,2022-12-31,0.32328968570904326
946,1674,2023-07-12,1675,2023-07-13,True,0.04451903542089908,1.0,2023,both,2022-12-31,0.41537788051395225
947,1675,2023-07-13,1676,2023-07-14,True,-0.007695560253699663,0.0,2023,both,2022-12-31,0.3864045740415614
948,1676,2023-07-14,1677,2023-07-17,True,0.008692687915459407,1.0,2023,both,2022-12-31,0.4470073710851469
949,1677,2023-07-17,1678,2023-07-18,True,-0.022220344711051054,0.0,2023,both,2022-12-31,0.356573445948925
950,1678,2023-07-18,1679,2023-07-19,True,-0.009764106109046988,0.0,2023,both,2022-12-31,0.4616208327583826
951,1679,2023-07-19,1680,2023-07-20,True,-0.019458987783595005,0.0,2023,both,2022-12-31,0.4428054889907676
952,1680,2023-07-20,1681,2023-07-21,True,-0.0008899172376969355,0.0,2023,both,2022-12-31,0.45898160218177575
953,1681,2023-07-21,1682,2023-07-24,True,-0.011935512603544862,0.0,2023,both,2022-12-31,0.45816424414715806
954,1682,2023-07-24,1683,2023-07-25,True,0.01775894708374648,1.0,2023,both,2022-12-31,0.4783873574037613
955,1683,2023-07-25,1684,2023-07-26,True,-0.009743135518157753,0.0,2023,both,2022-12-31,0.5063930538379096
956,1684,2023-07-26,1685,2023-07-27,True,-0.011985688729874822,0.0,2023,both,2022-12-31,0.4789078614313193
957,1685,2023-07-27,1686,2023-07-28,True,0.03413000181061032,1.0,2023,both,2022-12-31,0.46691374336595587
958,1686,2023-07-28,1687,2023-07-31,True,0.004814847238028497,1.0,2023,both,2022-12-31,0.4129866065997291
959,1687,2023-07-31,1688,2023-08-01,True,-0.0032235581111692557,0.0,2023,both,2022-12-31,0.43549270307881677
960,1688,2023-08-01,1689,2023-08-02,True,-0.0037584127261602873,0.0,2023,both,2022-12-31,0.4353743015925003
961,1689,2023-08-02,1690,2023-08-03,True,0.0011405509738551256,1.0,2023,both,2022-12-31,0.44627913096202454
962,1690,2023-08-03,1691,2023-08-04,True,-0.06353518534747171,0.0,2023,both,2022-12-31,0.45886059886228836
963,1691,2023-08-04,1692,2023-08-07,True,-0.014317798989331942,0.0,2023,both,2022-12-31,0.6146175667200795
964,1692,2023-08-07,1693,2023-08-08,True,-0.00550650337035985,0.0,2023,both,2022-12-31,0.49582626035894645
965,1693,2023-08-08,1694,2023-08-09,True,-0.006587112171837606,0.0,2023,both,2022-12-31,0.4947891148495197
966,1694,2023-08-09,1695,2023-08-10,True,-0.003940034595425801,0.0,2023,both,2022-12-31,0.5036592672734039
967,1695,2023-08-10,1696,2023-08-11,True,-0.015436565364206456,0.0,2023,both,2022-12-31,0.52048002742656
968,1696,2023-08-11,1697,2023-08-14,True,-0.008427241548260689,0.0,2023,both,2022-12-31,0.43467780021333413
969,1697,2023-08-14,1698,2023-08-15,True,-0.033995454096254485,0.0,2023,both,2022-12-31,0.46447598376373844
970,1698,2023-08-15,1699,2023-08-16,True,-0.03324808184143224,0.0,2023,both,2022-12-31,0.4946720125761374
971,1699,2023-08-16,1700,2023-08-17,True,0.010264550264550198,1.0,2023,both,2022-12-31,0.4852648778699597
972,1700,2023-08-17,1701,2023-08-18,True,-0.017806640829580056,0.0,2023,both,2022-12-31,0.4839644338271394
973,1701,2023-08-18,1702,2023-08-21,True,-0.024101525007998004,0.0,2023,both,2022-12-31,0.49831054068715724
974,1702,2023-08-21,1703,2023-08-22,True,0.006884493497978372,1.0,2023,both,2022-12-31,0.5050864818200553
975,1703,2023-08-22,1704,2023-08-23,True,-0.022140221402214055,0.0,2023,both,2022-12-31,0.5308067809145137
976,1704,2023-08-23,1705,2023-08-24,True,0.015649278579356496,1.0,2023,both,2022-12-31,0.48696234564600815
977,1705,2023-08-24,1706,2023-08-25,True,-0.026335919571631616,0.0,2023,both,2022-12-31,0.5298761098125535
978,1706,2023-08-25,1707,2023-08-28,True,0.004377104377104368,1.0,2023,both,2022-12-31,0.5650108678717934
979,1707,2023-08-28,1708,2023-08-29,True,0.031064923455134563,1.0,2023,both,2022-12-31,0.5878695484925314
980,1708,2023-08-29,1709,2023-08-30,True,0.018749322640078114,1.0,2023,both,2022-12-31,0.5255184391696276
981,1709,2023-08-30,1710,2023-08-31,True,-0.00021276595744668114,0.0,2023,both,2022-12-31,0.5180276329842081
982,1710,2023-08-31,1711,2023-09-01,True,0.005533092147265384,1.0,2023,both,2022-12-31,0.5301567728011072
983,1711,2023-09-01,1712,2023-09-04,True,0.024338624338624326,1.0,2023,both,2022-12-31,0.48918239849342193
984,1712,2023-09-04,1713,2023-09-05,True,0.029338842975206614,1.0,2023,both,2022-12-31,0.455316865107295
985,1713,2023-09-05,1714,2023-09-06,True,0.002810116419108777,1.0,2023,both,2022-12-31,0.3507300158869143
986,1714,2023-09-06,1715,2023-09-07,True,-0.016212970376301095,0.0,2023,both,2022-12-31,0.46638569152888987
987,1715,2023-09-07,1716,2023-09-08,True,-0.009664292980671285,0.0,2023,both,2022-12-31,0.38826587388200384
988,1716,2023-09-08,1717,2023-09-11,True,0.0015408320493064398,1.0,2023,both,2022-12-31,0.4685564046487573
989,1717,2023-09-11,1718,2023-09-12,True,0.002974358974359159,1.0,2023,both,2022-12-31,0.4516208250371148
990,1718,2023-09-12,1719,2023-09-13,True,0.011862153594436986,1.0,2023,both,2022-12-31,0.4481824909391383
991,1719,2023-09-13,1720,2023-09-14,True,-0.02011116725619011,0.0,2023,both,2022-12-31,0.3774097776498829
992,1720,2023-09-14,1721,2023-09-15,True,0.031353135313531455,1.0,2023,both,2022-12-31,0.4384729729892463
993,1721,2023-09-15,1722,2023-09-18,True,-0.0049000000000000155,0.0,2023,both,2022-12-31,0.33865378598215456
994,1722,2023-09-18,1723,2023-09-19,True,0.01889257361069241,1.0,2023,both,2022-12-31,0.3966515115499844
995,1723,2023-09-19,1724,2023-09-20,True,-0.009369760331393695,0.0,2023,both,2022-12-31,0.32379873430450723
996,1724,2023-09-20,1725,2023-09-21,True,0.0007964954201513663,1.0,2023,both,2022-12-31,0.3700806691198608
997,1725,2023-09-21,1726,2023-09-22,True,0.014524472741743066,1.0,2023,both,2022-12-31,0.350616559981827
998,1726,2023-09-22,1727,2023-09-25,True,-0.01990586389488147,0.0,2023,both,2022-12-31,0.4120126267894104
999,1727,2023-09-25,1728,2023-09-26,True,-0.01170585292646309,0.0,2023,both,2022-12-31,0.40945792936220865
1000,1728,2023-09-26,1729,2023-09-27,True,0.001012350678274876,1.0,2023,both,2022-12-31,0.3970357038829348
1001,1729,2023-09-27,1730,2023-09-28,True,-0.0028317152103560783,0.0,2023,both,2022-12-31,0.39839226889866225
1002,1730,2023-09-28,1731,2023-10-09,True,0.04148073022312393,1.0,2023,both,2022-12-31,0.4006451250169276
1003,1731,2023-10-09,1732,2023-10-10,True,0.011296133995520208,1.0,2023,both,2022-12-31,0.3046623654437637
1004,1732,2023-10-10,1733,2023-10-11,True,0.011073663938372835,1.0,2023,both,2022-12-31,0.34462231402065324
1005,1733,2023-10-11,1734,2023-10-12,True,-0.006666666666666821,0.0,2023,both,2022-12-31,0.3922400489756322
1006,1734,2023-10-12,1735,2023-10-13,True,-0.010738255033556854,0.0,2023,both,2022-12-31,0.3934570466506897
1007,1735,2023-10-13,1736,2023-10-16,True,-0.01977127350261676,0.0,2023,both,2022-12-31,0.3906609564923712
1008,1736,2023-10-16,1737,2023-10-17,True,0.010480522048645469,1.0,2023,both,2022-12-31,0.36188694607939403
1009,1737,2023-10-17,1738,2023-10-18,True,-0.017612524461839585,0.0,2023,both,2022-12-31,0.38758531860639767
1010,1738,2023-10-18,1739,2023-10-19,True,-0.009362549800796871,0.0,2023,both,2022-12-31,0.3997741985268937
1011,1739,2023-10-19,1740,2023-10-20,True,-0.020812386889201617,0.0,2023,both,2022-12-31,0.4143392446035751
