row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability
951,1679,2023-07-19,1684,2023-07-26,True,-0.024432809773123898,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
952,1680,2023-07-20,1685,2023-07-27,True,-0.016997419240010858,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
953,1681,2023-07-21,1686,2023-07-28,True,0.01745791395742402,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
954,1682,2023-07-24,1687,2023-07-31,True,0.0347065717118904,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
955,1683,2023-07-25,1688,2023-08-01,True,0.013374667847652733,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
956,1684,2023-07-26,1689,2023-08-02,True,0.01949910554561729,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
957,1685,2023-07-27,1690,2023-08-03,True,0.03304363570523283,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
958,1686,2023-07-28,1691,2023-08-04,True,-0.06451895298958243,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
959,1687,2023-07-31,1692,2023-08-07,True,-0.08233141662310517,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
960,1688,2023-08-01,1693,2023-08-08,True,-0.08443317891792679,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
961,1689,2023-08-02,1694,2023-08-09,True,-0.08703281277417096,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
962,1690,2023-08-03,1695,2023-08-10,True,-0.09166593637718001,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
963,1691,2023-08-04,1696,2023-08-11,True,-0.045012165450121655,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
964,1692,2023-08-07,1697,2023-08-14,True,-0.03930504129877532,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
965,1693,2023-08-08,1698,2023-08-15,True,-0.06682577565632453,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
966,1694,2023-08-09,1699,2023-08-16,True,-0.0918700749567557,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
967,1695,2023-08-10,1700,2023-08-17,True,-0.0789194404245056,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
968,1696,2023-08-11,1701,2023-08-18,True,-0.08113669769720733,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
969,1697,2023-08-14,1702,2023-08-21,True,-0.09566162664294864,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
970,1698,2023-08-15,1703,2023-08-22,True,-0.05739130434782613,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
971,1699,2023-08-16,1704,2023-08-23,True,-0.04656084656084658,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
972,1700,2023-08-17,1705,2023-08-24,True,-0.0414789986383155,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
973,1701,2023-08-18,1706,2023-08-25,True,-0.04980270875546544,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
974,1702,2023-08-21,1707,2023-08-28,True,-0.02207409026335927,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
975,1703,2023-08-22,1708,2023-08-29,True,0.0014108964619057307,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
976,1704,2023-08-23,1709,2023-08-30,True,0.04328523862375144,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
977,1705,2023-08-24,1710,2023-08-31,True,0.026991585619058123,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
978,1706,2023-08-25,1711,2023-09-01,True,0.06060606060606055,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
979,1707,2023-08-28,1712,2023-09-04,True,0.08168510448094768,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
980,1708,2023-08-29,1713,2023-09-05,True,0.07987428199848279,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
981,1709,2023-08-30,1714,2023-09-06,True,0.06297872340425537,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
982,1710,2023-08-31,1715,2023-09-07,True,0.045967227069589,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
983,1711,2023-09-01,1716,2023-09-08,True,0.030158730158730274,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
984,1712,2023-09-04,1717,2023-09-11,True,0.00723140495867769,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
985,1713,2023-09-05,1718,2023-09-12,True,-0.018566840626254466,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
986,1714,2023-09-06,1719,2023-09-13,True,-0.009707766212970315,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
987,1715,2023-09-07,1720,2023-09-14,True,-0.013631739572736556,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
988,1716,2023-09-08,1721,2023-09-15,True,0.027221366204416952,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
989,1717,2023-09-11,1722,2023-09-18,True,0.020615384615384702,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
990,1718,2023-09-12,1723,2023-09-19,True,0.03681358012066682,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
991,1719,2023-09-13,1724,2023-09-20,True,0.01505811015664471,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
992,1720,2023-09-14,1725,2023-09-21,True,0.036716171617161786,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
993,1721,2023-09-15,1726,2023-09-22,True,0.01980000000000004,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
994,1722,2023-09-18,1727,2023-09-25,True,0.004421666164204474,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
995,1723,2023-09-19,1728,2023-09-26,True,-0.025742183647302408,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
996,1724,2023-09-20,1729,2023-09-27,True,-0.015531660692951088,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
997,1725,2023-09-21,1730,2023-09-28,True,-0.019100676482292078,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
998,1726,2023-09-22,1731,2023-10-09,True,0.006962149441066767,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
999,1727,2023-09-25,1732,2023-10-10,True,0.039019509754877335,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1000,1728,2023-09-26,1733,2023-10-11,True,0.06296821218870208,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1001,1729,2023-09-27,1734,2023-10-12,True,0.05481391585760509,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1002,1730,2023-09-28,1735,2023-10-13,True,0.046450304259635145,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1039,1767,2023-11-28,1772,2023-12-05,True,-0.05399159663865538,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1040,1768,2023-11-29,1773,2023-12-06,True,-0.03508030431107345,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1041,1769,2023-11-30,1774,2023-12-07,True,-0.04601487778958557,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1042,1770,2023-12-01,1775,2023-12-08,True,-0.0340514976353129,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
1043,1771,2023-12-04,1776,2023-12-11,True,-0.016619032497088848,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1044,1772,2023-12-05,1777,2023-12-12,True,0.03952920275371974,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1045,1773,2023-12-06,1778,2023-12-13,True,0.021681997371879147,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1055,1783,2023-12-20,1788,2023-12-27,True,-0.003620008775778727,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1056,1784,2023-12-21,1789,2023-12-28,True,0.008834114952557481,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1057,1785,2023-12-22,1790,2023-12-29,True,0.013937664618085988,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
1058,1786,2023-12-25,1791,2024-01-02,True,-0.010338759348878068,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1059,1787,2023-12-26,1792,2024-01-03,True,-0.03455238949966344,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
1063,1791,2024-01-02,1796,2024-01-09,True,-0.13647477217159365,0.0,2024,5,0,2023-12-31,annual,add,0.602511185788242
1064,1792,2024-01-03,1797,2024-01-10,True,-0.11015570532186847,0.0,2024,5,0,2023-12-31,annual,add,0.5922585236869616
1065,1793,2024-01-04,1798,2024-01-11,True,-0.042312423124231224,0.0,2024,5,0,2023-12-31,annual,add,0.5153099332030208
1066,1794,2024-01-05,1799,2024-01-12,True,-0.038895859473023986,0.0,2024,5,0,2023-12-31,annual,add,0.41296128853846453
1067,1795,2024-01-08,1800,2024-01-15,True,-0.013658033758536248,0.0,2024,5,0,2023-12-31,annual,add,0.4337165523705549
1068,1796,2024-01-09,1801,2024-01-16,True,-0.0157014157014157,0.0,2024,5,0,2023-12-31,annual,add,0.4840219108174311
1069,1797,2024-01-10,1802,2024-01-17,True,-0.029381039435884104,0.0,2024,5,0,2023-12-31,annual,add,0.47095964176793587
1070,1798,2024-01-11,1803,2024-01-18,True,-0.02478808117133302,0.0,2024,5,0,2023-12-31,annual,add,0.49658460712887265
1071,1799,2024-01-12,1804,2024-01-19,True,-0.017232375979112202,0.0,2024,5,0,2023-12-31,annual,add,0.5031086421866502
1072,1800,2024-01-15,1805,2024-01-22,True,-0.05564990202482034,0.0,2024,5,0,2023-12-31,annual,add,0.4449908191236605
1073,1801,2024-01-16,1806,2024-01-23,True,-0.04249476987447698,0.0,2024,5,0,2023-12-31,annual,add,0.45270419193657635
1074,1802,2024-01-17,1807,2024-01-24,True,-0.03000134535180954,0.0,2024,5,0,2023-12-31,annual,add,0.4988635589999216
1075,1803,2024-01-18,1808,2024-01-25,True,-0.02331094429079439,0.0,2024,5,0,2023-12-31,annual,add,0.4498567518652501
1076,1804,2024-01-19,1809,2024-01-26,True,-0.08700850159404883,0.0,2024,5,0,2023-12-31,annual,add,0.3885476645324713
1077,1805,2024-01-22,1810,2024-01-29,True,-0.07760409461889606,0.0,2024,5,0,2023-12-31,annual,add,0.3991158445125686
1078,1806,2024-01-23,1811,2024-01-30,True,-0.10760617233374314,0.0,2024,5,0,2023-12-31,annual,add,0.40024715957900475
1079,1807,2024-01-24,1812,2024-01-31,True,-0.13314840499306502,0.0,2024,5,0,2023-12-31,annual,add,0.437926078553289
1080,1808,2024-01-25,1813,2024-02-01,True,-0.14630528586839264,0.0,2024,5,0,2023-12-31,annual,add,0.43000920595894004
1081,1809,2024-01-26,1814,2024-02-02,True,-0.12439982540375383,0.0,2024,5,0,2023-12-31,annual,add,0.3461241045988656
1082,1810,2024-01-29,1815,2024-02-05,True,-0.13137372525494906,0.0,2024,5,0,2023-12-31,annual,add,0.3146100611248957
1083,1811,2024-01-30,1816,2024-02-06,True,-0.051874521805661766,0.0,2024,5,0,2023-12-31,annual,add,0.4187388768146874
1084,1812,2024-01-31,1817,2024-02-07,True,-0.0032000000000002027,0.0,2024,5,0,2023-12-31,annual,add,0.531181471583723
1085,1813,2024-02-01,1818,2024-02-08,True,0.08245142947401685,1.0,2024,5,0,2023-12-31,annual,add,0.5781310490507033
1086,1814,2024-02-02,1819,2024-02-19,True,0.11249584579594551,1.0,2024,5,0,2023-12-31,annual,add,0.6080143275895059
1087,1815,2024-02-05,1820,2024-02-20,True,0.2111533149171272,1.0,2024,5,0,2023-12-31,annual,add,0.6668558088448003
1088,1816,2024-02-06,1821,2024-02-21,True,0.11797934151065181,1.0,2024,5,1,2023-12-31,annual,add,0.7177739554024538
1089,1817,2024-02-07,1822,2024-02-22,True,0.16436597110754425,1.0,2024,5,1,2023-12-31,annual,add,0.669160562066384
1090,1818,2024-02-08,1823,2024-02-23,True,0.05034291551145498,1.0,2024,5,1,2023-12-31,annual,add,0.6909281877567198
1091,1819,2024-02-19,1824,2024-02-26,True,0.06587005227781928,1.0,2024,5,1,2023-12-31,annual,add,0.6692355019315915
1092,1820,2024-02-20,1825,2024-02-27,True,0.05759087669280105,1.0,2024,5,1,2023-12-31,annual,add,0.6086509716655915
1093,1821,2024-02-21,1826,2024-02-28,True,0.009094846253789646,1.0,2024,5,1,2023-12-31,annual,add,0.6226390001518789
1094,1822,2024-02-22,1827,2024-02-29,True,0.01006341328921967,1.0,2024,5,1,2023-12-31,annual,add,0.6078866908598922
1095,1823,2024-02-23,1828,2024-03-01,True,0.05251458738538495,1.0,2024,5,1,2023-12-31,annual,add,0.6735772419757957
1096,1824,2024-02-26,1829,2024-03-04,True,0.05002802690582975,1.0,2024,5,1,2023-12-31,annual,add,0.6014859019618838
1097,1825,2024-02-27,1830,2024-03-05,True,0.0009435233859012016,1.0,2024,5,1,2023-12-31,annual,add,0.608773174923245
1098,1826,2024-02-28,1831,2024-03-06,True,0.04191702432045763,1.0,2024,5,1,2023-12-31,annual,add,0.599016078244482
1099,1827,2024-02-29,1832,2024-03-07,True,-0.03753241435785448,0.0,2024,5,1,2023-12-31,annual,add,0.6161547906785495
1100,1828,2024-03-01,1833,2024-03-08,True,-0.05491024287222823,0.0,2024,5,1,2023-12-31,annual,add,0.6259265002299012
1101,1829,2024-03-04,1834,2024-03-11,True,-0.004003736821033166,0.0,2024,5,1,2023-12-31,annual,add,0.6828770090431299
1102,1830,2024-03-05,1835,2024-03-12,True,0.06382978723404253,1.0,2024,5,1,2023-12-31,annual,add,0.5884936770011574
1103,1831,2024-03-06,1836,2024-03-13,True,0.07579294246876289,1.0,2024,5,1,2023-12-31,annual,add,0.6152369188451439
1104,1832,2024-03-07,1837,2024-03-14,True,0.09444129325014194,1.0,2024,5,1,2023-12-31,annual,add,0.6146274102665955
1105,1833,2024-03-08,1838,2024-03-15,True,0.08128491620111755,1.0,2024,5,1,2023-12-31,annual,add,0.6216781621828041
1106,1834,2024-03-11,1839,2024-03-18,True,0.04368216534905556,1.0,2024,5,1,2023-12-31,annual,add,0.5630077462736433
1107,1835,2024-03-12,1840,2024-03-19,True,-0.022658227848101342,0.0,2024,5,1,2023-12-31,annual,add,0.49081813149849135
1108,1836,2024-03-13,1841,2024-03-20,True,-0.01595405232929159,0.0,2024,5,1,2023-12-31,annual,add,0.48404717209387954
1109,1837,2024-03-14,1842,2024-03-21,True,0.038481471883907936,1.0,2024,5,1,2023-12-31,annual,add,0.5046373661172013
1110,1838,2024-03-15,1843,2024-03-22,True,0.01239989666752761,1.0,2024,5,1,2023-12-31,annual,add,0.5632407662337711
1111,1839,2024-03-18,1844,2024-03-25,True,-0.0559763769418411,0.0,2024,5,1,2023-12-31,annual,add,0.646692641569729
1112,1840,2024-03-19,1845,2024-03-26,True,-0.009584250744722134,0.0,2024,5,0,2023-12-31,annual,add,0.6507570603718361
1113,1841,2024-03-20,1846,2024-03-27,True,-0.08236057068741887,0.0,2024,5,0,2023-12-31,annual,add,0.734069800248783
1114,1842,2024-03-21,1847,2024-03-28,True,-0.09232688708671255,0.0,2024,5,0,2023-12-31,annual,add,0.7042223849547907
1115,1843,2024-03-22,1848,2024-03-29,True,-0.08305690227098739,0.0,2024,5,0,2023-12-31,annual,add,0.7038574423658298
1116,1844,2024-03-25,1849,2024-04-01,True,-0.014823881408948747,0.0,2024,5,1,2023-12-31,annual,add,0.6950497170755404
1117,1845,2024-03-26,1850,2024-04-02,True,-0.05976199816921668,0.0,2024,5,1,2023-12-31,annual,add,0.6448986676400832
1118,1846,2024-03-27,1851,2024-04-03,True,0.012155477031801976,1.0,2024,5,1,2023-12-31,annual,add,0.6640560454661211
1119,1847,2024-03-28,1852,2024-04-08,True,-0.041374570446735426,0.0,2024,5,1,2023-12-31,annual,add,0.6580090795454323
1120,1848,2024-03-29,1853,2024-04-09,True,-0.028106303047168657,0.0,2024,5,1,2023-12-31,annual,add,0.6979730055749355
1121,1849,2024-04-01,1854,2024-04-10,True,-0.08310325786858086,0.0,2024,5,1,2023-12-31,annual,add,0.7004042353577048
1122,1850,2024-04-02,1855,2024-04-11,True,-0.023922114047287946,0.0,2024,5,1,2023-12-31,annual,add,0.7077956862078133
1123,1851,2024-04-03,1856,2024-04-12,True,0.03128054740957964,1.0,2024,5,1,2023-12-31,annual,add,0.6603741280767813
1124,1852,2024-04-08,1857,2024-04-15,True,0.04961284772010344,1.0,2024,5,1,2023-12-31,annual,add,0.6704243842153592
1125,1853,2024-04-09,1858,2024-04-16,True,-0.014030064423765087,0.0,2024,5,1,2023-12-31,annual,add,0.656166490625579
1126,1854,2024-04-10,1859,2024-04-17,True,0.14062029509183982,1.0,2024,5,1,2023-12-31,annual,add,0.6522344414531935
1127,1855,2024-04-11,1860,2024-04-18,True,0.08292960957537754,1.0,2024,5,1,2023-12-31,annual,add,0.6391338110157131
1128,1856,2024-04-12,1861,2024-04-19,True,0.003249830737982462,1.0,2024,5,1,2023-12-31,annual,add,0.5612483382391559
1129,1857,2024-04-15,1862,2024-04-22,True,0.03770491803278686,1.0,2024,5,1,2023-12-31,annual,add,0.5058844742325389
1130,1858,2024-04-16,1863,2024-04-23,True,0.08174822128648174,1.0,2024,5,1,2023-12-31,annual,add,0.537460571424972
1131,1859,2024-04-17,1864,2024-04-24,True,0.028247096092925084,1.0,2024,5,1,2023-12-31,annual,add,0.5023419847404843
1132,1860,2024-04-18,1865,2024-04-25,True,0.014605263157894788,1.0,2024,5,1,2023-12-31,annual,add,0.5301169065674649
1133,1861,2024-04-19,1866,2024-04-26,True,0.06222162235119466,1.0,2024,5,1,2023-12-31,annual,add,0.5539297729063536
1134,1862,2024-04-22,1867,2024-04-29,True,0.03672985781990534,1.0,2024,5,3,2023-12-31,annual,add,0.5657792136364113
1135,1863,2024-04-23,1868,2024-04-30,True,0.057046979865771785,1.0,2024,5,1,2023-12-31,annual,add,0.5772842300030521
