row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability,scheme,adjusted,name
1456,2184,2025-08-18,2189,2025-08-25,True,0.25536992840095474,1.0,2025,5,2,2024-12-31,annual,add,0.5750568336249936,platt,True,annual.add.platt
1457,2185,2025-08-19,2190,2025-08-26,True,0.25263670290442963,1.0,2025,5,2,2024-12-31,annual,add,0.5957280296701704,platt,True,annual.add.platt
1458,2186,2025-08-20,2191,2025-08-27,True,0.2489567750570818,1.0,2025,5,2,2024-12-31,annual,add,0.6025335580897998,platt,True,annual.add.platt
1459,2187,2025-08-21,2192,2025-08-28,True,0.1989647127442402,1.0,2025,5,2,2024-12-31,annual,add,0.587860097045642,platt,True,annual.add.platt
1460,2188,2025-08-22,2193,2025-08-29,True,0.053685047720042345,1.0,2025,5,3,2024-12-31,annual,add,0.5661441686653624,platt,True,annual.add.platt
1461,2189,2025-08-25,2194,2025-09-01,True,0.10823827629911276,1.0,2025,5,3,2024-12-31,annual,add,0.5842225041103714,platt,True,annual.add.platt
1462,2190,2025-08-26,2195,2025-09-02,True,0.13989637305699487,1.0,2025,5,3,2024-12-31,annual,add,0.6094888016998943,platt,True,annual.add.platt
1463,2191,2025-08-27,2196,2025-09-03,True,0.07854756351257652,1.0,2025,5,3,2024-12-31,annual,add,0.6021524360961296,platt,True,annual.add.platt
1464,2192,2025-08-28,2197,2025-09-04,True,-0.06366676801459403,0.0,2025,5,3,2024-12-31,annual,add,0.5949837867171843,platt,True,annual.add.platt
1465,2193,2025-08-29,2198,2025-09-05,True,0.003648257642470787,1.0,2025,5,3,2024-12-31,annual,add,0.5736430501235896,platt,True,annual.add.platt
1466,2194,2025-09-01,2199,2025-09-08,True,-0.06318618481244276,0.0,2025,5,3,2024-12-31,annual,add,0.5745887690679676,platt,True,annual.add.platt
1467,2195,2025-09-02,2200,2025-09-09,True,-0.1071022727272728,0.0,2025,5,3,2024-12-31,annual,add,0.5850320453167009,platt,True,annual.add.platt
1468,2196,2025-09-03,2201,2025-09-10,True,-0.05727979426033092,0.0,2025,5,3,2024-12-31,annual,add,0.5853545259377362,platt,True,annual.add.platt
1469,2197,2025-09-04,2202,2025-09-11,True,0.1522275620210416,1.0,2025,5,3,2024-12-31,annual,add,0.5668495483725546,platt,True,annual.add.platt
1470,2198,2025-09-05,2203,2025-09-12,True,0.19209074956129357,1.0,2025,5,3,2024-12-31,annual,add,0.5672126799408458,platt,True,annual.add.platt
1471,2199,2025-09-08,2204,2025-09-15,True,0.1654764084721967,1.0,2025,5,3,2024-12-31,annual,add,0.5644828686230084,platt,True,annual.add.platt
1472,2200,2025-09-09,2205,2025-09-16,True,0.20369074132993958,1.0,2025,5,3,2024-12-31,annual,add,0.5593636770276814,platt,True,annual.add.platt
1473,2201,2025-09-10,2206,2025-09-17,True,0.15692231384462785,1.0,2025,5,3,2024-12-31,annual,add,0.5751427863230261,platt,True,annual.add.platt
1474,2202,2025-09-11,2207,2025-09-18,True,0.07586517867207765,1.0,2025,5,3,2024-12-31,annual,add,0.5757555265307407,platt,True,annual.add.platt
1475,2203,2025-09-12,2208,2025-09-19,True,-0.02633930918458549,0.0,2025,5,3,2024-12-31,annual,add,0.5746236769700891,platt,True,annual.add.platt
1476,2204,2025-09-15,2209,2025-09-22,True,0.02131559652246784,1.0,2025,5,3,2024-12-31,annual,add,0.5684087314280527,platt,True,annual.add.platt
1477,2205,2025-09-16,2210,2025-09-23,True,0.025956861915838347,1.0,2025,5,3,2024-12-31,annual,add,0.5621049245192101,platt,True,annual.add.platt
1478,2206,2025-09-17,2211,2025-09-24,True,0.07073954983922848,1.0,2025,5,3,2024-12-31,annual,add,0.5467403849390753,platt,True,annual.add.platt
1479,2207,2025-09-18,2212,2025-09-25,True,0.0342099748533109,1.0,2025,5,3,2024-12-31,annual,add,0.5403026241366949,platt,True,annual.add.platt
1480,2208,2025-09-19,2213,2025-09-26,True,0.027051835853131756,1.0,2025,5,3,2024-12-31,annual,add,0.5358439695639835,platt,True,annual.add.platt
1481,2209,2025-09-22,2214,2025-09-29,True,0.010871237372442444,1.0,2025,5,3,2024-12-31,annual,add,0.5348800581129347,platt,True,annual.add.platt
1482,2210,2025-09-23,2215,2025-09-30,True,0.09908795795331593,1.0,2025,5,3,2024-12-31,annual,add,0.5375684917930987,platt,True,annual.add.platt
1483,2211,2025-09-24,2216,2025-10-09,True,0.12857857857857846,1.0,2025,5,3,2024-12-31,annual,add,0.5595309375940138,platt,True,annual.add.platt
1484,2212,2025-09-25,2217,2025-10-10,True,0.08920520743630012,1.0,2025,5,3,2024-12-31,annual,add,0.5854518420128624,platt,True,annual.add.platt
1485,2213,2025-09-26,2218,2025-10-13,True,0.09273960359602529,1.0,2025,5,3,2024-12-31,annual,add,0.5953215078233771,platt,True,annual.add.platt
1486,2214,2025-09-29,2219,2025-10-14,True,-0.005732257900877613,0.0,2025,5,3,2024-12-31,annual,add,0.5986309815098593,platt,True,annual.add.platt
1487,2215,2025-09-30,2220,2025-10-15,True,-0.05293014533520868,0.0,2025,5,3,2024-12-31,annual,add,0.5963015796830465,platt,True,annual.add.platt
1488,2216,2025-10-09,2221,2025-10-16,True,-0.0769878930329505,0.0,2025,5,3,2024-12-31,annual,add,0.532099184923228,platt,True,annual.add.platt
1489,2217,2025-10-10,2222,2025-10-17,True,-0.0642265835736211,0.0,2025,5,3,2024-12-31,annual,add,0.5361278748149049,platt,True,annual.add.platt
1490,2218,2025-10-13,2223,2025-10-20,True,0.0024055809477989687,1.0,2025,5,3,2024-12-31,annual,add,0.5362480429386987,platt,True,annual.add.platt
1491,2219,2025-10-14,2224,2025-10-21,True,0.11739795918367357,1.0,2025,5,3,2024-12-31,annual,add,0.5370190152043214,platt,True,annual.add.platt
1492,2220,2025-10-15,2225,2025-10-22,True,0.04415622988960943,1.0,2025,5,3,2024-12-31,annual,add,0.5336608426985826,platt,True,annual.add.platt
1493,2221,2025-10-16,2226,2025-10-23,True,-0.005621486570893119,0.0,2025,5,3,2024-12-31,annual,add,0.5305823833052455,platt,True,annual.add.platt
1494,2222,2025-10-17,2227,2025-10-24,True,0.09875254709010495,1.0,2025,5,3,2024-12-31,annual,add,0.5292641386662692,platt,True,annual.add.platt
1495,2223,2025-10-20,2228,2025-10-27,True,0.16721862251019926,1.0,2025,5,3,2024-12-31,annual,add,0.5269954279002336,platt,True,annual.add.platt
1496,2224,2025-10-21,2229,2025-10-28,True,0.12757408337518816,1.0,2025,5,3,2024-12-31,annual,add,0.5256579281953561,platt,True,annual.add.platt
1497,2225,2025-10-22,2230,2025-10-29,True,0.14327027923955815,1.0,2025,5,3,2024-12-31,annual,add,0.5212303468625412,platt,True,annual.add.platt
1498,2226,2025-10-23,2231,2025-10-30,True,0.12098956320061838,1.0,2025,5,3,2024-12-31,annual,add,0.5133580591807787,platt,True,annual.add.platt
1499,2227,2025-10-24,2232,2025-10-31,True,-0.004885109462637982,0.0,2025,5,3,2024-12-31,annual,add,0.5107982256992128,platt,True,annual.add.platt
1500,2228,2025-10-27,2233,2025-11-03,True,-0.05382622640733592,0.0,2025,5,3,2024-12-31,annual,add,0.5108177488594648,platt,True,annual.add.platt
1501,2229,2025-10-28,2234,2025-11-04,True,-0.08892488357967188,0.0,2025,5,3,2024-12-31,annual,add,0.5154342562912255,platt,True,annual.add.platt
1502,2230,2025-10-29,2235,2025-11-05,True,-0.09438109060750588,0.0,2025,5,3,2024-12-31,annual,add,0.5167374398337211,platt,True,annual.add.platt
1503,2231,2025-10-30,2236,2025-11-06,True,-0.020689655172413834,0.0,2025,5,3,2024-12-31,annual,add,0.5195428450409114,platt,True,annual.add.platt
1504,2232,2025-10-31,2237,2025-11-07,True,0.004318181818181888,1.0,2025,5,3,2024-12-31,annual,add,0.5163587620955125,platt,True,annual.add.platt
1505,2233,2025-11-03,2238,2025-11-10,True,-0.04841373315949571,0.0,2025,5,3,2024-12-31,annual,add,0.517969154346359,platt,True,annual.add.platt
1506,2234,2025-11-04,2239,2025-11-11,True,-0.03555713587270548,0.0,2025,5,3,2024-12-31,annual,add,0.5153274465283937,platt,True,annual.add.platt
1507,2235,2025-11-05,2240,2025-11-12,True,-0.04070699207839179,0.0,2025,5,3,2024-12-31,annual,add,0.5158590967619683,platt,True,annual.add.platt
1508,2236,2025-11-06,2241,2025-11-13,True,0.001320422535211252,1.0,2025,5,3,2024-12-31,annual,add,0.5125824808422692,platt,True,annual.add.platt
1509,2237,2025-11-07,2242,2025-11-14,True,-0.0686580674360715,0.0,2025,5,3,2024-12-31,annual,add,0.5117868215149934,platt,True,annual.add.platt
1510,2238,2025-11-10,2243,2025-11-17,True,-0.05233832663500182,0.0,2025,5,3,2024-12-31,annual,add,0.5127343928974413,platt,True,annual.add.platt
1511,2239,2025-11-11,2244,2025-11-18,True,-0.06677727084197438,0.0,2025,5,3,2024-12-31,annual,add,0.5140961898076789,platt,True,annual.add.platt
1512,2240,2025-11-12,2245,2025-11-19,True,-0.033317422434367416,0.0,2025,5,3,2024-12-31,annual,add,0.5148273292869677,platt,True,annual.add.platt
1513,2241,2025-11-13,2246,2025-11-20,True,-0.12483516483516499,0.0,2025,5,3,2024-12-31,annual,add,0.5188770205648504,platt,True,annual.add.platt
1514,2242,2025-11-14,2247,2025-11-21,True,-0.11308193216055984,0.0,2025,5,3,2024-12-31,annual,add,0.5229689946133854,platt,True,annual.add.platt
1515,2243,2025-11-17,2248,2025-11-24,True,-0.13648192771084344,0.0,2025,5,3,2024-12-31,annual,add,0.5177724013346299,platt,True,annual.add.platt
1516,2244,2025-11-18,2249,2025-11-25,True,-0.058666666666666645,0.0,2025,5,3,2024-12-31,annual,add,0.5175102488681019,platt,True,annual.add.platt
1517,2245,2025-11-19,2250,2025-11-26,True,-0.029725459213904792,0.0,2025,5,3,2024-12-31,annual,add,0.5196187015800346,platt,True,annual.add.platt
1518,2246,2025-11-20,2251,2025-11-27,True,0.008839779005525017,1.0,2025,5,3,2024-12-31,annual,add,0.5150121767303644,platt,True,annual.add.platt
1519,2247,2025-11-21,2252,2025-11-28,True,0.11226782094131815,1.0,2025,5,3,2024-12-31,annual,add,0.5132663181401026,platt,True,annual.add.platt
1520,2248,2025-11-24,2253,2025-12-01,True,0.1877441678758791,1.0,2025,5,3,2024-12-31,annual,add,0.5161481821053387,platt,True,annual.add.platt
1521,2249,2025-11-25,2254,2025-12-02,True,0.10429126009862544,1.0,2025,5,3,2024-12-31,annual,add,0.5148711167398317,platt,True,annual.add.platt
1522,2250,2025-11-26,2255,2025-12-03,True,0.056488549618320505,1.0,2025,5,3,2024-12-31,annual,add,0.5142348584443238,platt,True,annual.add.platt
1523,2251,2025-11-27,2256,2025-12-04,True,0.04754555411729533,1.0,2025,5,3,2024-12-31,annual,add,0.5129136933393017,platt,True,annual.add.platt
1524,2252,2025-11-28,2257,2025-12-05,True,0.018768472906403932,1.0,2025,5,3,2024-12-31,annual,add,0.510882306413372,platt,True,annual.add.platt
1525,2253,2025-12-01,2258,2025-12-08,True,0.005027722958368397,1.0,2025,5,3,2024-12-31,annual,add,0.5108443234558028,platt,True,annual.add.platt
1526,2254,2025-12-02,2259,2025-12-09,True,0.00213776722090242,1.0,2025,5,3,2024-12-31,annual,add,0.5093493650662492,platt,True,annual.add.platt
1527,2255,2025-12-03,2260,2025-12-10,True,0.005973025048169545,1.0,2025,5,3,2024-12-31,annual,add,0.5073281168804867,platt,True,annual.add.platt
1528,2256,2025-12-04,2261,2025-12-11,True,-0.012356827146998595,0.0,2025,5,3,2024-12-31,annual,add,0.5047782697361515,platt,True,annual.add.platt
1529,2257,2025-12-05,2262,2025-12-12,True,0.0148928968618538,1.0,2025,5,3,2024-12-31,annual,add,0.5023143900499801,platt,True,annual.add.platt
1530,2258,2025-12-08,2263,2025-12-15,True,-0.04549067277572583,0.0,2025,5,3,2024-12-31,annual,add,0.5022812348588492,platt,True,annual.add.platt
1531,2259,2025-12-09,2264,2025-12-16,True,-0.06205261910405291,0.0,2025,5,3,2024-12-31,annual,add,0.5030890026260597,platt,True,annual.add.platt
1532,2260,2025-12-10,2265,2025-12-17,True,-0.03189044244397621,0.0,2025,5,3,2024-12-31,annual,add,0.5028312400692354,platt,True,annual.add.platt
1533,2261,2025-12-11,2266,2025-12-18,True,0.031952264087387494,1.0,2025,5,3,2024-12-31,annual,add,0.5047888752041486,platt,True,annual.add.platt
1534,2262,2025-12-12,2267,2025-12-19,True,0.0015246081280670953,1.0,2025,5,3,2024-12-31,annual,add,0.5089524626243809,platt,True,annual.add.platt
1535,2263,2025-12-15,2268,2025-12-22,True,0.06024686520376177,1.0,2025,5,3,2024-12-31,annual,add,0.508403356624833,platt,True,annual.add.platt
1536,2264,2025-12-16,2269,2025-12-23,True,0.09865561508137066,1.0,2025,5,3,2024-12-31,annual,add,0.5088784586829842,platt,True,annual.add.platt
1537,2265,2025-12-17,2270,2025-12-24,True,0.10841824117123355,1.0,2025,5,3,2024-12-31,annual,add,0.5083023278246169,platt,True,annual.add.platt
1538,2266,2025-12-18,2271,2025-12-25,True,0.03520634180461646,1.0,2025,5,3,2024-12-31,annual,add,0.5071123277446241,platt,True,annual.add.platt
1539,2267,2025-12-19,2272,2025-12-26,True,0.07972979401550817,1.0,2025,5,2,2024-12-31,annual,add,0.5090380652987323,platt,True,annual.add.platt
1540,2268,2025-12-22,2273,2025-12-29,True,0.052989004896978775,1.0,2025,5,2,2024-12-31,annual,add,0.5085065833889815,platt,True,annual.add.platt
1541,2269,2025-12-23,2274,2025-12-30,True,0.013064679363326892,1.0,2025,5,2,2024-12-31,annual,add,0.5088845483818079,platt,True,annual.add.platt
1542,2270,2025-12-24,2275,2025-12-31,True,-0.043953592146363296,0.0,2025,5,2,2024-12-31,annual,add,0.5075255504952699,platt,True,annual.add.platt
1543,2271,2025-12-25,2276,2026-01-05,True,0.06162162162162166,1.0,2025,5,2,2024-12-31,annual,add,0.5043750715614178,platt,True,annual.add.platt
1544,2272,2025-12-26,2277,2026-01-06,True,0.10490373177071866,1.0,2025,5,2,2024-12-31,annual,add,0.5018546740443165,platt,True,annual.add.platt
1545,2273,2025-12-29,2278,2026-01-07,True,0.1516693721756679,1.0,2025,5,2,2024-12-31,annual,add,0.4996661482171406,platt,True,annual.add.platt
1546,2274,2025-12-30,2279,2026-01-08,True,0.17496140223412948,1.0,2025,5,2,2024-12-31,annual,add,0.498444525227106,platt,True,annual.add.platt
1547,2275,2025-12-31,2280,2026-01-09,True,0.16709451575262557,1.0,2025,5,2,2024-12-31,annual,add,0.5001022272155405,platt,True,annual.add.platt
1548,2276,2026-01-05,2281,2026-01-12,True,0.11095553292600124,1.0,2026,5,3,2025-12-31,annual,add,0.6174885548278413,platt,False,annual.add.platt
1549,2277,2026-01-06,2282,2026-01-13,True,0.05072174814578512,1.0,2026,5,3,2025-12-31,annual,add,0.6370006158303211,platt,False,annual.add.platt
1550,2278,2026-01-07,2283,2026-01-14,True,-0.03619047619047622,0.0,2026,5,3,2025-12-31,annual,add,0.687259568999668,platt,False,annual.add.platt
1551,2279,2026-01-08,2284,2026-01-15,True,-0.014647342995169121,0.0,2026,5,3,2025-12-31,annual,add,0.6931818588261368,platt,False,annual.add.platt
1552,2280,2026-01-09,2285,2026-01-16,True,0.12161567686462682,1.0,2026,5,3,2025-12-31,annual,add,0.6942059587316747,platt,False,annual.add.platt
1553,2281,2026-01-12,2286,2026-01-19,True,0.10166902188442872,1.0,2026,5,3,2025-12-31,annual,add,0.6869899513458941,platt,False,annual.add.platt
1554,2282,2026-01-13,2287,2026-01-20,True,0.10815939278937381,1.0,2026,5,3,2025-12-31,annual,add,0.6432483292574792,platt,False,annual.add.platt
1555,2283,2026-01-14,2288,2026-01-21,True,0.2160079051383399,1.0,2026,5,3,2025-12-31,annual,add,0.6069736967183224,platt,False,annual.add.platt
1556,2284,2026-01-15,2289,2026-01-22,True,0.18242077188578598,1.0,2026,5,3,2025-12-31,annual,add,0.5621041652789026,platt,False,annual.add.platt
1557,2285,2026-01-16,2290,2026-01-23,True,0.059865934536119214,1.0,2026,5,3,2025-12-31,annual,add,0.5545967298257645,platt,False,annual.add.platt
1558,2286,2026-01-19,2291,2026-01-26,True,0.01438724215635312,1.0,2026,5,3,2025-12-31,annual,add,0.5484503187087647,platt,False,annual.add.platt
1559,2287,2026-01-20,2292,2026-01-27,True,0.0522602739726028,1.0,2026,5,3,2025-12-31,annual,add,0.5595023941782782,platt,False,annual.add.platt
1560,2288,2026-01-21,2293,2026-01-28,True,0.05210466439135386,1.0,2026,5,3,2025-12-31,annual,add,0.5820317880753708,platt,False,annual.add.platt
1561,2289,2026-01-22,2294,2026-01-29,True,0.020001990247785706,1.0,2026,5,3,2025-12-31,annual,add,0.537742235939163,platt,False,annual.add.platt
1562,2290,2026-01-23,2295,2026-01-30,True,0.05931034482758624,1.0,2026,5,3,2025-12-31,annual,add,0.5607283837551212,platt,False,annual.add.platt
1563,2291,2026-01-26,2296,2026-02-02,True,-0.03147641831852377,0.0,2026,5,3,2025-12-31,annual,add,0.5688058999155042,platt,False,annual.add.platt
1564,2292,2026-01-27,2297,2026-02-03,True,-0.047809672589988916,0.0,2026,5,3,2025-12-31,annual,add,0.5745973833690478,platt,False,annual.add.platt
1565,2293,2026-01-28,2298,2026-02-04,True,-0.12774962926347022,0.0,2026,5,3,2025-12-31,annual,add,0.5486389843780601,platt,False,annual.add.platt
1566,2294,2026-01-29,2299,2026-02-05,True,-0.09678048780487791,0.0,2026,5,3,2025-12-31,annual,add,0.5640643113598182,platt,False,annual.add.platt
1567,2295,2026-01-30,2300,2026-02-06,True,-0.12293572154471533,0.0,2026,5,3,2025-12-31,annual,add,0.5304909549448769,platt,False,annual.add.platt
1568,2296,2026-02-02,2301,2026-02-09,True,0.03384029076537631,1.0,2026,5,3,2025-12-31,annual,add,0.620716514380036,platt,False,annual.add.platt
1569,2297,2026-02-03,2302,2026-02-10,True,-0.009126021123150085,0.0,2026,5,3,2025-12-31,annual,add,0.6027624132172201,platt,False,annual.add.platt
1570,2298,2026-02-04,2303,2026-02-11,True,0.00800481705805245,1.0,2026,5,3,2025-12-31,annual,add,0.643972402625705,platt,False,annual.add.platt
1571,2299,2026-02-05,2304,2026-02-12,True,0.09181248649816376,1.0,2026,5,3,2025-12-31,annual,add,0.6906989098873586,platt,False,annual.add.platt
1572,2300,2026-02-06,2305,2026-02-13,True,0.11778976717239376,1.0,2026,5,3,2025-12-31,annual,add,0.6956530956401559,platt,False,annual.add.platt
1573,2301,2026-02-09,2306,2026-02-24,True,0.10263499214963479,1.0,2026,5,3,2025-12-31,annual,add,0.6437865075414305,platt,False,annual.add.platt
1574,2302,2026-02-10,2307,2026-02-25,True,0.07388754743014836,1.0,2026,5,3,2025-12-31,annual,add,0.5672318098548191,platt,False,annual.add.platt
1575,2303,2026-02-11,2308,2026-02-26,True,0.08717804560947329,1.0,2026,5,3,2025-12-31,annual,add,0.5186432457084024,platt,False,annual.add.platt
1576,2304,2026-02-12,2309,2026-02-27,True,-0.010684606252473361,0.0,2026,5,3,2025-12-31,annual,add,0.48434413861182385,platt,False,annual.add.platt
1577,2305,2026-02-13,2310,2026-03-02,True,-0.05037252996436681,0.0,2026,5,3,2025-12-31,annual,add,0.449064847658134,platt,False,annual.add.platt
1578,2306,2026-02-24,2311,2026-03-03,True,-0.15527008203064552,0.0,2026,5,3,2025-12-31,annual,add,0.45778020662238933,platt,False,annual.add.platt
1579,2307,2026-02-25,2312,2026-03-04,True,-0.10359116022099446,0.0,2026,5,3,2025-12-31,annual,add,0.4694045124619825,platt,False,annual.add.platt
1580,2308,2026-02-26,2313,2026-03-05,True,-0.08597285067873284,0.0,2026,5,3,2025-12-31,annual,add,0.45618223029357446,platt,False,annual.add.platt
1581,2309,2026-02-27,2314,2026-03-06,True,-0.050033333333333374,0.0,2026,5,3,2025-12-31,annual,add,0.4934647175915545,platt,False,annual.add.platt
1582,2310,2026-03-02,2315,2026-03-09,True,-0.058195463073511866,0.0,2026,5,3,2025-12-31,annual,add,0.5183885424407083,platt,False,annual.add.platt
1583,2311,2026-03-03,2316,2026-03-10,True,0.04598922642823133,1.0,2026,5,3,2025-12-31,annual,add,0.5780470983344823,platt,False,annual.add.platt
1584,2312,2026-03-04,2317,2026-03-11,True,0.008814992654172737,1.0,2026,5,3,2025-12-31,annual,add,0.4971076326837324,platt,False,annual.add.platt
1585,2313,2026-03-05,2318,2026-03-12,True,-0.02835926449787851,0.0,2026,5,3,2025-12-31,annual,add,0.482163629623612,platt,False,annual.add.platt
1586,2314,2026-03-06,2319,2026-03-13,True,-0.02336924102600091,0.0,2026,5,3,2025-12-31,annual,add,0.43579210586200307,platt,False,annual.add.platt
1587,2315,2026-03-09,2320,2026-03-16,True,0.10891376000579545,1.0,2026,5,3,2025-12-31,annual,add,0.3997849641996596,platt,False,annual.add.platt
1588,2316,2026-03-10,2321,2026-03-17,True,0.036995515695067205,1.0,2026,5,3,2025-12-31,annual,add,0.35754994608273255,platt,False,annual.add.platt
1589,2317,2026-03-11,2322,2026-03-18,True,0.10556601427911771,1.0,2026,5,3,2025-12-31,annual,add,0.3412348350492684,platt,False,annual.add.platt
1590,2318,2026-03-12,2323,2026-03-19,True,0.10517504913021347,1.0,2026,5,3,2025-12-31,annual,add,0.33116732696957024,platt,False,annual.add.platt
