cutoff,row_index,date,trend60,volatility20,range20,volume_change20,trend,volatility,range,volume,trend_volatility
2015-12-31,558,2012-11-02,-0.21498887159045665,0.009919283839541423,0.013883042845043336,-0.3735968147106554,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,559,2012-11-05,-0.3852726289585696,0.009649514873264294,0.013461064250425725,0.10606130010850734,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,560,2012-11-06,-0.4451682137954506,0.008383312358743967,0.013417421305301236,-0.2910124651613266,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,561,2012-11-07,-0.47147009238073867,0.008371540473507392,0.013482287862702603,-0.25532857286993504,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,562,2012-11-08,-0.7608268731931869,0.009056782701038105,0.01370412076879175,-0.15341893341884827,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,563,2012-11-09,-0.729813618505665,0.00904471654922581,0.01310502496451411,-0.1895555057534004,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,564,2012-11-12,-0.47251036747963865,0.009119774313551965,0.01295291584212106,0.192150029906891,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,565,2012-11-13,-0.6770788719015951,0.009794714207092773,0.013292172153129878,0.06122024499432044,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,566,2012-11-14,-0.5116016241579183,0.009883852660557276,0.01304109594458116,-0.2201770261835101,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,567,2012-11-15,-0.5951447011246378,0.009385124179674758,0.01290501684389631,-0.5807116456302381,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,568,2012-11-16,-0.6450699585983196,0.00942389966870467,0.01326706913172564,-0.1720864794521475,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,569,2012-11-19,-0.6027881754506467,0.009291994394561262,0.013203903680317186,-0.24208780705204802,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,570,2012-11-20,-0.7082607805999642,0.009065542020566628,0.012934646602199873,-0.4409573490433196,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,571,2012-11-21,-0.47334239190965216,0.009799209985141033,0.013532190420402879,-0.20746741011180703,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,572,2012-11-22,-0.5862424513254196,0.009818298537128933,0.013153491831954512,-0.6604710977750017,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,573,2012-11-23,-0.3925543546241867,0.009246543075590254,0.01243356408886358,-0.355378909270307,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,574,2012-11-26,-0.25778404592806303,0.009316160507482444,0.012417160319570764,-0.10860857476135166,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,575,2012-11-27,-0.4292591460514472,0.009540400618800791,0.012371778152320535,-0.06473206280316646,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,576,2012-11-28,-0.4235007191271764,0.009474152161592453,0.012312135163278181,-0.21398782945576045,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,577,2012-11-29,-0.47415698055403194,0.008064944022969584,0.011853592003920489,-0.5369851913866022,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,578,2012-11-30,-0.31931185395126904,0.008577437598676024,0.012084152842708473,-0.08994432300638522,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,579,2012-12-03,-0.5842840770088404,0.0088784446437486,0.012518115909922845,0.01697441776723352,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,580,2012-12-04,-0.3560527914757243,0.009465433181476612,0.012355209234021914,-0.08095669684703566,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,581,2012-12-05,0.03596719154645183,0.012707702401272293,0.013957957590142733,0.9140939422094263,mid_trend,high_vol,low_range,high_volume_change,mid_trend__high_vol
2015-12-31,582,2012-12-06,-0.06393129613521499,0.012111299384345813,0.013878492455721148,0.315643163160221,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,583,2012-12-07,-0.3335017994971569,0.01289035636362402,0.01467871538449037,0.9150092398022949,mid_trend,high_vol,low_range,high_volume_change,mid_trend__high_vol
2015-12-31,584,2012-12-10,-0.25987821099945846,0.013061231488673304,0.014760184548032029,0.748225316829398,mid_trend,high_vol,low_range,high_volume_change,mid_trend__high_vol
2015-12-31,585,2012-12-11,-0.25108360120385936,0.012476497798686613,0.014272476330500394,0.4121545227904839,mid_trend,high_vol,low_range,high_volume_change,mid_trend__high_vol
2015-12-31,586,2012-12-12,-0.24495449396835162,0.012466632788066236,0.01439969202090463,0.5199428690603831,mid_trend,high_vol,low_range,high_volume_change,mid_trend__high_vol
2015-12-31,587,2012-12-13,-0.26359893010748253,0.012348158079985575,0.014313206981311577,0.39275179471900756,mid_trend,high_vol,low_range,high_volume_change,mid_trend__high_vol
2015-12-31,588,2012-12-14,0.16403605191821644,0.01601983964124179,0.01607801702155731,1.2991388069169325,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2015-12-31,589,2012-12-17,0.456918504050219,0.015979329993693503,0.015905377261872557,1.2491861551118397,mid_trend,high_vol,low_range,high_volume_change,mid_trend__high_vol
2015-12-31,590,2012-12-18,0.5684707816626371,0.015873918107420615,0.01651326427763502,1.275919313848597,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,591,2012-12-19,0.5329725183085036,0.015741647074946213,0.016112633123325625,0.729762552417835,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,592,2012-12-20,0.8351912699093896,0.015509763938015746,0.01670460612621465,1.052744657511706,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,593,2012-12-21,0.7645434962267798,0.015646963440719,0.01721496136546268,0.8741914093398435,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,594,2012-12-24,0.7295940728868641,0.015413685039771276,0.01739681960375581,0.7634017966013502,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,595,2012-12-25,1.0013155773915012,0.015747399289832303,0.01880557874728277,1.095080504681171,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,596,2012-12-26,1.1602026511486918,0.015304512935363713,0.018700189632148412,0.8694722808013466,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,597,2012-12-27,0.8424002994694891,0.015260368841676482,0.01881322659493421,0.9037899003840231,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,598,2012-12-28,0.8081747545369526,0.015317014471867058,0.018795005410859034,0.6124133144660746,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,599,2012-12-31,1.0830367484144088,0.014592047831371795,0.018498034999483527,0.7132095596887922,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,600,2013-01-04,0.8843183901581311,0.01469843735204033,0.01888635413005928,0.995072115475903,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,601,2013-01-07,0.913921203180574,0.013365718056835101,0.017441769900951164,-0.09291643731533838,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,602,2013-01-08,0.972090441376952,0.013449994883050098,0.01761155653540931,0.39129845625678783,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,603,2013-01-09,0.9662305580659851,0.01319797587704092,0.0170273910932055,-0.08117214530060934,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,604,2013-01-10,1.0308747080560612,0.013176841573000586,0.017238477980941847,-0.03170128094112101,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,605,2013-01-11,0.7984515411736693,0.01402492595844925,0.01809999006265528,0.36631806911708864,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,606,2013-01-14,1.0993500020594247,0.01571849314500784,0.019709040192024442,0.7317338691506876,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,607,2013-01-15,1.0273018386009036,0.015194321265358315,0.01972300933772937,0.8549921339536191,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,608,2013-01-16,0.96846344270511,0.012064627309126982,0.01845958641194616,-0.17021453402344022,high_trend,low_vol,high_range,low_volume_change,high_trend__low_vol
2015-12-31,609,2013-01-17,0.8338984686413633,0.012442758563308617,0.018701179260517797,-0.29694894647608194,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,610,2013-01-18,1.1157085021302215,0.012722617154146049,0.01866125964197125,-0.09589921713723015,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,611,2013-01-21,1.190948194936334,0.012702390250257349,0.018597480153344968,0.28464038273479986,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,612,2013-01-22,1.2101881748716687,0.012891494756458831,0.01844488021978492,0.476810904948497,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,613,2013-01-23,1.4652900612956425,0.012700923470951978,0.0180912406498837,0.09734381777287027,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,614,2013-01-24,1.4187247409155512,0.01307619745684924,0.019365639860674477,0.7400919715401066,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,615,2013-01-25,1.3558431158956943,0.011986532169854947,0.017892368695446324,-0.4903402024691097,high_trend,low_vol,high_range,low_volume_change,high_trend__low_vol
2015-12-31,616,2013-01-28,1.5354609082316837,0.013478841269244675,0.018986864998372432,0.2428936904127852,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,617,2013-01-29,1.4564441341923313,0.013355329922919225,0.01899204343059586,0.3215713211487241,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,618,2013-01-30,1.4650762256187189,0.013162642920281555,0.018752743257159876,0.39674735278197915,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,619,2013-01-31,1.4796316067395616,0.012844427704586284,0.018482153659409438,0.1652807992841261,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,620,2013-02-01,1.6975520070255425,0.013386104280878736,0.01865180690179047,0.05838483779414361,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,621,2013-02-04,1.7350659925055674,0.013396151826802143,0.018652647166817492,0.5318294660918177,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,622,2013-02-05,2.033120637478569,0.01329289596291235,0.018890337185139616,0.48031624466876366,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,623,2013-02-06,2.0694901648160733,0.013276085279246555,0.018687238268793795,0.16438544806907984,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,624,2013-02-07,1.9590319108136063,0.013459953307960437,0.018871000665472027,0.23567830087125685,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,625,2013-02-08,2.217126854476775,0.012363914996791701,0.018335293817689724,0.04207771485346612,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,626,2013-02-18,2.022526912465639,0.01058382397548681,0.01718636479685398,-0.2020568555552309,high_trend,low_vol,high_range,low_volume_change,high_trend__low_vol
2015-12-31,627,2013-02-19,1.9456916205345214,0.011575885501473206,0.017862873340796483,-0.20145571734848744,high_trend,low_vol,high_range,low_volume_change,high_trend__low_vol
2015-12-31,628,2013-02-20,2.0894425817074413,0.011427915235166399,0.017409454809815685,-0.28957526535861433,high_trend,low_vol,high_range,low_volume_change,high_trend__low_vol
2015-12-31,629,2013-02-21,1.6575078604142293,0.013805663320350773,0.01844718649967252,0.3644448320391973,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,630,2013-02-22,1.650396645101116,0.0133991682303511,0.017925429391213887,-0.25819023665565766,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,631,2013-02-25,1.5621367063537654,0.013352090474770267,0.018102064225677283,-0.45906492802751586,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,632,2013-02-26,1.491466413316634,0.013673455097853261,0.01857557252260573,-0.27916675730941876,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,633,2013-02-27,1.5211548495766596,0.013853138502468531,0.018784688285486472,-0.1805717185458704,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,634,2013-02-28,1.8179852420110758,0.015134466403103992,0.01840033188755008,-0.2470061214209771,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,635,2013-03-01,1.9199576476223634,0.015093070880095894,0.0189419035301464,0.22634668507339484,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,636,2013-03-04,1.4581340952731578,0.017072246476591932,0.019278740490997003,0.19221816697715255,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,637,2013-03-05,1.7187172511574584,0.018304856951531043,0.02011626415879921,-0.11948115602907095,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,638,2013-03-06,1.7123648643515086,0.018433691221211808,0.02031457592753232,-0.04134714662018979,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,639,2013-03-07,1.740423929711149,0.018587133384494716,0.021097295221653045,-0.027854189804024543,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,640,2013-03-08,1.6153517632375634,0.017892440679082376,0.020334056944916502,-0.5584400155318185,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,641,2013-03-11,1.3297339100629466,0.017876281632499894,0.02037638352093052,-0.920780168828891,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,642,2013-03-12,1.2165577933736982,0.017835922466253144,0.021118221163245198,-0.47895240679364903,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,643,2013-03-13,0.970396480436632,0.01785035705534705,0.021549497480309966,-0.38316859052602226,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,644,2013-03-14,0.9062482917141087,0.017919554647841316,0.021220825984423985,-0.6366130859783006,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,645,2013-03-15,0.9721153916644427,0.017875586291251692,0.022311858953782914,0.049663801683784925,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,646,2013-03-18,0.8079697402587749,0.017936990802702495,0.022180955704753737,-0.24526360374395395,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,647,2013-03-19,0.9769974138211415,0.017836252131241216,0.0217552760815543,-0.39095675566022337,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,648,2013-03-20,0.8831013574163836,0.019429209896266186,0.02267232087706117,0.25879219358490957,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,649,2013-03-21,0.8597150938347404,0.017905114764069623,0.021479114355735306,-0.36964292513571806,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,650,2013-03-22,0.8655116557204254,0.017862589657423784,0.02137888137013544,-0.07872224397440064,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
