row_index,anchor,date,weekday,entry,exit,exit_date,completed,auxiliary_completed,joint_completed,exec_return,v4_row
3541,3801,2025-08-27,2,3802,3807,2025-09-04,2025-09-04,2025-09-03,2025-09-04,0.019006221962339254,3546
3542,3802,2025-08-28,3,3803,3808,2025-09-05,2025-09-05,2025-09-04,2025-09-05,-0.020241034157727156,3547
3543,3803,2025-08-29,4,3804,3809,2025-09-08,2025-09-08,2025-09-05,2025-09-08,-0.011005384247533723,3548
3544,3804,2025-09-01,0,3805,3810,2025-09-09,2025-09-09,2025-09-08,2025-09-09,-0.016196444920145603,3549
3545,3805,2025-09-02,1,3806,3811,2025-09-10,2025-09-10,2025-09-09,2025-09-10,-0.014004718594907262,3550
3546,3806,2025-09-03,2,3807,3812,2025-09-11,2025-09-11,2025-09-10,2025-09-11,-0.005023255813953464,3551
3547,3807,2025-09-04,3,3808,3813,2025-09-12,2025-09-12,2025-09-11,2025-09-12,0.04099770707873596,3552
3548,3808,2025-09-05,4,3809,3814,2025-09-15,2025-09-15,2025-09-12,2025-09-15,0.015159485759440594,3553
3549,3809,2025-09-08,0,3810,3815,2025-09-16,2025-09-16,2025-09-15,2025-09-16,0.020495690914730913,3554
3550,3810,2025-09-09,1,3811,3816,2025-09-17,2025-09-17,2025-09-16,2025-09-17,0.017797354843070545,3555
3551,3811,2025-09-10,2,3812,3817,2025-09-18,2025-09-18,2025-09-17,2025-09-18,0.0241482008813112,3556
3552,3812,2025-09-11,3,3813,3818,2025-09-19,2025-09-19,2025-09-18,2025-09-19,-0.010011904264191074,3557
3553,3813,2025-09-12,4,3814,3819,2025-09-22,2025-09-22,2025-09-19,2025-09-22,-0.00504091609719326,3558
3554,3814,2025-09-15,0,3815,3820,2025-09-23,2025-09-23,2025-09-22,2025-09-23,-0.0006960475074450079,3559
3555,3815,2025-09-16,1,3816,3821,2025-09-24,2025-09-24,2025-09-23,2025-09-24,-0.0048746040214375785,3560
3556,3816,2025-09-17,2,3817,3822,2025-09-25,2025-09-25,2025-09-24,2025-09-25,0.003948500119884679,3561
3557,3817,2025-09-18,3,3818,3823,2025-09-26,2025-09-26,2025-09-25,2025-09-26,0.01729683113696323,3562
3558,3818,2025-09-19,4,3819,3824,2025-09-29,2025-09-29,2025-09-26,2025-09-29,0.009530078479088155,3563
3559,3819,2025-09-22,0,3820,3825,2025-09-30,2025-09-30,2025-09-29,2025-09-30,0.020530069917738425,3564
3560,3820,2025-09-23,1,3821,3826,2025-10-09,2025-10-09,2025-09-30,2025-10-09,0.03711456708940708,3565
3561,3821,2025-09-24,2,3822,3831,2025-10-16,2025-10-16,2025-10-09,2025-10-16,0.005464528766559118,3566
3562,3822,2025-09-25,3,3823,3827,2025-10-10,2025-10-10,2025-10-10,2025-10-10,0.022414685890699282,3567
3563,3823,2025-09-26,4,3824,3828,2025-10-13,2025-10-13,2025-10-13,2025-10-13,-0.014085527427920352,3568
3564,3824,2025-09-29,0,3825,3829,2025-10-14,2025-10-14,2025-10-14,2025-10-14,0.0008963476532972692,3569
3565,3825,2025-09-30,1,3826,3830,2025-10-15,2025-10-15,2025-10-15,2025-10-15,-0.0252825437409242,3570
3566,3826,2025-10-09,3,3827,3832,2025-10-17,2025-10-17,2025-10-16,2025-10-17,-0.01470242547280698,3571
3567,3827,2025-10-10,4,3828,3833,2025-10-20,2025-10-20,2025-10-17,2025-10-20,0.01500154758432104,3572
3568,3828,2025-10-13,0,3829,3834,2025-10-21,2025-10-21,2025-10-20,2025-10-21,-0.01681682329711598,3573
3569,3829,2025-10-14,1,3830,3835,2025-10-22,2025-10-22,2025-10-21,2025-10-22,0.006995669242821689,3574
3570,3830,2025-10-15,2,3831,3836,2025-10-23,2025-10-23,2025-10-22,2025-10-23,-0.002227103545060727,3575
3571,3831,2025-10-16,3,3832,3837,2025-10-24,2025-10-24,2025-10-23,2025-10-24,0.002622161493916364,3576
3572,3832,2025-10-17,4,3833,3838,2025-10-27,2025-10-27,2025-10-24,2025-10-27,0.030963705289761112,3577
3573,3833,2025-10-20,0,3834,3839,2025-10-28,2025-10-28,2025-10-27,2025-10-28,0.031081270905946257,3578
3574,3834,2025-10-21,1,3835,3840,2025-10-29,2025-10-29,2025-10-28,2025-10-29,0.027318439782956006,3579
3575,3835,2025-10-22,2,3836,3841,2025-10-30,2025-10-30,2025-10-29,2025-10-30,0.03435036145630854,3580
3576,3836,2025-10-23,3,3837,3842,2025-10-31,2025-10-31,2025-10-30,2025-10-31,0.017240670677231673,3581
3577,3837,2025-10-24,4,3838,3843,2025-11-03,2025-11-03,2025-10-31,2025-11-03,-0.013331545863497052,3582
3578,3838,2025-10-27,0,3839,3844,2025-11-04,2025-11-04,2025-11-03,2025-11-04,-0.010298591021620895,3583
3579,3839,2025-10-28,1,3840,3845,2025-11-05,2025-11-05,2025-11-04,2025-11-05,-0.02955303507309026,3584
3580,3840,2025-10-29,2,3841,3846,2025-11-06,2025-11-06,2025-11-05,2025-11-06,-0.019841722304570375,3585
3581,3841,2025-10-30,3,3842,3847,2025-11-07,2025-11-07,2025-11-06,2025-11-07,-0.006109529206866915,3586
3582,3842,2025-10-31,4,3843,3848,2025-11-10,2025-11-10,2025-11-07,2025-11-10,0.011083241853633963,3587
3583,3843,2025-11-03,0,3844,3849,2025-11-11,2025-11-11,2025-11-10,2025-11-11,0.012257627410283023,3588
3584,3844,2025-11-04,1,3845,3850,2025-11-12,2025-11-12,2025-11-11,2025-11-12,0.017853580908834044,3589
3585,3845,2025-11-05,2,3846,3851,2025-11-13,2025-11-13,2025-11-12,2025-11-13,0.00038345458109745323,3590
3586,3846,2025-11-06,3,3847,3852,2025-11-14,2025-11-14,2025-11-13,2025-11-14,-0.0022337475608504853,3591
3587,3847,2025-11-07,4,3848,3853,2025-11-17,2025-11-17,2025-11-14,2025-11-17,-0.015210788119757956,3592
3588,3848,2025-11-10,0,3849,3854,2025-11-18,2025-11-18,2025-11-17,2025-11-18,-0.025826863337540473,3593
3589,3849,2025-11-11,1,3850,3855,2025-11-19,2025-11-19,2025-11-18,2025-11-19,-0.016263384127695235,3594
3590,3850,2025-11-12,2,3851,3856,2025-11-20,2025-11-20,2025-11-19,2025-11-20,-0.005222027697204257,3595
3591,3851,2025-11-13,3,3852,3857,2025-11-21,2025-11-21,2025-11-20,2025-11-21,-0.03215091394114056,3596
3592,3852,2025-11-14,4,3853,3858,2025-11-24,2025-11-24,2025-11-21,2025-11-24,-0.03111455745417302,3597
3593,3853,2025-11-17,0,3854,3859,2025-11-25,2025-11-25,2025-11-24,2025-11-25,-0.02376335666410012,3598
3594,3854,2025-11-18,1,3855,3860,2025-11-26,2025-11-26,2025-11-25,2025-11-26,-0.017040130997101666,3599
3595,3855,2025-11-19,2,3856,3861,2025-11-27,2025-11-27,2025-11-26,2025-11-27,-0.021545435259787693,3600
3596,3856,2025-11-20,3,3857,3862,2025-11-28,2025-11-28,2025-11-27,2025-11-28,-0.00041875397428547956,3601
3597,3857,2025-11-21,4,3858,3863,2025-12-01,2025-12-01,2025-11-28,2025-12-01,0.014761376744851562,3602
3598,3858,2025-11-24,0,3859,3864,2025-12-02,2025-12-02,2025-12-01,2025-12-02,0.02146412740401793,3603
3599,3859,2025-11-25,1,3860,3865,2025-12-03,2025-12-03,2025-12-02,2025-12-03,0.014340118480245856,3604
3600,3860,2025-11-26,2,3861,3866,2025-12-04,2025-12-04,2025-12-03,2025-12-04,0.0030066305163041207,3605
3601,3861,2025-11-27,3,3862,3867,2025-12-05,2025-12-05,2025-12-04,2025-12-05,0.008070486534412113,3606
3602,3862,2025-11-28,4,3863,3868,2025-12-08,2025-12-08,2025-12-05,2025-12-08,0.0118853804313106,3607
3603,3863,2025-12-01,0,3864,3869,2025-12-09,2025-12-09,2025-12-08,2025-12-09,0.008633153321040865,3608
3604,3864,2025-12-02,1,3865,3870,2025-12-10,2025-12-10,2025-12-09,2025-12-10,0.006951229419113414,3609
3605,3865,2025-12-03,2,3866,3871,2025-12-11,2025-12-11,2025-12-10,2025-12-11,0.014026380801129168,3610
3606,3866,2025-12-04,3,3867,3872,2025-12-12,2025-12-12,2025-12-11,2025-12-12,0.0023813136143855385,3611
3607,3867,2025-12-05,4,3868,3873,2025-12-15,2025-12-15,2025-12-12,2025-12-15,-0.009392267599071746,3612
3608,3868,2025-12-08,0,3869,3874,2025-12-16,2025-12-16,2025-12-15,2025-12-16,-0.014954308688505447,3613
3609,3869,2025-12-09,1,3870,3875,2025-12-17,2025-12-17,2025-12-16,2025-12-17,-0.018856364131915937,3614
3610,3870,2025-12-10,2,3871,3876,2025-12-18,2025-12-18,2025-12-17,2025-12-18,-0.00939921995827886,3615
3611,3871,2025-12-11,3,3872,3877,2025-12-19,2025-12-19,2025-12-18,2025-12-19,0.0005769137963560489,3616
3612,3872,2025-12-12,4,3873,3878,2025-12-22,2025-12-22,2025-12-19,2025-12-22,0.00827912087912086,3617
3613,3873,2025-12-15,0,3874,3879,2025-12-23,2025-12-23,2025-12-22,2025-12-23,0.016205018470330623,3618
3614,3874,2025-12-16,1,3875,3880,2025-12-24,2025-12-24,2025-12-23,2025-12-24,0.02753696300033104,3619
3615,3875,2025-12-17,2,3876,3881,2025-12-25,2025-12-25,2025-12-24,2025-12-25,0.016543770504042543,3620
3616,3876,2025-12-18,3,3877,3882,2025-12-26,2025-12-26,2025-12-25,2025-12-26,0.017192203219646762,3621
3617,3877,2025-12-19,4,3878,3883,2025-12-29,2025-12-29,2025-12-26,2025-12-29,0.015389075500199523,3622
3618,3878,2025-12-22,0,3879,3884,2025-12-30,2025-12-30,2025-12-29,2025-12-30,0.0002794609220477806,3623
3619,3879,2025-12-23,1,3880,3885,2025-12-31,2025-12-31,2025-12-30,2025-12-31,0.0070939165340160315,3624
