history,method,seed,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
fixed_transform_step25,learned_market,20260912,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6709090909090909,0.22674487875499247,0.6452124424195639,0.4861204529378087,0.12768667687916832,0.018035346554829967,0.0
fixed_transform_step25,learned_market,20260912,2025,48,0.5208333333333334,0.4791666666666667,25,0.538888888888889,0.4375,0.625,14,11,7,16,0.5148148148148148,0.2745913579707077,0.7504909280912964,0.4716003158273924,0.14055881983393198,-0.15339968417260758,0.0
fixed_transform_step25,learned_market,20260912,2026,30,0.43333333333333335,0.5666666666666667,13,0.42410714285714285,0.36666666666666664,0.4666666666666667,4,9,7,10,0.3794642857142857,0.25841053107080975,0.7100188490329604,0.4820571201526587,0.039827152888890854,0.01539045348599205,0.0
fixed_transform_step25,learned_order_extension,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.607085346215781,0.261023837300328,0.7244141812873397,0.5820394096316021,0.16636839299688483,0.12203940963160204,0.0
fixed_transform_step25,learned_order_extension,20260910,2022,49,0.32653061224489793,0.673469387755102,16,0.38448275862068965,0.8367346938775511,0.40816326530612246,14,2,27,6,0.3793103448275862,0.29628327208443384,0.7884471236674058,0.5911019924532201,0.07428322079298039,0.1829387271470977,0.0
fixed_transform_step25,learned_order_extension,20260910,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.4482758620689655,0.27310955758780014,0.7422726406838183,0.49255507467641574,0.11761907793224559,0.09672174134308242,0.0
fixed_transform_step25,learned_order_extension,20260910,2024,47,0.5957446808510638,0.40425531914893614,28,0.5927272727272728,0.44680851063829785,0.46808510638297873,12,16,9,10,0.6127272727272727,0.23949600804080576,0.6722541164097368,0.47444329049194295,0.10791327341562286,0.0063581841089642155,0.0
fixed_transform_step25,learned_order_extension,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.5037037037037037,0.27223037866600214,0.7424023873697724,0.4675377555454469,0.1220863166940512,-0.1574622444545531,0.0
fixed_transform_step25,learned_order_extension,20260910,2026,30,0.36666666666666664,0.6333333333333333,11,0.3660714285714286,0.5,0.4666666666666667,5,6,10,9,0.38839285714285715,0.26396792114970347,0.7211445735889565,0.4941919728621321,0.07578218738631878,0.02752530619546545,0.0
fixed_transform_step25,learned_order_extension,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5652173913043478,0.27489181517102923,0.7652887363429612,0.5760161245410452,0.19354250804371337,0.1160161245410452,0.0
fixed_transform_step25,learned_order_extension,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4482758620689655,0.30903965477203543,0.8240984915136597,0.5746849634651527,0.1538629119949908,0.16652169815903028,0.0
fixed_transform_step25,learned_order_extension,20260911,2023,48,0.4166666666666667,0.5833333333333334,20,0.40834845735027225,0.4791666666666667,0.3958333333333333,7,13,16,12,0.4246823956442831,0.26994172444536385,0.7349489507840516,0.5055239498938819,0.08407961712239011,0.10969061656054863,0.0
fixed_transform_step25,learned_order_extension,20260911,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.6909090909090909,0.22874489051521646,0.6504858489310184,0.4777776058879322,0.09060222894518163,0.009692499504953489,0.0
fixed_transform_step25,learned_order_extension,20260911,2025,48,0.5208333333333334,0.4791666666666667,25,0.5722222222222222,0.3125,0.625,11,14,4,19,0.5296296296296297,0.2678370302106394,0.7316127884956556,0.45003751296202127,0.10225169707056721,-0.17496248703797873,0.0
fixed_transform_step25,learned_order_extension,20260911,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.4375,0.26396869622073804,0.7249494991280317,0.4641315303674692,0.0873724308583884,-0.0025351362991974935,0.0
fixed_transform_step25,learned_order_extension,20260912,2021,50,0.48,0.52,24,0.48631239935587756,0.58,0.46,13,11,16,10,0.4025764895330113,0.2804638997312024,0.7590310055024725,0.5294689988676841,0.11442958018355968,0.06946899886768404,0.0
fixed_transform_step25,learned_order_extension,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.33620689655172414,0.6938775510204082,0.40816326530612246,10,5,24,10,0.2706896551724138,0.30519809551677424,0.8081346416770464,0.5445604737746556,0.09285699458407339,0.1363972084685331,0.0
fixed_transform_step25,learned_order_extension,20260912,2023,48,0.4791666666666667,0.5208333333333334,23,0.441923774954628,0.3333333333333333,0.3958333333333333,5,18,11,14,0.4791288566243194,0.2616288962125087,0.7175036185622816,0.4648406779202008,0.1231720325289339,0.06900734458686747,0.0
fixed_transform_step25,learned_order_extension,20260912,2024,47,0.5957446808510638,0.40425531914893614,28,0.5872727272727273,0.3617021276595745,0.46808510638297873,10,18,7,12,0.62,0.23647476353475935,0.6651330037628259,0.47265183513144765,0.09375626963066352,0.004566728748468918,0.0
fixed_transform_step25,learned_order_extension,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.5203703703703704,0.27310614971473446,0.7460717531130415,0.48563583167150154,0.15740674450938164,-0.13936416832849846,0.0
fixed_transform_step25,learned_order_extension,20260912,2026,30,0.43333333333333335,0.5666666666666667,13,0.4285714285714286,0.43333333333333335,0.4666666666666667,5,8,8,9,0.38392857142857145,0.26055384038608,0.7144225062922017,0.47865608654413694,0.04913480823273223,0.011989419877470264,0.0
fixed_transform_step25,learned_order_offset,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.607085346215781,0.2609771498280517,0.7243046851069656,0.5820056197712685,0.16613232115406512,0.1220056197712685,0.0
fixed_transform_step25,learned_order_offset,20260910,2022,49,0.32653061224489793,0.673469387755102,16,0.38448275862068965,0.8367346938775511,0.40816326530612246,14,2,27,6,0.3810344827586207,0.29578206092758863,0.7873575409165738,0.5902159948331764,0.07373979641080858,0.18205272952705398,0.0
fixed_transform_step25,learned_order_offset,20260910,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.4519056261343013,0.2726881029544386,0.7413296356943687,0.4922765925813586,0.11653024394909833,0.09644325924802527,0.0
fixed_transform_step25,learned_order_offset,20260910,2024,47,0.5957446808510638,0.40425531914893614,28,0.5927272727272728,0.44680851063829785,0.46808510638297873,12,16,9,10,0.6127272727272727,0.23969214618219767,0.6726820427840701,0.4745717814330122,0.10705973959007621,0.006486675050033475,0.0
fixed_transform_step25,learned_order_offset,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.5055555555555555,0.2721680480441611,0.7421742731253543,0.4674012043368441,0.12144384051827958,-0.15759879566315588,0.0
fixed_transform_step25,learned_order_offset,20260910,2026,30,0.36666666666666664,0.6333333333333333,11,0.3660714285714286,0.5,0.4666666666666667,5,6,10,9,0.38839285714285715,0.26371399573081666,0.7206145614634675,0.494016971734801,0.07514931730457611,0.02735030506813435,0.0
fixed_transform_step25,learned_order_offset,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5652173913043478,0.27470662472135976,0.7646879562776308,0.5754559136565343,0.19281377943869676,0.11545591365653424,0.0
fixed_transform_step25,learned_order_offset,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4517241379310345,0.30895381448872056,0.8237657877296447,0.5742919735616617,0.15343307654738575,0.16612870825553927,0.0
fixed_transform_step25,learned_order_offset,20260911,2023,48,0.4166666666666667,0.5833333333333334,20,0.40834845735027225,0.4791666666666667,0.3958333333333333,7,13,16,12,0.4246823956442831,0.2698826542321762,0.7348297195566372,0.5054109959143361,0.08402426011742728,0.10957766258100282,0.0
fixed_transform_step25,learned_order_offset,20260911,2024,47,0.5957446808510638,0.40425531914893614,28,0.5900000000000001,0.40425531914893614,0.46808510638297873,11,17,8,11,0.6890909090909091,0.22896173896392719,0.650919532236682,0.4773992636721757,0.08989051309026523,0.00931415728919699,0.0
fixed_transform_step25,learned_order_offset,20260911,2025,48,0.5208333333333334,0.4791666666666667,25,0.5722222222222222,0.3125,0.625,11,14,4,19,0.5296296296296297,0.2678417787039614,0.7316236012380594,0.4501076929083494,0.10224390648341311,-0.1748923070916506,0.0
fixed_transform_step25,learned_order_offset,20260911,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.4330357142857143,0.2640699518907628,0.7251515265284142,0.4643321651051307,0.0872159890445972,-0.002334501561535973,0.0
fixed_transform_step25,learned_order_offset,20260912,2021,50,0.48,0.52,24,0.48631239935587756,0.58,0.46,13,11,16,10,0.4057971014492754,0.2803650483953674,0.7587762328951538,0.5295497078038731,0.11416956793429445,0.0695497078038731,0.0
fixed_transform_step25,learned_order_offset,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.33620689655172414,0.6938775510204082,0.40816326530612246,10,5,24,10,0.27241379310344827,0.3046222488487117,0.8069437419257635,0.5444953365309843,0.09226760375180143,0.1363320712248618,0.0
fixed_transform_step25,learned_order_offset,20260912,2023,48,0.4791666666666667,0.5208333333333334,23,0.441923774954628,0.3333333333333333,0.3958333333333333,5,18,11,14,0.4791288566243194,0.2608229266807343,0.7157970246152191,0.467101145954307,0.11881267041669198,0.0712678126209737,0.0
fixed_transform_step25,learned_order_offset,20260912,2024,47,0.5957446808510638,0.40425531914893614,28,0.5872727272727273,0.3617021276595745,0.46808510638297873,10,18,7,12,0.6181818181818182,0.23677189391037487,0.6657708923059431,0.4727422161701642,0.09203094765205613,0.004657109787185476,0.0
fixed_transform_step25,learned_order_offset,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.5185185185185185,0.27239147633921057,0.7442969988361704,0.4853126815082936,0.15549190811901115,-0.1396873184917064,0.0
fixed_transform_step25,learned_order_offset,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.4642857142857143,0.4666666666666667,0.4666666666666667,6,8,8,8,0.38392857142857145,0.2605888281236695,0.7144930671218639,0.4788100604047575,0.04917144402794677,0.012143393738090813,0.0
fixed_transform_step25,learned_vol_interaction,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.605475040257649,0.25895227902472706,0.7171600061715249,0.5803546220890987,0.1544891013985224,0.1203546220890987,0.0
fixed_transform_step25,learned_vol_interaction,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.3431034482758621,0.31054711303551225,0.8209138833364542,0.6062123119701958,0.08037347278108395,0.1980490466640733,0.0
fixed_transform_step25,learned_vol_interaction,20260910,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.4519056261343013,0.27947474325413885,0.7566924823967535,0.49010546420406825,0.13465935410363583,0.09427213087073494,0.0
fixed_transform_step25,learned_vol_interaction,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6018181818181818,0.24357636069996297,0.680834702267814,0.47583948512273505,0.12069864760862893,0.007754378739756318,0.0
fixed_transform_step25,learned_vol_interaction,20260910,2025,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.4962962962962963,0.26847188336610067,0.7317693105473494,0.4660410959599625,0.10777299777117105,-0.15895890404003749,0.0
fixed_transform_step25,learned_vol_interaction,20260910,2026,30,0.4,0.6,12,0.40625,0.6,0.4666666666666667,7,5,11,7,0.41517857142857145,0.2764624549268696,0.7481909396003166,0.5011898513199488,0.11411802511707485,0.03452318465328208,0.0
fixed_transform_step25,learned_vol_interaction,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5780998389694042,0.2678279266832368,0.7409616267032092,0.56990328713666,0.16764828023028192,0.10990328713666003,0.0
fixed_transform_step25,learned_vol_interaction,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4586206896551724,0.2985234562491754,0.7964027464896687,0.5673837481443448,0.1384041802287519,0.15922048283822232,0.0
fixed_transform_step25,learned_vol_interaction,20260911,2023,48,0.4166666666666667,0.5833333333333334,20,0.40834845735027225,0.4791666666666667,0.3958333333333333,7,13,16,12,0.4246823956442831,0.2703721573074744,0.7358970397870542,0.5051212354786235,0.08496115238546106,0.10928790214529022,0.0
fixed_transform_step25,learned_vol_interaction,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6554545454545455,0.425531914893617,0.46808510638297873,13,18,7,9,0.72,0.215697065687459,0.6225306280807246,0.48223625638035145,0.10838061262572948,0.014151149997372714,0.0
fixed_transform_step25,learned_vol_interaction,20260911,2025,48,0.5208333333333334,0.4791666666666667,25,0.5722222222222222,0.3125,0.625,11,14,4,19,0.5259259259259259,0.26745918930624196,0.7307512716950635,0.4507117388926465,0.10329674565760386,-0.17428826110735351,0.0
fixed_transform_step25,learned_vol_interaction,20260911,2026,30,0.4,0.6,12,0.38839285714285715,0.3333333333333333,0.4666666666666667,3,9,7,11,0.45982142857142855,0.2573823656461883,0.7086723214821,0.47882709555997904,0.05914756234266358,0.01216042889331237,0.0
fixed_transform_step25,learned_vol_interaction,20260912,2021,50,0.5,0.5,25,0.5080515297906603,0.6,0.46,14,11,16,9,0.4106280193236715,0.27918925430761676,0.7564381999312465,0.5320765636606607,0.11160745881870998,0.07207656366066068,0.0
fixed_transform_step25,learned_vol_interaction,20260912,2022,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.27413793103448275,0.3151440696374916,0.8318773179064674,0.554624428408104,0.10943386140854766,0.14646116310198154,0.0
fixed_transform_step25,learned_vol_interaction,20260912,2023,48,0.4791666666666667,0.5208333333333334,23,0.441923774954628,0.3333333333333333,0.3958333333333333,5,18,11,14,0.4827586206896552,0.2784417113550762,0.7577484889202971,0.45734709372339805,0.16173271148591936,0.06151376039006473,0.0
fixed_transform_step25,learned_vol_interaction,20260912,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.6781818181818182,0.22572689972844337,0.6429167768833839,0.47560066307016574,0.122518760544329,0.007515556687187008,0.0
fixed_transform_step25,learned_vol_interaction,20260912,2025,48,0.5208333333333334,0.4791666666666667,25,0.538888888888889,0.4375,0.625,14,11,7,16,0.5185185185185185,0.27490669851486055,0.7517782847914466,0.47099571252174854,0.14273423313595976,-0.15400428747825146,0.0
fixed_transform_step25,learned_vol_interaction,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.4598214285714286,0.4,0.4666666666666667,5,9,7,9,0.4017857142857143,0.2570457720014061,0.7073067731689585,0.4824503858645009,0.040335991948056794,0.015783719197834223,0.0
fixed_transform_step25,native_mse,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5877616747181964,,,,,,
fixed_transform_step25,native_mse,20260910,2022,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
fixed_transform_step25,native_mse,20260910,2023,48,0.4375,0.5625,21,0.4165154264972777,0.4166666666666667,0.3958333333333333,6,15,14,13,0.42105263157894735,,,,,,
fixed_transform_step25,native_mse,20260910,2024,47,0.44680851063829785,0.5531914893617021,21,0.4527272727272727,0.5957446808510638,0.46808510638297873,12,9,16,10,0.4581818181818182,,,,,,
fixed_transform_step25,native_mse,20260910,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
fixed_transform_step25,native_mse,20260910,2026,30,0.4666666666666667,0.5333333333333333,14,0.45089285714285715,0.26666666666666666,0.4666666666666667,3,11,5,11,0.5089285714285714,,,,,,
fixed_transform_step25,native_mse,20260911,2021,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6006441223832528,,,,,,
fixed_transform_step25,native_mse,20260911,2022,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
