cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2017-12-31,2013-01-23,742,743,748,613,0.0324274966141426,0.0009189063531798994,0.0006832196836658836,0.6866965492566427,0.0006738055718825536,2013,2013Q1,1
2017-12-31,2013-01-24,743,744,749,614,0.0373167291776448,0.0012392301397295051,0.0008578614203711611,1.2844239870707195,0.00084714741045993,2013,2013Q1,1
2017-12-31,2013-01-25,744,745,750,615,0.0684522770218098,0.00440076322585426,0.0034561004803259007,3.0416207313537598,0.0034511299762385386,2013,2013Q1,1
2017-12-31,2013-01-28,745,746,751,616,0.0273218898989973,0.0006354362796978548,0.0004519178726383839,0.77146448691686,0.0004421181810550585,2013,2013Q1,1
2017-12-31,2013-01-29,746,747,752,617,0.0349010427750584,0.0010749883094779754,0.0009423861812230281,0.6560695568720499,0.0009378687804278368,2013,2013Q1,1
2017-12-31,2013-01-30,747,748,753,618,0.02994481502815,0.0007745526825146548,0.0006509575765481826,0.7186604340871176,0.0006431636033745686,2013,2013Q1,1
2017-12-31,2013-01-31,748,749,754,619,0.0293068478516653,0.0007394494279457883,0.0007614664040853936,1.4437816540400188,0.000724410328825048,2013,2013Q1,1
2017-12-31,2013-02-01,749,750,755,620,0.0110288376687281,7.947382371258587e-05,0.00014045200762869564,0.36308953166007996,9.340507895370488e-05,2013,2013Q1,1
2017-12-31,2013-02-04,750,751,756,621,0.0026063718643807,2.424020545983967e-07,3.565485602660427e-05,0.32704706986745197,2.0318589021615014e-06,2013,2013Q1,1
2017-12-31,2013-02-05,751,752,757,622,-0.0309606011739196,0.0010939311236231885,0.0008690921199471145,0.22201036910216013,0.0008483819730123953,2013,2013Q1,1
2017-12-31,2013-02-06,752,753,758,623,-0.0345621371588978,0.0013451411225112958,0.0011144991365780721,0.5662724574406942,0.0010880193944402428,2013,2013Q1,1
2017-12-31,2013-02-07,753,754,759,624,-0.0537078366265671,0.0031160806187087134,0.0026618180471898235,0.8601505955060323,0.0026458568353052484,2013,2013Q1,1
2017-12-31,2013-02-08,754,755,760,625,-0.0635438891403201,0.004310962140041602,0.004004822781087131,2.288081089655558,0.0039933215722585515,2013,2013Q1,1
2017-12-31,2013-02-18,755,756,761,626,-0.0539882414882414,0.0031474646902959233,0.002887102206058043,2.279821793238322,0.002876794523483284,2013,2013Q1,1
2017-12-31,2013-02-19,756,757,762,627,-0.0409666094583576,0.001855941361110992,0.0016337158116161371,1.2673383951187134,0.0016231686722668012,2013,2013Q1,1
2017-12-31,2013-02-20,757,758,763,628,-0.0238438712281461,0.0006738125548089193,0.0005606586580731524,3.5051430066426597,0.0005467518096227532,2013,2013Q1,1
2017-12-31,2013-02-21,758,759,764,629,0.0246160335934653,0.0005063402362495904,0.0005866824748535725,0.44270063440004986,0.0005797834367764656,2013,2013Q1,1
2017-12-31,2013-02-22,759,760,765,630,0.0047062884759219,6.71981213104914e-06,1.3776787361269904e-05,0.5540815989176432,1.2796509796429886e-05,2013,2013Q1,1
2017-12-31,2013-02-25,760,761,766,631,-0.0152625435769002,0.00030194525480908217,0.0003231834706150535,0.6031902035077413,0.0003226428609935415,2013,2013Q1,1
2017-12-31,2013-02-26,761,762,767,632,0.0228334077366509,0.00042929267873590814,0.00040750066999052534,1.3052781820297241,0.00040276703601822746,2013,2013Q1,1
2017-12-31,2013-02-27,762,763,768,633,0.0106587440752849,7.301216541053974e-05,7.764218473232605e-05,1.2532812356948853,7.727825560226994e-05,2013,2013Q1,1
2017-12-31,2013-02-28,763,764,769,634,-0.0183993053476256,0.00042079686278807756,0.00040587814334258447,1.5331989129384358,0.00040478462524409325,2013,2013Q1,1
2017-12-31,2013-03-01,764,765,770,635,-0.0073069610829877,8.875504345700775e-05,0.00010776430956206203,3.468697945276896,0.00010536573397903748,2013,2013Q1,1
2017-12-31,2013-03-04,765,766,771,636,0.0166804689370421,0.0002121811889629662,0.00021122857577897608,2.2177277406056723,0.00020731355810080948,2013,2013Q1,1
2017-12-31,2013-03-05,766,767,772,637,-0.0315537388941389,0.0011335185567824169,0.0011481912046490776,0.4687341550985972,0.0011441100912110464,2013,2013Q1,1
2017-12-31,2013-03-06,767,768,773,638,-0.0462273371265787,0.0023368876241476708,0.0023052595340062585,1.305796504020691,0.0022994395432353117,2013,2013Q1,1
2017-12-31,2013-03-07,768,769,774,639,-0.0339195021886009,0.0012984153290450657,0.0012838728529674219,1.127238432566325,0.0012782889156820406,2013,2013Q1,1
2017-12-31,2013-03-08,769,770,775,640,-0.0285353884966235,0.0009393867581150178,0.0009711761582835702,1.1109608014424641,0.0009620650487413784,2013,2013Q1,1
2017-12-31,2013-03-11,770,771,776,641,-0.0320376468408231,0.0011663369239965438,0.0011597276007443945,1.1317152579625447,0.0011442655068207978,2013,2013Q1,1
2017-12-31,2013-03-12,771,772,777,642,-0.0097032209520601,0.00013964738302451072,0.00015673171483973552,0.567668636639913,0.00014778966626558933,2013,2013Q1,1
2017-12-31,2013-03-13,772,773,778,643,0.0372674014497069,0.0012357596344642087,0.0011864540170703152,0.4344232479731242,0.001179222463888255,2013,2013Q1,1
2017-12-31,2013-03-14,773,774,779,644,0.0309979003204776,0.0008342780552224664,0.0007289069083520838,0.6440756519635519,0.0007278959270072235,2013,2013Q1,1
2017-12-31,2013-03-15,774,775,780,645,0.0405094058778818,0.00147420500914856,0.0014064900995826432,0.8603118459383646,0.0014013699359769225,2013,2013Q1,1
2017-12-31,2013-03-18,775,776,781,646,0.037712371380713,0.0012672420206356174,0.001209006349336096,2.27648655573527,0.001208085577008682,2013,2013Q1,1
2017-12-31,2013-03-19,776,777,782,647,0.019295836515669,0.0002952145289957656,0.00037893871396914953,2.370511770248413,0.0003635008856267303,2013,2013Q1,1
2017-12-31,2013-03-20,777,778,783,648,-0.0289441640692608,0.0009646113214964701,0.0008712626327312345,0.22890363136927286,0.0008489148144902112,2013,2013Q1,1
2017-12-31,2013-03-21,778,779,784,649,-0.0419100702074066,0.0019381212610846312,0.0018228847329153856,0.6039485335350037,0.0017633164230776185,2013,2013Q1,1
2017-12-31,2013-03-22,779,780,785,650,-0.0540174478106536,0.0031507426252719343,0.0029753417781292445,1.2779678106307983,0.0028970724840494586,2013,2013Q1,1
2017-12-31,2013-03-25,780,781,786,651,-0.0407846392719334,0.001840295690843076,0.0016999755956492888,2.1325934330622354,0.0015995352831266834,2013,2013Q1,1
2017-12-31,2013-03-26,781,782,787,652,-0.0317773990286248,0.0011486288553745516,0.0011562100465982497,1.4841588338216145,0.0010344979156652057,2013,2013Q1,1
2017-12-31,2013-03-27,782,783,788,653,-0.0365734880658046,0.0014967239328315524,0.001387086554234953,3.5689357916514077,0.0012910192688948736,2013,2013Q1,1
2017-12-31,2013-03-28,783,784,792,654,-0.0105722436650445,0.00016094149974112153,0.00023511713804822757,0.4880461593468984,0.00013459863099833506,2013,2013Q1,1
2017-12-31,2013-03-29,784,785,793,655,-0.0130548617897949,0.00023009523058582104,0.0003200494821287237,0.47775431474049884,0.0002301155098714858,2013,2013Q1,1
2017-12-31,2013-04-01,785,786,789,656,-0.0074323674594526,9.113367453204896e-05,0.00023563265270014656,0.5228847861289978,0.00010712521612389129,2013,2013Q2,1
2017-12-31,2013-04-02,786,787,790,657,-0.0023657914574879,2.0068786249621658e-05,0.0001113796568765084,0.44261523087819415,2.0078693827654662e-05,2013,2013Q2,1
2017-12-31,2013-04-03,787,788,791,658,0.0242546782141748,0.0004902083727404909,0.0004899489526178062,0.9019437233606974,0.0004262060039158321,2013,2013Q2,1
2017-12-31,2013-04-08,788,789,794,659,-0.0233238740720705,0.0006470868838484471,0.0008814547684075706,0.4341174264748891,0.0008224946837953568,2013,2013Q2,1
2017-12-31,2013-04-09,789,790,795,660,-0.012098167991704,0.0002019865272093269,0.00035858850595985644,0.5437556604544321,0.0003096426770255652,2013,2013Q2,1
2017-12-31,2013-04-10,790,791,796,661,-0.0246913086913086,0.0007185260983383267,0.0008606786875259725,0.7057328025499979,0.0008074920691564767,2013,2013Q2,1
2017-12-31,2013-04-11,791,792,797,662,-0.0025723654454998,2.1962287582777745e-05,8.631677202181005e-05,0.575208048025767,2.0710718123977425e-05,2013,2013Q2,1
2017-12-31,2013-04-12,792,793,798,663,0.0289897594510122,0.0007223049177620781,0.000745554780948773,0.4365191161632538,0.0006853221119714699,2013,2013Q2,1
2017-12-31,2013-04-15,793,794,799,664,0.0465755462882979,0.0019768265700127485,0.0015469829122137227,0.6857725183169047,0.0015207354143369556,2013,2013Q2,1
2017-12-31,2013-04-16,794,795,800,665,-0.0020749589076765,1.7547614938861798e-05,0.00018015442896803218,0.5228265523910522,0.00015616509907639132,2013,2013Q2,1
2017-12-31,2013-04-17,795,796,801,666,0.0189084323823804,0.0002820520040209224,5.597877332309432e-05,0.7637898921966553,4.674803469193934e-05,2013,2013Q2,1
2017-12-31,2013-04-18,796,797,802,667,0.0031458126682726,1.0645787085231227e-06,8.803927992040939e-05,1.207492172718048,8.312954861434637e-05,2013,2013Q2,1
2017-12-31,2013-04-19,797,798,803,668,-0.0358439830344025,0.0014408106345459926,0.002386223914992371,1.1334689855575562,0.0023831239153533188,2013,2013Q2,1
2017-12-31,2013-04-22,798,799,806,669,-0.0050706895189952,5.162017204717309e-05,0.00030843082268460913,1.7930226723353069,0.0003077958274189311,2013,2013Q2,1
2017-12-31,2013-04-23,799,800,807,670,0.0364851311572989,0.0011813727024965015,0.0005921808789605161,0.5486997365951538,0.0005897687091587832,2013,2013Q2,1
2017-12-31,2013-04-24,800,801,808,671,0.0223213208624528,0.00040833466733658963,0.00010710385343917664,0.578736404577891,0.0001067198739875112,2013,2013Q2,1
2017-12-31,2013-04-25,801,802,804,672,-0.0081445845373971,0.00010523914007276007,0.0003432290454880882,0.38493844866752625,0.00034317578250680337,2013,2013Q2,2
2017-12-31,2013-04-26,802,803,805,673,0.0280867493633452,0.0006745822325348063,0.0003841691802253543,0.9554853439331055,0.0003833129922849944,2013,2013Q2,2
2017-12-31,2013-05-02,803,804,809,674,0.0252203422935131,0.0005339017402287375,0.0002884119939686786,1.659528096516927,0.0002870580270108233,2013,2013Q2,2
2017-12-31,2013-05-03,804,805,810,675,0.0157532221591862,0.00018602760550527595,7.26703106296376e-05,0.5683982570966085,5.9799853072297584e-05,2013,2013Q2,2
2017-12-31,2013-05-06,805,806,811,676,0.0026355899911088,2.720264590819198e-07,7.010352464827841e-05,0.12745909641186395,5.5376611436415516e-05,2013,2013Q2,2
2017-12-31,2013-05-07,806,807,812,677,-0.0189987688168448,0.00044575020770556365,0.000801064564931869,0.2563924640417099,0.0007851301764677603,2013,2013Q2,2
2017-12-31,2013-05-08,807,808,813,678,-0.0162250183883542,0.0003363206383093152,0.0006420830757381755,0.34686027963956195,0.000632570508904679,2013,2013Q2,2
2017-12-31,2013-05-09,808,809,814,679,0.0122761478376833,0.0001032686707986462,2.3324697652237205e-05,0.24278852343559265,1.8737356638690626e-05,2013,2013Q2,2
2017-12-31,2013-05-10,809,810,815,680,0.0215307523176828,0.00037700916642090026,0.00026193632563669116,0.5048582057158152,0.00025927560117435677,2013,2013Q2,2
2017-12-31,2013-05-13,810,811,816,681,0.0322209026128266,0.0009064238728905909,0.0007050877979276794,0.7475134531656901,0.000701296935393031,2013,2013Q2,2
2017-12-31,2013-05-14,811,812,817,682,0.0478915143325702,0.0020955782153015893,0.001770681697131569,1.6326007048288982,0.001767281894943758,2013,2013Q2,2
2017-12-31,2013-05-15,812,813,818,683,0.0415054055783008,0.0015516805934173016,0.0014841823780219407,2.18385116259257,0.0014820536757689147,2013,2013Q2,2
2017-12-31,2013-05-16,813,814,819,684,0.0160638318728068,0.0001945970160141948,0.0002423051172312479,1.1496537923812866,0.0002343823395868122,2013,2013Q2,2
2017-12-31,2013-05-17,814,815,820,685,-0.0013976859249562,1.2332137730629834e-05,1.7802339679400103e-05,0.3811001380284627,1.985696789136767e-06,2013,2013Q2,2
2017-12-31,2013-05-20,815,816,821,686,-0.0025926309451212,2.2152642499986398e-05,9.928198164062144e-06,0.1724098821481069,2.8932091908789955e-06,2013,2013Q2,2
2017-12-31,2013-05-21,816,817,822,687,0.0135914380062829,0.00013173093051695793,0.00024094970706943814,0.21100238958994547,0.00024035533429436434,2013,2013Q2,2
2017-12-31,2013-05-22,817,818,823,688,0.0111442533964445,8.154496289361997e-05,0.0001916334421750522,0.39061588048934937,0.00018864028452613514,2013,2013Q2,2
2017-12-31,2013-05-23,818,819,824,689,0.0182486821896874,0.00026032705185391117,0.0004044407807306403,0.5520002941290537,0.00039412038396021006,2013,2013Q2,2
2017-12-31,2013-05-24,819,820,825,690,0.0048004256763007,7.216730149766686e-06,6.291257452278435e-05,0.419045368830363,3.431113250328934e-05,2013,2013Q2,2
2017-12-31,2013-05-27,820,821,826,691,-4.9987887550395627e-05,4.682966634840718e-06,4.7344300473807456e-05,0.6277503569920858,3.261648224044243e-05,2013,2013Q2,2
2017-12-31,2013-05-28,821,822,827,692,-0.0315599128704797,0.001133934322898249,0.0006814389927779326,0.34120993812878925,0.0006567284170431641,2013,2013Q2,2
2017-12-31,2013-05-29,822,823,828,693,-0.0308053273398228,0.0010836839844860027,0.0004980538683256727,0.5936111013094584,0.00046236680465572044,2013,2013Q2,2
2017-12-31,2013-05-30,823,824,829,694,-0.042369187974427,0.0019787565419342006,0.001005740977326068,0.9393542011578878,0.0009665857723275614,2013,2013Q2,2
2017-12-31,2013-05-31,824,825,830,695,-0.0603422142234945,0.0039007822467447646,0.002480651322930016,0.8438219229380289,0.002444948562047056,2013,2013Q2,2
2017-12-31,2013-06-03,825,826,833,696,-0.072066910209575,0.005502811657867159,0.0037303940095677435,2.164966424306234,0.0036940970451253656,2013,2013Q2,2
2017-12-31,2013-06-04,826,827,834,697,-0.0612201938931832,0.004011223717639933,0.0025184951204265628,2.2065886656443277,0.0024849304469415656,2013,2013Q2,2
2017-12-31,2013-06-05,827,828,835,698,-0.065308169005257,0.0045457527073793896,0.003056800104572753,3.482874552408854,0.0030164511146271427,2013,2013Q2,2
2017-12-31,2013-06-06,828,829,831,699,-0.0484742234586905,0.0025591712294391793,0.0015435222089866755,3.4218479792277017,0.0015258543643907408,2013,2013Q2,2
2017-12-31,2013-06-07,829,830,832,700,-0.0106014570877844,0.00016168357202476645,1.648878169105931e-05,3.037864844004313,8.911660263223439e-06,2013,2013Q2,2
2017-12-31,2013-06-13,830,831,836,701,-0.0504362798512738,0.002761534900753572,0.0018908841783788913,0.36070794860521954,0.0018866406692762262,2013,2013Q2,2
2017-12-31,2013-06-14,831,832,837,702,-0.0473385725371064,0.0024455597426910236,0.0015713579936687272,0.9715512196222941,0.0015645237410651202,2013,2013Q2,2
2017-12-31,2013-06-17,832,833,838,703,-0.1106630917205739,0.012718678830093633,0.010144830541409891,2.076886256535848,0.010132942610875955,2013,2013Q2,2
2017-12-31,2013-06-18,833,834,839,704,-0.098804956234325,0.010184641466247975,0.0077767050062458,7.003035386403401,0.007746966526311745,2013,2013Q2,2
2017-12-31,2013-06-19,834,835,840,705,-0.0893717782154981,0.008369652818093924,0.006027182554877448,10.321998278299967,0.005991031023123387,2013,2013Q2,2
2017-12-31,2013-06-20,835,836,841,706,-0.0587434027549657,0.0037036269307763893,0.0026886116761519903,7.080144882202148,0.0026751978829798826,2013,2013Q2,2
2017-12-31,2013-06-21,836,837,842,707,-0.0524160879002802,0.0029735335873017255,0.0020816370401206315,11.51717726389567,0.002067816992228599,2013,2013Q2,2
2017-12-31,2013-06-24,837,838,843,708,0.0306376831853871,0.0008135988804434949,0.0014190604065515771,2.351517120997111,0.0014108293443811117,2013,2013Q2,2
2017-12-31,2013-06-25,838,839,844,709,0.0187575161380988,0.0002770056829956798,0.0007073002899009915,0.4242165486017863,0.0006864155879088,2013,2013Q2,2
2017-12-31,2013-06-26,839,840,845,710,0.0065950249672088,2.007932994118105e-05,0.00016332059393935655,0.4889466365178426,0.00014053315697811159,2013,2013Q2,2
2017-12-31,2013-06-27,840,841,846,711,0.0364443493110844,0.0011785709316044176,0.0016329922046813014,1.025337239106496,0.0016185347584846475,2013,2013Q2,2
2017-12-31,2013-06-28,841,842,847,712,0.0033514853069602,1.5312995153503776e-06,4.728723089184215e-05,0.23530800143877664,4.392232422756404e-05,2013,2013Q2,2
2017-12-31,2013-07-01,842,843,848,713,-0.0231033547337011,0.0006359164137672732,0.0004167453137122179,0.17079244057337442,0.0003918870515396411,2013,2013Q3,2
2017-12-31,2013-07-02,843,844,849,714,-0.0216821043490845,0.0005662559353741542,0.00045449866167180655,0.6436469952265421,0.0004228637456495087,2013,2013Q3,2
2017-12-31,2013-07-03,844,845,850,715,0.0205652941230261,0.0003404492055704806,0.0004960799287512606,0.5794783631960551,0.0004349490418391328,2013,2013Q3,2
2017-12-31,2013-07-04,845,846,851,716,0.041156531304016,0.0015243170304471444,0.0016859088350559177,1.1994680166244507,0.0016056024619701488,2013,2013Q3,2
2017-12-31,2013-07-05,846,847,852,717,0.0434465599110471,0.0017083781583984187,0.001802564906328859,2.333453337351481,0.0017345638184084874,2013,2013Q3,2
2017-12-31,2013-07-08,847,848,853,718,0.0648539825056695,0.003936301837062936,0.003854458753193065,3.4548229376475015,0.0038044200115987157,2013,2013Q3,2
2017-12-31,2013-07-09,848,849,854,719,0.0685775045074199,0.0044173936519185655,0.004268743533020079,5.848146438598633,0.0042315725888294135,2013,2013Q3,2
2017-12-31,2013-07-10,849,850,855,720,0.0182737796573722,0.000261137559639332,0.00023655175227139743,3.8281405766805015,0.0002061401635907979,2013,2013Q3,2
2017-12-31,2013-07-11,850,851,856,721,-0.0305689472277082,0.0010681768980268492,0.0008647401334047794,0.6633059978485107,0.0008558720478602608,2013,2013Q3,2
2017-12-31,2013-07-12,851,852,857,722,-0.0522631192788763,0.002956874193259922,0.0025202826126140324,0.7261674006779989,0.0025139420539222186,2013,2013Q3,2
2017-12-31,2013-07-15,852,853,858,723,-0.0387860033118482,0.0016728125967150798,0.0013381946998280946,1.3090577125549316,0.0013239158612825715,2013,2013Q3,2
2017-12-31,2013-07-16,853,854,859,724,-0.0251185408230366,0.0007416128282751681,0.0005055207037546224,2.3524279594421387,0.0004869069418635427,2013,2013Q3,2
2017-12-31,2013-07-17,854,855,860,725,-0.0078004355573153,9.829659621174131e-05,7.84910829093162e-05,1.639138102531433,4.211276429454626e-05,2013,2013Q3,2
2017-12-31,2013-07-18,855,856,861,726,-0.0096524667167825,0.00013845040810568052,9.5904845881732e-05,0.9152417381604513,7.918681662102544e-05,2013,2013Q3,2
2017-12-31,2013-07-19,856,857,862,727,0.0161237552359578,0.00019627244509848457,0.00028966066600775135,1.0884857773780823,0.00027330179901323567,2013,2013Q3,2
2017-12-31,2013-07-22,857,858,863,728,-0.0124706659010033,0.0002127133088111336,0.0001671262111226098,1.193268060684204,0.0001509944275932319,2013,2013Q3,2
2017-12-31,2013-07-23,858,859,864,729,-0.0184744694636501,0.0004238862456330612,0.0004004241899158172,1.0489272276560466,0.0003783218561477222,2013,2013Q3,2
