cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2019-12-31,2013-05-16,813,814,819,684,0.0160638318728068,0.00020555234154305058,0.00010792758357569402,1.0576650698979695,6.661490075675923e-05,2013,2013Q2,1
2019-12-31,2013-05-17,814,815,820,685,-0.0013976859249562,9.762007248906415e-06,9.429685873296868e-05,0.351018026471138,4.638824393263343e-05,2013,2013Q2,1
2019-12-31,2013-05-20,815,816,821,686,-0.0025926309451212,1.865692373364245e-05,0.0001045064934900067,0.1456023951371511,9.000152003966943e-05,2013,2013Q2,1
2019-12-31,2013-05-21,816,817,822,687,0.0135914380062829,0.00014077117312634506,0.00022789463529287123,0.22692029674847922,0.00018040571554329694,2013,2013Q2,1
2019-12-31,2013-05-22,817,818,823,688,0.0111442533964445,8.86896493335213e-05,0.00031293681877231,0.35859112938245136,0.0002957526721115456,2013,2013Q2,1
2019-12-31,2013-05-23,818,819,824,689,0.0182486821896874,0.00027297473294961544,0.0005126450227735797,0.5251000225543976,0.000467384647664345,2013,2013Q2,1
2019-12-31,2013-05-24,819,820,825,690,0.0048004256763007,9.447573259365373e-06,0.0001230273421779684,0.4341680308183034,0.00011017485554364616,2013,2013Q2,1
2019-12-31,2013-05-27,820,821,826,691,-4.9987887550395627e-05,3.15674486320729e-06,5.961895402611823e-05,0.6512218117713928,4.4607387088254694e-05,2013,2013Q2,1
2019-12-31,2013-05-28,821,822,827,692,-0.0315599128704797,0.0011080009385197164,0.0006349432004819662,0.305243656039238,0.0006258464233060731,2013,2013Q2,1
2019-12-31,2013-05-29,822,823,828,693,-0.0308053273398228,0.0010583350918749858,0.0006203156135710987,0.5138972997665405,0.0006078578012696205,2013,2013Q2,1
2019-12-31,2013-05-30,823,824,829,694,-0.042369187974427,0.0019444504389513656,0.0013146074477188138,0.8160147269566854,0.001298383816874737,2013,2013Q2,1
2019-12-31,2013-05-31,824,825,830,695,-0.0603422142234945,0.003852554480208726,0.002985602579561836,0.7484621008237203,0.002977382045998051,2013,2013Q2,1
2019-12-31,2013-06-03,825,826,833,696,-0.072066910209575,0.005445502100066818,0.004280421352340332,1.9699961344401042,0.004271892214140105,2013,2013Q2,1
2019-12-31,2013-06-04,826,827,834,697,-0.0612201938931832,0.003962315879901716,0.0029364162926992636,2.056108315785726,0.0029254361556404177,2013,2013Q2,1
2019-12-31,2013-06-05,827,828,835,698,-0.065308169005257,0.004493678379294166,0.0034149046399052727,3.221482276916504,0.0034061010960091944,2013,2013Q2,1
2019-12-31,2013-06-06,828,829,831,699,-0.0484742234586905,0.0025201362483690103,0.0016944573607751685,3.120396137237549,0.001685359269618864,2013,2013Q2,1
2019-12-31,2013-06-07,829,830,832,700,-0.0106014570877844,0.00015198432462227811,1.5142076106722006e-05,2.67868701616923,1.1991014317220763e-05,2013,2013Q2,1
2019-12-31,2013-06-13,830,831,836,701,-0.0504362798512738,0.0027209801372832976,0.0019021972010083595,0.31043509642283124,0.0018942158296486602,2013,2013Q2,1
2019-12-31,2013-06-14,831,832,837,702,-0.0473385725371064,0.0024074044214969993,0.001673156605049995,0.875460684299469,0.001667502546909765,2013,2013Q2,1
2019-12-31,2013-06-17,832,833,838,703,-0.1106630917205739,0.012631473191021925,0.011115907160416771,2.0438519716262817,0.011110723052551815,2013,2013Q2,1
2019-12-31,2013-06-18,833,834,839,704,-0.098804956234325,0.010106620978876385,0.008419256078388197,6.827464898427327,0.008417588957808388,2013,2013Q2,1
2019-12-31,2013-06-19,834,835,840,705,-0.0893717782154981,0.008298939143097483,0.006896443796042011,10.1322603225708,0.0068941776951907735,2013,2013Q2,1
2019-12-31,2013-06-20,835,836,841,706,-0.0587434027549657,0.003656637582024946,0.002675994412335663,7.000589211781819,0.0026754534114517797,2013,2013Q2,1
2019-12-31,2013-06-21,836,837,842,707,-0.0524160879002802,0.0029314452912378723,0.0018625781939827877,11.252911249796549,0.0018597269859907035,2013,2013Q2,1
2019-12-31,2013-06-24,837,838,843,708,0.0306376831853871,0.0008358429144979223,0.0013887191370514096,2.2391903400421143,0.001386042766824606,2013,2013Q2,1
2019-12-31,2013-06-25,838,839,844,709,0.0187575161380988,0.00029004750000016577,0.0005959718165627968,0.41462106506029767,0.0005955951474907348,2013,2013Q2,1
2019-12-31,2013-06-26,839,840,845,710,0.0065950249672088,2.370024544007134e-05,5.649812855182432e-05,0.4848680893580119,5.2502447246152934e-05,2013,2013Q2,1
2019-12-31,2013-06-27,840,841,846,711,0.0364443493110844,0.0012053127308680812,0.00125220342100334,1.057519753774007,0.001239842817400437,2013,2013Q2,1
2019-12-31,2013-06-28,841,842,847,712,0.0033514853069602,2.639812970995498e-06,1.5440546389633e-05,0.2357837756474813,6.0620737621422595e-06,2013,2013Q2,1
2019-12-31,2013-07-01,842,843,848,713,-0.0231033547337011,0.0006165333651845534,0.0004814759011781602,0.17534266908963522,0.0004794123203025034,2013,2013Q3,1
2019-12-31,2013-07-02,843,844,849,714,-0.0216821043490845,0.0005479737681569485,0.00042931134805568647,0.6214702725410461,0.00042237372698395803,2013,2013Q3,1
2019-12-31,2013-07-03,844,845,850,715,0.0205652941230261,0.0003548913030027745,0.0005695869466313162,0.5904638965924581,0.0005429950159819872,2013,2013Q3,1
2019-12-31,2013-07-04,845,846,851,716,0.041156531304016,0.0015547088222828977,0.0019102653228847237,1.0971181392669678,0.0018810958768100219,2013,2013Q3,1
2019-12-31,2013-07-05,846,847,852,717,0.0434465599110471,0.0017405437754849944,0.001840439933492777,2.1975627740224204,0.001830885965643918,2013,2013Q3,1
2019-12-31,2013-07-08,847,848,853,718,0.0648539825056695,0.003985049354758436,0.00412784811166431,3.646010955174764,0.004123352674707161,2013,2013Q3,1
2019-12-31,2013-07-09,848,849,854,719,0.0685775045074199,0.004469025359500786,0.004515734305593791,6.0838623046875,0.004510910250242396,2013,2013Q3,1
2019-12-31,2013-07-10,849,850,855,720,0.0182737796573722,0.0002738046808947681,0.0002478390427976171,3.909486929575602,0.00023599771923439854,2013,2013Q3,1
2019-12-31,2013-07-11,850,851,856,721,-0.0305689472277082,0.001043011102260288,0.0008719957787288061,0.6115685900052389,0.00087143838813657,2013,2013Q3,1
2019-12-31,2013-07-12,851,852,857,722,-0.0522631192788763,0.0029149043846256138,0.0029028590021258223,0.6826628843943278,0.0028960925825370167,2013,2013Q3,1
2019-12-31,2013-07-15,852,853,858,723,-0.0387860033118482,0.0016412819802101555,0.0014013502506139983,1.2574621836344402,0.0014009433927618703,2013,2013Q3,1
2019-12-31,2013-07-16,853,854,859,724,-0.0251185408230366,0.0007206688437463227,0.000645251145729728,2.4680647055308023,0.0006375211749878965,2013,2013Q3,1
2019-12-31,2013-07-17,854,855,860,725,-0.0078004355573153,9.076698228177377e-05,4.1345008856786755e-05,1.4828920364379883,2.2175171496731818e-05,2013,2013Q3,1
2019-12-31,2013-07-18,855,856,861,726,-0.0096524667167825,0.00012948623583618513,6.458898200796054e-05,0.8141884207725525,6.450510325642127e-05,2013,2013Q3,1
2019-12-31,2013-07-19,856,857,862,727,0.0161237552359578,0.0002072741864556602,0.0003634220656877415,1.1409540971120198,0.00034344418121448996,2013,2013Q3,1
2019-12-31,2013-07-22,857,858,863,728,-0.0124706659010033,0.00020156619749036553,0.00013251075662337402,1.2614494959513347,0.00011577608410732836,2013,2013Q3,1
2019-12-31,2013-07-23,858,859,864,729,-0.0184744694636501,0.0004080886691051311,0.0005085053238242716,0.9648850162823995,0.00048269367239541655,2013,2013Q3,1
2019-12-31,2013-07-24,859,860,865,730,-0.0218249217371253,0.0005546805436008524,0.0007449746829831976,0.7183119455973307,0.0006726880625049032,2013,2013Q3,1
2019-12-31,2013-07-25,860,861,866,731,0.0166499732756026,0.0002227030352207384,0.0002060855297414435,0.7273991107940674,0.00014614172791062847,2013,2013Q3,1
2019-12-31,2013-07-26,861,862,867,732,0.020362073031364,0.00034727581678789364,0.000215564107977205,0.781613806883494,0.0001758818526044541,2013,2013Q3,1
2019-12-31,2013-07-29,862,863,868,733,0.0396793054976853,0.00144039759362397,0.001121312150884421,1.2160125573476155,0.001061633598411326,2013,2013Q3,1
2019-12-31,2013-07-30,863,864,869,734,0.0364552955804227,0.0012060729073989902,0.0009278086524254561,1.4776445229848225,0.0008548789255774526,2013,2013Q3,1
2019-12-31,2013-07-31,864,865,870,735,0.032298277425204,0.0009346191951738673,0.0007716010524602077,2.1133238474527993,0.0007091778475099533,2013,2013Q3,1
2019-12-31,2013-08-01,865,866,871,736,0.0110492599955822,8.69094689138407e-05,6.48498724520973e-05,0.5144250194231669,2.992721131170328e-05,2013,2013Q3,1
2019-12-31,2013-08-02,866,867,872,737,0.020551293789278,0.0003543640067870832,0.00022847819805755173,0.5169424911340078,0.0001995241190555651,2013,2013Q3,1
2019-12-31,2013-08-05,867,868,873,738,0.0362051729225294,0.0011887626690792836,0.0010791107572977138,0.2695060670375824,0.0010746284145876962,2013,2013Q3,1
2019-12-31,2013-08-06,868,869,874,739,0.0306406442212896,0.000836014135975687,0.0006056664606374995,0.34111008048057556,0.0005650830392305384,2013,2013Q3,1
2019-12-31,2013-08-07,869,870,875,740,0.0314370402898234,0.0008827022296445261,0.0006713243102843515,0.6994284192721049,0.0006154314767420307,2013,2013Q3,1
2019-12-31,2013-08-08,870,871,876,741,0.0112518625655995,9.072805168808583e-05,8.545511740076501e-05,1.2853092749913533,5.3490181603504496e-05,2013,2013Q3,1
2019-12-31,2013-08-09,871,872,877,742,-0.0043636933743281,3.7093319990600436e-05,9.748887857091009e-05,1.931380828221639,7.897511510230796e-05,2013,2013Q3,1
2019-12-31,2013-08-12,872,873,878,743,-0.011483798578763,0.00017451820222444167,0.00028968731155104994,0.4836858808994293,0.00026808464071377823,2013,2013Q3,1
2019-12-31,2013-08-13,873,874,879,744,-0.0177938051823822,0.00038105149608819167,0.00056875672743126,0.6479284564654032,0.0005401130458234745,2013,2013Q3,1
2019-12-31,2013-08-14,874,875,880,745,-0.0196565112991945,0.0004572432300434397,0.0008571628364030251,0.7580592830975851,0.0007967277788936397,2013,2013Q3,1
2019-12-31,2013-08-15,875,876,881,746,0.0002635831756154,2.1408137915923836e-06,3.4293921946270925e-05,0.9143787026405334,1.1615368873916975e-05,2013,2013Q3,1
2019-12-31,2013-08-16,876,877,882,747,0.0037442043565742,4.070181873383541e-06,3.021902889905196e-05,0.2629254360993703,1.173701753025921e-06,2013,2013Q3,1
2019-12-31,2013-08-19,877,878,883,748,0.0029838425356643,1.5803189005226654e-06,1.7838156190433384e-05,0.25605615973472595,4.768677679868037e-06,2013,2013Q3,1
2019-12-31,2013-08-20,878,879,884,749,0.0023787156659111,4.2507855237899836e-07,4.484920295861004e-05,0.1746011128028234,3.2934884298649178e-06,2013,2013Q3,1
2019-12-31,2013-08-21,879,880,885,750,0.0155862542179294,0.00019208626792808025,0.00013627878764744218,0.18156807124614716,0.00011380260766973588,2013,2013Q3,1
2019-12-31,2013-08-22,880,881,886,751,0.00044926928942,1.6319191047888694e-06,0.00011359921491821359,0.30387499928474426,4.9064052059241016e-05,2013,2013Q3,1
2019-12-31,2013-08-23,881,882,887,752,0.0109815405532602,8.565142247378992e-05,5.925990242347476e-05,0.7245832482973734,1.9267596744497665e-05,2013,2013Q3,1
2019-12-31,2013-08-26,882,883,888,753,-0.0028163580246913,2.0639695877869474e-05,0.0001263050910007955,0.17405218879381815,0.00011271790812411456,2013,2013Q3,1
2019-12-31,2013-08-27,883,884,889,754,0.0113666652336528,9.292825141521977e-05,5.9699433424703055e-05,0.33863576253255206,8.812679803064296e-06,2013,2013Q3,1
2019-12-31,2013-08-28,884,885,890,755,0.0052895799124246,1.2693862578459022e-05,3.6099924838988705e-05,0.1583790878454844,1.094331625300938e-05,2013,2013Q3,1
2019-12-31,2013-08-29,885,886,891,756,0.0090072584858651,5.3006019589044424e-05,7.698290391480504e-05,0.16025221844514212,1.8520024844126934e-05,2013,2013Q3,1
2019-12-31,2013-08-30,886,887,892,757,0.0234055759582063,0.00046997213743262575,0.00029361274270432264,0.24876299997170767,0.00024232400906763792,2013,2013Q3,1
2019-12-31,2013-09-02,887,888,893,758,0.0516801863960141,0.002495347288265823,0.0023582135162736554,0.7414127190907797,0.0022769799704414977,2013,2013Q3,1
2019-12-31,2013-09-03,888,889,894,759,0.0557907623249764,0.0029229190309975916,0.0028391164430306716,1.0149580240249634,0.002725390247803818,2013,2013Q3,1
2019-12-31,2013-09-04,889,890,895,760,0.0551015980909681,0.002848875990631207,0.002728637296683619,2.0148274103800454,0.002598719406693232,2013,2013Q3,1
2019-12-31,2013-09-05,890,891,896,761,0.0709398015209028,0.0047904485521371885,0.004610640261831621,3.731846650441488,0.004473082965341484,2013,2013Q3,1
2019-12-31,2013-09-06,891,892,897,762,0.0534145375822361,0.0026716289170433897,0.002621636056434198,4.9933516184488935,0.002502828445940726,2013,2013Q3,1
2019-12-31,2013-09-09,892,893,898,763,0.014044840483149,0.00015173571822867368,0.00020228032673779892,1.3227907816569011,0.00012481432348710196,2013,2013Q3,1
2019-12-31,2013-09-10,893,894,899,764,-0.0232507579143164,0.0006238751613390644,0.0007771139067537942,0.6492118239402771,0.0006923253417471316,2013,2013Q3,1
2019-12-31,2013-09-11,894,895,900,765,-0.015702669252198,0.0003037841389046948,0.00046018844720524104,0.49224574367205304,0.00038976036269331154,2013,2013Q3,1
2019-12-31,2013-09-12,895,896,904,766,-0.0480791515819927,0.0024806263562729487,0.002685643314086448,0.8484947880109152,0.0026169536984304922,2013,2013Q3,1
2019-12-31,2013-09-13,896,897,905,767,-0.0379316135429493,0.0015727846235301954,0.0016303499447899751,0.7476269205411276,0.001528195863624959,2013,2013Q3,1
2019-12-31,2013-09-16,897,898,901,768,-0.0040672199805709,3.356991641719038e-05,0.00012603509871690779,0.8169449170430502,3.7325066020535304e-05,2013,2013Q3,1
2019-12-31,2013-09-17,898,899,902,769,0.0060963545530987,1.909357345483593e-05,2.4226771807906666e-05,0.22427392999331155,4.505328746898124e-06,2013,2013Q3,1
2019-12-31,2013-09-18,899,900,903,770,-0.0077369835184638,8.956197162731155e-05,0.00026886392037845324,0.453900287548701,0.00024361254508676073,2013,2013Q3,1
2019-12-31,2013-09-23,900,901,906,771,-0.0260248024867244,0.0007701478429369988,0.0011554216687496895,1.3364373842875164,0.0011205387707088404,2013,2013Q3,1
2019-12-31,2013-09-24,901,902,907,772,-0.0032325069750862,2.4594082765181555e-05,9.02650026125607e-05,0.7078079183896383,7.683116844661909e-05,2013,2013Q3,1
2019-12-31,2013-09-25,902,903,908,773,0.0136256877855882,0.0001415850730802882,8.046028012023542e-05,0.7091511487960815,4.787682066639307e-05,2013,2013Q3,1
2019-12-31,2013-09-26,903,904,909,774,0.0252453593706711,0.000553125683763226,0.0003932354304045562,0.5859137078126272,0.00037945264381285346,2013,2013Q3,1
2019-12-31,2013-09-27,904,905,910,775,0.027453962871071,0.0006618902446038952,0.0005629559408107946,0.6145091454188029,0.0005615841931909662,2013,2013Q3,1
2019-12-31,2013-09-30,905,906,911,776,0.0286317434196856,0.0007238794683102906,0.0005131997152204446,0.438458114862442,0.0005094024550485541,2013,2013Q3,1
2019-12-31,2013-10-08,906,907,912,777,0.0107442024875252,8.131471661974316e-05,1.054456843612931e-05,0.14160002022981644,8.80714648205668e-06,2013,2013Q4,1
2019-12-31,2013-10-09,907,908,913,778,-0.009362121483605,0.0001229627421336979,0.0002620290121481801,0.12126925339301427,0.0002590638709491222,2013,2013Q4,1
2019-12-31,2013-10-10,908,909,914,779,-0.0111531469562227,0.0001658913638751868,0.0002805646342923708,0.5632255971431732,0.00027989003223385846,2013,2013Q4,1
2019-12-31,2013-10-11,909,910,915,780,-0.0163210328968922,0.00032572193260240644,0.00036542818408980324,0.46701186895370483,0.00035368703558643066,2013,2013Q4,1
2019-12-31,2013-10-14,910,911,916,781,-0.0020482200281176,1.4250286832731146e-05,5.933284254163232e-05,0.7045922875404358,7.516576809232779e-06,2013,2013Q4,1
2019-12-31,2013-10-15,911,912,917,782,-0.0030580542316638,2.2894209725931437e-05,6.306940537441012e-05,0.9127020637194315,1.1023668375703708e-05,2013,2013Q4,1
2019-12-31,2013-10-16,912,913,918,783,-0.0083900273364438,0.00010234888383941301,9.748063743307777e-05,0.3684794306755066,5.6107087276244876e-05,2013,2013Q4,1
2019-12-31,2013-10-17,913,914,919,784,-0.0060452482692371,6.040372675464447e-05,7.200379765170788e-05,0.5211970508098602,5.01952694469494e-05,2013,2013Q4,1
2019-12-31,2013-10-18,914,915,920,785,-0.0244045856771604,0.0006828459298051915,0.0005833889068999409,0.5267738799254099,0.0005631960567742812,2013,2013Q4,1
2019-12-31,2013-10-21,915,916,921,786,-0.0408986944641232,0.001816927252452655,0.0015286354660408177,1.225646694501241,0.0015131461835865617,2013,2013Q4,1
2019-12-31,2013-10-22,916,917,922,787,-0.0325139910913867,0.0011724273356776295,0.0009890009358716847,1.065230369567871,0.0009744035825309993,2013,2013Q4,1
2019-12-31,2013-10-23,917,918,923,788,-0.0057374058965938,5.5713402029954344e-05,5.411899172364569e-05,0.5726748704910278,1.8966777059022384e-05,2013,2013Q4,1
2019-12-31,2013-10-24,918,919,924,789,-0.0110642694082948,0.00016360979840975468,0.00015882523873546938,0.41331615050633747,0.00012502316618496635,2013,2013Q4,1
2019-12-31,2013-10-25,919,920,925,790,0.0103853627079495,7.49718306461193e-05,0.0001428458901600578,0.2144135187069575,0.00010996323702239179,2013,2013Q4,1
2019-12-31,2013-10-28,920,921,926,791,-0.0009876668270568,7.367978262699676e-06,2.7005121832680175e-05,0.42742085456848145,1.276640615288967e-05,2013,2013Q4,1
2019-12-31,2013-10-29,921,922,927,792,-0.0002234542656575,3.8032388788291555e-06,3.468615012814408e-05,0.32463859518369037,2.0032082520215657e-07,2013,2013Q4,1
2019-12-31,2013-10-30,922,923,928,793,-0.019400433622415,0.00044635726165855315,0.0003360747469976183,0.5555641651153564,0.00032243500794517564,2013,2013Q4,1
2019-12-31,2013-10-31,923,924,929,794,-0.0189051205580549,0.0004256734712474861,0.00020352351767442215,0.37410784761110943,0.00019368565357428502,2013,2013Q4,1
2019-12-31,2013-11-01,924,925,930,795,-0.0380734270255839,0.0015840529116902848,0.0010819174338867487,0.6034057140350342,0.0010675299992566607,2013,2013Q4,1
2019-12-31,2013-11-04,925,926,931,796,-0.0200770634759683,0.00047540563588451196,0.00023933755272002158,0.784996509552002,0.0002292481905111069,2013,2013Q4,1
2019-12-31,2013-11-05,926,927,932,797,-0.0193816102423967,0.00044556224652398416,0.00038288912432842876,1.2458304166793823,0.00034098752186429045,2013,2013Q4,1
2019-12-31,2013-11-06,927,928,933,798,-0.0257667303039708,0.0007558906443870243,0.0008021833700675935,0.8035763700803121,0.000749202464566498,2013,2013Q4,1
2019-12-31,2013-11-07,928,929,934,799,-0.009673347416147,0.0001299618832274726,0.0002438476808153271,0.7801300287246704,0.0001728136291502929,2013,2013Q4,1
