cutoff,row_index,anchor,date,sd20,sd120,relative_volatility,efficiency60,persistence,relative_volatility_state,persistence_state,relative_joint,positive_count60,negative_count60,neutral_count60,observed_lag_product60,permutation_expectation60,excess_order,order_state
2015-12-31,895,1024,2014-03-31,0.012536238703875602,0.011441834891258985,0.04564185726907952,0.13220845938425468,-0.7355830812314906,elevated,choppy,choppy__elevated,26.0,34.0,0.0,-0.0847457627118644,0.0011299435028248588,-0.08587570621468926,negative_order
2015-12-31,896,1025,2014-04-01,0.012673101243096254,0.011452781075706407,0.05058136947135745,0.11306643774395704,-0.773867124512086,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.0847457627118644,-0.006779661016949152,-0.07796610169491525,negative_order
2015-12-31,897,1026,2014-04-02,0.012634544776433696,0.011406603985286517,0.05107662713282577,0.12365416255954641,-0.7526916748809072,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2015-12-31,898,1027,2014-04-03,0.012703072087047084,0.011408544162321878,0.05368897345316227,0.12978638865653436,-0.7404272226869313,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.0847457627118644,-0.006779661016949152,-0.07796610169491525,negative_order
2015-12-31,899,1028,2014-04-04,0.012860094076838089,0.01141838295121185,0.05938227195884526,0.0879342019633666,-0.8241315960732668,elevated,choppy,choppy__elevated,28.0,32.0,0.0,-0.11864406779661017,-0.012429378531073447,-0.10621468926553673,negative_order
2015-12-31,900,1029,2014-04-08,0.0113103210750648,0.01152963280964758,-0.00960210934268012,0.0011012000822034926,-0.997797599835593,subdued,choppy,choppy__subdued,29.0,31.0,0.0,-0.11864406779661017,-0.015819209039548022,-0.10282485875706215,negative_order
2015-12-31,901,1030,2014-04-09,0.011314993685975706,0.011528167600583276,-0.009332067130874887,0.000516869440545995,-0.998966261118908,subdued,choppy,choppy__subdued,30.0,30.0,0.0,-0.0847457627118644,-0.01694915254237288,-0.06779661016949153,negative_order
2015-12-31,902,1031,2014-04-10,0.0116412449279454,0.011623567253942904,0.0007598459795973425,0.025660705085433173,-0.9486785898291337,elevated,choppy,choppy__elevated,30.0,30.0,0.0,-0.05084745762711865,-0.01694915254237288,-0.03389830508474577,near_zero_order
2015-12-31,903,1032,2014-04-11,0.01151243359485644,0.011503474353551486,0.0003892629969252437,0.039773518280621735,-0.9204529634387565,elevated,choppy,choppy__elevated,30.0,30.0,0.0,-0.0847457627118644,-0.01694915254237288,-0.06779661016949153,negative_order
2015-12-31,904,1033,2014-04-14,0.011265919005517606,0.011500686099369743,-0.010311906090984929,0.053252123527254426,-0.8934957529454911,subdued,choppy,choppy__subdued,30.0,30.0,0.0,-0.0847457627118644,-0.01694915254237288,-0.06779661016949153,negative_order
2015-12-31,905,1034,2014-04-15,0.012029435109425276,0.011590101140711996,0.018600448546517354,0.02954156050772595,-0.9409168789845481,elevated,choppy,choppy__elevated,30.0,30.0,0.0,-0.05084745762711865,-0.01694915254237288,-0.03389830508474577,near_zero_order
2015-12-31,906,1035,2014-04-16,0.011990822873513248,0.01145760295150427,0.02274011594586773,0.016386302802622744,-0.9672273943947545,elevated,choppy,choppy__elevated,30.0,30.0,0.0,-0.05084745762711865,-0.01694915254237288,-0.03389830508474577,near_zero_order
2015-12-31,907,1036,2014-04-17,0.011833901073469221,0.011427122176015927,0.017487575378365934,0.01319874347104636,-0.9736025130579072,elevated,choppy,choppy__elevated,30.0,30.0,0.0,-0.05084745762711865,-0.01694915254237288,-0.03389830508474577,near_zero_order
2015-12-31,908,1037,2014-04-18,0.01107263085850879,0.011386809079455084,-0.013988693476511374,0.010535620250409406,-0.9789287594991812,subdued,choppy,choppy__subdued,29.0,31.0,0.0,-0.01694915254237288,-0.015819209039548022,-0.0011299435028248594,near_zero_order
2015-12-31,909,1038,2014-04-21,0.009452125880252465,0.011465330505117903,-0.09624519290373518,0.007396570257863899,-0.9852068594842722,subdued,choppy,choppy__subdued,29.0,31.0,0.0,-0.01694915254237288,-0.015819209039548022,-0.0011299435028248594,near_zero_order
2015-12-31,910,1039,2014-04-22,0.009335495758744206,0.011415910909950365,-0.10025417478539703,0.02609168384293347,-0.947816632314133,subdued,choppy,choppy__subdued,30.0,30.0,0.0,-0.01694915254237288,-0.01694915254237288,0.0,near_zero_order
2015-12-31,911,1040,2014-04-23,0.009337058940284663,0.011415932601905644,-0.10017224058491438,0.005854807928035923,-0.9882903841439281,subdued,choppy,choppy__subdued,29.0,31.0,0.0,-0.05084745762711865,-0.015819209039548022,-0.03502824858757063,near_zero_order
2015-12-31,912,1041,2014-04-24,0.009338841767527369,0.011412567047757205,-0.09993178288225045,0.04728259163676831,-0.9054348167264634,subdued,choppy,choppy__subdued,28.0,32.0,0.0,-0.01694915254237288,-0.012429378531073447,-0.004519774011299434,near_zero_order
2015-12-31,913,1042,2014-04-25,0.00949824862616468,0.01135748521348326,-0.08914750262990337,0.05667859280639171,-0.8866428143872166,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.01694915254237288,-0.012429378531073447,0.02937853107344633,near_zero_order
2015-12-31,914,1043,2014-04-28,0.010082269471408814,0.01136919920899517,-0.05999261667160216,0.09667871394847086,-0.8066425721030583,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.05084745762711865,-0.006779661016949152,0.0576271186440678,positive_order
2015-12-31,915,1044,2014-04-29,0.010362111338866888,0.011408781803721998,-0.04807659740920697,0.05046381834391941,-0.8990723633121612,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.05084745762711865,-0.012429378531073447,0.0632768361581921,positive_order
2015-12-31,916,1045,2014-04-30,0.010217623783787367,0.01140866732220159,-0.055073869697628695,0.05387313150153207,-0.8922537369969359,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.05084745762711865,-0.012429378531073447,0.0632768361581921,positive_order
2015-12-31,917,1046,2014-05-05,0.01004282312907727,0.011406882403257747,-0.06359337997084309,0.06301206895527928,-0.8739758620894414,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.05084745762711865,-0.006779661016949152,0.0576271186440678,positive_order
2015-12-31,918,1047,2014-05-06,0.009926253268612179,0.011354937885691018,-0.06713367718563767,0.04096703807907506,-0.9180659238418498,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.05084745762711865,-0.012429378531073447,0.0632768361581921,positive_order
2015-12-31,919,1048,2014-05-07,0.009861011916062513,0.011373443696167095,-0.07122536163505522,0.06776262677349723,-0.8644747464530056,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.01694915254237288,-0.006779661016949152,0.023728813559322035,near_zero_order
2015-12-31,920,1049,2014-05-08,0.008099560972659825,0.011308225059299563,-0.16532870268437289,0.12335808990880402,-0.7532838201823919,subdued,choppy,choppy__subdued,26.0,34.0,0.0,0.01694915254237288,0.0011299435028248588,0.015819209039548022,near_zero_order
2015-12-31,921,1050,2014-05-09,0.008080879656371243,0.01130203504493783,-0.16618529453411038,0.14328957560680997,-0.71342084878638,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.01694915254237288,0.011299435028248588,0.005649717514124294,near_zero_order
2015-12-31,922,1051,2014-05-12,0.008795472179509696,0.011435581181659488,-0.13049785174394976,0.09989085169866109,-0.8002182966026778,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.01694915254237288,0.011299435028248588,0.005649717514124294,near_zero_order
2015-12-31,923,1052,2014-05-13,0.008793975437623048,0.011260560007861846,-0.12299385228562491,0.09492726136574613,-0.8101454772685077,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.01694915254237288,0.011299435028248588,0.005649717514124294,near_zero_order
2015-12-31,924,1053,2014-05-14,0.008792466538237035,0.011239392220149295,-0.12215170401437936,0.11270356612028483,-0.7745928677594304,subdued,choppy,choppy__subdued,24.0,36.0,0.0,0.01694915254237288,0.023728813559322035,-0.006779661016949153,near_zero_order
2015-12-31,925,1054,2014-05-15,0.008463607135501866,0.011141022630752754,-0.1365705717054404,0.15184584268886656,-0.6963083146222668,subdued,choppy,choppy__subdued,23.0,37.0,0.0,0.05084745762711865,0.0384180790960452,0.012429378531073447,near_zero_order
2015-12-31,926,1055,2014-05-16,0.008454399746919946,0.010711386175500727,-0.11776122501402331,0.12747332032278025,-0.7450533593544395,subdued,choppy,choppy__subdued,24.0,36.0,0.0,0.05084745762711865,0.023728813559322035,0.027118644067796613,near_zero_order
2015-12-31,927,1056,2014-05-19,0.008880076664469432,0.010767739649350551,-0.09607495075945743,0.17985163195100182,-0.6402967360979963,subdued,choppy,choppy__subdued,23.0,37.0,0.0,0.05084745762711865,0.0384180790960452,0.012429378531073447,near_zero_order
2015-12-31,928,1057,2014-05-20,0.008886523086302705,0.01075283685519927,-0.0950292562718739,0.1632671745464391,-0.6734656509071217,subdued,choppy,choppy__subdued,24.0,36.0,0.0,0.01694915254237288,0.023728813559322035,-0.006779661016949153,near_zero_order
2015-12-31,929,1058,2014-05-21,0.008606987029080108,0.010785891760001894,-0.11235591964553952,0.12233108729589506,-0.7553378254082099,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.01694915254237288,0.011299435028248588,0.005649717514124294,near_zero_order
2015-12-31,930,1059,2014-05-22,0.008514814699636289,0.010780403418797132,-0.11741710849054585,0.08419757529847044,-0.8316048494030591,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.01694915254237288,0.011299435028248588,-0.02824858757062147,near_zero_order
2015-12-31,931,1060,2014-05-23,0.008775047467883814,0.01080919505744392,-0.10386654408151867,0.010037275511120837,-0.9799254489777584,subdued,choppy,choppy__subdued,26.0,34.0,0.0,-0.01694915254237288,0.0011299435028248588,-0.01807909604519774,near_zero_order
2015-12-31,932,1061,2014-05-26,0.008829287979703055,0.010816550724375134,-0.10115438564908671,0.007809182404475841,-0.9843816351910483,subdued,choppy,choppy__subdued,26.0,34.0,0.0,0.01694915254237288,0.0011299435028248588,0.015819209039548022,near_zero_order
2015-12-31,933,1062,2014-05-27,0.008589508258525388,0.010763005300500275,-0.1123108393824743,0.00721293300725587,-0.9855741339854882,subdued,choppy,choppy__subdued,26.0,34.0,0.0,0.01694915254237288,0.0011299435028248588,0.015819209039548022,near_zero_order
2015-12-31,934,1063,2014-05-28,0.008181185362282834,0.010762170748732883,-0.13624752505967958,0.010078309378572398,-0.9798433812428552,subdued,choppy,choppy__subdued,26.0,34.0,0.0,-0.01694915254237288,0.0011299435028248588,-0.01807909604519774,near_zero_order
2015-12-31,935,1064,2014-05-29,0.007982820097422733,0.010773899622784562,-0.14880424546488785,0.03679919299092097,-0.926401614018158,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.01694915254237288,0.011299435028248588,-0.02824858757062147,near_zero_order
2015-12-31,936,1065,2014-05-30,0.007984140516558989,0.010754245181958229,-0.14783048603906365,0.02924223984792156,-0.9415155203041569,subdued,choppy,choppy__subdued,26.0,34.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2015-12-31,937,1066,2014-06-03,0.008008478433053084,0.010709884046172683,-0.1443184795741457,0.015092727639924353,-0.9698145447201513,subdued,choppy,choppy__subdued,26.0,34.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2015-12-31,938,1067,2014-06-04,0.00829536150854551,0.010661211254939322,-0.12480366445516132,0.048196297691526,-0.903607404616948,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.01694915254237288,0.011299435028248588,-0.02824858757062147,near_zero_order
2015-12-31,939,1068,2014-06-05,0.008383439780461919,0.010713035785986395,-0.12199088765978768,0.018457501425486505,-0.963084997149027,subdued,choppy,choppy__subdued,26.0,34.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2015-12-31,940,1069,2014-06-06,0.008549139793731083,0.010717286986617839,-0.1125349924822692,0.04155986695067065,-0.9168802660986587,subdued,choppy,choppy__subdued,26.0,34.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2015-12-31,941,1070,2014-06-09,0.008547656724801794,0.010717507887453495,-0.11263081350840773,0.029104630968243565,-0.9417907380635129,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.05084745762711865,0.011299435028248588,-0.062146892655367235,negative_order
2015-12-31,942,1071,2014-06-10,0.007608606472419621,0.010788215157319536,-0.1728346748636165,0.051898795395788754,-0.8962024092084225,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.0847457627118644,0.011299435028248588,-0.096045197740113,negative_order
2015-12-31,943,1072,2014-06-11,0.007595398870237643,0.010693019779969197,-0.1693760936348928,0.023023033152618916,-0.9539539336947622,subdued,choppy,choppy__subdued,24.0,36.0,0.0,-0.0847457627118644,0.023728813559322035,-0.10847457627118644,negative_order
2015-12-31,944,1073,2014-06-12,0.007623676098587091,0.010695405044767403,-0.1676792041119718,0.03504044196183796,-0.929919116076324,subdued,choppy,choppy__subdued,24.0,36.0,0.0,-0.05084745762711865,0.023728813559322035,-0.07457627118644068,negative_order
2015-12-31,945,1074,2014-06-13,0.007397843030179723,0.010746118034761732,-0.18453936230339973,0.03757699001303274,-0.9248460199739346,subdued,choppy,choppy__subdued,24.0,36.0,0.0,-0.05084745762711865,0.023728813559322035,-0.07457627118644068,negative_order
2015-12-31,946,1075,2014-06-16,0.007528524497592133,0.010677130839252525,-0.17294660826013955,0.059942815212043546,-0.8801143695759129,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.05084745762711865,0.011299435028248588,-0.062146892655367235,negative_order
2015-12-31,947,1076,2014-06-17,0.0071340342471457275,0.010705401575069969,-0.20019508259766647,0.05468014643153823,-0.8906397071369235,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.0847457627118644,0.011299435028248588,-0.096045197740113,negative_order
2015-12-31,948,1077,2014-06-18,0.007237179164151047,0.01071013647367163,-0.19350845438977937,0.08535301468601868,-0.8292939706279626,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.05084745762711865,0.011299435028248588,-0.062146892655367235,negative_order
2015-12-31,949,1078,2014-06-19,0.007811194844145233,0.010757612474501325,-0.15867565319595603,0.038556687502465485,-0.922886624995069,subdued,choppy,choppy__subdued,24.0,36.0,0.0,-0.05084745762711865,0.023728813559322035,-0.07457627118644068,negative_order
2015-12-31,950,1079,2014-06-20,0.00786272062233985,0.010563606074705564,-0.14657752989904332,0.04828533017404755,-0.9034293396519049,subdued,choppy,choppy__subdued,24.0,36.0,0.0,-0.05084745762711865,0.023728813559322035,-0.07457627118644068,negative_order
2015-12-31,951,1080,2014-06-23,0.00764492604241383,0.010559272387501305,-0.1600919895653467,0.04892459286679225,-0.9021508142664155,subdued,choppy,choppy__subdued,24.0,36.0,0.0,-0.0847457627118644,0.023728813559322035,-0.10847457627118644,negative_order
2015-12-31,952,1081,2014-06-24,0.007689177142940808,0.010569639805792879,-0.1577573547585098,0.03148180234308901,-0.937036395313822,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.11864406779661017,0.011299435028248588,-0.12994350282485875,negative_order
2015-12-31,953,1082,2014-06-25,0.007726597134549999,0.010553750233175148,-0.15465532693413842,0.027102330198855905,-0.9457953396022882,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.15254237288135594,0.011299435028248588,-0.16384180790960454,negative_order
2015-12-31,954,1083,2014-06-26,0.00755307309723723,0.010465586535282949,-0.16163873991987718,0.0034460752730869977,-0.993107849453826,subdued,choppy,choppy__subdued,26.0,34.0,0.0,-0.1864406779661017,0.0011299435028248588,-0.18757062146892656,negative_order
2015-12-31,955,1084,2014-06-27,0.007424146646183043,0.01034748635634107,-0.1644947152432657,0.00475235493606652,-0.990495290127867,subdued,choppy,choppy__subdued,27.0,33.0,0.0,-0.15254237288135594,-0.006779661016949152,-0.14576271186440679,negative_order
2015-12-31,956,1085,2014-06-30,0.0075791900592394055,0.010369072773362176,-0.15544026406027286,0.002400188764776663,-0.9951996224704467,subdued,choppy,choppy__subdued,27.0,33.0,0.0,-0.15254237288135594,-0.006779661016949152,-0.14576271186440679,negative_order
2015-12-31,957,1086,2014-07-01,0.007543951655480005,0.010292693973231855,-0.15410646009175444,0.019631714516116037,-0.9607365709677679,subdued,choppy,choppy__subdued,26.0,34.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2015-12-31,958,1087,2014-07-02,0.007165622952877735,0.01029430511079512,-0.17919215626248336,0.007212191517078544,-0.985575616965843,subdued,choppy,choppy__subdued,27.0,33.0,0.0,-0.15254237288135594,-0.006779661016949152,-0.14576271186440679,negative_order
2015-12-31,959,1088,2014-07-03,0.006879817895542487,0.010234503639362137,-0.19601628594962267,0.006543452314339647,-0.9869130953713207,subdued,choppy,choppy__subdued,27.0,33.0,0.0,-0.15254237288135594,-0.006779661016949152,-0.14576271186440679,negative_order
2015-12-31,960,1089,2014-07-04,0.006635962770670107,0.010022492455311675,-0.2032919402610442,0.07653605129087662,-0.8469278974182468,subdued,choppy,choppy__subdued,26.0,34.0,0.0,-0.1864406779661017,0.0011299435028248588,-0.18757062146892656,negative_order
