epoch,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
10,raw_fixed,2020-05-22,2522,2020,2523,2528,2020-06-01,0.0191755130187654,0.009597109780494587,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-05-29,2527,2020,2528,2533,2020-06-08,0.0312374254497365,0.00010581076211185932,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339,-0.0015018605446178634,0,1,2019-12-31,2170,20260910
10,raw_fixed,2020-06-12,2537,2020,2538,2543,2020-06-22,0.0287574347785699,-0.006140092300539438,0,0,2019-12-31,2170,20260910
10,raw_fixed,2020-06-19,2542,2020,2543,2551,2020-07-06,0.0898838562932122,0.0006906168247059721,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,-0.00707770949847143,0,0,2019-12-31,2170,20260910
10,raw_fixed,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.0306112766401609,-0.00748812493038416,0,1,2019-12-31,2170,20260910
10,raw_fixed,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.0135277995301487,-0.011493411891211993,0,1,2019-12-31,2170,20260910
10,raw_fixed,2020-07-24,2565,2020,2566,2571,2020-08-03,0.0442975869953978,-0.013024311707197318,0,0,2019-12-31,2170,20260910
10,raw_fixed,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.0114318292193668,-0.002675961230415901,0,1,2019-12-31,2170,20260910
10,raw_fixed,2020-08-07,2575,2020,2576,2581,2020-08-17,0.0096886640921363,0.010831299958353411,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-08-14,2580,2020,2581,2586,2020-08-24,0.0040785933083991,0.0060184617840448465,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-08-21,2585,2020,2586,2591,2020-08-31,0.0262367267824037,0.009184054641163713,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.0228724288790846,0.009923567704524778,1,0,2019-12-31,2170,20260910
10,raw_fixed,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.0225800080680405,0.009524158106847423,1,0,2019-12-31,2170,20260910
10,raw_fixed,2020-09-11,2600,2020,2601,2606,2020-09-21,0.0212164529615974,0.00957408507801467,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.035383886754723,0.009143510357486078,1,0,2019-12-31,2170,20260910
10,raw_fixed,2020-09-25,2610,2020,2611,2615,2020-10-12,0.0267399866889246,0.009472479265726983,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-10-09,2614,2020,2615,2620,2020-10-19,0.0251424490828213,0.0102597583373689,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.0289085288867603,0.011343754982129556,1,0,2019-12-31,2170,20260910
10,raw_fixed,2020-10-23,2624,2020,2625,2630,2020-11-02,0.0039922716452642,0.010012171591196103,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-10-30,2629,2020,2630,2635,2020-11-09,0.0459539631066927,0.008803059956308366,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516,0.0019501872818813864,1,0,2019-12-31,2170,20260910
10,raw_fixed,2020-11-13,2639,2020,2640,2645,2020-11-23,0.0150871959614502,0.0015747107366548803,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-11-20,2644,2020,2645,2650,2020-11-30,0.0079744076212002,-0.007186694853541308,0,0,2019-12-31,2170,20260910
10,raw_fixed,2020-11-27,2649,2020,2650,2655,2020-12-07,0.0143408935726285,-0.012186122607016334,0,0,2019-12-31,2170,20260910
10,raw_fixed,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.0319993367194855,-0.016752899316993582,0,1,2019-12-31,2170,20260910
10,raw_fixed,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605,-0.01552913307393928,0,0,2019-12-31,2170,20260910
10,raw_fixed,2020-12-18,2664,2020,2665,2670,2020-12-28,0.0094440085192242,-0.012626000665112151,0,0,2019-12-31,2170,20260910
2,raw_fixed,2020-01-03,2432,2020,2433,2438,2020-01-13,0.0112631415452417,0.0019485169453510528,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-01-10,2437,2020,2438,2443,2020-01-20,0.000914342213572,0.0019474596696273444,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.0715388636069378,0.0019451032868930212,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-02-07,2451,2020,2452,2457,2020-02-17,0.0328687599583719,0.001943188239885889,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-02-14,2456,2020,2457,2462,2020-02-24,0.0330503919092921,0.0019450456479910634,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.0394497366790582,0.0019476289976778731,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-02-28,2466,2020,2467,2472,2020-03-09,0.0237449733423367,0.0019468923727863747,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.040171495515717,0.0019495682147264693,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.0915879031554979,0.0019436002464490577,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-03-20,2481,2020,2482,2487,2020-03-30,0.0323992006051916,0.0019454043344371132,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.0019426432051064784,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528,0.0019427862829352863,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-04-10,2495,2020,2496,2501,2020-04-20,0.0249886051960306,0.0019426742287219682,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615,0.0019458263010686653,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-04-24,2505,2020,2506,2513,2020-05-11,0.0437865347345864,0.0019425732366592885,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.0151204097857481,0.0019451876581776865,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722,0.0019440381932733133,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-05-22,2522,2020,2523,2528,2020-06-01,0.0191755130187654,0.0019430363385110237,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-05-29,2527,2020,2528,2533,2020-06-08,0.0312374254497365,0.0019434226252295571,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339,0.0019444469831338994,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-06-12,2537,2020,2538,2543,2020-06-22,0.0287574347785699,0.0019461967040266927,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-06-19,2542,2020,2543,2551,2020-07-06,0.0898838562932122,0.0019444813956523243,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.001942478120072633,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.0306112766401609,0.0019400063493261689,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.0135277995301487,0.001940231077674074,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-07-24,2565,2020,2566,2571,2020-08-03,0.0442975869953978,0.0019440237284437112,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.0114318292193668,0.0019439317459034695,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-08-07,2575,2020,2576,2581,2020-08-17,0.0096886640921363,0.001944531147778142,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-08-14,2580,2020,2581,2586,2020-08-24,0.0040785933083991,0.0019447334143120791,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-08-21,2585,2020,2586,2591,2020-08-31,0.0262367267824037,0.0019453667465441898,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.0228724288790846,0.00194626475071795,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.0225800080680405,0.0019462830383953755,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-09-11,2600,2020,2601,2606,2020-09-21,0.0212164529615974,0.0019443455020222188,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.035383886754723,0.0019453281116731237,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-09-25,2610,2020,2611,2615,2020-10-12,0.0267399866889246,0.001944461833692291,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-10-09,2614,2020,2615,2620,2020-10-19,0.0251424490828213,0.0019454367149913797,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.0289085288867603,0.0019472528570041035,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-10-23,2624,2020,2625,2630,2020-11-02,0.0039922716452642,0.0019480223032827706,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-10-30,2629,2020,2630,2635,2020-11-09,0.0459539631066927,0.0019485603053997888,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516,0.0019481400952118312,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-11-13,2639,2020,2640,2645,2020-11-23,0.0150871959614502,0.0019469181132950525,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-11-20,2644,2020,2645,2650,2020-11-30,0.0079744076212002,0.0019455839876207724,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-11-27,2649,2020,2650,2655,2020-12-07,0.0143408935726285,0.0019460738700713138,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.0319993367194855,0.0019453036316710254,1,0,2019-12-31,2170,20260911
2,raw_fixed,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605,0.0019459714935178007,1,1,2019-12-31,2170,20260911
2,raw_fixed,2020-12-18,2664,2020,2665,2670,2020-12-28,0.0094440085192242,0.00194428105087432,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-01-03,2432,2020,2433,2438,2020-01-13,0.0112631415452417,0.001935939087210541,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-01-10,2437,2020,2438,2443,2020-01-20,0.000914342213572,0.0019395765096945046,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.0715388636069378,0.001929927993076873,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-02-07,2451,2020,2452,2457,2020-02-17,0.0328687599583719,0.0019307069517030071,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-02-14,2456,2020,2457,2462,2020-02-24,0.0330503919092921,0.0019290275367700946,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.0394497366790582,0.0019294558817026998,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-02-28,2466,2020,2467,2472,2020-03-09,0.0237449733423367,0.0019378427621064005,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.040171495515717,0.001938132478867304,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.0915879031554979,0.0019322643592422325,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-03-20,2481,2020,2482,2487,2020-03-30,0.0323992006051916,0.001936563926521271,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.0019341811282528887,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528,0.0019317904018802815,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-04-10,2495,2020,2496,2501,2020-04-20,0.0249886051960306,0.0019340780835620083,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615,0.001934014093911054,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-04-24,2505,2020,2506,2513,2020-05-11,0.0437865347345864,0.0019365858304060974,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.0151204097857481,0.001933547155435467,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722,0.0019318274525081053,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-05-22,2522,2020,2523,2528,2020-06-01,0.0191755130187654,0.0019192679027090617,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-05-29,2527,2020,2528,2533,2020-06-08,0.0312374254497365,0.001928970111396574,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339,0.0019212341965410703,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-06-12,2537,2020,2538,2543,2020-06-22,0.0287574347785699,0.0019186600767931497,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-06-19,2542,2020,2543,2551,2020-07-06,0.0898838562932122,0.0019234100857540145,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.0019181591459679977,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.0306112766401609,0.0019255117635030856,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.0135277995301487,0.0019278826041789969,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-07-24,2565,2020,2566,2571,2020-08-03,0.0442975869953978,0.0019256782674678349,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.0114318292193668,0.0019195019023239405,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-08-07,2575,2020,2576,2581,2020-08-17,0.0096886640921363,0.001922254290764687,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-08-14,2580,2020,2581,2586,2020-08-24,0.0040785933083991,0.001917422348876147,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-08-21,2585,2020,2586,2591,2020-08-31,0.0262367267824037,0.0019213668459165366,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.0228724288790846,0.0019244256614403842,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.0225800080680405,0.00193110349467453,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-09-11,2600,2020,2601,2606,2020-09-21,0.0212164529615974,0.00193138565528397,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.035383886754723,0.0019357655643594278,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-09-25,2610,2020,2611,2615,2020-10-12,0.0267399866889246,0.001934583643132633,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-10-09,2614,2020,2615,2620,2020-10-19,0.0251424490828213,0.0019377973218774073,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.0289085288867603,0.0019395238990428372,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-10-23,2624,2020,2625,2630,2020-11-02,0.0039922716452642,0.0019406446891445275,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-10-30,2629,2020,2630,2635,2020-11-09,0.0459539631066927,0.0019356251659681033,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516,0.0019333439659076409,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-11-13,2639,2020,2640,2645,2020-11-23,0.0150871959614502,0.0019327755394323595,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-11-20,2644,2020,2645,2650,2020-11-30,0.0079744076212002,0.001930598479257019,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-11-27,2649,2020,2650,2655,2020-12-07,0.0143408935726285,0.0019319597505948526,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.0319993367194855,0.0019288713648264895,1,0,2019-12-31,2170,20260911
5,raw_fixed,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605,0.0019269934373273223,1,1,2019-12-31,2170,20260911
5,raw_fixed,2020-12-18,2664,2020,2665,2670,2020-12-28,0.0094440085192242,0.0019221185624469198,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-01-03,2432,2020,2433,2438,2020-01-13,0.0112631415452417,-0.0016045750516544886,0,0,2019-12-31,2170,20260911
10,raw_fixed,2020-01-10,2437,2020,2438,2443,2020-01-20,0.000914342213572,0.001164770963443584,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.0715388636069378,0.0016552909685698433,1,0,2019-12-31,2170,20260911
10,raw_fixed,2020-02-07,2451,2020,2452,2457,2020-02-17,0.0328687599583719,-0.000605768263154364,0,0,2019-12-31,2170,20260911
10,raw_fixed,2020-02-14,2456,2020,2457,2462,2020-02-24,0.0330503919092921,-0.0011789735875116353,0,0,2019-12-31,2170,20260911
10,raw_fixed,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.0394497366790582,0.0016065187040856955,1,0,2019-12-31,2170,20260911
10,raw_fixed,2020-02-28,2466,2020,2467,2472,2020-03-09,0.0237449733423367,0.003208720817414747,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.040171495515717,0.005479027125407041,1,0,2019-12-31,2170,20260911
10,raw_fixed,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.0915879031554979,0.00658422276318331,1,0,2019-12-31,2170,20260911
10,raw_fixed,2020-03-20,2481,2020,2482,2487,2020-03-30,0.0323992006051916,0.0058186357561580745,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.0035681751943799815,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528,0.001066356836471661,1,0,2019-12-31,2170,20260911
10,raw_fixed,2020-04-10,2495,2020,2496,2501,2020-04-20,0.0249886051960306,0.004910356649114309,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615,0.008726428650426858,1,0,2019-12-31,2170,20260911
10,raw_fixed,2020-04-24,2505,2020,2506,2513,2020-05-11,0.0437865347345864,0.008316674467867371,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.0151204097857481,0.00760247755641166,1,0,2019-12-31,2170,20260911
10,raw_fixed,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722,0.005106757846184185,1,0,2019-12-31,2170,20260911
10,raw_fixed,2020-05-22,2522,2020,2523,2528,2020-06-01,0.0191755130187654,0.003518699415688096,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-05-29,2527,2020,2528,2533,2020-06-08,0.0312374254497365,0.005324178396862043,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339,-0.0038608420440034066,0,1,2019-12-31,2170,20260911
10,raw_fixed,2020-06-12,2537,2020,2538,2543,2020-06-22,0.0287574347785699,0.0019009805318000665,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-06-19,2542,2020,2543,2551,2020-07-06,0.0898838562932122,0.007230880106531699,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.00031222625001192206,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.0306112766401609,-0.0033408994733840425,0,1,2019-12-31,2170,20260911
10,raw_fixed,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.0135277995301487,-0.006359168619597815,0,1,2019-12-31,2170,20260911
10,raw_fixed,2020-07-24,2565,2020,2566,2571,2020-08-03,0.0442975869953978,-0.0034499209767518977,0,0,2019-12-31,2170,20260911
10,raw_fixed,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.0114318292193668,0.0023389546360354538,1,0,2019-12-31,2170,20260911
10,raw_fixed,2020-08-07,2575,2020,2576,2581,2020-08-17,0.0096886640921363,0.0027762376210444697,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-08-14,2580,2020,2581,2586,2020-08-24,0.0040785933083991,0.006381882665255508,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-08-21,2585,2020,2586,2591,2020-08-31,0.0262367267824037,0.0022590290960843138,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.0228724288790846,0.0012709279897173038,1,0,2019-12-31,2170,20260911
10,raw_fixed,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.0225800080680405,0.006983704216623717,1,0,2019-12-31,2170,20260911
10,raw_fixed,2020-09-11,2600,2020,2601,2606,2020-09-21,0.0212164529615974,0.006626015926472768,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.035383886754723,0.0031252402907323475,1,0,2019-12-31,2170,20260911
10,raw_fixed,2020-09-25,2610,2020,2611,2615,2020-10-12,0.0267399866889246,0.0018116795229980854,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-10-09,2614,2020,2615,2620,2020-10-19,0.0251424490828213,0.002447243199599352,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.0289085288867603,0.003984721730295978,1,0,2019-12-31,2170,20260911
10,raw_fixed,2020-10-23,2624,2020,2625,2630,2020-11-02,0.0039922716452642,0.00205562714190343,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-10-30,2629,2020,2630,2635,2020-11-09,0.0459539631066927,0.0052023101410593854,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516,0.002475872100556227,1,0,2019-12-31,2170,20260911
10,raw_fixed,2020-11-13,2639,2020,2640,2645,2020-11-23,0.0150871959614502,0.006423028245011691,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-11-20,2644,2020,2645,2650,2020-11-30,0.0079744076212002,0.0022526837472905954,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-11-27,2649,2020,2650,2655,2020-12-07,0.0143408935726285,0.0024350547208957032,1,1,2019-12-31,2170,20260911
10,raw_fixed,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.0319993367194855,-0.002668847950706617,0,1,2019-12-31,2170,20260911
10,raw_fixed,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605,-0.0002105108705824719,0,0,2019-12-31,2170,20260911
10,raw_fixed,2020-12-18,2664,2020,2665,2670,2020-12-28,0.0094440085192242,-0.003961876536849892,0,0,2019-12-31,2170,20260911
2,raw_fixed,2020-01-03,2432,2020,2433,2438,2020-01-13,0.0112631415452417,0.0004136345691594411,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-01-10,2437,2020,2438,2443,2020-01-20,0.000914342213572,0.00041893591543261475,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.0715388636069378,0.0004167353877932479,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-02-07,2451,2020,2452,2457,2020-02-17,0.0328687599583719,0.00042229561318821596,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-02-14,2456,2020,2457,2462,2020-02-24,0.0330503919092921,0.0004199411246577694,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.0394497366790582,0.00041249303235929287,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-02-28,2466,2020,2467,2472,2020-03-09,0.0237449733423367,0.00042206307383232554,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.040171495515717,0.0004109673096849107,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.0915879031554979,0.0004176811947848363,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-03-20,2481,2020,2482,2487,2020-03-30,0.0323992006051916,0.00041178285055391015,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.0004162611617987474,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528,0.0004100677901480493,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-04-10,2495,2020,2496,2501,2020-04-20,0.0249886051960306,0.00041850731564348773,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615,0.0004236335410462773,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-04-24,2505,2020,2506,2513,2020-05-11,0.0437865347345864,0.0004306287877460079,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.0151204097857481,0.00041690775345799326,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722,0.00041733514095663917,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-05-22,2522,2020,2523,2528,2020-06-01,0.0191755130187654,0.00041248223195319,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-05-29,2527,2020,2528,2533,2020-06-08,0.0312374254497365,0.0004176708352116355,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339,0.00041315913087445967,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-06-12,2537,2020,2538,2543,2020-06-22,0.0287574347785699,0.00040879587701708655,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-06-19,2542,2020,2543,2551,2020-07-06,0.0898838562932122,0.00040405582123659084,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.0004101689612990955,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.0306112766401609,0.0004246123002973024,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.0135277995301487,0.00042554840896504324,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-07-24,2565,2020,2566,2571,2020-08-03,0.0442975869953978,0.0004286191407532774,1,1,2019-12-31,2170,20260912
