method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
ridge_matched_schedule,2026-04-03,3944,2026,3945,3949,2026-04-13,0.0380736235508991,-0.0010057067396474148,0,0,2025-12-31,3625,
ridge_matched_schedule,2026-04-10,3948,2026,3949,3954,2026-04-20,0.0242766725964382,-0.0017505512190293861,0,0,2025-12-31,3625,
ridge_matched_schedule,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011,0.00023175935600611326,1,1,2025-12-31,3625,
ridge_matched_schedule,2026-04-24,3958,2026,3959,3966,2026-05-11,0.0263674696524953,0.0014447105566226589,1,1,2025-12-31,3625,
ridge_matched_schedule,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.0134529239455926,0.0032700729647037615,1,0,2025-12-31,3625,
ridge_matched_schedule,2026-05-15,3970,2026,3971,3976,2026-05-25,0.0076235492615268,0.0032452729477024716,1,1,2025-12-31,3625,
ridge_matched_schedule,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898,0.003399739425280568,1,1,2025-12-31,3625,
ridge_matched_schedule,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193,0.0027820519369943864,1,0,2025-12-31,3625,
ridge_matched_schedule,2026-06-05,3985,2026,3986,3991,2026-06-15,0.0266849782195981,0.004630514151372135,1,1,2025-12-31,3625,
ridge_matched_schedule,2026-06-12,3990,2026,3991,4000,2026-06-29,0.0076098142791176,0.0027064071261293492,1,1,2025-12-31,3625,
ridge_matched_schedule,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506,0.003397823216426083,1,1,2025-12-31,3625,
ridge_matched_schedule,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.0252847876365399,0.0036653247905241966,1,0,2025-12-31,3625,
ridge_matched_schedule,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.035775397012711,0.0022695363348133775,1,0,2025-12-31,3625,
ridge_matched_schedule,2026-07-17,4014,2026,4015,4020,2026-07-27,0.01756245533441,0.004329484516714914,1,1,2025-12-31,3625,
ridge_matched_schedule,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.0202339761556519,0.001265119527401813,1,0,2025-12-31,3625,
ridge_matched_schedule,2026-07-31,4024,2026,4025,4030,2026-08-10,0.0300318732435738,0.0015796728283716784,1,1,2025-12-31,3625,
ridge_matched_schedule,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.0056482265760339,0.001661592757507891,1,0,2025-12-31,3625,
ridge_matched_schedule,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.0109860710402629,0.0024186110490230198,1,0,2025-12-31,3625,
ridge_matched_schedule,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.0127592811002066,0.00285381590909487,1,0,2025-12-31,3625,
training_mean,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,0.001469041512106921,1,1,2025-12-31,3625,
training_mean,2026-02-06,3910,2026,3911,3916,2026-02-24,0.0071649689901505,0.001469041512106921,1,1,2025-12-31,3625,
training_mean,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.0097920588919678,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.0172526869201304,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-03-06,3924,2026,3925,3930,2026-03-16,0.0149926634422041,0.001469041512106921,1,1,2025-12-31,3625,
training_mean,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.0364343509194254,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.0083038829988221,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-04-03,3944,2026,3945,3949,2026-04-13,0.0380736235508991,0.001469041512106921,1,1,2025-12-31,3625,
training_mean,2026-04-10,3948,2026,3949,3954,2026-04-20,0.0242766725964382,0.001469041512106921,1,1,2025-12-31,3625,
training_mean,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011,0.001469041512106921,1,1,2025-12-31,3625,
training_mean,2026-04-24,3958,2026,3959,3966,2026-05-11,0.0263674696524953,0.001469041512106921,1,1,2025-12-31,3625,
training_mean,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.0134529239455926,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-05-15,3970,2026,3971,3976,2026-05-25,0.0076235492615268,0.001469041512106921,1,1,2025-12-31,3625,
training_mean,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898,0.001469041512106921,1,1,2025-12-31,3625,
training_mean,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-06-05,3985,2026,3986,3991,2026-06-15,0.0266849782195981,0.001469041512106921,1,1,2025-12-31,3625,
training_mean,2026-06-12,3990,2026,3991,4000,2026-06-29,0.0076098142791176,0.001469041512106921,1,1,2025-12-31,3625,
training_mean,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506,0.001469041512106921,1,1,2025-12-31,3625,
training_mean,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.0252847876365399,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.035775397012711,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-07-17,4014,2026,4015,4020,2026-07-27,0.01756245533441,0.001469041512106921,1,1,2025-12-31,3625,
training_mean,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.0202339761556519,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-07-31,4024,2026,4025,4030,2026-08-10,0.0300318732435738,0.001469041512106921,1,1,2025-12-31,3625,
training_mean,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.0056482265760339,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.0109860710402629,0.001469041512106921,1,0,2025-12-31,3625,
training_mean,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.0127592811002066,0.001469041512106921,1,0,2025-12-31,3625,
buy_hold,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,1e-09,1,1,2025-12-31,3625,
buy_hold,2026-02-06,3910,2026,3911,3916,2026-02-24,0.0071649689901505,1e-09,1,1,2025-12-31,3625,
buy_hold,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.0097920588919678,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.0172526869201304,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-03-06,3924,2026,3925,3930,2026-03-16,0.0149926634422041,1e-09,1,1,2025-12-31,3625,
buy_hold,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.0364343509194254,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.0083038829988221,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-04-03,3944,2026,3945,3949,2026-04-13,0.0380736235508991,1e-09,1,1,2025-12-31,3625,
buy_hold,2026-04-10,3948,2026,3949,3954,2026-04-20,0.0242766725964382,1e-09,1,1,2025-12-31,3625,
buy_hold,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011,1e-09,1,1,2025-12-31,3625,
buy_hold,2026-04-24,3958,2026,3959,3966,2026-05-11,0.0263674696524953,1e-09,1,1,2025-12-31,3625,
buy_hold,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.0134529239455926,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-05-15,3970,2026,3971,3976,2026-05-25,0.0076235492615268,1e-09,1,1,2025-12-31,3625,
buy_hold,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898,1e-09,1,1,2025-12-31,3625,
buy_hold,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-06-05,3985,2026,3986,3991,2026-06-15,0.0266849782195981,1e-09,1,1,2025-12-31,3625,
buy_hold,2026-06-12,3990,2026,3991,4000,2026-06-29,0.0076098142791176,1e-09,1,1,2025-12-31,3625,
buy_hold,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506,1e-09,1,1,2025-12-31,3625,
buy_hold,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.0252847876365399,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.035775397012711,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-07-17,4014,2026,4015,4020,2026-07-27,0.01756245533441,1e-09,1,1,2025-12-31,3625,
buy_hold,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.0202339761556519,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-07-31,4024,2026,4025,4030,2026-08-10,0.0300318732435738,1e-09,1,1,2025-12-31,3625,
buy_hold,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.0056482265760339,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.0109860710402629,1e-09,1,0,2025-12-31,3625,
buy_hold,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.0127592811002066,1e-09,1,0,2025-12-31,3625,
zero_return_cash,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,0.0,0,0,2025-12-31,3625,
zero_return_cash,2026-02-06,3910,2026,3911,3916,2026-02-24,0.0071649689901505,0.0,0,0,2025-12-31,3625,
zero_return_cash,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.0097920588919678,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.0172526869201304,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-03-06,3924,2026,3925,3930,2026-03-16,0.0149926634422041,0.0,0,0,2025-12-31,3625,
zero_return_cash,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.0364343509194254,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.0083038829988221,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-04-03,3944,2026,3945,3949,2026-04-13,0.0380736235508991,0.0,0,0,2025-12-31,3625,
zero_return_cash,2026-04-10,3948,2026,3949,3954,2026-04-20,0.0242766725964382,0.0,0,0,2025-12-31,3625,
zero_return_cash,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011,0.0,0,0,2025-12-31,3625,
zero_return_cash,2026-04-24,3958,2026,3959,3966,2026-05-11,0.0263674696524953,0.0,0,0,2025-12-31,3625,
zero_return_cash,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.0134529239455926,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-05-15,3970,2026,3971,3976,2026-05-25,0.0076235492615268,0.0,0,0,2025-12-31,3625,
zero_return_cash,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898,0.0,0,0,2025-12-31,3625,
zero_return_cash,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-06-05,3985,2026,3986,3991,2026-06-15,0.0266849782195981,0.0,0,0,2025-12-31,3625,
zero_return_cash,2026-06-12,3990,2026,3991,4000,2026-06-29,0.0076098142791176,0.0,0,0,2025-12-31,3625,
zero_return_cash,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506,0.0,0,0,2025-12-31,3625,
zero_return_cash,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.0252847876365399,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.035775397012711,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-07-17,4014,2026,4015,4020,2026-07-27,0.01756245533441,0.0,0,0,2025-12-31,3625,
zero_return_cash,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.0202339761556519,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-07-31,4024,2026,4025,4030,2026-08-10,0.0300318732435738,0.0,0,0,2025-12-31,3625,
zero_return_cash,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.0056482265760339,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.0109860710402629,0.0,0,1,2025-12-31,3625,
zero_return_cash,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.0127592811002066,0.0,0,1,2025-12-31,3625,
round3_quarterly_ridge,2024-07-05,3522,2024,3523,3528,2024-07-15,0.0122222871842843,-0.0003253894656506,0,0,2024-06-30,3257,
round3_quarterly_ridge,2024-07-12,3527,2024,3528,3533,2024-07-22,0.0218881133018156,-0.0014165888923774,0,0,2024-06-30,3257,
round3_quarterly_ridge,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.0378787022382998,-0.0015938316414528,0,1,2024-06-30,3257,
round3_quarterly_ridge,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.0124134568216732,-0.0011160038525658,0,1,2024-06-30,3257,
round3_quarterly_ridge,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.0102762848330364,1.0616176699657911e-05,1,0,2024-06-30,3257,
round3_quarterly_ridge,2024-08-09,3547,2024,3548,3553,2024-08-19,0.0050186923751938,-0.0009571106937203,0,0,2024-06-30,3257,
round3_quarterly_ridge,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.0040487282687352,-0.0009606115833526,0,1,2024-06-30,3257,
round3_quarterly_ridge,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.0069594562136714,-0.0008225816148828,0,1,2024-06-30,3257,
round3_quarterly_ridge,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.0280389655151561,0.0007485180712963,1,0,2024-06-30,3257,
round3_quarterly_ridge,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.0174132138857783,0.0007273397459094,1,0,2024-06-30,3257,
round3_quarterly_ridge,2024-09-13,3572,2024,3573,3576,2024-09-23,0.0133119329369826,0.0006863921424631,1,1,2024-06-30,3257,
round3_quarterly_ridge,2024-09-20,3575,2024,3576,3581,2024-09-30,0.2017513988384409,9.227186731135002e-06,1,1,2024-06-30,3257,
round3_quarterly_ridge,2024-09-27,3580,2024,3581,3586,2024-10-14,0.0178259004588408,0.0006255657796472,1,1,2024-06-30,3257,
round3_quarterly_ridge,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,0.0069610551680378,1,1,2024-09-30,3321,
round3_quarterly_ridge,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,0.0074714654634843,1,1,2024-09-30,3321,
round3_quarterly_ridge,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,0.0079861074723379,1,0,2024-09-30,3321,
round3_quarterly_ridge,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,0.0050517524452251,1,1,2024-09-30,3321,
round3_quarterly_ridge,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,-0.0003796640731863,0,1,2024-09-30,3321,
round3_quarterly_ridge,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,0.0019029047449335,1,0,2024-09-30,3321,
round3_quarterly_ridge,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,0.0014697498931305,1,1,2024-09-30,3321,
round3_quarterly_ridge,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,0.0007823733230495,1,1,2024-09-30,3321,
round3_quarterly_ridge,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,0.0017238524184061,1,0,2024-09-30,3321,
round3_quarterly_ridge,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,0.0037296360737442,1,0,2024-09-30,3321,
round3_quarterly_ridge,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,0.0030434404247292,1,1,2024-09-30,3321,
round3_quarterly_ridge,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,0.0043993371910625,1,0,2024-09-30,3321,
round3_quarterly_ridge,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,0.0074188349488471,1,0,2024-12-31,3382,
round3_quarterly_ridge,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,0.0082998892290742,1,1,2024-12-31,3382,
round3_quarterly_ridge,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.0047111280042613,1,1,2024-12-31,3382,
round3_quarterly_ridge,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0074011015455354,1,1,2024-12-31,3382,
round3_quarterly_ridge,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.0050791705755002,1,1,2024-12-31,3382,
round3_quarterly_ridge,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.0050366160293138,1,1,2024-12-31,3382,
round3_quarterly_ridge,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,0.0046064451569097,1,0,2024-12-31,3382,
round3_quarterly_ridge,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0031353230757356,1,1,2024-12-31,3382,
round3_quarterly_ridge,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,-0.0015225613067376,0,0,2024-12-31,3382,
round3_quarterly_ridge,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,-0.0019876534339163,0,1,2024-12-31,3382,
round3_quarterly_ridge,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,-0.0033141235141436,0,1,2024-12-31,3382,
round3_quarterly_ridge,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,-0.0055030662748008,0,1,2024-12-31,3382,
round3_quarterly_ridge,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,-0.0025418594581135,0,1,2025-03-31,3439,
round3_quarterly_ridge,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,-0.0021273054713597,0,0,2025-03-31,3439,
round3_quarterly_ridge,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,0.0002971524480278,1,1,2025-03-31,3439,
round3_quarterly_ridge,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,-0.0036299328330387,0,0,2025-03-31,3439,
round3_quarterly_ridge,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,-0.0034540317108136,0,1,2025-03-31,3439,
round3_quarterly_ridge,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,-0.0002125089815765,0,1,2025-03-31,3439,
round3_quarterly_ridge,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,-0.0003214555584632,0,0,2025-03-31,3439,
round3_quarterly_ridge,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.001831427469296,1,0,2025-03-31,3439,
round3_quarterly_ridge,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,0.0017253833485421,1,0,2025-03-31,3439,
round3_quarterly_ridge,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,0.0016492949985251,1,1,2025-03-31,3439,
round3_quarterly_ridge,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,0.0013628837566804,1,1,2025-03-31,3439,
round3_quarterly_ridge,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,0.0013197326095596,1,1,2025-06-30,3499,
round3_quarterly_ridge,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,0.0020568741630049,1,1,2025-06-30,3499,
round3_quarterly_ridge,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,-0.0007305983670895,0,0,2025-06-30,3499,
round3_quarterly_ridge,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,-0.0002249422513399,0,1,2025-06-30,3499,
round3_quarterly_ridge,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,0.0001241465427967,1,1,2025-06-30,3499,
round3_quarterly_ridge,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,-0.0021101065619616,0,0,2025-06-30,3499,
round3_quarterly_ridge,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,-0.0008396941001829,0,0,2025-06-30,3499,
round3_quarterly_ridge,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,-0.0017205666174585,0,0,2025-06-30,3499,
round3_quarterly_ridge,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,0.0001307320028184,1,0,2025-06-30,3499,
round3_quarterly_ridge,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,0.0009065587060139,1,1,2025-06-30,3499,
round3_quarterly_ridge,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.0011945540055337,1,0,2025-06-30,3499,
round3_quarterly_ridge,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,-1.0965474309166097e-05,0,0,2025-06-30,3499,
round3_quarterly_ridge,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,-0.0011626323566491,0,1,2025-06-30,3499,
round3_quarterly_ridge,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,1.5809624921262616e-05,1,1,2025-09-30,3565,
round3_quarterly_ridge,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,0.0025913786244773,1,1,2025-09-30,3565,
round3_quarterly_ridge,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,0.0015308582619216,1,0,2025-09-30,3565,
round3_quarterly_ridge,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.004290046402863,1,1,2025-09-30,3565,
round3_quarterly_ridge,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,0.0032484274350039,1,0,2025-09-30,3565,
round3_quarterly_ridge,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,0.0025489832270415,1,0,2025-09-30,3565,
round3_quarterly_ridge,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,0.0039108423534162,1,1,2025-09-30,3565,
round3_quarterly_ridge,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0022293916473126,1,1,2025-09-30,3565,
round3_quarterly_ridge,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.002294615792115,1,0,2025-09-30,3565,
round3_quarterly_ridge,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0032795252753142,1,1,2025-09-30,3565,
round3_quarterly_ridge,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,0.002780773799219,1,1,2025-09-30,3565,
round3_quarterly_ridge,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.002796570897024,1,1,2025-09-30,3565,
round3_quarterly_ridge,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,0.0028203226251755,1,0,2025-12-31,3625,
round3_quarterly_ridge,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,0.0039566778503317,1,0,2025-12-31,3625,
round3_quarterly_ridge,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,0.0031358371216828,1,0,2025-12-31,3625,
round3_quarterly_ridge,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,0.0033092950566884,1,1,2025-12-31,3625,
round3_quarterly_ridge,2026-02-06,3910,2026,3911,3916,2026-02-24,0.0071649689901505,0.0019010001506136,1,1,2025-12-31,3625,
round3_quarterly_ridge,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.0097920588919678,-0.0008307505240697,0,1,2025-12-31,3625,
round3_quarterly_ridge,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.0172526869201304,-0.0009683691176024,0,1,2025-12-31,3625,
round3_quarterly_ridge,2026-03-06,3924,2026,3925,3930,2026-03-16,0.0149926634422041,-0.0011857792030333,0,0,2025-12-31,3625,
round3_quarterly_ridge,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.0364343509194254,-0.0016288970894564,0,1,2025-12-31,3625,
round3_quarterly_ridge,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.0083038829988221,0.0014905612304403,1,0,2025-12-31,3625,
round3_quarterly_ridge,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504,0.000268002311563,1,0,2025-12-31,3625,
round3_quarterly_ridge,2026-04-03,3944,2026,3945,3949,2026-04-13,0.0380736235508991,-0.0010298569928701,0,0,2026-03-31,3681,
round3_quarterly_ridge,2026-04-10,3948,2026,3949,3954,2026-04-20,0.0242766725964382,-0.0017396107557136,0,0,2026-03-31,3681,
round3_quarterly_ridge,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011,0.0001678081099211,1,1,2026-03-31,3681,
round3_quarterly_ridge,2026-04-24,3958,2026,3959,3966,2026-05-11,0.0263674696524953,0.0014000900078823,1,1,2026-03-31,3681,
round3_quarterly_ridge,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.0134529239455926,0.0031008059889715,1,0,2026-03-31,3681,
round3_quarterly_ridge,2026-05-15,3970,2026,3971,3976,2026-05-25,0.0076235492615268,0.0031584173365112,1,1,2026-03-31,3681,
round3_quarterly_ridge,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898,0.0033773888289844,1,1,2026-03-31,3681,
round3_quarterly_ridge,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193,0.0026782489461981,1,0,2026-03-31,3681,
round3_quarterly_ridge,2026-06-05,3985,2026,3986,3991,2026-06-15,0.0266849782195981,0.0046206006655788,1,1,2026-03-31,3681,
round3_quarterly_ridge,2026-06-12,3990,2026,3991,4000,2026-06-29,0.0076098142791176,0.0026118598613934,1,1,2026-03-31,3681,
round3_quarterly_ridge,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506,0.0033617487514491,1,1,2026-03-31,3681,
round3_quarterly_ridge,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.0252847876365399,0.0037088949811752,1,0,2026-06-30,3741,
round3_quarterly_ridge,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.035775397012711,0.0023560519586417,1,0,2026-06-30,3741,
