cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2022-09-30,state,nonnegative_low,learned_market,20260910,2799,2022-08-05,2022-08-15,0.6586912425838466,0.6586912425838466,1,0.0
2022-09-30,state,nonnegative_low,learned_market,20260910,2804,2022-08-12,2022-08-22,0.6453382465097172,0.6453382465097172,0,0.0
2022-09-30,state,nonnegative_low,learned_market,20260910,2809,2022-08-19,2022-08-29,0.674643796620323,0.674643796620323,0,0.0
2022-09-30,state,nonnegative_low,learned_market,20260911,2769,2022-06-24,2022-07-04,0.46809827445499036,0.46809827445499036,1,0.0
2022-09-30,state,nonnegative_low,learned_market,20260911,2789,2022-07-22,2022-08-01,0.3174121093765397,0.3174121093765397,0,0.0
2022-09-30,state,nonnegative_low,learned_market,20260911,2794,2022-07-29,2022-08-08,0.5558739451685917,0.5558739451685917,0,0.0
2022-09-30,state,nonnegative_low,learned_market,20260911,2799,2022-08-05,2022-08-15,0.7108208060891671,0.7108208060891671,1,0.0
2022-09-30,state,nonnegative_low,learned_market,20260911,2804,2022-08-12,2022-08-22,0.7273713339025305,0.7273713339025305,0,0.0
2022-09-30,state,nonnegative_low,learned_market,20260911,2809,2022-08-19,2022-08-29,0.6886147057688298,0.6886147057688298,0,0.0
2022-09-30,state,nonnegative_low,learned_market,20260912,2769,2022-06-24,2022-07-04,0.4025755619428385,0.4025755619428385,1,0.0
2022-09-30,state,nonnegative_low,learned_market,20260912,2789,2022-07-22,2022-08-01,0.5524679777609933,0.5524679777609933,0,0.0
2022-09-30,state,nonnegative_low,learned_market,20260912,2794,2022-07-29,2022-08-08,0.7218475045000325,0.7218475045000325,0,0.0
2022-09-30,state,nonnegative_low,learned_market,20260912,2799,2022-08-05,2022-08-15,0.6532039852224342,0.6532039852224342,1,0.0
2022-09-30,state,nonnegative_low,learned_market,20260912,2804,2022-08-12,2022-08-22,0.5709775205876944,0.5709775205876944,0,0.0
2022-09-30,state,nonnegative_low,learned_market,20260912,2809,2022-08-19,2022-08-29,0.5697718161826372,0.5697718161826372,0,0.0
2022-09-30,state,nonnegative_high,learned_market,20260910,2774,2022-07-01,2022-07-11,0.5770861008001591,0.5770861008001591,0,0.0
2022-09-30,state,nonnegative_high,learned_market,20260910,2779,2022-07-08,2022-07-18,0.5381607401143592,0.5381607401143592,0,0.0
2022-09-30,state,nonnegative_high,learned_market,20260910,2784,2022-07-15,2022-07-25,0.4788824704425519,0.4788824704425519,0,0.0
2022-09-30,state,nonnegative_high,learned_market,20260910,2814,2022-08-26,2022-09-05,0.6396510058407642,0.6396510058407642,0,0.0
2022-09-30,state,nonnegative_high,learned_market,20260911,2774,2022-07-01,2022-07-11,0.5193349295186931,0.5193349295186931,0,0.0
2022-09-30,state,nonnegative_high,learned_market,20260911,2779,2022-07-08,2022-07-18,0.5210563697553774,0.5210563697553774,0,0.0
2022-09-30,state,nonnegative_high,learned_market,20260911,2784,2022-07-15,2022-07-25,0.276078528858952,0.276078528858952,0,0.0
2022-09-30,state,nonnegative_high,learned_market,20260911,2814,2022-08-26,2022-09-05,0.7346873214158656,0.7346873214158656,0,0.0
2022-09-30,state,nonnegative_high,learned_market,20260912,2774,2022-07-01,2022-07-11,0.3925821543273538,0.3925821543273538,0,0.0
2022-09-30,state,nonnegative_high,learned_market,20260912,2779,2022-07-08,2022-07-18,0.4605216629741631,0.4605216629741631,0,0.0
2022-09-30,state,nonnegative_high,learned_market,20260912,2784,2022-07-15,2022-07-25,0.5098027754769087,0.5098027754769087,0,0.0
2022-09-30,state,nonnegative_high,learned_market,20260912,2814,2022-08-26,2022-09-05,0.6007938734692848,0.6007938734692848,0,0.0
2022-09-30,global,all,learned_market,20260910,2769,2022-06-24,2022-07-04,0.48460550715379297,0.417087109193481,1,-0.27314522451791345
2022-09-30,global,all,learned_market,20260910,2774,2022-07-01,2022-07-11,0.5770861008001591,0.5094182963411731,0,-0.27314522451791345
2022-09-30,global,all,learned_market,20260910,2779,2022-07-08,2022-07-18,0.5381607401143592,0.4699849215289864,0,-0.27314522451791345
2022-09-30,global,all,learned_market,20260910,2784,2022-07-15,2022-07-25,0.4788824704425519,0.4115247701279329,0,-0.27314522451791345
2022-09-30,global,all,learned_market,20260910,2789,2022-07-22,2022-08-01,0.567115820912824,0.49923703074274306,0,-0.27314522451791345
2022-09-30,global,all,learned_market,20260910,2794,2022-07-29,2022-08-08,0.7475455860840632,0.692624817653733,0,-0.27314522451791345
2022-09-30,global,all,learned_market,20260910,2799,2022-08-05,2022-08-15,0.6586912425838466,0.5949151313136659,1,-0.27314522451791345
2022-09-30,global,all,learned_market,20260910,2804,2022-08-12,2022-08-22,0.6453382465097172,0.5806554950902577,0,-0.27314522451791345
2022-09-30,global,all,learned_market,20260910,2809,2022-08-19,2022-08-29,0.674643796620323,0.6120930983523668,0,-0.27314522451791345
2022-09-30,global,all,learned_market,20260910,2814,2022-08-26,2022-09-05,0.6396510058407642,0.5746147310127439,0,-0.27314522451791345
2022-09-30,global,all,learned_market,20260910,2819,2022-09-02,2022-09-13,0.6087605094365632,0.5421397575441973,1,-0.27314522451791345
2022-09-30,global,all,learned_market,20260910,2824,2022-09-09,2022-09-19,0.7721790950630053,0.7206144395460161,0,-0.27314522451791345
2022-09-30,global,all,learned_market,20260910,2828,2022-09-16,2022-09-26,0.5649186144863099,0.4970008720624384,0,-0.27314522451791345
2022-09-30,global,all,learned_market,20260911,2769,2022-06-24,2022-07-04,0.46809827445499036,0.3942884302751546,1,-0.30154073337108034
2022-09-30,global,all,learned_market,20260911,2774,2022-07-01,2022-07-11,0.5193349295186931,0.44419288360228654,0,-0.30154073337108034
2022-09-30,global,all,learned_market,20260911,2779,2022-07-08,2022-07-18,0.5210563697553774,0.44589630718606343,0,-0.30154073337108034
2022-09-30,global,all,learned_market,20260911,2784,2022-07-15,2022-07-25,0.276078528858952,0.22002197739945695,0,-0.30154073337108034
2022-09-30,global,all,learned_market,20260911,2789,2022-07-22,2022-08-01,0.3174121093765397,0.255930014545069,0,-0.30154073337108034
2022-09-30,global,all,learned_market,20260911,2794,2022-07-29,2022-08-08,0.5558739451685917,0.48073264247060843,0,-0.30154073337108034
2022-09-30,global,all,learned_market,20260911,2799,2022-08-05,2022-08-15,0.7108208060891671,0.6451603949834551,1,-0.30154073337108034
2022-09-30,global,all,learned_market,20260911,2804,2022-08-12,2022-08-22,0.7273713339025305,0.6636908701118923,0,-0.30154073337108034
2022-09-30,global,all,learned_market,20260911,2809,2022-08-19,2022-08-29,0.6886147057688298,0.6206034012068036,0,-0.30154073337108034
2022-09-30,global,all,learned_market,20260911,2814,2022-08-26,2022-09-05,0.7346873214158656,0.6719449995574676,0,-0.30154073337108034
2022-09-30,global,all,learned_market,20260911,2819,2022-09-02,2022-09-13,0.6710140552387813,0.6013838089845788,1,-0.30154073337108034
2022-09-30,global,all,learned_market,20260911,2824,2022-09-09,2022-09-19,0.6038239271387368,0.529934949016099,0,-0.30154073337108034
2022-09-30,global,all,learned_market,20260911,2828,2022-09-16,2022-09-26,0.6255457939860786,0.5527070315274767,0,-0.30154073337108034
2022-09-30,global,all,learned_market,20260912,2769,2022-06-24,2022-07-04,0.4025755619428385,0.36048278589187854,1,-0.17852433226049008
2022-09-30,global,all,learned_market,20260912,2774,2022-07-01,2022-07-11,0.3925821543273538,0.35092051460113344,0,-0.17852433226049008
2022-09-30,global,all,learned_market,20260912,2779,2022-07-08,2022-07-18,0.4605216629741631,0.4165950086366258,0,-0.17852433226049008
2022-09-30,global,all,learned_market,20260912,2784,2022-07-15,2022-07-25,0.5098027754769087,0.46522916299815803,0,-0.17852433226049008
2022-09-30,global,all,learned_market,20260912,2789,2022-07-22,2022-08-01,0.5524679777609933,0.5080300713535715,0,-0.17852433226049008
2022-09-30,global,all,learned_market,20260912,2794,2022-07-29,2022-08-08,0.7218475045000325,0.6846274241258489,0,-0.17852433226049008
2022-09-30,global,all,learned_market,20260912,2799,2022-08-05,2022-08-15,0.6532039852224342,0.6117391067376181,1,-0.17852433226049008
2022-09-30,global,all,learned_market,20260912,2804,2022-08-12,2022-08-22,0.5709775205876944,0.5268033287179941,0,-0.17852433226049008
2022-09-30,global,all,learned_market,20260912,2809,2022-08-19,2022-08-29,0.5697718161826372,0.5255766309819033,0,-0.17852433226049008
2022-09-30,global,all,learned_market,20260912,2814,2022-08-26,2022-09-05,0.6007938734692848,0.557309455316107,0,-0.17852433226049008
2022-09-30,global,all,learned_market,20260912,2819,2022-09-02,2022-09-13,0.6776668778650508,0.6375037321672056,1,-0.17852433226049008
2022-09-30,global,all,learned_market,20260912,2824,2022-09-09,2022-09-19,0.7725381912044669,0.7396547258074397,0,-0.17852433226049008
2022-09-30,global,all,learned_market,20260912,2828,2022-09-16,2022-09-26,0.7541769397244196,0.7196024857520942,0,-0.17852433226049008
2022-09-30,state,negative_low,learned_vol_interaction,20260910,2819,2022-09-02,2022-09-13,0.6153521718981038,0.5885909389578021,1,-0.11172311810166813
2022-09-30,state,negative_low,learned_vol_interaction,20260910,2824,2022-09-09,2022-09-19,0.784077999023363,0.7645642749720778,0,-0.11172311810166813
2022-09-30,state,negative_low,learned_vol_interaction,20260910,2828,2022-09-16,2022-09-26,0.5761867154144525,0.5486990391626517,0,-0.11172311810166813
2022-09-30,state,negative_low,learned_vol_interaction,20260911,2819,2022-09-02,2022-09-13,0.6762833071893946,0.6468314725650801,1,-0.13160292578687222
2022-09-30,state,negative_low,learned_vol_interaction,20260911,2824,2022-09-09,2022-09-19,0.6072920416996368,0.5755032792924306,0,-0.13160292578687222
2022-09-30,state,negative_low,learned_vol_interaction,20260911,2828,2022-09-16,2022-09-26,0.6281865846659338,0.5969667012019969,0,-0.13160292578687222
2022-09-30,state,negative_low,learned_vol_interaction,20260912,2819,2022-09-02,2022-09-13,0.6636201775005496,0.6511626250524818,1,-0.05531543851268922
2022-09-30,state,negative_low,learned_vol_interaction,20260912,2824,2022-09-09,2022-09-19,0.7803694380682105,0.7707419039542961,0,-0.05531543851268922
2022-09-30,state,negative_low,learned_vol_interaction,20260912,2828,2022-09-16,2022-09-26,0.7561873327161356,0.7458450078647304,0,-0.05531543851268922
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260910,2769,2022-06-24,2022-07-04,0.4796566656164814,0.4796566656164814,1,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260910,2789,2022-07-22,2022-08-01,0.568735503293615,0.568735503293615,0,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260910,2794,2022-07-29,2022-08-08,0.7449112931956193,0.7449112931956193,0,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260910,2799,2022-08-05,2022-08-15,0.6690803670858058,0.6690803670858058,1,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260910,2804,2022-08-12,2022-08-22,0.6571875580323422,0.6571875580323422,0,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260910,2809,2022-08-19,2022-08-29,0.6670716563865554,0.6670716563865554,0,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260911,2769,2022-06-24,2022-07-04,0.47411451496984686,0.47411451496984686,1,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260911,2789,2022-07-22,2022-08-01,0.32529843901510974,0.32529843901510974,0,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260911,2794,2022-07-29,2022-08-08,0.5568653358658677,0.5568653358658677,0,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260911,2799,2022-08-05,2022-08-15,0.7117205557364277,0.7117205557364277,1,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260911,2804,2022-08-12,2022-08-22,0.728089070877284,0.728089070877284,0,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260911,2809,2022-08-19,2022-08-29,0.6906588614286806,0.6906588614286806,0,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260912,2769,2022-06-24,2022-07-04,0.374996784204944,0.374996784204944,1,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260912,2789,2022-07-22,2022-08-01,0.5476518151604005,0.5476518151604005,0,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260912,2794,2022-07-29,2022-08-08,0.7328326518032054,0.7328326518032054,0,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260912,2799,2022-08-05,2022-08-15,0.6561494296696646,0.6561494296696646,1,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260912,2804,2022-08-12,2022-08-22,0.5667272646102238,0.5667272646102238,0,0.0
2022-09-30,state,nonnegative_low,learned_vol_interaction,20260912,2809,2022-08-19,2022-08-29,0.5755574714973257,0.5755574714973257,0,0.0
2022-09-30,state,nonnegative_high,learned_vol_interaction,20260910,2774,2022-07-01,2022-07-11,0.5729293041374858,0.5729293041374858,0,0.0
2022-09-30,state,nonnegative_high,learned_vol_interaction,20260910,2779,2022-07-08,2022-07-18,0.5302683386209299,0.5302683386209299,0,0.0
2022-09-30,state,nonnegative_high,learned_vol_interaction,20260910,2784,2022-07-15,2022-07-25,0.4744529012062564,0.4744529012062564,0,0.0
2022-09-30,state,nonnegative_high,learned_vol_interaction,20260910,2814,2022-08-26,2022-09-05,0.6419725542084096,0.6419725542084096,0,0.0
2022-09-30,state,nonnegative_high,learned_vol_interaction,20260911,2774,2022-07-01,2022-07-11,0.5243593636282992,0.5243593636282992,0,0.0
2022-09-30,state,nonnegative_high,learned_vol_interaction,20260911,2779,2022-07-08,2022-07-18,0.5287137474480963,0.5287137474480963,0,0.0
2022-09-30,state,nonnegative_high,learned_vol_interaction,20260911,2784,2022-07-15,2022-07-25,0.28286663565549924,0.28286663565549924,0,0.0
2022-09-30,state,nonnegative_high,learned_vol_interaction,20260911,2814,2022-08-26,2022-09-05,0.7374791554763223,0.7374791554763223,0,0.0
2022-09-30,state,nonnegative_high,learned_vol_interaction,20260912,2774,2022-07-01,2022-07-11,0.3627477495911205,0.3627477495911205,0,0.0
2022-09-30,state,nonnegative_high,learned_vol_interaction,20260912,2779,2022-07-08,2022-07-18,0.4386327346901708,0.4386327346901708,0,0.0
2022-09-30,state,nonnegative_high,learned_vol_interaction,20260912,2784,2022-07-15,2022-07-25,0.48961628460365914,0.48961628460365914,0,0.0
2022-09-30,state,nonnegative_high,learned_vol_interaction,20260912,2814,2022-08-26,2022-09-05,0.5992889777279924,0.5992889777279924,0,0.0
2022-09-30,global,all,learned_vol_interaction,20260910,2769,2022-06-24,2022-07-04,0.4796566656164814,0.4093618254930099,1,-0.2851858960438466
2022-09-30,global,all,learned_vol_interaction,20260910,2774,2022-07-01,2022-07-11,0.5729293041374858,0.5021567043706578,0,-0.2851858960438466
2022-09-30,global,all,learned_vol_interaction,20260910,2779,2022-07-08,2022-07-18,0.5302683386209299,0.45910050928419943,0,-0.2851858960438466
2022-09-30,global,all,learned_vol_interaction,20260910,2784,2022-07-15,2022-07-25,0.4744529012062564,0.4043280950292082,0,-0.2851858960438466
2022-09-30,global,all,learned_vol_interaction,20260910,2789,2022-07-22,2022-08-01,0.568735503293615,0.49787701322066213,0,-0.2851858960438466
2022-09-30,global,all,learned_vol_interaction,20260910,2794,2022-07-29,2022-08-08,0.7449112931956193,0.6870724156304486,0,-0.2851858960438466
2022-09-30,global,all,learned_vol_interaction,20260910,2799,2022-08-05,2022-08-15,0.6690803670858058,0.603206295055538,1,-0.2851858960438466
2022-09-30,global,all,learned_vol_interaction,20260910,2804,2022-08-12,2022-08-22,0.6571875580323422,0.5903953756173218,0,-0.2851858960438466
2022-09-30,global,all,learned_vol_interaction,20260910,2809,2022-08-19,2022-08-29,0.6670716563865554,0.6010361551051113,0,-0.2851858960438466
2022-09-30,global,all,learned_vol_interaction,20260910,2814,2022-08-26,2022-09-05,0.6419725542084096,0.5741369176258504,0,-0.2851858960438466
2022-09-30,global,all,learned_vol_interaction,20260910,2819,2022-09-02,2022-09-13,0.6153521718981038,0.5460393844975507,1,-0.2851858960438466
2022-09-30,global,all,learned_vol_interaction,20260910,2824,2022-09-09,2022-09-19,0.784077999023363,0.7319238451877949,0,-0.2851858960438466
2022-09-30,global,all,learned_vol_interaction,20260910,2828,2022-09-16,2022-09-26,0.5761867154144525,0.5054879993823922,0,-0.2851858960438466
2022-09-30,global,all,learned_vol_interaction,20260911,2769,2022-06-24,2022-07-04,0.47411451496984686,0.4008807528718084,1,-0.2981620519255306
2022-09-30,global,all,learned_vol_interaction,20260911,2774,2022-07-01,2022-07-11,0.5243593636282992,0.45000576620077354,0,-0.2981620519255306
2022-09-30,global,all,learned_vol_interaction,20260911,2779,2022-07-08,2022-07-18,0.5287137474480963,0.4543324891143994,0,-0.2981620519255306
