cutoff,method,family,component,accepted,history,n,brier_difference,regressions,recoveries
2023-02-28,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2023-02-28,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2023-02-28,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2023-02-28,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-02-28,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,5,0.0,0,0
2023-02-28,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,5,0.0,0,0
2023-02-28,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-02-28,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-02-28,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2023-02-28,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2023-02-28,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2023-02-28,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-02-28,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,5,0.0,0,0
2023-02-28,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,5,0.0,0,0
2023-02-28,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-02-28,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-03-31,learned_market,state,negative_low,False,monthly_state_validated,2,0.0,0,0
2023-03-31,learned_market,state,negative_low,False,monthly_state_ungated,2,0.008505694709995057,0,0
2023-03-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2023-03-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-03-31,learned_market,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2023-03-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,2,-0.02929301182039329,0,0
2023-03-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-03-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-03-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,2,0.0,0,0
2023-03-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,2,0.008554368342665195,0,0
2023-03-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2023-03-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-03-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2023-03-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,2,-0.029189422955398697,0,0
2023-03-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-03-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-03-31,learned_order_extension,state,negative_low,False,monthly_state_validated,2,0.0,0,0
2023-03-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,2,0.007277737993538952,0,0
2023-03-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2023-03-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-03-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2023-03-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,2,-0.030063380836560766,0,0
2023-03-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-03-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-03-31,learned_order_offset,state,negative_low,False,monthly_state_validated,2,0.0,0,0
2023-03-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,2,0.007173138565722534,0,0
2023-03-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2023-03-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-03-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2023-03-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,2,-0.030054322930397948,0,0
2023-03-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-03-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-04-30,learned_market,state,negative_low,False,monthly_state_validated,4,0.0,0,0
2023-04-30,learned_market,state,negative_low,False,monthly_state_ungated,4,0.0,0,0
2023-04-30,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2023-04-30,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-04-30,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-04-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-04-30,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-04-30,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-04-30,learned_vol_interaction,state,negative_low,False,monthly_state_validated,4,0.0,0,0
2023-04-30,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,4,0.0,0,0
2023-04-30,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2023-04-30,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-04-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-04-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-04-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-04-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-04-30,learned_order_extension,state,negative_low,False,monthly_state_validated,4,0.0,0,0
2023-04-30,learned_order_extension,state,negative_low,False,monthly_state_ungated,4,0.0,0,0
2023-04-30,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2023-04-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-04-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-04-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-04-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-04-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-04-30,learned_order_offset,state,negative_low,False,monthly_state_validated,4,0.0,0,0
2023-04-30,learned_order_offset,state,negative_low,False,monthly_state_ungated,4,0.0,0,0
2023-04-30,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2023-04-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-04-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-04-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-04-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-04-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-05-31,learned_market,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2023-05-31,learned_market,state,negative_low,False,monthly_state_ungated,3,0.0,0,0
2023-05-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2023-05-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-05-31,learned_market,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2023-05-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,1,-0.013519386714875015,0,0
2023-05-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-05-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-05-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2023-05-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,3,0.0,0,0
2023-05-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2023-05-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-05-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2023-05-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,1,-0.013016679101006012,0,0
2023-05-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-05-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-05-31,learned_order_extension,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2023-05-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,3,0.0,0,0
2023-05-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2023-05-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-05-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2023-05-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,1,-0.015236174566492316,0,0
2023-05-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-05-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-05-31,learned_order_offset,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2023-05-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,3,0.0,0,0
2023-05-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2023-05-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-05-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2023-05-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,1,-0.015358067047340052,0,0
2023-05-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-05-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-06-30,learned_market,state,negative_low,False,monthly_state_validated,4,0.0,0,0
2023-06-30,learned_market,state,negative_low,False,monthly_state_ungated,4,0.0,0,0
2023-06-30,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2023-06-30,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-06-30,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-06-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-06-30,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-06-30,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-06-30,learned_vol_interaction,state,negative_low,False,monthly_state_validated,4,0.0,0,0
2023-06-30,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,4,0.0,0,0
2023-06-30,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2023-06-30,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-06-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-06-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-06-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-06-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-06-30,learned_order_extension,state,negative_low,False,monthly_state_validated,4,0.0,0,0
2023-06-30,learned_order_extension,state,negative_low,False,monthly_state_ungated,4,0.0,0,0
2023-06-30,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2023-06-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-06-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-06-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-06-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-06-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-06-30,learned_order_offset,state,negative_low,False,monthly_state_validated,4,0.0,0,0
2023-06-30,learned_order_offset,state,negative_low,False,monthly_state_ungated,4,0.0,0,0
2023-06-30,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2023-06-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-06-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-06-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-06-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-06-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-07-31,learned_market,state,negative_low,False,monthly_state_validated,2,0.0,0,0
2023-07-31,learned_market,state,negative_low,False,monthly_state_ungated,2,0.0,0,0
2023-07-31,learned_market,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2023-07-31,learned_market,state,negative_high,False,monthly_state_ungated,1,0.00554005617878589,0,0
2023-07-31,learned_market,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2023-07-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,1,-0.00015162043132632697,0,0
2023-07-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-07-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-07-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,2,0.0,0,0
2023-07-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,2,0.0,0,0
2023-07-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2023-07-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,1,0.0050830637844674065,1,0
2023-07-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2023-07-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,1,9.856029132568334e-05,0,0
2023-07-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-07-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-07-31,learned_order_extension,state,negative_low,False,monthly_state_validated,2,0.0,0,0
2023-07-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,2,0.0,0,0
2023-07-31,learned_order_extension,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2023-07-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,1,0.004886360880029028,0,0
