cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2022-02-28,state,negative_low,learned_order_offset,20260910,2660,2022-01-07,2022-01-17,0.5666647543526758,0.5666647543526758,0,0.0
2022-02-28,state,negative_low,learned_order_offset,20260910,2665,2022-01-14,2022-01-24,0.6685371525240916,0.6685371525240916,1,0.0
2022-02-28,state,negative_low,learned_order_offset,20260910,2670,2022-01-21,2022-02-07,0.6567323025522784,0.6567323025522784,0,0.0
2022-02-28,state,negative_low,learned_order_offset,20260911,2626,2021-11-19,2021-11-29,0.7999840840098098,0.7999840840098098,0,0.0
2022-02-28,state,negative_low,learned_order_offset,20260911,2631,2021-11-26,2021-12-06,0.8929926071982257,0.8929926071982257,1,0.0
2022-02-28,state,negative_low,learned_order_offset,20260911,2660,2022-01-07,2022-01-17,0.7303915631000331,0.7303915631000331,0,0.0
2022-02-28,state,negative_low,learned_order_offset,20260911,2665,2022-01-14,2022-01-24,0.8287429062191539,0.8287429062191539,1,0.0
2022-02-28,state,negative_low,learned_order_offset,20260911,2670,2022-01-21,2022-02-07,0.6946014374965778,0.6946014374965778,0,0.0
2022-02-28,state,negative_low,learned_order_offset,20260912,2626,2021-11-19,2021-11-29,0.6755480100450049,0.6755480100450049,0,0.0
2022-02-28,state,negative_low,learned_order_offset,20260912,2631,2021-11-26,2021-12-06,0.433749464940142,0.433749464940142,1,0.0
2022-02-28,state,negative_low,learned_order_offset,20260912,2660,2022-01-07,2022-01-17,0.7021002597589074,0.7021002597589074,0,0.0
2022-02-28,state,negative_low,learned_order_offset,20260912,2665,2022-01-14,2022-01-24,0.5194500670143739,0.5194500670143739,1,0.0
2022-02-28,state,negative_low,learned_order_offset,20260912,2670,2022-01-21,2022-02-07,0.7150659531425939,0.7150659531425939,0,0.0
2022-02-28,state,negative_high,learned_order_offset,20260910,2675,2022-01-28,2022-02-14,0.6683313210695451,0.6683313210695451,0,0.0
2022-02-28,state,negative_high,learned_order_offset,20260910,2680,2022-02-11,2022-02-21,0.6551608348224088,0.6551608348224088,1,0.0
2022-02-28,state,negative_high,learned_order_offset,20260910,2685,2022-02-18,2022-02-28,0.713244067556852,0.713244067556852,0,0.0
2022-02-28,state,negative_high,learned_order_offset,20260911,2675,2022-01-28,2022-02-14,0.47036190476294487,0.47036190476294487,0,0.0
2022-02-28,state,negative_high,learned_order_offset,20260911,2680,2022-02-11,2022-02-21,0.6802368405234962,0.6802368405234962,1,0.0
2022-02-28,state,negative_high,learned_order_offset,20260911,2685,2022-02-18,2022-02-28,0.596796587857382,0.596796587857382,0,0.0
2022-02-28,state,negative_high,learned_order_offset,20260912,2675,2022-01-28,2022-02-14,0.5563566039667686,0.5563566039667686,0,0.0
2022-02-28,state,negative_high,learned_order_offset,20260912,2680,2022-02-11,2022-02-21,0.6110482909835675,0.6110482909835675,1,0.0
2022-02-28,state,negative_high,learned_order_offset,20260912,2685,2022-02-18,2022-02-28,0.7082662053268953,0.7082662053268953,0,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260910,2636,2021-12-03,2021-12-13,0.7532912032975808,0.7532912032975808,1,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260910,2641,2021-12-10,2021-12-20,0.6527672096530658,0.6527672096530658,0,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260910,2646,2021-12-17,2021-12-27,0.7996262996967062,0.7996262996967062,0,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260910,2651,2021-12-24,2022-01-04,0.8271891503369482,0.8271891503369482,1,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260910,2656,2021-12-31,2022-01-10,0.8067823326626401,0.8067823326626401,0,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260911,2636,2021-12-03,2021-12-13,0.6617706981211336,0.6617706981211336,1,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260911,2641,2021-12-10,2021-12-20,0.6793586467002075,0.6793586467002075,0,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260911,2646,2021-12-17,2021-12-27,0.8677053304579374,0.8677053304579374,0,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260911,2651,2021-12-24,2022-01-04,0.6618536694473734,0.6618536694473734,1,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260911,2656,2021-12-31,2022-01-10,0.8504487860668164,0.8504487860668164,0,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260912,2636,2021-12-03,2021-12-13,0.40082929584196636,0.40082929584196636,1,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260912,2641,2021-12-10,2021-12-20,0.6269777961806212,0.6269777961806212,0,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260912,2646,2021-12-17,2021-12-27,0.5984618782434332,0.5984618782434332,0,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260912,2651,2021-12-24,2022-01-04,0.4493817362197275,0.4493817362197275,1,0.0
2022-02-28,state,nonnegative_low,learned_order_offset,20260912,2656,2021-12-31,2022-01-10,0.6464286773203256,0.6464286773203256,0,0.0
2022-03-31,state,negative_low,learned_market,20260910,2660,2022-01-07,2022-01-17,0.5688001187262542,0.5688001187262542,0,0.0
2022-03-31,state,negative_low,learned_market,20260910,2665,2022-01-14,2022-01-24,0.6536697221556952,0.6536697221556952,1,0.0
2022-03-31,state,negative_low,learned_market,20260910,2670,2022-01-21,2022-02-07,0.667180452286777,0.667180452286777,0,0.0
2022-03-31,state,negative_low,learned_market,20260910,2695,2022-03-04,2022-03-14,0.6491632424244927,0.6491632424244927,0,0.0
2022-03-31,state,negative_low,learned_market,20260911,2660,2022-01-07,2022-01-17,0.7294539059117436,0.7294539059117436,0,0.0
2022-03-31,state,negative_low,learned_market,20260911,2665,2022-01-14,2022-01-24,0.8407883156513567,0.8407883156513567,1,0.0
2022-03-31,state,negative_low,learned_market,20260911,2670,2022-01-21,2022-02-07,0.6706767764059957,0.6706767764059957,0,0.0
2022-03-31,state,negative_low,learned_market,20260911,2695,2022-03-04,2022-03-14,0.64751535974218,0.64751535974218,0,0.0
2022-03-31,state,negative_low,learned_market,20260912,2660,2022-01-07,2022-01-17,0.7009067848418016,0.7009067848418016,0,0.0
2022-03-31,state,negative_low,learned_market,20260912,2665,2022-01-14,2022-01-24,0.5203651032719439,0.5203651032719439,1,0.0
2022-03-31,state,negative_low,learned_market,20260912,2670,2022-01-21,2022-02-07,0.7176249995689795,0.7176249995689795,0,0.0
2022-03-31,state,negative_low,learned_market,20260912,2695,2022-03-04,2022-03-14,0.719986373445646,0.719986373445646,0,0.0
2022-03-31,state,negative_high,learned_market,20260910,2675,2022-01-28,2022-02-14,0.6821990081341186,0.6821990081341186,0,0.0
2022-03-31,state,negative_high,learned_market,20260910,2680,2022-02-11,2022-02-21,0.6685932622029157,0.6685932622029157,1,0.0
2022-03-31,state,negative_high,learned_market,20260910,2685,2022-02-18,2022-02-28,0.721020181747073,0.721020181747073,0,0.0
2022-03-31,state,negative_high,learned_market,20260910,2690,2022-02-25,2022-03-07,0.6720256213340763,0.6720256213340763,0,0.0
2022-03-31,state,negative_high,learned_market,20260910,2700,2022-03-11,2022-03-21,0.7072260560701839,0.7072260560701839,1,0.0
2022-03-31,state,negative_high,learned_market,20260910,2705,2022-03-18,2022-03-28,0.680562718896786,0.680562718896786,0,0.0
2022-03-31,state,negative_high,learned_market,20260911,2675,2022-01-28,2022-02-14,0.49396242770649035,0.49396242770649035,0,0.0
2022-03-31,state,negative_high,learned_market,20260911,2680,2022-02-11,2022-02-21,0.6718433913580089,0.6718433913580089,1,0.0
2022-03-31,state,negative_high,learned_market,20260911,2685,2022-02-18,2022-02-28,0.5840107527473801,0.5840107527473801,0,0.0
2022-03-31,state,negative_high,learned_market,20260911,2690,2022-02-25,2022-03-07,0.59915482742086,0.59915482742086,0,0.0
2022-03-31,state,negative_high,learned_market,20260911,2700,2022-03-11,2022-03-21,0.6601858855959774,0.6601858855959774,1,0.0
2022-03-31,state,negative_high,learned_market,20260911,2705,2022-03-18,2022-03-28,0.5676194322684474,0.5676194322684474,0,0.0
2022-03-31,state,negative_high,learned_market,20260912,2675,2022-01-28,2022-02-14,0.5468589290358572,0.5468589290358572,0,0.0
2022-03-31,state,negative_high,learned_market,20260912,2680,2022-02-11,2022-02-21,0.6301827176961465,0.6301827176961465,1,0.0
2022-03-31,state,negative_high,learned_market,20260912,2685,2022-02-18,2022-02-28,0.7133251277073638,0.7133251277073638,0,0.0
2022-03-31,state,negative_high,learned_market,20260912,2690,2022-02-25,2022-03-07,0.7021196640037924,0.7021196640037924,0,0.0
2022-03-31,state,negative_high,learned_market,20260912,2700,2022-03-11,2022-03-21,0.6467498960464059,0.6467498960464059,1,0.0
2022-03-31,state,negative_high,learned_market,20260912,2705,2022-03-18,2022-03-28,0.6307138428823564,0.6307138428823564,0,0.0
2022-03-31,state,nonnegative_low,learned_market,20260910,2646,2021-12-17,2021-12-27,0.7177286585161153,0.7177286585161153,0,0.0
2022-03-31,state,nonnegative_low,learned_market,20260910,2651,2021-12-24,2022-01-04,0.7527245234710195,0.7527245234710195,1,0.0
2022-03-31,state,nonnegative_low,learned_market,20260910,2656,2021-12-31,2022-01-10,0.7407762805267725,0.7407762805267725,0,0.0
2022-03-31,state,nonnegative_low,learned_market,20260911,2646,2021-12-17,2021-12-27,0.8092775433852759,0.8092775433852759,0,0.0
2022-03-31,state,nonnegative_low,learned_market,20260911,2651,2021-12-24,2022-01-04,0.6585163511207842,0.6585163511207842,1,0.0
2022-03-31,state,nonnegative_low,learned_market,20260911,2656,2021-12-31,2022-01-10,0.8164002048089696,0.8164002048089696,0,0.0
2022-03-31,state,nonnegative_low,learned_market,20260912,2646,2021-12-17,2021-12-27,0.6038032181672566,0.6038032181672566,0,0.0
2022-03-31,state,nonnegative_low,learned_market,20260912,2651,2021-12-24,2022-01-04,0.46482306192949696,0.46482306192949696,1,0.0
2022-03-31,state,nonnegative_low,learned_market,20260912,2656,2021-12-31,2022-01-10,0.6466363276154498,0.6466363276154498,0,0.0
2022-03-31,state,negative_low,learned_vol_interaction,20260910,2660,2022-01-07,2022-01-17,0.5831076461801695,0.5831076461801695,0,0.0
2022-03-31,state,negative_low,learned_vol_interaction,20260910,2665,2022-01-14,2022-01-24,0.6744765119030697,0.6744765119030697,1,0.0
2022-03-31,state,negative_low,learned_vol_interaction,20260910,2670,2022-01-21,2022-02-07,0.6652743592454685,0.6652743592454685,0,0.0
2022-03-31,state,negative_low,learned_vol_interaction,20260910,2695,2022-03-04,2022-03-14,0.6570221213989423,0.6570221213989423,0,0.0
2022-03-31,state,negative_low,learned_vol_interaction,20260911,2660,2022-01-07,2022-01-17,0.7282516722944598,0.7282516722944598,0,0.0
2022-03-31,state,negative_low,learned_vol_interaction,20260911,2665,2022-01-14,2022-01-24,0.8368717958263094,0.8368717958263094,1,0.0
2022-03-31,state,negative_low,learned_vol_interaction,20260911,2670,2022-01-21,2022-02-07,0.669613908132946,0.669613908132946,0,0.0
2022-03-31,state,negative_low,learned_vol_interaction,20260911,2695,2022-03-04,2022-03-14,0.6516108393132726,0.6516108393132726,0,0.0
2022-03-31,state,negative_low,learned_vol_interaction,20260912,2660,2022-01-07,2022-01-17,0.7072606777672634,0.7072606777672634,0,0.0
2022-03-31,state,negative_low,learned_vol_interaction,20260912,2665,2022-01-14,2022-01-24,0.5232340507750105,0.5232340507750105,1,0.0
2022-03-31,state,negative_low,learned_vol_interaction,20260912,2670,2022-01-21,2022-02-07,0.723517227135196,0.723517227135196,0,0.0
2022-03-31,state,negative_low,learned_vol_interaction,20260912,2695,2022-03-04,2022-03-14,0.7251850433232085,0.7251850433232085,0,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260910,2675,2022-01-28,2022-02-14,0.6916788990216658,0.6916788990216658,0,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260910,2680,2022-02-11,2022-02-21,0.6656475068815167,0.6656475068815167,1,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260910,2685,2022-02-18,2022-02-28,0.7192657526415306,0.7192657526415306,0,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260910,2690,2022-02-25,2022-03-07,0.665128795190077,0.665128795190077,0,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260910,2700,2022-03-11,2022-03-21,0.7032750021899432,0.7032750021899432,1,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260910,2705,2022-03-18,2022-03-28,0.6524086529307518,0.6524086529307518,0,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260911,2675,2022-01-28,2022-02-14,0.49771804856397844,0.49771804856397844,0,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260911,2680,2022-02-11,2022-02-21,0.6694625883349451,0.6694625883349451,1,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260911,2685,2022-02-18,2022-02-28,0.5867879452577756,0.5867879452577756,0,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260911,2690,2022-02-25,2022-03-07,0.6015705830845076,0.6015705830845076,0,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260911,2700,2022-03-11,2022-03-21,0.6653311044961694,0.6653311044961694,1,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260911,2705,2022-03-18,2022-03-28,0.567250973729041,0.567250973729041,0,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260912,2675,2022-01-28,2022-02-14,0.5573504263949657,0.5573504263949657,0,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260912,2680,2022-02-11,2022-02-21,0.6206875889696911,0.6206875889696911,1,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260912,2685,2022-02-18,2022-02-28,0.7137718136904925,0.7137718136904925,0,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260912,2690,2022-02-25,2022-03-07,0.6900080859244496,0.6900080859244496,0,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260912,2700,2022-03-11,2022-03-21,0.6323197465308961,0.6323197465308961,1,0.0
2022-03-31,state,negative_high,learned_vol_interaction,20260912,2705,2022-03-18,2022-03-28,0.5933343778810724,0.5933343778810724,0,0.0
2022-03-31,state,nonnegative_low,learned_vol_interaction,20260910,2646,2021-12-17,2021-12-27,0.7623862004352224,0.7623862004352224,0,0.0
2022-03-31,state,nonnegative_low,learned_vol_interaction,20260910,2651,2021-12-24,2022-01-04,0.801892985798022,0.801892985798022,1,0.0
2022-03-31,state,nonnegative_low,learned_vol_interaction,20260910,2656,2021-12-31,2022-01-10,0.7781175029999812,0.7781175029999812,0,0.0
2022-03-31,state,nonnegative_low,learned_vol_interaction,20260911,2646,2021-12-17,2021-12-27,0.7937547176618065,0.7937547176618065,0,0.0
2022-03-31,state,nonnegative_low,learned_vol_interaction,20260911,2651,2021-12-24,2022-01-04,0.6518706715070531,0.6518706715070531,1,0.0
2022-03-31,state,nonnegative_low,learned_vol_interaction,20260911,2656,2021-12-31,2022-01-10,0.8048743420145822,0.8048743420145822,0,0.0
2022-03-31,state,nonnegative_low,learned_vol_interaction,20260912,2646,2021-12-17,2021-12-27,0.6026505934203981,0.6026505934203981,0,0.0
2022-03-31,state,nonnegative_low,learned_vol_interaction,20260912,2651,2021-12-24,2022-01-04,0.46036515762682995,0.46036515762682995,1,0.0
2022-03-31,state,nonnegative_low,learned_vol_interaction,20260912,2656,2021-12-31,2022-01-10,0.6445590390816363,0.6445590390816363,0,0.0
2022-03-31,state,negative_low,learned_order_extension,20260910,2660,2022-01-07,2022-01-17,0.566864392886939,0.566864392886939,0,0.0
2022-03-31,state,negative_low,learned_order_extension,20260910,2665,2022-01-14,2022-01-24,0.6690763940918765,0.6690763940918765,1,0.0
2022-03-31,state,negative_low,learned_order_extension,20260910,2670,2022-01-21,2022-02-07,0.6566842946116621,0.6566842946116621,0,0.0
2022-03-31,state,negative_low,learned_order_extension,20260910,2695,2022-03-04,2022-03-14,0.6318792296674466,0.6318792296674466,0,0.0
2022-03-31,state,negative_low,learned_order_extension,20260911,2660,2022-01-07,2022-01-17,0.7315565762281606,0.7315565762281606,0,0.0
2022-03-31,state,negative_low,learned_order_extension,20260911,2665,2022-01-14,2022-01-24,0.8308708352808971,0.8308708352808971,1,0.0
2022-03-31,state,negative_low,learned_order_extension,20260911,2670,2022-01-21,2022-02-07,0.6953405747399578,0.6953405747399578,0,0.0
2022-03-31,state,negative_low,learned_order_extension,20260911,2695,2022-03-04,2022-03-14,0.6608881864634962,0.6608881864634962,0,0.0
2022-03-31,state,negative_low,learned_order_extension,20260912,2660,2022-01-07,2022-01-17,0.7021249449389755,0.7021249449389755,0,0.0
2022-03-31,state,negative_low,learned_order_extension,20260912,2665,2022-01-14,2022-01-24,0.519422850065438,0.519422850065438,1,0.0
2022-03-31,state,negative_low,learned_order_extension,20260912,2670,2022-01-21,2022-02-07,0.7149761694840576,0.7149761694840576,0,0.0
2022-03-31,state,negative_low,learned_order_extension,20260912,2695,2022-03-04,2022-03-14,0.7063888110552541,0.7063888110552541,0,0.0
2022-03-31,state,negative_high,learned_order_extension,20260910,2675,2022-01-28,2022-02-14,0.668769824144909,0.668769824144909,0,0.0
2022-03-31,state,negative_high,learned_order_extension,20260910,2680,2022-02-11,2022-02-21,0.6554002636047295,0.6554002636047295,1,0.0
2022-03-31,state,negative_high,learned_order_extension,20260910,2685,2022-02-18,2022-02-28,0.7136098531605942,0.7136098531605942,0,0.0
2022-03-31,state,negative_high,learned_order_extension,20260910,2690,2022-02-25,2022-03-07,0.6487731912125562,0.6487731912125562,0,0.0
2022-03-31,state,negative_high,learned_order_extension,20260910,2700,2022-03-11,2022-03-21,0.6914869969738268,0.6914869969738268,1,0.0
2022-03-31,state,negative_high,learned_order_extension,20260910,2705,2022-03-18,2022-03-28,0.6587542387705517,0.6587542387705517,0,0.0
