method,date,anchor,year,entry,exit,exit_date,actual,close_actual,predicted_return,probability,position,correct,cutoff,lam,train_n
d_multi_exp_annual,2024-05-17,3488,2024,3489,3494,2024-05-27,-0.020480383263716484,-0.02079679823380831,0.0030185016531297662,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-05-24,3493,2024,3494,3499,2024-06-03,-0.00811556430482585,-0.0059864278019036155,0.0042158229256512095,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-05-31,3498,2024,3499,3504,2024-06-11,-0.006026757012114969,-0.001622941294777469,0.0019385235867246452,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-06-07,3503,2024,3504,3508,2024-06-17,-0.009668655893717903,-0.010606836387240581,0.0008763557901874333,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-06-14,3507,2024,3508,3513,2024-06-24,-0.013573992457631023,-0.012963323761199352,0.0010491097617957316,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-06-21,3512,2024,3513,3518,2024-07-01,-0.004427632109257007,-0.009715014789937082,0.0005137873262549401,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-06-28,3517,2024,3518,3523,2024-07-08,-0.010832036920300991,-0.008839689628675207,0.0012713313241629728,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-07-05,3522,2024,3523,3528,2024-07-15,0.012222287184284308,0.01204875461227739,-0.00010520880259247975,,0,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-07-12,3527,2024,3528,3533,2024-07-22,0.021888113301815615,0.019185577698421774,-0.0012310599602132623,,0,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.03787870223829981,-0.036657040649671346,-0.0015337852593598099,,0,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.012413456821673274,-0.007303573471309277,-0.0012764159794985573,,0,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.010276284833036442,-0.015589219918508146,-2.2519111154121422e-05,,0,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-08-09,3547,2024,3548,3553,2024-08-19,0.005018692375193812,0.004202147297268866,-0.0010166231021337254,,0,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.004048728268735258,-0.005511667458744762,-0.0008673203000656967,,0,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.006959456213671444,-0.0017311905842468667,-0.0006929940006691142,,0,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.028038965515156167,-0.027120848550172605,0.0008759767330832927,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.017413213885778323,-0.022312655701177464,0.0007036800297108967,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-09-13,3572,2024,3573,3576,2024-09-23,0.013311932936982629,0.06098282820289613,0.0007605228648998813,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-09-20,3575,2024,3576,3581,2024-09-30,0.20175139883844095,0.15702035269677128,-4.509656785803848e-05,,0,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-09-27,3580,2024,3581,3586,2024-10-14,0.017825900458840804,0.04954261707274932,0.00043646031593862385,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-10-11,3585,2024,3586,3591,2024-10-21,0.008091499328262586,0.009791184846559275,0.006189079842177149,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561126,0.007946031187981317,0.006698087598996087,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.014014282425735658,-0.016782849141395495,0.007366789563248746,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-11-01,3600,2024,3601,3606,2024-11-11,0.04341523612582776,0.05502028267206849,0.0048035562847565496,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.020858485393158932,-0.032947941667377356,-0.00030915425544681026,,0,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.02674217121619238,-0.025984988019139177,0.001957345826487363,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-11-22,3615,2024,3616,3621,2024-12-02,0.008796034688732801,0.013161911167447027,0.0012120068031841631,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-11-29,3620,2024,3621,3626,2024-12-09,0.015591989155178121,0.014441170613136878,0.0003901479263759061,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.010043670321810416,-0.010057536356634866,0.0013782661682268781,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421292,-0.001383104765101062,0.0035997160599849755,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-12-20,3635,2024,3636,3641,2024-12-30,0.012359507656275692,0.013567598669973258,0.0030438111292266767,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.05047149646691984,-0.05326762169589283,0.004562998709204416,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.01894867306322312,-0.011305481092192093,0.007418834948847174,,1,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-01-10,3649,2025,3650,3655,2025-01-20,0.03532517735474183,0.021395961934156382,0.008299889229074294,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-01-17,3654,2025,3655,3660,2025-01-27,0.0004328214220530313,0.005382520971371818,0.004711128004261296,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-01-24,3659,2025,3660,3664,2025-02-10,0.015934489804428464,0.01779350145844094,0.00740110154553549,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-02-07,3663,2025,3664,3669,2025-02-17,0.014445499089299929,0.011896627019806427,0.0050791705755002595,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644024,0.01001012944877,0.005036616029313785,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.01832104881585317,-0.022217250982797254,0.0046064451569097515,,1,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-02-28,3678,2025,3679,3684,2025-03-10,0.01176500756468446,0.013871287001452348,0.003135323075735646,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288094,0.015859493256862978,-0.001522561306737669,,0,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,-0.02292739906553254,-0.001987653433916398,,0,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.002586750627535994,0.00012006028559019555,-0.0033141235141436634,,0,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.03429101019462466,-0.08319689821897902,-0.005503066274800853,,0,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941829,0.005865853268346877,-0.002839636144544189,,0,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-04-18,3712,2025,3713,3718,2025-04-28,0.004843238308555486,0.0038356324154675825,-0.0022539636652070118,,0,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118002,0.011787725871998722,0.0004986087944922621,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464814,0.011161782141148713,-0.003526880341137698,,0,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188993,-0.0017536235983225401,-0.0034505132289448398,,0,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.010921644361536642,-0.010828716189239751,-9.449687649313232e-05,,0,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-05-30,3739,2025,3740,3744,2025-06-09,0.01156657432189201,0.011723256159136275,-0.0001815545731282866,,0,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.006235494352467952,-0.0025296981398975626,0.0019976173603778887,,1,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304004,-0.004539126024149964,0.001824564826159824,,1,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-06-20,3753,2025,3754,3759,2025-06-30,0.02326704374903743,0.019528731568329905,0.0017181536830973131,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-06-27,3758,2025,3759,3764,2025-07-07,0.014534564868594613,0.015411447921341415,0.0017623003067657448,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-07-04,3763,2025,3764,3769,2025-07-14,0.011042694900296413,0.008188940786499899,0.0011966127665972701,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-07-11,3768,2025,3769,3774,2025-07-21,0.01207596718400672,0.01089466251204918,0.002069161860381653,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-07-18,3773,2025,3774,3779,2025-07-28,0.014357076689837545,0.016905052297002454,-0.0009759586994584975,,0,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.021864250763044324,-0.017501138797623605,-0.00015877716408728123,,0,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-08-01,3783,2025,3784,3789,2025-08-11,0.017917552019098837,0.012340533622035466,0.0002571630997488378,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-08-08,3788,2025,3789,3794,2025-08-18,0.02626578659899903,0.02372246325795313,-0.00219529809857514,,0,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-08-15,3793,2025,3794,3799,2025-08-25,0.04694837906714877,0.04179804157197742,-0.0008343175577560382,,0,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-08-22,3798,2025,3799,3804,2025-09-01,0.02277703683408472,0.0271265417999087,-0.0018825940983608308,,0,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.011005384247533723,-0.008103612378690506,0.00028658632625618713,,1,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-09-05,3808,2025,3809,3814,2025-09-15,0.015159485759440594,0.013828604225705865,0.0007790953893600364,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.00504091609719326,-0.004440513047324179,0.0013583568402235602,,1,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-09-19,3818,2025,3819,3824,2025-09-29,0.009530078479088155,0.0106909940647546,0.0002520924826776511,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.014085527427920352,0.009654838957813494,-0.0016119496205331068,,0,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-10-10,3827,2025,3828,3833,2025-10-20,0.01500154758432104,-0.02222304048448831,-0.0008996565822036351,,0,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-10-17,3832,2025,3833,3838,2025-10-27,0.030963705289761112,0.03244185608619876,0.0024870264172025362,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497052,-0.004293364916707509,0.0017522091633131048,,1,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-10-31,3842,2025,3843,3848,2025-11-10,0.011083241853633963,0.008214331120290685,0.003979615913083512,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.015210788119757956,-0.010825448459965026,0.0028402821551447906,,1,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.03111455745417302,-0.03771061376708584,0.0026019428925066405,,1,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-11-21,3857,2025,3858,3863,2025-12-01,0.014761376744851562,0.016402424100897983,0.004240311538148061,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.012786469494064034,0.00262253396801569,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.009392267599071746,-0.000783066567201951,0.0023722079952511535,,1,0,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-12-12,3872,2025,3873,3878,2025-12-22,0.00827912087912086,-0.0027876313865027313,0.00331337748031227,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-12-19,3877,2025,3878,3883,2025-12-29,0.015389075500199523,0.01949572915252884,0.002674331136582962,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2025-12-26,3882,2025,3883,3891,2026-01-12,0.023910164073786877,0.02865431027819043,0.002852435053913165,,1,1,2024-12-31,10.0,3382.0
d_multi_exp_annual,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.010369733628253663,-0.005684062770544562,0.002820322625175551,,1,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643712,-0.006206848455261871,0.003956677850331776,,1,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.008716158612879665,0.0008165869218501598,0.0031358371216829014,,1,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519145,-0.013330953564765768,0.0033092950566884615,,1,1,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-02-06,3910,2026,3911,3916,2026-02-24,0.007164968990150511,0.003620036178826558,0.0019010001506136079,,1,1,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.00979205889196788,0.014646780004334392,-0.0008307505240698124,,0,1,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.01725268692013049,-0.010658826276628508,-0.0009683691176024343,,0,1,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-03-06,3924,2026,3925,3930,2026-03-16,0.01499266344220418,0.0018667765275384163,-0.0011857792030333999,,0,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.036434350919425484,-0.021871265372209847,-0.0016288970894564145,,0,1,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.00830388299882212,-0.01411204680513789,0.0014905612304403177,,1,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504705,-0.013721052643268172,0.0002680023115630228,,1,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-04-03,3944,2026,3945,3949,2026-04-13,0.03807362355089916,0.04624402414885642,-0.001005706739647405,,0,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-04-10,3948,2026,3949,3954,2026-04-20,0.024276672596438287,0.019863821747541976,-0.0017505512190293417,,0,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011077,0.00860707133295402,0.00023175935600611825,,1,1,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-04-24,3958,2026,3959,3966,2026-05-11,0.026367469652495368,0.022585792253484227,0.00144471055662265,,1,1,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.01345292394559261,-0.002528782346143399,0.00327007296470378,,1,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-05-15,3970,2026,3971,3976,2026-05-25,0.007623549261526863,-0.0029817330268602227,0.0032452729477024413,,1,1,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898003,0.009704650058822262,0.003399739425280549,,1,1,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193084,-0.015371658912700426,0.0027820519369944124,,1,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-06-05,3985,2026,3986,3991,2026-06-15,0.026684978219598143,-0.008221020901322929,0.004630514151372142,,1,1,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-06-12,3990,2026,3991,4000,2026-06-29,0.007609814279117666,0.0591000812170841,0.002706407126129338,,1,1,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506167,-0.00535103179396168,0.0033978232164260996,,1,1,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.025284787636539963,-0.012676134873414235,0.003665324790524193,,1,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.03577539701271104,-0.05264611078922099,0.0022695363348133792,,1,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-07-17,4014,2026,4015,4020,2026-07-27,0.017562455334410032,0.026515201695700874,0.004329484516714918,,1,1,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.020233976155651923,-0.013118414175372406,0.0012651195274017972,,1,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-07-31,4024,2026,4025,4030,2026-08-10,0.030031873243573814,0.023155049910640324,0.0015796728283717048,,1,1,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.005648226576033921,-0.006083792742052174,0.0016615927575079066,,1,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.010986071040262946,-0.010068840175915472,0.002418611049023003,,1,0,2025-12-31,10.0,3625.0
d_multi_exp_annual,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.012759281100206632,-0.0021043971508366566,0.002853815909094854,,1,0,2025-12-31,10.0,3625.0
e_adaptive_annual,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.012005290466985397,-0.0067965564114182975,0.0010707591666457366,,1,0,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-01-15,2683,2021,2684,2689,2021-01-25,0.02316224605381234,0.020465071966698778,0.0014574911359029673,,1,1,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.03725117359079233,-0.03910746923576869,0.00018701143308310492,,1,0,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-01-29,2693,2021,2694,2699,2021-02-08,0.027868990171462604,0.024561095374404873,0.002583320515380535,,1,1,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-02-05,2698,2021,2699,2704,2021-02-22,0.050737903504088244,0.05387705825389677,0.0021966966174880214,,1,1,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.06849180106853159,-0.0764997819631621,0.0017925349642919505,,1,0,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.016599712390406807,-0.013858595852164979,0.003172812804337741,,1,0,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.03465609014696813,-0.022121304248688967,0.003074399602438672,,1,0,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.021055018256022184,-0.027065626712368673,0.001030456083019935,,1,0,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-03-19,2723,2021,2724,2729,2021-03-29,0.008757287756569143,0.006171249168678727,0.002149876270384521,,1,1,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-03-26,2728,2021,2729,2734,2021-04-06,0.025014547944880228,0.02452763899888666,0.0019514745207786727,,1,1,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.02928568118270447,-0.041423523120917016,0.003223972922021724,,1,0,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.012048983684040837,-0.013734921574312775,0.003298206579766641,,1,0,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-04-16,2742,2021,2743,2748,2021-04-26,0.03829325408091555,0.034084547881872984,0.0027589118688460673,,1,1,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.011207018591743778,-0.0023289098326340074,0.003817352732760457,,1,0,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.01909468894641886,-0.01540746639497681,0.002600126683758698,,1,0,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-05-07,2754,2021,2755,2760,2021-05-17,0.022767442976422858,0.022926111628186252,0.005271357650912573,,1,1,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-05-14,2759,2021,2760,2765,2021-05-24,0.004594051973389579,0.0046100352405493705,0.0032673417958163286,,1,1,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-05-21,2764,2021,2765,2770,2021-05-31,0.03488550851267114,0.036411090443403626,0.0033987797263973427,,1,1,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.006240974186172421,-0.007293618412768876,0.003199005493707755,,1,0,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.012550876177176762,-0.010900595954777104,0.002856877238339408,,1,0,2020-12-31,10.0,2413.0
e_adaptive_annual,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.025001149742457707,-0.025706739142917212,0.002453598299881462,,1,0,2020-12-31,10.0,2413.0
