row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
1069,1797,2024-01-10,1802,2024-01-17,True,-0.029381039435884104,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.00027269335,0
1070,1798,2024-01-11,1803,2024-01-18,True,-0.02478808117133302,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,1.4940742e-06,0
1071,1799,2024-01-12,1804,2024-01-19,True,-0.017232375979112202,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.0016180628,0
1072,1800,2024-01-15,1805,2024-01-22,True,-0.05564990202482034,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.0052059237,0
1073,1801,2024-01-16,1806,2024-01-23,True,-0.04249476987447698,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.0022020333,0
1074,1802,2024-01-17,1807,2024-01-24,True,-0.03000134535180954,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.0022218623,0
1075,1803,2024-01-18,1808,2024-01-25,True,-0.02331094429079439,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.00018761936,0
1076,1804,2024-01-19,1809,2024-01-26,True,-0.08700850159404883,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.003170823,0
1077,1805,2024-01-22,1810,2024-01-29,True,-0.07760409461889606,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.0023400013,0
1078,1806,2024-01-23,1811,2024-01-30,True,-0.10760617233374314,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.0011868377,0
1079,1807,2024-01-24,1812,2024-01-31,True,-0.13314840499306502,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.0033100802,0
1080,1808,2024-01-25,1813,2024-02-01,True,-0.14630528586839264,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.00045448472,0
1081,1809,2024-01-26,1814,2024-02-02,True,-0.12439982540375383,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.0020251453,0
1082,1810,2024-01-29,1815,2024-02-05,True,-0.13137372525494906,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.0045543015,0
1083,1811,2024-01-30,1816,2024-02-06,True,-0.051874521805661766,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.00489193,0
1084,1812,2024-01-31,1817,2024-02-07,True,-0.0032000000000002027,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.0032546476,0
1085,1813,2024-02-01,1818,2024-02-08,True,0.08245142947401685,1.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.0003906258,0
1086,1814,2024-02-02,1819,2024-02-19,True,0.11249584579594551,1.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.0020012292,0
1087,1815,2024-02-05,1820,2024-02-20,True,0.2111533149171272,1.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.005647921,0
1088,1816,2024-02-06,1821,2024-02-21,True,0.11797934151065181,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.013356486,1
1089,1817,2024-02-07,1822,2024-02-22,True,0.16436597110754425,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.017335773,1
1090,1818,2024-02-08,1823,2024-02-23,True,0.05034291551145498,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.016567105,1
1091,1819,2024-02-19,1824,2024-02-26,True,0.06587005227781928,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.010720301,1
1092,1820,2024-02-20,1825,2024-02-27,True,0.05759087669280105,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.00484734,1
1093,1821,2024-02-21,1826,2024-02-28,True,0.009094846253789646,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.004232554,1
1094,1822,2024-02-22,1827,2024-02-29,True,0.01006341328921967,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.008186472,1
1095,1823,2024-02-23,1828,2024-03-01,True,0.05251458738538495,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.009054995,1
1096,1824,2024-02-26,1829,2024-03-04,True,0.05002802690582975,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.006977163,1
1097,1825,2024-02-27,1830,2024-03-05,True,0.0009435233859012016,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.0065646116,1
1098,1826,2024-02-28,1831,2024-03-06,True,0.04191702432045763,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.0068126647,1
1099,1827,2024-02-29,1832,2024-03-07,True,-0.03753241435785448,0.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.011286829,1
1100,1828,2024-03-01,1833,2024-03-08,True,-0.05491024287222823,0.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.014824723,1
1101,1829,2024-03-04,1834,2024-03-11,True,-0.004003736821033166,0.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.013176158,1
1102,1830,2024-03-05,1835,2024-03-12,True,0.06382978723404253,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.00890357,1
1103,1831,2024-03-06,1836,2024-03-13,True,0.07579294246876289,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.00891914,1
1104,1832,2024-03-07,1837,2024-03-14,True,0.09444129325014194,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.009173539,1
1105,1833,2024-03-08,1838,2024-03-15,True,0.08128491620111755,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.009025511,1
1106,1834,2024-03-11,1839,2024-03-18,True,0.04368216534905556,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.0069509763,1
1107,1835,2024-03-12,1840,2024-03-19,True,-0.022658227848101342,0.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.0066180397,1
1108,1836,2024-03-13,1841,2024-03-20,True,-0.01595405232929159,0.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.005905426,1
1109,1837,2024-03-14,1842,2024-03-21,True,0.038481471883907936,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.0051596444,1
1110,1838,2024-03-15,1843,2024-03-22,True,0.01239989666752761,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.00936396,1
1111,1839,2024-03-18,1844,2024-03-25,True,-0.0559763769418411,0.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.013101729,1
1112,1840,2024-03-19,1845,2024-03-26,True,-0.009584250744722134,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.016631376,0
1113,1841,2024-03-20,1846,2024-03-27,True,-0.08236057068741887,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.01844376,0
1114,1842,2024-03-21,1847,2024-03-28,True,-0.09232688708671255,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.01995694,0
1115,1843,2024-03-22,1848,2024-03-29,True,-0.08305690227098739,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.019616377,0
1116,1844,2024-03-25,1849,2024-04-01,True,-0.014823881408948747,0.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.017660763,1
1117,1845,2024-03-26,1850,2024-04-02,True,-0.05976199816921668,0.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.015176421,1
1118,1846,2024-03-27,1851,2024-04-03,True,0.012155477031801976,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.014065602,1
1119,1847,2024-03-28,1852,2024-04-08,True,-0.041374570446735426,0.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.014637336,1
1120,1848,2024-03-29,1853,2024-04-09,True,-0.028106303047168657,0.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.014716598,1
1121,1849,2024-04-01,1854,2024-04-10,True,-0.08310325786858086,0.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.0142702535,1
1122,1850,2024-04-02,1855,2024-04-11,True,-0.023922114047287946,0.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.01775371,1
1123,1851,2024-04-03,1856,2024-04-12,True,0.03128054740957964,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.014510739,1
1124,1852,2024-04-08,1857,2024-04-15,True,0.04961284772010344,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.010961087,1
1125,1853,2024-04-09,1858,2024-04-16,True,-0.014030064423765087,0.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.01029289,1
1126,1854,2024-04-10,1859,2024-04-17,True,0.14062029509183982,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.009930695,1
1127,1855,2024-04-11,1860,2024-04-18,True,0.08292960957537754,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.010227183,1
1128,1856,2024-04-12,1861,2024-04-19,True,0.003249830737982462,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.0069122035,1
1129,1857,2024-04-15,1862,2024-04-22,True,0.03770491803278686,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.0037161068,1
1130,1858,2024-04-16,1863,2024-04-23,True,0.08174822128648174,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.0032042302,1
1131,1859,2024-04-17,1864,2024-04-24,True,0.028247096092925084,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.0042524296,1
1132,1860,2024-04-18,1865,2024-04-25,True,0.014605263157894788,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.0062745456,1
1133,1861,2024-04-19,1866,2024-04-26,True,0.06222162235119466,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.007845004,1
1134,1862,2024-04-22,1867,2024-04-29,True,0.03672985781990534,1.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,0.007572823,3
1135,1863,2024-04-23,1868,2024-04-30,True,0.057046979865771785,1.0,2024,5,2023-12-31,1,mse_5y_e20.native_return,0.004807439,1
1136,1864,2024-04-24,1869,2024-05-06,True,0.051861360718870264,1.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,0.004375727,3
1137,1865,2024-04-25,1870,2024-05-07,True,0.08974192711710538,1.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,0.004774422,3
1138,1866,2024-04-26,1871,2024-05-08,True,0.0418043202033036,1.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,0.0022304216,3
1139,1867,2024-04-29,1872,2024-05-09,True,0.048761904761904784,1.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,-0.0017756044,3
1140,1868,2024-04-30,1873,2024-05-10,True,0.047492063492063474,1.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,-0.0042156465,3
1141,1869,2024-05-06,1874,2024-05-13,True,0.0534537466438858,1.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,-0.0070514707,3
1142,1870,2024-05-07,1875,2024-05-14,True,0.030822325359990632,1.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,-0.0066151535,3
1143,1871,2024-05-08,1876,2024-05-15,True,0.01744115135992197,1.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,-0.0056886803,3
1144,1872,2024-05-09,1877,2024-05-16,True,-0.012592323525850602,0.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,-0.008364712,3
1145,1873,2024-05-10,1878,2024-05-17,True,0.004606618984119404,1.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,-0.0032181747,3
1146,1874,2024-05-13,1879,2024-05-20,True,-0.04216867469879504,0.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,-0.0014249261,3
1147,1875,2024-05-14,1880,2024-05-21,True,-0.04271530824290004,0.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,-0.0020665892,3
1148,1876,2024-05-15,1881,2024-05-22,True,-0.010668904339486973,0.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,-0.008136005,3
1149,1877,2024-05-16,1882,2024-05-23,True,-0.0035561005518085498,0.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,-0.010432146,3
1150,1878,2024-05-17,1883,2024-05-24,True,-0.05152648726921705,0.0,2024,5,2023-12-31,3,mse_5y_e20.native_return,-0.010734461,3
1151,1879,2024-05-20,1884,2024-05-27,True,-0.014513788098693747,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.011425426,2
1152,1880,2024-05-21,1885,2024-05-28,True,-0.01483357452966716,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.009487855,2
1153,1881,2024-05-22,1886,2024-05-29,True,-0.025324124560765826,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0078045856,2
1154,1882,2024-05-23,1887,2024-05-30,True,0.013782919025350449,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.00804552,2
1155,1883,2024-05-24,1888,2024-05-31,True,0.05737913486005097,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0069214012,2
1156,1884,2024-05-27,1889,2024-06-03,True,0.05756013745704447,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0058831703,2
1157,1885,2024-05-28,1890,2024-06-04,True,0.04419145550250958,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.006398596,2
1158,1886,2024-05-29,1891,2024-06-05,True,0.05382894082545997,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.008481462,2
1159,1887,2024-05-30,1892,2024-06-06,True,0.009346928866229787,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.008825849,2
1160,1888,2024-05-31,1893,2024-06-07,True,0.004211286247142176,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0054851724,2
1161,1889,2024-06-03,1894,2024-06-11,True,0.01613090402692352,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0039299373,2
1162,1890,2024-06-04,1895,2024-06-12,True,0.015240328253223856,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.0024149385,2
1163,1891,2024-06-05,1896,2024-06-13,True,0.049899728677598176,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.0029771207,2
1164,1892,2024-06-06,1897,2024-06-14,True,0.09031870114251372,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0055265017,2
1165,1893,2024-06-07,1898,2024-06-17,True,0.12964294272705512,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0055935457,2
1166,1894,2024-06-11,1899,2024-06-18,True,0.06898126998629506,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0035235172,2
1167,1895,2024-06-12,1900,2024-06-19,True,0.09364896073903006,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.005445322,2
1168,1896,2024-06-13,1901,2024-06-20,True,0.04494382022471921,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.011835595,2
1169,1897,2024-06-14,1902,2024-06-21,True,0.04235605559232303,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.012075982,2
1170,1898,2024-06-17,1903,2024-06-24,True,-0.019410267288926475,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.009969681,2
1171,1899,2024-06-18,1904,2024-06-25,True,-0.03899572649572647,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0069100093,2
1172,1900,2024-06-19,1905,2024-06-26,True,-0.015943406187308384,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.006786824,2
1173,1901,2024-06-20,1906,2024-06-27,True,0.012903225806451646,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.009179593,2
1174,1902,2024-06-21,1907,2024-06-28,True,0.011851851851852002,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0061710095,2
1175,1903,2024-06-24,1908,2024-07-01,True,0.02120064899945917,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0031886895,2
1176,1904,2024-06-25,1909,2024-07-02,True,0.0028904947192884833,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.00010242476,2
1177,1905,2024-06-26,1910,2024-07-03,True,-0.01620171673819748,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.00025160564,2
1178,1906,2024-06-27,1911,2024-07-04,True,-0.027600849256900317,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0024364751,2
1179,1907,2024-06-28,1912,2024-07-05,True,-0.039531478770131745,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0019063761,2
1180,1908,2024-07-01,1913,2024-07-08,True,-0.02595064082194687,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.0025915909,2
1181,1909,2024-07-02,1914,2024-07-09,True,0.06883937479215163,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.006604895,2
1182,1910,2024-07-03,1915,2024-07-10,True,0.0583487839459047,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.008002516,2
1183,1911,2024-07-04,1916,2024-07-11,True,0.06790393013100426,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.0063031227,2
1184,1912,2024-07-05,1917,2024-07-12,True,0.059995644599303066,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.0064896406,2
1185,1913,2024-07-08,1918,2024-07-15,True,0.05698129621574588,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.01041724,2
1186,1914,2024-07-09,1919,2024-07-16,True,0.01628292885293492,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.010748339,2
1187,1915,2024-07-10,1920,2024-07-17,True,-0.010717230008244094,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.0053264787,2
1188,1916,2024-07-11,1921,2024-07-18,True,-0.03905131874872214,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.00049443427,2
1189,1917,2024-07-12,1922,2024-07-19,True,-0.013867488443759735,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0010820774,2
1190,1918,2024-07-15,1923,2024-07-22,True,-0.029115226337448452,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-3.797398e-05,2
1191,1919,2024-07-16,1924,2024-07-23,True,-0.09296867027247668,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.001350737,2
1192,1920,2024-07-17,1925,2024-07-24,True,-0.10104166666666659,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.0013378933,2
1193,1921,2024-07-18,1926,2024-07-25,True,-0.10212765957446801,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.00067048403,2
1194,1922,2024-07-19,1927,2024-07-26,True,-0.12072916666666667,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0018373912,2
1195,1923,2024-07-22,1928,2024-07-29,True,-0.1252516689625941,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,-0.0011212726,2
1196,1924,2024-07-23,1929,2024-07-30,True,-0.06626912691269127,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.0012281861,2
1197,1925,2024-07-24,1930,2024-07-31,True,-0.0037079953650057673,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.0038356283,2
1198,1926,2024-07-25,1931,2024-08-01,True,0.027725118483412192,1.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.006048389,2
1199,1927,2024-07-26,1932,2024-08-02,True,-0.015993365714962682,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.008008184,2
1200,1928,2024-07-29,1933,2024-08-05,True,-0.059236826165960044,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.016439576,2
1201,1929,2024-07-30,1934,2024-08-06,True,-0.057958790215688616,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.020983843,2
1202,1930,2024-07-31,1935,2024-08-07,True,-0.10502442428471748,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.02040488,2
1203,1931,2024-08-01,1936,2024-08-08,True,-0.10571823841365013,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.021919174,2
1204,1932,2024-08-02,1937,2024-08-09,True,-0.05947507825668186,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.025968041,2
1205,1933,2024-08-05,1938,2024-08-12,True,0.006824620139067816,1.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.030131001,0
1206,1934,2024-08-06,1939,2024-08-13,True,0.009976976208748933,1.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.030124217,0
1207,1935,2024-08-07,1940,2024-08-14,True,0.016634178037686853,1.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.024043245,0
1208,1936,2024-08-08,1941,2024-08-15,True,0.015212066520562173,1.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.017873589,0
1209,1937,2024-08-09,1942,2024-08-16,True,0.009984639016897168,1.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.015262037,0
1210,1938,2024-08-12,1943,2024-08-19,True,0.010103593809950295,1.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.013410496,0
1211,1939,2024-08-13,1944,2024-08-20,True,0.003419452887538199,1.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.0065314583,0
1212,1940,2024-08-14,1945,2024-08-21,True,-0.05419915633388739,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.00962399,0
1213,1941,2024-08-15,1946,2024-08-22,True,-0.06476190476190469,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.007173053,0
1214,1942,2024-08-16,1947,2024-08-23,True,-0.08288973384030418,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.004848725,0
1215,1943,2024-08-19,1948,2024-08-26,True,-0.09749303621169925,0.0,2024,5,2023-12-31,2,mse_5y_e20.native_return,0.005044146,2
1216,1944,2024-08-20,1949,2024-08-27,True,-0.11359333585762965,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.0047907466,0
1217,1945,2024-08-21,1950,2024-08-28,True,-0.05460197323962701,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.004012546,0
1218,1946,2024-08-22,1951,2024-08-29,True,-0.04955872369314329,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.0014886821,0
1219,1947,2024-08-23,1952,2024-08-30,True,0.0002763957987836907,1.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.0018668433,0
1220,1948,2024-08-26,1953,2024-09-02,True,-0.03843995510662168,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.0050059045,0
1221,1949,2024-08-27,1954,2024-09-03,True,-0.0029901751388295983,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.0048993407,0
1222,1950,2024-08-28,1955,2024-09-04,True,-0.015868477483917065,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.004525423,0
1223,1951,2024-08-29,1956,2024-09-05,True,-0.008714285714285785,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.002487204,0
1224,1952,2024-08-30,1957,2024-09-06,True,-0.062171870682508956,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.0037159133,0
1225,1953,2024-09-02,1958,2024-09-09,True,-0.013131018383425785,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.010906486,0
1226,1954,2024-09-03,1959,2024-09-10,True,-0.029848614681519448,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.013221769,0
1227,1955,2024-09-04,1960,2024-09-11,True,-0.01743172574084839,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.0127959,0
1228,1956,2024-09-05,1961,2024-09-12,True,-0.03732526300619676,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.012591672,0
1229,1957,2024-09-06,1962,2024-09-13,True,-0.03800824985268125,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.013938352,0
1230,1958,2024-09-09,1963,2024-09-18,True,-0.04228267297457122,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.016607057,0
1231,1959,2024-09-10,1964,2024-09-19,True,-0.03562490799352269,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.02031115,0
1232,1960,2024-09-11,1965,2024-09-20,True,-0.03474275576581887,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.017405871,0
1233,1961,2024-09-12,1966,2024-09-23,True,-0.025000000000000022,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.013543399,0
1234,1962,2024-09-13,1967,2024-09-24,True,0.04747320061255755,1.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.01203865,0
1235,1963,2024-09-18,1968,2024-09-25,True,0.07209015128125973,1.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.01103709,0
1236,1964,2024-09-19,1969,2024-09-26,True,0.1489848878033886,1.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.011013521,0
