row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,probability,model_state,calibration_cutoff,adjusted
1568,2296,2026-02-02,2297,2026-02-03,True,0.03239352129574091,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5133265570743772,3,,
1569,2297,2026-02-03,2298,2026-02-04,True,-0.03500017089927199,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5214655530239005,3,,
1570,2298,2026-02-04,2299,2026-02-05,True,-0.0162575709276378,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5276007194789197,3,,
1571,2299,2026-02-05,2300,2026-02-06,True,-0.005652768776553629,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5245987208369859,3,,
1572,2300,2026-02-06,2301,2026-02-09,True,0.06086830575370228,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5192609827463589,3,,
1573,2301,2026-02-09,2302,2026-02-10,True,-0.010512662980408316,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5256651763375101,3,,
1574,2302,2026-02-10,2303,2026-02-11,True,-0.018316660917557792,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5136407850436437,3,,
1575,2303,2026-02-11,2304,2026-02-12,True,0.06553287185073287,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5031908699049304,3,,
1576,2304,2026-02-12,2305,2026-02-13,True,0.018005540166204925,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49418324925978535,3,,
1577,2305,2026-02-13,2306,2026-02-24,True,0.046485260770975145,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49700757194641004,3,,
1578,2306,2026-02-24,2307,2026-02-25,True,-0.03631016870453496,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4908553213490084,3,,
1579,2307,2026-02-25,2308,2026-02-26,True,-0.006167287678273237,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4818007786745806,3,,
1580,2308,2026-02-26,2309,2026-02-27,True,-0.030381383322559685,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4748044092549524,3,,
1581,2309,2026-02-27,2310,2026-03-02,True,-0.022833333333333372,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4803030382322701,3,,
1582,2310,2026-03-02,2311,2026-03-03,True,-0.06911137642844956,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.47832786177473374,3,,
1583,2311,2026-03-03,2312,2026-03-04,True,0.02264648759573462,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4948141976333435,3,,
1584,2312,2026-03-04,2313,2026-03-05,True,0.013365822195148258,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.500203799484737,3,,
1585,2313,2026-03-05,2314,2026-03-06,True,0.007743988684582703,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49708853520130164,3,,
1586,2314,2026-03-06,2315,2026-03-09,True,-0.03122916593564684,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49384079585344537,3,,
1587,2315,2026-03-09,2316,2026-03-10,True,0.03386576840885236,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4893479788043003,3,,
1588,2316,2026-03-10,2317,2026-03-11,True,-0.013698150224215278,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.48944329374588763,3,,
1589,2317,2026-03-11,2318,2026-03-12,True,-0.023976130430149567,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4786451761095212,3,,
1590,2318,2026-03-12,2319,2026-03-13,True,0.012919426450251237,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4678035914402992,3,,
1591,2319,2026-03-13,2320,2026-03-16,True,0.09998922142780153,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.46723962891237103,3,,
1592,2320,2026-03-16,2321,2026-03-17,True,-0.03318526260778687,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4758048481615998,3,,
1593,2321,2026-03-17,2322,2026-03-18,True,0.051520270270270396,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4834496039937082,3,,
1594,2322,2026-03-18,2323,2026-03-19,True,-0.0243212851405622,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4748299610901045,3,,
1595,2323,2026-03-19,2324,2026-03-20,True,-0.044388830347734554,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.45877160488786056,3,,
1596,2324,2026-03-20,2325,2026-03-23,True,-0.05806340454858705,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4498241322223002,3,,
1597,2325,2026-03-23,2326,2026-03-24,True,0.0013169928662883912,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.45872427783925973,3,,
1598,2326,2026-03-24,2327,2026-03-25,True,0.01713492382448556,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.465579423132032,3,,
1599,2327,2026-03-25,2328,2026-03-26,True,-0.05890804597701149,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.44977726932994927,3,,
1600,2328,2026-03-26,2329,2026-03-27,True,-0.012748091603053235,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4526474172849846,3,,
1601,2329,2026-03-27,2330,2026-03-30,True,-0.010863682053661394,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.44701427012030875,3,,
1602,2330,2026-03-30,2331,2026-03-31,True,-0.06937658784444012,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4589635883101208,3,,
1603,2331,2026-03-31,2332,2026-04-01,True,0.07097858042839156,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4733852762846488,3,,
1604,2332,2026-04-01,2333,2026-04-02,True,-0.03141176470588225,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.47831651773602984,3,,
1605,2333,2026-04-02,2334,2026-04-03,True,0.008542855986072295,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4791485998501286,3,,
1606,2334,2026-04-03,2335,2026-04-07,True,0.002248093135286844,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4759039249436831,3,,
1607,2335,2026-04-07,2336,2026-04-08,True,0.025234318673395872,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.48635401599660444,3,,
1608,2336,2026-04-08,2337,2026-04-09,True,-0.021370526644788224,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.491525054226599,3,,
1609,2337,2026-04-09,2338,2026-04-10,True,0.05828575991057505,1.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.4895610938303378,1,,
1610,2338,2026-04-10,2339,2026-04-13,True,-0.01112829605039789,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.48869676279754576,3,,
1611,2339,2026-04-13,2340,2026-04-14,True,0.06816968032349124,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4895295642919921,3,,
1612,2340,2026-04-14,2341,2026-04-15,True,-0.021463519160029976,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49375687708222965,3,,
1613,2341,2026-04-15,2342,2026-04-16,True,0.04645985401459862,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5041975711543545,3,,
1614,2342,2026-04-16,2343,2026-04-17,True,0.00777735151536274,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49876956553698104,3,,
1615,2343,2026-04-17,2344,2026-04-20,True,0.005467884828350034,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49045187378953164,3,,
1616,2344,2026-04-20,2345,2026-04-21,True,0.054140565842913047,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4801647998490129,3,,
1617,2345,2026-04-21,2346,2026-04-22,True,0.025173866196493533,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5127789881142785,3,,
1618,2346,2026-04-22,2347,2026-04-23,True,-0.029237531052933363,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5177661842650505,3,,
1619,2347,2026-04-23,2348,2026-04-24,True,-0.02329396325459332,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.497338811321699,3,,
1620,2348,2026-04-24,2349,2026-04-27,True,0.019213973799126816,1.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.47879138549030936,1,,
1621,2349,2026-04-27,2350,2026-04-28,True,0.013446707534110924,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.48379414746609467,3,,
1622,2350,2026-04-28,2351,2026-04-29,True,0.0045203252032519625,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.498239594963595,3,,
1623,2351,2026-04-29,2352,2026-04-30,True,0.013273333549159938,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.48905821700190666,3,,
1624,2352,2026-04-30,2353,2026-05-06,True,0.10000319499025534,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.48724916827456194,3,,
1625,2353,2026-05-06,2354,2026-05-07,True,0.017049580295680933,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4496586375635519,3,,
1626,2354,2026-05-07,2355,2026-05-08,True,-0.045864747543979845,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.45753734602827545,3,,
1627,2355,2026-05-08,2356,2026-05-11,True,0.08389703681532468,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49335619207354364,3,,
1628,2356,2026-05-11,2357,2026-05-12,True,-0.023693148869190606,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.505236734201401,3,,
1629,2357,2026-05-12,2358,2026-05-13,True,0.03238580115966627,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.48637244989969397,3,,
1630,2358,2026-05-13,2359,2026-05-14,True,-0.024136986301369845,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4787758577606372,3,,
1631,2359,2026-05-14,2360,2026-05-15,True,0.053763440860215006,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4919089419601736,3,,
1632,2360,2026-05-15,2361,2026-05-18,True,0.06570043160867489,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5087480847359888,3,,
1633,2361,2026-05-18,2362,2026-05-19,True,0.011400000000000077,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5010816114730886,3,,
1634,2362,2026-05-19,2363,2026-05-20,True,0.1000098872849513,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4928162935698168,3,,
1635,2363,2026-05-20,2364,2026-05-21,True,-0.0294818210417509,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.463172630286195,3,,
1636,2364,2026-05-21,2365,2026-05-22,True,0.08529752257467016,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4795476473089859,3,,
1637,2365,2026-05-22,2366,2026-05-25,True,0.09997013269616417,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49299361735732444,3,,
1638,2366,2026-05-25,2367,2026-05-26,True,0.02205197827773464,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49414025786271937,3,,
1639,2367,2026-05-26,2368,2026-05-27,True,-0.0228801641898827,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.47532171273802143,3,,
1640,2368,2026-05-27,2369,2026-05-28,True,-0.060640242716558435,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.47766794100714716,3,,
1641,2369,2026-05-28,2370,2026-05-29,True,-0.03310559006211178,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4833098875795019,3,,
1642,2370,2026-05-29,2371,2026-06-01,True,0.002119868953555759,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4911868320028984,3,,
1643,2371,2026-06-01,2372,2026-06-02,True,0.014294871794871877,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4897992411621348,3,,
1644,2372,2026-06-02,2373,2026-06-03,True,0.0369504308074744,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49544712516556694,3,,
1645,2373,2026-06-03,2374,2026-06-04,True,0.07533063811632745,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4847223567233104,3,,
1646,2374,2026-06-04,2375,2026-06-05,True,-0.07804500198371456,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4797613795860707,3,,
1647,2375,2026-06-05,2376,2026-06-08,True,-0.028668032786885345,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49054777023656726,3,,
1648,2376,2026-06-08,2377,2026-06-09,True,0.0558848969431025,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4975800387858083,3,,
1649,2377,2026-06-09,2378,2026-06-10,True,-0.0392807192807193,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4901306586693311,3,,
1650,2378,2026-06-10,2379,2026-06-11,True,0.005531985691706209,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4846129880249819,3,,
1651,2379,2026-06-11,2380,2026-06-12,True,-0.004198552223371288,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4938618561732841,3,,
1652,2380,2026-06-12,2381,2026-06-15,True,0.07587180925083592,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5031825035352876,3,,
1653,2381,2026-06-15,2382,2026-06-16,True,0.028494208494208584,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.496140689601839,3,,
1654,2382,2026-06-16,2383,2026-06-17,True,0.10000750807117642,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4979607234371895,3,,
1655,2383,2026-06-17,2384,2026-06-18,True,0.07330557641116653,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.48903527032018523,3,,
1656,2384,2026-06-18,2385,2026-06-22,True,0.09650238473767891,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4953135205715369,3,,
1657,2385,2026-06-22,2386,2026-06-23,True,-0.07062490938089017,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4957199919480801,3,,
1658,2386,2026-06-23,2387,2026-06-24,True,0.10000156008674077,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4976945130078314,3,,
1659,2387,2026-06-24,2388,2026-06-25,True,0.09944829738047622,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49382119106185435,3,,
1660,2388,2026-06-25,2389,2026-06-26,True,-0.00672075953612572,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4953344362632273,3,,
1661,2389,2026-06-26,2390,2026-06-29,True,0.09090909090909083,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49748463606735904,3,,
1662,2390,2026-06-29,2391,2026-06-30,True,-0.029761904761904767,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4975240861500099,3,,
1663,2391,2026-06-30,2392,2026-07-01,True,-0.052748466257668825,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49025280939025934,3,,
1664,2392,2026-07-01,2393,2026-07-02,True,-0.09999870467999128,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4889799196152618,3,,
1665,2393,2026-07-02,2394,2026-07-03,True,-0.024524690203077015,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4754861199864679,3,,
1666,2394,2026-07-03,2395,2026-07-06,True,-0.034643020493677845,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.47456317203422715,3,,
1667,2395,2026-07-06,2396,2026-07-07,True,-0.0524079536596922,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.48064284726180917,3,,
1668,2396,2026-07-07,2397,2026-07-08,True,-0.027145161290322628,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4787953023136442,3,,
1669,2397,2026-07-08,2398,2026-07-09,True,0.10000497372216799,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.467543443015352,3,,
1670,2398,2026-07-09,2399,2026-07-10,True,-0.07760478680914562,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4638770072185552,3,,
1671,2399,2026-07-10,2400,2026-07-13,True,-0.10000000000000009,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4681605756687033,3,,
1672,2400,2026-07-13,2401,2026-07-14,True,0.060257806826434335,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.47887131374419384,3,,
1673,2401,2026-07-14,2402,2026-07-15,True,-0.020890768677545912,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.47227966077304623,3,,
1674,2402,2026-07-15,2403,2026-07-16,True,-0.10000174889382452,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.47054691427098905,3,,
1675,2403,2026-07-16,2404,2026-07-17,True,-0.09999805678086315,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4747115494012441,3,,
1676,2404,2026-07-17,2405,2026-07-20,True,-0.06660908992766923,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.48171856058475887,3,,
1677,2405,2026-07-20,2406,2026-07-21,True,0.10000000000000009,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.48977767108100295,3,,
1678,2406,2026-07-21,2407,2026-07-22,True,-0.01162912960275908,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4887957643164487,3,,
1679,2407,2026-07-22,2408,2026-07-23,True,-0.038382978723404126,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4872939180603797,3,,
1680,2408,2026-07-23,2409,2026-07-24,True,0.011151429330028995,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.48475369391245243,3,,
1681,2409,2026-07-24,2410,2026-07-27,True,-0.05026258205689271,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.489509758083357,3,,
1682,2410,2026-07-27,2411,2026-07-28,True,-0.09999308803538931,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49311676108705704,3,,
1683,2411,2026-07-28,2412,2026-07-29,True,-0.06809512838235676,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5004323112358403,3,,
1684,2412,2026-07-29,2413,2026-07-30,True,0.01942147625195756,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5023607473673978,3,,
1685,2413,2026-07-30,2414,2026-07-31,True,0.02021018593371071,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5015218593874744,3,,
1686,2414,2026-07-31,2415,2026-08-03,True,-0.09999999999999998,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5093087291453889,3,,
1687,2415,2026-08-03,2416,2026-08-04,True,0.044843575746903674,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5136587098968214,3,,
1688,2416,2026-08-04,2417,2026-08-05,True,0.08263580697713624,1.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5187997004843323,1,,
1689,2417,2026-08-05,2418,2026-08-06,True,-0.0011415525114154557,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5160456509482189,3,,
1690,2418,2026-08-06,2419,2026-08-07,True,0.08324675324675312,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5163785189837864,3,,
1691,2419,2026-08-07,2420,2026-08-10,True,-0.03361707229349009,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5120401989429352,3,,
1692,2420,2026-08-10,2421,2026-08-11,True,-0.0018360916060838894,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5131458580282154,3,,
1693,2421,2026-08-11,2422,2026-08-12,True,0.02704516642223287,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5151275335070212,3,,
1694,2422,2026-08-12,2423,2026-08-13,True,-0.020984098555074326,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5093577226789404,3,,
1695,2423,2026-08-13,2424,2026-08-14,True,0.03208899876390614,1.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5119628758468462,1,,
1696,2424,2026-08-14,2425,2026-08-17,True,0.06352400114975576,1.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5096685955879178,1,,
1697,2425,2026-08-17,2426,2026-08-18,True,-0.016351351351351462,0.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5122216337865466,1,,
1698,2426,2026-08-18,2427,2026-08-19,True,-0.07562852040115409,0.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5160702021894362,1,,
1699,2427,2026-08-19,2428,2026-08-20,True,-0.0005201753734115355,0.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5203830437632609,1,,
1700,2428,2026-08-20,2429,2026-08-21,True,0.013779429987608394,1.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5237669108615505,1,,
1701,2429,2026-08-21,2430,2026-08-24,True,-0.06698283870336874,0.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5222144877517619,1,,
1702,2430,2026-08-24,2431,2026-08-25,True,0.036288843473248455,1.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5274821527400025,1,,
1703,2431,2026-08-25,2432,2026-08-26,True,-0.007610427043564072,0.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5251854436531866,1,,
1704,2432,2026-08-26,2433,2026-08-27,True,0.04764331210191086,1.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5345010001098007,1,,
1705,2433,2026-08-27,2434,2026-08-28,True,-0.034970817120622444,0.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.52384669492928,1,,
1706,2434,2026-08-28,2435,2026-08-31,True,0.023133914621238594,1.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5338642323450625,1,,
1707,2435,2026-08-31,2436,2026-09-01,True,-0.03201970443349733,0.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.511886017532109,1,,
1708,2436,2026-09-01,2437,2026-09-02,True,-0.01053435114503809,0.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5174005835205318,1,,
1709,2437,2026-09-02,2438,2026-09-03,True,-0.014555366970117833,0.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.522224847631518,1,,
1710,2438,2026-09-03,2439,2026-09-04,True,-0.029540709812108545,0.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.530523895358752,1,,
1711,2439,2026-09-04,2440,2026-09-07,True,0.03646337528234911,1.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.535276764965738,1,,
1712,2440,2026-09-07,2441,2026-09-08,True,0.0013491075134910435,1.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5277281979745015,1,,
1713,2441,2026-09-08,2442,2026-09-09,True,-0.010596953052129598,0.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5248452330815007,1,,
1714,2442,2026-09-09,2443,2026-09-10,True,-0.003220991436876597,0.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.529175478704241,1,,
1715,2443,2026-09-10,2444,2026-09-11,True,-0.024485077763766183,0.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5230345271456202,1,,
1716,2444,2026-09-11,2445,2026-09-14,True,-0.03888829042335451,0.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5257692966304771,1,,
1717,2445,2026-09-14,2446,2026-09-15,True,0.0174568482403048,1.0,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5280336230784239,1,,
1718,2446,2026-09-15,2447,,False,,,2026,1,2025-12-31,1,mse_5y_e20.order_joint.U,0.5211418279148362,1,,
1548,2276,2026-01-05,2277,2026-01-06,True,0.06406992532247102,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.4965446977453269,3,,
1549,2277,2026-01-06,2278,2026-01-07,True,0.04673418932929252,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.4831468816079994,3,,
1550,2278,2026-01-07,2279,2026-01-08,True,-0.014285714285714235,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.4830474469428028,3,,
1551,2279,2026-01-08,2280,2026-01-09,True,-0.03362318840579703,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.4672000164871643,3,,
1552,2280,2026-01-09,2281,2026-01-12,True,0.047110577884422966,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.46785855301278995,3,,
1553,2281,2026-01-12,2282,2026-01-13,True,0.0063781843180690245,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.47097586012585274,3,,
1554,2282,2026-01-13,2283,2026-01-14,True,-0.03984819734345357,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.47256625010809605,3,,
1555,2283,2026-01-14,2284,2026-01-15,True,0.007747035573122618,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.4545110652355788,3,,
1556,2284,2026-01-15,2285,2026-01-16,True,0.10001568873548772,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.4848316380823036,3,,
1557,2285,2026-01-16,2286,2026-01-19,True,0.028488911074663115,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.4797103789680113,3,,
1558,2286,2026-01-19,2287,2026-01-20,True,0.01230715895302481,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.4887855900473994,3,,
1559,2287,2026-01-20,2288,2026-01-21,True,0.0535958904109588,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.4935268272174531,3,,
1560,2288,2026-01-21,2289,2026-01-22,True,-0.020087762067284243,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.4792422838010264,3,,
1561,2289,2026-01-22,2290,2026-01-23,True,-0.0139980760938071,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.4803664844054926,3,,
1562,2290,2026-01-23,2291,2026-01-26,True,-0.015643397813288273,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.4883207281482836,3,,
1563,2291,2026-01-26,2292,2026-01-27,True,0.050102529049897315,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.4945566629515466,3,,
1564,2292,2026-01-27,2293,2026-01-28,True,0.053440083317060516,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.W,0.483608440620002,3,,
