row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,probability,model_state,calibration_cutoff,adjusted
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4470718159024592,2,,
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.45225763645422257,2,,
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4605645231291284,2,,
1039,1767,2023-11-28,1772,2023-12-05,True,-0.05399159663865538,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4370019820251323,2,,
1040,1768,2023-11-29,1773,2023-12-06,True,-0.03508030431107345,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.42631487979649757,2,,
1041,1769,2023-11-30,1774,2023-12-07,True,-0.04601487778958557,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.41604037560497603,2,,
1042,1770,2023-12-01,1775,2023-12-08,True,-0.0340514976353129,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4132566819279317,2,,
1043,1771,2023-12-04,1776,2023-12-11,True,-0.016619032497088848,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4246430841444091,0,,
1044,1772,2023-12-05,1777,2023-12-12,True,0.03952920275371974,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4080027422874198,0,,
1045,1773,2023-12-06,1778,2023-12-13,True,0.021681997371879147,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.3979167825708316,0,,
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.3877329362565772,0,,
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.390105366388052,0,,
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.3982387818029995,0,,
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.39293419969938553,0,,
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.37995051340398667,0,,
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.3839808443708168,0,,
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.38616086303969066,0,,
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4127606871955729,0,,
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.39501911607519746,0,,
1055,1783,2023-12-20,1788,2023-12-27,True,-0.003620008775778727,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.3863666755801358,0,,
1056,1784,2023-12-21,1789,2023-12-28,True,0.008834114952557481,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.3820372209098877,0,,
1057,1785,2023-12-22,1790,2023-12-29,True,0.013937664618085988,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4008122935495981,0,,
1058,1786,2023-12-25,1791,2024-01-02,True,-0.010338759348878068,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.3963829777394623,0,,
1059,1787,2023-12-26,1792,2024-01-03,True,-0.03455238949966344,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.39933794969179015,0,,
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4026552025858372,0,,
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.41101670941002344,0,,
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4202091062145212,0,,
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.49484806982639745,2,,
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5165359664962619,2,,
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5036629822946727,2,,
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.4836002412209117,2,,
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.502961926907471,2,,
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5407232050982338,2,,
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.4632831668124912,2,,
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.49250673251281674,2,,
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.42730965150944283,2,,
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3539729917912163,2,,
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3075642485391411,2,,
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.32464253842145957,2,,
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3147513954870002,2,,
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3081890765016105,2,,
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.4198842484129705,2,,
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.38381605226138676,2,,
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3961873282538084,2,,
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3823704675495887,2,,
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3923481718321584,2,,
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3816297765480207,2,,
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.44179155841324724,2,,
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5948119206568235,2,,
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5240058835703646,2,,
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5614700736178508,2,,
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5328546479851178,2,,
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5482323812341948,2,,
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5435416538262331,2,,
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.4210306993790165,2,,
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3822591407017734,2,,
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.38307507722388645,2,,
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3655676421803,2,,
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3640341205445103,2,,
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3940125511492171,2,,
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.39001456811844976,2,,
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.48329740380184205,2,,
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.6351099030914819,2,,
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5657134420857922,2,,
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5005621150525047,2,,
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.47033071437759383,2,,
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.46489202444738215,2,,
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.42910369359876427,2,,
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.49469765148162187,0,,
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5160156487381576,2,,
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5222349116787627,2,,
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.6043750444272483,2,,
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.5619995640150554,0,,
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.5675944814304523,0,,
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5392090555853829,2,,
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.5271455901760008,0,,
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.4926422179237638,2,,
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5139485916528047,2,,
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5188254881222404,2,,
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5185837422360483,2,,
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.6198317099170354,2,,
875,1603,2023-03-27,1608,2023-04-03,True,0.15367073063766346,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.7142424055368629,2,,
876,1604,2023-03-28,1609,2023-04-04,True,0.19999999999999996,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.7272498657148151,2,,
877,1605,2023-03-29,1610,2023-04-06,True,0.16936185011302385,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.6785589615711984,2,,
878,1606,2023-03-30,1611,2023-04-07,True,0.14243323442136502,1.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.685454247038081,3,,
879,1607,2023-03-31,1612,2023-04-10,True,0.0726229508196723,1.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.7626340204413448,3,,
880,1608,2023-04-03,1613,2023-04-11,True,0.009047365620010517,1.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.7588698189565206,3,,
881,1609,2023-04-04,1614,2023-04-12,True,0.03393075980392157,1.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.7574289984726534,3,,
882,1610,2023-04-06,1615,2023-04-13,True,-0.046022304832713856,0.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.7533703310665354,3,,
883,1611,2023-04-07,1616,2023-04-14,True,-0.023015873015872934,0.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.773601288796589,3,,
884,1612,2023-04-10,1617,2023-04-17,True,0.038514442916093516,1.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.7774096371235742,3,,
885,1613,2023-04-11,1618,2023-04-18,True,0.0014315852923447725,1.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.7756049073125592,3,,
886,1614,2023-04-12,1619,2023-04-19,True,-0.031409734054374416,0.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.780424319105793,3,,
887,1615,2023-04-13,1620,2023-04-20,True,0.06211518977476427,1.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.7295005961859226,3,,
888,1616,2023-04-14,1621,2023-04-21,True,-0.06646481057528975,0.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.6887012400279563,3,,
889,1617,2023-04-17,1622,2023-04-24,True,-0.1115526122148639,0.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.6329536143755051,3,,
890,1618,2023-04-18,1623,2023-04-25,True,-0.11428786396809876,0.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.6150123932800803,3,,
891,1619,2023-04-19,1624,2023-04-26,True,-0.15120458891013389,0.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.5741263361303871,3,,
892,1620,2023-04-20,1625,2023-04-27,True,-0.17464044614029928,0.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.5574562950088505,3,,
893,1621,2023-04-21,1626,2023-04-28,True,-0.1419191519658255,0.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.6150593403828712,3,,
894,1622,2023-04-24,1627,2023-05-04,True,-0.13036276296173588,0.0,2023,5,2022-12-31,1,mse_5y_e20.add.U,0.6354727420350511,1,,
895,1623,2023-04-25,1628,2023-05-05,True,-0.10975195378865099,0.0,2023,5,2022-12-31,1,mse_5y_e20.add.U,0.6801316811170416,1,,
896,1624,2023-04-26,1629,2023-05-08,True,-0.06145251396648055,0.0,2023,5,2022-12-31,1,mse_5y_e20.add.U,0.7053803757715432,1,,
897,1625,2023-04-27,1630,2023-05-09,True,-0.09530583214793742,0.0,2023,5,2022-12-31,1,mse_5y_e20.add.U,0.7310838688357566,1,,
898,1626,2023-04-28,1631,2023-05-10,True,-0.07725638425371084,0.0,2023,5,2022-12-31,1,mse_5y_e20.add.U,0.5982674589648288,1,,
899,1627,2023-05-04,1632,2023-05-11,True,-0.039714285714285924,0.0,2023,5,2022-12-31,1,mse_5y_e20.add.U,0.5399337845641621,1,,
900,1628,2023-05-05,1633,2023-05-12,True,-0.04083969465648862,0.0,2023,5,2022-12-31,1,mse_5y_e20.add.U,0.5670490027236686,1,,
901,1629,2023-05-08,1634,2023-05-15,True,-0.019969278033794113,0.0,2023,5,2022-12-31,1,mse_5y_e20.add.U,0.5252934764542454,1,,
902,1630,2023-05-09,1635,2023-05-16,True,0.04235455974842739,1.0,2023,5,2022-12-31,1,mse_5y_e20.add.U,0.5384419819873197,1,,
903,1631,2023-05-10,1636,2023-05-17,True,0.09351583574782718,1.0,2023,5,2022-12-31,1,mse_5y_e20.add.U,0.5396284771169854,1,,
904,1632,2023-05-11,1637,2023-05-18,True,0.06317564216998917,1.0,2023,5,2022-12-31,1,mse_5y_e20.add.U,0.5600658580014467,1,,
905,1633,2023-05-12,1638,2023-05-19,True,0.11430561082371682,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.6055601626229073,0,,
906,1634,2023-05-15,1639,2023-05-22,True,0.11001175548589348,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.6540807613317048,0,,
907,1635,2023-05-16,1640,2023-05-23,True,0.013293108324691438,1.0,2023,5,2022-12-31,1,mse_5y_e20.add.U,0.5578509137920613,1,,
908,1636,2023-05-17,1641,2023-05-24,True,-0.009776153494746698,0.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.5434814746810794,0,,
909,1637,2023-05-18,1642,2023-05-25,True,0.033582089552238736,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.5284318499982946,0,,
910,1638,2023-05-19,1643,2023-05-26,True,0.01776627086867233,1.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.519713323214053,3,,
911,1639,2023-05-22,1644,2023-05-29,True,-0.010060894890124517,0.0,2023,5,2022-12-31,3,mse_5y_e20.add.U,0.5538061429223747,3,,
912,1640,2023-05-23,1645,2023-05-30,True,0.04763676963155916,1.0,2023,5,2022-12-31,1,mse_5y_e20.add.U,0.598514353539101,1,,
913,1641,2023-05-24,1646,2023-05-31,True,0.02232884295995574,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.62549200471824,0,,
914,1642,2023-05-25,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.6621066095607014,2,,
915,1643,2023-05-26,1648,2023-06-02,True,-0.04482456140350877,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.6763666494829583,2,,
916,1644,2023-05-29,1649,2023-06-05,True,-0.04609075510386007,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.6795686035165228,2,,
917,1645,2023-05-30,1650,2023-06-06,True,-0.0847246891651865,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.6674353616678642,2,,
918,1646,2023-05-31,1651,2023-06-07,True,-0.06823104693140802,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.6291226308858647,2,,
919,1647,2023-06-01,1652,2023-06-08,True,-0.08322001631765019,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.528902557250906,2,,
920,1648,2023-06-02,1653,2023-06-09,True,-0.051795389842960726,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.47860107969088866,2,,
921,1649,2023-06-05,1654,2023-06-12,True,-0.03831775700934581,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.4444871782102598,2,,
922,1650,2023-06-06,1655,2023-06-13,True,0.08616339996118771,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.4237092482727107,2,,
923,1651,2023-06-07,1656,2023-06-14,True,0.08678806664083694,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5014350737755828,2,,
924,1652,2023-06-08,1657,2023-06-15,True,0.09670720854345882,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5307153452053618,2,,
925,1653,2023-06-09,1658,2023-06-16,True,0.08358353510895888,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.4956438563318164,2,,
926,1654,2023-06-12,1659,2023-06-19,True,0.10864917395529639,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.5038468746167234,0,,
927,1655,2023-06-13,1660,2023-06-20,True,0.01822404859746296,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.4554698839965874,2,,
928,1656,2023-06-14,1661,2023-06-21,True,-0.033689839572192515,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.4509209196676127,2,,
929,1657,2023-06-15,1662,2023-06-26,True,-0.04003245875033812,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3909848477084867,2,,
930,1658,2023-06-16,1663,2023-06-27,True,-0.04844476224526273,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.38902793419665455,2,,
931,1659,2023-06-19,1664,2023-06-28,True,-0.0737201963534363,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3894982241942491,2,,
932,1660,2023-06-20,1665,2023-06-29,True,-0.07057163020465751,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.3995807135599631,2,,
933,1661,2023-06-21,1666,2023-06-30,True,-0.01437847866419295,0.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.39133902703089724,0,,
934,1662,2023-06-26,1667,2023-07-03,True,0.005101558809636364,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.3989716663229568,0,,
935,1663,2023-06-27,1668,2023-07-04,True,0.028155706727135188,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.382832138066411,0,,
936,1664,2023-06-28,1669,2023-07-05,True,0.05045216563541177,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.35346337339053463,0,,
937,1665,2023-06-29,1670,2023-07-06,True,0.04821564160971903,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.33225727736055194,0,,
938,1666,2023-06-30,1671,2023-07-07,True,-0.009788235294117764,0.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.38325222679371196,0,,
939,1667,2023-07-03,1672,2023-07-10,True,-0.0036657580599680495,0.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.3452742377424249,0,,
940,1668,2023-07-04,1673,2023-07-11,True,0.059823561845249174,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.414055078447013,0,,
941,1669,2023-07-05,1674,2023-07-12,True,0.025917535115541623,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.40512104200192695,0,,
942,1670,2023-07-06,1675,2023-07-13,True,0.07071713147410352,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.3571618596596913,0,,
943,1671,2023-07-07,1676,2023-07-14,True,0.11529322307765422,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.3063839943012507,0,,
944,1672,2023-07-10,1677,2023-07-17,True,0.1166037735849057,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.383735246462014,0,,
945,1673,2023-07-11,1678,2023-07-18,True,0.0034683083326108033,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.3383907531451347,0,,
946,1674,2023-07-12,1679,2023-07-19,True,0.012278067308541418,1.0,2023,5,2022-12-31,1,mse_5y_e20.add.U,0.4024861358818292,1,,
947,1675,2023-07-13,1680,2023-07-20,True,-0.0497251585623677,0.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.46412602186902396,0,,
948,1676,2023-07-14,1681,2023-07-21,True,-0.043207772285665635,0.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.38837933333422137,0,,
949,1677,2023-07-17,1682,2023-07-24,True,-0.0627745860087866,0.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.35075679144896243,0,,
950,1678,2023-07-18,1683,2023-07-25,True,-0.024453469281949358,0.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.3520310381443296,0,,
951,1679,2023-07-19,1684,2023-07-26,True,-0.024432809773123898,0.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.36875531580811255,0,,
952,1680,2023-07-20,1685,2023-07-27,True,-0.016997419240010858,0.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.32208171772925226,0,,
953,1681,2023-07-21,1686,2023-07-28,True,0.01745791395742402,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.3505706921467347,0,,
954,1682,2023-07-24,1687,2023-07-31,True,0.0347065717118904,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.4217206851584357,0,,
955,1683,2023-07-25,1688,2023-08-01,True,0.013374667847652733,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.40516600517816564,0,,
956,1684,2023-07-26,1689,2023-08-02,True,0.01949910554561729,1.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.4635799511996956,2,,
957,1685,2023-07-27,1690,2023-08-03,True,0.03304363570523283,1.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.46716912702294433,0,,
958,1686,2023-07-28,1691,2023-08-04,True,-0.06451895298958243,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.4167555782493802,2,,
959,1687,2023-07-31,1692,2023-08-07,True,-0.08233141662310517,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.40828048918391285,2,,
960,1688,2023-08-01,1693,2023-08-08,True,-0.08443317891792679,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.470844791459962,2,,
961,1689,2023-08-02,1694,2023-08-09,True,-0.08703281277417096,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.47562774515823736,2,,
962,1690,2023-08-03,1695,2023-08-10,True,-0.09166593637718001,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.47071499554667495,2,,
963,1691,2023-08-04,1696,2023-08-11,True,-0.045012165450121655,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.45193724038407557,2,,
964,1692,2023-08-07,1697,2023-08-14,True,-0.03930504129877532,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.5601317965120657,2,,
965,1693,2023-08-08,1698,2023-08-15,True,-0.06682577565632453,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.640954319293673,2,,
966,1694,2023-08-09,1699,2023-08-16,True,-0.0918700749567557,0.0,2023,5,2022-12-31,2,mse_5y_e20.add.U,0.6096903886018534,2,,
967,1695,2023-08-10,1700,2023-08-17,True,-0.0789194404245056,0.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.5664727335747879,0,,
968,1696,2023-08-11,1701,2023-08-18,True,-0.08113669769720733,0.0,2023,5,2022-12-31,0,mse_5y_e20.add.U,0.5734777456367629,0,,
