row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
1309,2037,2025-01-08,2038,2025-01-09,True,0.07195813344962931,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00081719673,3
1310,2038,2025-01-09,2039,2025-01-10,True,-0.019528071602929242,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008111759,3
1311,2039,2025-01-10,2040,2025-01-13,True,-0.021991701244813422,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00081357907,3
1312,2040,2025-01-13,2041,2025-01-14,True,0.10004242681374609,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008089694,3
1313,2041,2025-01-14,2042,2025-01-15,True,0.024838012958963596,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008052417,3
1314,2042,2025-01-15,2043,2025-01-16,True,-0.03507451452656951,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008094108,3
1315,2043,2025-01-16,2044,2025-01-17,True,0.051404056162246636,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008085072,3
1316,2044,2025-01-17,2045,2025-01-20,True,-0.013279916907782519,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008166338,3
1317,2045,2025-01-20,2046,2025-01-21,True,-0.006766917293233088,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00081977877,3
1318,2046,2025-01-21,2047,2025-01-22,True,0.03111279333838035,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008169288,3
1319,2047,2025-01-22,2048,2025-01-23,True,-0.042140811981499326,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00081485393,3
1320,2048,2025-01-23,2049,2025-01-24,True,0.00022993791676251263,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008132241,3
1321,2049,2025-01-24,2050,2025-01-27,True,-0.023754789272030563,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008189308,3
1322,2050,2025-01-27,2051,2025-02-05,True,0.062401883830454974,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008169096,3
1323,2051,2025-02-05,2052,2025-02-06,True,0.039009974141115844,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008149832,3
1324,2052,2025-02-06,2053,2025-02-07,True,-0.01471947664083062,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00081051444,3
1325,2053,2025-02-07,2054,2025-02-10,True,-0.02836316397228633,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008067292,3
1326,2054,2025-02-10,2055,2025-02-11,True,-0.004679491940875025,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00081258547,3
1327,2055,2025-02-11,2056,2025-02-12,True,0.0073134328358206435,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.000807222,3
1328,2056,2025-02-12,2057,2025-02-13,True,-0.05408208623499755,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00079799746,3
1329,2057,2025-02-13,2058,2025-02-14,True,-0.0028195488721806106,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.000794307,3
1330,2058,2025-02-14,2059,2025-02-17,True,0.0013352183474708568,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007946436,3
1331,2059,2025-02-17,2060,2025-02-18,True,-0.03153188485371394,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007958716,3
1332,2060,2025-02-18,2061,2025-02-19,True,0.03272049890661699,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.000795261,3
1333,2061,2025-02-19,2062,2025-02-20,True,0.0069014194965100195,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007952367,3
1334,2062,2025-02-20,2063,2025-02-21,True,0.07523950463431728,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007967781,3
1335,2063,2025-02-21,2064,2025-02-24,True,0.03585657370517925,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007962524,3
1336,2064,2025-02-24,2065,2025-02-25,True,-0.04195804195804198,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008087436,3
1337,2065,2025-02-25,2066,2025-02-26,True,-0.0016788321167882092,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00080613076,3
1338,2066,2025-02-26,2067,2025-02-27,True,-0.02215398113621414,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00080252084,3
1339,2067,2025-02-27,2068,2025-02-28,True,-0.014281441603110512,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00080417324,3
1340,2068,2025-02-28,2069,2025-03-03,True,-0.01706743533338384,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007984417,3
1341,2069,2025-03-03,2070,2025-03-04,True,0.037968822349127906,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008006173,3
1342,2070,2025-03-04,2071,2025-03-05,True,0.010260223048327077,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00079840363,3
1343,2071,2025-03-05,2072,2025-03-06,True,0.013614954371504284,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00079583307,3
1344,2072,2025-03-06,2073,2025-03-07,True,-0.022144776011036038,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007930815,3
1345,2073,2025-03-07,2074,2025-03-10,True,-0.016038016038016023,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007920578,3
1346,2074,2025-03-10,2075,2025-03-11,True,-0.032749773619076494,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00079965685,3
1347,2075,2025-03-11,2076,2025-03-12,True,0.0023404587299109547,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.000794971,3
1348,2076,2025-03-12,2077,2025-03-13,True,-0.03268991282689904,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007917741,3
1349,2077,2025-03-13,2078,2025-03-14,True,0.045140006437077496,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0007920364,2
1350,2078,2025-03-14,2079,2025-03-17,True,-0.014319809069212375,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007909341,3
1351,2079,2025-03-17,2080,2025-03-18,True,0.014684058423807045,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007982826,3
1352,2080,2025-03-18,2081,2025-03-19,True,0.008005542298514357,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007917937,3
1353,2081,2025-03-19,2082,2025-03-20,True,-0.019473081328751363,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00078837795,2
1354,2082,2025-03-20,2083,2025-03-21,True,-0.03730529595015575,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00079321396,3
1355,2083,2025-03-21,2084,2025-03-24,True,0.012215840142383305,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0007910701,2
1356,2084,2025-03-24,2085,2025-03-25,True,-0.04643542199488482,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0007986444,2
1357,2085,2025-03-25,2086,2025-03-26,True,-0.01969658871846469,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0007956457,2
1358,2086,2025-03-26,2087,2025-03-27,True,0.005728454172366559,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00079362164,2
1359,2087,2025-03-27,2088,2025-03-28,True,-0.005270764260817629,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0007909567,2
1360,2088,2025-03-28,2089,2025-03-31,True,-0.0011110161524657824,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00078671897,2
1361,2089,2025-03-31,2090,2025-04-01,True,0.005219028062970477,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0007910196,2
1362,2090,2025-04-01,2091,2025-04-02,True,0.0008511362669163525,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0007822403,2
1363,2091,2025-04-02,2092,2025-04-03,True,-0.015647589080704072,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00078146125,2
1364,2092,2025-04-03,2093,2025-04-07,True,-0.09978401727861774,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0007847176,2
1365,2093,2025-04-07,2094,2025-04-08,True,-0.006909788867562439,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00077993434,3
1366,2094,2025-04-08,2095,2025-04-09,True,0.014302280633938791,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00079062063,3
1367,2095,2025-04-09,2096,2025-04-10,True,0.0280106707317076,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007866181,3
1368,2096,2025-04-10,2097,2025-04-11,True,0.04096385542168668,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00079001545,3
1369,2097,2025-04-11,2098,2025-04-14,True,-0.005252849002849058,0.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.00079169916,1
1370,2098,2025-04-14,2099,2025-04-15,True,-0.015483755481965455,0.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.0007994099,1
1371,2099,2025-04-15,2100,2025-04-16,True,-0.007363636363636461,0.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.0008092293,1
1372,2100,2025-04-16,2101,2025-04-17,True,9.158347834059555e-05,1.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.0007998975,1
1373,2101,2025-04-17,2102,2025-04-18,True,-0.008241758241758323,0.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.00080342544,1
1374,2102,2025-04-18,2103,2025-04-21,True,0.03841181902123725,1.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.0008105956,1
1375,2103,2025-04-21,2104,2025-04-22,True,-0.000978125555753051,0.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.00081161445,1
1376,2104,2025-04-22,2105,2025-04-23,True,0.020026702269692942,1.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.0008163353,1
1377,2105,2025-04-23,2106,2025-04-24,True,-0.030017452006980694,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.00081160164,0
1378,2106,2025-04-24,2107,2025-04-25,True,0.013224181360201426,1.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.0008157375,1
1379,2107,2025-04-25,2108,2025-04-28,True,0.02281807688892834,1.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.00082391565,1
1380,2108,2025-04-28,2109,2025-04-29,True,0.10000000000000009,1.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.00082234445,1
1381,2109,2025-04-29,2110,2025-04-30,True,0.015546085858585856,1.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.0008278903,1
1382,2110,2025-04-30,2111,2025-05-06,True,0.024555132488926823,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008241226,3
1383,2111,2025-05-06,2112,2025-05-07,True,-0.011376564277588153,0.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.000833548,1
1384,2112,2025-05-07,2113,2025-05-08,True,-0.02171077867280391,0.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.00083929085,1
1385,2113,2025-05-08,2114,2025-05-09,True,-0.02446675031367629,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008362608,0
1386,2114,2025-05-09,2115,2025-05-12,True,0.008681672025723453,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.00084413704,0
1387,2115,2025-05-12,2116,2025-05-13,True,0.000239081925406337,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008411051,0
1388,2116,2025-05-13,2117,2025-05-14,True,-0.008126842482670704,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008431212,0
1389,2117,2025-05-14,2118,2025-05-15,True,-0.020001606554743367,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008493229,0
1390,2118,2025-05-15,2119,2025-05-16,True,0.0023770491803278837,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.00084500987,0
1391,2119,2025-05-16,2120,2025-05-19,True,0.03279090686074082,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008497337,0
1392,2120,2025-05-19,2121,2025-05-20,True,-0.0011876484560569,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00084112165,2
1393,2121,2025-05-20,2122,2025-05-21,True,-0.06349583828775274,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008415842,0
1394,2122,2025-05-21,2123,2025-05-22,True,-0.004062976130015161,0.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.0008495279,1
1395,2123,2025-05-22,2124,2025-05-23,True,-0.01920788713241539,0.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.0008512497,1
1396,2124,2025-05-23,2125,2025-05-26,True,0.005459272097053658,1.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.00085076806,1
1397,2125,2025-05-26,2126,2025-05-27,True,-0.026975782125312375,0.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.00084468693,1
1398,2126,2025-05-27,2127,2025-05-28,True,0.005314437555358653,1.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.0008406545,1
1399,2127,2025-05-28,2128,2025-05-29,True,0.0022026431718062955,1.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.0008433249,1
1400,2128,2025-05-29,2129,2025-05-30,True,-0.012747252747252857,0.0,2025,1,2024-12-31,1,mse_5y_e10.native_return,0.0008467861,1
1401,2129,2025-05-30,2130,2025-06-03,True,0.005164737310774825,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008465436,0
1402,2130,2025-06-03,2131,2025-06-04,True,0.02391920623671151,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008375972,0
1403,2131,2025-06-04,2132,2025-06-05,True,0.02007267693372583,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.00084143714,0
1404,2132,2025-06-05,2133,2025-06-06,True,0.04698897370653099,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008533629,0
1405,2133,2025-06-06,2134,2025-06-09,True,-0.00656189241736882,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008588027,0
1406,2134,2025-06-09,2135,2025-06-10,True,-0.02633939492783166,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008614179,0
1407,2135,2025-06-10,2136,2025-06-11,True,-0.0020938023450587373,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008537308,0
1408,2136,2025-06-11,2137,2025-06-12,True,0.006714225765841464,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.00085137924,0
1409,2137,2025-06-12,2138,2025-06-13,True,-0.00875364735306372,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008599172,0
1410,2138,2025-06-13,2139,2025-06-16,True,0.01774600504625745,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008662696,0
1411,2139,2025-06-16,2140,2025-06-17,True,0.010825551607305028,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008652342,0
1412,2140,2025-06-17,2141,2025-06-18,True,0.00245258338783505,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008477256,0
1413,2141,2025-06-18,2142,2025-06-19,True,0.00481161311368461,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.00084604474,0
1414,2142,2025-06-19,2143,2025-06-20,True,-0.034493953412872425,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.00084590295,0
1415,2143,2025-06-20,2144,2025-06-23,True,0.010507733691997423,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008458635,0
1416,2144,2025-06-23,2145,2025-06-24,True,0.030779469262124604,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008440665,0
1417,2145,2025-06-24,2146,2025-06-25,True,0.012831894116697606,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0008331934,2
1418,2146,2025-06-25,2147,2025-06-26,True,-0.017928286852589626,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00083520316,2
1419,2147,2025-06-26,2148,2025-06-27,True,0.025070993914807493,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0008486095,2
1420,2148,2025-06-27,2149,2025-06-30,True,0.0015038784233021296,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00085753493,2
1421,2149,2025-06-30,2150,2025-07-01,True,-0.019837192760610245,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0008645257,2
1422,2150,2025-07-01,2151,2025-07-02,True,-0.024512175455571605,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00085992675,2
1423,2151,2025-07-02,2152,2025-07-03,True,-0.0076045627376425395,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0008631273,2
1424,2152,2025-07-03,2153,2025-07-04,True,-0.007266956231206101,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0008616004,2
1425,2153,2025-07-04,2154,2025-07-07,True,0.0164913756836349,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00085675553,2
1426,2154,2025-07-07,2155,2025-07-08,True,0.007449714427613552,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00085447996,2
1427,2155,2025-07-08,2156,2025-07-09,True,-0.018404403910935785,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00084790174,2
1428,2156,2025-07-09,2157,2025-07-10,True,-0.011802126056750573,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.000850992,2
1429,2157,2025-07-10,2158,2025-07-11,True,0.0025410808063695,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0008567318,2
1430,2158,2025-07-11,2159,2025-07-14,True,-0.006505576208178487,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0008614558,2
1431,2159,2025-07-14,2160,2025-07-15,True,-0.022025682455991014,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00085982564,2
1432,2160,2025-07-15,2161,2025-07-16,True,-0.006608695652174146,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00085181056,2
1433,2161,2025-07-16,2162,2025-07-17,True,0.032825630252100835,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0008580431,2
1434,2162,2025-07-17,2163,2025-07-18,True,-0.007034494448681983,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0008641052,2
1435,2163,2025-07-18,2164,2025-07-21,True,-0.0004267668146125114,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0008684703,2
1436,2164,2025-07-21,2165,2025-07-22,True,-0.01058833575271112,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00086971174,2
1437,2165,2025-07-22,2166,2025-07-23,True,0.009666005005609879,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00085426925,2
1438,2166,2025-07-23,2167,2025-07-24,True,0.007692965210701841,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0008558084,2
1439,2167,2025-07-24,2168,2025-07-25,True,0.034354058868436566,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00085790746,2
1440,2168,2025-07-25,2169,2025-07-28,True,-0.013777267508610747,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00086537027,2
1441,2169,2025-07-28,2170,2025-07-29,True,0.0001663063362715711,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008621044,0
1442,2170,2025-07-29,2171,2025-07-30,True,0.030844695710009917,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008476429,0
1443,2171,2025-07-30,2172,2025-07-31,True,-0.0230663763206711,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.00085328065,0
1444,2172,2025-07-31,2173,2025-08-01,True,-0.031536365887888884,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008524839,0
1445,2173,2025-08-01,2174,2025-08-04,True,0.013042366379677706,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.000848879,0
1446,2174,2025-08-04,2175,2025-08-05,True,-0.007068327162571553,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.00084711146,0
1447,2175,2025-08-05,2176,2025-08-06,True,0.002372881355932277,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008288635,0
1448,2176,2025-08-06,2177,2025-08-07,True,-0.005157253973621878,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008328421,0
1449,2177,2025-08-07,2178,2025-08-08,True,-0.010792895385399959,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.00083130284,0
1450,2178,2025-08-08,2179,2025-08-11,True,0.013316151202749094,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.00084557384,0
1451,2179,2025-08-11,2180,2025-08-12,True,0.02136498516320473,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008429978,0
1452,2180,2025-08-12,2181,2025-08-13,True,0.008217813563542897,1.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008253696,0
1453,2181,2025-08-13,2182,2025-08-14,True,-0.003704923431582241,0.0,2025,1,2024-12-31,0,mse_5y_e10.native_return,0.0008186449,0
1454,2182,2025-08-14,2183,2025-08-15,True,0.015618543921989803,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0008254285,2
1455,2183,2025-08-15,2184,2025-08-18,True,0.022782750203417468,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.0008337925,2
1456,2184,2025-08-18,2185,2025-08-19,True,-0.019411296738265693,0.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00083532475,2
1457,2185,2025-08-19,2186,2025-08-20,True,0.030423495051111527,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00081573735,2
1458,2186,2025-08-20,2187,2025-08-21,True,0.07991496732540737,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.000820615,2
1459,2187,2025-08-21,2188,2025-08-22,True,0.10002916302128906,1.0,2025,1,2024-12-31,2,mse_5y_e10.native_return,0.00082427816,2
1460,2188,2025-08-22,2189,2025-08-25,True,0.045864262990456206,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.000834256,3
1461,2189,2025-08-25,2190,2025-08-26,True,-0.021546261089987362,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00082629384,3
1462,2190,2025-08-26,2191,2025-08-27,True,0.027396373056994605,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00082028494,3
1463,2191,2025-08-27,2192,2025-08-28,True,0.03668915085418889,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008181376,3
1464,2192,2025-08-28,2193,2025-08-29,True,-0.03326238978412899,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00082260557,3
1465,2193,2025-08-29,2194,2025-09-01,True,0.10001258019876724,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00083402265,3
1466,2194,2025-09-01,2195,2025-09-02,True,0.006404391582799596,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00082117773,3
1467,2195,2025-09-02,2196,2025-09-03,True,-0.027897727272727324,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00080502324,3
1468,2196,2025-09-03,2197,2025-09-04,True,-0.1000058448769654,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00080456794,3
1469,2197,2025-09-04,2198,2025-09-05,True,0.0362384725289,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00080966775,3
1470,2198,2025-09-05,2199,2025-09-08,True,0.02676109300576579,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008160382,3
1471,2199,2025-09-08,2200,2025-09-09,True,-0.040773973020814314,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008085306,3
1472,2200,2025-09-09,2201,2025-09-10,True,0.02634425707922361,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007932,3
1473,2201,2025-09-10,2202,2025-09-11,True,0.10000620001240001,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00079418137,3
1474,2202,2025-09-11,2203,2025-09-12,True,0.07208882876789557,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0007952131,3
