cutoff,encoder_cutoff,year,view,row_index,date,weekday,state,entry,exit,joint_completed
2022-09-30,2021-12-31,2022,daily,2720,2022-04-12,1,negative_high,2981,2986,2022-04-20
2022-09-30,2021-12-31,2022,daily,2721,2022-04-13,2,negative_high,2982,2987,2022-04-21
2022-09-30,2021-12-31,2022,daily,2722,2022-04-14,3,negative_high,2983,2988,2022-04-22
2022-09-30,2021-12-31,2022,daily,2723,2022-04-15,4,negative_high,2984,2989,2022-04-25
2022-09-30,2021-12-31,2022,daily,2724,2022-04-18,0,negative_high,2985,2990,2022-04-26
2022-09-30,2021-12-31,2022,daily,2725,2022-04-19,1,negative_high,2986,2991,2022-04-27
2022-09-30,2021-12-31,2022,daily,2726,2022-04-20,2,negative_high,2987,2992,2022-04-28
2022-09-30,2021-12-31,2022,daily,2727,2022-04-21,3,negative_high,2988,2993,2022-04-29
2022-09-30,2021-12-31,2022,daily,2728,2022-04-22,4,negative_high,2989,2994,2022-05-05
2022-09-30,2021-12-31,2022,daily,2729,2022-04-25,0,negative_high,2990,2997,2022-05-10
2022-09-30,2021-12-31,2022,daily,2730,2022-04-26,1,negative_high,2991,2998,2022-05-11
2022-09-30,2021-12-31,2022,daily,2731,2022-04-27,2,negative_high,2992,2999,2022-05-12
2022-09-30,2021-12-31,2022,daily,2732,2022-04-28,3,negative_high,2993,2995,2022-05-10
2022-09-30,2021-12-31,2022,daily,2733,2022-04-29,4,negative_high,2994,2996,2022-05-11
2022-09-30,2021-12-31,2022,daily,2734,2022-05-05,3,negative_high,2995,3000,2022-05-13
2022-09-30,2021-12-31,2022,daily,2735,2022-05-06,4,negative_high,2996,3001,2022-05-16
2022-09-30,2021-12-31,2022,daily,2736,2022-05-09,0,negative_high,2997,3002,2022-05-17
2022-09-30,2021-12-31,2022,daily,2737,2022-05-10,1,negative_high,2998,3003,2022-05-18
2022-09-30,2021-12-31,2022,daily,2738,2022-05-11,2,negative_high,2999,3004,2022-05-19
2022-09-30,2021-12-31,2022,daily,2739,2022-05-12,3,negative_high,3000,3005,2022-05-20
2022-09-30,2021-12-31,2022,daily,2740,2022-05-13,4,negative_high,3001,3006,2022-05-23
2022-09-30,2021-12-31,2022,daily,2741,2022-05-16,0,negative_high,3002,3007,2022-05-24
2022-09-30,2021-12-31,2022,daily,2742,2022-05-17,1,negative_high,3003,3008,2022-05-25
2022-09-30,2021-12-31,2022,daily,2743,2022-05-18,2,negative_high,3004,3009,2022-05-26
2022-09-30,2021-12-31,2022,daily,2744,2022-05-19,3,negative_high,3005,3010,2022-05-27
2022-09-30,2021-12-31,2022,daily,2745,2022-05-20,4,negative_high,3006,3011,2022-05-30
2022-09-30,2021-12-31,2022,daily,2746,2022-05-23,0,negative_high,3007,3012,2022-05-31
2022-09-30,2021-12-31,2022,daily,2747,2022-05-24,1,negative_high,3008,3013,2022-06-01
2022-09-30,2021-12-31,2022,daily,2748,2022-05-25,2,negative_high,3009,3014,2022-06-02
2022-09-30,2021-12-31,2022,daily,2749,2022-05-26,3,negative_high,3010,3015,2022-06-06
2022-09-30,2021-12-31,2022,daily,2750,2022-05-27,4,negative_high,3011,3020,2022-06-13
2022-09-30,2021-12-31,2022,daily,2751,2022-05-30,0,negative_high,3012,3016,2022-06-07
2022-09-30,2021-12-31,2022,daily,2752,2022-05-31,1,negative_high,3013,3017,2022-06-08
2022-09-30,2021-12-31,2022,daily,2753,2022-06-01,2,negative_high,3014,3018,2022-06-09
2022-09-30,2021-12-31,2022,daily,2754,2022-06-02,3,negative_high,3015,3019,2022-06-10
2022-09-30,2021-12-31,2022,daily,2755,2022-06-06,0,negative_high,3016,3021,2022-06-14
2022-09-30,2021-12-31,2022,daily,2756,2022-06-07,1,negative_high,3017,3022,2022-06-15
2022-09-30,2021-12-31,2022,daily,2757,2022-06-08,2,negative_low,3018,3023,2022-06-16
2022-09-30,2021-12-31,2022,daily,2758,2022-06-09,3,negative_high,3019,3024,2022-06-17
2022-09-30,2021-12-31,2022,daily,2759,2022-06-10,4,negative_high,3020,3025,2022-06-20
2022-09-30,2021-12-31,2022,daily,2760,2022-06-13,0,negative_high,3021,3026,2022-06-21
2022-09-30,2021-12-31,2022,daily,2761,2022-06-14,1,nonnegative_high,3022,3027,2022-06-22
2022-09-30,2021-12-31,2022,daily,2762,2022-06-15,2,nonnegative_high,3023,3028,2022-06-23
2022-09-30,2021-12-31,2022,daily,2763,2022-06-16,3,nonnegative_high,3024,3029,2022-06-24
2022-09-30,2021-12-31,2022,daily,2764,2022-06-17,4,nonnegative_high,3025,3030,2022-06-27
2022-09-30,2021-12-31,2022,daily,2765,2022-06-20,0,nonnegative_high,3026,3031,2022-06-28
2022-09-30,2021-12-31,2022,daily,2766,2022-06-21,1,nonnegative_high,3027,3032,2022-06-29
2022-09-30,2021-12-31,2022,daily,2767,2022-06-22,2,nonnegative_low,3028,3033,2022-06-30
2022-09-30,2021-12-31,2022,daily,2768,2022-06-23,3,nonnegative_low,3029,3034,2022-07-01
2022-09-30,2021-12-31,2022,daily,2769,2022-06-24,4,nonnegative_low,3030,3035,2022-07-04
2022-09-30,2021-12-31,2022,daily,2770,2022-06-27,0,nonnegative_low,3031,3036,2022-07-05
2022-09-30,2021-12-31,2022,daily,2771,2022-06-28,1,nonnegative_low,3032,3037,2022-07-06
2022-09-30,2021-12-31,2022,daily,2772,2022-06-29,2,nonnegative_high,3033,3038,2022-07-07
2022-09-30,2021-12-31,2022,daily,2773,2022-06-30,3,nonnegative_high,3034,3039,2022-07-08
2022-09-30,2021-12-31,2022,daily,2774,2022-07-01,4,nonnegative_high,3035,3040,2022-07-11
2022-09-30,2021-12-31,2022,daily,2775,2022-07-04,0,nonnegative_high,3036,3041,2022-07-12
2022-09-30,2021-12-31,2022,daily,2776,2022-07-05,1,nonnegative_high,3037,3042,2022-07-13
2022-09-30,2021-12-31,2022,daily,2777,2022-07-06,2,nonnegative_high,3038,3043,2022-07-14
2022-09-30,2021-12-31,2022,daily,2778,2022-07-07,3,nonnegative_high,3039,3044,2022-07-15
2022-09-30,2021-12-31,2022,daily,2779,2022-07-08,4,nonnegative_high,3040,3045,2022-07-18
2022-09-30,2021-12-31,2022,daily,2780,2022-07-11,0,nonnegative_high,3041,3046,2022-07-19
2022-09-30,2021-12-31,2022,daily,2781,2022-07-12,1,nonnegative_high,3042,3047,2022-07-20
2022-09-30,2021-12-31,2022,daily,2782,2022-07-13,2,nonnegative_high,3043,3048,2022-07-21
2022-09-30,2021-12-31,2022,daily,2783,2022-07-14,3,nonnegative_high,3044,3049,2022-07-22
2022-09-30,2021-12-31,2022,daily,2784,2022-07-15,4,nonnegative_high,3045,3050,2022-07-25
2022-09-30,2021-12-31,2022,daily,2785,2022-07-18,0,nonnegative_high,3046,3051,2022-07-26
2022-09-30,2021-12-31,2022,daily,2786,2022-07-19,1,nonnegative_high,3047,3052,2022-07-27
2022-09-30,2021-12-31,2022,daily,2787,2022-07-20,2,nonnegative_high,3048,3053,2022-07-28
2022-09-30,2021-12-31,2022,daily,2788,2022-07-21,3,nonnegative_high,3049,3054,2022-07-29
2022-09-30,2021-12-31,2022,daily,2789,2022-07-22,4,nonnegative_low,3050,3055,2022-08-01
2022-09-30,2021-12-31,2022,daily,2790,2022-07-25,0,nonnegative_low,3051,3056,2022-08-02
2022-09-30,2021-12-31,2022,daily,2791,2022-07-26,1,nonnegative_low,3052,3057,2022-08-03
2022-09-30,2021-12-31,2022,daily,2792,2022-07-27,2,nonnegative_low,3053,3058,2022-08-04
2022-09-30,2021-12-31,2022,daily,2793,2022-07-28,3,nonnegative_low,3054,3059,2022-08-05
2022-09-30,2021-12-31,2022,daily,2794,2022-07-29,4,nonnegative_low,3055,3060,2022-08-08
2022-09-30,2021-12-31,2022,daily,2795,2022-08-01,0,nonnegative_low,3056,3061,2022-08-09
2022-09-30,2021-12-31,2022,daily,2796,2022-08-02,1,nonnegative_low,3057,3062,2022-08-10
2022-09-30,2021-12-31,2022,daily,2797,2022-08-03,2,nonnegative_low,3058,3063,2022-08-11
2022-09-30,2021-12-31,2022,daily,2798,2022-08-04,3,nonnegative_low,3059,3064,2022-08-12
2022-09-30,2021-12-31,2022,daily,2799,2022-08-05,4,nonnegative_low,3060,3065,2022-08-15
2022-09-30,2021-12-31,2022,daily,2800,2022-08-08,0,nonnegative_low,3061,3066,2022-08-16
2022-09-30,2021-12-31,2022,daily,2801,2022-08-09,1,nonnegative_low,3062,3067,2022-08-17
2022-09-30,2021-12-31,2022,daily,2802,2022-08-10,2,nonnegative_low,3063,3068,2022-08-18
2022-09-30,2021-12-31,2022,daily,2803,2022-08-11,3,nonnegative_high,3064,3069,2022-08-19
2022-09-30,2021-12-31,2022,daily,2804,2022-08-12,4,nonnegative_low,3065,3070,2022-08-22
2022-09-30,2021-12-31,2022,daily,2805,2022-08-15,0,nonnegative_low,3066,3071,2022-08-23
2022-09-30,2021-12-31,2022,daily,2806,2022-08-16,1,nonnegative_low,3067,3072,2022-08-24
2022-09-30,2021-12-31,2022,daily,2807,2022-08-17,2,nonnegative_low,3068,3073,2022-08-25
2022-09-30,2021-12-31,2022,daily,2808,2022-08-18,3,nonnegative_low,3069,3074,2022-08-26
2022-09-30,2021-12-31,2022,daily,2809,2022-08-19,4,nonnegative_low,3070,3075,2022-08-29
2022-09-30,2021-12-31,2022,daily,2810,2022-08-22,0,nonnegative_low,3071,3076,2022-08-30
2022-09-30,2021-12-31,2022,daily,2811,2022-08-23,1,nonnegative_low,3072,3077,2022-08-31
2022-09-30,2021-12-31,2022,daily,2812,2022-08-24,2,negative_high,3073,3078,2022-09-01
2022-09-30,2021-12-31,2022,daily,2813,2022-08-25,3,nonnegative_high,3074,3079,2022-09-02
2022-09-30,2021-12-31,2022,daily,2814,2022-08-26,4,nonnegative_high,3075,3080,2022-09-05
2022-09-30,2021-12-31,2022,daily,2815,2022-08-29,0,negative_low,3076,3081,2022-09-06
2022-09-30,2021-12-31,2022,daily,2816,2022-08-30,1,negative_low,3077,3082,2022-09-07
2022-09-30,2021-12-31,2022,daily,2817,2022-08-31,2,negative_low,3078,3083,2022-09-08
2022-09-30,2021-12-31,2022,daily,2818,2022-09-01,3,negative_low,3079,3084,2022-09-09
2022-09-30,2021-12-31,2022,daily,2819,2022-09-02,4,negative_low,3080,3085,2022-09-13
2022-09-30,2021-12-31,2022,daily,2820,2022-09-05,0,negative_low,3081,3090,2022-09-20
2022-09-30,2021-12-31,2022,daily,2821,2022-09-06,1,negative_low,3082,3086,2022-09-14
2022-09-30,2021-12-31,2022,daily,2822,2022-09-07,2,negative_low,3083,3087,2022-09-15
2022-09-30,2021-12-31,2022,daily,2823,2022-09-08,3,negative_low,3084,3088,2022-09-16
2022-09-30,2021-12-31,2022,daily,2824,2022-09-09,4,negative_low,3085,3089,2022-09-19
2022-09-30,2021-12-31,2022,daily,2825,2022-09-13,1,negative_low,3086,3091,2022-09-21
2022-09-30,2021-12-31,2022,daily,2826,2022-09-14,2,negative_low,3087,3092,2022-09-22
2022-09-30,2021-12-31,2022,daily,2827,2022-09-15,3,negative_low,3088,3093,2022-09-23
2022-09-30,2021-12-31,2022,daily,2828,2022-09-16,4,negative_low,3089,3094,2022-09-26
2022-09-30,2021-12-31,2022,daily,2829,2022-09-19,0,negative_low,3090,3095,2022-09-27
2022-09-30,2021-12-31,2022,daily,2830,2022-09-20,1,negative_low,3091,3096,2022-09-28
2022-09-30,2021-12-31,2022,daily,2831,2022-09-21,2,negative_low,3092,3097,2022-09-29
2022-09-30,2021-12-31,2022,daily,2832,2022-09-22,3,negative_low,3093,3098,2022-09-30
2022-09-30,2021-12-31,2022,friday,2651,2021-12-24,4,nonnegative_low,2912,2917,2022-01-04
2022-09-30,2021-12-31,2022,friday,2656,2021-12-31,4,nonnegative_low,2917,2921,2022-01-10
2022-09-30,2021-12-31,2022,friday,2660,2022-01-07,4,negative_low,2921,2926,2022-01-17
2022-09-30,2021-12-31,2022,friday,2665,2022-01-14,4,negative_low,2926,2931,2022-01-24
2022-09-30,2021-12-31,2022,friday,2670,2022-01-21,4,negative_low,2931,2936,2022-02-07
2022-09-30,2021-12-31,2022,friday,2675,2022-01-28,4,negative_high,2936,2941,2022-02-14
2022-09-30,2021-12-31,2022,friday,2680,2022-02-11,4,negative_high,2941,2946,2022-02-21
2022-09-30,2021-12-31,2022,friday,2685,2022-02-18,4,negative_high,2946,2951,2022-02-28
2022-09-30,2021-12-31,2022,friday,2690,2022-02-25,4,negative_high,2951,2956,2022-03-07
2022-09-30,2021-12-31,2022,friday,2695,2022-03-04,4,negative_low,2956,2961,2022-03-14
2022-09-30,2021-12-31,2022,friday,2700,2022-03-11,4,negative_high,2961,2966,2022-03-21
2022-09-30,2021-12-31,2022,friday,2705,2022-03-18,4,negative_high,2966,2971,2022-03-28
2022-09-30,2021-12-31,2022,friday,2710,2022-03-25,4,negative_high,2971,2976,2022-04-06
2022-09-30,2021-12-31,2022,friday,2715,2022-04-01,4,negative_high,2976,2979,2022-04-12
2022-09-30,2021-12-31,2022,friday,2718,2022-04-08,4,negative_high,2979,2984,2022-04-18
2022-09-30,2021-12-31,2022,friday,2723,2022-04-15,4,negative_high,2984,2989,2022-04-25
2022-09-30,2021-12-31,2022,friday,2728,2022-04-22,4,negative_high,2989,2994,2022-05-05
2022-09-30,2021-12-31,2022,friday,2733,2022-04-29,4,negative_high,2994,2996,2022-05-11
2022-09-30,2021-12-31,2022,friday,2735,2022-05-06,4,negative_high,2996,3001,2022-05-16
2022-09-30,2021-12-31,2022,friday,2740,2022-05-13,4,negative_high,3001,3006,2022-05-23
2022-09-30,2021-12-31,2022,friday,2745,2022-05-20,4,negative_high,3006,3011,2022-05-30
2022-09-30,2021-12-31,2022,friday,2750,2022-05-27,4,negative_high,3011,3020,2022-06-13
2022-09-30,2021-12-31,2022,friday,2759,2022-06-10,4,negative_high,3020,3025,2022-06-20
2022-09-30,2021-12-31,2022,friday,2764,2022-06-17,4,nonnegative_high,3025,3030,2022-06-27
2022-09-30,2021-12-31,2022,friday,2769,2022-06-24,4,nonnegative_low,3030,3035,2022-07-04
2022-09-30,2021-12-31,2022,friday,2774,2022-07-01,4,nonnegative_high,3035,3040,2022-07-11
2022-09-30,2021-12-31,2022,friday,2779,2022-07-08,4,nonnegative_high,3040,3045,2022-07-18
2022-09-30,2021-12-31,2022,friday,2784,2022-07-15,4,nonnegative_high,3045,3050,2022-07-25
2022-09-30,2021-12-31,2022,friday,2789,2022-07-22,4,nonnegative_low,3050,3055,2022-08-01
2022-09-30,2021-12-31,2022,friday,2794,2022-07-29,4,nonnegative_low,3055,3060,2022-08-08
2022-09-30,2021-12-31,2022,friday,2799,2022-08-05,4,nonnegative_low,3060,3065,2022-08-15
2022-09-30,2021-12-31,2022,friday,2804,2022-08-12,4,nonnegative_low,3065,3070,2022-08-22
2022-09-30,2021-12-31,2022,friday,2809,2022-08-19,4,nonnegative_low,3070,3075,2022-08-29
2022-09-30,2021-12-31,2022,friday,2814,2022-08-26,4,nonnegative_high,3075,3080,2022-09-05
2022-09-30,2021-12-31,2022,friday,2819,2022-09-02,4,negative_low,3080,3085,2022-09-13
2022-09-30,2021-12-31,2022,friday,2824,2022-09-09,4,negative_low,3085,3089,2022-09-19
2022-09-30,2021-12-31,2022,friday,2828,2022-09-16,4,negative_low,3089,3094,2022-09-26
2022-09-30,2021-12-31,2022,future,2843,2022-10-14,4,negative_high,3104,3109,2022-10-24
2022-09-30,2021-12-31,2022,future,2848,2022-10-21,4,negative_high,3109,3114,2022-10-31
2022-09-30,2021-12-31,2022,future,2853,2022-10-28,4,negative_high,3114,3119,2022-11-07
2022-09-30,2021-12-31,2022,future,2858,2022-11-04,4,negative_high,3119,3124,2022-11-14
2022-09-30,2021-12-31,2022,future,2863,2022-11-11,4,negative_high,3124,3129,2022-11-21
2022-09-30,2021-12-31,2022,future,2868,2022-11-18,4,negative_high,3129,3134,2022-11-28
2022-09-30,2021-12-31,2022,future,2873,2022-11-25,4,negative_high,3134,3139,2022-12-05
2022-09-30,2021-12-31,2022,future,2878,2022-12-02,4,negative_high,3139,3144,2022-12-12
2022-09-30,2021-12-31,2022,future,2883,2022-12-09,4,negative_high,3144,3149,2022-12-19
2022-09-30,2021-12-31,2022,future,2888,2022-12-16,4,nonnegative_low,3149,3154,2022-12-26
2022-09-30,2021-12-31,2022,future,2893,2022-12-23,4,negative_high,3154,3159,2023-01-03
2022-09-30,2021-12-31,2022,future,2898,2022-12-30,4,nonnegative_low,3159,3163,2023-01-09
2022-12-31,2022-12-31,2023,future,2902,2023-01-06,4,nonnegative_low,3163,3168,2023-01-16
2022-12-31,2022-12-31,2023,future,2907,2023-01-13,4,nonnegative_low,3168,3173,2023-01-30
2022-12-31,2022-12-31,2023,future,2912,2023-01-20,4,nonnegative_low,3173,3178,2023-02-06
2022-12-31,2022-12-31,2023,future,2917,2023-02-03,4,nonnegative_low,3178,3183,2023-02-13
2022-12-31,2022-12-31,2023,future,2922,2023-02-10,4,nonnegative_low,3183,3188,2023-02-20
2022-12-31,2022-12-31,2023,future,2927,2023-02-17,4,nonnegative_low,3188,3193,2023-02-27
2022-12-31,2022-12-31,2023,future,2932,2023-02-24,4,nonnegative_low,3193,3198,2023-03-06
2022-12-31,2022-12-31,2023,future,2937,2023-03-03,4,nonnegative_low,3198,3203,2023-03-13
2022-12-31,2022-12-31,2023,future,2942,2023-03-10,4,nonnegative_low,3203,3208,2023-03-20
2022-12-31,2022-12-31,2023,future,2947,2023-03-17,4,nonnegative_low,3208,3213,2023-03-27
2022-12-31,2022-12-31,2023,future,2952,2023-03-24,4,nonnegative_low,3213,3218,2023-04-03
2022-12-31,2022-12-31,2023,future,2957,2023-03-31,4,nonnegative_low,3218,3222,2023-04-10
2023-03-31,2022-12-31,2023,daily,2893,2022-12-23,4,negative_low,3154,3159,2023-01-03
2023-03-31,2022-12-31,2023,daily,2894,2022-12-26,0,nonnegative_low,3155,3164,2023-01-10
2023-03-31,2022-12-31,2023,daily,2895,2022-12-27,1,negative_low,3156,3160,2023-01-04
2023-03-31,2022-12-31,2023,daily,2896,2022-12-28,2,nonnegative_low,3157,3161,2023-01-05
2023-03-31,2022-12-31,2023,daily,2897,2022-12-29,3,nonnegative_low,3158,3162,2023-01-06
2023-03-31,2022-12-31,2023,daily,2898,2022-12-30,4,nonnegative_low,3159,3163,2023-01-09
2023-03-31,2022-12-31,2023,daily,2899,2023-01-03,1,nonnegative_low,3160,3165,2023-01-11
2023-03-31,2022-12-31,2023,daily,2900,2023-01-04,2,nonnegative_low,3161,3166,2023-01-12
2023-03-31,2022-12-31,2023,daily,2901,2023-01-05,3,nonnegative_low,3162,3167,2023-01-13
2023-03-31,2022-12-31,2023,daily,2902,2023-01-06,4,nonnegative_low,3163,3168,2023-01-16
2023-03-31,2022-12-31,2023,daily,2903,2023-01-09,0,nonnegative_low,3164,3169,2023-01-17
2023-03-31,2022-12-31,2023,daily,2904,2023-01-10,1,nonnegative_low,3165,3170,2023-01-18
2023-03-31,2022-12-31,2023,daily,2905,2023-01-11,2,nonnegative_low,3166,3171,2023-01-19
2023-03-31,2022-12-31,2023,daily,2906,2023-01-12,3,nonnegative_low,3167,3172,2023-01-20
2023-03-31,2022-12-31,2023,daily,2907,2023-01-13,4,nonnegative_low,3168,3173,2023-01-30
2023-03-31,2022-12-31,2023,daily,2908,2023-01-16,0,nonnegative_low,3169,3174,2023-01-31
2023-03-31,2022-12-31,2023,daily,2909,2023-01-17,1,nonnegative_low,3170,3175,2023-02-01
2023-03-31,2022-12-31,2023,daily,2910,2023-01-18,2,nonnegative_low,3171,3176,2023-02-02
2023-03-31,2022-12-31,2023,daily,2911,2023-01-19,3,nonnegative_low,3172,3177,2023-02-03
2023-03-31,2022-12-31,2023,daily,2912,2023-01-20,4,nonnegative_low,3173,3178,2023-02-06
2023-03-31,2022-12-31,2023,daily,2913,2023-01-30,0,nonnegative_low,3174,3179,2023-02-07
2023-03-31,2022-12-31,2023,daily,2914,2023-01-31,1,nonnegative_low,3175,3180,2023-02-08
2023-03-31,2022-12-31,2023,daily,2915,2023-02-01,2,nonnegative_low,3176,3181,2023-02-09
2023-03-31,2022-12-31,2023,daily,2916,2023-02-02,3,nonnegative_low,3177,3182,2023-02-10
2023-03-31,2022-12-31,2023,daily,2917,2023-02-03,4,nonnegative_low,3178,3183,2023-02-13
2023-03-31,2022-12-31,2023,daily,2918,2023-02-06,0,nonnegative_low,3179,3184,2023-02-14
2023-03-31,2022-12-31,2023,daily,2919,2023-02-07,1,nonnegative_low,3180,3185,2023-02-15
2023-03-31,2022-12-31,2023,daily,2920,2023-02-08,2,nonnegative_low,3181,3186,2023-02-16
2023-03-31,2022-12-31,2023,daily,2921,2023-02-09,3,nonnegative_low,3182,3187,2023-02-17
2023-03-31,2022-12-31,2023,daily,2922,2023-02-10,4,nonnegative_low,3183,3188,2023-02-20
2023-03-31,2022-12-31,2023,daily,2923,2023-02-13,0,nonnegative_low,3184,3189,2023-02-21
2023-03-31,2022-12-31,2023,daily,2924,2023-02-14,1,nonnegative_low,3185,3190,2023-02-22
2023-03-31,2022-12-31,2023,daily,2925,2023-02-15,2,nonnegative_low,3186,3191,2023-02-23
2023-03-31,2022-12-31,2023,daily,2926,2023-02-16,3,nonnegative_low,3187,3192,2023-02-24
2023-03-31,2022-12-31,2023,daily,2927,2023-02-17,4,nonnegative_low,3188,3193,2023-02-27
2023-03-31,2022-12-31,2023,daily,2928,2023-02-20,0,nonnegative_low,3189,3194,2023-02-28
2023-03-31,2022-12-31,2023,daily,2929,2023-02-21,1,nonnegative_low,3190,3195,2023-03-01
2023-03-31,2022-12-31,2023,daily,2930,2023-02-22,2,nonnegative_low,3191,3196,2023-03-02
2023-03-31,2022-12-31,2023,daily,2931,2023-02-23,3,nonnegative_low,3192,3197,2023-03-03
2023-03-31,2022-12-31,2023,daily,2932,2023-02-24,4,nonnegative_low,3193,3198,2023-03-06
2023-03-31,2022-12-31,2023,daily,2933,2023-02-27,0,nonnegative_low,3194,3199,2023-03-07
2023-03-31,2022-12-31,2023,daily,2934,2023-02-28,1,nonnegative_low,3195,3200,2023-03-08
2023-03-31,2022-12-31,2023,daily,2935,2023-03-01,2,nonnegative_low,3196,3201,2023-03-09
2023-03-31,2022-12-31,2023,daily,2936,2023-03-02,3,nonnegative_low,3197,3202,2023-03-10
2023-03-31,2022-12-31,2023,daily,2937,2023-03-03,4,nonnegative_low,3198,3203,2023-03-13
2023-03-31,2022-12-31,2023,daily,2938,2023-03-06,0,nonnegative_low,3199,3204,2023-03-14
2023-03-31,2022-12-31,2023,daily,2939,2023-03-07,1,nonnegative_low,3200,3205,2023-03-15
2023-03-31,2022-12-31,2023,daily,2940,2023-03-08,2,nonnegative_low,3201,3206,2023-03-16
2023-03-31,2022-12-31,2023,daily,2941,2023-03-09,3,nonnegative_low,3202,3207,2023-03-17
2023-03-31,2022-12-31,2023,daily,2942,2023-03-10,4,nonnegative_low,3203,3208,2023-03-20
2023-03-31,2022-12-31,2023,daily,2943,2023-03-13,0,nonnegative_low,3204,3209,2023-03-21
2023-03-31,2022-12-31,2023,daily,2944,2023-03-14,1,nonnegative_low,3205,3210,2023-03-22
2023-03-31,2022-12-31,2023,daily,2945,2023-03-15,2,nonnegative_low,3206,3211,2023-03-23
2023-03-31,2022-12-31,2023,daily,2946,2023-03-16,3,negative_low,3207,3212,2023-03-24
2023-03-31,2022-12-31,2023,daily,2947,2023-03-17,4,nonnegative_low,3208,3213,2023-03-27
2023-03-31,2022-12-31,2023,daily,2948,2023-03-20,0,negative_low,3209,3214,2023-03-28
2023-03-31,2022-12-31,2023,daily,2949,2023-03-21,1,nonnegative_low,3210,3215,2023-03-29
2023-03-31,2022-12-31,2023,daily,2950,2023-03-22,2,nonnegative_low,3211,3216,2023-03-30
2023-03-31,2022-12-31,2023,daily,2951,2023-03-23,3,nonnegative_low,3212,3217,2023-03-31
2023-03-31,2022-12-31,2023,friday,2893,2022-12-23,4,negative_low,3154,3159,2023-01-03
2023-03-31,2022-12-31,2023,friday,2898,2022-12-30,4,nonnegative_low,3159,3163,2023-01-09
2023-03-31,2022-12-31,2023,friday,2902,2023-01-06,4,nonnegative_low,3163,3168,2023-01-16
