window,partition,state,method,sparse,sample_share,brier_difference_vs_frequency,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
early_2015_2017,volatility,high_vol,neutral_50,False,0.26666666666666666,-0.0006796210904068123,32,0.4375,0.5625,14,0.5,0.0,0.5625,0,14,0,18,0.5,0.25,0.6931471805599453,0.5,0.0,-0.0625,0.0
early_2015_2017,volatility,high_vol,learned_market,False,0.26666666666666666,0.037288520335585607,32,0.46875,0.53125,15,0.43253968253968256,0.78125,0.5625,13,2,12,5,0.31746031746031744,0.2879681414259924,0.778996940413474,0.5787752411285626,0.10638318102459826,0.0162752411285626,0.0
early_2015_2017,volatility,high_vol,raw_trend,False,0.26666666666666666,0.03773066714922618,32,0.40625,0.59375,13,0.4087301587301587,0.46875,0.5625,7,6,8,11,0.4603174603174603,0.288410288239633,0.7793390436224159,0.48497401889182123,0.17530493316093185,-0.07752598110817877,0.0
early_2015_2017,volatility,high_vol,market4,False,0.26666666666666666,0.01182140018580119,32,0.59375,0.40625,19,0.5436507936507936,0.90625,0.5625,17,2,12,1,0.4087301587301587,0.262501021276208,0.7219971461043936,0.6080378648248529,0.07554045070056227,0.04553786482485289,0.0
early_2015_2017,volatility,high_vol,learned_vol_interaction,False,0.26666666666666666,0.026672361402940825,32,0.5,0.5,16,0.46031746031746035,0.8125,0.5625,14,2,12,4,0.376984126984127,0.27735198249334764,0.7536543553309198,0.6021684847586698,0.10614418382801136,0.0396684847586698,0.0
early_2015_2017,volatility,high_vol,raw_vol_interaction,False,0.26666666666666666,0.050643077473330134,32,0.4375,0.5625,14,0.4444444444444444,0.4375,0.5625,7,7,7,11,0.4444444444444444,0.30132269856373695,0.8152899841554146,0.48700908297870266,0.1995655929519854,-0.07549091702129734,0.0
early_2015_2017,volatility,high_vol,learned_recent_additive,False,0.26666666666666666,0.03998860196159676,32,0.46875,0.53125,15,0.43253968253968256,0.78125,0.5625,13,2,12,5,0.3531746031746032,0.29066822305200357,0.7908402011551925,0.6073531246459261,0.10835472932030854,0.04485312464592606,0.0
early_2015_2017,volatility,high_vol,raw_recent_additive,False,0.26666666666666666,0.03501392182407009,32,0.4375,0.5625,14,0.4365079365079365,0.5,0.5625,8,6,8,10,0.503968253968254,0.2856935429144769,0.7871090702838301,0.4997445052066432,0.19983733651837252,-0.06275549479335679,0.0
early_2015_2017,volatility,high_vol,learned_recent_interaction,False,0.26666666666666666,0.035419544615253484,32,0.53125,0.46875,17,0.49603174603174605,0.78125,0.5625,14,3,11,4,0.3333333333333333,0.2860991657056603,0.7761164682836592,0.613332232940572,0.10400292644994333,0.05083223294057204,0.0
early_2015_2017,volatility,high_vol,raw_recent_interaction,False,0.26666666666666666,0.054875343686331346,32,0.4375,0.5625,14,0.4444444444444444,0.4375,0.5625,7,7,7,11,0.5,0.30555496477673816,0.8464006112138465,0.49281948904919837,0.23362133362821488,-0.06968051095080163,0.0
early_2015_2017,volatility,high_vol,recent_frequency,False,0.26666666666666666,-0.002769395640344563,32,0.5625,0.4375,18,0.5,1.0,0.5625,18,0,14,0,0.4880952380952381,0.24791022545006225,0.6889647235022569,0.5260858050847458,0.013014409983195181,-0.03641419491525422,0.0
early_2015_2017,volatility,high_vol,learned_hmm_interaction,False,0.26666666666666666,0.038031916775808916,32,0.46875,0.53125,15,0.43253968253968256,0.78125,0.5625,13,2,12,5,0.31746031746031744,0.28871153786621573,0.7805540547807952,0.5791980977682956,0.10603834925486984,0.01669809776829556,0.0
early_2015_2017,volatility,high_vol,raw_hmm_interaction,False,0.26666666666666666,0.0382090285534214,32,0.4375,0.5625,14,0.4365079365079365,0.5,0.5625,8,6,8,10,0.45634920634920634,0.2888886496438282,0.7804242481463579,0.48603965818788214,0.17530702586965435,-0.07646034181211786,0.0
early_2015_2017,volatility,high_vol,hmm_only,False,0.26666666666666666,0.004058773927338832,32,0.46875,0.53125,15,0.4642857142857143,0.53125,0.5625,9,6,8,9,0.47619047619047616,0.25473839501774564,0.7028084716156737,0.5132576758772999,0.04398921067151935,-0.04924232412270013,0.0
early_2015_2017,volatility,high_vol,learned_relativevol_interaction,False,0.26666666666666666,0.03961096455278407,32,0.4375,0.5625,14,0.40476190476190477,0.75,0.5625,12,2,12,6,0.32142857142857145,0.2902905856431909,0.7843812120071734,0.5835848195139823,0.10570406804263817,0.021084819513982334,0.0
early_2015_2017,volatility,high_vol,raw_relativevol_interaction,False,0.26666666666666666,0.039707148113702295,32,0.4375,0.5625,14,0.4365079365079365,0.5,0.5625,8,6,8,10,0.4523809523809524,0.2903867692041091,0.7841010162245046,0.4862695225005231,0.18177950387745503,-0.07623047749947692,0.0
early_2015_2017,volatility,high_vol,learned_persistence_interaction,False,0.26666666666666666,0.03674802313500758,32,0.46875,0.53125,15,0.43253968253968256,0.78125,0.5625,13,2,12,5,0.31746031746031744,0.2874276442254144,0.77803581219771,0.5789345397440129,0.10444328044064241,0.016434539744012877,0.0
early_2015_2017,volatility,high_vol,raw_persistence_interaction,False,0.26666666666666666,0.031243984000018266,32,0.4375,0.5625,14,0.4365079365079365,0.5,0.5625,8,6,8,10,0.5079365079365079,0.2819236050904251,0.7655547502023144,0.464738466964205,0.180150476658635,-0.09776153303579499,0.0
early_2015_2017,volatility,high_vol,relativevol_only,False,0.26666666666666666,0.021355416701622,32,0.46875,0.53125,15,0.4722222222222222,0.46875,0.5625,8,7,7,10,0.47619047619047616,0.2720350377920288,0.7386458824825191,0.4684471724019879,0.11432797865176408,-0.09405282759801209,0.0
early_2015_2017,volatility,high_vol,persistence_only,False,0.26666666666666666,0.004274295842784548,32,0.59375,0.40625,19,0.5753968253968254,0.65625,0.5625,13,6,8,5,0.4523809523809524,0.25495391693319136,0.7032194078771165,0.5155693843115614,0.050093075175755085,-0.04693061568843859,0.0
early_2015_2017,volatility,high_vol,learned_order_extension,False,0.26666666666666666,0.016777952702526133,32,0.53125,0.46875,17,0.48809523809523814,0.84375,0.5625,15,2,12,3,0.4603174603174603,0.26745757379293295,0.7350007189097982,0.6276489810102267,0.11960191216208962,0.0651489810102267,0.0
early_2015_2017,volatility,high_vol,raw_order_extension,False,0.26666666666666666,0.04645729705533025,32,0.46875,0.53125,15,0.4801587301587301,0.40625,0.5625,7,8,6,11,0.4444444444444444,0.29713691814573706,0.8024411803642129,0.4660902009751391,0.18149257324661677,-0.09640979902486091,0.0
early_2015_2017,volatility,high_vol,order_only,False,0.26666666666666666,-0.0029226947080943644,32,0.59375,0.40625,19,0.5674603174603174,0.71875,0.5625,14,5,9,4,0.5694444444444444,0.24775692638231245,0.6886772950977035,0.5168426220470915,0.04470751964041755,-0.04565737795290847,0.0
early_2015_2017,volatility,high_vol,learned_order_shrink4,False,0.26666666666666666,0.017731383159950653,32,0.53125,0.46875,17,0.48809523809523814,0.84375,0.5625,15,2,12,3,0.4523809523809524,0.26841100425035747,0.7362737651734201,0.6250045980299602,0.11732279317655328,0.06250459802996022,0.0
early_2015_2017,volatility,high_vol,learned_order_shrink16,False,0.26666666666666666,0.020199128072754147,32,0.53125,0.46875,17,0.48809523809523814,0.84375,0.5625,15,2,12,3,0.4365079365079365,0.27087874916316096,0.7402800102336649,0.6183095023562446,0.11248051616636956,0.0558095023562446,0.0
early_2015_2017,volatility,high_vol,raw_order_shrink4,False,0.26666666666666666,0.046860712916237335,32,0.4375,0.5625,14,0.4444444444444444,0.4375,0.5625,7,7,7,11,0.4444444444444444,0.29754033400664415,0.8035602146412646,0.4685730311763634,0.1835995556035513,-0.0939269688236366,0.0
early_2015_2017,volatility,high_vol,raw_order_shrink16,False,0.26666666666666666,0.047927660226077806,32,0.4375,0.5625,14,0.4444444444444444,0.4375,0.5625,7,7,7,11,0.44841269841269843,0.2986072813164846,0.8066597827224615,0.47450707646957585,0.1886827924038716,-0.08799292353042415,0.0
early_2015_2017,volatility,high_vol,learned_order_offset,False,0.26666666666666666,0.016037589778592876,32,0.53125,0.46875,17,0.48809523809523814,0.84375,0.5625,15,2,12,3,0.4603174603174603,0.2667172108689997,0.7331759500083457,0.6264464542914996,0.11872356980422058,0.06394645429149959,0.0
early_2015_2017,volatility,high_vol,raw_order_offset,False,0.26666666666666666,0.045677330285553486,32,0.4375,0.5625,14,0.4444444444444444,0.4375,0.5625,7,7,7,11,0.4444444444444444,0.2963569513759603,0.8004080764004786,0.46646348829291,0.18053667944481055,-0.09603651170708999,0.0
early_2015_2017,range,low_range,native_mse,False,0.7166666666666667,,86,0.5116279069767442,0.4883720930232558,44,0.5051827605019095,0.5697674418604651,0.5465116279069767,27,17,22,20,0.524822695035461,,,,,,
early_2015_2017,range,low_range,learned_probe,False,0.7166666666666667,0.002083570011611663,86,0.5465116279069767,0.45348837209302323,47,0.5392798690671031,0.5813953488372093,0.5465116279069767,29,18,21,18,0.5455537370430987,0.25155187865434114,0.6962335539265001,0.5058920950758338,0.11930682990478465,-0.040619532831142946,0.0
early_2015_2017,range,low_range,learned_clip,False,0.7166666666666667,0.0026481593484206367,86,0.5465116279069767,0.45348837209302323,47,0.5392798690671031,0.5813953488372093,0.5465116279069767,29,18,21,18,0.5439170758319695,0.2521164679911501,0.697389225079879,0.5049524689722085,0.11975293826605489,-0.04155915893476825,0.0
early_2015_2017,range,low_range,raw25_probe,False,0.7166666666666667,0.030714400411619686,86,0.45348837209302323,0.5465116279069767,39,0.49563557010365517,0.046511627906976744,0.5465116279069767,2,37,2,45,0.4795417348608838,0.28018270905434917,0.7580267495480635,0.38912234741719387,0.07852763594826612,-0.15738928048978285,0.0
early_2015_2017,range,low_range,raw25_clip,False,0.7166666666666667,0.02729021939442597,86,0.45348837209302323,0.5465116279069767,39,0.49563557010365517,0.046511627906976744,0.5465116279069767,2,37,2,45,0.4849972722313148,0.27675852803715545,0.7499138845985045,0.39692123398110146,0.07807288825548142,-0.14959039392587525,0.0
early_2015_2017,range,low_range,training_frequency,False,0.7166666666666667,0.0,86,0.5465116279069767,0.45348837209302323,47,0.5,1.0,0.5465116279069767,47,0,39,0,0.5158210583742499,0.24946830864272948,0.6920837381048677,0.5054614353282423,0.0017819861268222542,-0.041050192578734435,0.0
early_2015_2017,range,low_range,neutral_50,False,0.7166666666666667,0.0005316913572705195,86,0.45348837209302323,0.5465116279069767,39,0.5,0.0,0.5465116279069767,0,39,0,47,0.5,0.25,0.6931471805599454,0.5,0.0,-0.046511627906976716,0.0
early_2015_2017,range,low_range,learned_market,False,0.7166666666666667,0.01501740510311353,86,0.5,0.5,43,0.5141843971631206,0.3488372093023256,0.5465116279069767,17,26,13,30,0.5406437534097108,0.264485713745843,0.7236025726713824,0.43898799038103964,0.12387481555384423,-0.10752363752593708,0.0
early_2015_2017,range,low_range,raw_trend,False,0.7166666666666667,0.028684843442789293,86,0.45348837209302323,0.5465116279069767,39,0.4847244953627932,0.16279069767441862,0.5465116279069767,7,32,7,40,0.4691762138570649,0.2781531520855188,0.7522793687662778,0.41719771375157444,0.08882557018169418,-0.12931391415540228,0.0
early_2015_2017,range,low_range,market4,False,0.7166666666666667,0.020475676713382934,86,0.46511627906976744,0.5348837209302325,40,0.508456082924168,0.03488372093023256,0.5465116279069767,2,38,1,45,0.41080196399345337,0.2699439853561124,0.7341360621776815,0.4278016874301041,0.044388211538907374,-0.11870994047687261,0.0
early_2015_2017,range,low_range,learned_vol_interaction,False,0.7166666666666667,0.015874495005085504,86,0.45348837209302323,0.5465116279069767,39,0.4672667757774141,0.3488372093023256,0.5465116279069767,15,24,15,32,0.5270049099836334,0.265342803647815,0.7260027232131766,0.44014760098867817,0.12286026943775588,-0.10636402691829855,0.0
early_2015_2017,range,low_range,raw_vol_interaction,False,0.7166666666666667,0.0220866786442748,86,0.4418604651162791,0.5581395348837209,38,0.4740861974904528,0.1511627906976744,0.5465116279069767,6,32,7,41,0.46208401527550463,0.2715549872870043,0.7375787529104889,0.42818648524978253,0.07126087795518954,-0.11832514265719418,0.0
early_2015_2017,range,low_range,learned_recent_additive,False,0.7166666666666667,-0.00013938935792781604,86,0.5581395348837209,0.4418604651162791,48,0.5499181669394435,0.5930232558139535,0.5465116279069767,30,18,21,17,0.5859247135842881,0.24932891928480166,0.6939189391094144,0.5151847022311751,0.15323935170088487,-0.03132692567580164,0.0
early_2015_2017,range,low_range,raw_recent_additive,False,0.7166666666666667,0.00884444031252854,86,0.5116279069767442,0.4883720930232558,44,0.503000545553737,0.5930232558139535,0.5465116279069767,28,16,23,19,0.4877250409165303,0.258312748955258,0.7103158381907742,0.5153911188384687,0.09314059039167354,-0.03112050906850805,0.0
early_2015_2017,range,low_range,learned_recent_interaction,False,0.7166666666666667,0.0010523848539543967,86,0.5697674418604651,0.43023255813953487,49,0.560556464811784,0.6046511627906976,0.5465116279069767,31,18,21,16,0.5848336061102019,0.2505206934966839,0.6971653179269205,0.5165291844286493,0.15568766393980843,-0.02998244347832746,0.0
early_2015_2017,range,low_range,raw_recent_interaction,False,0.7166666666666667,0.005893002144242349,86,0.5,0.5,43,0.483633387888707,0.6744186046511628,0.5465116279069767,31,12,27,16,0.4849972722313148,0.25536131078697183,0.7040387904277023,0.5260092647018189,0.08078065820052441,-0.02050236320515786,0.0
early_2015_2017,range,low_range,recent_frequency,False,0.7166666666666667,-0.0017723010316318122,86,0.5465116279069767,0.45348837209302323,47,0.5,1.0,0.5465116279069767,47,0,39,0,0.5158210583742499,0.24769600761109767,0.6885301332743515,0.5525893289384228,0.0072307599544899365,0.006077701031446114,0.0
early_2015_2017,range,low_range,learned_hmm_interaction,False,0.7166666666666667,0.014291081827259217,86,0.4883720930232558,0.5116279069767442,42,0.5057283142389526,0.313953488372093,0.5465116279069767,15,27,12,32,0.541189307146754,0.2637593904699887,0.7220840714657595,0.4368022873124003,0.11925312958275627,-0.10970934059457643,0.0
early_2015_2017,range,low_range,raw_hmm_interaction,False,0.7166666666666667,0.02990177618550724,86,0.4418604651162791,0.5581395348837209,38,0.4719039825422804,0.1744186046511628,0.5465116279069767,7,31,8,40,0.46590289143480634,0.2793700848282367,0.754857115962592,0.4182717300794808,0.09141105734250114,-0.1282398978274959,0.0
early_2015_2017,range,low_range,hmm_only,False,0.7166666666666667,0.0007552497625883114,86,0.5116279069767442,0.4883720930232558,44,0.503000545553737,0.5930232558139535,0.5465116279069767,28,16,23,19,0.46481178396072015,0.2502235584053178,0.6935943329416635,0.4981914084737331,0.003957696215767167,-0.048320219433243605,0.0
early_2015_2017,range,low_range,learned_relativevol_interaction,False,0.7166666666666667,0.017566382983110168,86,0.5,0.5,43,0.516366612111293,0.32558139534883723,0.5465116279069767,16,27,12,31,0.5346426623022368,0.26703469162583965,0.7290374869369654,0.434976452018605,0.1301286100788561,-0.1115351758883717,0.0
early_2015_2017,range,low_range,raw_relativevol_interaction,False,0.7166666666666667,0.02900875485691043,86,0.43023255813953487,0.5697674418604651,37,0.4634478996181124,0.13953488372093023,0.5465116279069767,5,32,7,42,0.4533551554828151,0.2784770634996399,0.753452201166571,0.41755751527331125,0.0808417574255379,-0.12895411263366546,0.0
early_2015_2017,range,low_range,learned_persistence_interaction,False,0.7166666666666667,0.01314581156988906,86,0.5,0.5,43,0.5141843971631206,0.3488372093023256,0.5465116279069767,17,26,13,30,0.5493726132024004,0.26261412021261854,0.7195387042659096,0.44027438467286173,0.12316511854172559,-0.10623724323411499,0.0
early_2015_2017,range,low_range,raw_persistence_interaction,False,0.7166666666666667,0.02116466862450936,86,0.47674418604651164,0.5232558139534884,41,0.5103655210038189,0.13953488372093023,0.5465116279069767,7,34,5,40,0.48936170212765956,0.27063297726723884,0.7359016161698584,0.4198893796632387,0.07541686804309156,-0.12662224824373802,0.0
early_2015_2017,range,low_range,relativevol_only,False,0.7166666666666667,0.00500250963138113,86,0.43023255813953487,0.5697674418604651,37,0.4372613202400436,0.4186046511627907,0.5465116279069767,17,20,19,30,0.4691762138570649,0.2544708182741106,0.7020214016149235,0.48282862354552275,0.05301759377776877,-0.06368300436145397,0.0
early_2015_2017,range,low_range,persistence_only,False,0.7166666666666667,0.007459940750797117,86,0.4418604651162791,0.5581395348837209,38,0.4413529732678669,0.5,0.5465116279069767,21,17,22,26,0.3878887070376432,0.2569282493935266,0.7070752240815729,0.5003369122043458,0.02821730047048341,-0.046174715702630875,0.0
early_2015_2017,range,low_range,learned_order_extension,False,0.7166666666666667,0.017495326670223826,86,0.5,0.5,43,0.5120021822149482,0.37209302325581395,0.5465116279069767,18,25,14,29,0.5210038188761593,0.2669636353129533,0.7309893408697051,0.4489552503713671,0.12377409550861852,-0.09755637753560964,0.0
