anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,v4_row,auxiliary_completed,joint_completed
1502,2016-03-15,1,1503,1508,2016-03-23,1507,2016-03-23,0.0491124568261793,0.0485064535154633,5,1247,2016-03-22,2016-03-23
1503,2016-03-16,2,1504,1509,2016-03-24,1508,2016-03-24,0.0472681495001665,0.0370348842841505,5,1248,2016-03-23,2016-03-24
1504,2016-03-17,3,1505,1510,2016-03-25,1509,2016-03-25,0.0184527238973177,0.0129423318517196,5,1249,2016-03-24,2016-03-25
1505,2016-03-18,4,1506,1511,2016-03-28,1510,2016-03-28,0.0081526879279689,0.0011425752897802,5,1250,2016-03-25,2016-03-28
1506,2016-03-21,0,1507,1512,2016-03-29,1511,2016-03-29,-0.0245303806194298,-0.0186594298198112,5,1251,2016-03-28,2016-03-29
1507,2016-03-22,1,1508,1513,2016-03-30,1512,2016-03-30,-0.0280179428915088,-0.0175403156883889,5,1252,2016-03-29,2016-03-30
1508,2016-03-23,2,1509,1514,2016-03-31,1513,2016-03-31,-0.0061215849991811,0.0055114432508174,5,1253,2016-03-30,2016-03-31
1509,2016-03-24,3,1510,1515,2016-04-01,1514,2016-04-01,0.0113896003897104,0.0116028342897436,5,1254,2016-03-31,2016-04-01
1510,2016-03-25,4,1511,1516,2016-04-05,1515,2016-04-05,0.0075270027706373,0.0013564290057532,5,1255,2016-04-01,2016-04-05
1511,2016-03-28,0,1512,1521,2016-04-12,1516,2016-04-12,0.0298952907660903,0.0176772374823022,9,1256,2016-04-05,2016-04-12
1512,2016-03-29,1,1513,1517,2016-04-06,1517,2016-04-06,0.0389486542429857,0.0282258192067161,4,1257,2016-04-06,2016-04-06
1513,2016-03-30,2,1514,1518,2016-04-07,1518,2016-04-07,-0.0021733182434365,0.0114858169205995,4,1258,2016-04-07,2016-04-07
1514,2016-03-31,3,1515,1519,2016-04-08,1519,2016-04-08,-0.010055654130245,-0.0074120864930127,4,1259,2016-04-08,2016-04-08
1515,2016-04-01,4,1516,1520,2016-04-11,1520,2016-04-11,0.0025481937620464,0.0006881948120698,4,1260,2016-04-11,2016-04-11
1516,2016-04-05,1,1517,1522,2016-04-13,1521,2016-04-13,-0.0141032749372795,-0.003894761453552,5,1261,2016-04-12,2016-04-13
1517,2016-04-06,2,1518,1523,2016-04-14,1522,2016-04-14,0.0011818770663662,0.0033095652866095,5,1262,2016-04-13,2016-04-14
1518,2016-04-07,3,1519,1524,2016-04-15,1523,2016-04-15,0.0207335578897513,0.0282176277881405,5,1263,2016-04-14,2016-04-15
1519,2016-04-08,4,1520,1525,2016-04-18,1524,2016-04-18,0.0271460544365027,0.0121860520116632,5,1264,2016-04-15,2016-04-18
1520,2016-04-11,0,1521,1526,2016-04-19,1525,2016-04-19,-0.0005108200984489,0.005143506942185,5,1265,2016-04-18,2016-04-19
1521,2016-04-12,1,1522,1527,2016-04-20,1526,2016-04-20,0.0061675651322843,0.0019395526675025,5,1266,2016-04-19,2016-04-20
1522,2016-04-13,2,1523,1528,2016-04-21,1527,2016-04-21,-0.0246368101846456,-0.0354886942723748,5,1267,2016-04-20,2016-04-21
1523,2016-04-14,3,1524,1529,2016-04-22,1528,2016-04-22,-0.0351758180369555,-0.0418615428707322,5,1268,2016-04-21,2016-04-22
1524,2016-04-15,4,1525,1530,2016-04-25,1529,2016-04-25,-0.0297383114164433,-0.0270331758217096,5,1269,2016-04-22,2016-04-25
1525,2016-04-18,0,1526,1531,2016-04-26,1530,2016-04-26,-0.0205733401477488,-0.025955850393191,5,1270,2016-04-25,2016-04-26
1526,2016-04-19,1,1527,1532,2016-04-27,1531,2016-04-27,-0.0182626686841862,-0.0191761144710154,5,1271,2016-04-26,2016-04-27
1527,2016-04-20,2,1528,1533,2016-04-28,1532,2016-04-28,-0.0047500337940855,0.0026986838774993,5,1272,2016-04-27,2016-04-28
1528,2016-04-21,3,1529,1534,2016-04-29,1533,2016-04-29,-6.327912421721926e-06,0.0034939667023063,5,1273,2016-04-28,2016-04-29
1529,2016-04-22,4,1530,1535,2016-05-03,1534,2016-05-03,-0.0057167154871019,-0.001554630080196,5,1274,2016-04-29,2016-05-03
1530,2016-04-25,0,1531,1540,2016-05-10,1535,2016-05-10,0.0162901680249711,-0.0330910161182617,9,1275,2016-05-03,2016-05-10
1531,2016-04-26,1,1532,1536,2016-05-04,1536,2016-05-04,0.0095308194617447,0.0067694763869727,4,1276,2016-05-04,2016-05-04
1532,2016-04-27,2,1533,1537,2016-05-05,1537,2016-05-05,0.0151614696517916,0.0109928596895874,4,1277,2016-05-05,2016-05-05
1533,2016-04-28,3,1534,1538,2016-05-06,1538,2016-05-06,-0.0095647001499724,0.0188993955998655,4,1278,2016-05-06,2016-05-06
1534,2016-04-29,4,1535,1539,2016-05-09,1539,2016-05-09,-0.0288682980913914,-0.0140482685722606,4,1279,2016-05-09,2016-05-09
1535,2016-05-03,1,1536,1541,2016-05-11,1540,2016-05-11,-0.044944204833299,-0.0383427970294711,5,1280,2016-05-10,2016-05-11
1536,2016-05-04,2,1537,1542,2016-05-12,1541,2016-05-12,-0.0394614670380687,-0.0451879894013114,5,1281,2016-05-11,2016-05-12
1537,2016-05-05,3,1538,1543,2016-05-13,1542,2016-05-13,-0.0385137153382785,-0.0409132499673217,5,1282,2016-05-12,2016-05-13
1538,2016-05-06,4,1539,1544,2016-05-16,1543,2016-05-16,-0.017700896065935,-0.0163380335940783,5,1283,2016-05-13,2016-05-16
1539,2016-05-09,0,1540,1545,2016-05-17,1544,2016-05-17,0.009684827212766,0.0131938557415038,5,1284,2016-05-16,2016-05-17
1540,2016-05-10,1,1541,1546,2016-05-18,1545,2016-05-18,0.0055097406088409,-0.0029571777293029,5,1285,2016-05-17,2016-05-18
1541,2016-05-11,2,1542,1547,2016-05-19,1546,2016-05-19,-0.004791083459571,0.0003137890683733,5,1286,2016-05-18,2016-05-19
1542,2016-05-12,3,1543,1548,2016-05-20,1547,2016-05-20,-0.0089445785627835,-0.0110004932374547,5,1287,2016-05-19,2016-05-20
1543,2016-05-13,4,1544,1549,2016-05-23,1548,2016-05-23,0.0010666874800808,0.0045618740883592,5,1288,2016-05-20,2016-05-23
1544,2016-05-16,0,1545,1550,2016-05-24,1549,2016-05-24,-0.00261363159102,-0.0039670233111077,5,1289,2016-05-23,2016-05-24
1545,2016-05-17,1,1546,1551,2016-05-25,1550,2016-05-25,-0.0072779826443121,0.0026761906932375,5,1290,2016-05-24,2016-05-25
1546,2016-05-18,2,1547,1552,2016-05-26,1551,2016-05-26,-0.0028715401363736,-0.0012220864348406,5,1291,2016-05-25,2016-05-26
1547,2016-05-19,3,1548,1553,2016-05-27,1552,2016-05-27,0.0005583673469387,0.0039208866781721,5,1292,2016-05-26,2016-05-27
1548,2016-05-20,4,1549,1554,2016-05-30,1553,2016-05-30,-0.0051068474637939,-0.0072112807819367,5,1293,2016-05-27,2016-05-30
1549,2016-05-23,0,1550,1555,2016-05-31,1554,2016-05-31,-0.0066435174687906,-0.0047482518389745,5,1294,2016-05-30,2016-05-31
1550,2016-05-24,1,1551,1556,2016-06-01,1555,2016-06-01,0.0346002689681286,0.0302654436236706,5,1295,2016-05-31,2016-06-01
1551,2016-05-25,2,1552,1557,2016-06-02,1556,2016-06-02,0.0331194450891236,0.0331839298567036,5,1296,2016-06-01,2016-06-02
1552,2016-05-26,3,1553,1558,2016-06-03,1557,2016-06-03,0.0335779858430067,0.03700326499397,5,1297,2016-06-02,2016-06-03
1553,2016-05-27,4,1554,1559,2016-06-06,1558,2016-06-06,0.0414138775510204,0.04465188413479,5,1298,2016-06-03,2016-06-06
1554,2016-05-30,0,1555,1560,2016-06-07,1559,2016-06-07,0.0365473096575807,0.0370983510395621,5,1299,2016-06-06,2016-06-07
1555,2016-05-31,1,1556,1561,2016-06-08,1560,2016-06-08,0.0023631040270575,-0.0003624375977006,5,1300,2016-06-07,2016-06-08
1556,2016-06-01,2,1557,1562,2016-06-13,1561,2016-06-13,0.0010884181550678,-0.0075933414185426,5,1301,2016-06-08,2016-06-13
1557,2016-06-02,3,1558,1566,2016-06-17,1562,2016-06-17,-0.0318145937924283,-0.0242235143951211,8,1302,2016-06-13,2016-06-17
1558,2016-06-03,4,1559,1567,2016-06-20,1563,2016-06-20,-0.0355403799544105,-0.0243894035918542,8,1303,2016-06-14,2016-06-20
1559,2016-06-06,0,1560,1563,2016-06-14,1564,2016-06-15,-0.0196364025305226,-0.038963813928935,3,1304,2016-06-15,2016-06-15
1560,2016-06-07,1,1561,1564,2016-06-15,1565,2016-06-16,-0.0259297146724162,-0.0403082151831288,3,1305,2016-06-16,2016-06-16
1561,2016-06-08,2,1562,1565,2016-06-16,1566,2016-06-17,-0.0169501167829226,-0.0094733651345703,3,1306,2016-06-17,2016-06-17
1562,2016-06-13,0,1563,1568,2016-06-21,1567,2016-06-21,0.0151092181558469,0.0217300323040503,5,1307,2016-06-20,2016-06-21
1563,2016-06-14,1,1564,1569,2016-06-22,1568,2016-06-22,0.0098635231698516,0.0185580625238175,5,1308,2016-06-21,2016-06-22
1564,2016-06-15,2,1565,1570,2016-06-23,1569,2016-06-23,0.0056443875406322,0.0081691556391654,5,1309,2016-06-22,2016-06-23
1565,2016-06-16,3,1566,1571,2016-06-24,1570,2016-06-24,0.0073190356322321,0.0047027056707007,5,1310,2016-06-23,2016-06-24
1566,2016-06-17,4,1567,1572,2016-06-27,1571,2016-06-27,-0.0106740055813475,-0.0159812000988791,5,1311,2016-06-24,2016-06-27
1567,2016-06-20,0,1568,1573,2016-06-28,1572,2016-06-28,0.0025283759601884,-0.0056001792057346,5,1312,2016-06-27,2016-06-28
1568,2016-06-21,1,1569,1574,2016-06-29,1573,2016-06-29,0.0096834839939219,0.0135560966956409,5,1313,2016-06-28,2016-06-29
1569,2016-06-22,2,1570,1575,2016-06-30,1574,2016-06-30,0.0055616536267213,0.0073840471352071,5,1314,2016-06-29,2016-06-30
1570,2016-06-23,3,1571,1576,2016-07-01,1575,2016-07-01,0.0117408543235855,0.0148779194059118,5,1315,2016-06-30,2016-07-01
1571,2016-06-24,4,1572,1577,2016-07-04,1576,2016-07-04,0.0250360722224387,0.0232486060950105,5,1316,2016-07-01,2016-07-04
1572,2016-06-27,0,1573,1578,2016-07-05,1577,2016-07-05,0.0269696911431995,0.0295295102014545,5,1317,2016-07-04,2016-07-05
1573,2016-06-28,1,1574,1579,2016-07-06,1578,2016-07-06,0.0226310419589337,0.0175466510526718,5,1318,2016-07-05,2016-07-06
1574,2016-06-29,2,1575,1580,2016-07-07,1579,2016-07-07,0.0207559204033775,0.0170386605050067,5,1319,2016-07-06,2016-07-07
1575,2016-06-30,3,1576,1581,2016-07-08,1580,2016-07-08,0.0177651937905842,0.0135638104107471,5,1320,2016-07-07,2016-07-08
1576,2016-07-01,4,1577,1582,2016-07-11,1581,2016-07-11,0.0120727918331116,0.0199751944114092,5,1321,2016-07-08,2016-07-11
1577,2016-07-04,0,1578,1583,2016-07-12,1582,2016-07-12,-0.0004274971136143,0.0008596006451693,5,1322,2016-07-11,2016-07-12
1578,2016-07-05,1,1579,1584,2016-07-13,1583,2016-07-13,0.0205151868503263,0.0238927702478719,5,1323,2016-07-12,2016-07-13
1579,2016-07-06,2,1580,1585,2016-07-14,1584,2016-07-14,0.0205390450136782,0.0221203474138871,5,1324,2016-07-13,2016-07-14
1580,2016-07-07,3,1581,1586,2016-07-15,1585,2016-07-15,0.0208134083085407,0.0247175560590671,5,1325,2016-07-14,2016-07-15
1581,2016-07-08,4,1582,1587,2016-07-18,1586,2016-07-18,0.0263134812735725,0.0220910023006901,5,1326,2016-07-15,2016-07-18
1582,2016-07-11,0,1583,1588,2016-07-19,1587,2016-07-19,0.0183215591275329,0.0182765911596516,5,1327,2016-07-18,2016-07-19
1583,2016-07-12,1,1584,1589,2016-07-20,1588,2016-07-20,-0.0076225566574401,-0.0082956121221006,5,1328,2016-07-19,2016-07-20
1584,2016-07-13,2,1585,1590,2016-07-21,1589,2016-07-21,-0.0137897632254704,-0.0119421018587451,5,1329,2016-07-20,2016-07-21
1585,2016-07-14,3,1586,1591,2016-07-22,1590,2016-07-22,-0.0073975512396392,-0.0084176111063669,5,1330,2016-07-21,2016-07-22
1586,2016-07-15,4,1587,1592,2016-07-25,1591,2016-07-25,-0.0156030620093521,-0.0151511907783871,5,1331,2016-07-22,2016-07-25
1587,2016-07-18,0,1588,1593,2016-07-26,1592,2016-07-26,-0.0095431665041907,-0.0098759979511904,5,1332,2016-07-25,2016-07-26
1588,2016-07-19,1,1589,1594,2016-07-27,1593,2016-07-27,0.006575889022637,0.0071515248578626,5,1333,2016-07-26,2016-07-27
1589,2016-07-20,2,1590,1595,2016-07-28,1594,2016-07-28,-0.0059797380775883,-0.0104621503609874,5,1334,2016-07-27,2016-07-28
1590,2016-07-21,3,1591,1596,2016-07-29,1595,2016-07-29,-0.0096479037792235,-0.0104729272523713,5,1335,2016-07-28,2016-07-29
1591,2016-07-22,4,1592,1597,2016-08-01,1596,2016-08-01,-0.006582619156879,-0.0073722815876181,5,1336,2016-07-29,2016-08-01
1592,2016-07-25,0,1593,1598,2016-08-02,1597,2016-08-02,-0.0167384219208948,-0.0168730232975964,5,1337,2016-08-01,2016-08-02
1593,2016-07-26,1,1594,1599,2016-08-03,1598,2016-08-03,-0.0246330579675126,-0.0276445836187494,5,1338,2016-08-02,2016-08-03
1594,2016-07-27,2,1595,1600,2016-08-04,1599,2016-08-04,-0.007684324351198,-0.0043408249751907,5,1339,2016-08-03,2016-08-04
1595,2016-07-28,3,1596,1601,2016-08-05,1600,2016-08-05,-0.0061624145488864,-0.0049235512978718,5,1340,2016-08-04,2016-08-05
1596,2016-07-29,4,1597,1602,2016-08-08,1601,2016-08-08,0.0003682976844063,0.0009823459296778,5,1341,2016-08-05,2016-08-08
1597,2016-08-01,0,1598,1603,2016-08-09,1602,2016-08-09,0.0180589962887298,0.0185395240976002,5,1342,2016-08-08,2016-08-09
1598,2016-08-02,1,1599,1604,2016-08-10,1603,2016-08-10,0.0213010144086795,0.0237445277512202,5,1343,2016-08-09,2016-08-10
1599,2016-08-03,2,1600,1605,2016-08-11,1604,2016-08-11,0.0156035208908067,0.0153609879174436,5,1344,2016-08-10,2016-08-11
1600,2016-08-04,3,1601,1606,2016-08-12,1605,2016-08-12,0.0100178365596368,0.0095147359707623,5,1345,2016-08-11,2016-08-12
1601,2016-08-05,4,1602,1607,2016-08-15,1606,2016-08-15,0.0278055979357962,0.0324731135746365,5,1346,2016-08-12,2016-08-15
1602,2016-08-08,0,1603,1608,2016-08-16,1607,2016-08-16,0.0492365916553809,0.052830538885108,5,1347,2016-08-15,2016-08-16
1603,2016-08-09,1,1604,1609,2016-08-17,1608,2016-08-17,0.0372338792378215,0.0376599757924294,5,1348,2016-08-16,2016-08-17
1604,2016-08-10,2,1605,1610,2016-08-18,1609,2016-08-18,0.039992723550414,0.0402492931138795,5,1349,2016-08-17,2016-08-18
1605,2016-08-11,3,1606,1611,2016-08-19,1610,2016-08-19,0.0405553356260979,0.039216414331288,5,1350,2016-08-18,2016-08-19
1606,2016-08-12,4,1607,1612,2016-08-22,1611,2016-08-22,0.0214890884971601,0.0185290013228514,5,1351,2016-08-19,2016-08-22
1607,2016-08-15,0,1608,1613,2016-08-23,1612,2016-08-23,-0.0166881788873761,-0.020791095910536,5,1352,2016-08-22,2016-08-23
1608,2016-08-16,1,1609,1614,2016-08-24,1613,2016-08-24,-0.0107807296677273,-0.0106105507479787,5,1353,2016-08-23,2016-08-24
1609,2016-08-17,2,1610,1615,2016-08-25,1614,2016-08-25,-0.0128044351551266,-0.0165788809922995,5,1354,2016-08-24,2016-08-25
1610,2016-08-18,3,1611,1616,2016-08-26,1615,2016-08-26,-0.0165017580673445,-0.0137112742105969,5,1355,2016-08-25,2016-08-26
1611,2016-08-19,4,1612,1617,2016-08-29,1616,2016-08-29,-0.0172153508745861,-0.0172705873961267,5,1356,2016-08-26,2016-08-29
1612,2016-08-22,0,1613,1618,2016-08-30,1617,2016-08-30,-0.0086939843382412,-0.0066914319664407,5,1357,2016-08-29,2016-08-30
1613,2016-08-23,1,1614,1619,2016-08-31,1618,2016-08-31,-0.0089292393688488,-0.0093837991819097,5,1358,2016-08-30,2016-08-31
1614,2016-08-24,2,1615,1620,2016-09-01,1619,2016-09-01,-0.0006216477569628,0.0038200646936705,5,1359,2016-08-31,2016-09-01
1615,2016-08-25,3,1616,1621,2016-09-02,1620,2016-09-02,-0.0022333233604414,-0.00416,5,1360,2016-09-01,2016-09-02
1616,2016-08-26,4,1617,1622,2016-09-05,1621,2016-09-05,0.0021227121124614,0.0043670631500316,5,1361,2016-09-02,2016-09-05
1617,2016-08-29,0,1618,1623,2016-09-06,1622,2016-09-06,0.0035975790409277,0.0035344015080112,5,1362,2016-09-05,2016-09-06
1618,2016-08-30,1,1619,1624,2016-09-07,1623,2016-09-07,0.0092512356619434,0.0101191033568237,5,1363,2016-09-06,2016-09-07
1619,2016-08-31,2,1620,1625,2016-09-08,1624,2016-09-08,0.0039155114956173,0.0033877008723255,5,1364,2016-09-07,2016-09-08
1620,2016-09-01,3,1621,1626,2016-09-09,1625,2016-09-09,0.0115035831329242,0.0123229616336033,5,1365,2016-09-08,2016-09-09
1621,2016-09-02,4,1622,1627,2016-09-12,1626,2016-09-12,0.0011858387319672,-0.0147967034125161,5,1366,2016-09-09,2016-09-12
1622,2016-09-05,0,1623,1628,2016-09-13,1627,2016-09-13,-0.0171944283786389,-0.0170619081161461,5,1367,2016-09-12,2016-09-13
1623,2016-09-06,1,1624,1629,2016-09-14,1628,2016-09-14,-0.0246213311075411,-0.029404288785821,5,1368,2016-09-13,2016-09-14
1624,2016-09-07,2,1625,1630,2016-09-19,1629,2016-09-19,-0.0305583659101658,-0.0285409570372768,5,1369,2016-09-14,2016-09-19
1625,2016-09-08,3,1626,1634,2016-09-23,1630,2016-09-23,-0.0228892428942735,-0.0141014622518618,8,1370,2016-09-19,2016-09-23
1626,2016-09-09,4,1627,1635,2016-09-26,1631,2016-09-26,-0.0182758495979553,-0.001277556871147,8,1371,2016-09-20,2016-09-26
1627,2016-09-12,0,1628,1631,2016-09-20,1632,2016-09-21,0.0012382762214184,-0.0002082478394287,3,1372,2016-09-21,2016-09-21
1628,2016-09-13,1,1629,1632,2016-09-21,1633,2016-09-22,0.0094438293056224,0.003687910923241,3,1373,2016-09-22,2016-09-22
1629,2016-09-14,2,1630,1633,2016-09-22,1634,2016-09-23,0.0114057053227654,0.0119436032491042,3,1374,2016-09-23,2016-09-23
1630,2016-09-19,0,1631,1636,2016-09-27,1635,2016-09-27,-0.0131285395572334,-0.0152512053322551,5,1375,2016-09-26,2016-09-27
1631,2016-09-20,1,1632,1637,2016-09-28,1636,2016-09-28,-0.0051114385706392,-0.0043159151674028,5,1376,2016-09-27,2016-09-28
1632,2016-09-21,2,1633,1638,2016-09-29,1637,2016-09-29,-0.0109439668895255,-0.0142040000365688,5,1377,2016-09-28,2016-09-29
1633,2016-09-22,3,1634,1639,2016-09-30,1638,2016-09-30,-0.0141988137776805,-0.0158248994617712,5,1378,2016-09-29,2016-09-30
1634,2016-09-23,4,1635,1640,2016-10-10,1639,2016-10-10,-0.0068352428663448,-0.0007130419348224,5,1379,2016-09-30,2016-10-10
1635,2016-09-26,0,1636,1641,2016-10-11,1640,2016-10-11,0.0228520501322866,0.0255064746008393,5,1380,2016-10-10,2016-10-11
1636,2016-09-27,1,1637,1642,2016-10-12,1641,2016-10-12,0.0203070276942065,0.0171072711297457,5,1381,2016-10-11,2016-10-12
1637,2016-09-28,2,1638,1643,2016-10-13,1642,2016-10-13,0.0213934860054041,0.0198772126150743,5,1382,2016-10-12,2016-10-13
1638,2016-09-29,3,1639,1644,2016-10-14,1643,2016-10-14,0.0179571506508158,0.018069983766334,5,1383,2016-10-13,2016-10-14
1639,2016-09-30,4,1640,1645,2016-10-17,1644,2016-10-17,0.0161590763783012,0.01243354484651,5,1384,2016-10-14,2016-10-17
1640,2016-10-10,0,1641,1646,2016-10-18,1645,2016-10-18,-0.0048544720951342,-0.0073372623124356,5,1385,2016-10-17,2016-10-18
1641,2016-10-11,1,1642,1647,2016-10-19,1646,2016-10-19,0.0044668779638052,0.0073231205708155,5,1386,2016-10-18,2016-10-19
1642,2016-10-12,2,1643,1648,2016-10-20,1647,2016-10-20,0.0049181669146456,0.0054619963869591,5,1387,2016-10-19,2016-10-20
1643,2016-10-13,3,1644,1649,2016-10-21,1648,2016-10-21,0.0048294551345131,0.0051504669979052,5,1388,2016-10-20,2016-10-21
1644,2016-10-14,4,1645,1650,2016-10-24,1649,2016-10-24,0.0066215950511969,0.0080309501627364,5,1389,2016-10-21,2016-10-24
1645,2016-10-17,0,1646,1651,2016-10-25,1650,2016-10-25,0.0273652482702233,0.0289670850801178,5,1390,2016-10-24,2016-10-25
1646,2016-10-18,1,1647,1652,2016-10-26,1651,2016-10-26,0.0138860034985983,0.012607949929287,5,1391,2016-10-25,2016-10-26
1647,2016-10-19,2,1648,1653,2016-10-27,1652,2016-10-27,0.0116276264685306,0.0103340789465751,5,1392,2016-10-26,2016-10-27
1648,2016-10-20,3,1649,1654,2016-10-28,1653,2016-10-28,0.0081660941360814,0.0094760715621342,5,1393,2016-10-27,2016-10-28
1649,2016-10-21,4,1650,1655,2016-10-31,1654,2016-10-31,0.0037232476094888,-3.000741183079025e-05,5,1394,2016-10-28,2016-10-31
1650,2016-10-24,0,1651,1656,2016-11-01,1655,2016-11-01,-0.0092945082225217,-0.0085434805848884,5,1395,2016-10-31,2016-11-01
1651,2016-10-25,1,1652,1657,2016-11-02,1656,2016-11-02,-0.0024944691086726,-0.0043058362058717,5,1396,2016-11-01,2016-11-02
1652,2016-10-26,2,1653,1658,2016-11-03,1657,2016-11-03,-0.0063938237748898,-0.0073281495228945,5,1397,2016-11-02,2016-11-03
1653,2016-10-27,3,1654,1659,2016-11-04,1658,2016-11-04,0.0057925097886839,0.0045023512610766,5,1398,2016-11-03,2016-11-04
1654,2016-10-28,4,1655,1660,2016-11-07,1659,2016-11-07,0.0042034292078452,0.0063107480772175,5,1399,2016-11-04,2016-11-07
1655,2016-10-31,0,1656,1661,2016-11-08,1660,2016-11-08,0.0060876185452061,0.0086829943301454,5,1400,2016-11-07,2016-11-08
1656,2016-11-01,1,1657,1662,2016-11-09,1661,2016-11-09,0.0035932778612999,0.0059360553434943,5,1401,2016-11-08,2016-11-09
1657,2016-11-02,2,1658,1663,2016-11-10,1662,2016-11-10,0.0059099704501477,0.0144308515434787,5,1402,2016-11-09,2016-11-10
1658,2016-11-03,3,1659,1664,2016-11-11,1663,2016-11-11,0.0075867438515577,0.0076556788540869,5,1403,2016-11-10,2016-11-11
1659,2016-11-04,4,1660,1665,2016-11-14,1664,2016-11-14,0.0187974968472079,0.0166336657283265,5,1404,2016-11-11,2016-11-14
1660,2016-11-07,0,1661,1666,2016-11-15,1665,2016-11-15,0.0219448904989885,0.018163731923865,5,1405,2016-11-14,2016-11-15
1661,2016-11-08,1,1662,1667,2016-11-16,1666,2016-11-16,0.0174274425116875,0.0183439150299649,5,1406,2016-11-15,2016-11-16
1662,2016-11-09,2,1663,1668,2016-11-17,1667,2016-11-17,0.02282697842263,0.0143885318423306,5,1407,2016-11-16,2016-11-17
1663,2016-11-10,3,1664,1669,2016-11-18,1668,2016-11-18,0.0135432857214483,0.0146224117829365,5,1408,2016-11-17,2016-11-18
1664,2016-11-11,4,1665,1670,2016-11-21,1669,2016-11-21,7.023252819560177e-05,0.0010060952358605,5,1409,2016-11-18,2016-11-21
1665,2016-11-14,0,1666,1671,2016-11-22,1670,2016-11-22,0.003165950003644,0.0041850522183692,5,1410,2016-11-21,2016-11-22
1666,2016-11-15,1,1667,1672,2016-11-23,1671,2016-11-23,0.0112219996676259,0.0120818195855414,5,1411,2016-11-22,2016-11-23
1667,2016-11-16,2,1668,1673,2016-11-24,1672,2016-11-24,0.0131619231453321,0.013243872445209,5,1412,2016-11-23,2016-11-24
1668,2016-11-17,3,1669,1674,2016-11-25,1673,2016-11-25,0.0151926507261683,0.0152873171994682,5,1413,2016-11-24,2016-11-25
1669,2016-11-18,4,1670,1675,2016-11-28,1674,2016-11-28,0.0303851398407004,0.0369302448244033,5,1414,2016-11-25,2016-11-28
1670,2016-11-21,0,1671,1676,2016-11-29,1675,2016-11-29,0.0273080488563282,0.0240124069911304,5,1415,2016-11-28,2016-11-29
1671,2016-11-22,1,1672,1677,2016-11-30,1676,2016-11-30,0.0275865250435363,0.0241054722358156,5,1416,2016-11-29,2016-11-30
1672,2016-11-23,2,1673,1678,2016-12-01,1677,2016-12-01,0.0182086090142254,0.0216644901277383,5,1417,2016-11-30,2016-12-01
1673,2016-11-24,3,1674,1679,2016-12-02,1678,2016-12-02,0.021870360072691,0.0199797136995565,5,1418,2016-12-01,2016-12-02
1674,2016-11-25,4,1675,1680,2016-12-05,1679,2016-12-05,0.0021724931133386,-0.0183656052539364,5,1419,2016-12-02,2016-12-05
1675,2016-11-28,0,1676,1681,2016-12-06,1680,2016-12-06,-0.0185766658746053,-0.0169205025667206,5,1420,2016-12-05,2016-12-06
