cutoff,row_index,date,joint_completed,age_days,raw_weight,weight,actual_up
2021-12-31,1826,2018-08-02,2018-08-10,1247.0,0.3062857250037458,0.0005339934969521181,1
2021-12-31,1827,2018-08-03,2018-08-13,1246.0,0.30657648727797043,0.0005345004261065639,1
2021-12-31,1828,2018-08-06,2018-08-14,1243.0,0.30745043130261873,0.0005360241028167881,1
2021-12-31,1829,2018-08-07,2018-08-15,1242.0,0.30774229925244173,0.0005365329596600913,1
2021-12-31,1830,2018-08-08,2018-08-16,1241.0,0.30803444427749854,0.000537042299569894,0
2021-12-31,1831,2018-08-09,2018-08-17,1240.0,0.3083268666408214,0.0005375521230047793,0
2021-12-31,1832,2018-08-10,2018-08-20,1239.0,0.3086195666056923,0.0005380624304237661,0
2021-12-31,1833,2018-08-13,2018-08-21,1236.0,0.309499334746163,0.0005395962611820599,0
2021-12-31,1834,2018-08-14,2018-08-22,1235.0,0.30979314775504774,0.0005401085091363596,0
2021-12-31,1835,2018-08-15,2018-08-23,1234.0,0.3100872396856441,0.0005406212433763985,1
2021-12-31,1836,2018-08-16,2018-08-24,1233.0,0.3103816108027373,0.0005411344643638159,1
2021-12-31,1837,2018-08-17,2018-08-27,1232.0,0.3106762613713637,0.0005416481725606894,1
2021-12-31,1838,2018-08-20,2018-08-28,1229.0,0.31156189244058324,0.0005431922250354047,1
2021-12-31,1839,2018-08-21,2018-08-29,1228.0,0.31185766347074356,0.0005437078866996579,1
2021-12-31,1840,2018-08-22,2018-08-30,1227.0,0.31215371528139857,0.0005442240378903434,1
2021-12-31,1841,2018-08-23,2018-08-31,1226.0,0.312450048139098,0.0005447406790721771,1
2021-12-31,1842,2018-08-24,2018-09-03,1225.0,0.3127466623106445,0.0005452578107103158,0
2021-12-31,1843,2018-08-27,2018-09-04,1222.0,0.3136381953801955,0.0005468121530207586,0
2021-12-31,1844,2018-08-28,2018-09-05,1221.0,0.3139359374802276,0.0005473312511445254,0
2021-12-31,1845,2018-08-29,2018-09-06,1220.0,0.3142339622319246,0.0005478508420570143,0
2021-12-31,1846,2018-08-30,2018-09-07,1219.0,0.3145322699036127,0.0005483709262260379,0
2021-12-31,1847,2018-08-31,2018-09-10,1218.0,0.3148308607638726,0.0005488915041198531,0
2021-12-31,1848,2018-09-03,2018-09-11,1215.0,0.31572833516571747,0.0005504562048392885,0
2021-12-31,1849,2018-09-04,2018-09-12,1214.0,0.31602806147117557,0.0005509787623237359,0
2021-12-31,1850,2018-09-05,2018-09-13,1213.0,0.3163280723119388,0.0005515018158809357,0
2021-12-31,1851,2018-09-06,2018-09-14,1212.0,0.31662836795812144,0.000552025365981818,0
2021-12-31,1852,2018-09-07,2018-09-17,1211.0,0.3169289486800941,0.0005525494130977605,0
2021-12-31,1853,2018-09-10,2018-09-18,1208.0,0.3178324040083101,0.0005541245412564372,0
2021-12-31,1854,2018-09-11,2018-09-19,1207.0,0.31813412774228633,0.00055465058115535,1
2021-12-31,1855,2018-09-12,2018-09-20,1206.0,0.31843613790776065,0.0005551771204329306,1
2021-12-31,1856,2018-09-13,2018-09-21,1205.0,0.3187384347766475,0.0005557041595632479,1
2021-12-31,1857,2018-09-14,2018-09-25,1204.0,0.3190410186211193,0.0005562316990208204,1
2021-12-31,1858,2018-09-17,2018-10-09,1201.0,0.31995049473364584,0.0005578173241090172,1
2021-12-31,1859,2018-09-18,2018-09-26,1200.0,0.32025422920735314,0.0005583468696298145,1
2021-12-31,1860,2018-09-19,2018-09-27,1199.0,0.3205582520213881,0.0005588769178572262,1
2021-12-31,1861,2018-09-20,2018-09-28,1198.0,0.3208625634494773,0.0005594074692684807,1
2021-12-31,1862,2018-09-21,2018-10-08,1197.0,0.3211671637656069,0.0005599385243412588,0
2021-12-31,1863,2018-09-25,2018-10-10,1193.0,0.3223884593993631,0.0005620677908171087,0
2021-12-31,1864,2018-09-26,2018-10-11,1192.0,0.3226945082746007,0.0005626013713786069,0
2021-12-31,1865,2018-09-27,2018-10-12,1191.0,0.323000847687267,0.0005631354584772529,0
2021-12-31,1866,2018-09-28,2018-10-15,1190.0,0.3233074779131742,0.000563670052593911,0
2021-12-31,1867,2018-10-08,2018-10-16,1180.0,0.3263898357666955,0.000569043985868273,0
2021-12-31,1868,2018-10-09,2018-10-17,1179.0,0.326699683216916,0.0005695841890509805,0
2021-12-31,1869,2018-10-10,2018-10-18,1178.0,0.32700982481061724,0.0005701249050578033,0
2021-12-31,1870,2018-10-11,2018-10-19,1177.0,0.3273202608270348,0.000570666134375574,0
2021-12-31,1871,2018-10-12,2018-10-22,1176.0,0.3276309915456692,0.0005712078774915876,0
2021-12-31,1872,2018-10-15,2018-10-23,1173.0,0.32856495471386,0.0005728361945089758,1
2021-12-31,1873,2018-10-16,2018-10-24,1172.0,0.3288768670416773,0.000573379997700168,1
2021-12-31,1874,2018-10-17,2018-10-25,1171.0,0.329189075473199,0.0005739243171330249,1
2021-12-31,1875,2018-10-18,2018-10-26,1170.0,0.3295015802895214,0.0005744691532976237,1
2021-12-31,1876,2018-10-19,2018-10-29,1169.0,0.32981438177200784,0.0005750145066845067,0
2021-12-31,1877,2018-10-22,2018-10-30,1166.0,0.3307545690340902,0.0005766536750912715,0
2021-12-31,1878,2018-10-23,2018-10-31,1165.0,0.33106856000020973,0.0005772011022820344,0
2021-12-31,1879,2018-10-24,2018-11-01,1164.0,0.33138284904332055,0.0005777490491547867,1
2021-12-31,1880,2018-10-25,2018-11-02,1163.0,0.3316974364463923,0.0005782975162028716,1
2021-12-31,1881,2018-10-26,2018-11-05,1162.0,0.3320123224926632,0.0005788465039201007,1
2021-12-31,1882,2018-10-29,2018-11-06,1159.0,0.3329587753270874,0.0005804965960317987,1
2021-12-31,1883,2018-10-30,2018-11-07,1158.0,0.3332748587839184,0.0005810476713730992,1
2021-12-31,1884,2018-10-31,2018-11-08,1157.0,0.33359124230417786,0.0005815992698596408,1
2021-12-31,1885,2018-11-01,2018-11-09,1156.0,0.33390792617272114,0.0005821513919880544,0
2021-12-31,1886,2018-11-02,2018-11-12,1155.0,0.33422491067467414,0.0005827040382554422,0
2021-12-31,1887,2018-11-05,2018-11-13,1152.0,0.33517767083631,0.0005843651268695537,0
2021-12-31,1888,2018-11-06,2018-11-14,1151.0,0.33549586072857646,0.000584919874673305,0
2021-12-31,1889,2018-11-07,2018-11-15,1150.0,0.33581435268394655,0.0005854751491086288,0
2021-12-31,1890,2018-11-08,2018-11-16,1149.0,0.336133146989174,0.0005860309506754655,1
2021-12-31,1891,2018-11-09,2018-11-19,1148.0,0.33645224393128476,0.0005865872798742304,1
2021-12-31,1892,2018-11-12,2018-11-20,1145.0,0.337411353453264,0.0005882594382733707,1
2021-12-31,1893,2018-11-13,2018-11-21,1144.0,0.33773166381862,0.0005888178830135046,0
2021-12-31,1894,2018-11-14,2018-11-22,1143.0,0.33805227826008105,0.0005893768578947761,1
2021-12-31,1895,2018-11-15,2018-11-23,1142.0,0.3383731970663118,0.0005899363634204574,0
2021-12-31,1896,2018-11-16,2018-11-26,1141.0,0.33869442052625093,0.0005904964000942979,0
2021-12-31,1897,2018-11-19,2018-11-27,1138.0,0.33965992172182113,0.00059217970204945,0
2021-12-31,1898,2018-11-20,2018-11-28,1137.0,0.3399823666914703,0.0005927418683629975,0
2021-12-31,1899,2018-11-21,2018-11-29,1136.0,0.34030511776364086,0.0005933045683506359,0
2021-12-31,1900,2018-11-22,2018-11-30,1135.0,0.3406281752289212,0.0005938678025189909,0
2021-12-31,1901,2018-11-23,2018-12-03,1134.0,0.3409515393781754,0.0005944315713751696,1
2021-12-31,1902,2018-11-26,2018-12-04,1131.0,0.3419234748425674,0.0005961260911489401,1
2021-12-31,1903,2018-11-27,2018-12-05,1130.0,0.342248068641886,0.000596692003837117,1
2021-12-31,1904,2018-11-28,2018-12-06,1129.0,0.3425729705836467,0.0005972584537558823,1
2021-12-31,1905,2018-11-29,2018-12-07,1128.0,0.3428981809603744,0.000597825441415238,1
2021-12-31,1906,2018-11-30,2018-12-10,1127.0,0.3432237000648717,0.0005983929673256705,0
2021-12-31,1907,2018-12-03,2018-12-11,1124.0,0.3442021126771781,0.0006000987796755643,0
2021-12-31,1908,2018-12-04,2018-12-12,1123.0,0.3445288696263429,0.0006006684637048666,0
2021-12-31,1909,2018-12-05,2018-12-13,1122.0,0.3448559367714649,0.0006012386885449558,0
2021-12-31,1910,2018-12-06,2018-12-14,1121.0,0.34518331440701855,0.0006018094547092327,1
2021-12-31,1911,2018-12-07,2018-12-17,1120.0,0.3455110028277576,0.0006023807627115859,1
2021-12-31,1912,2018-12-10,2018-12-18,1117.0,0.34649593575282484,0.0006040979428933052,0
2021-12-31,1913,2018-12-11,2018-12-19,1116.0,0.3468248702674447,0.0006046714233966095,0
2021-12-31,1914,2018-12-12,2018-12-20,1115.0,0.3471541170452218,0.0006052454483147583,0
2021-12-31,1915,2018-12-13,2018-12-21,1114.0,0.34748367638259303,0.000605820018164574,0
2021-12-31,1916,2018-12-14,2018-12-24,1113.0,0.3478135485762766,0.0006063951334633696,0
2021-12-31,1917,2018-12-17,2018-12-25,1110.0,0.3488050452666094,0.0006081237572341339,0
2021-12-31,1918,2018-12-18,2018-12-26,1109.0,0.3491361718583613,0.0006087010595118071,0
2021-12-31,1919,2018-12-19,2018-12-27,1108.0,0.3494676127942469,0.0006092789098324005,0
2021-12-31,1920,2018-12-20,2018-12-28,1107.0,0.3497993683726783,0.0006098573087161807,0
2021-12-31,1921,2018-12-21,2019-01-02,1106.0,0.3501314388923511,0.000610436256683908,1
2021-12-31,1922,2018-12-24,2019-01-08,1103.0,0.351129543090029,0.0006121764003057959,1
2021-12-31,1923,2018-12-25,2019-01-09,1102.0,0.3514628763672983,0.0006127575498268105,1
2021-12-31,1924,2018-12-26,2019-01-04,1101.0,0.3517965260835456,0.0006133392510429995,0
2021-12-31,1925,2018-12-27,2019-01-07,1100.0,0.3521304925391717,0.0006139215044780961,0
2021-12-31,1926,2018-12-28,2019-01-08,1099.0,0.3524647760348628,0.0006145043106563315,1
2021-12-31,1927,2019-01-02,2019-01-10,1094.0,0.3541409596583029,0.0006174266510775302,1
2021-12-31,1928,2019-01-03,2019-01-11,1093.0,0.35447715172479605,0.0006180127847513476,1
2021-12-31,1929,2019-01-04,2019-01-14,1092.0,0.3548136629441645,0.0006185994748518803,1
2021-12-31,1930,2019-01-07,2019-01-15,1089.0,0.35582511455073357,0.0006203628889985338,1
2021-12-31,1931,2019-01-08,2019-01-16,1088.0,0.3561629054142541,0.0006209518100932,1
2021-12-31,1932,2019-01-09,2019-01-17,1087.0,0.35650101694841524,0.0006215412902607276,1
2021-12-31,1933,2019-01-10,2019-01-18,1086.0,0.3568394494576354,0.0006221313300318549,1
2021-12-31,1934,2019-01-11,2019-01-21,1085.0,0.3571782032466215,0.0006227219299378226,1
2021-12-31,1935,2019-01-14,2019-01-22,1082.0,0.35819639534358744,0.0006244970957847494,1
2021-12-31,1936,2019-01-15,2019-01-23,1081.0,0.35853643730449786,0.0006250899415525853,1
2021-12-31,1937,2019-01-16,2019-01-24,1080.0,0.3588768020730544,0.0006256833501190425,1
2021-12-31,1938,2019-01-17,2019-01-25,1079.0,0.3592174899557037,0.0006262773220183953,1
2021-12-31,1939,2019-01-18,2019-01-28,1078.0,0.3595585012591835,0.000626871857785425,1
2021-12-31,1940,2019-01-21,2019-01-29,1075.0,0.36058347876635294,0.0006286588536480105,0
2021-12-31,1941,2019-01-22,2019-01-30,1074.0,0.3609257868263601,0.0006292556502437249,1
2021-12-31,1942,2019-01-23,2019-01-31,1073.0,0.36126841984526,0.000629853013388649,1
2021-12-31,1943,2019-01-24,2019-02-01,1072.0,0.36161137813154137,0.0006304509436206174,1
2021-12-31,1944,2019-01-25,2019-02-11,1071.0,0.3619546619939863,0.0006310494414779758,1
2021-12-31,1945,2019-01-28,2019-02-12,1068.0,0.36298647013051966,0.0006328483461935134,1
2021-12-31,1946,2019-01-29,2019-02-13,1067.0,0.36333105939130433,0.0006334491199461141,1
2021-12-31,1947,2019-01-30,2019-02-14,1066.0,0.36367597577656446,0.0006340504640235076,1
2021-12-31,1948,2019-01-31,2019-02-15,1065.0,0.36402121959684486,0.0006346523789671126,1
2021-12-31,1949,2019-02-01,2019-02-18,1064.0,0.3643667911629853,0.0006352548653188624,1
2021-12-31,1950,2019-02-11,2019-02-19,1054.0,0.36784060144276237,0.0006413112758780671,1
2021-12-31,1951,2019-02-12,2019-02-20,1053.0,0.36818979881337555,0.000641920083634478,1
2021-12-31,1952,2019-02-13,2019-02-21,1052.0,0.36853932768302167,0.0006425294693424988,1
2021-12-31,1953,2019-02-14,2019-02-22,1051.0,0.36888918836639834,0.0006431394335507885,1
2021-12-31,1954,2019-02-15,2019-02-25,1050.0,0.3692393811785021,0.0006437499768085276,1
2021-12-31,1955,2019-02-18,2019-02-26,1047.0,0.37029195554162725,0.000645585086378066,1
2021-12-31,1956,2019-02-19,2019-02-27,1046.0,0.3706434800245885,0.0006461979513358386,1
2021-12-31,1957,2019-02-20,2019-02-28,1045.0,0.3709953382157503,0.0006468113980967917,1
2021-12-31,1958,2019-02-21,2019-03-01,1044.0,0.3713475304319074,0.0006474254272132408,1
2021-12-31,1959,2019-02-22,2019-03-04,1043.0,0.3717000569901555,0.0006480400392380262,1
2021-12-31,1960,2019-02-25,2019-03-05,1040.0,0.3727596458929191,0.0006498873782986744,1
2021-12-31,1961,2019-02-26,2019-03-06,1039.0,0.3731135129965122,0.0006505043274957083,1
2021-12-31,1962,2019-02-27,2019-03-07,1038.0,0.3734677160321956,0.0006511218623731608,1
2021-12-31,1963,2019-02-28,2019-03-08,1037.0,0.3738222553188752,0.0006517399834870281,1
2021-12-31,1964,2019-03-01,2019-03-11,1036.0,0.3741771311757601,0.0006523586913938348,0
2021-12-31,1965,2019-03-04,2019-03-12,1033.0,0.3752437813642809,0.0006542183414450603,0
2021-12-31,1966,2019-03-05,2019-03-13,1032.0,0.3756000067001393,0.00065483940209944,0
2021-12-31,1967,2019-03-06,2019-03-14,1031.0,0.37595657020679835,0.0006554610523373152,0
2021-12-31,1968,2019-03-07,2019-03-15,1030.0,0.37631347220528905,0.0006560832927183872,0
2021-12-31,1969,2019-03-08,2019-03-18,1029.0,0.3766707130169478,0.0006567061238028896,1
2021-12-31,1970,2019-03-11,2019-03-19,1026.0,0.377744471548869,0.0006585781668872865,1
2021-12-31,1971,2019-03-12,2019-03-20,1025.0,0.3781030708326652,0.0006592033663984832,1
2021-12-31,1972,2019-03-13,2019-03-21,1024.0,0.3784620105408911,0.0006598291594222625,1
2021-12-31,1973,2019-03-14,2019-03-22,1023.0,0.37882129099671763,0.0006604555465220563,1
2021-12-31,1974,2019-03-15,2019-03-25,1022.0,0.3791809125236222,0.0006610825282618311,1
2021-12-31,1975,2019-03-18,2019-03-26,1019.0,0.3802618267701874,0.00066296704696874,0
2021-12-31,1976,2019-03-19,2019-03-27,1018.0,0.3806228158223255,0.0006635964129188192,0
2021-12-31,1977,2019-03-20,2019-03-28,1017.0,0.3809841475675412,0.0006642263763367524,0
2021-12-31,1978,2019-03-21,2019-03-29,1016.0,0.3813458223311592,0.000664856937789727,0
2021-12-31,1979,2019-03-22,2019-04-01,1015.0,0.3817078404388125,0.0006654880978454671,1
2021-12-31,1980,2019-03-25,2019-04-02,1012.0,0.38279595808695566,0.0006673851753146183,1
2021-12-31,1981,2019-03-26,2019-04-03,1011.0,0.3831593528332698,0.0006680187354694573,1
2021-12-31,1982,2019-03-27,2019-04-04,1010.0,0.3835230925564282,0.0006686528970737808,1
2021-12-31,1983,2019-03-28,2019-04-08,1009.0,0.3838871775839234,0.0006692876606985552,1
2021-12-31,1984,2019-03-29,2019-04-15,1008.0,0.38425160824355864,0.000669923026915289,1
2021-12-31,1985,2019-04-01,2019-04-09,1005.0,0.38534697729800754,0.0006718327468404705,1
2021-12-31,1986,2019-04-02,2019-04-10,1004.0,0.38571279377046436,0.0006724705291509831,1
2021-12-31,1987,2019-04-03,2019-04-11,1003.0,0.3860789575187516,0.000673108916919145,1
2021-12-31,1988,2019-04-04,2019-04-12,1002.0,0.38644546887254405,0.0006737479107197274,0
2021-12-31,1989,2019-04-08,2019-04-16,998.0,0.3879149969472242,0.0006763099577607973,0
2021-12-31,1990,2019-04-09,2019-04-17,997.0,0.3882832512846303,0.0006769519903641674,1
2021-12-31,1991,2019-04-10,2019-04-18,996.0,0.3886518552121737,0.0006775946324600626,1
2021-12-31,1992,2019-04-11,2019-04-19,995.0,0.3890208090617262,0.0006782378846270843,1
2021-12-31,1993,2019-04-12,2019-04-22,994.0,0.38939011316547484,0.0006788817474443837,1
2021-12-31,1994,2019-04-15,2019-04-23,991.0,0.3905001303284985,0.0006808170055977064,1
2021-12-31,1995,2019-04-16,2019-04-24,990.0,0.3908708387772124,0.0006814633168186294,0
2021-12-31,1996,2019-04-17,2019-04-25,989.0,0.3912418991457933,0.0006821102415938419,0
2021-12-31,1997,2019-04-18,2019-04-26,988.0,0.3916133117683248,0.0006827577805058018,0
2021-12-31,1998,2019-04-19,2019-04-29,987.0,0.39198507697920754,0.0006834059341375193,0
2021-12-31,1999,2019-04-22,2019-04-30,984.0,0.3931024914907342,0.0006853540891896291,0
2021-12-31,2000,2019-04-23,2019-05-06,983.0,0.39347567040538267,0.0006860047075415601,0
2021-12-31,2001,2019-04-24,2019-05-09,982.0,0.3938492035851537,0.0006866559435366138,0
2021-12-31,2002,2019-04-25,2019-05-10,981.0,0.3942230913663573,0.0006873077977611297,0
2021-12-31,2003,2019-04-26,2019-05-13,980.0,0.3945973340856226,0.0006879602708020032,0
2021-12-31,2004,2019-04-29,2019-05-09,977.0,0.3957221952428763,0.0006899214087000889,0
2021-12-31,2005,2019-04-30,2019-05-10,976.0,0.3960978610870765,0.0006905763628865026,0
2021-12-31,2006,2019-05-06,2019-05-14,970.0,0.39835935715897697,0.000694519165626535,0
2021-12-31,2007,2019-05-07,2019-05-15,969.0,0.3987375265060623,0.0006951784845421905,1
2021-12-31,2008,2019-05-08,2019-05-16,968.0,0.399116054855773,0.0006958384293605625,1
2021-12-31,2009,2019-05-09,2019-05-17,967.0,0.3994949425489164,0.0006964990006758312,1
2021-12-31,2010,2019-05-10,2019-05-20,966.0,0.39987418992662344,0.000697160199082741,0
2021-12-31,2011,2019-05-13,2019-05-21,963.0,0.4010140935832942,0.000699147562809231,0
2021-12-31,2012,2019-05-14,2019-05-22,962.0,0.40139478311704574,0.0006998112755414472,0
2021-12-31,2013,2019-05-15,2019-05-23,961.0,0.40177583404587885,0.000700475618347505,0
2021-12-31,2014,2019-05-16,2019-05-24,960.0,0.4021572467128723,0.0007011405918255448,0
2021-12-31,2015,2019-05-17,2019-05-27,959.0,0.40253902146143006,0.0007018061965742737,0
2021-12-31,2016,2019-05-20,2019-05-28,956.0,0.4036865216354241,0.0007038068044402027,1
2021-12-31,2017,2019-05-21,2019-05-29,955.0,0.40406974815080654,0.0007044749402701417,0
2021-12-31,2018,2019-05-22,2019-05-30,954.0,0.40445333846967063,0.0007051437103728446,1
2021-12-31,2019,2019-05-23,2019-05-31,953.0,0.4048372929373813,0.0007058131153504377,1
2021-12-31,2020,2019-05-24,2019-06-03,952.0,0.40522161189963124,0.0007064831558056183,1
2021-12-31,2021,2019-05-27,2019-06-04,949.0,0.4063767592154688,0.0007084970960722481,0
2021-12-31,2022,2019-05-28,2019-06-05,948.0,0.40676253961937126,0.0007091696844762065,0
2021-12-31,2023,2019-05-29,2019-06-06,947.0,0.4071486862512056,0.0007098429113798337,0
2021-12-31,2024,2019-05-30,2019-06-10,946.0,0.40753519945863803,0.0007105167773892682,0
2021-12-31,2025,2019-05-31,2019-06-17,945.0,0.4079220795896652,0.0007111912831112243,1
2021-12-31,2026,2019-06-03,2019-06-11,942.0,0.4090849250092366,0.0007132186446280044,0
2021-12-31,2027,2019-06-04,2019-06-12,941.0,0.409473276321219,0.0007138957152787142,1
2021-12-31,2028,2019-06-05,2019-06-13,940.0,0.4098619963017402,0.0007145734286841664,1
2021-12-31,2029,2019-06-06,2019-06-14,939.0,0.4102510853007834,0.0007152517854545387,1
2021-12-31,2030,2019-06-10,2019-06-18,935.0,0.4118111384934794,0.0007179716584090777,1
2021-12-31,2031,2019-06-11,2019-06-19,934.0,0.41220207784652285,0.0007186532411770154,1
2021-12-31,2032,2019-06-12,2019-06-20,933.0,0.4125933883249765,0.0007193354709831251,1
2021-12-31,2033,2019-06-13,2019-06-21,932.0,0.41298507028115633,0.0007200183484416516,1
2021-12-31,2034,2019-06-14,2019-06-24,931.0,0.41337712406771243,0.0007207018741674224,1
2021-12-31,2035,2019-06-17,2019-06-25,928.0,0.4145555199411627,0.0007227563471052322,1
2021-12-31,2036,2019-06-18,2019-06-26,927.0,0.41494906458242536,0.000723442472059936,1
2021-12-31,2037,2019-06-19,2019-06-27,926.0,0.41534298282234294,0.0007241292483647874,1
2021-12-31,2038,2019-06-20,2019-06-28,925.0,0.41573727501557917,0.0007248166766381245,0
2021-12-31,2039,2019-06-21,2019-07-01,924.0,0.41613194151713423,0.0007255047574988721,1
2021-12-31,2040,2019-06-24,2019-07-02,921.0,0.4173181904267724,0.0007275729218036419,1
2021-12-31,2041,2019-06-25,2019-07-03,920.0,0.41771435771835064,0.0007282636192150389,1
2021-12-31,2042,2019-06-26,2019-07-04,919.0,0.41811090109831056,0.0007289549723172947,1
2021-12-31,2043,2019-06-27,2019-07-05,918.0,0.4185078209236794,0.0007296469817328681,1
2021-12-31,2044,2019-06-28,2019-07-08,917.0,0.4189051175518232,0.0007303396480848086,0
2021-12-31,2045,2019-07-01,2019-07-09,914.0,0.4200992718316557,0.0007324215949982023,0
2021-12-31,2046,2019-07-02,2019-07-10,913.0,0.4204980792513498,0.0007331168953379432,0
2021-12-31,2047,2019-07-03,2019-07-11,912.0,0.4208972652657444,0.0007338128557381817,0
2021-12-31,2048,2019-07-04,2019-07-12,911.0,0.4212968302342459,0.0007345094768255245,0
2021-12-31,2049,2019-07-05,2019-07-15,910.0,0.4216967745166021,0.0007352067592271735,0
