period,state,method,case,n,supported,regressions,recoveries,training_supported_weeks,mean_add_without_remove,mean_add_after_remove,mean_remove_without_add,mean_remove_after_add,mean_nonadditive,mean_add_effect,mean_remove_effect,mean_total_delta,mean_signed_add_without_remove,mean_signed_add_after_remove,mean_signed_remove_without_add,mean_signed_remove_after_add,mean_signed_nonadditive,mean_signed_add_effect,mean_signed_remove_effect,mean_signed_total_delta
pooled_2021_2026,nonnegative_low,learned_vol_interaction,regression,3,False,3,0,1,0.01383548570261007,0.014504387925578488,0.002985128699947844,0.003654030922916261,0.0006689022229684174,0.01416993681409428,0.003319579811432053,0.017489516625526325,-0.03194684897170839,-0.035054741248983654,-0.004447722606622079,-0.0075556148838973455,-0.003107892277275265,-0.033500795110346024,-0.006001668745259712,-0.039502463855605734
pooled_2021_2026,nonnegative_low,learned_vol_interaction,recovery,1,False,0,1,1,-0.03357634157560252,-0.03617757510384997,-0.033647021013634835,-0.036248254541882276,-0.002601233528247445,-0.03487695833972624,-0.034947637777758556,-0.0698245961174848,0.03357634157560252,0.03617757510384997,0.033647021013634835,0.036248254541882276,0.002601233528247445,0.03487695833972624,0.034947637777758556,0.0698245961174848
pooled_2021_2026,nonnegative_low,learned_vol_interaction,stable_correct,32,True,0,0,11,-0.002617492038644173,-0.0022722542402068436,-0.006969411215389326,-0.006624173416951994,0.00034523779843733033,-0.0024448731394255078,-0.00679679231617066,-0.009241665455596168,-0.004833944445245226,-0.005974391019593847,0.006370854636839585,0.005230408062490964,-0.0011404465743486214,-0.005404167732419536,0.005800631349665275,0.00039646361724573857
pooled_2021_2026,nonnegative_low,learned_vol_interaction,stable_wrong,40,True,0,0,11,-0.005606772730540013,-0.005285894345063912,-0.005596835701868778,-0.0052759573163926755,0.00032087838547610186,-0.005446333537801962,-0.005436396509130727,-0.01088273004693269,0.003673768920883531,0.0039022556618866803,-0.0038473434611704382,-0.0036188567201672884,0.00022848674100314995,0.003788012291385105,-0.0037331000906688635,5.491220071624208e-05
pooled_2021_2026,nonnegative_low,learned_order_extension,all,76,True,5,1,24,-0.00676414114933939,-0.006486066005715586,-0.006755343206590225,-0.006477268062966424,0.00027807514362380276,-0.006625103577527489,-0.006616305634778326,-0.013241409212305816,0.0003731852330111015,0.0005753614980611405,0.00023233790072598584,0.00043451416577602544,0.00020217626505003935,0.00047427336553612106,0.00033342603325100547,0.000807699398787127
pooled_2021_2026,nonnegative_low,learned_order_extension,regression,5,False,5,0,3,0.008970943978847642,0.008104139920216233,0.014194716439611224,0.013327912380979818,-0.0008668040586314096,0.008537541949531935,0.013761314410295522,0.022298856359827455,-0.030140641218051562,-0.03382726025720885,-0.007917610098559527,-0.01160422913771681,-0.003686619039157283,-0.031983950737630204,-0.00976091961813817,-0.041744870355768376
pooled_2021_2026,nonnegative_low,learned_order_extension,recovery,1,False,0,1,0,-0.088267794053748,-0.09303323605635473,-0.06024659527040414,-0.06501203727301087,-0.004765442002606757,-0.09065051505505135,-0.06262931627170751,-0.15327983132675888,0.088267794053748,0.09303323605635473,0.06024659527040414,0.06501203727301087,0.004765442002606757,0.09065051505505135,0.06262931627170751,0.15327983132675888
pooled_2021_2026,nonnegative_low,learned_order_extension,stable_correct,32,True,0,0,11,-0.0051642193933414664,-0.004564641702232756,-0.008945494726542701,-0.00834591703543399,0.0005995776911087114,-0.00486443054778711,-0.008645705880988345,-0.013510136428775459,-0.00533824816531367,-0.005712039842719018,0.006658286540298991,0.0062844948628936435,-0.0003737916774053467,-0.005525144004016345,0.006471390701596316,0.0009462466975799725
pooled_2021_2026,nonnegative_low,learned_order_extension,stable_wrong,38,True,0,0,10,-0.008037016647456761,-0.007746314355464809,-0.006259927352082706,-0.005969225060090757,0.0002907022919919487,-0.007891665501460787,-0.006114576206086731,-0.014006241707547518,0.006884774500931341,0.007963574053930127,-0.005685948252947349,-0.004607148699948565,0.0010787995529987831,0.007424174277430733,-0.005146548476447957,0.0022776258009827768
pooled_2021_2026,nonnegative_low,learned_order_offset,all,76,True,4,1,24,-0.0061998867412742876,-0.005992397300717977,-0.006900402040775829,-0.0066929126002195196,0.00020748944055630971,-0.006096142020996134,-0.006796657320497676,-0.012892799341493809,0.0006618698126360232,0.0007818264071931034,0.0004372572257411868,0.0005572138202982664,0.00011995659455707861,0.0007218481099145626,0.0004972355230197265,0.0012190836329342893
pooled_2021_2026,nonnegative_low,learned_order_offset,regression,4,False,4,0,3,0.014566741907246938,0.014440808080732122,0.015551041162328857,0.015425107335814042,-0.00012593382651482127,0.01450377499398953,0.01548807424907145,0.02999184924306098,-0.03826643797530201,-0.042120325197799235,-0.011124396518688535,-0.014978283741185755,-0.0038538872224972267,-0.04019338158655062,-0.013051340129937144,-0.05324472171648776
pooled_2021_2026,nonnegative_low,learned_order_offset,recovery,1,False,0,1,0,-0.08898390157409237,-0.09404880545176304,-0.05999398969247379,-0.06505889357014445,-0.005064903877670668,-0.09151635351292771,-0.06252644163130912,-0.15404279514423683,0.08898390157409237,0.09404880545176304,0.05999398969247379,0.06505889357014445,0.005064903877670668,0.09151635351292771,0.06252644163130912,0.15404279514423683
pooled_2021_2026,nonnegative_low,learned_order_offset,stable_correct,33,True,0,0,11,-0.004141286173766749,-0.0037076317935046898,-0.008792461759800868,-0.008358807379538808,0.0004336543802620579,-0.003924458983635719,-0.008575634569669838,-0.012500093553305556,-0.005073335489043478,-0.005708657883329762,0.006807738472873498,0.006172416078587214,-0.0006353223942862858,-0.005390996686186622,0.006490077275730356,0.0010990805895437369
pooled_2021_2026,nonnegative_low,learned_order_offset,stable_wrong,38,True,0,0,10,-0.007995053017301017,-0.007810125593159922,-0.006223407683746742,-0.006038480259605648,0.00018492742414109433,-0.00790258930523047,-0.006130943971676195,-0.014033533276906663,0.007415895453312848,0.00847992137989452,-0.005445269054374077,-0.004381243127792402,0.001064025926581675,0.007947908416603686,-0.0049132560910832394,0.003034652325520446
pooled_2021_2026,nonnegative_high,learned_market,all,50,True,5,0,6,0.014893014002145002,0.02072760191032682,-0.011004349091233726,-0.005169761183051906,0.0058345879081818175,0.017810307956235907,-0.008087055137142815,0.009723252819093094,0.0008355098156046542,0.0014342341239358552,-0.0036511868216794136,-0.0030524625133482135,0.0005987243083311989,0.0011348719697702543,-0.003351824667513814,-0.0022169526977435594
pooled_2021_2026,nonnegative_high,learned_market,regression,5,False,5,0,2,0.034487405499265926,0.0458078278918781,-0.00792466072447692,0.0033957616681352517,0.011320422392612172,0.04014761669557201,-0.0022644495281708347,0.03788316716740118,-0.034487405499265926,-0.0458078278918781,0.00792466072447692,-0.0033957616681352517,-0.011320422392612172,-0.04014761669557201,0.0022644495281708347,-0.03788316716740118
pooled_2021_2026,nonnegative_high,learned_market,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
pooled_2021_2026,nonnegative_high,learned_market,stable_correct,24,True,0,0,3,0.013301561169080484,0.018067254840756528,-0.008395723933361719,-0.003630030261685679,0.00476569367167604,0.015684408004918503,-0.006012877097523698,0.009671530907394808,0.005413773974800283,0.0076402035806263984,-0.005915255774874156,-0.0036888261690480404,0.0022264296058261144,0.00652698877771334,-0.004802040971961098,0.0017249478057522422
pooled_2021_2026,nonnegative_high,learned_market,stable_wrong,21,True,0,0,1,0.012046485931094702,0.01779651618470447,-0.01471889412088668,-0.008968863867276924,0.005750030253609763,0.014921501057899583,-0.0118438789940818,0.0030776220638177843,0.004013425851493123,0.005589807605769028,-0.0038198336242559775,-0.002243451869980071,0.0015763817542759078,0.0048016167286310755,-0.0030316427471180248,0.0017699739815130525
pooled_2021_2026,nonnegative_high,learned_vol_interaction,all,50,True,5,1,6,0.015077878778395414,0.02400863537702407,-0.016447534334082584,-0.0075167777354539335,0.008930756598628653,0.01954325707770974,-0.01198215603476826,0.007561101042941479,0.0011513654810597891,0.0025495574890664558,-0.005680124106195753,-0.004281932098189088,0.0013981920080066643,0.001850461485063122,-0.004981028102192422,-0.003130566617129299
pooled_2021_2026,nonnegative_high,learned_vol_interaction,regression,5,False,5,0,1,0.028637634399630796,0.03841345403515053,-0.003944394226472259,0.005831425409047475,0.009775819635519736,0.033525544217390665,0.0009435155912876075,0.034469059808678267,-0.028637634399630796,-0.03841345403515053,0.003944394226472259,-0.005831425409047475,-0.009775819635519736,-0.033525544217390665,-0.0009435155912876075,-0.034469059808678267
pooled_2021_2026,nonnegative_high,learned_vol_interaction,recovery,1,False,0,1,0,-0.00833047795592671,-0.005596389101678793,-0.029205323052833892,-0.026471234198585974,0.002734088854247918,-0.006963433528802752,-0.027838278625709933,-0.034801712154512686,0.00833047795592671,0.005596389101678793,0.029205323052833892,0.026471234198585974,-0.002734088854247918,0.006963433528802752,0.027838278625709933,0.034801712154512686
pooled_2021_2026,nonnegative_high,learned_vol_interaction,stable_correct,24,True,0,0,3,0.015660617754933992,0.025916106623001343,-0.02022280726356205,-0.009967318395494694,0.010255488868067354,0.02078836218896767,-0.015095062829528369,0.0056932993594392975,0.0033085768148417454,0.007448103796557617,-0.009165155843732231,-0.005025628862016359,0.00413952698171587,0.0053783403056996805,-0.007095392352874294,-0.001717052047174614
pooled_2021_2026,nonnegative_high,learned_vol_interaction,stable_wrong,20,True,0,0,2,0.012159070937956377,0.019598716441254858,-0.014405102409672247,-0.006965456906373768,0.007439645503298479,0.015878893689605617,-0.010685279658023008,0.005193614031582609,0.005651006226950743,0.00675971322050069,-0.005648487962270467,-0.004539780968720521,0.0011087069935499464,0.006205359723725716,-0.005094134465495494,0.001111225258230223
pooled_2021_2026,nonnegative_high,learned_order_extension,all,50,True,6,1,6,0.019561316439301236,0.029801985548095763,-0.01810658568514888,-0.007865916576354354,0.010240669108794525,0.024681650993698498,-0.012986251130751615,0.011695399862946885,5.886476669112045e-05,0.0009070386193075975,-0.005134144393052833,-0.0042859705404363554,0.000848173852616477,0.00048295169299935936,-0.0047100574667445945,-0.004227105773745235
pooled_2021_2026,nonnegative_high,learned_order_extension,regression,6,False,6,0,3,0.03380460172675437,0.04112237822750777,0.012687574896826396,0.0200053513975798,0.007317776500753406,0.037463489977131066,0.016346463147203096,0.05380995312433417,-0.03380460172675437,-0.04112237822750777,-0.012687574896826396,-0.0200053513975798,-0.007317776500753406,-0.037463489977131066,-0.016346463147203096,-0.05380995312433417
pooled_2021_2026,nonnegative_high,learned_order_extension,recovery,1,False,0,1,0,-0.009520188909862948,-0.00722315100565285,-0.02631082911431737,-0.02401379121010727,0.0022970379042100975,-0.008371669957757899,-0.02516231016221232,-0.03353398011997022,0.009520188909862948,0.00722315100565285,0.02631082911431737,0.02401379121010727,-0.0022970379042100975,0.008371669957757899,0.02516231016221232,0.03353398011997022
pooled_2021_2026,nonnegative_high,learned_order_extension,stable_correct,25,True,0,0,3,0.020985999836051716,0.0341737525123906,-0.025667220593057594,-0.012479467916718714,0.01318775267633888,0.027579876174221155,-0.019073344254888158,0.008506531919332998,0.0017828570637937696,0.0047771665689951654,-0.008839681584534203,-0.005845372079332806,0.0029943095052013956,0.0032800118163944666,-0.007342526831933505,-0.004062515015539037
pooled_2021_2026,nonnegative_high,learned_order_extension,stable_wrong,18,True,0,0,0,0.014450466922950319,0.022013574790868292,-0.017414632760980278,-0.009851524893062298,0.0075631078679179765,0.018232020856909305,-0.013633078827021286,0.004598942029888022,0.008426624066131944,0.009190771394438586,0.0007833022348530218,0.001547449563159662,0.0007641473283066383,0.008808697730285269,0.0011653758990063422,0.009974073629291608
pooled_2021_2026,nonnegative_high,learned_order_offset,all,50,True,6,2,6,0.018987195495590012,0.0283767292006316,-0.016825529752347596,-0.007435996047306006,0.009389533705041588,0.023681962348110805,-0.012130762899826801,0.011551199448284004,-0.00013764236711014482,0.0008497394517147249,-0.005677702853544858,-0.004690321034719991,0.0009873818188248676,0.0003560485423022908,-0.005184011944132424,-0.0048279634018301345
pooled_2021_2026,nonnegative_high,learned_order_offset,regression,6,False,6,0,3,0.03373806700302528,0.040544033335198466,0.014913271358822922,0.02171923769099612,0.006805966332173196,0.03714105016911187,0.01831625452490952,0.05545730469402139,-0.03373806700302528,-0.040544033335198466,-0.014913271358822922,-0.02171923769099612,-0.006805966332173196,-0.03714105016911187,-0.01831625452490952,-0.05545730469402139
pooled_2021_2026,nonnegative_high,learned_order_offset,recovery,2,False,0,2,0,0.017056402578624612,0.03186448737987505,-0.033896358752282765,-0.019088273951032315,0.014808084801250445,0.024460444979249832,-0.02649231635165754,-0.0020318713724077064,0.026241332713264703,0.038438872577554385,-0.0061834244749671245,0.00601411538932256,0.012197539864289684,0.03234010264540955,-8.465454282228016e-05,0.032255448102587264
pooled_2021_2026,nonnegative_high,learned_order_offset,stable_correct,24,True,0,0,3,0.019132275687653997,0.030136527669674784,-0.022499459308206377,-0.011495207326185588,0.011004251982020785,0.024634401678664392,-0.01699733331719598,0.007637068361468408,-0.0003642484138777445,0.0015606376438134135,-0.007582361218582258,-0.005657475160891101,0.0019248860576911552,0.0005981946149678346,-0.006619918189736679,-0.006021723574768844
pooled_2021_2026,nonnegative_high,learned_order_offset,stable_wrong,18,True,0,0,0,0.014091330616689105,0.02158703451046913,-0.017943131937155483,-0.01044742804337546,0.007495703893780027,0.01783918256357912,-0.01419527999026547,0.003643902573313644,0.008433643342732272,0.009523229110572021,-3.444240466496847e-06,0.0010861415273732506,0.0010895857678397483,0.008978436226652146,0.000541348643453377,0.009519784870105522
year_2021,negative_low,learned_market,all,10,True,0,0,0,-0.0027361640883061516,-0.00013403889659907938,-0.023659337792737396,-0.02105721260103032,0.0026021251917070706,-0.0014351014924526152,-0.02235827519688386,-0.02379337668933647,-0.0026719532284689824,-0.0009853532267074493,-0.010421703052286097,-0.008735103050524563,0.0016866000017615311,-0.0018286532275882145,-0.009578403051405327,-0.011407056278993546
year_2021,negative_low,learned_market,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2021,negative_low,learned_market,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2021,negative_low,learned_market,stable_correct,6,False,0,0,0,-0.004506764430645945,-0.0009328267694221067,-0.028400867370852904,-0.024826929709629075,0.003573937661223834,-0.002719795600034026,-0.02661389854024099,-0.029333694140275018,-0.004506764430645945,-0.0009328267694221067,-0.028400867370852904,-0.024826929709629075,0.003573937661223834,-0.002719795600034026,-0.02661389854024099,-0.029333694140275018
year_2021,negative_low,learned_market,stable_wrong,4,False,0,0,0,-8.026357479646196e-05,0.0010641429126354621,-0.016547043425564123,-0.015402636938132198,0.0011444064874319242,0.0004919396689194999,-0.01597484018184816,-0.01548290051292866,8.026357479646196e-05,-0.0010641429126354621,0.016547043425564123,0.015402636938132198,-0.0011444064874319242,-0.0004919396689194999,0.01597484018184816,0.01548290051292866
