encoder_cutoff,row_index,date,seed,decoded25_outside_any,decoded25_outside_fraction,decoded25_mean_squared_raw_z
2021-12-31,2074,2019-08-09,20260911,0.0,0.0,1.2615240738052216
2021-12-31,2075,2019-08-12,20260911,0.0,0.0,0.5367278671882114
2021-12-31,2076,2019-08-13,20260911,0.0,0.0,0.5904527059637923
2021-12-31,2077,2019-08-14,20260911,0.0,0.0,0.6298981663672806
2021-12-31,2078,2019-08-15,20260911,1.0,0.08,0.8483892487093978
2021-12-31,2079,2019-08-16,20260911,1.0,0.12,0.8265926657328826
2021-12-31,2080,2019-08-19,20260911,1.0,0.08,0.46697108711979624
2021-12-31,2081,2019-08-20,20260911,1.0,0.04,0.4629910190237439
2021-12-31,2082,2019-08-21,20260911,0.0,0.0,1.9209647117583026
2021-12-31,2083,2019-08-22,20260911,1.0,0.08,1.651666290065433
2021-12-31,2084,2019-08-23,20260911,1.0,0.08,2.411856987522225
2021-12-31,2085,2019-08-26,20260911,0.0,0.0,1.7730114866750093
2021-12-31,2086,2019-08-27,20260911,0.0,0.0,1.223106797674358
2021-12-31,2087,2019-08-28,20260911,0.0,0.0,1.2475863640355007
2021-12-31,2088,2019-08-29,20260911,1.0,0.04,1.1668973913593832
2021-12-31,2089,2019-08-30,20260911,1.0,0.04,0.8278037404061277
2021-12-31,2090,2019-09-02,20260911,0.0,0.0,0.7044231066233922
2021-12-31,2091,2019-09-03,20260911,0.0,0.0,1.0461607802780715
2021-12-31,2092,2019-09-04,20260911,0.0,0.0,1.349769135085059
2021-12-31,2093,2019-09-05,20260911,0.0,0.0,1.117990282179933
2021-12-31,2094,2019-09-06,20260911,0.0,0.0,1.1828094080345009
2021-12-31,2095,2019-09-09,20260911,0.0,0.0,1.198839914740269
2021-12-31,2096,2019-09-10,20260911,1.0,0.04,0.7885923724478502
2021-12-31,2097,2019-09-11,20260911,0.0,0.0,0.7147424842692007
2021-12-31,2098,2019-09-12,20260911,0.0,0.0,0.7752382910765917
2021-12-31,2099,2019-09-16,20260911,0.0,0.0,0.6087086695092934
2021-12-31,2100,2019-09-17,20260911,0.0,0.0,0.5929220458383981
2021-12-31,2101,2019-09-18,20260911,1.0,0.04,1.3473821787090767
2021-12-31,2102,2019-09-19,20260911,0.0,0.0,1.260998911584542
2021-12-31,2103,2019-09-20,20260911,0.0,0.0,1.3870124229788312
2021-12-31,2104,2019-09-23,20260911,0.0,0.0,1.3870224452192395
2021-12-31,2105,2019-09-24,20260911,0.0,0.0,1.3803149311122132
2021-12-31,2106,2019-09-25,20260911,0.0,0.0,1.5025638233169873
2021-12-31,2107,2019-09-26,20260911,0.0,0.0,1.5843366111127506
2021-12-31,2108,2019-09-27,20260911,1.0,0.04,0.9265700754907601
2021-12-31,2109,2019-09-30,20260911,1.0,0.04,1.1102173420507404
2021-12-31,2110,2019-10-08,20260911,1.0,0.04,0.7841001113011374
2021-12-31,2111,2019-10-09,20260911,0.0,0.0,0.5962918121495143
2021-12-31,2112,2019-10-10,20260911,0.0,0.0,0.5657850001525374
2021-12-31,2113,2019-10-11,20260911,0.0,0.0,0.9076749962665951
2021-12-31,2114,2019-10-14,20260911,1.0,0.04,1.066892340214903
2021-12-31,2115,2019-10-15,20260911,0.0,0.0,0.9886981466520208
2021-12-31,2116,2019-10-16,20260911,0.0,0.0,0.9991100523019459
2021-12-31,2117,2019-10-17,20260911,0.0,0.0,0.6327933598360223
2021-12-31,2118,2019-10-18,20260911,0.0,0.0,0.6106858269592363
2021-12-31,2119,2019-10-21,20260911,0.0,0.0,0.8173978914950848
2021-12-31,2120,2019-10-22,20260911,0.0,0.0,0.7313263443891881
2021-12-31,2121,2019-10-23,20260911,0.0,0.0,0.7132471387240297
2021-12-31,2122,2019-10-24,20260911,0.0,0.0,0.7482631286575446
2021-12-31,2123,2019-10-25,20260911,1.0,0.04,0.9178062164862455
2021-12-31,2124,2019-10-28,20260911,0.0,0.0,0.8672938158325049
2021-12-31,2125,2019-10-29,20260911,0.0,0.0,0.8268984140344287
2021-12-31,2126,2019-10-30,20260911,0.0,0.0,0.645826088937909
2021-12-31,2127,2019-10-31,20260911,0.0,0.0,0.677561782392459
2021-12-31,2128,2019-11-01,20260911,0.0,0.0,0.5878835035341607
2021-12-31,2129,2019-11-04,20260911,0.0,0.0,0.31130677372796056
2021-12-31,2130,2019-11-05,20260911,0.0,0.0,0.2611069298084356
2021-12-31,2131,2019-11-06,20260911,0.0,0.0,0.3476283537488334
2021-12-31,2132,2019-11-07,20260911,0.0,0.0,0.43329425623958484
2021-12-31,2133,2019-11-08,20260911,0.0,0.0,0.4995915253645337
2021-12-31,2134,2019-11-11,20260911,0.0,0.0,0.7053906130279836
2021-12-31,2135,2019-11-12,20260911,0.0,0.0,0.79440157080612
2021-12-31,2136,2019-11-13,20260911,0.0,0.0,0.6727822579178304
2021-12-31,2137,2019-11-14,20260911,0.0,0.0,0.8271034643472137
2021-12-31,2138,2019-11-15,20260911,0.0,0.0,0.8424882343983754
2021-12-31,2139,2019-11-18,20260911,0.0,0.0,0.7801329522586549
2021-12-31,2140,2019-11-19,20260911,0.0,0.0,0.5137643833600904
2021-12-31,2141,2019-11-20,20260911,0.0,0.0,0.2958540893395694
2021-12-31,2142,2019-11-21,20260911,0.0,0.0,0.6770858044509133
2021-12-31,2143,2019-11-22,20260911,0.0,0.0,0.4068403319840119
2021-12-31,2144,2019-11-25,20260911,0.0,0.0,0.5637494593420684
2021-12-31,2145,2019-11-26,20260911,0.0,0.0,0.41241147649803095
2021-12-31,2146,2019-11-27,20260911,0.0,0.0,0.8862375339856503
2021-12-31,2147,2019-11-28,20260911,0.0,0.0,0.9483832040891168
2021-12-31,2148,2019-11-29,20260911,1.0,0.12,0.8973763188972929
2021-12-31,2149,2019-12-02,20260911,1.0,0.16,0.7701129791173666
2021-12-31,2150,2019-12-03,20260911,1.0,0.08,1.6709989200356423
2021-12-31,2151,2019-12-04,20260911,1.0,0.08,2.3737249550647515
2021-12-31,2152,2019-12-05,20260911,1.0,0.12,3.096956035274324
2021-12-31,2153,2019-12-06,20260911,0.0,0.0,1.4677235504235953
2021-12-31,2154,2019-12-09,20260911,1.0,0.04,1.2555080109758519
2021-12-31,2155,2019-12-10,20260911,1.0,0.12,1.304344443755852
2021-12-31,2156,2019-12-11,20260911,1.0,0.08,1.4413826697055483
2021-12-31,2157,2019-12-12,20260911,1.0,0.08,1.4474769452694982
2021-12-31,2158,2019-12-13,20260911,1.0,0.04,1.481061403124948
2021-12-31,2159,2019-12-16,20260911,0.0,0.0,0.6595222460430954
2021-12-31,2160,2019-12-17,20260911,0.0,0.0,1.0629546565501273
2021-12-31,2161,2019-12-18,20260911,0.0,0.0,1.0905251297808112
2021-12-31,2162,2019-12-19,20260911,0.0,0.0,1.7190228040366018
2021-12-31,2163,2019-12-20,20260911,1.0,0.04,0.6431763004069754
2021-12-31,2164,2019-12-23,20260911,1.0,0.04,0.8760089585887256
2021-12-31,2165,2019-12-24,20260911,1.0,0.08,0.5390606253983915
2021-12-31,2166,2019-12-25,20260911,1.0,0.04,0.6357284603331121
2021-12-31,2167,2019-12-26,20260911,0.0,0.0,0.5535155553509623
2021-12-31,2168,2019-12-27,20260911,0.0,0.0,0.44104331986205964
2021-12-31,2169,2019-12-30,20260911,0.0,0.0,0.3470003166448093
2021-12-31,2170,2019-12-31,20260911,0.0,0.0,0.35951852859645794
2021-12-31,2171,2020-01-02,20260911,0.0,0.0,0.5324128867542707
2021-12-31,2172,2020-01-03,20260911,0.0,0.0,0.579306330545618
2021-12-31,2173,2020-01-06,20260911,0.0,0.0,0.667645826309068
2021-12-31,2174,2020-01-07,20260911,0.0,0.0,0.9936136921321114
2021-12-31,2175,2020-01-08,20260911,0.0,0.0,1.060059322827379
2021-12-31,2176,2020-01-09,20260911,0.0,0.0,0.8724990158390408
2021-12-31,2177,2020-01-10,20260911,0.0,0.0,0.8586490196551759
2021-12-31,2178,2020-01-13,20260911,0.0,0.0,0.692935997611974
2021-12-31,2179,2020-01-14,20260911,0.0,0.0,0.8034972543979124
2021-12-31,2180,2020-01-15,20260911,0.0,0.0,0.895456837331406
2021-12-31,2181,2020-01-16,20260911,0.0,0.0,0.9488603053940642
2021-12-31,2182,2020-01-17,20260911,0.0,0.0,0.7897898650880779
2021-12-31,2183,2020-01-20,20260911,1.0,0.04,0.9063632643466631
2021-12-31,2184,2020-01-21,20260911,1.0,0.08,0.898232232507456
2021-12-31,2185,2020-01-22,20260911,1.0,0.04,0.9361065793484338
2021-12-31,2186,2020-01-23,20260911,0.0,0.0,0.8683340209610841
2021-12-31,2187,2020-02-03,20260911,0.0,0.0,1.0592362206908617
2021-12-31,2188,2020-02-04,20260911,0.0,0.0,1.1083284522811112
2021-12-31,2189,2020-02-05,20260911,0.0,0.0,1.1762541419539496
2021-12-31,2190,2020-02-06,20260911,1.0,0.04,1.258402619643632
2021-12-31,2191,2020-02-07,20260911,1.0,0.04,0.9209885300903039
2021-12-31,2192,2020-02-10,20260911,1.0,0.16,0.8831646330861476
2021-12-31,2193,2020-02-11,20260911,1.0,0.08,0.9139763728719511
2021-12-31,2194,2020-02-12,20260911,0.0,0.0,0.7160142026336866
2021-12-31,2195,2020-02-13,20260911,1.0,0.08,0.8426758400997708
2021-12-31,2196,2020-02-14,20260911,0.0,0.0,0.9890137526366602
2021-12-31,2197,2020-02-17,20260911,1.0,0.04,1.099679853131999
2021-12-31,2198,2020-02-18,20260911,1.0,0.04,1.0318435044868115
2021-12-31,2199,2020-02-19,20260911,0.0,0.0,0.9550609317537223
2021-12-31,2200,2020-02-20,20260911,0.0,0.0,0.6377152061323168
2021-12-31,2201,2020-02-21,20260911,0.0,0.0,0.40253729506579866
2021-12-31,2202,2020-02-24,20260911,0.0,0.0,0.5856335674573078
2021-12-31,2203,2020-02-25,20260911,0.0,0.0,0.5306188909099743
2021-12-31,2204,2020-02-26,20260911,0.0,0.0,0.9053986623571018
2021-12-31,2205,2020-02-27,20260911,0.0,0.0,0.5531089267129925
2021-12-31,2206,2020-02-28,20260911,0.0,0.0,0.7227456403811933
2021-12-31,2207,2020-03-02,20260911,0.0,0.0,0.9351021576717953
2021-12-31,2208,2020-03-03,20260911,0.0,0.0,0.8018740868319065
2021-12-31,2209,2020-03-04,20260911,0.0,0.0,1.5530514023584994
2021-12-31,2210,2020-03-05,20260911,0.0,0.0,0.9879660641999871
2021-12-31,2211,2020-03-06,20260911,1.0,0.04,0.817684473008839
2021-12-31,2212,2020-03-09,20260911,1.0,0.12,1.5956483996355855
2021-12-31,2213,2020-03-10,20260911,0.0,0.0,1.3169255076200885
2021-12-31,2214,2020-03-11,20260911,0.0,0.0,1.0694373352393596
2021-12-31,2215,2020-03-12,20260911,1.0,0.04,1.765756600139932
2021-12-31,2216,2020-03-13,20260911,1.0,0.04,1.046656545779056
2021-12-31,2217,2020-03-16,20260911,0.0,0.0,0.7665230585148345
2021-12-31,2218,2020-03-17,20260911,0.0,0.0,0.9692976910776707
2021-12-31,2219,2020-03-18,20260911,1.0,0.04,1.143774459941464
2021-12-31,2220,2020-03-19,20260911,1.0,0.04,1.1638489241743748
2021-12-31,2221,2020-03-20,20260911,0.0,0.0,1.160267936650102
2021-12-31,2222,2020-03-23,20260911,1.0,0.04,1.1910829788713766
2021-12-31,2223,2020-03-24,20260911,1.0,0.04,0.9347848795758317
2021-12-31,2224,2020-03-25,20260911,0.0,0.0,0.7218924616493477
2021-12-31,2225,2020-03-26,20260911,1.0,0.04,0.9389906901590321
2021-12-31,2226,2020-03-27,20260911,1.0,0.04,0.99156922096952
2021-12-31,2227,2020-03-30,20260911,0.0,0.0,1.0535652503593347
2021-12-31,2228,2020-03-31,20260911,0.0,0.0,1.0367658635312054
2021-12-31,2229,2020-04-01,20260911,1.0,0.04,1.4903536537874955
2021-12-31,2230,2020-04-02,20260911,0.0,0.0,1.1362107189978758
2021-12-31,2231,2020-04-03,20260911,1.0,0.04,1.4827386671804175
2021-12-31,2232,2020-04-07,20260911,1.0,0.04,1.434288673586235
2021-12-31,2233,2020-04-08,20260911,1.0,0.04,1.4061923275653359
2021-12-31,2234,2020-04-09,20260911,1.0,0.04,1.088974938290208
2021-12-31,2235,2020-04-10,20260911,0.0,0.0,1.3199399483770495
2021-12-31,2236,2020-04-13,20260911,1.0,0.04,1.6539776736387841
2021-12-31,2237,2020-04-14,20260911,1.0,0.04,1.249289916789984
2021-12-31,2238,2020-04-15,20260911,0.0,0.0,1.616232239392498
2021-12-31,2239,2020-04-16,20260911,0.0,0.0,1.0819145459930772
2021-12-31,2240,2020-04-17,20260911,0.0,0.0,0.8103852754644292
2021-12-31,2241,2020-04-20,20260911,0.0,0.0,0.5801086513639075
2021-12-31,2242,2020-04-21,20260911,0.0,0.0,0.8612640588874062
2021-12-31,2243,2020-04-22,20260911,1.0,0.04,0.9858252562375016
2021-12-31,2244,2020-04-23,20260911,0.0,0.0,1.0483592553762509
2021-12-31,2245,2020-04-24,20260911,0.0,0.0,0.9357670681440037
2021-12-31,2246,2020-04-27,20260911,0.0,0.0,1.1157654139190794
2021-12-31,2247,2020-04-28,20260911,0.0,0.0,0.9748640942081325
2021-12-31,2248,2020-04-29,20260911,0.0,0.0,1.2790331998907194
2021-12-31,2249,2020-04-30,20260911,0.0,0.0,1.3782074422425186
2021-12-31,2250,2020-05-06,20260911,0.0,0.0,0.8848221055662432
2021-12-31,2251,2020-05-07,20260911,0.0,0.0,1.0822170337645245
2021-12-31,2252,2020-05-08,20260911,0.0,0.0,1.2257250173824294
2021-12-31,2253,2020-05-11,20260911,1.0,0.04,1.2118697254531745
2021-12-31,2254,2020-05-12,20260911,0.0,0.0,0.9747063069030552
2021-12-31,2255,2020-05-13,20260911,0.0,0.0,0.9022977955303708
2021-12-31,2256,2020-05-14,20260911,0.0,0.0,0.9996692150073807
2021-12-31,2257,2020-05-15,20260911,0.0,0.0,0.8290566773109761
2021-12-31,2258,2020-05-18,20260911,0.0,0.0,0.9463359236692105
2021-12-31,2259,2020-05-19,20260911,0.0,0.0,0.9909945983431611
2021-12-31,2260,2020-05-20,20260911,0.0,0.0,1.0471681114364342
2021-12-31,2261,2020-05-21,20260911,0.0,0.0,0.9204532110379547
2021-12-31,2262,2020-05-22,20260911,0.0,0.0,0.679061238526121
2021-12-31,2263,2020-05-25,20260911,0.0,0.0,0.8680456071851562
2021-12-31,2264,2020-05-26,20260911,0.0,0.0,1.2704803345305262
2021-12-31,2265,2020-05-27,20260911,0.0,0.0,2.5074151344436038
2021-12-31,2266,2020-05-28,20260911,1.0,0.12,3.4998122429061977
2021-12-31,2267,2020-05-29,20260911,1.0,0.12,3.257926546430003
2021-12-31,2268,2020-06-01,20260911,1.0,0.08,2.7840869382077016
2021-12-31,2269,2020-06-02,20260911,1.0,0.04,3.1310207914735635
2021-12-31,2270,2020-06-03,20260911,1.0,0.04,1.124138084091483
2021-12-31,2271,2020-06-04,20260911,0.0,0.0,0.9093066187642226
2021-12-31,2272,2020-06-05,20260911,0.0,0.0,1.0354338978870354
2021-12-31,2273,2020-06-08,20260911,0.0,0.0,1.0879283364641883
2021-12-31,2274,2020-06-09,20260911,1.0,0.04,0.8950761196442634
2021-12-31,2275,2020-06-10,20260911,0.0,0.0,1.1400720985220676
2021-12-31,2276,2020-06-11,20260911,0.0,0.0,1.5036382554131225
2021-12-31,2277,2020-06-12,20260911,1.0,0.04,1.6404736969214004
2021-12-31,2278,2020-06-15,20260911,0.0,0.0,1.7234950379204708
2021-12-31,2279,2020-06-16,20260911,1.0,0.04,1.7350091005405168
2021-12-31,2280,2020-06-17,20260911,0.0,0.0,1.7644179806176157
2021-12-31,2281,2020-06-18,20260911,1.0,0.12,1.8317643901610352
2021-12-31,2282,2020-06-19,20260911,1.0,0.08,1.5457202145474873
2021-12-31,2283,2020-06-22,20260911,1.0,0.04,1.5474873561485478
2021-12-31,2284,2020-06-23,20260911,1.0,0.08,1.529794926631196
2021-12-31,2285,2020-06-24,20260911,1.0,0.12,1.3094885820799085
2021-12-31,2286,2020-06-29,20260911,1.0,0.12,1.4135148500841448
2021-12-31,2287,2020-06-30,20260911,1.0,0.12,1.6411840430544635
2021-12-31,2288,2020-07-01,20260911,1.0,0.12,1.444154698470927
2021-12-31,2289,2020-07-02,20260911,1.0,0.16,1.4265552590856998
2021-12-31,2290,2020-07-03,20260911,1.0,0.04,1.4447341925640211
2021-12-31,2291,2020-07-06,20260911,0.0,0.0,1.3594168815892385
2021-12-31,2292,2020-07-07,20260911,0.0,0.0,1.2206959925244372
2021-12-31,2293,2020-07-08,20260911,0.0,0.0,1.1575417405231234
2021-12-31,2294,2020-07-09,20260911,0.0,0.0,1.1603912052709944
2021-12-31,2295,2020-07-10,20260911,0.0,0.0,1.1370896365845453
2021-12-31,2296,2020-07-13,20260911,0.0,0.0,0.7905919425302826
2021-12-31,2297,2020-07-14,20260911,0.0,0.0,1.1456656476953537
2021-12-31,2298,2020-07-15,20260911,0.0,0.0,1.05645797149766
2021-12-31,2299,2020-07-16,20260911,0.0,0.0,1.0591907728593108
2021-12-31,2300,2020-07-17,20260911,0.0,0.0,1.0820278704420385
2021-12-31,2301,2020-07-20,20260911,0.0,0.0,0.8385308558919323
2021-12-31,2302,2020-07-21,20260911,0.0,0.0,0.6547774832038357
2021-12-31,2303,2020-07-22,20260911,0.0,0.0,0.4058712494446033
2021-12-31,2304,2020-07-23,20260911,0.0,0.0,0.49524741272566364
2021-12-31,2305,2020-07-24,20260911,0.0,0.0,0.4840276396043788
2021-12-31,2306,2020-07-27,20260911,0.0,0.0,1.4352155855996793
2021-12-31,2307,2020-07-28,20260911,0.0,0.0,1.7570104987453825
2021-12-31,2308,2020-07-29,20260911,0.0,0.0,0.6694881097664583
2021-12-31,2309,2020-07-30,20260911,0.0,0.0,0.535568533883443
2021-12-31,2310,2020-07-31,20260911,0.0,0.0,0.6960806085216887
2021-12-31,2311,2020-08-03,20260911,1.0,0.04,0.699743422808195
2021-12-31,2312,2020-08-04,20260911,0.0,0.0,0.5343896847096602
2021-12-31,2313,2020-08-05,20260911,0.0,0.0,0.4131756408932539
2021-12-31,2314,2020-08-06,20260911,0.0,0.0,0.41703672002601067
2021-12-31,2315,2020-08-07,20260911,0.0,0.0,0.5293254316506806
2021-12-31,2316,2020-08-10,20260911,0.0,0.0,0.47624151123118524
2021-12-31,2317,2020-08-11,20260911,0.0,0.0,0.7946514361955016
2021-12-31,2318,2020-08-12,20260911,0.0,0.0,0.4590720639853228
2021-12-31,2319,2020-08-13,20260911,0.0,0.0,0.3652647682828538
2021-12-31,2320,2020-08-14,20260911,0.0,0.0,0.6286652382929871
2021-12-31,2321,2020-08-17,20260911,0.0,0.0,0.8273737747438028
2021-12-31,2322,2020-08-18,20260911,0.0,0.0,0.8583607238484204
2021-12-31,2323,2020-08-19,20260911,0.0,0.0,0.74873793149004
2021-12-31,2324,2020-08-20,20260911,0.0,0.0,0.7619418750444032
2021-12-31,2325,2020-08-21,20260911,0.0,0.0,0.8341947644991291
2021-12-31,2326,2020-08-24,20260911,1.0,0.08,0.7526464019837101
2021-12-31,2327,2020-08-25,20260911,1.0,0.12,0.6859076706324188
2021-12-31,2328,2020-08-26,20260911,0.0,0.0,0.6771507183181268
2021-12-31,2329,2020-08-27,20260911,0.0,0.0,0.6578590027317435
2021-12-31,2330,2020-08-28,20260911,0.0,0.0,0.6365498612148154
2021-12-31,2331,2020-08-31,20260911,0.0,0.0,0.7587217349037902
2021-12-31,2332,2020-09-01,20260911,0.0,0.0,0.7849818354097199
2021-12-31,2333,2020-09-02,20260911,0.0,0.0,0.8794551923999135
2021-12-31,2334,2020-09-03,20260911,0.0,0.0,0.8938109987228667
2021-12-31,2335,2020-09-04,20260911,0.0,0.0,0.8607698477911874
2021-12-31,2336,2020-09-07,20260911,1.0,0.04,0.7910522592991045
2021-12-31,2337,2020-09-08,20260911,0.0,0.0,0.7763565676971931
2021-12-31,2338,2020-09-09,20260911,0.0,0.0,0.8868303976456385
2021-12-31,2339,2020-09-10,20260911,0.0,0.0,0.9111983996739741
2021-12-31,2340,2020-09-11,20260911,0.0,0.0,1.0761279341814913
2021-12-31,2341,2020-09-14,20260911,0.0,0.0,0.8822301418312105
2021-12-31,2342,2020-09-15,20260911,0.0,0.0,0.785311629670635
2021-12-31,2343,2020-09-16,20260911,0.0,0.0,0.5447557371005797
2021-12-31,2344,2020-09-17,20260911,0.0,0.0,0.5357844627482987
2021-12-31,2345,2020-09-18,20260911,0.0,0.0,0.6783431851207494
2021-12-31,2346,2020-09-21,20260911,0.0,0.0,0.8239881210349282
2021-12-31,2347,2020-09-22,20260911,0.0,0.0,0.7973217173005728
2021-12-31,2348,2020-09-23,20260911,0.0,0.0,0.6823596869089197
2021-12-31,2349,2020-09-24,20260911,0.0,0.0,0.612239629482302
2021-12-31,2350,2020-09-25,20260911,0.0,0.0,0.8609774793777969
2021-12-31,2351,2020-09-28,20260911,0.0,0.0,1.1042010238738367
2021-12-31,2352,2020-09-29,20260911,1.0,0.04,1.1170698004805824
2021-12-31,2353,2020-09-30,20260911,1.0,0.04,1.2241393498490483
2021-12-31,2354,2020-10-09,20260911,1.0,0.04,1.1517771808559254
2021-12-31,2355,2020-10-12,20260911,0.0,0.0,1.2846493336203282
2021-12-31,2356,2020-10-13,20260911,1.0,0.04,1.3482938875702157
2021-12-31,2357,2020-10-14,20260911,0.0,0.0,1.4600998647369676
2021-12-31,2358,2020-10-15,20260911,1.0,0.04,1.1759178508749017
2021-12-31,2359,2020-10-16,20260911,0.0,0.0,1.2205926230806918
2021-12-31,2360,2020-10-19,20260911,0.0,0.0,1.2193159692903321
2021-12-31,2361,2020-10-20,20260911,0.0,0.0,1.2339288599860623
2021-12-31,2362,2020-10-21,20260911,0.0,0.0,0.9324840628796579
2021-12-31,2363,2020-10-22,20260911,1.0,0.04,0.9017012228929733
2021-12-31,2364,2020-10-23,20260911,1.0,0.04,0.9533787488763974
2021-12-31,2365,2020-10-26,20260911,1.0,0.04,0.8685798075085549
2021-12-31,2366,2020-10-27,20260911,1.0,0.16,0.8458037718945414
2021-12-31,2367,2020-10-28,20260911,1.0,0.08,0.8951278123864731
2021-12-31,2368,2020-10-29,20260911,1.0,0.08,0.8620137773499408
2021-12-31,2369,2020-10-30,20260911,1.0,0.04,0.8010529699531226
2021-12-31,2370,2020-11-02,20260911,1.0,0.04,0.899808170994596
2021-12-31,2371,2020-11-03,20260911,1.0,0.04,0.7847123123943415
2021-12-31,2372,2020-11-04,20260911,0.0,0.0,0.6766759019551281
2021-12-31,2373,2020-11-05,20260911,0.0,0.0,0.6162080032226028
2021-12-31,2374,2020-11-06,20260911,0.0,0.0,0.6858078143101822
2021-12-31,2375,2020-11-09,20260911,0.0,0.0,0.6996561364864985
2021-12-31,2376,2020-11-10,20260911,0.0,0.0,0.45058354785294663
2021-12-31,2377,2020-11-11,20260911,0.0,0.0,0.5513932552014822
2021-12-31,2378,2020-11-12,20260911,0.0,0.0,0.4732486698963038
2021-12-31,2379,2020-11-13,20260911,0.0,0.0,0.34160744010969196
2021-12-31,2380,2020-11-16,20260911,0.0,0.0,0.6543761866789859
2021-12-31,2381,2020-11-17,20260911,0.0,0.0,0.7482737540896665
2021-12-31,2382,2020-11-18,20260911,0.0,0.0,0.8872481829769469
2021-12-31,2383,2020-11-19,20260911,0.0,0.0,0.7969420074343979
2021-12-31,2384,2020-11-20,20260911,0.0,0.0,0.8330901986215661
2021-12-31,2385,2020-11-23,20260911,0.0,0.0,0.8871981556808898
2021-12-31,2386,2020-11-24,20260911,0.0,0.0,0.8461244424773617
2021-12-31,2387,2020-11-25,20260911,0.0,0.0,0.7139326492039612
2021-12-31,2388,2020-11-26,20260911,0.0,0.0,0.746351068181559
2021-12-31,2389,2020-11-27,20260911,0.0,0.0,0.6229150049475534
2021-12-31,2390,2020-11-30,20260911,0.0,0.0,0.5707724414066504
2021-12-31,2391,2020-12-01,20260911,0.0,0.0,0.784882512541334
2021-12-31,2392,2020-12-02,20260911,0.0,0.0,0.43569667914327886
2021-12-31,2393,2020-12-03,20260911,0.0,0.0,0.4932665794186086
2021-12-31,2394,2020-12-04,20260911,0.0,0.0,0.4337619458706597
2021-12-31,2395,2020-12-07,20260911,0.0,0.0,0.3200742710482556
2021-12-31,2396,2020-12-08,20260911,0.0,0.0,0.15006586113667528
2021-12-31,2397,2020-12-09,20260911,0.0,0.0,0.16001468849813347
2021-12-31,2398,2020-12-10,20260911,0.0,0.0,0.330727781941178
2021-12-31,2399,2020-12-11,20260911,0.0,0.0,0.35129112804179674
2021-12-31,2400,2020-12-14,20260911,0.0,0.0,0.4945328637418861
2021-12-31,2401,2020-12-15,20260911,0.0,0.0,0.9594042389972399
2021-12-31,2402,2020-12-16,20260911,0.0,0.0,0.9904943115046598
2021-12-31,2403,2020-12-17,20260911,0.0,0.0,1.4841393982917817
2021-12-31,2404,2020-12-18,20260911,0.0,0.0,0.9245014481709843
2021-12-31,2405,2020-12-21,20260911,0.0,0.0,0.7960095774569217
2021-12-31,2406,2020-12-22,20260911,0.0,0.0,0.8633781397532355
2021-12-31,2407,2020-12-23,20260911,0.0,0.0,0.851181472113833
