row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
1451,2185,2025-08-19,1,2186,2191,2025-08-20,2025-08-27,2025-08-26,2025-08-27,0.26723577235772344,1,7
1452,2186,2025-08-20,2,2187,2192,2025-08-21,2025-08-28,2025-08-27,2025-08-28,0.2188659247482776,1,7
1453,2187,2025-08-21,3,2188,2193,2025-08-22,2025-08-29,2025-08-28,2025-08-29,0.1974541148608644,1,7
1454,2188,2025-08-22,4,2189,2194,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1,7
1455,2189,2025-08-25,0,2190,2195,2025-08-26,2025-09-02,2025-09-01,2025-09-02,0.13612167300380218,1,7
1456,2190,2025-08-26,1,2191,2196,2025-08-27,2025-09-03,2025-09-02,2025-09-03,0.1308141399884517,1,7
1457,2191,2025-08-27,2,2192,2197,2025-08-28,2025-09-04,2025-09-03,2025-09-04,0.049689440993788914,1,7
1458,2192,2025-08-28,3,2193,2198,2025-08-29,2025-09-05,2025-09-04,2025-09-05,-0.0729295426452411,0,7
1459,2193,2025-08-29,4,2194,2199,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0,7
1460,2194,2025-09-01,0,2195,2200,2025-09-02,2025-09-09,2025-09-08,2025-09-09,-0.10196340919232494,0,7
1461,2195,2025-09-02,1,2196,2201,2025-09-03,2025-09-10,2025-09-09,2025-09-10,-0.10847611483036423,0,7
1462,2196,2025-09-03,2,2197,2202,2025-09-04,2025-09-11,2025-09-10,2025-09-11,-0.04579881656804741,0,7
1463,2197,2025-09-04,3,2198,2203,2025-09-05,2025-09-12,2025-09-11,2025-09-12,0.1999333333333333,1,7
1464,2198,2025-09-05,4,2199,2204,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1,7
1465,2199,2025-09-08,0,2200,2205,2025-09-09,2025-09-16,2025-09-15,2025-09-16,0.17391304347826098,1,7
1466,2200,2025-09-09,1,2201,2206,2025-09-10,2025-09-17,2025-09-16,2025-09-17,0.2026855033727888,1,7
1467,2201,2025-09-10,2,2202,2207,2025-09-11,2025-09-18,2025-09-17,2025-09-18,0.17443879449336475,1,7
1468,2202,2025-09-11,3,2203,2208,2025-09-12,2025-09-19,2025-09-18,2025-09-19,0.07955997555419758,1,7
1469,2203,2025-09-12,4,2204,2209,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0,7
1470,2204,2025-09-15,0,2205,2210,2025-09-16,2025-09-23,2025-09-22,2025-09-23,0.03703703703703698,1,7
1471,2205,2025-09-16,1,2206,2211,2025-09-17,2025-09-24,2025-09-23,2025-09-24,0.029684110270384645,1,7
1472,2206,2025-09-17,2,2207,2212,2025-09-18,2025-09-25,2025-09-24,2025-09-25,0.05074185543059295,1,7
1473,2207,2025-09-18,3,2208,2213,2025-09-19,2025-09-26,2025-09-25,2025-09-26,0.00874890638670145,1,7
1474,2208,2025-09-19,4,2209,2214,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1,7
1475,2209,2025-09-22,0,2210,2215,2025-09-23,2025-09-30,2025-09-29,2025-09-30,0.042551020408163165,1,7
1476,2210,2025-09-23,1,2211,2216,2025-09-24,2025-10-09,2025-09-30,2025-10-09,0.14080164439876675,1,15
1477,2211,2025-09-24,2,2212,2221,2025-09-25,2025-10-16,2025-10-09,2025-10-16,0.01226130653266333,1,21
1478,2212,2025-09-25,3,2213,2217,2025-09-26,2025-10-10,2025-10-10,2025-10-10,0.15045150757614412,1,14
1479,2213,2025-09-26,4,2214,2218,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1,14
1480,2214,2025-09-29,0,2215,2219,2025-09-30,2025-10-14,2025-10-14,2025-10-14,0.054370167368112066,1,14
1481,2215,2025-09-30,1,2216,2220,2025-10-09,2025-10-15,2025-10-15,2025-10-15,-0.1191441441441442,0,6
1482,2216,2025-10-09,3,2217,2222,2025-10-10,2025-10-17,2025-10-16,2025-10-17,-0.07707317073170727,0,7
1483,2217,2025-10-10,4,2218,2223,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1,7
1484,2218,2025-10-13,0,2219,2224,2025-10-14,2025-10-21,2025-10-20,2025-10-21,-0.02065444418658635,0,7
1485,2219,2025-10-14,1,2220,2225,2025-10-15,2025-10-22,2025-10-21,2025-10-22,0.09434927128611603,1,7
1486,2220,2025-10-15,2,2221,2226,2025-10-16,2025-10-23,2025-10-22,2025-10-23,0.022537728355837894,1,7
1487,2221,2025-10-16,3,2222,2227,2025-10-17,2025-10-24,2025-10-23,2025-10-24,0.028252931001345516,1,7
1488,2222,2025-10-17,4,2223,2228,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1,7
1489,2223,2025-10-20,0,2224,2229,2025-10-21,2025-10-28,2025-10-27,2025-10-28,0.12085308056872046,1,7
1490,2224,2025-10-21,1,2225,2230,2025-10-22,2025-10-29,2025-10-28,2025-10-29,0.15401869158878512,1,7
1491,2225,2025-10-22,2,2226,2231,2025-10-23,2025-10-30,2025-10-29,2025-10-30,0.1954558695018933,1,7
1492,2226,2025-10-23,3,2227,2232,2025-10-24,2025-10-31,2025-10-30,2025-10-31,0.07943925233644844,1,7
1493,2227,2025-10-24,4,2228,2233,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0,7
1494,2228,2025-10-27,0,2229,2234,2025-10-28,2025-11-04,2025-11-03,2025-11-04,-0.023255813953488302,0,7
1495,2229,2025-10-28,1,2230,2235,2025-10-29,2025-11-05,2025-11-04,2025-11-05,-0.13751214771622933,0,7
1496,2230,2025-10-29,2,2231,2236,2025-10-30,2025-11-06,2025-11-05,2025-11-06,-0.08828784925276167,0,7
1497,2231,2025-10-30,3,2232,2237,2025-10-31,2025-11-07,2025-11-06,2025-11-07,-0.03601731601731595,0,7
1498,2232,2025-10-31,4,2233,2238,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1,7
1499,2233,2025-11-03,0,2234,2239,2025-11-04,2025-11-11,2025-11-10,2025-11-11,-0.03203463203463208,0,7
1500,2234,2025-11-04,1,2235,2240,2025-11-05,2025-11-12,2025-11-11,2025-11-12,0.0,0,7
1501,2235,2025-11-05,2,2236,2241,2025-11-06,2025-11-13,2025-11-12,2025-11-13,-0.055679287305122394,0,7
1502,2236,2025-11-06,3,2237,2242,2025-11-07,2025-11-14,2025-11-13,2025-11-14,-0.029998203700377202,0,7
1503,2237,2025-11-07,4,2238,2243,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0,7
1504,2238,2025-11-10,0,2239,2244,2025-11-11,2025-11-18,2025-11-17,2025-11-18,-0.08193202146690504,0,7
1505,2239,2025-11-11,1,2240,2245,2025-11-12,2025-11-19,2025-11-18,2025-11-19,-0.059859154929577496,0,7
1506,2240,2025-11-12,2,2241,2246,2025-11-13,2025-11-20,2025-11-19,2025-11-20,-0.021226415094339535,0,7
1507,2241,2025-11-13,3,2242,2247,2025-11-14,2025-11-21,2025-11-20,2025-11-21,-0.125,0,7
1508,2242,2025-11-14,4,2243,2248,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0,7
1509,2243,2025-11-17,0,2244,2249,2025-11-18,2025-11-25,2025-11-24,2025-11-25,-0.09879189399844135,0,7
1510,2244,2025-11-18,1,2245,2250,2025-11-19,2025-11-26,2025-11-25,2025-11-26,-0.06611735330836455,0,7
1511,2245,2025-11-19,2,2246,2251,2025-11-20,2025-11-27,2025-11-26,2025-11-27,-0.04154216867469884,0,7
1512,2246,2025-11-20,3,2247,2252,2025-11-21,2025-11-28,2025-11-27,2025-11-28,0.052910052910052796,1,7
1513,2247,2025-11-21,4,2248,2253,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1,7
1514,2248,2025-11-24,0,2249,2254,2025-11-25,2025-12-02,2025-12-01,2025-12-02,0.14475675675675692,1,7
1515,2249,2025-11-25,1,2250,2255,2025-11-26,2025-12-03,2025-12-02,2025-12-03,0.1251804716325331,1,7
1516,2250,2025-11-26,2,2251,2256,2025-11-27,2025-12-04,2025-12-03,2025-12-04,0.035800482703137515,1,7
1517,2251,2025-11-27,3,2252,2257,2025-11-28,2025-12-05,2025-12-04,2025-12-05,0.05989949748743717,1,7
1518,2252,2025-11-28,4,2253,2258,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1,7
1519,2253,2025-12-01,0,2254,2259,2025-12-02,2025-12-09,2025-12-08,2025-12-09,0.0010388138634431776,1,7
1520,2254,2025-12-02,1,2255,2260,2025-12-03,2025-12-10,2025-12-09,2025-12-10,-0.006320691949434409,0,7
1521,2255,2025-12-03,2,2256,2261,2025-12-04,2025-12-11,2025-12-10,2025-12-11,0.028543689320388088,1,7
1522,2256,2025-12-04,3,2257,2262,2025-12-05,2025-12-12,2025-12-11,2025-12-12,-0.02332637967001694,0,7
1523,2257,2025-12-05,4,2258,2263,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0,7
1524,2258,2025-12-08,0,2259,2264,2025-12-09,2025-12-16,2025-12-15,2025-12-16,-0.04245283018867929,0,7
1525,2259,2025-12-09,1,2260,2265,2025-12-10,2025-12-17,2025-12-16,2025-12-17,-0.05777416423549686,0,7
1526,2260,2025-12-10,2,2261,2266,2025-12-11,2025-12-18,2025-12-17,2025-12-18,-0.039550689069284384,0,7
1527,2261,2025-12-11,3,2262,2267,2025-12-12,2025-12-19,2025-12-18,2025-12-19,0.06796116504854366,1,7
1528,2262,2025-12-12,4,2263,2268,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1,7
1529,2263,2025-12-15,0,2264,2269,2025-12-16,2025-12-23,2025-12-22,2025-12-23,0.06891625615763575,1,7
1530,2264,2025-12-16,1,2265,2270,2025-12-17,2025-12-24,2025-12-23,2025-12-24,0.11669458403126742,1,7
1531,2265,2025-12-17,2,2266,2271,2025-12-18,2025-12-25,2025-12-24,2025-12-25,0.09582309582309567,1,7
1532,2266,2025-12-18,3,2267,2272,2025-12-19,2025-12-26,2025-12-25,2025-12-26,0.00454545454545463,1,7
1533,2267,2025-12-19,4,2268,2273,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1,7
1534,2268,2025-12-22,0,2269,2274,2025-12-23,2025-12-30,2025-12-29,2025-12-30,0.04152265081340145,1,7
1535,2269,2025-12-23,1,2270,2275,2025-12-24,2025-12-31,2025-12-30,2025-12-31,0.036409090909090835,1,7
