row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
1221,1955,2024-09-04,2,1956,1961,2024-09-05,2024-09-12,2024-09-11,2024-09-12,-0.01449275362318836,0,7
1222,1956,2024-09-05,3,1957,1962,2024-09-06,2024-09-13,2024-09-12,2024-09-13,-0.03801843317972353,0,7
1223,1957,2024-09-06,4,1958,1963,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0,9
1224,1958,2024-09-09,0,1959,1967,2024-09-10,2024-09-24,2024-09-18,2024-09-24,-0.030494991160871954,0,14
1225,1959,2024-09-10,1,1960,1968,2024-09-11,2024-09-25,2024-09-19,2024-09-25,0.02381656804733745,1,14
1226,1960,2024-09-11,2,1961,1964,2024-09-12,2024-09-19,2024-09-20,2024-09-20,-0.03970588235294126,0,7
1227,1961,2024-09-12,3,1962,1965,2024-09-13,2024-09-20,2024-09-23,2024-09-23,-0.016916167664670634,0,7
1228,1962,2024-09-13,4,1963,1966,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0,5
1229,1963,2024-09-18,2,1964,1969,2024-09-19,2024-09-26,2024-09-25,2024-09-26,0.07166921898928025,1,7
1230,1964,2024-09-19,3,1965,1970,2024-09-20,2024-09-27,2024-09-26,2024-09-27,0.16339272118166592,1,7
1231,1965,2024-09-20,4,1966,1971,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1,7
1232,1966,2024-09-23,0,1967,1972,2024-09-24,2024-10-08,2024-09-30,2024-10-08,0.47713113508585314,1,14
1233,1967,2024-09-24,1,1968,1973,2024-09-25,2024-10-09,2024-10-08,2024-10-09,0.4029764484901026,1,14
1234,1968,2024-09-25,2,1969,1974,2024-09-26,2024-10-10,2024-10-09,2024-10-10,0.3362389254072593,1,14
1235,1969,2024-09-26,3,1970,1975,2024-09-27,2024-10-11,2024-10-10,2024-10-11,0.13219895287958106,1,14
1236,1970,2024-09-27,4,1971,1976,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0,14
1237,1971,2024-09-30,0,1972,1977,2024-10-08,2024-10-15,2024-10-14,2024-10-15,-0.11398004320543165,0,7
1238,1972,2024-10-08,1,1973,1978,2024-10-09,2024-10-16,2024-10-15,2024-10-16,-0.14521112255406787,0,7
1239,1973,2024-10-09,2,1974,1979,2024-10-10,2024-10-17,2024-10-16,2024-10-17,-0.105122446797134,0,7
1240,1974,2024-10-10,3,1975,1980,2024-10-11,2024-10-18,2024-10-17,2024-10-18,-0.04971098265895946,0,7
1241,1975,2024-10-11,4,1976,1981,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1,7
1242,1976,2024-10-14,0,1977,1982,2024-10-15,2024-10-22,2024-10-21,2024-10-22,0.031347962382445305,1,7
1243,1977,2024-10-15,1,1978,1983,2024-10-16,2024-10-23,2024-10-22,2024-10-23,0.06024096385542177,1,7
1244,1978,2024-10-16,2,1979,1984,2024-10-17,2024-10-24,2024-10-23,2024-10-24,0.04588910133843194,1,7
1245,1979,2024-10-17,3,1980,1985,2024-10-18,2024-10-25,2024-10-24,2024-10-25,0.07725060827250596,1,7
1246,1980,2024-10-18,4,1981,1986,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0,7
1247,1981,2024-10-21,0,1982,1987,2024-10-22,2024-10-29,2024-10-28,2024-10-29,0.024428684003152235,1,7
1248,1982,2024-10-22,1,1983,1988,2024-10-23,2024-10-30,2024-10-29,2024-10-30,0.0009090909090909705,1,7
1249,1983,2024-10-23,2,1984,1989,2024-10-24,2024-10-31,2024-10-30,2024-10-31,0.014053930530164571,1,7
1250,1984,2024-10-24,3,1985,1990,2024-10-25,2024-11-01,2024-10-31,2024-11-01,0.010502540937323612,1,7
1251,1985,2024-10-25,4,1986,1991,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0,7
1252,1986,2024-10-28,0,1987,1992,2024-10-29,2024-11-05,2024-11-04,2024-11-05,-0.00879120879120876,0,7
1253,1987,2024-10-29,1,1988,1993,2024-10-30,2024-11-06,2024-11-05,2024-11-06,0.1496366939146232,1,7
1254,1988,2024-10-30,2,1989,1994,2024-10-31,2024-11-07,2024-11-06,2024-11-07,0.06681690140845076,1,7
1255,1989,2024-10-31,3,1990,1995,2024-11-01,2024-11-08,2024-11-07,2024-11-08,0.09119356280733126,1,7
1256,1990,2024-11-01,4,1991,1996,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1,7
1257,1991,2024-11-04,0,1992,1997,2024-11-05,2024-11-12,2024-11-11,2024-11-12,0.10000000000000009,1,7
1258,1992,2024-11-05,1,1993,1998,2024-11-06,2024-11-13,2024-11-12,2024-11-13,-0.05263677661465538,0,7
1259,1993,2024-11-06,2,1994,1999,2024-11-07,2024-11-14,2024-11-13,2024-11-14,0.01288550908322783,1,7
1260,1994,2024-11-07,3,1995,2000,2024-11-08,2024-11-15,2024-11-14,2024-11-15,-0.05510036870135171,0,7
1261,1995,2024-11-08,4,1996,2001,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0,7
1262,1996,2024-11-11,0,1997,2002,2024-11-12,2024-11-19,2024-11-18,2024-11-19,-0.12245515017133657,0,7
1263,1997,2024-11-12,1,1998,2003,2024-11-13,2024-11-20,2024-11-19,2024-11-20,-0.07943291983738143,0,7
1264,1998,2024-11-13,2,1999,2004,2024-11-14,2024-11-21,2024-11-20,2024-11-21,-0.07904066736183535,0,7
1265,1999,2024-11-14,3,2000,2005,2024-11-15,2024-11-22,2024-11-21,2024-11-22,-0.04259700845436809,0,7
1266,2000,2024-11-15,4,2001,2006,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0,7
1267,2001,2024-11-18,0,2002,2007,2024-11-19,2024-11-26,2024-11-25,2024-11-26,-0.04444699666934637,0,7
1268,2002,2024-11-19,1,2003,2008,2024-11-20,2024-11-27,2024-11-26,2024-11-27,-0.05990261578530187,0,7
1269,2003,2024-11-20,2,2004,2009,2024-11-21,2024-11-28,2024-11-27,2024-11-28,-0.03430706521739124,0,7
1270,2004,2024-11-21,3,2005,2010,2024-11-22,2024-11-29,2024-11-28,2024-11-29,-0.03985056039850565,0,7
1271,2005,2024-11-22,4,2006,2011,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0,7
1272,2006,2024-11-25,0,2007,2012,2024-11-26,2024-12-03,2024-12-02,2024-12-03,0.022355769230769207,1,7
1273,2007,2024-11-26,1,2008,2013,2024-11-27,2024-12-04,2024-12-03,2024-12-04,0.033726812816188945,1,7
1274,2008,2024-11-27,2,2009,2014,2024-11-28,2024-12-05,2024-12-04,2024-12-05,0.006917575331222725,1,7
1275,2009,2024-11-28,3,2010,2015,2024-11-29,2024-12-06,2024-12-05,2024-12-06,0.0028298549699328213,1,7
1276,2010,2024-11-29,4,2011,2016,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1,7
1277,2011,2024-12-02,0,2012,2017,2024-12-03,2024-12-10,2024-12-09,2024-12-10,0.009640253938396404,1,7
1278,2012,2024-12-03,1,2013,2018,2024-12-04,2024-12-11,2024-12-10,2024-12-11,-0.029363784665579096,0,7
1279,2013,2024-12-04,2,2014,2019,2024-12-05,2024-12-12,2024-12-11,2024-12-12,-0.01932929669306005,0,7
1280,2014,2024-12-05,3,2015,2020,2024-12-06,2024-12-13,2024-12-12,2024-12-13,-0.012345679012345623,0,7
1281,2015,2024-12-06,4,2016,2021,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1,7
1282,2016,2024-12-09,0,2017,2022,2024-12-10,2024-12-17,2024-12-16,2024-12-17,0.10852352119236142,1,7
1283,2017,2024-12-10,1,2018,2023,2024-12-11,2024-12-18,2024-12-17,2024-12-18,0.12004801920768315,1,7
1284,2018,2024-12-11,2,2019,2024,2024-12-12,2024-12-19,2024-12-18,2024-12-19,0.2645452386606506,1,7
1285,2019,2024-12-12,3,2020,2025,2024-12-13,2024-12-20,2024-12-19,2024-12-20,0.31785714285714306,1,7
1286,2020,2024-12-13,4,2021,2026,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1,7
1287,2021,2024-12-16,0,2022,2027,2024-12-17,2024-12-24,2024-12-23,2024-12-24,0.134453781512605,1,7
1288,2022,2024-12-17,1,2023,2028,2024-12-18,2024-12-25,2024-12-24,2024-12-25,0.16827438370846748,1,7
1289,2023,2024-12-18,2,2024,2029,2024-12-19,2024-12-26,2024-12-25,2024-12-26,0.018779342723004744,1,7
1290,2024,2024-12-19,3,2025,2030,2024-12-20,2024-12-27,2024-12-26,2024-12-27,0.03875338753387525,1,7
1291,2025,2024-12-20,4,2026,2031,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0,7
1292,2026,2024-12-23,0,2027,2032,2024-12-24,2024-12-31,2024-12-30,2024-12-31,0.05555555555555558,1,7
