row_index,date,joint_completed,actual,year,cutoff,method,score,probability,direction_up,actual_up
3076,2023-09-22,2023-10-16,-0.0198017153282719,2023,2022-12-31,learned_market,0.559898416964515,0.559898416964515,1,0
3085,2023-10-13,2023-10-23,-0.0447156690429144,2023,2022-12-31,learned_market,0.507155031750464,0.507155031750464,1,0
3090,2023-10-20,2023-10-30,0.0154019770298841,2023,2022-12-31,learned_market,0.7051974355756275,0.7051974355756275,1,1
3095,2023-10-27,2023-11-06,0.0152527637017425,2023,2022-12-31,learned_market,0.7005642041876525,0.7005642041876525,1,1
3100,2023-11-03,2023-11-13,-0.0039935482440582,2023,2022-12-31,learned_market,0.5557943900613617,0.5557943900613617,1,0
3105,2023-11-10,2023-11-20,-0.0067280482816765,2023,2022-12-31,learned_market,0.5018735433855221,0.5018735433855221,1,0
3110,2023-11-17,2023-11-27,-0.0098859017348651,2023,2022-12-31,learned_market,0.47591509840146146,0.47591509840146146,0,0
3115,2023-11-24,2023-12-04,-0.0151084754586299,2023,2022-12-31,learned_market,0.4866436510403617,0.4866436510403617,0,0
3120,2023-12-01,2023-12-11,-0.0295859857973478,2023,2022-12-31,learned_market,0.564326658881504,0.564326658881504,1,0
3125,2023-12-08,2023-12-18,-0.0144639658974852,2023,2022-12-31,learned_market,0.5504093272322029,0.5504093272322029,1,0
3130,2023-12-15,2023-12-25,0.0003424256350643,2023,2022-12-31,learned_market,0.4900116381435093,0.4900116381435093,0,1
3135,2023-12-22,2024-01-02,0.0288079559683274,2023,2022-12-31,learned_market,0.46246242558045525,0.46246242558045525,0,1
3140,2023-12-29,2024-01-08,-0.0302544749829989,2023,2022-12-31,learned_market,0.582507876066763,0.582507876066763,1,0
2902,2023-01-06,2023-01-16,0.0198447929614133,2023,2022-12-31,learned_vol_interaction,0.34601951079462084,0.34601951079462084,0,1
2907,2023-01-13,2023-01-30,0.0465290788350809,2023,2022-12-31,learned_vol_interaction,0.4115286106190806,0.4115286106190806,0,1
2912,2023-01-20,2023-02-06,-0.0383797057844887,2023,2022-12-31,learned_vol_interaction,0.5683670398115964,0.5683670398115964,1,0
2917,2023-02-03,2023-02-13,-0.0012061903149008,2023,2022-12-31,learned_vol_interaction,0.6032279552341738,0.6032279552341738,1,0
2922,2023-02-10,2023-02-20,-0.0143746584432821,2023,2022-12-31,learned_vol_interaction,0.5947835640533059,0.5947835640533059,1,0
2927,2023-02-17,2023-02-27,0.0001237636016198,2023,2022-12-31,learned_vol_interaction,0.45812690558944547,0.45812690558944547,0,1
2932,2023-02-24,2023-03-06,0.0224454641303217,2023,2022-12-31,learned_vol_interaction,0.47983241804186977,0.47983241804186977,0,1
2937,2023-03-03,2023-03-13,-0.0407900947678007,2023,2022-12-31,learned_vol_interaction,0.5639585212165729,0.5639585212165729,1,0
2942,2023-03-10,2023-03-20,5.0471402903706775e-06,2023,2022-12-31,learned_vol_interaction,0.5692354755387313,0.5692354755387313,1,1
2947,2023-03-17,2023-03-27,0.015302852124583,2023,2022-12-31,learned_vol_interaction,0.5543814240839998,0.5543814240839998,1,1
2952,2023-03-24,2023-04-03,0.0090274153058433,2023,2022-12-31,learned_vol_interaction,0.5335587139411673,0.5335587139411673,1,1
2957,2023-03-31,2023-04-10,0.0178317182396383,2023,2022-12-31,learned_vol_interaction,0.43688082925682287,0.43688082925682287,0,1
2961,2023-04-07,2023-04-17,-0.0101500238382772,2023,2022-12-31,learned_vol_interaction,0.45274896243558255,0.45274896243558255,0,0
2966,2023-04-14,2023-04-24,-0.014368947230732,2023,2022-12-31,learned_vol_interaction,0.5215314107997034,0.5215314107997034,1,0
2971,2023-04-21,2023-05-04,-0.0044228908788729,2023,2022-12-31,learned_vol_interaction,0.5010378821189653,0.5010378821189653,1,0
2976,2023-04-28,2023-05-10,0.0036477163153083,2023,2022-12-31,learned_vol_interaction,0.4338832760959111,0.4338832760959111,0,1
2978,2023-05-05,2023-05-15,-0.0221642407977935,2023,2022-12-31,learned_vol_interaction,0.4729207330592074,0.4729207330592074,0,0
2983,2023-05-12,2023-05-22,0.0005509250208819,2023,2022-12-31,learned_vol_interaction,0.5118914027280763,0.5118914027280763,1,1
2988,2023-05-19,2023-05-29,-0.0200253742704897,2023,2022-12-31,learned_vol_interaction,0.5117169585162588,0.5117169585162588,1,0
2993,2023-05-26,2023-06-05,-0.0003935703040848,2023,2022-12-31,learned_vol_interaction,0.5513467445810999,0.5513467445810999,1,0
2998,2023-06-02,2023-06-12,-0.0086075595250429,2023,2022-12-31,learned_vol_interaction,0.5161441704965838,0.5161441704965838,1,0
3003,2023-06-09,2023-06-19,0.0338878539347273,2023,2022-12-31,learned_vol_interaction,0.48282625303756427,0.48282625303756427,0,1
3008,2023-06-16,2023-07-03,-0.026216632171098,2023,2022-12-31,learned_vol_interaction,0.49070441224650896,0.49070441224650896,0,0
3016,2023-06-30,2023-07-10,-0.0030441518806006,2023,2022-12-31,learned_vol_interaction,0.5559144850339957,0.5559144850339957,1,0
3021,2023-07-07,2023-07-17,0.0104280552692135,2023,2022-12-31,learned_vol_interaction,0.5598664356280545,0.5598664356280545,1,1
3026,2023-07-14,2023-07-24,-0.0201642613135752,2023,2022-12-31,learned_vol_interaction,0.6532232717497044,0.6532232717497044,1,0
3031,2023-07-21,2023-07-31,0.0566710925894278,2023,2022-12-31,learned_vol_interaction,0.5024159624348222,0.5024159624348222,1,1
3036,2023-07-28,2023-08-07,-0.0039612927947766,2023,2022-12-31,learned_vol_interaction,0.4959131879159305,0.4959131879159305,0,0
3041,2023-08-04,2023-08-14,-0.0404899362223548,2023,2022-12-31,learned_vol_interaction,0.5435913729579135,0.5435913729579135,1,0
3046,2023-08-11,2023-08-21,-0.0176157088591445,2023,2022-12-31,learned_vol_interaction,0.5688403152565703,0.5688403152565703,1,0
3051,2023-08-18,2023-08-28,0.0366582477081969,2023,2022-12-31,learned_vol_interaction,0.5054921703117162,0.5054921703117162,1,1
3056,2023-08-25,2023-09-04,-0.025197172476384,2023,2022-12-31,learned_vol_interaction,0.3060077617409957,0.3060077617409957,0,0
3061,2023-09-01,2023-09-11,-0.0189903461587886,2023,2022-12-31,learned_vol_interaction,0.40258430976409976,0.40258430976409976,0,0
3066,2023-09-08,2023-09-18,-0.0111346368744954,2023,2022-12-31,learned_vol_interaction,0.44521273862984695,0.44521273862984695,0,0
3071,2023-09-15,2023-09-25,0.0105787349314532,2023,2022-12-31,learned_vol_interaction,0.5752222265075534,0.5752222265075534,1,1
3076,2023-09-22,2023-10-16,-0.0198017153282719,2023,2022-12-31,learned_vol_interaction,0.5526137143461028,0.5526137143461028,1,0
3085,2023-10-13,2023-10-23,-0.0447156690429144,2023,2022-12-31,learned_vol_interaction,0.5150506287412515,0.5150506287412515,1,0
3090,2023-10-20,2023-10-30,0.0154019770298841,2023,2022-12-31,learned_vol_interaction,0.6882302723450419,0.6882302723450419,1,1
3095,2023-10-27,2023-11-06,0.0152527637017425,2023,2022-12-31,learned_vol_interaction,0.6895072533121573,0.6895072533121573,1,1
3100,2023-11-03,2023-11-13,-0.0039935482440582,2023,2022-12-31,learned_vol_interaction,0.5564465489546108,0.5564465489546108,1,0
3105,2023-11-10,2023-11-20,-0.0067280482816765,2023,2022-12-31,learned_vol_interaction,0.5043446107871472,0.5043446107871472,1,0
3110,2023-11-17,2023-11-27,-0.0098859017348651,2023,2022-12-31,learned_vol_interaction,0.48726294152107497,0.48726294152107497,0,0
3115,2023-11-24,2023-12-04,-0.0151084754586299,2023,2022-12-31,learned_vol_interaction,0.4924022890538648,0.4924022890538648,0,0
3120,2023-12-01,2023-12-11,-0.0295859857973478,2023,2022-12-31,learned_vol_interaction,0.5478217057750309,0.5478217057750309,1,0
3125,2023-12-08,2023-12-18,-0.0144639658974852,2023,2022-12-31,learned_vol_interaction,0.5421430079523507,0.5421430079523507,1,0
3130,2023-12-15,2023-12-25,0.0003424256350643,2023,2022-12-31,learned_vol_interaction,0.4900726554349533,0.4900726554349533,0,1
3135,2023-12-22,2024-01-02,0.0288079559683274,2023,2022-12-31,learned_vol_interaction,0.4684224845964447,0.4684224845964447,0,1
3140,2023-12-29,2024-01-08,-0.0302544749829989,2023,2022-12-31,learned_vol_interaction,0.5748055694077339,0.5748055694077339,1,0
2902,2023-01-06,2023-01-16,0.0198447929614133,2023,2022-12-31,learned_order_extension,0.3316303521840593,0.3316303521840593,0,1
2907,2023-01-13,2023-01-30,0.0465290788350809,2023,2022-12-31,learned_order_extension,0.40871342419436,0.40871342419436,0,1
2912,2023-01-20,2023-02-06,-0.0383797057844887,2023,2022-12-31,learned_order_extension,0.5622402674926389,0.5622402674926389,1,0
2917,2023-02-03,2023-02-13,-0.0012061903149008,2023,2022-12-31,learned_order_extension,0.6001794464322107,0.6001794464322107,1,0
2922,2023-02-10,2023-02-20,-0.0143746584432821,2023,2022-12-31,learned_order_extension,0.5912831968523622,0.5912831968523622,1,0
2927,2023-02-17,2023-02-27,0.0001237636016198,2023,2022-12-31,learned_order_extension,0.4564062870101551,0.4564062870101551,0,1
2932,2023-02-24,2023-03-06,0.0224454641303217,2023,2022-12-31,learned_order_extension,0.4799302091109956,0.4799302091109956,0,1
2937,2023-03-03,2023-03-13,-0.0407900947678007,2023,2022-12-31,learned_order_extension,0.5621518029168255,0.5621518029168255,1,0
2942,2023-03-10,2023-03-20,5.0471402903706775e-06,2023,2022-12-31,learned_order_extension,0.5705627541554816,0.5705627541554816,1,1
2947,2023-03-17,2023-03-27,0.015302852124583,2023,2022-12-31,learned_order_extension,0.5535154292557102,0.5535154292557102,1,1
2952,2023-03-24,2023-04-03,0.0090274153058433,2023,2022-12-31,learned_order_extension,0.5349226325379816,0.5349226325379816,1,1
2957,2023-03-31,2023-04-10,0.0178317182396383,2023,2022-12-31,learned_order_extension,0.4364553602740318,0.4364553602740318,0,1
2961,2023-04-07,2023-04-17,-0.0101500238382772,2023,2022-12-31,learned_order_extension,0.4483598866166633,0.4483598866166633,0,0
2966,2023-04-14,2023-04-24,-0.014368947230732,2023,2022-12-31,learned_order_extension,0.5132541224640014,0.5132541224640014,1,0
2971,2023-04-21,2023-05-04,-0.0044228908788729,2023,2022-12-31,learned_order_extension,0.5077425036509314,0.5077425036509314,1,0
2976,2023-04-28,2023-05-10,0.0036477163153083,2023,2022-12-31,learned_order_extension,0.4364396482788764,0.4364396482788764,0,1
2978,2023-05-05,2023-05-15,-0.0221642407977935,2023,2022-12-31,learned_order_extension,0.4769563297400404,0.4769563297400404,0,0
2983,2023-05-12,2023-05-22,0.0005509250208819,2023,2022-12-31,learned_order_extension,0.5168672308788921,0.5168672308788921,1,1
2988,2023-05-19,2023-05-29,-0.0200253742704897,2023,2022-12-31,learned_order_extension,0.519731864861006,0.519731864861006,1,0
2993,2023-05-26,2023-06-05,-0.0003935703040848,2023,2022-12-31,learned_order_extension,0.5635428357107264,0.5635428357107264,1,0
2998,2023-06-02,2023-06-12,-0.0086075595250429,2023,2022-12-31,learned_order_extension,0.5222558157040716,0.5222558157040716,1,0
3003,2023-06-09,2023-06-19,0.0338878539347273,2023,2022-12-31,learned_order_extension,0.4756911300230424,0.4756911300230424,0,1
3008,2023-06-16,2023-07-03,-0.026216632171098,2023,2022-12-31,learned_order_extension,0.4741255144605656,0.4741255144605656,0,0
3016,2023-06-30,2023-07-10,-0.0030441518806006,2023,2022-12-31,learned_order_extension,0.5549623205141313,0.5549623205141313,1,0
3021,2023-07-07,2023-07-17,0.0104280552692135,2023,2022-12-31,learned_order_extension,0.5611160164782946,0.5611160164782946,1,1
3026,2023-07-14,2023-07-24,-0.0201642613135752,2023,2022-12-31,learned_order_extension,0.6711373376199061,0.6711373376199061,1,0
3031,2023-07-21,2023-07-31,0.0566710925894278,2023,2022-12-31,learned_order_extension,0.5014753412481582,0.5014753412481582,1,1
3036,2023-07-28,2023-08-07,-0.0039612927947766,2023,2022-12-31,learned_order_extension,0.492495946920477,0.492495946920477,0,0
3041,2023-08-04,2023-08-14,-0.0404899362223548,2023,2022-12-31,learned_order_extension,0.5416278736543191,0.5416278736543191,1,0
3046,2023-08-11,2023-08-21,-0.0176157088591445,2023,2022-12-31,learned_order_extension,0.5733582075830713,0.5733582075830713,1,0
3051,2023-08-18,2023-08-28,0.0366582477081969,2023,2022-12-31,learned_order_extension,0.509441710422704,0.509441710422704,1,1
3056,2023-08-25,2023-09-04,-0.025197172476384,2023,2022-12-31,learned_order_extension,0.29874634965166047,0.29874634965166047,0,0
3061,2023-09-01,2023-09-11,-0.0189903461587886,2023,2022-12-31,learned_order_extension,0.39610479637606893,0.39610479637606893,0,0
3066,2023-09-08,2023-09-18,-0.0111346368744954,2023,2022-12-31,learned_order_extension,0.44640559265423646,0.44640559265423646,0,0
3071,2023-09-15,2023-09-25,0.0105787349314532,2023,2022-12-31,learned_order_extension,0.5786498452405305,0.5786498452405305,1,1
3076,2023-09-22,2023-10-16,-0.0198017153282719,2023,2022-12-31,learned_order_extension,0.5515753433286594,0.5515753433286594,1,0
3085,2023-10-13,2023-10-23,-0.0447156690429144,2023,2022-12-31,learned_order_extension,0.503660730274216,0.503660730274216,1,0
3090,2023-10-20,2023-10-30,0.0154019770298841,2023,2022-12-31,learned_order_extension,0.6731381128585178,0.6731381128585178,1,1
3095,2023-10-27,2023-11-06,0.0152527637017425,2023,2022-12-31,learned_order_extension,0.6935718935045552,0.6935718935045552,1,1
3100,2023-11-03,2023-11-13,-0.0039935482440582,2023,2022-12-31,learned_order_extension,0.5623347330623029,0.5623347330623029,1,0
3105,2023-11-10,2023-11-20,-0.0067280482816765,2023,2022-12-31,learned_order_extension,0.5085325687575283,0.5085325687575283,1,0
3110,2023-11-17,2023-11-27,-0.0098859017348651,2023,2022-12-31,learned_order_extension,0.491434284504131,0.491434284504131,0,0
3115,2023-11-24,2023-12-04,-0.0151084754586299,2023,2022-12-31,learned_order_extension,0.4967241457987597,0.4967241457987597,0,0
3120,2023-12-01,2023-12-11,-0.0295859857973478,2023,2022-12-31,learned_order_extension,0.5503263065225931,0.5503263065225931,1,0
3125,2023-12-08,2023-12-18,-0.0144639658974852,2023,2022-12-31,learned_order_extension,0.5454850392526995,0.5454850392526995,1,0
3130,2023-12-15,2023-12-25,0.0003424256350643,2023,2022-12-31,learned_order_extension,0.49586098268064577,0.49586098268064577,0,1
3135,2023-12-22,2024-01-02,0.0288079559683274,2023,2022-12-31,learned_order_extension,0.4721672613675237,0.4721672613675237,0,1
3140,2023-12-29,2024-01-08,-0.0302544749829989,2023,2022-12-31,learned_order_extension,0.5748755337878299,0.5748755337878299,1,0
2902,2023-01-06,2023-01-16,0.0198447929614133,2023,2022-12-31,learned_order_offset,0.3320654178901928,0.3320654178901928,0,1
2907,2023-01-13,2023-01-30,0.0465290788350809,2023,2022-12-31,learned_order_offset,0.4088054216138146,0.4088054216138146,0,1
2912,2023-01-20,2023-02-06,-0.0383797057844887,2023,2022-12-31,learned_order_offset,0.5616113964533904,0.5616113964533904,1,0
2917,2023-02-03,2023-02-13,-0.0012061903149008,2023,2022-12-31,learned_order_offset,0.5998503512873304,0.5998503512873304,1,0
2922,2023-02-10,2023-02-20,-0.0143746584432821,2023,2022-12-31,learned_order_offset,0.5909339049652793,0.5909339049652793,1,0
2927,2023-02-17,2023-02-27,0.0001237636016198,2023,2022-12-31,learned_order_offset,0.4562399662698014,0.4562399662698014,0,1
2932,2023-02-24,2023-03-06,0.0224454641303217,2023,2022-12-31,learned_order_offset,0.47988960930784536,0.47988960930784536,0,1
2937,2023-03-03,2023-03-13,-0.0407900947678007,2023,2022-12-31,learned_order_offset,0.5621254203801066,0.5621254203801066,1,0
2942,2023-03-10,2023-03-20,5.0471402903706775e-06,2023,2022-12-31,learned_order_offset,0.5706753081367625,0.5706753081367625,1,1
2947,2023-03-17,2023-03-27,0.015302852124583,2023,2022-12-31,learned_order_offset,0.5533425300071378,0.5533425300071378,1,1
2952,2023-03-24,2023-04-03,0.0090274153058433,2023,2022-12-31,learned_order_offset,0.534837591232372,0.534837591232372,1,1
2957,2023-03-31,2023-04-10,0.0178317182396383,2023,2022-12-31,learned_order_offset,0.43650628030822075,0.43650628030822075,0,1
2961,2023-04-07,2023-04-17,-0.0101500238382772,2023,2022-12-31,learned_order_offset,0.4482985871221592,0.4482985871221592,0,0
2966,2023-04-14,2023-04-24,-0.014368947230732,2023,2022-12-31,learned_order_offset,0.5127704127394005,0.5127704127394005,1,0
2971,2023-04-21,2023-05-04,-0.0044228908788729,2023,2022-12-31,learned_order_offset,0.5077201811594619,0.5077201811594619,1,0
2976,2023-04-28,2023-05-10,0.0036477163153083,2023,2022-12-31,learned_order_offset,0.4366062250802301,0.4366062250802301,0,1
2978,2023-05-05,2023-05-15,-0.0221642407977935,2023,2022-12-31,learned_order_offset,0.47695672596345123,0.47695672596345123,0,0
2983,2023-05-12,2023-05-22,0.0005509250208819,2023,2022-12-31,learned_order_offset,0.5166844062091455,0.5166844062091455,1,1
2988,2023-05-19,2023-05-29,-0.0200253742704897,2023,2022-12-31,learned_order_offset,0.5197511934274955,0.5197511934274955,1,0
2993,2023-05-26,2023-06-05,-0.0003935703040848,2023,2022-12-31,learned_order_offset,0.5632546845396111,0.5632546845396111,1,0
2998,2023-06-02,2023-06-12,-0.0086075595250429,2023,2022-12-31,learned_order_offset,0.5224562298302934,0.5224562298302934,1,0
3003,2023-06-09,2023-06-19,0.0338878539347273,2023,2022-12-31,learned_order_offset,0.4760503458987774,0.4760503458987774,0,1
3008,2023-06-16,2023-07-03,-0.026216632171098,2023,2022-12-31,learned_order_offset,0.4742612473894699,0.4742612473894699,0,0
3016,2023-06-30,2023-07-10,-0.0030441518806006,2023,2022-12-31,learned_order_offset,0.5549066277435265,0.5549066277435265,1,0
3021,2023-07-07,2023-07-17,0.0104280552692135,2023,2022-12-31,learned_order_offset,0.561134222342371,0.561134222342371,1,1
3026,2023-07-14,2023-07-24,-0.0201642613135752,2023,2022-12-31,learned_order_offset,0.6704965908583939,0.6704965908583939,1,0
3031,2023-07-21,2023-07-31,0.0566710925894278,2023,2022-12-31,learned_order_offset,0.5009890141313459,0.5009890141313459,1,1
3036,2023-07-28,2023-08-07,-0.0039612927947766,2023,2022-12-31,learned_order_offset,0.4921122400936195,0.4921122400936195,0,0
3041,2023-08-04,2023-08-14,-0.0404899362223548,2023,2022-12-31,learned_order_offset,0.5411291536333805,0.5411291536333805,1,0
3046,2023-08-11,2023-08-21,-0.0176157088591445,2023,2022-12-31,learned_order_offset,0.5730926535830182,0.5730926535830182,1,0
3051,2023-08-18,2023-08-28,0.0366582477081969,2023,2022-12-31,learned_order_offset,0.5095490522064011,0.5095490522064011,1,1
3056,2023-08-25,2023-09-04,-0.025197172476384,2023,2022-12-31,learned_order_offset,0.29948360915011546,0.29948360915011546,0,0
3061,2023-09-01,2023-09-11,-0.0189903461587886,2023,2022-12-31,learned_order_offset,0.3964643991437355,0.3964643991437355,0,0
3066,2023-09-08,2023-09-18,-0.0111346368744954,2023,2022-12-31,learned_order_offset,0.4465767055173351,0.4465767055173351,0,0
3071,2023-09-15,2023-09-25,0.0105787349314532,2023,2022-12-31,learned_order_offset,0.5784803382200963,0.5784803382200963,1,1
3076,2023-09-22,2023-10-16,-0.0198017153282719,2023,2022-12-31,learned_order_offset,0.5516152225298809,0.5516152225298809,1,0
