cutoff,split,row_index,date,joint_completed
2021-12-31,training,1411,2016-11-22,2016-11-30
2021-12-31,training,1412,2016-11-23,2016-12-01
2021-12-31,training,1413,2016-11-24,2016-12-02
2021-12-31,training,1414,2016-11-25,2016-12-05
2021-12-31,training,1415,2016-11-28,2016-12-06
2021-12-31,training,1416,2016-11-29,2016-12-07
2021-12-31,training,1417,2016-11-30,2016-12-08
2021-12-31,training,1418,2016-12-01,2016-12-09
2021-12-31,training,1419,2016-12-02,2016-12-12
2021-12-31,training,1420,2016-12-05,2016-12-13
2021-12-31,training,1421,2016-12-06,2016-12-14
2021-12-31,training,1422,2016-12-07,2016-12-15
2021-12-31,training,1423,2016-12-08,2016-12-16
2021-12-31,training,1424,2016-12-09,2016-12-19
2021-12-31,training,1425,2016-12-12,2016-12-20
2021-12-31,training,1426,2016-12-13,2016-12-21
2021-12-31,training,1427,2016-12-14,2016-12-22
2021-12-31,training,1428,2016-12-15,2016-12-23
2021-12-31,training,1429,2016-12-16,2016-12-26
2021-12-31,training,1430,2016-12-19,2016-12-27
2021-12-31,training,1431,2016-12-20,2016-12-28
2021-12-31,training,1432,2016-12-21,2016-12-29
2021-12-31,training,1433,2016-12-22,2016-12-30
2021-12-31,training,1434,2016-12-23,2017-01-03
2021-12-31,training,1435,2016-12-26,2017-01-10
2021-12-31,training,1436,2016-12-27,2017-01-04
2021-12-31,training,1437,2016-12-28,2017-01-05
2021-12-31,training,1438,2016-12-29,2017-01-06
2021-12-31,training,1439,2016-12-30,2017-01-09
2021-12-31,training,1440,2017-01-03,2017-01-11
2021-12-31,training,1441,2017-01-04,2017-01-12
2021-12-31,training,1442,2017-01-05,2017-01-13
2021-12-31,training,1443,2017-01-06,2017-01-16
2021-12-31,training,1444,2017-01-09,2017-01-17
2021-12-31,training,1445,2017-01-10,2017-01-18
2021-12-31,training,1446,2017-01-11,2017-01-19
2021-12-31,training,1447,2017-01-12,2017-01-20
2021-12-31,training,1448,2017-01-13,2017-01-23
2021-12-31,training,1449,2017-01-16,2017-01-24
2021-12-31,training,1450,2017-01-17,2017-01-25
2021-12-31,training,1451,2017-01-18,2017-01-26
2021-12-31,training,1452,2017-01-19,2017-02-03
2021-12-31,training,1453,2017-01-20,2017-02-06
2021-12-31,training,1454,2017-01-23,2017-02-07
2021-12-31,training,1455,2017-01-24,2017-02-08
2021-12-31,training,1456,2017-01-25,2017-02-09
2021-12-31,training,1457,2017-01-26,2017-02-10
2021-12-31,training,1458,2017-02-03,2017-02-13
2021-12-31,training,1459,2017-02-06,2017-02-14
2021-12-31,training,1460,2017-02-07,2017-02-15
2021-12-31,training,1461,2017-02-08,2017-02-16
2021-12-31,training,1462,2017-02-09,2017-02-17
2021-12-31,training,1463,2017-02-10,2017-02-20
2021-12-31,training,1464,2017-02-13,2017-02-21
2021-12-31,training,1465,2017-02-14,2017-02-22
2021-12-31,training,1466,2017-02-15,2017-02-23
2021-12-31,training,1467,2017-02-16,2017-02-24
2021-12-31,training,1468,2017-02-17,2017-02-27
2021-12-31,training,1469,2017-02-20,2017-02-28
2021-12-31,training,1470,2017-02-21,2017-03-01
2021-12-31,training,1471,2017-02-22,2017-03-02
2021-12-31,training,1472,2017-02-23,2017-03-03
2021-12-31,training,1473,2017-02-24,2017-03-06
2021-12-31,training,1474,2017-02-27,2017-03-07
2021-12-31,training,1475,2017-02-28,2017-03-08
2021-12-31,training,1476,2017-03-01,2017-03-09
2021-12-31,training,1477,2017-03-02,2017-03-10
2021-12-31,training,1478,2017-03-03,2017-03-13
2021-12-31,training,1479,2017-03-06,2017-03-14
2021-12-31,training,1480,2017-03-07,2017-03-15
2021-12-31,training,1481,2017-03-08,2017-03-16
2021-12-31,training,1482,2017-03-09,2017-03-17
2021-12-31,training,1483,2017-03-10,2017-03-20
2021-12-31,training,1484,2017-03-13,2017-03-21
2021-12-31,training,1485,2017-03-14,2017-03-22
2021-12-31,training,1486,2017-03-15,2017-03-23
2021-12-31,training,1487,2017-03-16,2017-03-24
2021-12-31,training,1488,2017-03-17,2017-03-27
2021-12-31,training,1489,2017-03-20,2017-03-28
2021-12-31,training,1490,2017-03-21,2017-03-29
2021-12-31,training,1491,2017-03-22,2017-03-30
2021-12-31,training,1492,2017-03-23,2017-03-31
2021-12-31,training,1493,2017-03-24,2017-04-05
2021-12-31,training,1494,2017-03-27,2017-04-11
2021-12-31,training,1495,2017-03-28,2017-04-12
2021-12-31,training,1496,2017-03-29,2017-04-07
2021-12-31,training,1497,2017-03-30,2017-04-10
2021-12-31,training,1498,2017-03-31,2017-04-11
2021-12-31,training,1499,2017-04-05,2017-04-13
2021-12-31,training,1500,2017-04-06,2017-04-14
2021-12-31,training,1501,2017-04-07,2017-04-17
2021-12-31,training,1502,2017-04-10,2017-04-18
2021-12-31,training,1503,2017-04-11,2017-04-19
2021-12-31,training,1504,2017-04-12,2017-04-20
2021-12-31,training,1505,2017-04-13,2017-04-21
2021-12-31,training,1506,2017-04-14,2017-04-24
2021-12-31,training,1507,2017-04-17,2017-04-25
2021-12-31,training,1508,2017-04-18,2017-04-26
2021-12-31,training,1509,2017-04-19,2017-04-27
2021-12-31,training,1510,2017-04-20,2017-04-28
2021-12-31,training,1511,2017-04-21,2017-05-02
2021-12-31,training,1512,2017-04-24,2017-05-09
2021-12-31,training,1513,2017-04-25,2017-05-03
2021-12-31,training,1514,2017-04-26,2017-05-04
2021-12-31,training,1515,2017-04-27,2017-05-05
2021-12-31,training,1516,2017-04-28,2017-05-08
2021-12-31,training,1517,2017-05-02,2017-05-10
2021-12-31,training,1518,2017-05-03,2017-05-11
2021-12-31,training,1519,2017-05-04,2017-05-12
2021-12-31,training,1520,2017-05-05,2017-05-15
2021-12-31,training,1521,2017-05-08,2017-05-16
2021-12-31,training,1522,2017-05-09,2017-05-17
2021-12-31,training,1523,2017-05-10,2017-05-18
2021-12-31,training,1524,2017-05-11,2017-05-19
2021-12-31,training,1525,2017-05-12,2017-05-22
2021-12-31,training,1526,2017-05-15,2017-05-23
2021-12-31,training,1527,2017-05-16,2017-05-24
2021-12-31,training,1528,2017-05-17,2017-05-25
2021-12-31,training,1529,2017-05-18,2017-05-26
2021-12-31,training,1530,2017-05-19,2017-05-31
2021-12-31,training,1531,2017-05-22,2017-06-06
2021-12-31,training,1532,2017-05-23,2017-06-07
2021-12-31,training,1533,2017-05-24,2017-06-02
2021-12-31,training,1534,2017-05-25,2017-06-05
2021-12-31,training,1535,2017-05-26,2017-06-06
2021-12-31,training,1536,2017-05-31,2017-06-08
2021-12-31,training,1537,2017-06-01,2017-06-09
2021-12-31,training,1538,2017-06-02,2017-06-12
2021-12-31,training,1539,2017-06-05,2017-06-13
2021-12-31,training,1540,2017-06-06,2017-06-14
2021-12-31,training,1541,2017-06-07,2017-06-15
2021-12-31,training,1542,2017-06-08,2017-06-16
2021-12-31,training,1543,2017-06-09,2017-06-19
2021-12-31,training,1544,2017-06-12,2017-06-20
2021-12-31,training,1545,2017-06-13,2017-06-21
2021-12-31,training,1546,2017-06-14,2017-06-22
2021-12-31,training,1547,2017-06-15,2017-06-23
2021-12-31,training,1548,2017-06-16,2017-06-26
2021-12-31,training,1549,2017-06-19,2017-06-27
2021-12-31,training,1550,2017-06-20,2017-06-28
2021-12-31,training,1551,2017-06-21,2017-06-29
2021-12-31,training,1552,2017-06-22,2017-06-30
2021-12-31,training,1553,2017-06-23,2017-07-03
2021-12-31,training,1554,2017-06-26,2017-07-04
2021-12-31,training,1555,2017-06-27,2017-07-05
2021-12-31,training,1556,2017-06-28,2017-07-06
2021-12-31,training,1557,2017-06-29,2017-07-07
2021-12-31,training,1558,2017-06-30,2017-07-10
2021-12-31,training,1559,2017-07-03,2017-07-11
2021-12-31,training,1560,2017-07-04,2017-07-12
2021-12-31,training,1561,2017-07-05,2017-07-13
2021-12-31,training,1562,2017-07-06,2017-07-14
2021-12-31,training,1563,2017-07-07,2017-07-17
2021-12-31,training,1564,2017-07-10,2017-07-18
2021-12-31,training,1565,2017-07-11,2017-07-19
2021-12-31,training,1566,2017-07-12,2017-07-20
2021-12-31,training,1567,2017-07-13,2017-07-21
2021-12-31,training,1568,2017-07-14,2017-07-24
2021-12-31,training,1569,2017-07-17,2017-07-25
2021-12-31,training,1570,2017-07-18,2017-07-26
2021-12-31,training,1571,2017-07-19,2017-07-27
2021-12-31,training,1572,2017-07-20,2017-07-28
2021-12-31,training,1573,2017-07-21,2017-07-31
2021-12-31,training,1574,2017-07-24,2017-08-01
2021-12-31,training,1575,2017-07-25,2017-08-02
2021-12-31,training,1576,2017-07-26,2017-08-03
2021-12-31,training,1577,2017-07-27,2017-08-04
2021-12-31,training,1578,2017-07-28,2017-08-07
2021-12-31,training,1579,2017-07-31,2017-08-08
2021-12-31,training,1580,2017-08-01,2017-08-09
2021-12-31,training,1581,2017-08-02,2017-08-10
2021-12-31,training,1582,2017-08-03,2017-08-11
2021-12-31,training,1583,2017-08-04,2017-08-14
2021-12-31,training,1584,2017-08-07,2017-08-15
2021-12-31,training,1585,2017-08-08,2017-08-16
2021-12-31,training,1586,2017-08-09,2017-08-17
2021-12-31,training,1587,2017-08-10,2017-08-18
2021-12-31,training,1588,2017-08-11,2017-08-21
2021-12-31,training,1589,2017-08-14,2017-08-22
2021-12-31,training,1590,2017-08-15,2017-08-23
2021-12-31,training,1591,2017-08-16,2017-08-24
2021-12-31,training,1592,2017-08-17,2017-08-25
2021-12-31,training,1593,2017-08-18,2017-08-28
2021-12-31,training,1594,2017-08-21,2017-08-29
2021-12-31,training,1595,2017-08-22,2017-08-30
2021-12-31,training,1596,2017-08-23,2017-08-31
2021-12-31,training,1597,2017-08-24,2017-09-01
2021-12-31,training,1598,2017-08-25,2017-09-04
2021-12-31,training,1599,2017-08-28,2017-09-05
2021-12-31,training,1600,2017-08-29,2017-09-06
2021-12-31,training,1601,2017-08-30,2017-09-07
2021-12-31,training,1602,2017-08-31,2017-09-08
2021-12-31,training,1603,2017-09-01,2017-09-11
2021-12-31,training,1604,2017-09-04,2017-09-12
2021-12-31,training,1605,2017-09-05,2017-09-13
2021-12-31,training,1606,2017-09-06,2017-09-14
2021-12-31,training,1607,2017-09-07,2017-09-15
2021-12-31,training,1608,2017-09-08,2017-09-18
2021-12-31,training,1609,2017-09-11,2017-09-19
2021-12-31,training,1610,2017-09-12,2017-09-20
2021-12-31,training,1611,2017-09-13,2017-09-21
2021-12-31,training,1612,2017-09-14,2017-09-22
2021-12-31,training,1613,2017-09-15,2017-09-25
2021-12-31,training,1614,2017-09-18,2017-09-26
2021-12-31,training,1615,2017-09-19,2017-09-27
2021-12-31,training,1616,2017-09-20,2017-09-28
2021-12-31,training,1617,2017-09-21,2017-09-29
2021-12-31,training,1618,2017-09-22,2017-10-09
2021-12-31,training,1619,2017-09-25,2017-10-10
2021-12-31,training,1620,2017-09-26,2017-10-11
2021-12-31,training,1621,2017-09-27,2017-10-12
2021-12-31,training,1622,2017-09-28,2017-10-13
2021-12-31,training,1623,2017-09-29,2017-10-16
2021-12-31,training,1624,2017-10-09,2017-10-17
2021-12-31,training,1625,2017-10-10,2017-10-18
2021-12-31,training,1626,2017-10-11,2017-10-19
2021-12-31,training,1627,2017-10-12,2017-10-20
2021-12-31,training,1628,2017-10-13,2017-10-23
2021-12-31,training,1629,2017-10-16,2017-10-24
2021-12-31,training,1630,2017-10-17,2017-10-25
2021-12-31,training,1631,2017-10-18,2017-10-26
2021-12-31,training,1632,2017-10-19,2017-10-27
2021-12-31,training,1633,2017-10-20,2017-10-30
2021-12-31,training,1634,2017-10-23,2017-10-31
2021-12-31,training,1635,2017-10-24,2017-11-01
2021-12-31,training,1636,2017-10-25,2017-11-02
2021-12-31,training,1637,2017-10-26,2017-11-03
2021-12-31,training,1638,2017-10-27,2017-11-06
2021-12-31,training,1639,2017-10-30,2017-11-07
2021-12-31,training,1640,2017-10-31,2017-11-08
2021-12-31,training,1641,2017-11-01,2017-11-09
2021-12-31,training,1642,2017-11-02,2017-11-10
2021-12-31,training,1643,2017-11-03,2017-11-13
2021-12-31,training,1644,2017-11-06,2017-11-14
2021-12-31,training,1645,2017-11-07,2017-11-15
2021-12-31,training,1646,2017-11-08,2017-11-16
2021-12-31,training,1647,2017-11-09,2017-11-17
2021-12-31,training,1648,2017-11-10,2017-11-20
2021-12-31,training,1649,2017-11-13,2017-11-21
2021-12-31,training,1650,2017-11-14,2017-11-22
2021-12-31,training,1651,2017-11-15,2017-11-23
2021-12-31,training,1652,2017-11-16,2017-11-24
2021-12-31,training,1653,2017-11-17,2017-11-27
2021-12-31,training,1654,2017-11-20,2017-11-28
2021-12-31,training,1655,2017-11-21,2017-11-29
2021-12-31,training,1656,2017-11-22,2017-11-30
2021-12-31,training,1657,2017-11-23,2017-12-01
2021-12-31,training,1658,2017-11-24,2017-12-04
2021-12-31,training,1659,2017-11-27,2017-12-05
2021-12-31,training,1660,2017-11-28,2017-12-06
2021-12-31,training,1661,2017-11-29,2017-12-07
2021-12-31,training,1662,2017-11-30,2017-12-08
2021-12-31,training,1663,2017-12-01,2017-12-11
2021-12-31,training,1664,2017-12-04,2017-12-12
2021-12-31,training,1665,2017-12-05,2017-12-13
2021-12-31,training,1666,2017-12-06,2017-12-14
2021-12-31,training,1667,2017-12-07,2017-12-15
2021-12-31,training,1668,2017-12-08,2017-12-18
2021-12-31,training,1669,2017-12-11,2017-12-19
2021-12-31,training,1670,2017-12-12,2017-12-20
2021-12-31,training,1671,2017-12-13,2017-12-21
2021-12-31,training,1672,2017-12-14,2017-12-22
2021-12-31,training,1673,2017-12-15,2017-12-25
2021-12-31,training,1674,2017-12-18,2017-12-26
2021-12-31,training,1675,2017-12-19,2017-12-27
2021-12-31,training,1676,2017-12-20,2017-12-28
2021-12-31,training,1677,2017-12-21,2017-12-29
2021-12-31,training,1678,2017-12-22,2018-01-02
2021-12-31,training,1679,2017-12-25,2018-01-09
2021-12-31,training,1680,2017-12-26,2018-01-03
2021-12-31,training,1681,2017-12-27,2018-01-04
2021-12-31,training,1682,2017-12-28,2018-01-05
2021-12-31,training,1683,2017-12-29,2018-01-08
2021-12-31,training,1684,2018-01-02,2018-01-10
2021-12-31,training,1685,2018-01-03,2018-01-11
2021-12-31,training,1686,2018-01-04,2018-01-12
2021-12-31,training,1687,2018-01-05,2018-01-15
2021-12-31,training,1688,2018-01-08,2018-01-16
2021-12-31,training,1689,2018-01-09,2018-01-17
2021-12-31,training,1690,2018-01-10,2018-01-18
2021-12-31,training,1691,2018-01-11,2018-01-19
2021-12-31,training,1692,2018-01-12,2018-01-22
2021-12-31,training,1693,2018-01-15,2018-01-23
2021-12-31,training,1694,2018-01-16,2018-01-24
2021-12-31,training,1695,2018-01-17,2018-01-25
2021-12-31,training,1696,2018-01-18,2018-01-26
2021-12-31,training,1697,2018-01-19,2018-01-29
2021-12-31,training,1698,2018-01-22,2018-01-30
2021-12-31,training,1699,2018-01-23,2018-01-31
2021-12-31,training,1700,2018-01-24,2018-02-01
2021-12-31,training,1701,2018-01-25,2018-02-02
2021-12-31,training,1702,2018-01-26,2018-02-05
2021-12-31,training,1703,2018-01-29,2018-02-06
2021-12-31,training,1704,2018-01-30,2018-02-07
2021-12-31,training,1705,2018-01-31,2018-02-08
2021-12-31,training,1706,2018-02-01,2018-02-09
2021-12-31,training,1707,2018-02-02,2018-02-12
2021-12-31,training,1708,2018-02-05,2018-02-13
2021-12-31,training,1709,2018-02-06,2018-02-14
2021-12-31,training,1710,2018-02-07,2018-02-22
2021-12-31,training,1711,2018-02-08,2018-02-23
2021-12-31,training,1712,2018-02-09,2018-02-26
2021-12-31,training,1713,2018-02-12,2018-02-27
2021-12-31,training,1714,2018-02-13,2018-02-28
2021-12-31,training,1715,2018-02-14,2018-03-01
2021-12-31,training,1716,2018-02-22,2018-03-02
2021-12-31,training,1717,2018-02-23,2018-03-05
2021-12-31,training,1718,2018-02-26,2018-03-06
2021-12-31,training,1719,2018-02-27,2018-03-07
2021-12-31,training,1720,2018-02-28,2018-03-08
2021-12-31,training,1721,2018-03-01,2018-03-09
2021-12-31,training,1722,2018-03-02,2018-03-12
2021-12-31,training,1723,2018-03-05,2018-03-13
2021-12-31,training,1724,2018-03-06,2018-03-14
2021-12-31,training,1725,2018-03-07,2018-03-15
2021-12-31,training,1726,2018-03-08,2018-03-16
2021-12-31,training,1727,2018-03-09,2018-03-19
2021-12-31,training,1728,2018-03-12,2018-03-20
2021-12-31,training,1729,2018-03-13,2018-03-21
2021-12-31,training,1730,2018-03-14,2018-03-22
2021-12-31,training,1731,2018-03-15,2018-03-23
2021-12-31,training,1732,2018-03-16,2018-03-26
2021-12-31,training,1733,2018-03-19,2018-03-27
2021-12-31,training,1734,2018-03-20,2018-03-28
2021-12-31,training,1735,2018-03-21,2018-03-29
2021-12-31,training,1736,2018-03-22,2018-03-30
2021-12-31,training,1737,2018-03-23,2018-04-02
2021-12-31,training,1738,2018-03-26,2018-04-03
2021-12-31,training,1739,2018-03-27,2018-04-04
2021-12-31,training,1740,2018-03-28,2018-04-09
2021-12-31,training,1741,2018-03-29,2018-04-13
2021-12-31,training,1742,2018-03-30,2018-04-16
2021-12-31,training,1743,2018-04-02,2018-04-11
2021-12-31,training,1744,2018-04-03,2018-04-12
2021-12-31,training,1745,2018-04-04,2018-04-13
2021-12-31,training,1746,2018-04-09,2018-04-17
2021-12-31,training,1747,2018-04-10,2018-04-18
2021-12-31,training,1748,2018-04-11,2018-04-19
2021-12-31,training,1749,2018-04-12,2018-04-20
2021-12-31,training,1750,2018-04-13,2018-04-23
2021-12-31,training,1751,2018-04-16,2018-04-24
2021-12-31,training,1752,2018-04-17,2018-04-25
2021-12-31,training,1753,2018-04-18,2018-04-26
2021-12-31,training,1754,2018-04-19,2018-04-27
2021-12-31,training,1755,2018-04-20,2018-05-02
2021-12-31,training,1756,2018-04-23,2018-05-08
2021-12-31,training,1757,2018-04-24,2018-05-09
2021-12-31,training,1758,2018-04-25,2018-05-04
2021-12-31,training,1759,2018-04-26,2018-05-07
2021-12-31,training,1760,2018-04-27,2018-05-08
2021-12-31,training,1761,2018-05-02,2018-05-10
2021-12-31,training,1762,2018-05-03,2018-05-11
2021-12-31,training,1763,2018-05-04,2018-05-14
2021-12-31,training,1764,2018-05-07,2018-05-15
2021-12-31,training,1765,2018-05-08,2018-05-16
2021-12-31,training,1766,2018-05-09,2018-05-17
2021-12-31,training,1767,2018-05-10,2018-05-18
2021-12-31,training,1768,2018-05-11,2018-05-21
2021-12-31,training,1769,2018-05-14,2018-05-22
2021-12-31,training,1770,2018-05-15,2018-05-23
2021-12-31,training,1771,2018-05-16,2018-05-24
2021-12-31,training,1772,2018-05-17,2018-05-25
2021-12-31,training,1773,2018-05-18,2018-05-28
2021-12-31,training,1774,2018-05-21,2018-05-29
2021-12-31,training,1775,2018-05-22,2018-05-30
2021-12-31,training,1776,2018-05-23,2018-05-31
2021-12-31,training,1777,2018-05-24,2018-06-01
2021-12-31,training,1778,2018-05-25,2018-06-04
2021-12-31,training,1779,2018-05-28,2018-06-05
2021-12-31,training,1780,2018-05-29,2018-06-06
2021-12-31,training,1781,2018-05-30,2018-06-07
2021-12-31,training,1782,2018-05-31,2018-06-08
2021-12-31,training,1783,2018-06-01,2018-06-11
2021-12-31,training,1784,2018-06-04,2018-06-12
2021-12-31,training,1785,2018-06-05,2018-06-13
2021-12-31,training,1786,2018-06-06,2018-06-14
2021-12-31,training,1787,2018-06-07,2018-06-15
2021-12-31,training,1788,2018-06-08,2018-06-19
2021-12-31,training,1789,2018-06-11,2018-06-26
2021-12-31,training,1790,2018-06-12,2018-06-20
2021-12-31,training,1791,2018-06-13,2018-06-21
2021-12-31,training,1792,2018-06-14,2018-06-22
2021-12-31,training,1793,2018-06-15,2018-06-25
2021-12-31,training,1794,2018-06-19,2018-06-27
2021-12-31,training,1795,2018-06-20,2018-06-28
2021-12-31,training,1796,2018-06-21,2018-06-29
2021-12-31,training,1797,2018-06-22,2018-07-02
2021-12-31,training,1798,2018-06-25,2018-07-03
2021-12-31,training,1799,2018-06-26,2018-07-04
2021-12-31,training,1800,2018-06-27,2018-07-05
2021-12-31,training,1801,2018-06-28,2018-07-06
2021-12-31,training,1802,2018-06-29,2018-07-09
2021-12-31,training,1803,2018-07-02,2018-07-10
2021-12-31,training,1804,2018-07-03,2018-07-11
2021-12-31,training,1805,2018-07-04,2018-07-12
2021-12-31,training,1806,2018-07-05,2018-07-13
2021-12-31,training,1807,2018-07-06,2018-07-16
2021-12-31,training,1808,2018-07-09,2018-07-17
2021-12-31,training,1809,2018-07-10,2018-07-18
