cutoff,encoder_cutoff,role,row_index,date,joint_completed
2021-03-31,2020-12-31,annual,2324,2020-08-20,2020-08-28
2021-03-31,2020-12-31,annual,2325,2020-08-21,2020-08-31
2021-03-31,2020-12-31,annual,2326,2020-08-24,2020-09-01
2021-03-31,2020-12-31,annual,2327,2020-08-25,2020-09-02
2021-03-31,2020-12-31,annual,2328,2020-08-26,2020-09-03
2021-03-31,2020-12-31,annual,2329,2020-08-27,2020-09-04
2021-03-31,2020-12-31,annual,2330,2020-08-28,2020-09-07
2021-03-31,2020-12-31,annual,2331,2020-08-31,2020-09-08
2021-03-31,2020-12-31,annual,2332,2020-09-01,2020-09-09
2021-03-31,2020-12-31,annual,2333,2020-09-02,2020-09-10
2021-03-31,2020-12-31,annual,2334,2020-09-03,2020-09-11
2021-03-31,2020-12-31,annual,2335,2020-09-04,2020-09-14
2021-03-31,2020-12-31,annual,2336,2020-09-07,2020-09-15
2021-03-31,2020-12-31,annual,2337,2020-09-08,2020-09-16
2021-03-31,2020-12-31,annual,2338,2020-09-09,2020-09-17
2021-03-31,2020-12-31,annual,2339,2020-09-10,2020-09-18
2021-03-31,2020-12-31,annual,2340,2020-09-11,2020-09-21
2021-03-31,2020-12-31,annual,2341,2020-09-14,2020-09-22
2021-03-31,2020-12-31,annual,2342,2020-09-15,2020-09-23
2021-03-31,2020-12-31,annual,2343,2020-09-16,2020-09-24
2021-03-31,2020-12-31,annual,2344,2020-09-17,2020-09-25
2021-03-31,2020-12-31,annual,2345,2020-09-18,2020-09-28
2021-03-31,2020-12-31,annual,2346,2020-09-21,2020-09-29
2021-03-31,2020-12-31,annual,2347,2020-09-22,2020-09-30
2021-03-31,2020-12-31,annual,2348,2020-09-23,2020-10-09
2021-03-31,2020-12-31,annual,2349,2020-09-24,2020-10-16
2021-03-31,2020-12-31,annual,2350,2020-09-25,2020-10-12
2021-03-31,2020-12-31,annual,2351,2020-09-28,2020-10-13
2021-03-31,2020-12-31,annual,2352,2020-09-29,2020-10-14
2021-03-31,2020-12-31,annual,2353,2020-09-30,2020-10-15
2021-03-31,2020-12-31,annual,2354,2020-10-09,2020-10-19
2021-03-31,2020-12-31,annual,2355,2020-10-12,2020-10-20
2021-03-31,2020-12-31,annual,2356,2020-10-13,2020-10-21
2021-03-31,2020-12-31,annual,2357,2020-10-14,2020-10-22
2021-03-31,2020-12-31,annual,2358,2020-10-15,2020-10-23
2021-03-31,2020-12-31,annual,2359,2020-10-16,2020-10-26
2021-03-31,2020-12-31,annual,2360,2020-10-19,2020-10-27
2021-03-31,2020-12-31,annual,2361,2020-10-20,2020-10-28
2021-03-31,2020-12-31,annual,2362,2020-10-21,2020-10-29
2021-03-31,2020-12-31,annual,2363,2020-10-22,2020-10-30
2021-03-31,2020-12-31,annual,2364,2020-10-23,2020-11-02
2021-03-31,2020-12-31,annual,2365,2020-10-26,2020-11-03
2021-03-31,2020-12-31,annual,2366,2020-10-27,2020-11-04
2021-03-31,2020-12-31,annual,2367,2020-10-28,2020-11-05
2021-03-31,2020-12-31,annual,2368,2020-10-29,2020-11-06
2021-03-31,2020-12-31,annual,2369,2020-10-30,2020-11-09
2021-03-31,2020-12-31,annual,2370,2020-11-02,2020-11-10
2021-03-31,2020-12-31,annual,2371,2020-11-03,2020-11-11
2021-03-31,2020-12-31,annual,2372,2020-11-04,2020-11-12
2021-03-31,2020-12-31,annual,2373,2020-11-05,2020-11-13
2021-03-31,2020-12-31,annual,2374,2020-11-06,2020-11-16
2021-03-31,2020-12-31,annual,2375,2020-11-09,2020-11-17
2021-03-31,2020-12-31,annual,2376,2020-11-10,2020-11-18
2021-03-31,2020-12-31,annual,2377,2020-11-11,2020-11-19
2021-03-31,2020-12-31,annual,2378,2020-11-12,2020-11-20
2021-03-31,2020-12-31,annual,2379,2020-11-13,2020-11-23
2021-03-31,2020-12-31,annual,2380,2020-11-16,2020-11-24
2021-03-31,2020-12-31,annual,2381,2020-11-17,2020-11-25
2021-03-31,2020-12-31,annual,2382,2020-11-18,2020-11-26
2021-03-31,2020-12-31,annual,2383,2020-11-19,2020-11-27
2021-03-31,2020-12-31,annual,2384,2020-11-20,2020-11-30
2021-03-31,2020-12-31,annual,2385,2020-11-23,2020-12-01
2021-03-31,2020-12-31,annual,2386,2020-11-24,2020-12-02
2021-03-31,2020-12-31,annual,2387,2020-11-25,2020-12-03
2021-03-31,2020-12-31,annual,2388,2020-11-26,2020-12-04
2021-03-31,2020-12-31,annual,2389,2020-11-27,2020-12-07
2021-03-31,2020-12-31,annual,2390,2020-11-30,2020-12-08
2021-03-31,2020-12-31,annual,2391,2020-12-01,2020-12-09
2021-03-31,2020-12-31,annual,2392,2020-12-02,2020-12-10
2021-03-31,2020-12-31,annual,2393,2020-12-03,2020-12-11
2021-03-31,2020-12-31,annual,2394,2020-12-04,2020-12-14
2021-03-31,2020-12-31,annual,2395,2020-12-07,2020-12-15
2021-03-31,2020-12-31,annual,2396,2020-12-08,2020-12-16
2021-03-31,2020-12-31,annual,2397,2020-12-09,2020-12-17
2021-03-31,2020-12-31,annual,2398,2020-12-10,2020-12-18
2021-03-31,2020-12-31,annual,2399,2020-12-11,2020-12-21
2021-03-31,2020-12-31,annual,2400,2020-12-14,2020-12-22
2021-03-31,2020-12-31,annual,2401,2020-12-15,2020-12-23
2021-03-31,2020-12-31,annual,2402,2020-12-16,2020-12-24
2021-03-31,2020-12-31,annual,2403,2020-12-17,2020-12-25
2021-03-31,2020-12-31,annual,2404,2020-12-18,2020-12-28
2021-03-31,2020-12-31,annual,2405,2020-12-21,2020-12-29
2021-03-31,2020-12-31,annual,2406,2020-12-22,2020-12-30
2021-03-31,2020-12-31,annual,2407,2020-12-23,2020-12-31
2021-03-31,2020-12-31,added,2408,2020-12-24,2021-01-04
2021-03-31,2020-12-31,added,2409,2020-12-25,2021-01-11
2021-03-31,2020-12-31,added,2410,2020-12-28,2021-01-05
2021-03-31,2020-12-31,added,2411,2020-12-29,2021-01-06
2021-03-31,2020-12-31,added,2412,2020-12-30,2021-01-07
2021-03-31,2020-12-31,added,2413,2020-12-31,2021-01-08
2021-03-31,2020-12-31,added,2414,2021-01-04,2021-01-12
2021-03-31,2020-12-31,added,2415,2021-01-05,2021-01-13
2021-03-31,2020-12-31,added,2416,2021-01-06,2021-01-14
2021-03-31,2020-12-31,added,2417,2021-01-07,2021-01-15
2021-03-31,2020-12-31,added,2418,2021-01-08,2021-01-18
2021-03-31,2020-12-31,added,2419,2021-01-11,2021-01-19
2021-03-31,2020-12-31,added,2420,2021-01-12,2021-01-20
2021-03-31,2020-12-31,added,2421,2021-01-13,2021-01-21
2021-03-31,2020-12-31,added,2422,2021-01-14,2021-01-22
2021-03-31,2020-12-31,added,2423,2021-01-15,2021-01-25
2021-03-31,2020-12-31,added,2424,2021-01-18,2021-01-26
2021-03-31,2020-12-31,added,2425,2021-01-19,2021-01-27
2021-03-31,2020-12-31,added,2426,2021-01-20,2021-01-28
2021-03-31,2020-12-31,added,2427,2021-01-21,2021-01-29
2021-03-31,2020-12-31,added,2428,2021-01-22,2021-02-01
2021-03-31,2020-12-31,added,2429,2021-01-25,2021-02-02
2021-03-31,2020-12-31,added,2430,2021-01-26,2021-02-03
2021-03-31,2020-12-31,added,2431,2021-01-27,2021-02-04
2021-03-31,2020-12-31,added,2432,2021-01-28,2021-02-05
2021-03-31,2020-12-31,added,2433,2021-01-29,2021-02-08
2021-03-31,2020-12-31,added,2434,2021-02-01,2021-02-09
2021-03-31,2020-12-31,added,2435,2021-02-02,2021-02-10
2021-03-31,2020-12-31,added,2436,2021-02-03,2021-02-18
2021-03-31,2020-12-31,added,2437,2021-02-04,2021-02-19
2021-03-31,2020-12-31,added,2438,2021-02-05,2021-02-22
2021-03-31,2020-12-31,added,2439,2021-02-08,2021-02-23
2021-03-31,2020-12-31,added,2440,2021-02-09,2021-02-24
2021-03-31,2020-12-31,added,2441,2021-02-10,2021-02-25
2021-03-31,2020-12-31,added,2442,2021-02-18,2021-02-26
2021-03-31,2020-12-31,added,2443,2021-02-19,2021-03-01
2021-03-31,2020-12-31,added,2444,2021-02-22,2021-03-02
2021-03-31,2020-12-31,added,2445,2021-02-23,2021-03-03
2021-03-31,2020-12-31,added,2446,2021-02-24,2021-03-04
2021-03-31,2020-12-31,added,2447,2021-02-25,2021-03-05
2021-03-31,2020-12-31,added,2448,2021-02-26,2021-03-08
2021-03-31,2020-12-31,added,2449,2021-03-01,2021-03-09
2021-03-31,2020-12-31,added,2450,2021-03-02,2021-03-10
2021-03-31,2020-12-31,added,2451,2021-03-03,2021-03-11
2021-03-31,2020-12-31,added,2452,2021-03-04,2021-03-12
2021-03-31,2020-12-31,added,2453,2021-03-05,2021-03-15
2021-03-31,2020-12-31,added,2454,2021-03-08,2021-03-16
2021-03-31,2020-12-31,added,2455,2021-03-09,2021-03-17
2021-03-31,2020-12-31,added,2456,2021-03-10,2021-03-18
2021-03-31,2020-12-31,added,2457,2021-03-11,2021-03-19
2021-03-31,2020-12-31,added,2458,2021-03-12,2021-03-22
2021-03-31,2020-12-31,added,2459,2021-03-15,2021-03-23
2021-03-31,2020-12-31,added,2460,2021-03-16,2021-03-24
2021-03-31,2020-12-31,added,2461,2021-03-17,2021-03-25
2021-03-31,2020-12-31,added,2462,2021-03-18,2021-03-26
2021-03-31,2020-12-31,added,2463,2021-03-19,2021-03-29
2021-03-31,2020-12-31,added,2464,2021-03-22,2021-03-30
2021-03-31,2020-12-31,added,2465,2021-03-23,2021-03-31
2021-03-31,2020-12-31,removed,1196,2016-01-04,2016-01-12
2021-03-31,2020-12-31,removed,1197,2016-01-05,2016-01-13
2021-03-31,2020-12-31,removed,1198,2016-01-06,2016-01-14
2021-03-31,2020-12-31,removed,1199,2016-01-07,2016-01-15
2021-03-31,2020-12-31,removed,1200,2016-01-08,2016-01-18
2021-03-31,2020-12-31,removed,1201,2016-01-11,2016-01-19
2021-03-31,2020-12-31,removed,1202,2016-01-12,2016-01-20
2021-03-31,2020-12-31,removed,1203,2016-01-13,2016-01-21
2021-03-31,2020-12-31,removed,1204,2016-01-14,2016-01-22
2021-03-31,2020-12-31,removed,1205,2016-01-15,2016-01-25
2021-03-31,2020-12-31,removed,1206,2016-01-18,2016-01-26
2021-03-31,2020-12-31,removed,1207,2016-01-19,2016-01-27
2021-03-31,2020-12-31,removed,1208,2016-01-20,2016-01-28
2021-03-31,2020-12-31,removed,1209,2016-01-21,2016-01-29
2021-03-31,2020-12-31,removed,1210,2016-01-22,2016-02-01
2021-03-31,2020-12-31,removed,1211,2016-01-25,2016-02-02
2021-03-31,2020-12-31,removed,1212,2016-01-26,2016-02-03
2021-03-31,2020-12-31,removed,1213,2016-01-27,2016-02-04
2021-03-31,2020-12-31,removed,1214,2016-01-28,2016-02-05
2021-03-31,2020-12-31,removed,1215,2016-01-29,2016-02-15
2021-03-31,2020-12-31,removed,1216,2016-02-01,2016-02-16
2021-03-31,2020-12-31,removed,1217,2016-02-02,2016-02-17
2021-03-31,2020-12-31,removed,1218,2016-02-03,2016-02-18
2021-03-31,2020-12-31,removed,1219,2016-02-04,2016-02-19
2021-03-31,2020-12-31,removed,1220,2016-02-05,2016-02-22
2021-03-31,2020-12-31,removed,1221,2016-02-15,2016-02-23
2021-03-31,2020-12-31,removed,1222,2016-02-16,2016-02-24
2021-03-31,2020-12-31,removed,1223,2016-02-17,2016-02-25
2021-03-31,2020-12-31,removed,1224,2016-02-18,2016-02-26
2021-03-31,2020-12-31,removed,1225,2016-02-19,2016-02-29
2021-03-31,2020-12-31,removed,1226,2016-02-22,2016-03-01
2021-03-31,2020-12-31,removed,1227,2016-02-23,2016-03-02
2021-03-31,2020-12-31,removed,1228,2016-02-24,2016-03-03
2021-03-31,2020-12-31,removed,1229,2016-02-25,2016-03-04
2021-03-31,2020-12-31,removed,1230,2016-02-26,2016-03-07
2021-03-31,2020-12-31,removed,1231,2016-02-29,2016-03-08
2021-03-31,2020-12-31,removed,1232,2016-03-01,2016-03-09
2021-03-31,2020-12-31,removed,1233,2016-03-02,2016-03-10
2021-03-31,2020-12-31,removed,1234,2016-03-03,2016-03-11
2021-03-31,2020-12-31,removed,1235,2016-03-04,2016-03-14
2021-03-31,2020-12-31,removed,1236,2016-03-07,2016-03-15
2021-03-31,2020-12-31,removed,1237,2016-03-08,2016-03-16
2021-03-31,2020-12-31,removed,1238,2016-03-09,2016-03-17
2021-03-31,2020-12-31,removed,1239,2016-03-10,2016-03-18
2021-03-31,2020-12-31,removed,1240,2016-03-11,2016-03-21
2021-03-31,2020-12-31,removed,1241,2016-03-14,2016-03-22
2021-03-31,2020-12-31,removed,1242,2016-03-15,2016-03-23
2021-03-31,2020-12-31,removed,1243,2016-03-16,2016-03-24
2021-03-31,2020-12-31,removed,1244,2016-03-17,2016-03-25
2021-03-31,2020-12-31,removed,1245,2016-03-18,2016-03-28
2021-03-31,2020-12-31,removed,1246,2016-03-21,2016-03-29
2021-03-31,2020-12-31,removed,1247,2016-03-22,2016-03-30
2021-03-31,2020-12-31,removed,1248,2016-03-23,2016-03-31
2021-03-31,2020-12-31,removed,1249,2016-03-24,2016-04-01
2021-03-31,2020-12-31,removed,1250,2016-03-25,2016-04-05
2021-03-31,2020-12-31,removed,1251,2016-03-28,2016-04-12
2021-03-31,2020-12-31,removed,1252,2016-03-29,2016-04-06
2021-03-31,2020-12-31,removed,1253,2016-03-30,2016-04-07
2021-03-31,2020-12-31,removed,1254,2016-03-31,2016-04-08
2021-03-31,2020-12-31,retained,1255,2016-04-01,2016-04-11
2021-03-31,2020-12-31,retained,1256,2016-04-05,2016-04-13
2021-03-31,2020-12-31,retained,1257,2016-04-06,2016-04-14
2021-03-31,2020-12-31,retained,1258,2016-04-07,2016-04-15
2021-03-31,2020-12-31,retained,1259,2016-04-08,2016-04-18
2021-03-31,2020-12-31,retained,1260,2016-04-11,2016-04-19
2021-03-31,2020-12-31,retained,1261,2016-04-12,2016-04-20
2021-03-31,2020-12-31,retained,1262,2016-04-13,2016-04-21
2021-03-31,2020-12-31,retained,1263,2016-04-14,2016-04-22
2021-03-31,2020-12-31,retained,1264,2016-04-15,2016-04-25
2021-03-31,2020-12-31,retained,1265,2016-04-18,2016-04-26
2021-03-31,2020-12-31,retained,1266,2016-04-19,2016-04-27
2021-03-31,2020-12-31,retained,1267,2016-04-20,2016-04-28
2021-03-31,2020-12-31,retained,1268,2016-04-21,2016-04-29
2021-03-31,2020-12-31,retained,1269,2016-04-22,2016-05-03
2021-03-31,2020-12-31,retained,1270,2016-04-25,2016-05-10
2021-03-31,2020-12-31,retained,1271,2016-04-26,2016-05-04
2021-03-31,2020-12-31,retained,1272,2016-04-27,2016-05-05
2021-03-31,2020-12-31,retained,1273,2016-04-28,2016-05-06
2021-03-31,2020-12-31,retained,1274,2016-04-29,2016-05-09
2021-03-31,2020-12-31,retained,1275,2016-05-03,2016-05-11
2021-03-31,2020-12-31,retained,1276,2016-05-04,2016-05-12
2021-03-31,2020-12-31,retained,1277,2016-05-05,2016-05-13
2021-03-31,2020-12-31,retained,1278,2016-05-06,2016-05-16
2021-03-31,2020-12-31,retained,1279,2016-05-09,2016-05-17
2021-03-31,2020-12-31,retained,1280,2016-05-10,2016-05-18
2021-03-31,2020-12-31,retained,1281,2016-05-11,2016-05-19
2021-03-31,2020-12-31,retained,1282,2016-05-12,2016-05-20
2021-03-31,2020-12-31,retained,1283,2016-05-13,2016-05-23
2021-03-31,2020-12-31,retained,1284,2016-05-16,2016-05-24
2021-03-31,2020-12-31,retained,1285,2016-05-17,2016-05-25
2021-03-31,2020-12-31,retained,1286,2016-05-18,2016-05-26
2021-03-31,2020-12-31,retained,1287,2016-05-19,2016-05-27
2021-03-31,2020-12-31,retained,1288,2016-05-20,2016-05-30
2021-03-31,2020-12-31,retained,1289,2016-05-23,2016-05-31
2021-03-31,2020-12-31,retained,1290,2016-05-24,2016-06-01
2021-03-31,2020-12-31,retained,1291,2016-05-25,2016-06-02
2021-03-31,2020-12-31,retained,1292,2016-05-26,2016-06-03
2021-03-31,2020-12-31,retained,1293,2016-05-27,2016-06-06
2021-03-31,2020-12-31,retained,1294,2016-05-30,2016-06-07
2021-03-31,2020-12-31,retained,1295,2016-05-31,2016-06-08
2021-03-31,2020-12-31,retained,1296,2016-06-01,2016-06-13
2021-03-31,2020-12-31,retained,1297,2016-06-02,2016-06-17
2021-03-31,2020-12-31,retained,1298,2016-06-03,2016-06-20
2021-03-31,2020-12-31,retained,1299,2016-06-06,2016-06-15
2021-03-31,2020-12-31,retained,1300,2016-06-07,2016-06-16
2021-03-31,2020-12-31,retained,1301,2016-06-08,2016-06-17
2021-03-31,2020-12-31,retained,1302,2016-06-13,2016-06-21
2021-03-31,2020-12-31,retained,1303,2016-06-14,2016-06-22
2021-03-31,2020-12-31,retained,1304,2016-06-15,2016-06-23
2021-03-31,2020-12-31,retained,1305,2016-06-16,2016-06-24
2021-03-31,2020-12-31,retained,1306,2016-06-17,2016-06-27
2021-03-31,2020-12-31,retained,1307,2016-06-20,2016-06-28
2021-03-31,2020-12-31,retained,1308,2016-06-21,2016-06-29
2021-03-31,2020-12-31,retained,1309,2016-06-22,2016-06-30
2021-03-31,2020-12-31,retained,1310,2016-06-23,2016-07-01
2021-03-31,2020-12-31,retained,1311,2016-06-24,2016-07-04
2021-03-31,2020-12-31,retained,1312,2016-06-27,2016-07-05
2021-03-31,2020-12-31,retained,1313,2016-06-28,2016-07-06
2021-03-31,2020-12-31,retained,1314,2016-06-29,2016-07-07
2021-03-31,2020-12-31,retained,1315,2016-06-30,2016-07-08
2021-03-31,2020-12-31,retained,1316,2016-07-01,2016-07-11
2021-03-31,2020-12-31,retained,1317,2016-07-04,2016-07-12
2021-03-31,2020-12-31,retained,1318,2016-07-05,2016-07-13
2021-03-31,2020-12-31,retained,1319,2016-07-06,2016-07-14
2021-03-31,2020-12-31,retained,1320,2016-07-07,2016-07-15
2021-03-31,2020-12-31,retained,1321,2016-07-08,2016-07-18
2021-03-31,2020-12-31,retained,1322,2016-07-11,2016-07-19
2021-03-31,2020-12-31,retained,1323,2016-07-12,2016-07-20
2021-03-31,2020-12-31,retained,1324,2016-07-13,2016-07-21
2021-03-31,2020-12-31,retained,1325,2016-07-14,2016-07-22
2021-03-31,2020-12-31,retained,1326,2016-07-15,2016-07-25
2021-03-31,2020-12-31,retained,1327,2016-07-18,2016-07-26
2021-03-31,2020-12-31,retained,1328,2016-07-19,2016-07-27
2021-03-31,2020-12-31,retained,1329,2016-07-20,2016-07-28
2021-03-31,2020-12-31,retained,1330,2016-07-21,2016-07-29
2021-03-31,2020-12-31,retained,1331,2016-07-22,2016-08-01
2021-03-31,2020-12-31,retained,1332,2016-07-25,2016-08-02
2021-03-31,2020-12-31,retained,1333,2016-07-26,2016-08-03
2021-03-31,2020-12-31,retained,1334,2016-07-27,2016-08-04
2021-03-31,2020-12-31,retained,1335,2016-07-28,2016-08-05
2021-03-31,2020-12-31,retained,1336,2016-07-29,2016-08-08
2021-03-31,2020-12-31,retained,1337,2016-08-01,2016-08-09
2021-03-31,2020-12-31,retained,1338,2016-08-02,2016-08-10
2021-03-31,2020-12-31,retained,1339,2016-08-03,2016-08-11
2021-03-31,2020-12-31,retained,1340,2016-08-04,2016-08-12
2021-03-31,2020-12-31,retained,1341,2016-08-05,2016-08-15
2021-03-31,2020-12-31,retained,1342,2016-08-08,2016-08-16
2021-03-31,2020-12-31,retained,1343,2016-08-09,2016-08-17
2021-03-31,2020-12-31,retained,1344,2016-08-10,2016-08-18
2021-03-31,2020-12-31,retained,1345,2016-08-11,2016-08-19
2021-03-31,2020-12-31,retained,1346,2016-08-12,2016-08-22
2021-03-31,2020-12-31,retained,1347,2016-08-15,2016-08-23
2021-03-31,2020-12-31,retained,1348,2016-08-16,2016-08-24
2021-03-31,2020-12-31,retained,1349,2016-08-17,2016-08-25
2021-03-31,2020-12-31,retained,1350,2016-08-18,2016-08-26
2021-03-31,2020-12-31,retained,1351,2016-08-19,2016-08-29
2021-03-31,2020-12-31,retained,1352,2016-08-22,2016-08-30
2021-03-31,2020-12-31,retained,1353,2016-08-23,2016-08-31
2021-03-31,2020-12-31,retained,1354,2016-08-24,2016-09-01
2021-03-31,2020-12-31,retained,1355,2016-08-25,2016-09-02
2021-03-31,2020-12-31,retained,1356,2016-08-26,2016-09-05
2021-03-31,2020-12-31,retained,1357,2016-08-29,2016-09-06
2021-03-31,2020-12-31,retained,1358,2016-08-30,2016-09-07
2021-03-31,2020-12-31,retained,1359,2016-08-31,2016-09-08
2021-03-31,2020-12-31,retained,1360,2016-09-01,2016-09-09
2021-03-31,2020-12-31,retained,1361,2016-09-02,2016-09-12
2021-03-31,2020-12-31,retained,1362,2016-09-05,2016-09-13
2021-03-31,2020-12-31,retained,1363,2016-09-06,2016-09-14
2021-03-31,2020-12-31,retained,1364,2016-09-07,2016-09-19
2021-03-31,2020-12-31,retained,1365,2016-09-08,2016-09-23
2021-03-31,2020-12-31,retained,1366,2016-09-09,2016-09-26
2021-03-31,2020-12-31,retained,1367,2016-09-12,2016-09-21
2021-03-31,2020-12-31,retained,1368,2016-09-13,2016-09-22
2021-03-31,2020-12-31,retained,1369,2016-09-14,2016-09-23
2021-03-31,2020-12-31,retained,1370,2016-09-19,2016-09-27
2021-03-31,2020-12-31,retained,1371,2016-09-20,2016-09-28
2021-03-31,2020-12-31,retained,1372,2016-09-21,2016-09-29
2021-03-31,2020-12-31,retained,1373,2016-09-22,2016-09-30
2021-03-31,2020-12-31,retained,1374,2016-09-23,2016-10-10
2021-03-31,2020-12-31,retained,1375,2016-09-26,2016-10-11
2021-03-31,2020-12-31,retained,1376,2016-09-27,2016-10-12
2021-03-31,2020-12-31,retained,1377,2016-09-28,2016-10-13
2021-03-31,2020-12-31,retained,1378,2016-09-29,2016-10-14
2021-03-31,2020-12-31,retained,1379,2016-09-30,2016-10-17
2021-03-31,2020-12-31,retained,1380,2016-10-10,2016-10-18
2021-03-31,2020-12-31,retained,1381,2016-10-11,2016-10-19
2021-03-31,2020-12-31,retained,1382,2016-10-12,2016-10-20
2021-03-31,2020-12-31,retained,1383,2016-10-13,2016-10-21
2021-03-31,2020-12-31,retained,1384,2016-10-14,2016-10-24
2021-03-31,2020-12-31,retained,1385,2016-10-17,2016-10-25
2021-03-31,2020-12-31,retained,1386,2016-10-18,2016-10-26
2021-03-31,2020-12-31,retained,1387,2016-10-19,2016-10-27
2021-03-31,2020-12-31,retained,1388,2016-10-20,2016-10-28
2021-03-31,2020-12-31,retained,1389,2016-10-21,2016-10-31
2021-03-31,2020-12-31,retained,1390,2016-10-24,2016-11-01
2021-03-31,2020-12-31,retained,1391,2016-10-25,2016-11-02
2021-03-31,2020-12-31,retained,1392,2016-10-26,2016-11-03
2021-03-31,2020-12-31,retained,1393,2016-10-27,2016-11-04
2021-03-31,2020-12-31,retained,1394,2016-10-28,2016-11-07
2021-03-31,2020-12-31,retained,1395,2016-10-31,2016-11-08
2021-03-31,2020-12-31,retained,1396,2016-11-01,2016-11-09
2021-03-31,2020-12-31,retained,1397,2016-11-02,2016-11-10
2021-03-31,2020-12-31,retained,1398,2016-11-03,2016-11-11
2021-03-31,2020-12-31,retained,1399,2016-11-04,2016-11-14
2021-03-31,2020-12-31,retained,1400,2016-11-07,2016-11-15
2021-03-31,2020-12-31,retained,1401,2016-11-08,2016-11-16
2021-03-31,2020-12-31,retained,1402,2016-11-09,2016-11-17
2021-03-31,2020-12-31,retained,1403,2016-11-10,2016-11-18
2021-03-31,2020-12-31,retained,1404,2016-11-11,2016-11-21
2021-03-31,2020-12-31,retained,1405,2016-11-14,2016-11-22
2021-03-31,2020-12-31,retained,1406,2016-11-15,2016-11-23
2021-03-31,2020-12-31,retained,1407,2016-11-16,2016-11-24
2021-03-31,2020-12-31,retained,1408,2016-11-17,2016-11-25
2021-03-31,2020-12-31,retained,1409,2016-11-18,2016-11-28
2021-03-31,2020-12-31,retained,1410,2016-11-21,2016-11-29
2021-03-31,2020-12-31,retained,1411,2016-11-22,2016-11-30
2021-03-31,2020-12-31,retained,1412,2016-11-23,2016-12-01
2021-03-31,2020-12-31,retained,1413,2016-11-24,2016-12-02
2021-03-31,2020-12-31,retained,1414,2016-11-25,2016-12-05
2021-03-31,2020-12-31,retained,1415,2016-11-28,2016-12-06
2021-03-31,2020-12-31,retained,1416,2016-11-29,2016-12-07
2021-03-31,2020-12-31,retained,1417,2016-11-30,2016-12-08
2021-03-31,2020-12-31,retained,1418,2016-12-01,2016-12-09
2021-03-31,2020-12-31,retained,1419,2016-12-02,2016-12-12
2021-03-31,2020-12-31,retained,1420,2016-12-05,2016-12-13
2021-03-31,2020-12-31,retained,1421,2016-12-06,2016-12-14
2021-03-31,2020-12-31,retained,1422,2016-12-07,2016-12-15
2021-03-31,2020-12-31,retained,1423,2016-12-08,2016-12-16
2021-03-31,2020-12-31,retained,1424,2016-12-09,2016-12-19
2021-03-31,2020-12-31,retained,1425,2016-12-12,2016-12-20
2021-03-31,2020-12-31,retained,1426,2016-12-13,2016-12-21
2021-03-31,2020-12-31,retained,1427,2016-12-14,2016-12-22
