period,history,method,seed,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
year_2021,annual_net_quarter_head,native_mse,20260911,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6006441223832528,,,,,,
year_2021,annual_net_quarter_head,native_mse,20260912,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.392914653784219,,,,,,
year_2021,annual_quarter_half,learned_market,20260910,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5829307568438004,0.25372315397422435,0.7019829240440199,0.5543675324301872,0.1135180314224079,0.0943675324301872,0.0
year_2021,annual_quarter_half,learned_market,20260911,50,0.62,0.38,31,0.6288244766505635,0.6,0.46,17,14,13,6,0.5877616747181964,0.26351299652774296,0.7291598549366541,0.5432867277696272,0.14361677151122634,0.08328672776962714,0.0
year_2021,annual_quarter_half,learned_market,20260912,50,0.56,0.44,28,0.573268921095008,0.66,0.46,17,11,16,6,0.4895330112721417,0.262782457146459,0.7216925768141752,0.5397205695858872,0.10286588015471032,0.07972056958588719,0.0
year_2021,annual_quarter_half,learned_order_extension,20260910,50,0.52,0.48,26,0.5265700483091788,0.58,0.46,14,12,15,9,0.5619967793880838,0.2599282065956206,0.7154850980855436,0.5570543885481556,0.13501730684470456,0.09705438854815557,0.0
year_2021,annual_quarter_half,learned_order_extension,20260911,50,0.6,0.4,30,0.6038647342995169,0.54,0.46,15,15,12,8,0.5877616747181964,0.2698128792695825,0.748031082198942,0.5349612961201486,0.16879841962360367,0.07496129612014862,0.0
year_2021,annual_quarter_half,learned_order_extension,20260912,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5072463768115942,0.2633102278052562,0.723612815224677,0.5368213817834249,0.11429988541547671,0.07682138178342485,0.0
year_2021,annual_quarter_half,learned_order_offset,20260910,50,0.52,0.48,26,0.5265700483091788,0.58,0.46,14,12,15,9,0.5636070853462157,0.2598323775849016,0.7152873422256854,0.5569205988815733,0.1346513611277983,0.09692059888157328,0.0
year_2021,annual_quarter_half,learned_order_offset,20260911,50,0.58,0.42,29,0.5821256038647343,0.52,0.46,14,15,12,9,0.5861513687600645,0.2687141036848563,0.7448576041159738,0.5348499387221398,0.16627934038596875,0.0748499387221398,0.0
year_2021,annual_quarter_half,learned_order_offset,20260912,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5056360708534622,0.2632252608723686,0.7234003085453832,0.5365428266205933,0.1139109807969441,0.07654282662059325,0.0
year_2021,annual_quarter_half,learned_vol_interaction,20260910,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.573268921095008,0.25655349284971657,0.708521319956275,0.5610222672125929,0.12370741057529297,0.10102226721259283,0.0
year_2021,annual_quarter_half,learned_vol_interaction,20260911,50,0.62,0.38,31,0.6288244766505635,0.6,0.46,17,14,13,6,0.5780998389694042,0.26353628157696246,0.7278635600213463,0.5394669648083733,0.14218184655495078,0.07946696480837329,0.0
year_2021,annual_quarter_half,learned_vol_interaction,20260912,50,0.54,0.46,27,0.5547504025764896,0.68,0.46,17,10,17,6,0.49597423510466987,0.26303906170011676,0.7223890301574734,0.5402796466533035,0.10384109865863543,0.0802796466533035,0.0
year_2021,annual_quarter_half,native_mse,20260910,50,0.56,0.44,28,0.5603864734299517,0.5,0.46,13,15,12,10,0.5652173913043478,,,,,,
year_2021,annual_quarter_half,native_mse,20260911,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.5861513687600645,,,,,,
year_2021,annual_quarter_half,native_mse,20260912,50,0.46,0.54,23,0.4838969404186796,0.8,0.46,18,5,22,5,0.5571658615136876,,,,,,
year_2021,annual_shared_offset,learned_market,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6038647342995169,0.2516266210938376,0.6989699246360278,0.557142379193045,0.13904076015771374,0.09714237919304497,0.0
year_2021,annual_shared_offset,learned_market,20260911,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5764895330112721,0.26821396695493366,0.7444089715059582,0.571150566204383,0.17311261759143623,0.11115056620438296,0.0
year_2021,annual_shared_offset,learned_market,20260912,50,0.46,0.54,23,0.46457326892109496,0.56,0.46,12,11,16,11,0.40418679549114334,0.27776396382480106,0.7523595163449782,0.526044623156828,0.10985861555380619,0.06604462315682796,0.0
year_2021,annual_shared_offset,learned_order_extension,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6231884057971014,0.2598862717090505,0.7229167515560739,0.5719455632831594,0.17516384554884284,0.11194556328315936,0.0
year_2021,annual_shared_offset,learned_order_extension,20260911,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5652173913043478,0.2774721426440945,0.7752187234234662,0.5759696600842052,0.19874158638408476,0.11596966008420523,0.0
year_2021,annual_shared_offset,learned_order_extension,20260912,50,0.44,0.56,22,0.44283413848631237,0.54,0.46,11,11,16,12,0.394524959742351,0.27964609385579403,0.756080076114656,0.5231168010902888,0.11254048378932058,0.06311680109028878,0.0
year_2021,annual_shared_offset,learned_order_offset,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6231884057971014,0.2598690133457289,0.7228811341572003,0.5719340815712155,0.17499285206371953,0.11193408157121548,0.0
year_2021,annual_shared_offset,learned_order_offset,20260911,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5652173913043478,0.2773524070998465,0.7747229088217634,0.5753143860203592,0.19829154895369855,0.1153143860203592,0.0
year_2021,annual_shared_offset,learned_order_offset,20260912,50,0.44,0.56,22,0.44283413848631237,0.54,0.46,11,11,16,12,0.394524959742351,0.2796172817509607,0.7560059770384261,0.5229055049166689,0.11250455646689334,0.06290550491666885,0.0
year_2021,annual_shared_offset,learned_vol_interaction,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6199677938808373,0.2564419074337132,0.711443822179876,0.5682391885138784,0.15945003005675626,0.10823918851387843,0.0
year_2021,annual_shared_offset,learned_vol_interaction,20260911,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5652173913043478,0.26891221826340134,0.7443690066627989,0.5675500138863739,0.17032304407632362,0.10755001388637392,0.0
year_2021,annual_shared_offset,learned_vol_interaction,20260912,50,0.46,0.54,23,0.46457326892109496,0.56,0.46,12,11,16,11,0.40418679549114334,0.27793193718107173,0.7525697161825343,0.5251225864017114,0.11033461250280226,0.06512258640171137,0.0
year_2021,annual_shared_offset,native_mse,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5877616747181964,,,,,,
year_2021,annual_shared_offset,native_mse,20260911,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6006441223832528,,,,,,
year_2021,annual_shared_offset,native_mse,20260912,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.392914653784219,,,,,,
year_2021,annual_state_offset,learned_market,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6103059581320451,0.2533115323002491,0.7032127413655991,0.5675081729435226,0.14497700229187904,0.1075081729435226,0.0
year_2021,annual_state_offset,learned_market,20260911,50,0.58,0.42,29,0.5917874396135265,0.64,0.46,17,12,15,6,0.5780998389694042,0.2695057678202732,0.7530472101359595,0.5812374821547691,0.18281379379028215,0.1212374821547691,0.0
year_2021,annual_state_offset,learned_market,20260912,50,0.52,0.48,26,0.5330112721417068,0.66,0.46,16,10,17,7,0.43478260869565216,0.27723804481759595,0.7529532365152017,0.5393014906752035,0.11397840065549236,0.07930149067520348,0.0
year_2021,annual_state_offset,learned_order_extension,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6119162640901772,0.2631735618172474,0.7321796838118368,0.5817288465716496,0.1812914509555792,0.12172884657164956,0.0
year_2021,annual_state_offset,learned_order_extension,20260911,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.573268921095008,0.27834207930601157,0.7852943598682451,0.585480945011155,0.20706664018557547,0.12548094501115498,0.0
year_2021,annual_state_offset,learned_order_extension,20260912,50,0.48,0.52,24,0.4895330112721417,0.62,0.46,14,10,17,9,0.42673107890499196,0.27901613877501014,0.7563732063850399,0.5364309021234799,0.11629528988834205,0.07643090212347986,0.0
year_2021,annual_state_offset,learned_order_offset,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6119162640901772,0.2631482630124012,0.7321223383758445,0.5817257332991059,0.18112101395828348,0.12172573329910591,0.0
year_2021,annual_state_offset,learned_order_offset,20260911,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.573268921095008,0.2781913105279051,0.784610503322793,0.5848135356252077,0.20661308512564278,0.12481353562520764,0.0
year_2021,annual_state_offset,learned_order_offset,20260912,50,0.48,0.52,24,0.4895330112721417,0.62,0.46,14,10,17,9,0.42673107890499196,0.278982479496623,0.7562815281436371,0.5362170547931313,0.11626956639508278,0.07621705479313129,0.0
year_2021,annual_state_offset,learned_vol_interaction,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6038647342995169,0.25958703513684384,0.7195704305851461,0.5784843927503465,0.16609891847163266,0.11848439275034645,0.0
year_2021,annual_state_offset,learned_vol_interaction,20260911,50,0.58,0.42,29,0.5917874396135265,0.64,0.46,17,12,15,6,0.5636070853462157,0.2701000464784693,0.7522848232559067,0.5776562009763831,0.18008384156356377,0.11765620097638313,0.0
year_2021,annual_state_offset,learned_vol_interaction,20260912,50,0.52,0.48,26,0.5330112721417068,0.66,0.46,16,10,17,7,0.4363929146537842,0.2773822901893778,0.7530481718306014,0.5384086860514482,0.11433324895026144,0.07840868605144818,0.0
year_2021,annual_state_offset,native_mse,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5877616747181964,,,,,,
year_2021,annual_state_offset,native_mse,20260911,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6006441223832528,,,,,,
year_2021,annual_state_offset,native_mse,20260912,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.392914653784219,,,,,,
year_2021,annual_state_offset_half,learned_market,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6135265700483091,0.25368638292117063,0.7038203565707246,0.5683689675521708,0.14009847736463146,0.10836896755217079,0.0
year_2021,annual_state_offset_half,learned_market,20260911,50,0.58,0.42,29,0.5917874396135265,0.64,0.46,17,12,15,6,0.5764895330112721,0.2697477620971441,0.7514467606568764,0.5790699164380696,0.1779449086085407,0.11906991643806958,0.0
year_2021,annual_state_offset_half,learned_market,20260912,50,0.52,0.48,26,0.5297906602254429,0.62,0.46,15,11,16,8,0.41867954911433175,0.2786426027721465,0.7554089064131978,0.5379266147062619,0.11164419075126357,0.07792661470626189,0.0
year_2021,annual_state_offset_half,learned_order_extension,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6103059581320451,0.26258724402208494,0.7301802074035213,0.5824577157998825,0.1763281941304488,0.12245771579988246,0.0
year_2021,annual_state_offset_half,learned_order_extension,20260911,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5636070853462157,0.27856586279956597,0.7826920047451881,0.5830384125985543,0.2027821760236492,0.12303841259855425,0.0
year_2021,annual_state_offset_half,learned_order_extension,20260912,50,0.5,0.5,25,0.5080515297906603,0.6,0.46,14,11,16,9,0.4138486312399356,0.28041923576242345,0.7588503275391478,0.5350278325894485,0.11406088526779228,0.0750278325894485,0.0
year_2021,annual_state_offset_half,learned_order_offset,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6103059581320451,0.26256931984095133,0.7301417440349257,0.5824600220417135,0.17615400995404604,0.12246002204171352,0.0
year_2021,annual_state_offset_half,learned_order_offset,20260911,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5636070853462157,0.278420802946993,0.7820474057896354,0.5823374758473756,0.20232938425309716,0.12233747584737559,0.0
year_2021,annual_state_offset_half,learned_order_offset,20260912,50,0.5,0.5,25,0.5080515297906603,0.6,0.46,14,11,16,9,0.4138486312399356,0.2803832994301675,0.7587543516883885,0.5348010914237554,0.11402979734261272,0.0748010914237554,0.0
year_2021,annual_state_offset_half,learned_vol_interaction,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.605475040257649,0.2592371578841466,0.7183563826517317,0.5792645974219703,0.16093866308972204,0.11926459742197032,0.0
year_2021,annual_state_offset_half,learned_vol_interaction,20260911,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.573268921095008,0.27040876542710857,0.7510050953112193,0.5754021186784627,0.17526930421789821,0.11540211867846267,0.0
year_2021,annual_state_offset_half,learned_vol_interaction,20260912,50,0.52,0.48,26,0.5297906602254429,0.62,0.46,15,11,16,8,0.41867954911433175,0.2787883027013497,0.7555215482273842,0.5370398524314519,0.11202971548285003,0.0770398524314519,0.0
year_2021,annual_state_offset_half,native_mse,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5877616747181964,,,,,,
year_2021,annual_state_offset_half,native_mse,20260911,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6006441223832528,,,,,,
year_2021,annual_state_offset_half,native_mse,20260912,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.392914653784219,,,,,,
year_2021,error16,learned_market,20260910,50,0.54,0.46,27,0.5515297906602254,0.64,0.46,16,11,16,7,0.6103059581320451,0.25428127126095257,0.7048584783096452,0.5692642758138333,0.13558199293062406,0.1092642758138333,0.0
year_2021,error16,learned_market,20260911,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5748792270531401,0.27014353469392555,0.7503104829011875,0.5768580643063532,0.17327104581884048,0.1168580643063532,0.0
year_2021,error16,learned_market,20260912,50,0.52,0.48,26,0.5297906602254429,0.62,0.46,15,11,16,8,0.4074074074074074,0.28024619287773206,0.7584207040245012,0.5365146780366035,0.11035447108737416,0.07651467803660345,0.0
year_2021,error16,learned_order_extension,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6119162640901772,0.2621667800661366,0.7286274401640938,0.5831938778919414,0.17149297320983317,0.12319387789194142,0.0
year_2021,error16,learned_order_extension,20260911,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5636070853462157,0.27891870816540837,0.7805458605292809,0.5805411074789323,0.19862868363195624,0.12054110747893226,0.0
year_2021,error16,learned_order_extension,20260912,50,0.5,0.5,25,0.5080515297906603,0.6,0.46,14,11,16,9,0.40418679549114334,0.2820243131286864,0.7618950645643499,0.5335937726927362,0.11286260114334254,0.0735937726927362,0.0
year_2021,error16,learned_order_offset,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6103059581320451,0.2621569743154831,0.7286082481934162,0.5832020775539228,0.17131609404811007,0.12320207755392282,0.0
year_2021,error16,learned_order_offset,20260911,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5619967793880838,0.27878022707181915,0.779941858768806,0.5798058556248392,0.19818011194710897,0.1198058556248392,0.0
year_2021,error16,learned_order_offset,20260912,50,0.5,0.5,25,0.5080515297906603,0.6,0.46,14,11,16,9,0.40418679549114334,0.28198640672069286,0.7617950867409643,0.5333542955533936,0.1128268036363608,0.07335429555339362,0.0
year_2021,error16,learned_vol_interaction,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6038647342995169,0.2590792962653064,0.7176001127260832,0.5800577004496088,0.1559885157634475,0.12005770044960878,0.0
year_2021,error16,learned_vol_interaction,20260911,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5684380032206119,0.27087564959758764,0.7501882328541122,0.5731024292952333,0.170677350819824,0.11310242929523323,0.0
year_2021,error16,learned_vol_interaction,20260912,50,0.52,0.48,26,0.5297906602254429,0.62,0.46,15,11,16,8,0.40901771336553944,0.2803957218474384,0.7585560297209504,0.535636607381614,0.11077700659305388,0.07563660738161399,0.0
year_2021,error16,native_mse,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5877616747181964,,,,,,
year_2021,error16,native_mse,20260911,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6006441223832528,,,,,,
year_2021,error16,native_mse,20260912,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.392914653784219,,,,,,
year_2021,fixed_transform_add_only,learned_market,20260910,50,0.54,0.46,27,0.5515297906602254,0.64,0.46,16,11,16,7,0.6183574879227053,0.25585398615092003,0.7067062895024128,0.5731006323427774,0.13094690634279438,0.1131006323427774,0.0
