history,row_index,date,joint_completed,actual,year,cutoff,method,seed,score,probability,direction_up,actual_up,annual_logit,annual_probability,head_cutoff,encoder_cutoff,state,entry,exit
rolling5_annual20,2828,2022-09-16,2022-09-26,-0.025155151434928,2022,2021-12-31,learned_order_offset,20260910,0.5682727339716999,0.5682727339716999,1,0,0.27480740868767306,0.5682727339716999,2022-06-30,2021-12-31,negative_low,3089,3094
rolling5_annual20,2833,2022-09-23,2022-10-10,-0.0060162941299352,2022,2021-12-31,learned_order_offset,20260910,0.6779775008589831,0.6779775008589831,1,0,0.7444926866038595,0.6779775008589831,2022-06-30,2021-12-31,negative_low,3094,3099
rolling5_annual20,2838,2022-09-30,2022-10-17,0.0041192047412885,2022,2021-12-31,learned_order_offset,20260910,0.5645126654405718,0.5645126654405718,1,1,0.25949710655985714,0.5645126654405718,2022-06-30,2021-12-31,negative_low,3099,3104
rolling5_annual20,2843,2022-10-14,2022-10-24,-0.0246766294110258,2022,2021-12-31,learned_order_offset,20260910,0.6075471196498429,0.6075471196498429,1,0,0.4370132554638676,0.6075471196498429,2022-09-30,2021-12-31,negative_high,3104,3109
rolling5_annual20,2848,2022-10-21,2022-10-31,-0.059928861134359,2022,2021-12-31,learned_order_offset,20260910,0.6556958121122778,0.6556958121122778,1,0,0.6441714465981255,0.6556958121122778,2022-09-30,2021-12-31,negative_high,3109,3114
rolling5_annual20,2853,2022-10-28,2022-11-07,0.071339502526744,2022,2021-12-31,learned_order_offset,20260910,0.4975115636558439,0.4975115636558439,0,1,-0.009953827560153686,0.4975115636558439,2022-09-30,2021-12-31,negative_high,3114,3119
rolling5_annual20,2858,2022-11-04,2022-11-14,0.0169449090696014,2022,2021-12-31,learned_order_offset,20260910,0.6129918071450171,0.6129918071450171,1,1,0.45990570769386796,0.6129918071450171,2022-09-30,2021-12-31,negative_high,3119,3124
rolling5_annual20,2863,2022-11-11,2022-11-21,-0.0127051391515239,2022,2021-12-31,learned_order_offset,20260910,0.5961930236665007,0.5961930236665007,1,0,0.3896274974100351,0.5961930236665007,2022-09-30,2021-12-31,negative_high,3124,3129
rolling5_annual20,2868,2022-11-18,2022-11-28,-0.0179672806084416,2022,2021-12-31,learned_order_offset,20260910,0.6320302130297768,0.6320302130297768,1,0,0.5409363642569797,0.6320302130297768,2022-09-30,2021-12-31,negative_high,3129,3134
rolling5_annual20,2873,2022-11-25,2022-12-05,0.0555768659337096,2022,2021-12-31,learned_order_offset,20260910,0.5287341743413922,0.5287341743413922,1,1,0.11506347909117828,0.5287341743413922,2022-09-30,2021-12-31,negative_high,3134,3139
rolling5_annual20,2878,2022-12-02,2022-12-12,0.0175374394775362,2022,2021-12-31,learned_order_offset,20260910,0.4541058300911641,0.4541058300911641,0,1,-0.18409485214797724,0.4541058300911641,2022-09-30,2021-12-31,negative_high,3139,3144
rolling5_annual20,2883,2022-12-09,2022-12-19,-0.0058850602464181,2022,2021-12-31,learned_order_offset,20260910,0.3859837300056836,0.3859837300056836,0,0,-0.46422620782600454,0.3859837300056836,2022-09-30,2021-12-31,negative_high,3144,3149
rolling5_annual20,2888,2022-12-16,2022-12-26,-0.0309150292073658,2022,2021-12-31,learned_order_offset,20260910,0.6086215781798711,0.6086215781798711,1,0,0.4415217695916619,0.6086215781798711,2022-09-30,2021-12-31,nonnegative_low,3149,3154
rolling5_annual20,2893,2022-12-23,2023-01-03,0.0089464492229616,2022,2021-12-31,learned_order_offset,20260910,0.49854238556394687,0.49854238556394687,0,1,-0.00583047426112715,0.49854238556394687,2022-09-30,2021-12-31,negative_high,3154,3159
rolling5_annual20,2898,2022-12-30,2023-01-09,0.0345913414268119,2022,2021-12-31,learned_order_offset,20260910,0.5537040132227125,0.5537040132227125,1,1,0.21564789242572593,0.5537040132227125,2022-09-30,2021-12-31,nonnegative_low,3159,3163
rolling5_annual20,2660,2022-01-07,2022-01-17,-0.0173453887283024,2022,2021-12-31,learned_market,20260911,0.7294539059117436,0.7294539059117436,1,0,0.991853693048584,0.7294539059117436,2021-12-31,2021-12-31,negative_low,2921,2926
rolling5_annual20,2665,2022-01-14,2022-01-24,0.0053248631776616,2022,2021-12-31,learned_market,20260911,0.8407883156513567,0.8407883156513567,1,1,1.6641052578954432,0.8407883156513567,2021-12-31,2021-12-31,negative_low,2926,2931
rolling5_annual20,2670,2022-01-21,2022-02-07,-0.0242661876254222,2022,2021-12-31,learned_market,20260911,0.6706767764059957,0.6706767764059957,1,0,0.7112476055823935,0.6706767764059957,2021-12-31,2021-12-31,negative_low,2931,2936
rolling5_annual20,2675,2022-01-28,2022-02-14,-0.0127539031341488,2022,2021-12-31,learned_market,20260911,0.49396242770649035,0.49396242770649035,0,0,-0.02415146305418281,0.49396242770649035,2021-12-31,2021-12-31,negative_high,2936,2941
rolling5_annual20,2680,2022-02-11,2022-02-21,0.0145498774954033,2022,2021-12-31,learned_market,20260911,0.6718433913580089,0.6718433913580089,1,1,0.7165343049829715,0.6718433913580089,2021-12-31,2021-12-31,negative_high,2941,2946
rolling5_annual20,2685,2022-02-18,2022-02-28,-0.0177161244498015,2022,2021-12-31,learned_market,20260911,0.5840107527473801,0.5840107527473801,1,0,0.3392599829206221,0.5840107527473801,2021-12-31,2021-12-31,negative_high,2946,2951
rolling5_annual20,2690,2022-02-25,2022-03-07,-0.0221791776043331,2022,2021-12-31,learned_market,20260911,0.59915482742086,0.59915482742086,1,0,0.40194479175616216,0.59915482742086,2021-12-31,2021-12-31,negative_high,2951,2956
rolling5_annual20,2695,2022-03-04,2022-03-14,-0.0480378799422749,2022,2021-12-31,learned_market,20260911,0.64751535974218,0.64751535974218,1,0,0.6081354673356046,0.64751535974218,2021-12-31,2021-12-31,negative_low,2956,2961
rolling5_annual20,2700,2022-03-11,2022-03-21,0.007530336734814,2022,2021-12-31,learned_market,20260911,0.6601858855959774,0.6601858855959774,1,1,0.6641226944464552,0.6601858855959774,2021-12-31,2021-12-31,negative_high,2961,2966
rolling5_annual20,2705,2022-03-18,2022-03-28,-0.0353493110038457,2022,2021-12-31,learned_market,20260911,0.5676194322684474,0.5676194322684474,1,0,0.2721450362859543,0.5676194322684474,2021-12-31,2021-12-31,negative_high,2966,2971
rolling5_annual20,2710,2022-03-25,2022-04-06,0.0314834190717003,2022,2021-12-31,learned_market,20260911,0.7331434681165004,0.7331434681165004,1,1,1.0106302298271417,0.7331434681165004,2021-12-31,2021-12-31,negative_high,2971,2976
rolling5_annual20,2715,2022-04-01,2022-04-12,-0.0129237372705649,2022,2021-12-31,learned_market,20260911,0.7319064424968235,0.7319064424968235,1,0,1.0043166802437016,0.7319064424968235,2022-03-31,2021-12-31,negative_high,2976,2979
rolling5_annual20,2718,2022-04-08,2022-04-18,-0.0120986062576864,2022,2021-12-31,learned_market,20260911,0.6054453974595707,0.6054453974595707,1,0,0.4282068411312449,0.6054453974595707,2022-03-31,2021-12-31,negative_high,2979,2984
rolling5_annual20,2723,2022-04-15,2022-04-25,-0.0528494340140576,2022,2021-12-31,learned_market,20260911,0.780048801319433,0.780048801319433,1,0,1.2659507859541261,0.780048801319433,2022-03-31,2021-12-31,negative_high,2984,2989
rolling5_annual20,2728,2022-04-22,2022-05-05,0.015736821365468,2022,2021-12-31,learned_market,20260911,0.734465746968055,0.734465746968055,1,1,1.0173995143743302,0.734465746968055,2022-03-31,2021-12-31,negative_high,2989,2994
rolling5_annual20,2733,2022-04-29,2022-05-11,-0.0278824133054675,2022,2021-12-31,learned_market,20260911,0.5168257973739826,0.5168257973739826,1,0,0.06732861215158353,0.5168257973739826,2022-03-31,2021-12-31,negative_high,2994,2996
rolling5_annual20,2735,2022-05-06,2022-05-16,0.033741423035827,2022,2021-12-31,learned_market,20260911,0.40189346381722363,0.40189346381722363,0,1,-0.3975818541186664,0.40189346381722363,2022-03-31,2021-12-31,negative_high,2996,3001
rolling5_annual20,2740,2022-05-13,2022-05-23,0.0164308841843088,2022,2021-12-31,learned_market,20260911,0.5083996095353812,0.5083996095353812,1,1,0.033601599324021625,0.5083996095353812,2022-03-31,2021-12-31,negative_high,3001,3006
rolling5_annual20,2745,2022-05-20,2022-05-30,-0.0147293413085614,2022,2021-12-31,learned_market,20260911,0.554311952008104,0.554311952008104,1,0,0.21810835520812835,0.554311952008104,2022-03-31,2021-12-31,negative_high,3006,3011
rolling5_annual20,2750,2022-05-27,2022-06-13,0.0431748431927498,2022,2021-12-31,learned_market,20260911,0.6026682500069707,0.6026682500069707,1,1,0.4165953054721436,0.6026682500069707,2022-03-31,2021-12-31,negative_high,3011,3020
rolling5_annual20,2759,2022-06-10,2022-06-20,0.0306046547112142,2022,2021-12-31,learned_market,20260911,0.32881944420528136,0.32881944420528136,0,1,-0.7135293871059234,0.32881944420528136,2022-03-31,2021-12-31,negative_high,3020,3025
rolling5_annual20,2764,2022-06-17,2022-06-27,0.0211666894141107,2022,2021-12-31,learned_market,20260911,0.35966324404140343,0.35966324404140343,0,1,-0.5768260587131048,0.35966324404140343,2022-03-31,2021-12-31,nonnegative_high,3025,3030
rolling5_annual20,2769,2022-06-24,2022-07-04,0.0074507343130214,2022,2021-12-31,learned_market,20260911,0.46809827445499036,0.46809827445499036,0,1,-0.12778048383355345,0.46809827445499036,2022-03-31,2021-12-31,nonnegative_low,3030,3035
rolling5_annual20,2774,2022-07-01,2022-07-11,-0.0092349827532707,2022,2021-12-31,learned_market,20260911,0.5193349295186931,0.5193349295186931,1,0,0.07737830288822016,0.5193349295186931,2022-06-30,2021-12-31,nonnegative_high,3035,3040
rolling5_annual20,2779,2022-07-08,2022-07-18,-0.0326815927737367,2022,2021-12-31,learned_market,20260911,0.5210563697553774,0.5210563697553774,1,0,0.08427532288421624,0.5210563697553774,2022-06-30,2021-12-31,nonnegative_high,3040,3045
rolling5_annual20,2784,2022-07-15,2022-07-25,-0.0066210715249344,2022,2021-12-31,learned_market,20260911,0.276078528858952,0.276078528858952,0,0,-0.9639975711292316,0.276078528858952,2022-06-30,2021-12-31,nonnegative_high,3045,3050
rolling5_annual20,2789,2022-07-22,2022-08-01,-0.0173077967751003,2022,2021-12-31,learned_market,20260911,0.3174121093765397,0.3174121093765397,0,0,-0.7656903370887927,0.3174121093765397,2022-06-30,2021-12-31,nonnegative_low,3050,3055
rolling5_annual20,2794,2022-07-29,2022-08-08,-0.004456034513838,2022,2021-12-31,learned_market,20260911,0.5558739451685917,0.5558739451685917,1,0,0.22443312180752156,0.5558739451685917,2022-06-30,2021-12-31,nonnegative_low,3055,3060
rolling5_annual20,2799,2022-08-05,2022-08-15,0.0091475117753996,2022,2021-12-31,learned_market,20260911,0.7108208060891671,0.7108208060891671,1,1,0.8993738231248318,0.7108208060891671,2022-06-30,2021-12-31,nonnegative_low,3060,3065
rolling5_annual20,2804,2022-08-12,2022-08-22,-0.0107272727272728,2022,2021-12-31,learned_market,20260911,0.7273713339025305,0.7273713339025305,1,0,0.9813264509573457,0.7273713339025305,2022-06-30,2021-12-31,nonnegative_low,3065,3070
rolling5_annual20,2809,2022-08-19,2022-08-29,-0.0172375434082356,2022,2021-12-31,learned_market,20260911,0.6886147057688298,0.6886147057688298,1,0,0.7936508731223214,0.6886147057688298,2022-06-30,2021-12-31,nonnegative_low,3070,3075
rolling5_annual20,2814,2022-08-26,2022-09-05,-0.0131573766941938,2022,2021-12-31,learned_market,20260911,0.7346873214158656,0.7346873214158656,1,0,1.0185359460453252,0.7346873214158656,2022-06-30,2021-12-31,nonnegative_high,3075,3080
rolling5_annual20,2819,2022-09-02,2022-09-13,0.0253340680878015,2022,2021-12-31,learned_market,20260911,0.6710140552387813,0.6710140552387813,1,1,0.7127750546946156,0.6710140552387813,2022-06-30,2021-12-31,negative_low,3080,3085
rolling5_annual20,2824,2022-09-09,2022-09-19,-0.044647264962877,2022,2021-12-31,learned_market,20260911,0.6038239271387368,0.6038239271387368,1,0,0.42142390320333123,0.6038239271387368,2022-06-30,2021-12-31,negative_low,3085,3089
rolling5_annual20,2828,2022-09-16,2022-09-26,-0.025155151434928,2022,2021-12-31,learned_market,20260911,0.6255457939860786,0.6255457939860786,1,0,0.5131550238916253,0.6255457939860786,2022-06-30,2021-12-31,negative_low,3089,3094
rolling5_annual20,2833,2022-09-23,2022-10-10,-0.0060162941299352,2022,2021-12-31,learned_market,20260911,0.7610381426054592,0.7610381426054592,1,0,1.1583795315909944,0.7610381426054592,2022-06-30,2021-12-31,negative_low,3094,3099
rolling5_annual20,2838,2022-09-30,2022-10-17,0.0041192047412885,2022,2021-12-31,learned_market,20260911,0.6286054158457117,0.6286054158457117,1,1,0.5262386734854034,0.6286054158457117,2022-06-30,2021-12-31,negative_low,3099,3104
rolling5_annual20,2843,2022-10-14,2022-10-24,-0.0246766294110258,2022,2021-12-31,learned_market,20260911,0.6024904340723066,0.6024904340723066,1,0,0.41585278914863066,0.6024904340723066,2022-09-30,2021-12-31,negative_high,3104,3109
rolling5_annual20,2848,2022-10-21,2022-10-31,-0.059928861134359,2022,2021-12-31,learned_market,20260911,0.7274642486524198,0.7274642486524198,1,0,0.9817950519888441,0.7274642486524198,2022-09-30,2021-12-31,negative_high,3109,3114
rolling5_annual20,2853,2022-10-28,2022-11-07,0.071339502526744,2022,2021-12-31,learned_market,20260911,0.6162056186940947,0.6162056186940947,1,1,0.4734737605914032,0.6162056186940947,2022-09-30,2021-12-31,negative_high,3114,3119
rolling5_annual20,2858,2022-11-04,2022-11-14,0.0169449090696014,2022,2021-12-31,learned_market,20260911,0.2741800907264702,0.2741800907264702,0,1,-0.9735167692923992,0.2741800907264702,2022-09-30,2021-12-31,negative_high,3119,3124
rolling5_annual20,2863,2022-11-11,2022-11-21,-0.0127051391515239,2022,2021-12-31,learned_market,20260911,0.4034782500066313,0.4034782500066313,0,0,-0.39099312063330804,0.4034782500066313,2022-09-30,2021-12-31,negative_high,3124,3129
rolling5_annual20,2868,2022-11-18,2022-11-28,-0.0179672806084416,2022,2021-12-31,learned_market,20260911,0.28542469178379576,0.28542469178379576,0,0,-0.917710173986721,0.28542469178379576,2022-09-30,2021-12-31,negative_high,3129,3134
rolling5_annual20,2873,2022-11-25,2022-12-05,0.0555768659337096,2022,2021-12-31,learned_market,20260911,0.47138114372847095,0.47138114372847095,0,1,-0.11460068450696938,0.47138114372847095,2022-09-30,2021-12-31,negative_high,3134,3139
rolling5_annual20,2878,2022-12-02,2022-12-12,0.0175374394775362,2022,2021-12-31,learned_market,20260911,0.619105964448534,0.619105964448534,1,1,0.4857552300105239,0.619105964448534,2022-09-30,2021-12-31,negative_high,3139,3144
rolling5_annual20,2883,2022-12-09,2022-12-19,-0.0058850602464181,2022,2021-12-31,learned_market,20260911,0.5282980986624768,0.5282980986624768,1,0,0.11331348408911024,0.5282980986624768,2022-09-30,2021-12-31,negative_high,3144,3149
rolling5_annual20,2888,2022-12-16,2022-12-26,-0.0309150292073658,2022,2021-12-31,learned_market,20260911,0.4732576186190321,0.4732576186190321,0,0,-0.10707170066777344,0.4732576186190321,2022-09-30,2021-12-31,nonnegative_low,3149,3154
rolling5_annual20,2893,2022-12-23,2023-01-03,0.0089464492229616,2022,2021-12-31,learned_market,20260911,0.6046975557386036,0.6046975557386036,1,1,0.42507727157429087,0.6046975557386036,2022-09-30,2021-12-31,negative_high,3154,3159
rolling5_annual20,2898,2022-12-30,2023-01-09,0.0345913414268119,2022,2021-12-31,learned_market,20260911,0.3076905762143074,0.3076905762143074,0,1,-0.8109383445563141,0.3076905762143074,2022-09-30,2021-12-31,nonnegative_low,3159,3163
rolling5_annual20,2660,2022-01-07,2022-01-17,-0.0173453887283024,2022,2021-12-31,learned_vol_interaction,20260911,0.7282516722944598,0.7282516722944598,1,0,0.9857703199711867,0.7282516722944598,2021-12-31,2021-12-31,negative_low,2921,2926
rolling5_annual20,2665,2022-01-14,2022-01-24,0.0053248631776616,2022,2021-12-31,learned_vol_interaction,20260911,0.8368717958263094,0.8368717958263094,1,1,1.6351344673736805,0.8368717958263094,2021-12-31,2021-12-31,negative_low,2926,2931
rolling5_annual20,2670,2022-01-21,2022-02-07,-0.0242661876254222,2022,2021-12-31,learned_vol_interaction,20260911,0.669613908132946,0.669613908132946,1,0,0.7064393438399804,0.669613908132946,2021-12-31,2021-12-31,negative_low,2931,2936
rolling5_annual20,2675,2022-01-28,2022-02-14,-0.0127539031341488,2022,2021-12-31,learned_vol_interaction,20260911,0.49771804856397844,0.49771804856397844,0,0,-0.00912786911987093,0.49771804856397844,2021-12-31,2021-12-31,negative_high,2936,2941
rolling5_annual20,2680,2022-02-11,2022-02-21,0.0145498774954033,2022,2021-12-31,learned_vol_interaction,20260911,0.6694625883349451,0.6694625883349451,1,1,0.7057554335057874,0.6694625883349451,2021-12-31,2021-12-31,negative_high,2941,2946
rolling5_annual20,2685,2022-02-18,2022-02-28,-0.0177161244498015,2022,2021-12-31,learned_vol_interaction,20260911,0.5867879452577756,0.5867879452577756,1,0,0.3507025919407937,0.5867879452577756,2021-12-31,2021-12-31,negative_high,2946,2951
rolling5_annual20,2690,2022-02-25,2022-03-07,-0.0221791776043331,2022,2021-12-31,learned_vol_interaction,20260911,0.6015705830845076,0.6015705830845076,1,0,0.41201351301786826,0.6015705830845076,2021-12-31,2021-12-31,negative_high,2951,2956
rolling5_annual20,2695,2022-03-04,2022-03-14,-0.0480378799422749,2022,2021-12-31,learned_vol_interaction,20260911,0.6516108393132726,0.6516108393132726,1,0,0.6261273787056102,0.6516108393132726,2021-12-31,2021-12-31,negative_low,2956,2961
rolling5_annual20,2700,2022-03-11,2022-03-21,0.007530336734814,2022,2021-12-31,learned_vol_interaction,20260911,0.6653311044961694,0.6653311044961694,1,1,0.6871431468086393,0.6653311044961694,2021-12-31,2021-12-31,negative_high,2961,2966
rolling5_annual20,2705,2022-03-18,2022-03-28,-0.0353493110038457,2022,2021-12-31,learned_vol_interaction,20260911,0.567250973729041,0.567250973729041,1,0,0.27064389627898433,0.567250973729041,2021-12-31,2021-12-31,negative_high,2966,2971
rolling5_annual20,2710,2022-03-25,2022-04-06,0.0314834190717003,2022,2021-12-31,learned_vol_interaction,20260911,0.7397988804119464,0.7397988804119464,1,1,1.0449234971641603,0.7397988804119464,2021-12-31,2021-12-31,negative_high,2971,2976
rolling5_annual20,2715,2022-04-01,2022-04-12,-0.0129237372705649,2022,2021-12-31,learned_vol_interaction,20260911,0.7431810041436555,0.7431810041436555,1,0,1.062568087141346,0.7431810041436555,2022-03-31,2021-12-31,negative_high,2976,2979
rolling5_annual20,2718,2022-04-08,2022-04-18,-0.0120986062576864,2022,2021-12-31,learned_vol_interaction,20260911,0.601115184023622,0.601115184023622,1,0,0.41011387667159127,0.601115184023622,2022-03-31,2021-12-31,negative_high,2979,2984
