method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
hgb_cross,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.01436894723073201,-0.002779663063735709,0,1,2023-03-31,1821
hgb_cross,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729315,0.0010617446958800774,1,0,2023-03-31,1821
hgb_cross,2023-04-28,3236,2023,3237,3239,2023-05-08,0.003647716315308358,0.0030306305672484603,1,1,2023-03-31,1821
hgb_cross,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.022164240797793555,-0.004903351853934857,0,1,2023-03-31,1821
hgb_cross,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819427,0.0017148451269812302,1,1,2023-03-31,1821
hgb_cross,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.020025374270489782,-0.0005222784081129818,0,1,2023-03-31,1821
hgb_cross,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.00039357030408482263,0.0010819055781042218,1,0,2023-03-31,1821
hgb_cross,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.008607559525042996,-0.00031491438180210416,0,1,2023-03-31,1821
hgb_cross,2023-06-09,3263,2023,3264,3269,2023-06-19,0.033887853934727374,0.0011655098698196737,1,1,2023-03-31,1821
hgb_cross,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098042,-0.0012952342520502185,0,1,2023-03-31,1821
hgb_cross,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006984,0.001677711924112627,1,0,2023-03-31,1821
ridge_target,2023-07-07,3281,2023,3282,3287,2023-07-17,0.010428055269213532,0.0011483759244874832,1,1,2023-06-30,3016
ridge_target,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.020164261313575293,0.0008857009124464077,1,0,2023-06-30,3016
ridge_target,2023-07-21,3291,2023,3292,3297,2023-07-31,0.05667109258942782,0.0017888637866759602,1,1,2023-06-30,3016
ridge_target,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766385,0.0014550115239046755,1,0,2023-06-30,3016
ridge_target,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.04048993622235486,0.003778394893280772,1,0,2023-06-30,3016
ridge_target,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.01761570885914454,0.0032116036977653294,1,0,2023-06-30,3016
ridge_target,2023-08-18,3311,2023,3312,3317,2023-08-28,0.03665824770819692,0.002823558743240729,1,1,2023-06-30,3016
ridge_target,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.02519717247638409,0.0010042051257515316,1,0,2023-06-30,3016
ridge_target,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.018990346158788696,-0.0005572583756527989,0,1,2023-06-30,3016
ridge_target,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.011134636874495452,-0.00013696068474200874,0,1,2023-06-30,3016
ridge_target,2023-09-15,3331,2023,3332,3337,2023-09-25,0.010578734931453226,0.0008863816956878295,1,1,2023-06-30,3016
ridge_target,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.019801715328271907,0.00044098598933754664,1,0,2023-06-30,3016
training_mean,2023-07-07,3281,2023,3282,3287,2023-07-17,0.010428055269213532,0.0013690205795691092,1,1,2023-06-30,3016
training_mean,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.020164261313575293,0.0013690205795691092,1,0,2023-06-30,3016
training_mean,2023-07-21,3291,2023,3292,3297,2023-07-31,0.05667109258942782,0.0013690205795691092,1,1,2023-06-30,3016
training_mean,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766385,0.0013690205795691092,1,0,2023-06-30,3016
training_mean,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.04048993622235486,0.0013690205795691092,1,0,2023-06-30,3016
training_mean,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.01761570885914454,0.0013690205795691092,1,0,2023-06-30,3016
training_mean,2023-08-18,3311,2023,3312,3317,2023-08-28,0.03665824770819692,0.0013690205795691092,1,1,2023-06-30,3016
training_mean,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.02519717247638409,0.0013690205795691092,1,0,2023-06-30,3016
training_mean,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.018990346158788696,0.0013690205795691092,1,0,2023-06-30,3016
training_mean,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.011134636874495452,0.0013690205795691092,1,0,2023-06-30,3016
training_mean,2023-09-15,3331,2023,3332,3337,2023-09-25,0.010578734931453226,0.0013690205795691092,1,1,2023-06-30,3016
training_mean,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.019801715328271907,0.0013690205795691092,1,0,2023-06-30,3016
ridge_target_matched,2023-07-07,3281,2023,3282,3287,2023-07-17,0.010428055269213532,0.001322800620458357,1,1,2023-06-30,1880
ridge_target_matched,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.020164261313575293,0.0008838765574779453,1,0,2023-06-30,1880
ridge_target_matched,2023-07-21,3291,2023,3292,3297,2023-07-31,0.05667109258942782,0.0028531313172399774,1,1,2023-06-30,1880
ridge_target_matched,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766385,0.0003440442751790016,1,0,2023-06-30,1880
ridge_target_matched,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.04048993622235486,0.00311555245123615,1,0,2023-06-30,1880
ridge_target_matched,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.01761570885914454,0.003961409301750849,1,0,2023-06-30,1880
ridge_target_matched,2023-08-18,3311,2023,3312,3317,2023-08-28,0.03665824770819692,0.004375688616156108,1,1,2023-06-30,1880
ridge_target_matched,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.02519717247638409,0.002800489100100765,1,0,2023-06-30,1880
ridge_target_matched,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.018990346158788696,-0.002041493498380788,0,1,2023-06-30,1880
ridge_target_matched,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.011134636874495452,3.0896620217702266e-05,1,0,2023-06-30,1880
ridge_target_matched,2023-09-15,3331,2023,3332,3337,2023-09-25,0.010578734931453226,0.0009166282054075494,1,1,2023-06-30,1880
ridge_target_matched,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.019801715328271907,0.0010469331919749157,1,0,2023-06-30,1880
ridge_cross,2023-07-07,3281,2023,3282,3287,2023-07-17,0.010428055269213532,0.0005024487727986195,1,1,2023-06-30,1880
ridge_cross,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.020164261313575293,-4.259470551257736e-06,0,1,2023-06-30,1880
ridge_cross,2023-07-21,3291,2023,3292,3297,2023-07-31,0.05667109258942782,0.001960540429636296,1,1,2023-06-30,1880
ridge_cross,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766385,-0.003426685152429393,0,1,2023-06-30,1880
ridge_cross,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.04048993622235486,0.0013837613948570106,1,0,2023-06-30,1880
ridge_cross,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.01761570885914454,0.0017199359117472924,1,0,2023-06-30,1880
ridge_cross,2023-08-18,3311,2023,3312,3317,2023-08-28,0.03665824770819692,0.002799455841677957,1,1,2023-06-30,1880
ridge_cross,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.02519717247638409,0.0019112984001111262,1,0,2023-06-30,1880
ridge_cross,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.018990346158788696,-0.0016645396233680118,0,1,2023-06-30,1880
ridge_cross,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.011134636874495452,-0.0011081736352559972,0,1,2023-06-30,1880
ridge_cross,2023-09-15,3331,2023,3332,3337,2023-09-25,0.010578734931453226,0.00015385773581326164,1,1,2023-06-30,1880
ridge_cross,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.019801715328271907,-9.643036061571123e-05,0,1,2023-06-30,1880
hgb_target,2023-07-07,3281,2023,3282,3287,2023-07-17,0.010428055269213532,0.0025560851505344114,1,1,2023-06-30,3016
hgb_target,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.020164261313575293,0.002945692004946976,1,0,2023-06-30,3016
hgb_target,2023-07-21,3291,2023,3292,3297,2023-07-31,0.05667109258942782,0.002000220804207293,1,1,2023-06-30,3016
hgb_target,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766385,0.0013223015358797448,1,0,2023-06-30,3016
hgb_target,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.04048993622235486,0.0026593260287047084,1,0,2023-06-30,3016
hgb_target,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.01761570885914454,0.001996842611492421,1,0,2023-06-30,3016
hgb_target,2023-08-18,3311,2023,3312,3317,2023-08-28,0.03665824770819692,0.001666787553477415,1,1,2023-06-30,3016
hgb_target,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.02519717247638409,0.0009951012071447067,1,0,2023-06-30,3016
hgb_target,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.018990346158788696,-0.004727476917272443,0,1,2023-06-30,3016
hgb_target,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.011134636874495452,-0.0027830929750730098,0,1,2023-06-30,3016
hgb_target,2023-09-15,3331,2023,3332,3337,2023-09-25,0.010578734931453226,-0.00013568606724406016,0,0,2023-06-30,3016
hgb_target,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.019801715328271907,0.0026431227063403438,1,0,2023-06-30,3016
hgb_target_matched,2023-07-07,3281,2023,3282,3287,2023-07-17,0.010428055269213532,0.0031247581392231678,1,1,2023-06-30,1880
hgb_target_matched,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.020164261313575293,0.0019396710006950356,1,0,2023-06-30,1880
hgb_target_matched,2023-07-21,3291,2023,3292,3297,2023-07-31,0.05667109258942782,0.0006038619054522992,1,1,2023-06-30,1880
hgb_target_matched,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766385,0.001456981972837907,1,0,2023-06-30,1880
hgb_target_matched,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.04048993622235486,0.0015895941740678838,1,0,2023-06-30,1880
hgb_target_matched,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.01761570885914454,-0.00019056863603221643,0,1,2023-06-30,1880
hgb_target_matched,2023-08-18,3311,2023,3312,3317,2023-08-28,0.03665824770819692,0.002249030419616514,1,1,2023-06-30,1880
hgb_target_matched,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.02519717247638409,0.004267616178281389,1,0,2023-06-30,1880
hgb_target_matched,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.018990346158788696,-0.0013150438315064352,0,1,2023-06-30,1880
hgb_target_matched,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.011134636874495452,-0.005825278379206123,0,1,2023-06-30,1880
hgb_target_matched,2023-09-15,3331,2023,3332,3337,2023-09-25,0.010578734931453226,0.0016766021684699343,1,1,2023-06-30,1880
hgb_target_matched,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.019801715328271907,0.0020006102815220174,1,0,2023-06-30,1880
hgb_cross,2023-07-07,3281,2023,3282,3287,2023-07-17,0.010428055269213532,0.0007221316008172102,1,1,2023-06-30,1880
hgb_cross,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.020164261313575293,0.0006141092217647399,1,0,2023-06-30,1880
hgb_cross,2023-07-21,3291,2023,3292,3297,2023-07-31,0.05667109258942782,-0.0003055073620538553,0,0,2023-06-30,1880
hgb_cross,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766385,8.567550913579785e-05,1,0,2023-06-30,1880
hgb_cross,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.04048993622235486,0.0012641347949158648,1,0,2023-06-30,1880
hgb_cross,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.01761570885914454,0.0031458934088610317,1,0,2023-06-30,1880
hgb_cross,2023-08-18,3311,2023,3312,3317,2023-08-28,0.03665824770819692,0.0060178137205775025,1,1,2023-06-30,1880
hgb_cross,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.02519717247638409,0.0049714692944748074,1,0,2023-06-30,1880
hgb_cross,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.018990346158788696,3.067922754454696e-05,1,0,2023-06-30,1880
hgb_cross,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.011134636874495452,-0.002241736690581059,0,1,2023-06-30,1880
hgb_cross,2023-09-15,3331,2023,3332,3337,2023-09-25,0.010578734931453226,0.004430182725580467,1,1,2023-06-30,1880
hgb_cross,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.019801715328271907,0.0013426336224979668,1,0,2023-06-30,1880
ridge_target,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.04471566904291446,0.0003677393412081549,1,0,2023-09-30,3080
ridge_target,2023-10-20,3350,2023,3351,3356,2023-10-30,0.015401977029884106,0.0010514187834089618,1,1,2023-09-30,3080
ridge_target,2023-10-27,3355,2023,3356,3361,2023-11-06,0.015252763701742555,0.0016779100295356694,1,1,2023-09-30,3080
ridge_target,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.003993548244058287,0.00231473863981932,1,0,2023-09-30,3080
ridge_target,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.006728048281676502,0.0017959682446704109,1,0,2023-09-30,3080
ridge_target,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.009885901734865143,0.0015221448985249597,1,0,2023-09-30,3080
ridge_target,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.015108475458629922,0.0020583533311109535,1,0,2023-09-30,3080
ridge_target,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.029585985797347836,0.0017279031456093768,1,0,2023-09-30,3080
ridge_target,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.01446396589748522,0.0016404020518079076,1,0,2023-09-30,3080
ridge_target,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643695,0.0023092271496878833,1,1,2023-09-30,3080
ridge_target,2023-12-22,3395,2023,3396,3401,2024-01-02,0.028807955968327414,0.0005921683480471486,1,1,2023-09-30,3080
ridge_target,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.030254474982998936,-0.0007706721411704534,0,1,2023-09-30,3080
training_mean,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.04471566904291446,0.0012822855803554093,1,0,2023-09-30,3080
training_mean,2023-10-20,3350,2023,3351,3356,2023-10-30,0.015401977029884106,0.0012822855803554093,1,1,2023-09-30,3080
training_mean,2023-10-27,3355,2023,3356,3361,2023-11-06,0.015252763701742555,0.0012822855803554093,1,1,2023-09-30,3080
training_mean,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.003993548244058287,0.0012822855803554093,1,0,2023-09-30,3080
training_mean,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.006728048281676502,0.0012822855803554093,1,0,2023-09-30,3080
training_mean,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.009885901734865143,0.0012822855803554093,1,0,2023-09-30,3080
training_mean,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.015108475458629922,0.0012822855803554093,1,0,2023-09-30,3080
training_mean,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.029585985797347836,0.0012822855803554093,1,0,2023-09-30,3080
training_mean,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.01446396589748522,0.0012822855803554093,1,0,2023-09-30,3080
training_mean,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643695,0.0012822855803554093,1,1,2023-09-30,3080
training_mean,2023-12-22,3395,2023,3396,3401,2024-01-02,0.028807955968327414,0.0012822855803554093,1,1,2023-09-30,3080
training_mean,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.030254474982998936,0.0012822855803554093,1,0,2023-09-30,3080
ridge_target_matched,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.04471566904291446,0.0014136963972959772,1,0,2023-09-30,1944
ridge_target_matched,2023-10-20,3350,2023,3351,3356,2023-10-30,0.015401977029884106,0.001074294123664934,1,1,2023-09-30,1944
ridge_target_matched,2023-10-27,3355,2023,3356,3361,2023-11-06,0.015252763701742555,-0.00013284828931303,0,0,2023-09-30,1944
ridge_target_matched,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.003993548244058287,0.0010782979696916768,1,0,2023-09-30,1944
ridge_target_matched,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.006728048281676502,0.0010108953942097802,1,0,2023-09-30,1944
ridge_target_matched,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.009885901734865143,0.001865120093752283,1,0,2023-09-30,1944
ridge_target_matched,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.015108475458629922,0.003916715131046453,1,0,2023-09-30,1944
ridge_target_matched,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.029585985797347836,0.003956368161835891,1,0,2023-09-30,1944
ridge_target_matched,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.01446396589748522,0.0030269746798605173,1,0,2023-09-30,1944
ridge_target_matched,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643695,0.002379292015330517,1,1,2023-09-30,1944
ridge_target_matched,2023-12-22,3395,2023,3396,3401,2024-01-02,0.028807955968327414,0.0004972783650717756,1,1,2023-09-30,1944
ridge_target_matched,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.030254474982998936,-0.0016531947641871456,0,1,2023-09-30,1944
ridge_cross,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.04471566904291446,0.00019064631814049435,1,0,2023-09-30,1944
ridge_cross,2023-10-20,3350,2023,3351,3356,2023-10-30,0.015401977029884106,-0.00016882587556229817,0,0,2023-09-30,1944
ridge_cross,2023-10-27,3355,2023,3356,3361,2023-11-06,0.015252763701742555,4.722393875565155e-05,1,1,2023-09-30,1944
ridge_cross,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.003993548244058287,0.0013983203435048875,1,0,2023-09-30,1944
ridge_cross,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.006728048281676502,0.0014983187973518178,1,0,2023-09-30,1944
ridge_cross,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.009885901734865143,0.002449920703819241,1,0,2023-09-30,1944
ridge_cross,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.015108475458629922,0.0040485228190185055,1,0,2023-09-30,1944
ridge_cross,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.029585985797347836,0.0037233841197636657,1,0,2023-09-30,1944
ridge_cross,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.01446396589748522,0.0024340136133622387,1,0,2023-09-30,1944
ridge_cross,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643695,0.0014580783589571234,1,1,2023-09-30,1944
ridge_cross,2023-12-22,3395,2023,3396,3401,2024-01-02,0.028807955968327414,-0.0007458806584416832,0,0,2023-09-30,1944
ridge_cross,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.030254474982998936,-0.0027727860494024706,0,1,2023-09-30,1944
hgb_target,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.04471566904291446,0.0006493935377749271,1,0,2023-09-30,3080
hgb_target,2023-10-20,3350,2023,3351,3356,2023-10-30,0.015401977029884106,0.00010068183965790563,1,1,2023-09-30,3080
hgb_target,2023-10-27,3355,2023,3356,3361,2023-11-06,0.015252763701742555,-2.196618514027184e-05,0,0,2023-09-30,3080
hgb_target,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.003993548244058287,0.0013541775817070751,1,0,2023-09-30,3080
hgb_target,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.006728048281676502,0.0013541775817070751,1,0,2023-09-30,3080
hgb_target,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.009885901734865143,0.0005723675111061118,1,0,2023-09-30,3080
hgb_target,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.015108475458629922,0.0014578159222901647,1,0,2023-09-30,3080
hgb_target,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.029585985797347836,0.002434437007642569,1,0,2023-09-30,3080
hgb_target,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.01446396589748522,0.00213401077590228,1,0,2023-09-30,3080
hgb_target,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643695,0.0011963546168821074,1,1,2023-09-30,3080
hgb_target,2023-12-22,3395,2023,3396,3401,2024-01-02,0.028807955968327414,0.0008807502268047944,1,1,2023-09-30,3080
hgb_target,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.030254474982998936,0.00014023519917389423,1,0,2023-09-30,3080
hgb_target_matched,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.04471566904291446,0.0009818625474794947,1,0,2023-09-30,1944
hgb_target_matched,2023-10-20,3350,2023,3351,3356,2023-10-30,0.015401977029884106,-0.007172407158883125,0,0,2023-09-30,1944
hgb_target_matched,2023-10-27,3355,2023,3356,3361,2023-11-06,0.015252763701742555,-0.004923947071013151,0,0,2023-09-30,1944
hgb_target_matched,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.003993548244058287,-0.001989987967268333,0,1,2023-09-30,1944
hgb_target_matched,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.006728048281676502,-0.006794429113509157,0,1,2023-09-30,1944
hgb_target_matched,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.009885901734865143,-0.000662237079629684,0,1,2023-09-30,1944
hgb_target_matched,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.015108475458629922,0.003356913537845855,1,0,2023-09-30,1944
hgb_target_matched,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.029585985797347836,0.0045314452979576085,1,0,2023-09-30,1944
hgb_target_matched,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.01446396589748522,0.0005194128196038884,1,0,2023-09-30,1944
hgb_target_matched,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643695,-0.0015095970161881423,0,0,2023-09-30,1944
