anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,panel_valid
921,2013-10-29,1,922,927,2013-11-06,926,2013-11-06,0.00494087392761533,-0.0002234542656575078,5,False
922,2013-10-30,2,923,928,2013-11-07,927,2013-11-07,-0.022388648664365296,-0.01940043362241506,5,False
923,2013-10-31,3,924,929,2013-11-08,928,2013-11-08,-0.013973846957518021,-0.018905120558054933,5,False
924,2013-11-01,4,925,930,2013-11-11,929,2013-11-11,-0.03228984972494309,-0.03807342702558392,5,False
925,2013-11-04,0,926,931,2013-11-12,930,2013-11-12,-0.02712092251465059,-0.020077063475968382,5,False
926,2013-11-05,1,927,932,2013-11-13,931,2013-11-13,-0.018361670798776708,-0.019381610242396707,5,False
927,2013-11-06,2,928,933,2013-11-14,932,2013-11-14,-0.027808818093364662,-0.02576673030397081,5,False
928,2013-11-07,3,929,934,2013-11-15,933,2013-11-15,-0.015402362692529592,-0.009673347416147005,5,False
929,2013-11-08,4,930,935,2013-11-18,934,2013-11-18,0.018535930154466085,0.026861063167298305,5,False
930,2013-11-11,0,931,936,2013-11-19,935,2013-11-19,0.04879765446545403,0.0468103269867548,5,False
931,2013-11-12,1,932,937,2013-11-20,936,2013-11-20,0.030837606837606835,0.044470533594798134,5,False
932,2013-11-13,2,933,938,2013-11-21,937,2013-11-21,0.059756481303428144,0.05288769983458952,5,False
933,2013-11-14,3,934,939,2013-11-22,938,2013-11-22,0.04577565632458214,0.04714400294812582,5,False
934,2013-11-15,4,935,940,2013-11-25,939,2013-11-25,0.02009163111033585,0.007559504704630404,5,False
935,2013-11-18,0,936,941,2013-11-26,940,2013-11-26,-0.016579521594137225,-0.016516126906459427,5,False
936,2013-11-19,1,937,942,2013-11-27,941,2013-11-27,-0.010256367736800165,-0.01746151344095981,5,False
937,2013-11-20,2,938,943,2013-11-28,942,2013-11-28,-0.004276553188857002,0.002777259632324114,5,False
938,2013-11-21,3,939,944,2013-11-29,943,2013-11-29,0.01225731227100546,0.011340253137304357,5,False
939,2013-11-22,4,940,945,2013-12-02,944,2013-12-02,0.017089526097182617,0.01600734351029831,5,False
940,2013-11-25,0,941,946,2013-12-03,945,2013-12-03,0.01262648463763738,0.009573545855442012,5,False
941,2013-11-26,1,942,947,2013-12-04,946,2013-12-04,0.02318821154216688,0.02240231985115404,5,False
942,2013-11-27,2,943,948,2013-12-05,947,2013-12-05,0.02512342202047635,0.02368600541512511,5,False
943,2013-11-28,3,944,949,2013-12-06,948,2013-12-06,0.011752263755723247,0.008335107341117087,5,False
944,2013-11-29,4,945,950,2013-12-09,949,2013-12-09,0.005473689389652758,0.014876421737892942,5,False
945,2013-12-02,0,946,951,2013-12-10,950,2013-12-10,0.013262829761988337,0.018890856974559167,5,False
946,2013-12-03,1,947,952,2013-12-11,951,2013-12-11,0.004314756138497966,0.000278709085096418,5,False
947,2013-12-04,2,948,953,2013-12-12,952,2013-12-12,-0.02520261480158681,-0.028137051020614146,5,False
948,2013-12-05,3,949,954,2013-12-13,953,2013-12-13,-0.023575885260513574,-0.030198453943094727,5,False
949,2013-12-06,4,950,955,2013-12-16,954,2013-12-16,-0.018615253497751172,-0.02087372918216457,5,False
950,2013-12-09,0,951,956,2013-12-17,955,2013-12-17,-0.033845124384402236,-0.03541199317653476,5,False
951,2013-12-10,1,952,957,2013-12-18,956,2013-12-18,-0.03951380170544405,-0.03433722597828326,5,False
952,2013-12-11,2,953,958,2013-12-19,957,2013-12-19,-0.023015136192576224,-0.016852462013403846,5,False
953,2013-12-12,3,954,959,2013-12-20,958,2013-12-20,-0.03219903651852085,-0.02244354575368601,5,False
954,2013-12-13,4,955,960,2013-12-23,959,2013-12-23,-0.05339394342319581,-0.05184582426889406,5,False
955,2013-12-16,0,956,961,2013-12-24,960,2013-12-24,-0.03518699956079607,-0.03297668038408785,5,False
956,2013-12-17,1,957,962,2013-12-25,961,2013-12-25,-0.028912993659766295,-0.027559723341961107,5,False
957,2013-12-18,2,958,963,2013-12-26,962,2013-12-26,-0.022110697725720385,-0.027994134079392885,5,False
958,2013-12-19,3,959,964,2013-12-27,963,2013-12-27,-0.028759952152494606,-0.028487612684953256,5,False
959,2013-12-20,4,960,965,2013-12-30,964,2013-12-30,0.011123109203121873,0.012952097381557115,5,False
960,2013-12-23,0,961,966,2013-12-31,965,2013-12-31,0.006504420905191433,-0.000920946960438429,5,False
961,2013-12-24,1,962,967,2014-01-02,966,2014-01-02,0.01825849448268335,0.013823497327369871,5,False
962,2013-12-25,2,963,972,2014-01-09,967,2014-01-09,0.007318522760302093,-0.027391661630369102,9,False
963,2013-12-26,3,964,968,2014-01-03,968,2014-01-03,0.011234566266283608,0.019148964307282412,4,False
964,2013-12-27,4,965,969,2014-01-06,969,2014-01-06,-0.028148714119506146,-0.011675556977236878,4,False
965,2013-12-30,0,966,970,2014-01-07,970,2014-01-07,-0.026728014403381684,-0.029139234865728114,4,False
966,2013-12-31,1,967,971,2014-01-08,971,2014-01-08,-0.03781925554606602,-0.035632663777260376,4,False
967,2014-01-02,3,968,973,2014-01-10,972,2014-01-10,-0.042963333017510985,-0.04128513778292964,5,False
968,2014-01-03,4,969,974,2014-01-13,973,2014-01-13,-0.037511240712770455,-0.03471441630182337,5,False
969,2014-01-06,0,970,975,2014-01-14,974,2014-01-14,-0.020083622199192352,-0.013260976191440399,5,False
970,2014-01-07,1,971,976,2014-01-15,975,2014-01-15,-0.011237712243074238,-0.01366573836046836,5,False
971,2014-01-08,2,972,977,2014-01-16,976,2014-01-16,-0.014706210329584968,-0.01230235541826663,5,False
972,2014-01-09,3,973,978,2014-01-17,977,2014-01-17,-0.004671004671004564,-0.005729702416400362,5,False
973,2014-01-10,4,974,979,2014-01-20,978,2014-01-20,-0.011955461822799829,-0.015111010421386406,5,False
974,2014-01-13,0,975,980,2014-01-21,979,2014-01-21,-0.012622624995441423,-0.011136243410372004,5,False
975,2014-01-14,1,976,981,2014-01-22,980,2014-01-22,-0.01149648643152501,-0.008864173174903511,5,False
976,2014-01-15,2,977,982,2014-01-23,981,2014-01-23,0.01578132497940188,0.014845323496798013,5,False
977,2014-01-16,3,978,983,2014-01-24,982,2014-01-24,0.00906485098379628,0.009955441006978871,5,False
978,2014-01-17,4,979,984,2014-01-27,983,2014-01-27,0.03084246427571391,0.02730890437742972,5,False
979,2014-01-20,0,980,985,2014-01-28,984,2014-01-28,0.02305181464365047,0.02414661366340476,5,False
980,2014-01-21,1,981,986,2014-01-29,985,2014-01-29,0.014830324447634435,0.016106426592039202,5,False
981,2014-01-22,2,982,987,2014-01-30,986,2014-01-30,-0.007139673767715515,-0.008513769651020242,5,False
982,2014-01-23,3,983,988,2014-02-07,987,2014-02-07,-0.01319061423278034,-0.01726151966070022,5,False
983,2014-01-24,4,984,989,2014-02-10,988,2014-02-10,-0.014783940721741273,-0.005136564547404743,5,False
984,2014-01-27,0,985,990,2014-02-11,989,2014-02-11,0.023290552005487575,0.021145723574599762,5,False
985,2014-01-28,1,986,991,2014-02-12,990,2014-02-12,0.029601099173367507,0.027173351424938597,5,False
986,2014-01-29,2,987,992,2014-02-13,991,2014-02-13,0.028490245895016475,0.029368106658989923,5,False
987,2014-01-30,3,988,993,2014-02-14,992,2014-02-14,0.03500647006742508,0.04163047354320781,5,False
988,2014-02-07,4,989,994,2014-02-17,993,2014-02-17,0.037555141741394404,0.0392745572890878,5,False
989,2014-02-10,0,990,995,2014-02-18,994,2014-02-18,0.01945729494207349,0.018771993262014286,5,False
990,2014-02-11,1,991,996,2014-02-19,995,2014-02-19,-0.001365092143719604,-0.0023007711520041108,5,False
991,2014-02-12,2,992,997,2014-02-20,996,2014-02-20,0.007598472449536153,0.011204090104656172,5,False
992,2014-02-13,3,993,998,2014-02-21,997,2014-02-21,0.003461209449233449,0.002471032303370757,5,False
993,2014-02-14,4,994,999,2014-02-24,998,2014-02-24,-0.013626245333403064,-0.02688421207645575,5,False
994,2014-02-17,0,995,1000,2014-02-25,999,2014-02-25,-0.04202193238595797,-0.040600612039076944,5,False
995,2014-02-18,1,996,1001,2014-02-26,1000,2014-02-26,-0.05456003224619277,-0.05839284853108162,5,False
996,2014-02-19,2,997,1002,2014-02-27,1001,2014-02-27,-0.06291528419082937,-0.06191634724664996,5,False
997,2014-02-20,3,998,1003,2014-02-28,1002,2014-02-28,-0.05828786765991678,-0.0589221682727461,5,False
998,2014-02-21,4,999,1004,2014-03-03,1003,2014-03-03,-0.03768068577788186,-0.03240724255804017,5,False
999,2014-02-24,0,1000,1005,2014-03-04,1004,2014-03-04,-0.010900831335148742,-0.014730364401694618,5,False
1000,2014-02-25,1,1001,1006,2014-03-05,1005,2014-03-05,0.01221552335361542,0.018442642033020817,5,False
1001,2014-02-26,2,1002,1007,2014-03-06,1006,2014-03-06,0.0002634729431776339,-0.005256102560795228,5,False
1002,2014-02-27,3,1003,1008,2014-03-07,1007,2014-03-07,0.009061747078839888,0.009579194677708402,5,False
1003,2014-02-28,4,1004,1009,2014-03-10,1008,2014-03-10,-0.004869273096921756,-0.011145815604141851,5,False
1004,2014-03-03,0,1005,1010,2014-03-11,1009,2014-03-11,-0.04226683163118561,-0.04178381398074971,5,False
1005,2014-03-04,1,1006,1011,2014-03-12,1010,2014-03-12,-0.03461568395848502,-0.038654079136854924,5,False
1006,2014-03-05,2,1007,1012,2014-03-13,1011,2014-03-13,-0.023036257266702997,-0.018454200240807572,5,False
1007,2014-03-06,3,1008,1013,2014-03-14,1012,2014-03-14,-0.015319994663305248,-0.01851117951742831,5,False
1008,2014-03-07,4,1009,1014,2014-03-17,1013,2014-03-17,-0.02099282406980385,-0.007856983364965875,5,False
1009,2014-03-10,0,1010,1015,2014-03-18,1014,2014-03-18,0.021570319240724833,0.025570937728482512,5,False
1010,2014-03-11,1,1011,1016,2014-03-19,1015,2014-03-19,0.013975700207714992,0.013543846300171136,5,False
1011,2014-03-12,2,1012,1017,2014-03-20,1016,2014-03-20,0.003188072635079031,-0.0015852421504565228,5,False
1012,2014-03-13,3,1013,1018,2014-03-21,1017,2014-03-21,-0.024930734980119995,-0.02347561118753727,5,False
1013,2014-03-14,4,1014,1019,2014-03-24,1018,2014-03-24,0.01693957151740122,0.013648788675866053,5,False
1014,2014-03-17,0,1015,1020,2014-03-25,1019,2014-03-25,0.015636665671196148,0.011490503792891404,5,False
1015,2014-03-18,1,1016,1021,2014-03-26,1020,2014-03-26,0.0169821292437784,0.02343662024698756,5,False
1016,2014-03-19,2,1017,1022,2014-03-27,1021,2014-03-27,0.02366010175069677,0.02464334487924047,5,False
1017,2014-03-20,3,1018,1023,2014-03-28,1022,2014-03-28,0.03293770394399553,0.035886858313260106,5,False
1018,2014-03-21,4,1019,1024,2014-03-31,1023,2014-03-31,-0.003163794700759892,-0.0027059530968129852,5,False
1019,2014-03-24,0,1020,1025,2014-04-01,1024,2014-04-01,-0.013898141554294585,-0.012465565372815512,5,False
1020,2014-03-25,1,1021,1026,2014-04-02,1025,2014-04-02,-0.005210536965839396,-0.006950206993301844,5,False
1021,2014-03-26,2,1022,1027,2014-04-03,1026,2014-04-03,0.004458672071117498,0.009362000424287586,5,False
1022,2014-03-27,3,1023,1028,2014-04-04,1027,2014-04-04,0.004314123884938237,0.0016105750263399887,5,False
1023,2014-03-28,4,1024,1029,2014-04-08,1028,2014-04-08,0.015567131512056465,0.011071171818835213,5,False
1024,2014-03-31,0,1025,1034,2014-04-15,1029,2014-04-15,0.04240786469738622,0.054899893642826436,9,False
1025,2014-04-01,1,1026,1030,2014-04-09,1030,2014-04-09,0.034908072173860605,0.034033987821261436,4,False
1026,2014-04-02,2,1027,1031,2014-04-10,1031,2014-04-10,0.042660026688310815,0.024129139556985146,4,False
1027,2014-04-03,3,1028,1032,2014-04-11,1032,2014-04-11,0.04880346972993199,0.05170576186989684,4,False
1028,2014-04-04,4,1029,1033,2014-04-14,1033,2014-04-14,0.038042160267585556,0.04037762853682714,4,False
1029,2014-04-08,1,1030,1035,2014-04-16,1034,2014-04-16,-0.0035131317826686548,-0.007286397385469212,5,False
1030,2014-04-09,2,1031,1036,2014-04-17,1035,2014-04-17,-0.002720425976717622,-0.00119119320082961,5,False
1031,2014-04-10,3,1032,1037,2014-04-18,1036,2014-04-18,-0.02153261557948072,-0.023652161652478854,5,False
1032,2014-04-11,4,1033,1038,2014-04-21,1037,2014-04-21,-0.020342013590702313,-0.025573868797234445,5,False
1033,2014-04-14,0,1034,1039,2014-04-22,1038,2014-04-22,-0.03586337008123919,-0.034222011930609586,5,False
1034,2014-04-15,1,1035,1040,2014-04-23,1039,2014-04-23,-0.014653772662438502,-0.01449985832954781,5,False
1035,2014-04-16,2,1036,1041,2014-04-24,1040,2014-04-24,-0.017150945340040358,-0.020551371729245482,5,False
1036,2014-04-17,3,1037,1042,2014-04-25,1041,2014-04-25,-0.015430600503416159,-0.009057349675975268,5,False
1037,2014-04-18,4,1038,1043,2014-04-28,1042,2014-04-28,-0.025466625908077467,-0.019986967971981184,5,False
1038,2014-04-21,0,1039,1044,2014-04-29,1043,2014-04-29,-0.023902160246885407,-0.02271499345244099,5,False
1039,2014-04-22,1,1040,1045,2014-04-30,1044,2014-04-30,-0.017443633665484737,-0.014818161489209114,5,False
1040,2014-04-23,2,1041,1046,2014-05-05,1045,2014-05-05,-0.016215181566282655,-0.018323855215093166,5,False
1041,2014-04-24,3,1042,1050,2014-05-09,1046,2014-05-09,-0.015521782996343214,-0.02594486772534954,8,False
1042,2014-04-25,4,1043,1051,2014-05-12,1047,2014-05-12,-0.0048435532306499995,-0.007138338789437482,8,False
1043,2014-04-28,0,1044,1047,2014-05-06,1048,2014-05-07,0.0011007180428765917,0.007955360029235248,3,False
1044,2014-04-29,1,1045,1048,2014-05-07,1049,2014-05-08,-0.01064179719894176,-0.003376938612907554,3,False
1045,2014-04-30,2,1046,1049,2014-05-08,1050,2014-05-09,-0.011465446156411874,-0.009546639164913051,3,False
1046,2014-05-05,0,1047,1052,2014-05-13,1051,2014-05-13,0.0109345365342437,0.013326268133625252,5,False
1047,2014-05-06,1,1048,1053,2014-05-14,1052,2014-05-14,0.008121149754557688,0.010978540253873126,5,False
1048,2014-05-07,2,1049,1054,2014-05-15,1053,2014-05-15,0.016399041790653657,0.017466839271308432,5,False
1049,2014-05-08,3,1050,1055,2014-05-16,1054,2014-05-16,0.004017794427534582,0.002379794655046563,5,False
1050,2014-05-09,4,1051,1056,2014-05-19,1055,2014-05-19,0.005642224836098997,-0.005092289018792551,5,False
1051,2014-05-12,0,1052,1057,2014-05-20,1056,2014-05-20,-0.02977454645535671,-0.025389209471298968,5,False
1052,2014-05-13,1,1053,1058,2014-05-21,1057,2014-05-21,-0.027165091845414602,-0.03141479203159403,5,False
1053,2014-05-14,2,1054,1059,2014-05-22,1058,2014-05-22,-0.016783512937483036,-0.016221972267296048,5,False
1054,2014-05-15,3,1055,1060,2014-05-23,1059,2014-05-23,-0.006161150703332008,-0.006138260111104299,5,False
1055,2014-05-16,4,1056,1061,2014-05-26,1060,2014-05-26,0.0011463454414128993,0.01053118689701571,5,False
1056,2014-05-19,0,1057,1062,2014-05-27,1061,2014-05-27,0.019308414573030674,0.013973671701079216,5,False
1057,2014-05-20,1,1058,1063,2014-05-28,1062,2014-05-28,0.01489292314382018,0.01932351098369045,5,False
1058,2014-05-21,2,1059,1064,2014-05-29,1063,2014-05-29,0.015656090378340037,0.017417259815659225,5,False
1059,2014-05-22,3,1060,1065,2014-05-30,1064,2014-05-30,0.011399099898163678,0.012019129234971393,5,False
1060,2014-05-23,4,1061,1066,2014-06-03,1065,2014-06-03,0.0037469570519594875,-0.0019658724541952166,5,False
1061,2014-05-26,0,1062,1071,2014-06-10,1066,2014-06-10,-0.0028107867419919774,-0.007301336799108826,9,False
1062,2014-05-27,1,1063,1067,2014-06-04,1067,2014-06-04,-0.008853060616221597,0.0009033886387237455,4,False
1063,2014-05-28,2,1064,1068,2014-06-05,1068,2014-06-05,-0.008643141954963518,-0.020564096423275058,4,False
1064,2014-05-29,3,1065,1069,2014-06-06,1069,2014-06-06,-0.009484214629076337,-0.003325016926515767,4,False
1065,2014-05-30,4,1066,1070,2014-06-09,1070,2014-06-09,-0.010285375105496875,-0.013630633469902231,4,False
1066,2014-06-03,1,1067,1072,2014-06-11,1071,2014-06-11,0.005279266205254096,0.0031357442274857483,5,False
1067,2014-06-04,2,1068,1073,2014-06-12,1072,2014-06-12,0.015270618859449137,0.014177493757670634,5,False
1068,2014-06-05,3,1069,1074,2014-06-13,1073,2014-06-13,0.0013066121082487836,0.0008282112962436639,5,False
1069,2014-06-06,4,1070,1075,2014-06-16,1074,2014-06-16,0.01944985759256479,0.022652626830746758,5,False
1070,2014-06-09,0,1071,1076,2014-06-17,1075,2014-06-17,0.026973967801787735,0.021980950777819697,5,False
1071,2014-06-10,1,1072,1077,2014-06-18,1076,2014-06-18,0.0038866037098557182,0.0060756440878417806,5,False
1072,2014-06-11,2,1073,1078,2014-06-19,1077,2014-06-19,-0.00024528293154768566,0.002165284964483538,5,False
1073,2014-06-12,3,1074,1079,2014-06-20,1078,2014-06-20,-0.012306063406411272,-0.012101404469569754,5,False
1074,2014-06-13,4,1075,1080,2014-06-23,1079,2014-06-23,-0.01815516670955397,-0.01769403245667245,5,False
1075,2014-06-16,0,1076,1081,2014-06-24,1080,2014-06-24,-0.026343043547687905,-0.02470169466710581,5,False
1076,2014-06-17,1,1077,1082,2014-06-25,1081,2014-06-25,-0.011453354657620651,-0.01268641235450041,5,False
1077,2014-06-18,2,1078,1083,2014-06-26,1082,2014-06-26,-0.012438432766729624,-0.012153990645082158,5,False
1078,2014-06-19,3,1079,1084,2014-06-27,1083,2014-06-27,0.010423572224494748,0.010075483773812177,5,False
1079,2014-06-20,4,1080,1085,2014-06-30,1084,2014-06-30,0.006332105600614035,0.00672613228683816,5,False
1080,2014-06-23,0,1081,1086,2014-07-01,1085,2014-07-01,0.01453064743616772,0.017596367201609953,5,False
1081,2014-06-24,1,1082,1087,2014-07-02,1086,2014-07-02,0.009203569530310096,0.010398136086247955,5,False
1082,2014-06-25,2,1083,1088,2014-07-03,1087,2014-07-03,0.01757782288116916,0.015848929354240537,5,False
1083,2014-06-26,3,1084,1089,2014-07-04,1088,2014-07-04,0.014475961806912796,0.015877970713343847,5,False
1084,2014-06-27,4,1085,1090,2014-07-07,1089,2014-07-07,0.013226307516300162,0.012191552332145639,5,False
1085,2014-06-30,0,1086,1091,2014-07-08,1090,2014-07-08,0.00515906739580263,0.0025954268854877505,5,False
1086,2014-07-01,1,1087,1092,2014-07-09,1091,2014-07-09,0.0073502236020253076,0.00653419593345661,5,False
1087,2014-07-02,2,1088,1093,2014-07-10,1092,2014-07-10,-0.010207889003026382,-0.010327339787920775,5,False
1088,2014-07-03,3,1089,1094,2014-07-11,1093,2014-07-11,-0.017126947651351587,-0.02023894150290062,5,False
1089,2014-07-04,4,1090,1095,2014-07-14,1094,2014-07-14,-0.014086381787304147,-0.013316196552753068,5,False
1090,2014-07-07,0,1091,1096,2014-07-15,1095,2014-07-15,-0.0020815240615909003,-0.0021794806950427015,5,False
1091,2014-07-08,1,1092,1097,2014-07-16,1096,2014-07-16,-0.002517805794163497,-0.0024424508984728366,5,False
1092,2014-07-09,2,1093,1098,2014-07-17,1097,2014-07-17,0.010313164642971717,0.009424205720674594,5,False
1093,2014-07-10,3,1094,1099,2014-07-18,1098,2014-07-18,0.006636022120073859,0.005308193529059091,5,False
1094,2014-07-11,4,1095,1100,2014-07-21,1099,2014-07-21,0.007509276027578782,0.006829368143881798,5,False
1095,2014-07-14,0,1096,1101,2014-07-22,1100,2014-07-22,-0.0025186945150478257,-0.003525199415692515,5,False
1096,2014-07-15,1,1097,1102,2014-07-23,1101,2014-07-23,0.008147201353575495,0.00854649717878142,5,False
1097,2014-07-16,2,1098,1103,2014-07-24,1102,2014-07-24,0.012418984093934604,0.015229621151636286,5,False
1098,2014-07-17,3,1099,1104,2014-07-25,1103,2014-07-25,0.03705952982517946,0.04442509521991389,5,False
