window,method,date,wealth,net_return,position,turnover,initial
development_full,hgb_target,2025-11-14,0.748332671653416,0.0,0,0.0,False
development_full,hgb_target,2025-11-17,0.748332671653416,0.0,0,0.0,False
development_full,hgb_target,2025-11-18,0.748332671653416,0.0,0,0.0,False
development_full,hgb_target,2025-11-19,0.748332671653416,0.0,0,0.0,False
development_full,hgb_target,2025-11-20,0.748332671653416,0.0,0,0.0,False
development_full,hgb_target,2025-11-21,0.748332671653416,0.0,0,0.0,False
development_full,hgb_target,2025-11-24,0.748332671653416,0.0,0,0.0,False
development_full,hgb_target,2025-11-25,0.7480322384596421,-0.0004014701016730182,1,1.0,False
development_full,hgb_target,2025-11-26,0.7504321774530556,0.0032083363122898945,1,0.0,False
development_full,hgb_target,2025-11-27,0.75541422351111,0.00663890249877519,1,0.0,False
development_full,hgb_target,2025-11-28,0.7539919755421719,-0.0018827391974797214,1,0.0,False
development_full,hgb_target,2025-12-01,0.7586197130580231,0.006137648232295234,1,0.0,False
development_full,hgb_target,2025-12-02,0.7640880977282526,0.007208334526644711,1,0.0,False
development_full,hgb_target,2025-12-03,0.7611934637891214,-0.0037883510392811015,1,0.0,False
development_full,hgb_target,2025-12-04,0.7576854749679688,-0.004608537760808273,1,0.0,False
development_full,hgb_target,2025-12-05,0.7600770576278398,0.003156431974589591,1,0.0,False
development_full,hgb_target,2025-12-08,0.7676361969504094,0.009945227588056937,1,0.0,False
development_full,hgb_target,2025-12-09,0.7706845874267231,0.0039711395690094076,1,0.0,False
development_full,hgb_target,2025-12-10,0.7664846941882492,-0.005449561736399988,1,0.0,False
development_full,hgb_target,2025-12-11,0.7683130599673539,0.0023853911147451168,1,0.0,False
development_full,hgb_target,2025-12-12,0.761887039473151,-0.008363804846003742,1,0.0,False
development_full,hgb_target,2025-12-15,0.7604263523699173,-0.0019171964183085644,1,0.0,False
development_full,hgb_target,2025-12-16,0.7591595322048703,-0.0016659340659340716,1,0.0,False
development_full,hgb_target,2025-12-17,0.7520315796930952,-0.009389268275500684,1,0.0,False
development_full,hgb_target,2025-12-18,0.7610915165199024,0.012047282416656646,1,0.0,False
development_full,hgb_target,2025-12-19,0.7623265826174879,0.0016227563581747706,1,0.0,False
development_full,hgb_target,2025-12-22,0.7667220140608569,0.005765811587308267,1,0.0,False
development_full,hgb_target,2025-12-23,0.7659552920467961,-0.0010000000000000009,0,1.0,False
development_full,hgb_target,2025-12-24,0.7659552920467961,0.0,0,0.0,False
development_full,hgb_target,2025-12-25,0.7659552920467961,0.0,0,0.0,False
development_full,hgb_target,2025-12-26,0.7659552920467961,0.0,0,0.0,False
development_full,hgb_target,2025-12-29,0.7659552920467961,0.0,0,0.0,False
development_full,hgb_target,2025-12-30,0.7584626971782311,-0.009782026374598463,1,1.0,False
development_full,hgb_target,2025-12-31,0.7648953029368746,0.008481110254433322,1,0.0,False
development_full,hgb_target,2026-01-05,0.7657396235088723,0.0011038380922929747,1,0.0,False
development_full,hgb_target,2026-01-06,0.7751996277387055,0.012354074334673282,1,0.0,False
development_full,hgb_target,2026-01-07,0.7879662804343585,0.016468858135153974,1,0.0,False
development_full,hgb_target,2026-01-08,0.7820658923125384,-0.0074881226117538,1,0.0,False
development_full,hgb_target,2026-01-09,0.7763084144820876,-0.007361883297871685,1,0.0,False
development_full,hgb_target,2026-01-12,0.7834851393440674,0.009244682561849737,1,0.0,False
development_full,hgb_target,2026-01-13,0.7881502569014086,0.005954315306154756,1,0.0,False
development_full,hgb_target,2026-01-14,0.7831648231737571,-0.00632548639551489,1,0.0,False
development_full,hgb_target,2026-01-15,0.7756250733187589,-0.009627283595863734,1,0.0,False
development_full,hgb_target,2026-01-16,0.7849273834339778,0.011993307636918082,1,0.0,False
development_full,hgb_target,2026-01-19,0.7753606071473742,-0.012188103623993807,1,0.0,False
development_full,hgb_target,2026-01-20,0.7781071129769074,0.0035422302915772974,1,0.0,False
development_full,hgb_target,2026-01-21,0.774434154224015,-0.004720376785710467,1,0.0,False
development_full,hgb_target,2026-01-22,0.7789021541380879,0.005769373535119859,1,0.0,False
development_full,hgb_target,2026-01-23,0.776904695352973,-0.002564454051774079,1,0.0,False
development_full,hgb_target,2026-01-26,0.7745704939272753,-0.0030044887611823112,1,0.0,False
development_full,hgb_target,2026-01-27,0.7728933513124706,-0.002165254974148434,1,0.0,False
development_full,hgb_target,2026-01-28,0.7762492791891071,0.004342032275135743,1,0.0,False
development_full,hgb_target,2026-01-29,0.7774796218125044,0.0015849839173860403,1,0.0,False
development_full,hgb_target,2026-01-30,0.7758353321382444,-0.002114897455996023,1,0.0,False
development_full,hgb_target,2026-02-02,0.7678192146453485,-0.010332240825901784,1,0.0,False
development_full,hgb_target,2026-02-03,0.7670513954307032,-0.0010000000000000009,0,1.0,False
development_full,hgb_target,2026-02-04,0.7670513954307032,0.0,0,0.0,False
development_full,hgb_target,2026-02-05,0.7670513954307032,0.0,0,0.0,False
development_full,hgb_target,2026-02-06,0.7670513954307032,0.0,0,0.0,False
development_full,hgb_target,2026-02-09,0.7670513954307032,0.0,0,0.0,False
development_full,hgb_target,2026-02-10,0.7702988853259529,0.004233731813272135,1,1.0,False
development_full,hgb_target,2026-02-11,0.7698760442546694,-0.0005489311737801872,1,0.0,False
development_full,hgb_target,2026-02-12,0.7705845887524958,0.0009203358165434938,1,0.0,False
development_full,hgb_target,2026-02-13,0.7662418966690433,-0.005635581280548196,1,0.0,False
development_full,hgb_target,2026-02-24,0.7717747475979232,0.007220762729017949,1,0.0,False
development_full,hgb_target,2026-02-25,0.7695348327338266,-0.0029022909483215065,1,0.0,False
development_full,hgb_target,2026-02-26,0.7740750683293459,0.005899974117337559,1,0.0,False
development_full,hgb_target,2026-02-27,0.7670402336723546,-0.009088052237845923,1,0.0,False
development_full,hgb_target,2026-03-02,0.7642174838181106,-0.003680054487793405,1,0.0,False
development_full,hgb_target,2026-03-03,0.7734106037887575,0.01202945518168086,1,0.0,False
development_full,hgb_target,2026-03-04,0.752492215192789,-0.027046937931150983,1,0.0,False
development_full,hgb_target,2026-03-05,0.7594715417554804,0.009274948526747595,1,0.0,False
development_full,hgb_target,2026-03-06,0.7545003021336335,-0.006545656220845464,1,0.0,False
development_full,hgb_target,2026-03-09,0.7510326788309069,-0.0045959203633459955,1,0.0,False
development_full,hgb_target,2026-03-10,0.7589572755877032,0.010551600456496946,1,0.0,False
development_full,hgb_target,2026-03-11,0.7642207490001283,0.006935137960630611,1,0.0,False
development_full,hgb_target,2026-03-12,0.7674353206964885,0.0042063392031241875,1,0.0,False
development_full,hgb_target,2026-03-13,0.7622665375625748,-0.006735138446876232,1,0.0,False
development_full,hgb_target,2026-03-16,0.7622926590187158,3.426813962548181e-05,1,0.0,False
development_full,hgb_target,2026-03-17,0.764961945318131,0.0035016555227638246,1,0.0,False
development_full,hgb_target,2026-03-18,0.7589507452236679,-0.007858168803368537,1,0.0,False
development_full,hgb_target,2026-03-19,0.7528595481697726,-0.008025813390696523,1,0.0,False
development_full,hgb_target,2026-03-20,0.7514522547201726,-0.001869264264524717,1,0.0,False
development_full,hgb_target,2026-03-23,0.7345190207767258,-0.022534011758009065,1,0.0,False
development_full,hgb_target,2026-03-24,0.7279576375122914,-0.00893289769064931,1,0.0,False
development_full,hgb_target,2026-03-25,0.735746729215356,0.01069992442099088,1,0.0,False
development_full,hgb_target,2026-03-26,0.7388013069928521,0.00415167020960272,1,0.0,False
development_full,hgb_target,2026-03-27,0.7234827055571249,-0.020734399480258903,1,0.0,False
development_full,hgb_target,2026-03-30,0.7284196607677865,0.006823874534581886,1,0.0,False
development_full,hgb_target,2026-03-31,0.7333468204323954,0.006764177204409139,1,0.0,False
development_full,hgb_target,2026-04-01,0.7374854386397458,0.005643466490943716,1,0.0,False
development_full,hgb_target,2026-04-02,0.7370234153842505,-0.0006264845802886887,1,0.0,False
development_full,hgb_target,2026-04-03,0.7334986513962154,-0.00478243148651869,1,0.0,False
development_full,hgb_target,2026-04-07,0.7258271062457856,-0.010458840157138716,1,0.0,False
development_full,hgb_target,2026-04-08,0.7374968667768075,0.01607787919547632,1,0.0,False
development_full,hgb_target,2026-04-09,0.7448974018197736,0.010034666418733185,1,0.0,False
development_full,hgb_target,2026-04-10,0.750167405596234,0.007074804883982377,1,0.0,False
development_full,hgb_target,2026-04-13,0.7534619742520261,0.004391777930119023,1,0.0,False
development_full,hgb_target,2026-04-14,0.7634191468147992,0.013215229040135279,1,0.0,False
development_full,hgb_target,2026-04-15,0.7716669965913412,0.010803828815342698,1,0.0,False
development_full,hgb_target,2026-04-16,0.7664084209519426,-0.006814565949596285,1,0.0,False
development_full,hgb_target,2026-04-17,0.7720522880694219,0.007364046327243079,1,0.0,False
development_full,hgb_target,2026-04-20,0.7717535239148084,-0.00038697399027276536,1,0.0,False
development_full,hgb_target,2026-04-21,0.7755639913293867,0.004937414986133426,1,0.0,False
development_full,hgb_target,2026-04-22,0.7756897008370655,0.00016208786004012765,1,0.0,False
development_full,hgb_target,2026-04-23,0.7862607276191536,0.013627906585172767,1,0.0,False
development_full,hgb_target,2026-04-24,0.7790283494500955,-0.009198447684088396,1,0.0,False
development_full,hgb_target,2026-04-27,0.7797809739051601,0.0009661066321859924,1,0.0,False
development_full,hgb_target,2026-04-28,0.776636603622179,-0.004032376254621828,1,0.0,False
development_full,hgb_target,2026-04-29,0.7734530511549864,-0.004099153262085098,1,0.0,False
development_full,hgb_target,2026-04-30,0.787067227577509,0.017601813584150694,1,0.0,False
development_full,hgb_target,2026-05-06,0.7930555713978485,0.007608427349682589,1,0.0,False
development_full,hgb_target,2026-05-07,0.7992839060964844,0.007853591757331246,1,0.0,False
development_full,hgb_target,2026-05-08,0.7952546714867247,-0.005041055598676514,1,0.0,False
development_full,hgb_target,2026-05-11,0.8003418250701976,0.006396886137069124,1,0.0,False
development_full,hgb_target,2026-05-12,0.8105847010595137,0.012798126585996883,1,0.0,False
development_full,hgb_target,2026-05-13,0.8031400860593095,-0.00918425303422754,1,0.0,False
development_full,hgb_target,2026-05-14,0.820807985956724,0.021998528281789387,1,0.0,False
development_full,hgb_target,2026-05-15,0.8018666650724324,-0.023076433475746172,1,0.0,False
development_full,hgb_target,2026-05-18,0.7895748873670515,-0.015328954601536715,1,0.0,False
development_full,hgb_target,2026-05-19,0.7866982620095164,-0.003643258421158202,1,0.0,False
development_full,hgb_target,2026-05-20,0.7884777862091266,0.002262016182754234,1,0.0,False
development_full,hgb_target,2026-05-21,0.7977231490920556,0.011725584467482841,1,0.0,False
development_full,hgb_target,2026-05-22,0.786719485692631,-0.013793837388257568,1,0.0,False
development_full,hgb_target,2026-05-25,0.7955942504165586,0.011280723161590789,1,0.0,False
development_full,hgb_target,2026-05-26,0.7999891854122932,0.005524090946400717,1,0.0,False
development_full,hgb_target,2026-05-27,0.8066550545012918,0.008332449001248854,1,0.0,False
development_full,hgb_target,2026-05-28,0.7982178241677271,-0.01045952701403563,1,0.0,False
development_full,hgb_target,2026-05-29,0.8060934431942589,0.009866503588470188,1,0.0,False
development_full,hgb_target,2026-06-01,0.7996267502083358,-0.008022262233393085,1,0.0,False
development_full,hgb_target,2026-06-02,0.7935388183364583,-0.007613466996059581,1,0.0,False
development_full,hgb_target,2026-06-03,0.8034535435330024,0.012494316556975527,1,0.0,False
development_full,hgb_target,2026-06-04,0.7995320599298246,-0.004880784501782087,1,0.0,False
development_full,hgb_target,2026-06-05,0.7978406956446905,-0.0021154427319430846,1,0.0,False
development_full,hgb_target,2026-06-08,0.7679332609541772,-0.037485471540589566,1,0.0,False
development_full,hgb_target,2026-06-09,0.7744113820771619,0.008435786613716134,1,0.0,False
development_full,hgb_target,2026-06-10,0.7759900975826877,0.0020386005966122056,1,0.0,False
development_full,hgb_target,2026-06-11,0.7722269753073652,-0.004849446258457624,1,0.0,False
development_full,hgb_target,2026-06-12,0.781136024442478,0.0115368271505496,1,0.0,False
development_full,hgb_target,2026-06-15,0.7884255432968446,0.009331945559122534,1,0.0,False
development_full,hgb_target,2026-06-16,0.7876371177535477,-0.0010000000000000009,0,1.0,False
development_full,hgb_target,2026-06-17,0.7876371177535477,0.0,0,0.0,False
development_full,hgb_target,2026-06-18,0.7876371177535477,0.0,0,0.0,False
development_full,hgb_target,2026-06-22,0.7876371177535477,0.0,0,0.0,False
development_full,hgb_target,2026-06-23,0.7876371177535477,0.0,0,0.0,False
development_full,hgb_target,2026-06-24,0.7876371177535477,0.0,0,0.0,False
development_full,hgb_target,2026-06-25,0.7876371177535477,0.0,0,0.0,False
development_full,hgb_target,2026-06-26,0.7876371177535477,0.0,0,0.0,False
development_full,hgb_target,2026-06-29,0.7876371177535477,0.0,0,0.0,False
development_full,hgb_target,2026-06-30,0.7946839532946306,0.008946804794041974,1,1.0,False
development_full,hgb_target,2026-07-01,0.8040950226185578,0.011842530964555786,1,0.0,False
development_full,hgb_target,2026-07-02,0.7867087997026014,-0.02162209990970676,1,0.0,False
development_full,hgb_target,2026-07-03,0.7777068370004875,-0.011442560074982011,1,0.0,False
development_full,hgb_target,2026-07-06,0.7872537361909457,0.012275704335170001,1,0.0,False
development_full,hgb_target,2026-07-07,0.7784134757108924,-0.011229239155886583,1,0.0,False
development_full,hgb_target,2026-07-08,0.7768950918457432,-0.0019506135396262225,1,0.0,False
development_full,hgb_target,2026-07-09,0.7720310890061602,-0.0062608232316504475,1,0.0,False
development_full,hgb_target,2026-07-10,0.7903260784100974,0.02369721849865969,1,0.0,False
development_full,hgb_target,2026-07-13,0.7673481926552851,-0.029073930852739904,1,0.0,False
development_full,hgb_target,2026-07-14,0.7665808444626298,-0.0010000000000000009,0,1.0,False
development_full,hgb_target,2026-07-15,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-07-16,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-07-17,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-07-20,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-07-21,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-07-22,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-07-23,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-07-24,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-07-27,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-07-28,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-07-29,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-07-30,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-07-31,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-08-03,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-08-04,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-08-05,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-08-06,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-08-07,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-08-10,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-08-11,0.7665808444626298,0.0,0,0.0,False
development_full,hgb_target,2026-08-12,0.7665808444626298,0.0,0,0.0,False
