method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,predicted_entry_open,predicted_exit_open,invalid_bars,horizon
hgb_target,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.0151084754586299,0.0014578159222901,1,0,2023-09-30,3080,,,,
hgb_target,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.0295859857973478,0.0024344370076425,1,0,2023-09-30,3080,,,,
hgb_target,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.0144639658974852,0.0021340107759022,1,0,2023-09-30,3080,,,,
hgb_target,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643,0.0011963546168821,1,1,2023-09-30,3080,,,,
hgb_target,2023-12-22,3395,2023,3396,3401,2024-01-02,0.0288079559683274,0.0008807502268047,1,1,2023-09-30,3080,,,,
hgb_target,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.0302544749829989,0.0001402351991738,1,0,2023-09-30,3080,,,,
hgb_target_matched,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.0447156690429144,0.0009818625474794,1,0,2023-09-30,1944,,,,
hgb_target_matched,2023-10-20,3350,2023,3351,3356,2023-10-30,0.0154019770298841,-0.0071724071588831,0,0,2023-09-30,1944,,,,
hgb_target_matched,2023-10-27,3355,2023,3356,3361,2023-11-06,0.0152527637017425,-0.0049239470710131,0,0,2023-09-30,1944,,,,
hgb_target_matched,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.0039935482440582,-0.0019899879672683,0,1,2023-09-30,1944,,,,
hgb_target_matched,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.0067280482816765,-0.0067944291135091,0,1,2023-09-30,1944,,,,
hgb_target_matched,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.0098859017348651,-0.0006622370796296,0,1,2023-09-30,1944,,,,
hgb_target_matched,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.0151084754586299,0.0033569135378458,1,0,2023-09-30,1944,,,,
hgb_target_matched,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.0295859857973478,0.0045314452979576,1,0,2023-09-30,1944,,,,
hgb_target_matched,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.0144639658974852,0.0005194128196038,1,0,2023-09-30,1944,,,,
hgb_target_matched,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643,-0.0015095970161881,0,0,2023-09-30,1944,,,,
hgb_target_matched,2023-12-22,3395,2023,3396,3401,2024-01-02,0.0288079559683274,-0.0020440486118768,0,0,2023-09-30,1944,,,,
hgb_target_matched,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.0302544749829989,-0.0031150627925098,0,1,2023-09-30,1944,,,,
hgb_cross,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.0447156690429144,0.0010295817353521,1,0,2023-09-30,1944,,,,
hgb_cross,2023-10-20,3350,2023,3351,3356,2023-10-30,0.0154019770298841,-0.0055969110350714,0,0,2023-09-30,1944,,,,
hgb_cross,2023-10-27,3355,2023,3356,3361,2023-11-06,0.0152527637017425,-0.0005131224688169,0,0,2023-09-30,1944,,,,
hgb_cross,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.0039935482440582,0.0001479022716105,1,0,2023-09-30,1944,,,,
hgb_cross,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.0067280482816765,-0.0054906087930613,0,1,2023-09-30,1944,,,,
hgb_cross,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.0098859017348651,0.004784421533728,1,0,2023-09-30,1944,,,,
hgb_cross,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.0151084754586299,0.0053418148993119,1,0,2023-09-30,1944,,,,
hgb_cross,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.0295859857973478,0.0049949058205156,1,0,2023-09-30,1944,,,,
hgb_cross,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.0144639658974852,0.0019634562842333,1,0,2023-09-30,1944,,,,
hgb_cross,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643,-0.0002042186107518,0,0,2023-09-30,1944,,,,
hgb_cross,2023-12-22,3395,2023,3396,3401,2024-01-02,0.0288079559683274,0.0010542100510889,1,1,2023-09-30,1944,,,,
hgb_cross,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.0302544749829989,-0.0038042066077618,0,1,2023-09-30,1944,,,,
ridge_target,2024-01-05,3404,2024,3405,3410,2024-01-15,-0.0158038409563566,0.0009901528132598,1,0,2023-12-31,3140,,,,
ridge_target,2024-01-12,3409,2024,3410,3415,2024-01-22,-0.002333261979756,0.0016417203140007,1,0,2023-12-31,3140,,,,
ridge_target,2024-01-19,3414,2024,3415,3420,2024-01-29,0.0223511633823452,0.001611747810293,1,1,2023-12-31,3140,,,,
ridge_target,2024-01-26,3419,2024,3420,3425,2024-02-05,-0.0513103415192826,0.001768358913531,1,0,2023-12-31,3140,,,,
ridge_target,2024-02-02,3424,2024,3425,3434,2024-02-26,0.1015374891364462,0.0031510620677899,1,1,2023-12-31,3140,,,,
ridge_target,2024-02-23,3433,2024,3434,3439,2024-03-04,0.0151569053862528,0.0017254273141458,1,1,2023-12-31,3140,,,,
ridge_target,2024-03-01,3438,2024,3439,3444,2024-03-11,0.0021394031715169,-0.000287716395679,0,0,2023-12-31,3140,,,,
ridge_target,2024-03-08,3443,2024,3444,3449,2024-03-18,0.0087762342284414,0.0018698076460434,1,1,2023-12-31,3140,,,,
ridge_target,2024-03-15,3448,2024,3449,3454,2024-03-25,-0.0112802133595746,0.0001939715695166,1,0,2023-12-31,3140,,,,
ridge_target,2024-03-22,3453,2024,3454,3459,2024-04-01,0.0042044725182444,0.0006530231451097,1,1,2023-12-31,3140,,,,
ridge_target,2024-03-29,3458,2024,3459,3467,2024-04-15,-0.0219845815102011,-0.0009471860799966,0,1,2023-12-31,3140,,,,
training_mean,2024-01-05,3404,2024,3405,3410,2024-01-15,-0.0158038409563566,0.0011005874923331,1,0,2023-12-31,3140,,,,
training_mean,2024-01-12,3409,2024,3410,3415,2024-01-22,-0.002333261979756,0.0011005874923331,1,0,2023-12-31,3140,,,,
training_mean,2024-01-19,3414,2024,3415,3420,2024-01-29,0.0223511633823452,0.0011005874923331,1,1,2023-12-31,3140,,,,
training_mean,2024-01-26,3419,2024,3420,3425,2024-02-05,-0.0513103415192826,0.0011005874923331,1,0,2023-12-31,3140,,,,
training_mean,2024-02-02,3424,2024,3425,3434,2024-02-26,0.1015374891364462,0.0011005874923331,1,1,2023-12-31,3140,,,,
training_mean,2024-02-23,3433,2024,3434,3439,2024-03-04,0.0151569053862528,0.0011005874923331,1,1,2023-12-31,3140,,,,
training_mean,2024-03-01,3438,2024,3439,3444,2024-03-11,0.0021394031715169,0.0011005874923331,1,1,2023-12-31,3140,,,,
training_mean,2024-03-08,3443,2024,3444,3449,2024-03-18,0.0087762342284414,0.0011005874923331,1,1,2023-12-31,3140,,,,
training_mean,2024-03-15,3448,2024,3449,3454,2024-03-25,-0.0112802133595746,0.0011005874923331,1,0,2023-12-31,3140,,,,
training_mean,2024-03-22,3453,2024,3454,3459,2024-04-01,0.0042044725182444,0.0011005874923331,1,1,2023-12-31,3140,,,,
training_mean,2024-03-29,3458,2024,3459,3467,2024-04-15,-0.0219845815102011,0.0011005874923331,1,0,2023-12-31,3140,,,,
ridge_target_matched,2024-01-05,3404,2024,3405,3410,2024-01-15,-0.0158038409563566,9.115261649707988e-05,1,0,2023-12-31,2004,,,,
ridge_target_matched,2024-01-12,3409,2024,3410,3415,2024-01-22,-0.002333261979756,0.0005352415046708,1,0,2023-12-31,2004,,,,
ridge_target_matched,2024-01-19,3414,2024,3415,3420,2024-01-29,0.0223511633823452,0.0009392385096112,1,1,2023-12-31,2004,,,,
ridge_target_matched,2024-01-26,3419,2024,3420,3425,2024-02-05,-0.0513103415192826,-0.0002504315824995,0,1,2023-12-31,2004,,,,
ridge_target_matched,2024-02-02,3424,2024,3425,3434,2024-02-26,0.1015374891364462,0.0012140677589138,1,1,2023-12-31,2004,,,,
ridge_target_matched,2024-02-23,3433,2024,3434,3439,2024-03-04,0.0151569053862528,-0.0020428162793306,0,0,2023-12-31,2004,,,,
ridge_target_matched,2024-03-01,3438,2024,3439,3444,2024-03-11,0.0021394031715169,-0.0038160218787203,0,0,2023-12-31,2004,,,,
ridge_target_matched,2024-03-08,3443,2024,3444,3449,2024-03-18,0.0087762342284414,-0.0002466412951438,0,0,2023-12-31,2004,,,,
ridge_target_matched,2024-03-15,3448,2024,3449,3454,2024-03-25,-0.0112802133595746,-0.0002019936653075,0,1,2023-12-31,2004,,,,
ridge_target_matched,2024-03-22,3453,2024,3454,3459,2024-04-01,0.0042044725182444,0.0007247179922767,1,1,2023-12-31,2004,,,,
ridge_target_matched,2024-03-29,3458,2024,3459,3467,2024-04-15,-0.0219845815102011,-0.0010243691442818,0,1,2023-12-31,2004,,,,
ridge_cross,2024-01-05,3404,2024,3405,3410,2024-01-15,-0.0158038409563566,-0.0014409172373015,0,1,2023-12-31,2004,,,,
ridge_cross,2024-01-12,3409,2024,3410,3415,2024-01-22,-0.002333261979756,0.0002270649464015,1,0,2023-12-31,2004,,,,
ridge_cross,2024-01-19,3414,2024,3415,3420,2024-01-29,0.0223511633823452,-0.0005992050620881,0,0,2023-12-31,2004,,,,
ridge_cross,2024-01-26,3419,2024,3420,3425,2024-02-05,-0.0513103415192826,0.0002446362245831,1,0,2023-12-31,2004,,,,
ridge_cross,2024-02-02,3424,2024,3425,3434,2024-02-26,0.1015374891364462,0.0016894368787825,1,1,2023-12-31,2004,,,,
ridge_cross,2024-02-23,3433,2024,3434,3439,2024-03-04,0.0151569053862528,0.0001654252547579,1,1,2023-12-31,2004,,,,
ridge_cross,2024-03-01,3438,2024,3439,3444,2024-03-11,0.0021394031715169,0.0016901123460446,1,1,2023-12-31,2004,,,,
ridge_cross,2024-03-08,3443,2024,3444,3449,2024-03-18,0.0087762342284414,0.0048962772726147,1,1,2023-12-31,2004,,,,
ridge_cross,2024-03-15,3448,2024,3449,3454,2024-03-25,-0.0112802133595746,0.0029660397802884,1,0,2023-12-31,2004,,,,
ridge_cross,2024-03-22,3453,2024,3454,3459,2024-04-01,0.0042044725182444,0.0040566292507668,1,1,2023-12-31,2004,,,,
ridge_cross,2024-03-29,3458,2024,3459,3467,2024-04-15,-0.0219845815102011,0.0014515631195111,1,0,2023-12-31,2004,,,,
hgb_target,2024-01-05,3404,2024,3405,3410,2024-01-15,-0.0158038409563566,0.0006111345099783,1,0,2023-12-31,3140,,,,
hgb_target,2024-01-12,3409,2024,3410,3415,2024-01-22,-0.002333261979756,0.0016589087150936,1,0,2023-12-31,3140,,,,
hgb_target,2024-01-19,3414,2024,3415,3420,2024-01-29,0.0223511633823452,0.0023136120704965,1,1,2023-12-31,3140,,,,
hgb_target,2024-01-26,3419,2024,3420,3425,2024-02-05,-0.0513103415192826,0.0006955598362544,1,0,2023-12-31,3140,,,,
hgb_target,2024-02-02,3424,2024,3425,3434,2024-02-26,0.1015374891364462,-0.0002148786890557,0,0,2023-12-31,3140,,,,
hgb_target,2024-02-23,3433,2024,3434,3439,2024-03-04,0.0151569053862528,0.0060095872621902,1,1,2023-12-31,3140,,,,
hgb_target,2024-03-01,3438,2024,3439,3444,2024-03-11,0.0021394031715169,-0.0021233006861139,0,0,2023-12-31,3140,,,,
hgb_target,2024-03-08,3443,2024,3444,3449,2024-03-18,0.0087762342284414,-0.0032051094059723,0,0,2023-12-31,3140,,,,
hgb_target,2024-03-15,3448,2024,3449,3454,2024-03-25,-0.0112802133595746,-0.0032899031242039,0,1,2023-12-31,3140,,,,
hgb_target,2024-03-22,3453,2024,3454,3459,2024-04-01,0.0042044725182444,-0.0018015316663495,0,0,2023-12-31,3140,,,,
hgb_target,2024-03-29,3458,2024,3459,3467,2024-04-15,-0.0219845815102011,-0.0043719838754249,0,1,2023-12-31,3140,,,,
hgb_target_matched,2024-01-05,3404,2024,3405,3410,2024-01-15,-0.0158038409563566,-0.0072173068639319,0,1,2023-12-31,2004,,,,
hgb_target_matched,2024-01-12,3409,2024,3410,3415,2024-01-22,-0.002333261979756,-0.0013715866161709,0,1,2023-12-31,2004,,,,
hgb_target_matched,2024-01-19,3414,2024,3415,3420,2024-01-29,0.0223511633823452,0.0007069382706682,1,1,2023-12-31,2004,,,,
hgb_target_matched,2024-01-26,3419,2024,3420,3425,2024-02-05,-0.0513103415192826,-0.0022609050110915,0,1,2023-12-31,2004,,,,
hgb_target_matched,2024-02-02,3424,2024,3425,3434,2024-02-26,0.1015374891364462,0.003031207802004,1,1,2023-12-31,2004,,,,
hgb_target_matched,2024-02-23,3433,2024,3434,3439,2024-03-04,0.0151569053862528,-0.00455425646267,0,0,2023-12-31,2004,,,,
hgb_target_matched,2024-03-01,3438,2024,3439,3444,2024-03-11,0.0021394031715169,-0.0107548830584078,0,0,2023-12-31,2004,,,,
hgb_target_matched,2024-03-08,3443,2024,3444,3449,2024-03-18,0.0087762342284414,-0.0032072310451462,0,0,2023-12-31,2004,,,,
hgb_target_matched,2024-03-15,3448,2024,3449,3454,2024-03-25,-0.0112802133595746,-0.0014831906583119,0,1,2023-12-31,2004,,,,
hgb_target_matched,2024-03-22,3453,2024,3454,3459,2024-04-01,0.0042044725182444,-0.0017317338643769,0,0,2023-12-31,2004,,,,
hgb_target_matched,2024-03-29,3458,2024,3459,3467,2024-04-15,-0.0219845815102011,-0.0016077591535616,0,1,2023-12-31,2004,,,,
hgb_cross,2024-01-05,3404,2024,3405,3410,2024-01-15,-0.0158038409563566,-0.0047734356001381,0,1,2023-12-31,2004,,,,
hgb_cross,2024-01-12,3409,2024,3410,3415,2024-01-22,-0.002333261979756,-0.0007063010500961,0,1,2023-12-31,2004,,,,
hgb_cross,2024-01-19,3414,2024,3415,3420,2024-01-29,0.0223511633823452,0.0020908173927155,1,1,2023-12-31,2004,,,,
hgb_cross,2024-01-26,3419,2024,3420,3425,2024-02-05,-0.0513103415192826,-0.0009458599721097,0,1,2023-12-31,2004,,,,
hgb_cross,2024-02-02,3424,2024,3425,3434,2024-02-26,0.1015374891364462,0.0052491087622225,1,1,2023-12-31,2004,,,,
hgb_cross,2024-02-23,3433,2024,3434,3439,2024-03-04,0.0151569053862528,-0.0047413633837049,0,0,2023-12-31,2004,,,,
hgb_cross,2024-03-01,3438,2024,3439,3444,2024-03-11,0.0021394031715169,-0.0052116258795884,0,0,2023-12-31,2004,,,,
hgb_cross,2024-03-08,3443,2024,3444,3449,2024-03-18,0.0087762342284414,0.0018490025129208,1,1,2023-12-31,2004,,,,
hgb_cross,2024-03-15,3448,2024,3449,3454,2024-03-25,-0.0112802133595746,0.0016472518153048,1,0,2023-12-31,2004,,,,
hgb_cross,2024-03-22,3453,2024,3454,3459,2024-04-01,0.0042044725182444,0.0024010373634839,1,1,2023-12-31,2004,,,,
hgb_cross,2024-03-29,3458,2024,3459,3467,2024-04-15,-0.0219845815102011,0.0046723585760521,1,0,2023-12-31,2004,,,,
ridge_target,2024-04-12,3466,2024,3467,3472,2024-04-22,0.018045199366633,0.0009849694603201,1,1,2024-03-31,3198,,,,
ridge_target,2024-04-19,3471,2024,3472,3477,2024-04-29,0.0136757744232476,0.0014705145387491,1,1,2024-03-31,3198,,,,
ridge_target,2024-04-26,3476,2024,3477,3484,2024-05-13,0.0172434956786644,0.0025496754522275,1,1,2024-03-31,3198,,,,
ridge_target,2024-05-10,3483,2024,3484,3489,2024-05-20,0.0097933549988344,0.0034446891466107,1,1,2024-03-31,3198,,,,
ridge_target,2024-05-17,3488,2024,3489,3494,2024-05-27,-0.0204803832637164,0.0030716205874517,1,0,2024-03-31,3198,,,,
ridge_target,2024-05-24,3493,2024,3494,3499,2024-06-03,-0.0081155643048258,0.0042725150929423,1,0,2024-03-31,3198,,,,
ridge_target,2024-05-31,3498,2024,3499,3504,2024-06-11,-0.0060267570121149,0.0020009935038585,1,0,2024-03-31,3198,,,,
ridge_target,2024-06-07,3503,2024,3504,3508,2024-06-17,-0.0096686558937179,0.0009360871702185,1,0,2024-03-31,3198,,,,
ridge_target,2024-06-14,3507,2024,3508,3513,2024-06-24,-0.013573992457631,0.0010025974280821,1,0,2024-03-31,3198,,,,
ridge_target,2024-06-21,3512,2024,3513,3518,2024-07-01,-0.004427632109257,0.0004674199723495,1,0,2024-03-31,3198,,,,
ridge_target,2024-06-28,3517,2024,3518,3523,2024-07-08,-0.0108320369203009,0.001117299766287,1,0,2024-03-31,3198,,,,
training_mean,2024-04-12,3466,2024,3467,3472,2024-04-22,0.018045199366633,0.0011659955660787,1,1,2024-03-31,3198,,,,
training_mean,2024-04-19,3471,2024,3472,3477,2024-04-29,0.0136757744232476,0.0011659955660787,1,1,2024-03-31,3198,,,,
training_mean,2024-04-26,3476,2024,3477,3484,2024-05-13,0.0172434956786644,0.0011659955660787,1,1,2024-03-31,3198,,,,
training_mean,2024-05-10,3483,2024,3484,3489,2024-05-20,0.0097933549988344,0.0011659955660787,1,1,2024-03-31,3198,,,,
training_mean,2024-05-17,3488,2024,3489,3494,2024-05-27,-0.0204803832637164,0.0011659955660787,1,0,2024-03-31,3198,,,,
training_mean,2024-05-24,3493,2024,3494,3499,2024-06-03,-0.0081155643048258,0.0011659955660787,1,0,2024-03-31,3198,,,,
training_mean,2024-05-31,3498,2024,3499,3504,2024-06-11,-0.0060267570121149,0.0011659955660787,1,0,2024-03-31,3198,,,,
training_mean,2024-06-07,3503,2024,3504,3508,2024-06-17,-0.0096686558937179,0.0011659955660787,1,0,2024-03-31,3198,,,,
training_mean,2024-06-14,3507,2024,3508,3513,2024-06-24,-0.013573992457631,0.0011659955660787,1,0,2024-03-31,3198,,,,
training_mean,2024-06-21,3512,2024,3513,3518,2024-07-01,-0.004427632109257,0.0011659955660787,1,0,2024-03-31,3198,,,,
training_mean,2024-06-28,3517,2024,3518,3523,2024-07-08,-0.0108320369203009,0.0011659955660787,1,0,2024-03-31,3198,,,,
ridge_target_matched,2024-04-12,3466,2024,3467,3472,2024-04-22,0.018045199366633,0.0001468503543864,1,1,2024-03-31,2062,,,,
ridge_target_matched,2024-04-19,3471,2024,3472,3477,2024-04-29,0.0136757744232476,-0.0024611434784342,0,0,2024-03-31,2062,,,,
ridge_target_matched,2024-04-26,3476,2024,3477,3484,2024-05-13,0.0172434956786644,-0.0006363199101403,0,0,2024-03-31,2062,,,,
ridge_target_matched,2024-05-10,3483,2024,3484,3489,2024-05-20,0.0097933549988344,0.0007664688133274,1,1,2024-03-31,2062,,,,
ridge_target_matched,2024-05-17,3488,2024,3489,3494,2024-05-27,-0.0204803832637164,0.0015181463186566,1,0,2024-03-31,2062,,,,
ridge_target_matched,2024-05-24,3493,2024,3494,3499,2024-06-03,-0.0081155643048258,0.00413102514932,1,0,2024-03-31,2062,,,,
ridge_target_matched,2024-05-31,3498,2024,3499,3504,2024-06-11,-0.0060267570121149,0.002623017518499,1,0,2024-03-31,2062,,,,
ridge_target_matched,2024-06-07,3503,2024,3504,3508,2024-06-17,-0.0096686558937179,0.0010178710127272,1,0,2024-03-31,2062,,,,
ridge_target_matched,2024-06-14,3507,2024,3508,3513,2024-06-24,-0.013573992457631,0.000289396642314,1,0,2024-03-31,2062,,,,
ridge_target_matched,2024-06-21,3512,2024,3513,3518,2024-07-01,-0.004427632109257,0.0006372482528354,1,0,2024-03-31,2062,,,,
ridge_target_matched,2024-06-28,3517,2024,3518,3523,2024-07-08,-0.0108320369203009,0.0009142972621349,1,0,2024-03-31,2062,,,,
ridge_cross,2024-04-12,3466,2024,3467,3472,2024-04-22,0.018045199366633,0.0024142545494718,1,1,2024-03-31,2062,,,,
ridge_cross,2024-04-19,3471,2024,3472,3477,2024-04-29,0.0136757744232476,-0.0006283299373636,0,0,2024-03-31,2062,,,,
ridge_cross,2024-04-26,3476,2024,3477,3484,2024-05-13,0.0172434956786644,0.0004551679428063,1,1,2024-03-31,2062,,,,
ridge_cross,2024-05-10,3483,2024,3484,3489,2024-05-20,0.0097933549988344,0.0014701878357768,1,1,2024-03-31,2062,,,,
ridge_cross,2024-05-17,3488,2024,3489,3494,2024-05-27,-0.0204803832637164,0.0022087516444834,1,0,2024-03-31,2062,,,,
ridge_cross,2024-05-24,3493,2024,3494,3499,2024-06-03,-0.0081155643048258,0.0050513733109135,1,0,2024-03-31,2062,,,,
ridge_cross,2024-05-31,3498,2024,3499,3504,2024-06-11,-0.0060267570121149,0.0025229424699844,1,0,2024-03-31,2062,,,,
ridge_cross,2024-06-07,3503,2024,3504,3508,2024-06-17,-0.0096686558937179,0.0017994332376223,1,0,2024-03-31,2062,,,,
ridge_cross,2024-06-14,3507,2024,3508,3513,2024-06-24,-0.013573992457631,0.0015349004730064,1,0,2024-03-31,2062,,,,
ridge_cross,2024-06-21,3512,2024,3513,3518,2024-07-01,-0.004427632109257,0.0027666726441614,1,0,2024-03-31,2062,,,,
ridge_cross,2024-06-28,3517,2024,3518,3523,2024-07-08,-0.0108320369203009,0.0033846999598656,1,0,2024-03-31,2062,,,,
hgb_target,2024-04-12,3466,2024,3467,3472,2024-04-22,0.018045199366633,0.0012703531589578,1,1,2024-03-31,3198,,,,
hgb_target,2024-04-19,3471,2024,3472,3477,2024-04-29,0.0136757744232476,0.0017668692058617,1,1,2024-03-31,3198,,,,
hgb_target,2024-04-26,3476,2024,3477,3484,2024-05-13,0.0172434956786644,0.0022390722284485,1,1,2024-03-31,3198,,,,
hgb_target,2024-05-10,3483,2024,3484,3489,2024-05-20,0.0097933549988344,0.0008422973549656,1,1,2024-03-31,3198,,,,
hgb_target,2024-05-17,3488,2024,3489,3494,2024-05-27,-0.0204803832637164,0.0016522736395548,1,0,2024-03-31,3198,,,,
hgb_target,2024-05-24,3493,2024,3494,3499,2024-06-03,-0.0081155643048258,0.002728806961841,1,0,2024-03-31,3198,,,,
hgb_target,2024-05-31,3498,2024,3499,3504,2024-06-11,-0.0060267570121149,0.002696929175193,1,0,2024-03-31,3198,,,,
hgb_target,2024-06-07,3503,2024,3504,3508,2024-06-17,-0.0096686558937179,0.0020646703512289,1,0,2024-03-31,3198,,,,
hgb_target,2024-06-14,3507,2024,3508,3513,2024-06-24,-0.013573992457631,0.0043061550089962,1,0,2024-03-31,3198,,,,
hgb_target,2024-06-21,3512,2024,3513,3518,2024-07-01,-0.004427632109257,0.0013859841968587,1,0,2024-03-31,3198,,,,
hgb_target,2024-06-28,3517,2024,3518,3523,2024-07-08,-0.0108320369203009,0.001506516381892,1,0,2024-03-31,3198,,,,
hgb_target_matched,2024-04-12,3466,2024,3467,3472,2024-04-22,0.018045199366633,0.0004961214374123,1,1,2024-03-31,2062,,,,
hgb_target_matched,2024-04-19,3471,2024,3472,3477,2024-04-29,0.0136757744232476,-0.0035237756451069,0,0,2024-03-31,2062,,,,
hgb_target_matched,2024-04-26,3476,2024,3477,3484,2024-05-13,0.0172434956786644,-0.0030222227517499,0,0,2024-03-31,2062,,,,
hgb_target_matched,2024-05-10,3483,2024,3484,3489,2024-05-20,0.0097933549988344,-0.0014957845855526,0,0,2024-03-31,2062,,,,
hgb_target_matched,2024-05-17,3488,2024,3489,3494,2024-05-27,-0.0204803832637164,0.0009063101766666,1,0,2024-03-31,2062,,,,
hgb_target_matched,2024-05-24,3493,2024,3494,3499,2024-06-03,-0.0081155643048258,0.0009610508459618,1,0,2024-03-31,2062,,,,
hgb_target_matched,2024-05-31,3498,2024,3499,3504,2024-06-11,-0.0060267570121149,0.0023025883526563,1,0,2024-03-31,2062,,,,
hgb_target_matched,2024-06-07,3503,2024,3504,3508,2024-06-17,-0.0096686558937179,0.002247836309559,1,0,2024-03-31,2062,,,,
hgb_target_matched,2024-06-14,3507,2024,3508,3513,2024-06-24,-0.013573992457631,-0.0001941146137268,0,1,2024-03-31,2062,,,,
hgb_target_matched,2024-06-21,3512,2024,3513,3518,2024-07-01,-0.004427632109257,0.0008235559976679,1,0,2024-03-31,2062,,,,
hgb_target_matched,2024-06-28,3517,2024,3518,3523,2024-07-08,-0.0108320369203009,-0.0003162607914824,0,1,2024-03-31,2062,,,,
hgb_cross,2024-04-12,3466,2024,3467,3472,2024-04-22,0.018045199366633,0.0034877586636447,1,1,2024-03-31,2062,,,,
hgb_cross,2024-04-19,3471,2024,3472,3477,2024-04-29,0.0136757744232476,-0.002596993111315,0,0,2024-03-31,2062,,,,
hgb_cross,2024-04-26,3476,2024,3477,3484,2024-05-13,0.0172434956786644,-0.0020533076209931,0,0,2024-03-31,2062,,,,
