option,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
0,hgb_target,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,0.0009600473497944036,1,0,2020-03-31,2228
0,hgb_target,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,0.0009600473497944036,1,1,2020-03-31,2228
0,hgb_target,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,0.003974306824824849,1,1,2020-03-31,2228
1,hgb_target,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,-0.0028278163307721748,0,1,2020-03-31,2228
1,hgb_target,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,0.007687183910711668,1,1,2020-03-31,2228
1,hgb_target,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,0.00029262596200221684,1,0,2020-03-31,2228
1,hgb_target,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,-0.00030909259790551954,0,0,2020-03-31,2228
1,hgb_target,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,-0.0004306869073416421,0,1,2020-03-31,2228
1,hgb_target,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,-0.0006917059710121741,0,1,2020-03-31,2228
1,hgb_target,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,0.009404782966261932,1,1,2020-03-31,2228
1,hgb_target,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.010905796549032178,1,1,2020-03-31,2228
1,hgb_target,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,0.002442517352814286,1,0,2020-03-31,2228
1,hgb_target,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,0.0025074365015131054,1,1,2020-03-31,2228
1,hgb_target,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,0.006042385770968121,1,1,2020-03-31,2228
2,hgb_target,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,0.0046017412754121535,1,0,2020-03-31,2228
2,hgb_target,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,0.004095196915336656,1,1,2020-03-31,2228
2,hgb_target,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,0.000495429902006031,1,0,2020-03-31,2228
2,hgb_target,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,-0.00027158689380398437,0,0,2020-03-31,2228
2,hgb_target,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,-0.0006358079182681069,0,1,2020-03-31,2228
2,hgb_target,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,-0.0016077990907963915,0,1,2020-03-31,2228
2,hgb_target,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,0.0125070382780483,1,1,2020-03-31,2228
2,hgb_target,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.011614016727295635,1,1,2020-03-31,2228
2,hgb_target,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,0.005044892241756984,1,0,2020-03-31,2228
2,hgb_target,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,-0.00022324978891793057,0,0,2020-03-31,2228
2,hgb_target,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,0.005861408502533698,1,1,2020-03-31,2228
3,hgb_target,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,0.005506140008928639,1,0,2020-03-31,2228
3,hgb_target,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,0.005909452958511592,1,1,2020-03-31,2228
3,hgb_target,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,0.0005343084440948981,1,0,2020-03-31,2228
3,hgb_target,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,-0.0020727975917054463,0,0,2020-03-31,2228
3,hgb_target,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,-0.003424380001133998,0,1,2020-03-31,2228
3,hgb_target,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,-0.008244815864108263,0,1,2020-03-31,2228
3,hgb_target,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,0.013787078644039741,1,1,2020-03-31,2228
3,hgb_target,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.019849606217473496,1,1,2020-03-31,2228
3,hgb_target,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,0.0022205150385484354,1,0,2020-03-31,2228
3,hgb_target,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,-0.00041062482257526014,0,0,2020-03-31,2228
3,hgb_target,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,0.009978401796332649,1,1,2020-03-31,2228
0.001,ridge_target,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,-0.00804153085629677,0,0,2020-06-30,2286
0.001,ridge_target,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,0.038793549828201594,1,0,2020-06-30,2286
0.001,ridge_target,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,0.03958752811283016,1,0,2020-06-30,2286
0.001,ridge_target,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,-0.0033232437691517076,0,0,2020-06-30,2286
0.001,ridge_target,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,-0.014639113641672504,0,1,2020-06-30,2286
0.001,ridge_target,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,-0.011218051778109148,0,0,2020-06-30,2286
0.001,ridge_target,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,-0.014674933893343891,0,0,2020-06-30,2286
0.001,ridge_target,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,-0.015574233216320474,0,0,2020-06-30,2286
0.001,ridge_target,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.016272229316491936,0,1,2020-06-30,2286
0.001,ridge_target,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.030071873369801393,0,1,2020-06-30,2286
0.001,ridge_target,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.038870124878164505,0,0,2020-06-30,2286
0.001,ridge_target,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,0.0014288338707582806,1,0,2020-06-30,2286
0.001,ridge_target,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.015323802166558693,1,1,2020-06-30,2286
0.01,ridge_target,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,-0.006487178691861409,0,0,2020-06-30,2286
0.01,ridge_target,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,0.039049599993963166,1,0,2020-06-30,2286
0.01,ridge_target,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,0.03951804098023753,1,0,2020-06-30,2286
0.01,ridge_target,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,-0.005953515721046152,0,0,2020-06-30,2286
0.01,ridge_target,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,-0.012866428500311682,0,1,2020-06-30,2286
0.01,ridge_target,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,-0.009309061731449422,0,0,2020-06-30,2286
0.01,ridge_target,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,-0.009415321052122606,0,0,2020-06-30,2286
0.01,ridge_target,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,-0.015440894615470583,0,0,2020-06-30,2286
0.01,ridge_target,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.022859545893559482,0,1,2020-06-30,2286
0.01,ridge_target,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.027667128768542562,0,1,2020-06-30,2286
0.01,ridge_target,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.037346807024159816,0,0,2020-06-30,2286
0.01,ridge_target,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,-0.0016170262540990798,0,1,2020-06-30,2286
0.01,ridge_target,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.011051647501846942,1,1,2020-06-30,2286
0.1,ridge_target,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,-0.004973970735914986,0,0,2020-06-30,2286
0.1,ridge_target,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,0.026189949366222133,1,0,2020-06-30,2286
0.1,ridge_target,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,0.028807244413371496,1,0,2020-06-30,2286
0.1,ridge_target,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,-0.008616561346565556,0,0,2020-06-30,2286
0.1,ridge_target,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,-0.009679932962564185,0,1,2020-06-30,2286
0.1,ridge_target,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,-0.011075001456360064,0,0,2020-06-30,2286
0.1,ridge_target,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,-0.0048246912084138885,0,0,2020-06-30,2286
0.1,ridge_target,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,-0.00966279798684239,0,0,2020-06-30,2286
0.1,ridge_target,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.023238293442853965,0,1,2020-06-30,2286
0.1,ridge_target,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.0205285174506286,0,1,2020-06-30,2286
0.1,ridge_target,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.029324082404247807,0,0,2020-06-30,2286
0.1,ridge_target,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,-0.0003248153180354467,0,1,2020-06-30,2286
0.1,ridge_target,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.00897421078779971,1,1,2020-06-30,2286
1.0,ridge_target,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,-0.0018450540758701485,0,0,2020-06-30,2286
1.0,ridge_target,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,0.011515551224818133,1,0,2020-06-30,2286
1.0,ridge_target,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,0.011844959300865711,1,0,2020-06-30,2286
1.0,ridge_target,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,-0.005692757743692662,0,0,2020-06-30,2286
1.0,ridge_target,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,-0.009209317830104891,0,1,2020-06-30,2286
1.0,ridge_target,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,-0.006685426253565844,0,0,2020-06-30,2286
1.0,ridge_target,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,-0.0038234370931806714,0,0,2020-06-30,2286
1.0,ridge_target,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,-0.003975417090302178,0,0,2020-06-30,2286
1.0,ridge_target,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.014064298491689367,0,1,2020-06-30,2286
1.0,ridge_target,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.01259200633886656,0,1,2020-06-30,2286
1.0,ridge_target,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.015886744653621585,0,0,2020-06-30,2286
1.0,ridge_target,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,-0.0018771274173716471,0,1,2020-06-30,2286
1.0,ridge_target,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.006912308485085332,1,1,2020-06-30,2286
10.0,ridge_target,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.0010751793906617986,1,1,2020-06-30,2286
10.0,ridge_target,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,0.004581185020156067,1,0,2020-06-30,2286
10.0,ridge_target,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,0.003433012227493284,1,0,2020-06-30,2286
10.0,ridge_target,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,-0.0007329181765706367,0,0,2020-06-30,2286
10.0,ridge_target,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,-0.00390940327153078,0,1,2020-06-30,2286
10.0,ridge_target,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,-0.0007758294218303161,0,0,2020-06-30,2286
10.0,ridge_target,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,-0.0006899101666093834,0,0,2020-06-30,2286
10.0,ridge_target,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,-0.0009658212039875636,0,0,2020-06-30,2286
10.0,ridge_target,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.003820467164414869,0,1,2020-06-30,2286
10.0,ridge_target,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.0038990956348189804,0,1,2020-06-30,2286
10.0,ridge_target,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.003982864808012959,0,0,2020-06-30,2286
10.0,ridge_target,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,0.00021097499608549973,1,0,2020-06-30,2286
10.0,ridge_target,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.004138703782648604,1,1,2020-06-30,2286
0,hgb_target,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.00624149337052455,1,1,2020-06-30,2286
0,hgb_target,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,0.003424152796774639,1,0,2020-06-30,2286
0,hgb_target,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,-0.0011280109272142403,0,1,2020-06-30,2286
0,hgb_target,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,0.0010914661933554548,1,1,2020-06-30,2286
0,hgb_target,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,-0.0013456181258993812,0,1,2020-06-30,2286
0,hgb_target,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,0.0009930623937485783,1,1,2020-06-30,2286
0,hgb_target,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,0.0009930623937485783,1,1,2020-06-30,2286
0,hgb_target,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,0.0009930623937485783,1,1,2020-06-30,2286
0,hgb_target,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.0034080907639741486,0,1,2020-06-30,2286
0,hgb_target,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.0009025432039648985,0,1,2020-06-30,2286
0,hgb_target,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.005848601676426592,0,0,2020-06-30,2286
0,hgb_target,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,0.007357808306524018,1,0,2020-06-30,2286
0,hgb_target,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.00485226074651477,1,1,2020-06-30,2286
1,hgb_target,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.009594406473987052,1,1,2020-06-30,2286
1,hgb_target,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,0.004101412306977071,1,0,2020-06-30,2286
1,hgb_target,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,-0.00034180380738232637,0,1,2020-06-30,2286
1,hgb_target,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,0.001429159223105228,1,1,2020-06-30,2286
1,hgb_target,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,-0.004980967680024032,0,1,2020-06-30,2286
1,hgb_target,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,-0.00016880792806813852,0,0,2020-06-30,2286
1,hgb_target,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,0.002590252140507042,1,1,2020-06-30,2286
1,hgb_target,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,-0.000401941191900836,0,0,2020-06-30,2286
1,hgb_target,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.00955996184768574,0,1,2020-06-30,2286
1,hgb_target,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.00539727088591091,0,1,2020-06-30,2286
1,hgb_target,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.016977249553179172,0,0,2020-06-30,2286
1,hgb_target,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,0.010287293940985345,1,0,2020-06-30,2286
1,hgb_target,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.006489244074358405,1,1,2020-06-30,2286
2,hgb_target,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.010227834687873274,1,1,2020-06-30,2286
2,hgb_target,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,0.003821430386661464,1,0,2020-06-30,2286
2,hgb_target,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,0.001293868410171542,1,0,2020-06-30,2286
2,hgb_target,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,0.006653122643506457,1,1,2020-06-30,2286
2,hgb_target,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,0.0006770007233340746,1,0,2020-06-30,2286
2,hgb_target,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,0.0021599804730641704,1,1,2020-06-30,2286
2,hgb_target,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,0.005087264167057256,1,1,2020-06-30,2286
2,hgb_target,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,-0.002349237791868448,0,0,2020-06-30,2286
2,hgb_target,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.011223926152879529,0,1,2020-06-30,2286
2,hgb_target,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.009834336824536391,0,1,2020-06-30,2286
2,hgb_target,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.014463111886343,0,0,2020-06-30,2286
2,hgb_target,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,0.00970485942675259,1,0,2020-06-30,2286
2,hgb_target,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.009310961484720043,1,1,2020-06-30,2286
3,hgb_target,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.01773427449732697,1,1,2020-06-30,2286
3,hgb_target,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,0.008385549628073335,1,0,2020-06-30,2286
3,hgb_target,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,0.005097277645102391,1,0,2020-06-30,2286
3,hgb_target,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,0.01351101642298343,1,1,2020-06-30,2286
3,hgb_target,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,0.001037149854737717,1,0,2020-06-30,2286
3,hgb_target,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,0.0030020152787940428,1,1,2020-06-30,2286
3,hgb_target,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,0.006144573208222992,1,1,2020-06-30,2286
3,hgb_target,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,-0.012930229467456478,0,0,2020-06-30,2286
3,hgb_target,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.02121558132996114,0,1,2020-06-30,2286
3,hgb_target,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.021367397611457898,0,1,2020-06-30,2286
3,hgb_target,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.02934605323969854,0,0,2020-06-30,2286
3,hgb_target,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,0.010085282776652531,1,0,2020-06-30,2286
3,hgb_target,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.010887481186939833,1,1,2020-06-30,2286
0.001,ridge_target,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,0.009746975866786566,1,1,2020-09-30,2353
0.001,ridge_target,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,0.0004050241980329066,1,0,2020-09-30,2353
0.001,ridge_target,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.009261967510271968,1,1,2020-09-30,2353
0.001,ridge_target,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.013188747313069365,1,1,2020-09-30,2353
0.001,ridge_target,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,0.017903180322600395,1,0,2020-09-30,2353
0.001,ridge_target,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.007927531372249694,1,1,2020-09-30,2353
0.001,ridge_target,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,-0.012497171143275363,0,0,2020-09-30,2353
0.001,ridge_target,2020-11-27,2649,2020,2650,2655,2020-12-07,0.014340893572628577,-0.014595582494966508,0,0,2020-09-30,2353
0.001,ridge_target,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.031999336719485516,-0.030714962631919248,0,1,2020-09-30,2353
0.001,ridge_target,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605045,0.01170284377832333,1,1,2020-09-30,2353
0.001,ridge_target,2020-12-18,2664,2020,2665,2670,2020-12-28,0.009444008519224223,0.005118837431964328,1,1,2020-09-30,2353
0.01,ridge_target,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,0.00799807916392201,1,1,2020-09-30,2353
0.01,ridge_target,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,0.0017301720713742358,1,0,2020-09-30,2353
0.01,ridge_target,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.01160674982827345,1,1,2020-09-30,2353
0.01,ridge_target,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.016666698935036868,1,1,2020-09-30,2353
0.01,ridge_target,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,0.017597869729376277,1,0,2020-09-30,2353
0.01,ridge_target,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.009306438550067964,1,1,2020-09-30,2353
0.01,ridge_target,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,-0.01005544443671365,0,0,2020-09-30,2353
0.01,ridge_target,2020-11-27,2649,2020,2650,2655,2020-12-07,0.014340893572628577,-0.015865595289945394,0,0,2020-09-30,2353
0.01,ridge_target,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.031999336719485516,-0.030336392817157904,0,1,2020-09-30,2353
0.01,ridge_target,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605045,0.01019885123326031,1,1,2020-09-30,2353
0.01,ridge_target,2020-12-18,2664,2020,2665,2670,2020-12-28,0.009444008519224223,0.004414917860579931,1,1,2020-09-30,2353
0.1,ridge_target,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,0.006683099317298472,1,1,2020-09-30,2353
0.1,ridge_target,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,0.005496538451187654,1,0,2020-09-30,2353
0.1,ridge_target,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.015206811945600036,1,1,2020-09-30,2353
0.1,ridge_target,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.022462029259851368,1,1,2020-09-30,2353
0.1,ridge_target,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,0.015109234630597221,1,0,2020-09-30,2353
0.1,ridge_target,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.010458867632235549,1,1,2020-09-30,2353
0.1,ridge_target,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,-0.004339866303573345,0,0,2020-09-30,2353
0.1,ridge_target,2020-11-27,2649,2020,2650,2655,2020-12-07,0.014340893572628577,-0.012581592594220278,0,0,2020-09-30,2353
0.1,ridge_target,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.031999336719485516,-0.0246067759309563,0,1,2020-09-30,2353
0.1,ridge_target,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605045,0.005085298908066641,1,1,2020-09-30,2353
0.1,ridge_target,2020-12-18,2664,2020,2665,2670,2020-12-28,0.009444008519224223,0.0016360347703116384,1,1,2020-09-30,2353
1.0,ridge_target,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,0.005456109598014408,1,1,2020-09-30,2353
1.0,ridge_target,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,0.012108307857176868,1,0,2020-09-30,2353
1.0,ridge_target,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.017076049441821034,1,1,2020-09-30,2353
1.0,ridge_target,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.01996094326535408,1,1,2020-09-30,2353
1.0,ridge_target,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,0.009459082530453668,1,0,2020-09-30,2353
1.0,ridge_target,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.00922961835400277,1,1,2020-09-30,2353
1.0,ridge_target,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,0.0007838772469803002,1,1,2020-09-30,2353
1.0,ridge_target,2020-11-27,2649,2020,2650,2655,2020-12-07,0.014340893572628577,-0.004595448819383879,0,0,2020-09-30,2353
1.0,ridge_target,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.031999336719485516,-0.01192064347087894,0,1,2020-09-30,2353
1.0,ridge_target,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605045,0.0011790998246876414,1,1,2020-09-30,2353
1.0,ridge_target,2020-12-18,2664,2020,2665,2670,2020-12-28,0.009444008519224223,-0.00338655645342011,0,0,2020-09-30,2353
10.0,ridge_target,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,0.004451977061232709,1,1,2020-09-30,2353
10.0,ridge_target,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,0.008032287607275682,1,0,2020-09-30,2353
10.0,ridge_target,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.009373098612253961,1,1,2020-09-30,2353
10.0,ridge_target,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.008989358639435188,1,1,2020-09-30,2353
10.0,ridge_target,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,0.005950000744412891,1,0,2020-09-30,2353
10.0,ridge_target,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.005355745415439721,1,1,2020-09-30,2353
10.0,ridge_target,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,0.00243894193225906,1,1,2020-09-30,2353
