cutoff,method,seed,row_index,date,joint_completed,state,annual_logit,probability,actual_up
2023-07-31,learned_vol_interaction,20260912,2922,2023-02-10,2023-02-20,nonnegative_low,-1.1217654608391612,0.24568395555451436,0
2023-07-31,learned_vol_interaction,20260912,2927,2023-02-17,2023-02-27,nonnegative_low,-0.38743863029281383,0.4043340500782045,1
2023-07-31,learned_vol_interaction,20260912,2932,2023-02-24,2023-03-06,nonnegative_low,0.9632118505800106,0.7237644100552868,1
2023-07-31,learned_vol_interaction,20260912,2937,2023-03-03,2023-03-13,nonnegative_low,0.36801839527926156,0.5909800662310533,0
2023-07-31,learned_vol_interaction,20260912,2942,2023-03-10,2023-03-20,nonnegative_low,-0.3197442919840719,0.42073806711796297,1
2023-07-31,learned_vol_interaction,20260912,2947,2023-03-17,2023-03-27,nonnegative_low,-0.8897628218154572,0.29115877511006416,1
2023-07-31,learned_vol_interaction,20260912,2952,2023-03-24,2023-04-03,nonnegative_low,0.21279930419679247,0.5529999746105244,1
2023-07-31,learned_vol_interaction,20260912,2957,2023-03-31,2023-04-10,nonnegative_low,0.5412399045003671,0.632100803954458,1
2023-07-31,learned_vol_interaction,20260912,2961,2023-04-07,2023-04-17,nonnegative_low,0.6519621232427617,0.6574524863442807,0
2023-07-31,learned_order_extension,20260910,2710,2022-03-25,2022-04-06,negative_high,0.8340362247452013,0.6972076913228429,1
2023-07-31,learned_order_extension,20260910,2715,2022-04-01,2022-04-12,negative_high,0.7075975762821273,0.6698700948387382,0
2023-07-31,learned_order_extension,20260910,2718,2022-04-08,2022-04-18,negative_high,0.7567014807042622,0.6806371615463094,0
2023-07-31,learned_order_extension,20260910,2723,2022-04-15,2022-04-25,negative_high,0.7238591857441683,0.6734562693191574,0
2023-07-31,learned_order_extension,20260910,2728,2022-04-22,2022-05-05,negative_high,0.5809589711900173,0.6412880357294892,1
2023-07-31,learned_order_extension,20260910,2733,2022-04-29,2022-05-11,negative_high,0.5270661932649763,0.6287985885797217,0
2023-07-31,learned_order_extension,20260910,2735,2022-05-06,2022-05-16,negative_high,0.6368526591925248,0.6540416538097915,1
2023-07-31,learned_order_extension,20260910,2740,2022-05-13,2022-05-23,negative_high,0.6400618919522514,0.6547674512326901,1
2023-07-31,learned_order_extension,20260910,2745,2022-05-20,2022-05-30,negative_high,0.3566244131703695,0.5882230547766246,0
2023-07-31,learned_order_extension,20260910,2750,2022-05-27,2022-06-13,negative_high,0.03257175502239014,0.508142218915277,1
2023-07-31,learned_order_extension,20260910,2759,2022-06-10,2022-06-20,negative_high,0.12919583477224883,0.5322541068789998,1
2023-07-31,learned_order_extension,20260910,2764,2022-06-17,2022-06-27,nonnegative_high,-0.05631362827167623,0.4859253122353308,1
2023-07-31,learned_order_extension,20260910,2769,2022-06-24,2022-07-04,nonnegative_low,-0.049685081885491277,0.4875812841679665,1
2023-07-31,learned_order_extension,20260910,2774,2022-07-01,2022-07-11,nonnegative_high,0.2712104353846147,0.5673900409205141,0
2023-07-31,learned_order_extension,20260910,2779,2022-07-08,2022-07-18,nonnegative_high,0.16442207284535737,0.5410131618864253,0
2023-07-31,learned_order_extension,20260910,2784,2022-07-15,2022-07-25,nonnegative_high,-0.08109004429712767,0.47973859027832644,0
2023-07-31,learned_order_extension,20260910,2789,2022-07-22,2022-08-01,nonnegative_low,0.2675893158772204,0.5665009900782988,0
2023-07-31,learned_order_extension,20260910,2794,2022-07-29,2022-08-08,nonnegative_low,0.7657473219183271,0.6826002369228839,0
2023-07-31,learned_order_extension,20260910,2799,2022-08-05,2022-08-15,nonnegative_low,0.5170304952074821,0.6264531350174127,1
2023-07-31,learned_order_extension,20260910,2804,2022-08-12,2022-08-22,nonnegative_low,0.5042390484155628,0.6234550049594982,0
2023-07-31,learned_order_extension,20260910,2809,2022-08-19,2022-08-29,nonnegative_low,0.4654750664811495,0.614312207680884,0
2023-07-31,learned_order_extension,20260910,2814,2022-08-26,2022-09-05,nonnegative_high,0.4756964459374481,0.6167311395003157,0
2023-07-31,learned_order_extension,20260910,2819,2022-09-02,2022-09-13,negative_low,0.38783958286737175,0.5957625148526239,1
2023-07-31,learned_order_extension,20260910,2824,2022-09-09,2022-09-19,negative_low,0.7896193165060659,0.6877495846105631,0
2023-07-31,learned_order_extension,20260910,2828,2022-09-16,2022-09-26,negative_low,0.27480926846823156,0.5682731902480352,0
2023-07-31,learned_order_extension,20260910,2833,2022-09-23,2022-10-10,negative_low,0.7453965380718472,0.6781748015829271,0
2023-07-31,learned_order_extension,20260910,2838,2022-09-30,2022-10-17,negative_low,0.25973475873168445,0.5645710885067642,1
2023-07-31,learned_order_extension,20260910,2843,2022-10-14,2022-10-24,negative_high,0.43741252358451005,0.6076423145030778,0
2023-07-31,learned_order_extension,20260910,2848,2022-10-21,2022-10-31,negative_high,0.6444869507992572,0.6557670364672438,0
2023-07-31,learned_order_extension,20260910,2853,2022-10-28,2022-11-07,negative_high,-0.00949779710942357,0.49762556857203943,1
2023-07-31,learned_order_extension,20260910,2858,2022-11-04,2022-11-14,negative_high,0.46061411356913373,0.613159850832912,1
2023-07-31,learned_order_extension,20260910,2863,2022-11-11,2022-11-21,negative_high,0.39078078665347604,0.5964706436497149,0
2023-07-31,learned_order_extension,20260910,2868,2022-11-18,2022-11-28,negative_high,0.5417032879537661,0.6322085568902898,0
2023-07-31,learned_order_extension,20260910,2873,2022-11-25,2022-12-05,negative_high,0.11554254832491642,0.5288535444594932,1
2023-07-31,learned_order_extension,20260910,2878,2022-12-02,2022-12-12,negative_high,-0.18545409143337488,0.45376890427100824,1
2023-07-31,learned_order_extension,20260910,2883,2022-12-09,2022-12-19,negative_high,-0.4651656383270663,0.3857611085657667,0
2023-07-31,learned_order_extension,20260910,2888,2022-12-16,2022-12-26,nonnegative_low,0.44237524666856964,0.6088248587164643,0
2023-07-31,learned_order_extension,20260910,2893,2022-12-23,2023-01-03,negative_high,-0.006257042982711458,0.4984357443577794,1
2023-07-31,learned_order_extension,20260910,2898,2022-12-30,2023-01-09,nonnegative_low,0.2149974149695149,0.5535432643045607,1
2023-07-31,learned_order_extension,20260910,2902,2023-01-06,2023-01-16,nonnegative_low,-0.8745127399703118,0.2943161630816726,1
2023-07-31,learned_order_extension,20260910,2907,2023-01-13,2023-01-30,nonnegative_low,-0.15924819942937035,0.46027187341536235,1
2023-07-31,learned_order_extension,20260910,2912,2023-01-20,2023-02-06,nonnegative_low,-0.4590331786292594,0.3872152058090037,0
2023-07-31,learned_order_extension,20260910,2917,2023-02-03,2023-02-13,nonnegative_low,0.8892874766720693,0.7087431108814826,0
2023-07-31,learned_order_extension,20260910,2922,2023-02-10,2023-02-20,nonnegative_low,-0.6892326015289713,0.33420380659580207,0
2023-07-31,learned_order_extension,20260910,2927,2023-02-17,2023-02-27,nonnegative_low,-0.5024797568698876,0.37695809393703467,1
2023-07-31,learned_order_extension,20260910,2932,2023-02-24,2023-03-06,nonnegative_low,0.6212286858125002,0.6504979423759706,1
2023-07-31,learned_order_extension,20260910,2937,2023-03-03,2023-03-13,nonnegative_low,1.0728535313475822,0.7451391997229981,0
2023-07-31,learned_order_extension,20260910,2942,2023-03-10,2023-03-20,nonnegative_low,0.32594219604848035,0.5807717243209339,1
2023-07-31,learned_order_extension,20260910,2947,2023-03-17,2023-03-27,nonnegative_low,-0.29761738944910826,0.4261400351912486,1
2023-07-31,learned_order_extension,20260910,2952,2023-03-24,2023-04-03,nonnegative_low,-0.5949624447152576,0.35549705087245137,1
2023-07-31,learned_order_extension,20260910,2957,2023-03-31,2023-04-10,nonnegative_low,-0.46577644180128125,0.38561638910546875,1
2023-07-31,learned_order_extension,20260910,2961,2023-04-07,2023-04-17,nonnegative_low,0.3241089350638522,0.5803253034213908,0
2023-07-31,learned_order_extension,20260911,2710,2022-03-25,2022-04-06,negative_high,1.0024079755210034,0.7315317518580224,1
2023-07-31,learned_order_extension,20260911,2715,2022-04-01,2022-04-12,negative_high,1.007115462874903,0.7324552613785594,0
2023-07-31,learned_order_extension,20260911,2718,2022-04-08,2022-04-18,negative_high,0.30541636127058513,0.5757660544472725,0
2023-07-31,learned_order_extension,20260911,2723,2022-04-15,2022-04-25,negative_high,1.333882796192715,0.7914821695285316,0
2023-07-31,learned_order_extension,20260911,2728,2022-04-22,2022-05-05,negative_high,1.0695091337570781,0.7445035554337466,1
2023-07-31,learned_order_extension,20260911,2733,2022-04-29,2022-05-11,negative_high,0.05077829722015355,0.512691847329782,0
2023-07-31,learned_order_extension,20260911,2735,2022-05-06,2022-05-16,negative_high,-0.43920896735276727,0.39192947263156325,1
2023-07-31,learned_order_extension,20260911,2740,2022-05-13,2022-05-23,negative_high,-0.03061202971783228,0.4923475901483292,1
2023-07-31,learned_order_extension,20260911,2745,2022-05-20,2022-05-30,negative_high,0.18204507573324524,0.5453859955701774,0
2023-07-31,learned_order_extension,20260911,2750,2022-05-27,2022-06-13,negative_high,0.43280723170209634,0.606543809827078,1
2023-07-31,learned_order_extension,20260911,2759,2022-06-10,2022-06-20,negative_high,-0.7563323681924474,0.3194430778691506,1
2023-07-31,learned_order_extension,20260911,2764,2022-06-17,2022-06-27,nonnegative_high,-0.6718324444590291,0.33808664733638566,1
2023-07-31,learned_order_extension,20260911,2769,2022-06-24,2022-07-04,nonnegative_low,-0.13967782425407382,0.4651372063002809,1
2023-07-31,learned_order_extension,20260911,2774,2022-07-01,2022-07-11,nonnegative_high,0.02993950152044461,0.5074843163264047,0
2023-07-31,learned_order_extension,20260911,2779,2022-07-08,2022-07-18,nonnegative_high,0.048748738212861464,0.5121847716177591,0
2023-07-31,learned_order_extension,20260911,2784,2022-07-15,2022-07-25,nonnegative_high,-1.0023153657098804,0.2684864364550306,0
2023-07-31,learned_order_extension,20260911,2789,2022-07-22,2022-08-01,nonnegative_low,-1.00604643978342,0.2677542813034704,0
2023-07-31,learned_order_extension,20260911,2794,2022-07-29,2022-08-08,nonnegative_low,0.19741631549616184,0.5491944105847139,0
2023-07-31,learned_order_extension,20260911,2799,2022-08-05,2022-08-15,nonnegative_low,1.249065650090887,0.777138078827454,1
2023-07-31,learned_order_extension,20260911,2804,2022-08-12,2022-08-22,nonnegative_low,1.3707175762362311,0.7974960640657842,0
2023-07-31,learned_order_extension,20260911,2809,2022-08-19,2022-08-29,nonnegative_low,1.173464418356132,0.7637706546439285,0
2023-07-31,learned_order_extension,20260911,2814,2022-08-26,2022-09-05,nonnegative_high,1.5344331589650217,0.8226540126203189,0
2023-07-31,learned_order_extension,20260911,2819,2022-09-02,2022-09-13,negative_low,0.982885226081954,0.7276803329800616,1
2023-07-31,learned_order_extension,20260911,2824,2022-09-09,2022-09-19,negative_low,0.5767833142886372,0.6403269116194389,0
2023-07-31,learned_order_extension,20260911,2828,2022-09-16,2022-09-26,negative_low,0.7213843739047767,0.672911792764146,0
2023-07-31,learned_order_extension,20260911,2833,2022-09-23,2022-10-10,negative_low,1.451998455755278,0.8103058077398577,0
2023-07-31,learned_order_extension,20260911,2838,2022-09-30,2022-10-17,negative_low,0.5690800607145452,0.6385508768739941,1
2023-07-31,learned_order_extension,20260911,2843,2022-10-14,2022-10-24,negative_high,0.4224936741917385,0.6040798099433027,0
2023-07-31,learned_order_extension,20260911,2848,2022-10-21,2022-10-31,negative_high,1.0777911481384885,0.7460757510851368,0
2023-07-31,learned_order_extension,20260911,2853,2022-10-28,2022-11-07,negative_high,0.47866027401715294,0.617431468121719,1
2023-07-31,learned_order_extension,20260911,2858,2022-11-04,2022-11-14,negative_high,-1.2080484935903697,0.23004652965456976,1
2023-07-31,learned_order_extension,20260911,2863,2022-11-11,2022-11-21,negative_high,-0.40465282346132403,0.4001949641411597,0
2023-07-31,learned_order_extension,20260911,2868,2022-11-18,2022-11-28,negative_high,-0.8281449685718898,0.30403744962658297,0
2023-07-31,learned_order_extension,20260911,2873,2022-11-25,2022-12-05,negative_high,-0.0640991775174552,0.4839806901293675,1
2023-07-31,learned_order_extension,20260911,2878,2022-12-02,2022-12-12,negative_high,0.4161917927333048,0.6025716211552316,1
2023-07-31,learned_order_extension,20260911,2883,2022-12-09,2022-12-19,negative_high,0.1803251528978871,0.544959524525394,0
2023-07-31,learned_order_extension,20260911,2888,2022-12-16,2022-12-26,nonnegative_low,-0.0869236164097556,0.4782827682771969,0
2023-07-31,learned_order_extension,20260911,2893,2022-12-23,2023-01-03,negative_high,0.3508076393182416,0.5868134156375693,1
2023-07-31,learned_order_extension,20260911,2898,2022-12-30,2023-01-09,nonnegative_low,-0.8132118585613918,0.3072064907465254,1
2023-07-31,learned_order_extension,20260911,2902,2023-01-06,2023-01-16,nonnegative_low,-0.35923041413407564,0.4111458737354107,1
2023-07-31,learned_order_extension,20260911,2907,2023-01-13,2023-01-30,nonnegative_low,-0.5549021361300597,0.36472782557647304,1
2023-07-31,learned_order_extension,20260911,2912,2023-01-20,2023-02-06,nonnegative_low,0.31476253274377264,0.5780473136480286,0
2023-07-31,learned_order_extension,20260911,2917,2023-02-03,2023-02-13,nonnegative_low,0.20645939599656427,0.5514322848293292,0
2023-07-31,learned_order_extension,20260911,2922,2023-02-10,2023-02-20,nonnegative_low,-0.4387905665054189,0.3920291907474336,0
2023-07-31,learned_order_extension,20260911,2927,2023-02-17,2023-02-27,nonnegative_low,-0.21148677509073893,0.4473244932999703,1
2023-07-31,learned_order_extension,20260911,2932,2023-02-24,2023-03-06,nonnegative_low,0.4871862408574841,0.6194433589464242,1
2023-07-31,learned_order_extension,20260911,2937,2023-03-03,2023-03-13,nonnegative_low,1.0291138923473784,0.7367440693214489,0
2023-07-31,learned_order_extension,20260911,2942,2023-03-10,2023-03-20,nonnegative_low,0.3749396913880999,0.5926520405957385,1
2023-07-31,learned_order_extension,20260911,2947,2023-03-17,2023-03-27,nonnegative_low,-0.23505014353840345,0.44150652320643097,1
2023-07-31,learned_order_extension,20260911,2952,2023-03-24,2023-04-03,nonnegative_low,-0.07747597140088136,0.4806406899115495,1
2023-07-31,learned_order_extension,20260911,2957,2023-03-31,2023-04-10,nonnegative_low,0.2265705510215612,0.5564015664237618,1
2023-07-31,learned_order_extension,20260911,2961,2023-04-07,2023-04-17,nonnegative_low,0.01938467911620012,0.5048460180326865,0
2023-07-31,learned_order_extension,20260912,2710,2022-03-25,2022-04-06,negative_high,0.24481908774861777,0.560900893741765,1
2023-07-31,learned_order_extension,20260912,2715,2022-04-01,2022-04-12,negative_high,0.2671123317807358,0.5663838497464478,0
2023-07-31,learned_order_extension,20260912,2718,2022-04-08,2022-04-18,negative_high,0.2647751255757141,0.5658097590213205,0
2023-07-31,learned_order_extension,20260912,2723,2022-04-15,2022-04-25,negative_high,0.30710187340621753,0.5761777041401651,0
2023-07-31,learned_order_extension,20260912,2728,2022-04-22,2022-05-05,negative_high,0.08870284217080261,0.5221611817410305,1
2023-07-31,learned_order_extension,20260912,2733,2022-04-29,2022-05-11,negative_high,-0.39940893337430344,0.4014543582757582,0
2023-07-31,learned_order_extension,20260912,2735,2022-05-06,2022-05-16,negative_high,-0.0959871286464993,0.47602162546573495,1
2023-07-31,learned_order_extension,20260912,2740,2022-05-13,2022-05-23,negative_high,-0.1305223517181918,0.4674156580741896,1
2023-07-31,learned_order_extension,20260912,2745,2022-05-20,2022-05-30,negative_high,-0.06858260576415709,0.48286106588586175,0
2023-07-31,learned_order_extension,20260912,2750,2022-05-27,2022-06-13,negative_high,-0.15793516000525043,0.4605980778391567,1
2023-07-31,learned_order_extension,20260912,2759,2022-06-10,2022-06-20,negative_high,-0.7048569466951207,0.3307362612743242,1
2023-07-31,learned_order_extension,20260912,2764,2022-06-17,2022-06-27,nonnegative_high,-0.7869698738581884,0.312819666276213,1
2023-07-31,learned_order_extension,20260912,2769,2022-06-24,2022-07-04,nonnegative_low,-0.46923029407177663,0.38479843885136705,1
2023-07-31,learned_order_extension,20260912,2774,2022-07-01,2022-07-11,nonnegative_high,-0.514167593651627,0.374217053609673,0
2023-07-31,learned_order_extension,20260912,2779,2022-07-08,2022-07-18,nonnegative_high,-0.19263583765590692,0.4519894158378443,0
2023-07-31,learned_order_extension,20260912,2784,2022-07-15,2022-07-25,nonnegative_high,-0.023919518649797068,0.4940204054336156,0
2023-07-31,learned_order_extension,20260912,2789,2022-07-22,2022-08-01,nonnegative_low,0.21314180542701808,0.5530846362953933,0
2023-07-31,learned_order_extension,20260912,2794,2022-07-29,2022-08-08,nonnegative_low,0.8490386643585948,0.7003654415092999,0
2023-07-31,learned_order_extension,20260912,2799,2022-08-05,2022-08-15,nonnegative_low,0.5499162734057446,0.6341161655828421,1
2023-07-31,learned_order_extension,20260912,2804,2022-08-12,2022-08-22,nonnegative_low,0.2784502137341248,0.5691662323086379,0
2023-07-31,learned_order_extension,20260912,2809,2022-08-19,2022-08-29,nonnegative_low,0.28057865690165806,0.5696880836750867,0
2023-07-31,learned_order_extension,20260912,2814,2022-08-26,2022-09-05,nonnegative_high,0.35498456371038356,0.5878257984810045,0
2023-07-31,learned_order_extension,20260912,2819,2022-09-02,2022-09-13,negative_low,0.5666411587446867,0.6379877793880597,1
2023-07-31,learned_order_extension,20260912,2824,2022-09-09,2022-09-19,negative_low,0.9905227298336107,0.7291911589139091,0
