arm,cutoff,row_index,date,joint_completed
annual,2022-03-31,2115,2019-10-15,2019-10-23
annual,2022-03-31,2116,2019-10-16,2019-10-24
annual,2022-03-31,2117,2019-10-17,2019-10-25
annual,2022-03-31,2118,2019-10-18,2019-10-28
annual,2022-03-31,2119,2019-10-21,2019-10-29
annual,2022-03-31,2120,2019-10-22,2019-10-30
annual,2022-03-31,2121,2019-10-23,2019-10-31
annual,2022-03-31,2122,2019-10-24,2019-11-01
annual,2022-03-31,2123,2019-10-25,2019-11-04
annual,2022-03-31,2124,2019-10-28,2019-11-05
annual,2022-03-31,2125,2019-10-29,2019-11-06
annual,2022-03-31,2126,2019-10-30,2019-11-07
annual,2022-03-31,2127,2019-10-31,2019-11-08
annual,2022-03-31,2128,2019-11-01,2019-11-11
annual,2022-03-31,2129,2019-11-04,2019-11-12
annual,2022-03-31,2130,2019-11-05,2019-11-13
annual,2022-03-31,2131,2019-11-06,2019-11-14
annual,2022-03-31,2132,2019-11-07,2019-11-15
annual,2022-03-31,2133,2019-11-08,2019-11-18
annual,2022-03-31,2134,2019-11-11,2019-11-19
annual,2022-03-31,2135,2019-11-12,2019-11-20
annual,2022-03-31,2136,2019-11-13,2019-11-21
annual,2022-03-31,2137,2019-11-14,2019-11-22
annual,2022-03-31,2138,2019-11-15,2019-11-25
annual,2022-03-31,2139,2019-11-18,2019-11-26
annual,2022-03-31,2140,2019-11-19,2019-11-27
annual,2022-03-31,2141,2019-11-20,2019-11-28
annual,2022-03-31,2142,2019-11-21,2019-11-29
annual,2022-03-31,2143,2019-11-22,2019-12-02
annual,2022-03-31,2144,2019-11-25,2019-12-03
annual,2022-03-31,2145,2019-11-26,2019-12-04
annual,2022-03-31,2146,2019-11-27,2019-12-05
annual,2022-03-31,2147,2019-11-28,2019-12-06
annual,2022-03-31,2148,2019-11-29,2019-12-09
annual,2022-03-31,2149,2019-12-02,2019-12-10
annual,2022-03-31,2150,2019-12-03,2019-12-11
annual,2022-03-31,2151,2019-12-04,2019-12-12
annual,2022-03-31,2152,2019-12-05,2019-12-13
annual,2022-03-31,2153,2019-12-06,2019-12-16
annual,2022-03-31,2154,2019-12-09,2019-12-17
annual,2022-03-31,2155,2019-12-10,2019-12-18
annual,2022-03-31,2156,2019-12-11,2019-12-19
annual,2022-03-31,2157,2019-12-12,2019-12-20
annual,2022-03-31,2158,2019-12-13,2019-12-23
annual,2022-03-31,2159,2019-12-16,2019-12-24
annual,2022-03-31,2160,2019-12-17,2019-12-25
annual,2022-03-31,2161,2019-12-18,2019-12-26
annual,2022-03-31,2162,2019-12-19,2019-12-27
annual,2022-03-31,2163,2019-12-20,2019-12-30
annual,2022-03-31,2164,2019-12-23,2019-12-31
annual,2022-03-31,2165,2019-12-24,2020-01-02
annual,2022-03-31,2166,2019-12-25,2020-01-09
annual,2022-03-31,2167,2019-12-26,2020-01-03
annual,2022-03-31,2168,2019-12-27,2020-01-06
annual,2022-03-31,2169,2019-12-30,2020-01-07
annual,2022-03-31,2170,2019-12-31,2020-01-08
annual,2022-03-31,2171,2020-01-02,2020-01-10
annual,2022-03-31,2172,2020-01-03,2020-01-13
annual,2022-03-31,2173,2020-01-06,2020-01-14
annual,2022-03-31,2174,2020-01-07,2020-01-15
annual,2022-03-31,2175,2020-01-08,2020-01-16
annual,2022-03-31,2176,2020-01-09,2020-01-17
annual,2022-03-31,2177,2020-01-10,2020-01-20
annual,2022-03-31,2178,2020-01-13,2020-01-21
annual,2022-03-31,2179,2020-01-14,2020-01-22
annual,2022-03-31,2180,2020-01-15,2020-01-23
annual,2022-03-31,2181,2020-01-16,2020-02-03
annual,2022-03-31,2182,2020-01-17,2020-02-10
annual,2022-03-31,2183,2020-01-20,2020-02-04
annual,2022-03-31,2184,2020-01-21,2020-02-05
annual,2022-03-31,2185,2020-01-22,2020-02-06
annual,2022-03-31,2186,2020-01-23,2020-02-07
annual,2022-03-31,2187,2020-02-03,2020-02-11
annual,2022-03-31,2188,2020-02-04,2020-02-12
annual,2022-03-31,2189,2020-02-05,2020-02-13
annual,2022-03-31,2190,2020-02-06,2020-02-14
annual,2022-03-31,2191,2020-02-07,2020-02-17
annual,2022-03-31,2192,2020-02-10,2020-02-18
annual,2022-03-31,2193,2020-02-11,2020-02-19
annual,2022-03-31,2194,2020-02-12,2020-02-20
annual,2022-03-31,2195,2020-02-13,2020-02-21
annual,2022-03-31,2196,2020-02-14,2020-02-24
annual,2022-03-31,2197,2020-02-17,2020-02-25
annual,2022-03-31,2198,2020-02-18,2020-02-26
annual,2022-03-31,2199,2020-02-19,2020-02-27
annual,2022-03-31,2200,2020-02-20,2020-02-28
annual,2022-03-31,2201,2020-02-21,2020-03-02
annual,2022-03-31,2202,2020-02-24,2020-03-03
annual,2022-03-31,2203,2020-02-25,2020-03-04
annual,2022-03-31,2204,2020-02-26,2020-03-05
annual,2022-03-31,2205,2020-02-27,2020-03-06
annual,2022-03-31,2206,2020-02-28,2020-03-09
annual,2022-03-31,2207,2020-03-02,2020-03-10
annual,2022-03-31,2208,2020-03-03,2020-03-11
annual,2022-03-31,2209,2020-03-04,2020-03-12
annual,2022-03-31,2210,2020-03-05,2020-03-13
annual,2022-03-31,2211,2020-03-06,2020-03-16
annual,2022-03-31,2212,2020-03-09,2020-03-17
annual,2022-03-31,2213,2020-03-10,2020-03-18
annual,2022-03-31,2214,2020-03-11,2020-03-19
annual,2022-03-31,2215,2020-03-12,2020-03-20
annual,2022-03-31,2216,2020-03-13,2020-03-23
annual,2022-03-31,2217,2020-03-16,2020-03-24
annual,2022-03-31,2218,2020-03-17,2020-03-25
annual,2022-03-31,2219,2020-03-18,2020-03-26
annual,2022-03-31,2220,2020-03-19,2020-03-27
annual,2022-03-31,2221,2020-03-20,2020-03-30
annual,2022-03-31,2222,2020-03-23,2020-03-31
annual,2022-03-31,2223,2020-03-24,2020-04-01
annual,2022-03-31,2224,2020-03-25,2020-04-02
annual,2022-03-31,2225,2020-03-26,2020-04-03
annual,2022-03-31,2226,2020-03-27,2020-04-07
annual,2022-03-31,2227,2020-03-30,2020-04-14
annual,2022-03-31,2228,2020-03-31,2020-04-08
annual,2022-03-31,2229,2020-04-01,2020-04-09
annual,2022-03-31,2230,2020-04-02,2020-04-10
annual,2022-03-31,2231,2020-04-03,2020-04-13
annual,2022-03-31,2232,2020-04-07,2020-04-15
annual,2022-03-31,2233,2020-04-08,2020-04-16
annual,2022-03-31,2234,2020-04-09,2020-04-17
annual,2022-03-31,2235,2020-04-10,2020-04-20
annual,2022-03-31,2236,2020-04-13,2020-04-21
annual,2022-03-31,2237,2020-04-14,2020-04-22
annual,2022-03-31,2238,2020-04-15,2020-04-23
annual,2022-03-31,2239,2020-04-16,2020-04-24
annual,2022-03-31,2240,2020-04-17,2020-04-27
annual,2022-03-31,2241,2020-04-20,2020-04-28
annual,2022-03-31,2242,2020-04-21,2020-04-29
annual,2022-03-31,2243,2020-04-22,2020-04-30
annual,2022-03-31,2244,2020-04-23,2020-05-06
annual,2022-03-31,2245,2020-04-24,2020-05-11
annual,2022-03-31,2246,2020-04-27,2020-05-12
annual,2022-03-31,2247,2020-04-28,2020-05-13
annual,2022-03-31,2248,2020-04-29,2020-05-11
annual,2022-03-31,2249,2020-04-30,2020-05-12
annual,2022-03-31,2250,2020-05-06,2020-05-14
annual,2022-03-31,2251,2020-05-07,2020-05-15
annual,2022-03-31,2252,2020-05-08,2020-05-18
annual,2022-03-31,2253,2020-05-11,2020-05-19
annual,2022-03-31,2254,2020-05-12,2020-05-20
annual,2022-03-31,2255,2020-05-13,2020-05-21
annual,2022-03-31,2256,2020-05-14,2020-05-22
annual,2022-03-31,2257,2020-05-15,2020-05-25
annual,2022-03-31,2258,2020-05-18,2020-05-26
annual,2022-03-31,2259,2020-05-19,2020-05-27
annual,2022-03-31,2260,2020-05-20,2020-05-28
annual,2022-03-31,2261,2020-05-21,2020-05-29
annual,2022-03-31,2262,2020-05-22,2020-06-01
annual,2022-03-31,2263,2020-05-25,2020-06-02
annual,2022-03-31,2264,2020-05-26,2020-06-03
annual,2022-03-31,2265,2020-05-27,2020-06-04
annual,2022-03-31,2266,2020-05-28,2020-06-05
annual,2022-03-31,2267,2020-05-29,2020-06-08
annual,2022-03-31,2268,2020-06-01,2020-06-09
annual,2022-03-31,2269,2020-06-02,2020-06-10
annual,2022-03-31,2270,2020-06-03,2020-06-11
annual,2022-03-31,2271,2020-06-04,2020-06-12
annual,2022-03-31,2272,2020-06-05,2020-06-15
annual,2022-03-31,2273,2020-06-08,2020-06-16
annual,2022-03-31,2274,2020-06-09,2020-06-17
annual,2022-03-31,2275,2020-06-10,2020-06-18
annual,2022-03-31,2276,2020-06-11,2020-06-19
annual,2022-03-31,2277,2020-06-12,2020-06-22
annual,2022-03-31,2278,2020-06-15,2020-06-23
annual,2022-03-31,2279,2020-06-16,2020-06-24
annual,2022-03-31,2280,2020-06-17,2020-06-29
annual,2022-03-31,2281,2020-06-18,2020-07-03
annual,2022-03-31,2282,2020-06-19,2020-07-06
annual,2022-03-31,2283,2020-06-22,2020-07-01
annual,2022-03-31,2284,2020-06-23,2020-07-02
annual,2022-03-31,2285,2020-06-24,2020-07-03
annual,2022-03-31,2286,2020-06-29,2020-07-07
annual,2022-03-31,2287,2020-06-30,2020-07-08
annual,2022-03-31,2288,2020-07-01,2020-07-09
annual,2022-03-31,2289,2020-07-02,2020-07-10
annual,2022-03-31,2290,2020-07-03,2020-07-13
annual,2022-03-31,2291,2020-07-06,2020-07-14
annual,2022-03-31,2292,2020-07-07,2020-07-15
annual,2022-03-31,2293,2020-07-08,2020-07-16
annual,2022-03-31,2294,2020-07-09,2020-07-17
annual,2022-03-31,2295,2020-07-10,2020-07-20
annual,2022-03-31,2296,2020-07-13,2020-07-21
annual,2022-03-31,2297,2020-07-14,2020-07-22
annual,2022-03-31,2298,2020-07-15,2020-07-23
annual,2022-03-31,2299,2020-07-16,2020-07-24
annual,2022-03-31,2300,2020-07-17,2020-07-27
annual,2022-03-31,2301,2020-07-20,2020-07-28
annual,2022-03-31,2302,2020-07-21,2020-07-29
annual,2022-03-31,2303,2020-07-22,2020-07-30
annual,2022-03-31,2304,2020-07-23,2020-07-31
annual,2022-03-31,2305,2020-07-24,2020-08-03
annual,2022-03-31,2306,2020-07-27,2020-08-04
annual,2022-03-31,2307,2020-07-28,2020-08-05
annual,2022-03-31,2308,2020-07-29,2020-08-06
annual,2022-03-31,2309,2020-07-30,2020-08-07
annual,2022-03-31,2310,2020-07-31,2020-08-10
annual,2022-03-31,2311,2020-08-03,2020-08-11
annual,2022-03-31,2312,2020-08-04,2020-08-12
annual,2022-03-31,2313,2020-08-05,2020-08-13
annual,2022-03-31,2314,2020-08-06,2020-08-14
annual,2022-03-31,2315,2020-08-07,2020-08-17
annual,2022-03-31,2316,2020-08-10,2020-08-18
annual,2022-03-31,2317,2020-08-11,2020-08-19
annual,2022-03-31,2318,2020-08-12,2020-08-20
annual,2022-03-31,2319,2020-08-13,2020-08-21
annual,2022-03-31,2320,2020-08-14,2020-08-24
annual,2022-03-31,2321,2020-08-17,2020-08-25
annual,2022-03-31,2322,2020-08-18,2020-08-26
annual,2022-03-31,2323,2020-08-19,2020-08-27
annual,2022-03-31,2324,2020-08-20,2020-08-28
annual,2022-03-31,2325,2020-08-21,2020-08-31
annual,2022-03-31,2326,2020-08-24,2020-09-01
annual,2022-03-31,2327,2020-08-25,2020-09-02
annual,2022-03-31,2328,2020-08-26,2020-09-03
annual,2022-03-31,2329,2020-08-27,2020-09-04
annual,2022-03-31,2330,2020-08-28,2020-09-07
annual,2022-03-31,2331,2020-08-31,2020-09-08
annual,2022-03-31,2332,2020-09-01,2020-09-09
annual,2022-03-31,2333,2020-09-02,2020-09-10
annual,2022-03-31,2334,2020-09-03,2020-09-11
annual,2022-03-31,2335,2020-09-04,2020-09-14
annual,2022-03-31,2336,2020-09-07,2020-09-15
annual,2022-03-31,2337,2020-09-08,2020-09-16
annual,2022-03-31,2338,2020-09-09,2020-09-17
annual,2022-03-31,2339,2020-09-10,2020-09-18
annual,2022-03-31,2340,2020-09-11,2020-09-21
annual,2022-03-31,2341,2020-09-14,2020-09-22
annual,2022-03-31,2342,2020-09-15,2020-09-23
annual,2022-03-31,2343,2020-09-16,2020-09-24
annual,2022-03-31,2344,2020-09-17,2020-09-25
annual,2022-03-31,2345,2020-09-18,2020-09-28
annual,2022-03-31,2346,2020-09-21,2020-09-29
annual,2022-03-31,2347,2020-09-22,2020-09-30
annual,2022-03-31,2348,2020-09-23,2020-10-09
annual,2022-03-31,2349,2020-09-24,2020-10-16
annual,2022-03-31,2350,2020-09-25,2020-10-12
annual,2022-03-31,2351,2020-09-28,2020-10-13
annual,2022-03-31,2352,2020-09-29,2020-10-14
annual,2022-03-31,2353,2020-09-30,2020-10-15
annual,2022-03-31,2354,2020-10-09,2020-10-19
annual,2022-03-31,2355,2020-10-12,2020-10-20
annual,2022-03-31,2356,2020-10-13,2020-10-21
annual,2022-03-31,2357,2020-10-14,2020-10-22
annual,2022-03-31,2358,2020-10-15,2020-10-23
annual,2022-03-31,2359,2020-10-16,2020-10-26
annual,2022-03-31,2360,2020-10-19,2020-10-27
annual,2022-03-31,2361,2020-10-20,2020-10-28
annual,2022-03-31,2362,2020-10-21,2020-10-29
annual,2022-03-31,2363,2020-10-22,2020-10-30
annual,2022-03-31,2364,2020-10-23,2020-11-02
annual,2022-03-31,2365,2020-10-26,2020-11-03
annual,2022-03-31,2366,2020-10-27,2020-11-04
annual,2022-03-31,2367,2020-10-28,2020-11-05
annual,2022-03-31,2368,2020-10-29,2020-11-06
annual,2022-03-31,2369,2020-10-30,2020-11-09
annual,2022-03-31,2370,2020-11-02,2020-11-10
annual,2022-03-31,2371,2020-11-03,2020-11-11
annual,2022-03-31,2372,2020-11-04,2020-11-12
annual,2022-03-31,2373,2020-11-05,2020-11-13
annual,2022-03-31,2374,2020-11-06,2020-11-16
annual,2022-03-31,2375,2020-11-09,2020-11-17
annual,2022-03-31,2376,2020-11-10,2020-11-18
annual,2022-03-31,2377,2020-11-11,2020-11-19
annual,2022-03-31,2378,2020-11-12,2020-11-20
annual,2022-03-31,2379,2020-11-13,2020-11-23
annual,2022-03-31,2380,2020-11-16,2020-11-24
annual,2022-03-31,2381,2020-11-17,2020-11-25
annual,2022-03-31,2382,2020-11-18,2020-11-26
annual,2022-03-31,2383,2020-11-19,2020-11-27
annual,2022-03-31,2384,2020-11-20,2020-11-30
annual,2022-03-31,2385,2020-11-23,2020-12-01
annual,2022-03-31,2386,2020-11-24,2020-12-02
annual,2022-03-31,2387,2020-11-25,2020-12-03
annual,2022-03-31,2388,2020-11-26,2020-12-04
annual,2022-03-31,2389,2020-11-27,2020-12-07
annual,2022-03-31,2390,2020-11-30,2020-12-08
annual,2022-03-31,2391,2020-12-01,2020-12-09
annual,2022-03-31,2392,2020-12-02,2020-12-10
annual,2022-03-31,2393,2020-12-03,2020-12-11
annual,2022-03-31,2394,2020-12-04,2020-12-14
annual,2022-03-31,2395,2020-12-07,2020-12-15
annual,2022-03-31,2396,2020-12-08,2020-12-16
annual,2022-03-31,2397,2020-12-09,2020-12-17
annual,2022-03-31,2398,2020-12-10,2020-12-18
annual,2022-03-31,2399,2020-12-11,2020-12-21
annual,2022-03-31,2400,2020-12-14,2020-12-22
annual,2022-03-31,2401,2020-12-15,2020-12-23
annual,2022-03-31,2402,2020-12-16,2020-12-24
annual,2022-03-31,2403,2020-12-17,2020-12-25
annual,2022-03-31,2404,2020-12-18,2020-12-28
annual,2022-03-31,2405,2020-12-21,2020-12-29
annual,2022-03-31,2406,2020-12-22,2020-12-30
annual,2022-03-31,2407,2020-12-23,2020-12-31
annual,2022-03-31,2408,2020-12-24,2021-01-04
annual,2022-03-31,2409,2020-12-25,2021-01-11
annual,2022-03-31,2410,2020-12-28,2021-01-05
annual,2022-03-31,2411,2020-12-29,2021-01-06
annual,2022-03-31,2412,2020-12-30,2021-01-07
annual,2022-03-31,2413,2020-12-31,2021-01-08
annual,2022-03-31,2414,2021-01-04,2021-01-12
annual,2022-03-31,2415,2021-01-05,2021-01-13
annual,2022-03-31,2416,2021-01-06,2021-01-14
annual,2022-03-31,2417,2021-01-07,2021-01-15
annual,2022-03-31,2418,2021-01-08,2021-01-18
annual,2022-03-31,2419,2021-01-11,2021-01-19
annual,2022-03-31,2420,2021-01-12,2021-01-20
annual,2022-03-31,2421,2021-01-13,2021-01-21
annual,2022-03-31,2422,2021-01-14,2021-01-22
annual,2022-03-31,2423,2021-01-15,2021-01-25
annual,2022-03-31,2424,2021-01-18,2021-01-26
annual,2022-03-31,2425,2021-01-19,2021-01-27
annual,2022-03-31,2426,2021-01-20,2021-01-28
annual,2022-03-31,2427,2021-01-21,2021-01-29
annual,2022-03-31,2428,2021-01-22,2021-02-01
annual,2022-03-31,2429,2021-01-25,2021-02-02
annual,2022-03-31,2430,2021-01-26,2021-02-03
annual,2022-03-31,2431,2021-01-27,2021-02-04
annual,2022-03-31,2432,2021-01-28,2021-02-05
annual,2022-03-31,2433,2021-01-29,2021-02-08
annual,2022-03-31,2434,2021-02-01,2021-02-09
annual,2022-03-31,2435,2021-02-02,2021-02-10
annual,2022-03-31,2436,2021-02-03,2021-02-18
annual,2022-03-31,2437,2021-02-04,2021-02-19
annual,2022-03-31,2438,2021-02-05,2021-02-22
annual,2022-03-31,2439,2021-02-08,2021-02-23
annual,2022-03-31,2440,2021-02-09,2021-02-24
annual,2022-03-31,2441,2021-02-10,2021-02-25
annual,2022-03-31,2442,2021-02-18,2021-02-26
annual,2022-03-31,2443,2021-02-19,2021-03-01
annual,2022-03-31,2444,2021-02-22,2021-03-02
annual,2022-03-31,2445,2021-02-23,2021-03-03
annual,2022-03-31,2446,2021-02-24,2021-03-04
annual,2022-03-31,2447,2021-02-25,2021-03-05
annual,2022-03-31,2448,2021-02-26,2021-03-08
annual,2022-03-31,2449,2021-03-01,2021-03-09
annual,2022-03-31,2450,2021-03-02,2021-03-10
annual,2022-03-31,2451,2021-03-03,2021-03-11
annual,2022-03-31,2452,2021-03-04,2021-03-12
annual,2022-03-31,2453,2021-03-05,2021-03-15
annual,2022-03-31,2454,2021-03-08,2021-03-16
annual,2022-03-31,2455,2021-03-09,2021-03-17
annual,2022-03-31,2456,2021-03-10,2021-03-18
annual,2022-03-31,2457,2021-03-11,2021-03-19
annual,2022-03-31,2458,2021-03-12,2021-03-22
annual,2022-03-31,2459,2021-03-15,2021-03-23
annual,2022-03-31,2460,2021-03-16,2021-03-24
annual,2022-03-31,2461,2021-03-17,2021-03-25
annual,2022-03-31,2462,2021-03-18,2021-03-26
annual,2022-03-31,2463,2021-03-19,2021-03-29
annual,2022-03-31,2464,2021-03-22,2021-03-30
annual,2022-03-31,2465,2021-03-23,2021-03-31
annual,2022-03-31,2466,2021-03-24,2021-04-01
annual,2022-03-31,2467,2021-03-25,2021-04-02
annual,2022-03-31,2468,2021-03-26,2021-04-06
annual,2022-03-31,2469,2021-03-29,2021-04-13
annual,2022-03-31,2470,2021-03-30,2021-04-07
annual,2022-03-31,2471,2021-03-31,2021-04-08
annual,2022-03-31,2472,2021-04-01,2021-04-09
annual,2022-03-31,2473,2021-04-02,2021-04-12
annual,2022-03-31,2474,2021-04-06,2021-04-14
annual,2022-03-31,2475,2021-04-07,2021-04-15
annual,2022-03-31,2476,2021-04-08,2021-04-16
annual,2022-03-31,2477,2021-04-09,2021-04-19
annual,2022-03-31,2478,2021-04-12,2021-04-20
annual,2022-03-31,2479,2021-04-13,2021-04-21
annual,2022-03-31,2480,2021-04-14,2021-04-22
annual,2022-03-31,2481,2021-04-15,2021-04-23
annual,2022-03-31,2482,2021-04-16,2021-04-26
annual,2022-03-31,2483,2021-04-19,2021-04-27
annual,2022-03-31,2484,2021-04-20,2021-04-28
annual,2022-03-31,2485,2021-04-21,2021-04-29
annual,2022-03-31,2486,2021-04-22,2021-04-30
annual,2022-03-31,2487,2021-04-23,2021-05-06
annual,2022-03-31,2488,2021-04-26,2021-05-11
annual,2022-03-31,2489,2021-04-27,2021-05-12
annual,2022-03-31,2490,2021-04-28,2021-05-13
annual,2022-03-31,2491,2021-04-29,2021-05-11
annual,2022-03-31,2492,2021-04-30,2021-05-12
annual,2022-03-31,2493,2021-05-06,2021-05-14
annual,2022-03-31,2494,2021-05-07,2021-05-17
annual,2022-03-31,2495,2021-05-10,2021-05-18
annual,2022-03-31,2496,2021-05-11,2021-05-19
annual,2022-03-31,2497,2021-05-12,2021-05-20
annual,2022-03-31,2498,2021-05-13,2021-05-21
annual,2022-03-31,2499,2021-05-14,2021-05-24
annual,2022-03-31,2500,2021-05-17,2021-05-25
annual,2022-03-31,2501,2021-05-18,2021-05-26
annual,2022-03-31,2502,2021-05-19,2021-05-27
annual,2022-03-31,2503,2021-05-20,2021-05-28
annual,2022-03-31,2504,2021-05-21,2021-05-31
annual,2022-03-31,2505,2021-05-24,2021-06-01
annual,2022-03-31,2506,2021-05-25,2021-06-02
annual,2022-03-31,2507,2021-05-26,2021-06-03
annual,2022-03-31,2508,2021-05-27,2021-06-04
annual,2022-03-31,2509,2021-05-28,2021-06-07
annual,2022-03-31,2510,2021-05-31,2021-06-08
annual,2022-03-31,2511,2021-06-01,2021-06-09
annual,2022-03-31,2512,2021-06-02,2021-06-10
annual,2022-03-31,2513,2021-06-03,2021-06-11
annual,2022-03-31,2514,2021-06-04,2021-06-15
annual,2022-03-31,2515,2021-06-07,2021-06-22
annual,2022-03-31,2516,2021-06-08,2021-06-16
annual,2022-03-31,2517,2021-06-09,2021-06-17
annual,2022-03-31,2518,2021-06-10,2021-06-18
annual,2022-03-31,2519,2021-06-11,2021-06-21
annual,2022-03-31,2520,2021-06-15,2021-06-23
annual,2022-03-31,2521,2021-06-16,2021-06-24
annual,2022-03-31,2522,2021-06-17,2021-06-25
annual,2022-03-31,2523,2021-06-18,2021-06-28
annual,2022-03-31,2524,2021-06-21,2021-06-29
annual,2022-03-31,2525,2021-06-22,2021-06-30
annual,2022-03-31,2526,2021-06-23,2021-07-01
annual,2022-03-31,2527,2021-06-24,2021-07-02
annual,2022-03-31,2528,2021-06-25,2021-07-05
annual,2022-03-31,2529,2021-06-28,2021-07-06
annual,2022-03-31,2530,2021-06-29,2021-07-07
annual,2022-03-31,2531,2021-06-30,2021-07-08
annual,2022-03-31,2532,2021-07-01,2021-07-09
annual,2022-03-31,2533,2021-07-02,2021-07-12
annual,2022-03-31,2534,2021-07-05,2021-07-13
annual,2022-03-31,2535,2021-07-06,2021-07-14
annual,2022-03-31,2536,2021-07-07,2021-07-15
annual,2022-03-31,2537,2021-07-08,2021-07-16
annual,2022-03-31,2538,2021-07-09,2021-07-19
annual,2022-03-31,2539,2021-07-12,2021-07-20
annual,2022-03-31,2540,2021-07-13,2021-07-21
annual,2022-03-31,2541,2021-07-14,2021-07-22
annual,2022-03-31,2542,2021-07-15,2021-07-23
annual,2022-03-31,2543,2021-07-16,2021-07-26
annual,2022-03-31,2544,2021-07-19,2021-07-27
annual,2022-03-31,2545,2021-07-20,2021-07-28
annual,2022-03-31,2546,2021-07-21,2021-07-29
annual,2022-03-31,2547,2021-07-22,2021-07-30
annual,2022-03-31,2548,2021-07-23,2021-08-02
annual,2022-03-31,2549,2021-07-26,2021-08-03
annual,2022-03-31,2550,2021-07-27,2021-08-04
annual,2022-03-31,2551,2021-07-28,2021-08-05
annual,2022-03-31,2552,2021-07-29,2021-08-06
annual,2022-03-31,2553,2021-07-30,2021-08-09
annual,2022-03-31,2554,2021-08-02,2021-08-10
annual,2022-03-31,2555,2021-08-03,2021-08-11
annual,2022-03-31,2556,2021-08-04,2021-08-12
annual,2022-03-31,2557,2021-08-05,2021-08-13
annual,2022-03-31,2558,2021-08-06,2021-08-16
annual,2022-03-31,2559,2021-08-09,2021-08-17
annual,2022-03-31,2560,2021-08-10,2021-08-18
annual,2022-03-31,2561,2021-08-11,2021-08-19
annual,2022-03-31,2562,2021-08-12,2021-08-20
annual,2022-03-31,2563,2021-08-13,2021-08-23
annual,2022-03-31,2564,2021-08-16,2021-08-24
annual,2022-03-31,2565,2021-08-17,2021-08-25
annual,2022-03-31,2566,2021-08-18,2021-08-26
annual,2022-03-31,2567,2021-08-19,2021-08-27
annual,2022-03-31,2568,2021-08-20,2021-08-30
annual,2022-03-31,2569,2021-08-23,2021-08-31
annual,2022-03-31,2570,2021-08-24,2021-09-01
annual,2022-03-31,2571,2021-08-25,2021-09-02
annual,2022-03-31,2572,2021-08-26,2021-09-03
annual,2022-03-31,2573,2021-08-27,2021-09-06
annual,2022-03-31,2574,2021-08-30,2021-09-07
annual,2022-03-31,2575,2021-08-31,2021-09-08
annual,2022-03-31,2576,2021-09-01,2021-09-09
