method,row_index,date,p_annual,p_add,p_remove,p_both,add_without_remove,add_after_remove,remove_without_add,remove_after_add,nonadditive,add_effect,remove_effect,total_delta,actual_up,head_cutoff,encoder_cutoff,year,case,signed_add_without_remove,signed_add_after_remove,signed_remove_without_add,signed_remove_after_add,signed_nonadditive,signed_add_effect,signed_remove_effect,signed_total_delta,dominant_adverse,arm,history,arm_case
learned_order_offset,3140,2023-12-29,0.49118300041686275,0.5016962435007025,0.5127608136926042,0.525691022695677,0.010513243083839737,0.012930209003072827,0.021577813275741375,0.023994779194974464,0.0024169659192330903,0.011721726043456282,0.02278629623535792,0.0345080222788142,0,2023-09-30,2022-12-31,2023,regression,-0.010513243083839737,-0.012930209003072827,-0.021577813275741375,-0.023994779194974464,-0.0024169659192330903,-0.011721726043456282,-0.02278629623535792,-0.0345080222788142,remove,both,fixed_transform_step100,regression
learned_order_offset,3267,2024-07-12,0.5406939809009969,0.5099335124341003,0.5310901862328449,0.49159988061417703,-0.030760468466896434,-0.03949030561866781,-0.009603794668152013,-0.018333631819923386,-0.008729837151771372,-0.03512538704278212,-0.0139687132440377,-0.04909410028681982,1,2024-06-30,2023-12-31,2024,regression,-0.030760468466896434,-0.03949030561866781,-0.009603794668152013,-0.018333631819923386,-0.008729837151771372,-0.03512538704278212,-0.0139687132440377,-0.04909410028681982,add,both,fixed_transform_step100,regression
learned_order_offset,3277,2024-07-26,0.5578469144462107,0.5213420394071452,0.53605507186885,0.49156090574054795,-0.03650487503906563,-0.04449416612830198,-0.02179184257736076,-0.02978113366659711,-0.007989291089236331,-0.04049952058368381,-0.025786488121978934,-0.06628600870566274,0,2024-06-30,2023-12-31,2024,recovery,0.03650487503906563,0.04449416612830198,0.02179184257736076,0.02978113366659711,0.007989291089236331,0.04049952058368381,0.025786488121978934,0.06628600870566274,none,both,fixed_transform_step100,recovery
learned_order_offset,3282,2024-08-02,0.525039113551289,0.5011922159770295,0.5079343141315963,0.4788024097810395,-0.023846897574259562,-0.02913190435055681,-0.017104799419692673,-0.02238980619598992,-0.00528500677629723,-0.026489400962408188,-0.0197473028078413,-0.046236703770249486,0,2024-06-30,2023-12-31,2024,recovery,0.023846897574259562,0.02913190435055681,0.017104799419692673,0.02238980619598992,0.00528500677629723,0.026489400962408188,0.0197473028078413,0.046236703770249486,none,both,fixed_transform_step100,recovery
learned_order_offset,3287,2024-08-09,0.5251926957875112,0.5020670794688452,0.5076768925694725,0.47990736309478427,-0.023125616318665998,-0.027769529474688154,-0.01751580321803875,-0.022159716374060907,-0.0046439131560221765,-0.025447572896677078,-0.01983775979604983,-0.04528533269272691,1,2024-06-30,2023-12-31,2024,regression,-0.023125616318665998,-0.027769529474688154,-0.01751580321803875,-0.022159716374060907,-0.0046439131560221765,-0.025447572896677078,-0.01983775979604983,-0.04528533269272691,add,both,fixed_transform_step100,regression
learned_order_offset,3355,2024-11-22,0.4997742215811063,0.5430719568729957,0.4596944383538564,0.5299977983112859,0.043297735291889315,0.07030335995742944,-0.040079783227249886,-0.013074158561709756,0.02700562466554013,0.05680054762465938,-0.02657697089447982,0.030223576730179558,1,2024-09-30,2023-12-31,2024,recovery,0.043297735291889315,0.07030335995742944,-0.040079783227249886,-0.013074158561709756,0.02700562466554013,0.05680054762465938,-0.02657697089447982,0.030223576730179558,remove,both,fixed_transform_step100,recovery
learned_order_offset,3365,2024-12-06,0.47894298530664253,0.4992968298943921,0.47485190079064177,0.5060268840689182,0.020353844587749543,0.031174983278276353,-0.004091084516000765,0.006730054174526046,0.01082113869052681,0.025764413933012948,0.0013194848292626404,0.02708389876227559,0,2024-09-30,2023-12-31,2024,regression,-0.020353844587749543,-0.031174983278276353,0.004091084516000765,-0.006730054174526046,-0.01082113869052681,-0.025764413933012948,-0.0013194848292626404,-0.02708389876227559,add,both,fixed_transform_step100,regression
learned_order_offset,3447,2025-04-11,0.5434830297024787,0.5358441594477968,0.4856480873813815,0.4755228602449941,-0.00763887025468198,-0.010125227136387341,-0.057834942321097337,-0.06032129920280269,-0.002486356881705324,-0.008882048695534661,-0.059078120761950015,-0.06796016945748468,0,2025-03-31,2024-12-31,2025,recovery,0.00763887025468198,0.010125227136387341,0.057834942321097337,0.06032129920280269,0.002486356881705324,0.008882048695534661,0.059078120761950015,0.06796016945748468,none,both,fixed_transform_step100,recovery
learned_order_offset,3513,2025-07-18,0.518953486789172,0.4923437393856221,0.5173718792492019,0.4869321504200235,-0.02660974740354986,-0.030439728829178354,-0.001581607539970072,-0.005411588965598568,-0.003829981425628496,-0.028524738116364107,-0.00349659825278432,-0.032021336369148425,1,2025-06-30,2024-12-31,2025,regression,-0.02660974740354986,-0.030439728829178354,-0.001581607539970072,-0.005411588965598568,-0.003829981425628496,-0.028524738116364107,-0.00349659825278432,-0.032021336369148425,add,both,fixed_transform_step100,regression
learned_order_offset,3553,2025-09-12,0.5296691377370191,0.520484207602379,0.5019562034597035,0.49538181826202415,-0.009184930134640093,-0.006574385197679333,-0.027712934277315637,-0.025102389340354875,0.0026105449369607605,-0.007879657666159714,-0.026407661808835258,-0.03428731947499497,0,2025-06-30,2024-12-31,2025,recovery,0.009184930134640093,0.006574385197679333,0.027712934277315637,0.025102389340354875,-0.0026105449369607605,0.007879657666159714,0.026407661808835258,0.03428731947499497,none,both,fixed_transform_step100,recovery
learned_order_offset,3705,2026-05-08,0.49762210857388967,0.47915931330237344,0.5225278128745748,0.5013795111573759,-0.018462795271516286,-0.021148301717198892,0.0249057043006851,0.022220197855002493,-0.002685506445682606,-0.01980554849435759,0.023562951077843796,0.003757402583486206,0,2026-03-31,2025-12-31,2026,regression,0.018462795271516286,0.021148301717198892,-0.0249057043006851,-0.022220197855002493,0.002685506445682606,0.01980554849435759,-0.023562951077843796,-0.003757402583486206,remove,both,fixed_transform_step100,regression
learned_order_offset,3715,2026-05-22,0.5050438655177666,0.4842542207852063,0.5154787623450173,0.49055945694006137,-0.020789644732560286,-0.024919305404955867,0.01043489682725072,0.006305236154855139,-0.0041296606723956,-0.022854475068758078,0.00837006649105293,-0.014484408577705147,1,2026-03-31,2025-12-31,2026,regression,-0.020789644732560286,-0.024919305404955867,0.01043489682725072,0.006305236154855139,-0.0041296606723956,-0.022854475068758078,0.00837006649105293,-0.014484408577705147,add,both,fixed_transform_step100,regression
learned_order_offset,3744,2026-07-03,0.4899947842704179,0.5538062556344908,0.5148088443690032,0.5834131298394063,0.06381147136407295,0.06860428547040305,0.02481406009858537,0.02960687420491548,0.004792814106330108,0.066207878417238,0.027210467151750423,0.09341834556898843,0,2026-06-30,2025-12-31,2026,regression,-0.06381147136407295,-0.06860428547040305,-0.02481406009858537,-0.02960687420491548,-0.004792814106330108,-0.066207878417238,-0.027210467151750423,-0.09341834556898843,add,both,fixed_transform_step100,regression
learned_order_offset,3749,2026-07-10,0.48332989719207314,0.54278058240684,0.5085512460235876,0.5766364686230562,0.05945068521476682,0.06808522259946849,0.025221348831514518,0.03385588621621619,0.008634537384701676,0.06376795390711766,0.029538617523865357,0.09330657143098302,0,2026-06-30,2025-12-31,2026,regression,-0.05945068521476682,-0.06808522259946849,-0.025221348831514518,-0.03385588621621619,-0.008634537384701676,-0.06376795390711766,-0.029538617523865357,-0.09330657143098302,add,both,fixed_transform_step100,regression
learned_order_offset,3754,2026-07-17,0.4828431648821933,0.537331023500825,0.4701292336754627,0.5465206396388221,0.054487858618631646,0.07639140596335942,-0.012713931206730552,0.009189616137997217,0.02190354734472777,0.06543963229099553,-0.0017621575343666669,0.06367747475662887,1,2026-06-30,2025-12-31,2026,recovery,0.054487858618631646,0.07639140596335942,-0.012713931206730552,0.009189616137997217,0.02190354734472777,0.06543963229099553,-0.0017621575343666669,0.06367747475662887,remove,both,fixed_transform_step100,recovery
learned_order_offset,3759,2026-07-24,0.48604553906921294,0.5565072215870298,0.4825964703695919,0.5735621531004286,0.07046168251781675,0.0909656827308366,-0.0034490686996211015,0.017054931513398763,0.020504000213019864,0.08071368262432667,0.006802931406888831,0.08751661403121551,0,2026-06-30,2025-12-31,2026,regression,-0.07046168251781675,-0.0909656827308366,0.0034490686996211015,-0.017054931513398763,-0.020504000213019864,-0.08071368262432667,-0.006802931406888831,-0.08751661403121551,add,both,fixed_transform_step100,regression
learned_order_offset,3764,2026-07-31,0.4256339199295458,0.5022992623944602,0.4110456127533649,0.5064514471163372,0.07666534246491441,0.09540583436297233,-0.014588307176180981,0.004152184721876932,0.018740491898057914,0.08603558841394336,-0.005218061227152025,0.08081752718679135,1,2026-06-30,2025-12-31,2026,recovery,0.07666534246491441,0.09540583436297233,-0.014588307176180981,0.004152184721876932,0.018740491898057914,0.08603558841394336,-0.005218061227152025,0.08081752718679135,remove,both,fixed_transform_step100,recovery
learned_order_offset,3769,2026-08-07,0.423905703819994,0.5094720980729958,0.42777327490889044,0.5322778088602489,0.08556639425300178,0.10450453395135846,0.003867571088896441,0.02280571078725313,0.018938139698356688,0.09503546410218011,0.013336640938074787,0.1083721050402549,0,2026-06-30,2025-12-31,2026,regression,-0.08556639425300178,-0.10450453395135846,-0.003867571088896441,-0.02280571078725313,-0.018938139698356688,-0.09503546410218011,-0.013336640938074787,-0.1083721050402549,add,both,fixed_transform_step100,regression
learned_order_offset,3774,2026-08-14,0.4792330760731214,0.5352212773601762,0.47430687507473784,0.5453737526767298,0.055988201287054784,0.07106687760199192,-0.004926200998383552,0.010152475316553574,0.015078676314937126,0.06352753944452334,0.0026131371590850105,0.06614067660360835,0,2026-06-30,2025-12-31,2026,regression,-0.055988201287054784,-0.07106687760199192,0.004926200998383552,-0.010152475316553574,-0.015078676314937126,-0.06352753944452334,-0.0026131371590850105,-0.06614067660360835,add,both,fixed_transform_step100,regression
learned_vol_interaction,2509,2021-05-28,0.5496184120327744,0.5308686440640438,0.4836712559533167,0.4656200451711223,-0.018749767968730624,-0.018051210782194405,-0.06594715607945766,-0.06524859889292144,0.0006985571865362195,-0.018400489375462514,-0.06559787748618955,-0.08399836686165206,0,2021-03-31,2020-12-31,2021,recovery,0.018749767968730624,0.018051210782194405,0.06594715607945766,0.06524859889292144,-0.0006985571865362195,0.018400489375462514,0.06559787748618955,0.08399836686165206,none,both,fixed_transform_step100,recovery
learned_vol_interaction,2548,2021-07-23,0.47403532351160904,0.48648186244118147,0.5038030978657986,0.525525131193221,0.012446538929572426,0.02172203332742234,0.029767774354189574,0.039043268752039485,0.009275494397849915,0.017084286128497383,0.03440552155311453,0.05148980768161191,0,2021-06-30,2020-12-31,2021,regression,-0.012446538929572426,-0.02172203332742234,-0.029767774354189574,-0.039043268752039485,-0.009275494397849915,-0.017084286128497383,-0.03440552155311453,-0.05148980768161191,remove,both,fixed_transform_step100,regression
learned_vol_interaction,2733,2022-04-29,0.5121820307195798,0.49173598897043674,0.5183303188200663,0.4975615553937042,-0.020446041749143013,-0.020768763426362042,0.006148288100486547,0.005825566423267518,-0.0003227216772190289,-0.020607402587752528,0.005986927261877033,-0.014620475325875496,0,2022-03-31,2021-12-31,2022,recovery,0.020446041749143013,0.020768763426362042,-0.006148288100486547,-0.005825566423267518,0.0003227216772190289,0.020607402587752528,-0.005986927261877033,0.014620475325875496,remove,both,fixed_transform_step100,recovery
learned_vol_interaction,2735,2022-05-06,0.50030474991922,0.4848157711094207,0.5006569077404405,0.4848159786652661,-0.015488978809799362,-0.015840929075174332,0.0003521578212203706,2.0755584539955407e-07,-0.00035195026537497104,-0.015664953942486848,0.00017618268853288507,-0.015488771253953962,1,2022-03-31,2021-12-31,2022,regression,-0.015488978809799362,-0.015840929075174332,0.0003521578212203706,2.0755584539955407e-07,-0.00035195026537497104,-0.015664953942486848,0.00017618268853288507,-0.015488771253953962,add,both,fixed_transform_step100,regression
learned_vol_interaction,2774,2022-07-01,0.4866788057856351,0.5326895112644826,0.47583642889311345,0.5293676673020217,0.04601070547884739,0.053531238408908145,-0.010842376892521636,-0.0033218439624608798,0.007520532930060757,0.04977097194387777,-0.007082110427491258,0.04268886151638651,0,2022-06-30,2021-12-31,2022,regression,-0.04601070547884739,-0.053531238408908145,0.010842376892521636,0.0033218439624608798,-0.007520532930060757,-0.04977097194387777,0.007082110427491258,-0.04268886151638651,add,both,fixed_transform_step100,regression
learned_vol_interaction,2779,2022-07-08,0.49920494025306567,0.5318376316981296,0.49006397642180327,0.5260371741890845,0.032632691445063866,0.03597319776728125,-0.00914096383126245,-0.005800457509045065,0.0033405063222173847,0.03430294460617256,-0.007470710670153757,0.0268322339360188,0,2022-06-30,2021-12-31,2022,regression,-0.032632691445063866,-0.03597319776728125,0.00914096383126245,0.005800457509045065,-0.0033405063222173847,-0.03430294460617256,0.007470710670153757,-0.0268322339360188,add,both,fixed_transform_step100,regression
learned_vol_interaction,2789,2022-07-22,0.4805619191563751,0.5214244754990984,0.470946477510032,0.5133901755684174,0.04086255634272331,0.0424436980583854,-0.009615441646343112,-0.008034299930681018,0.0015811417156620933,0.041653127200554356,-0.008824870788512065,0.03282825641204229,0,2022-06-30,2021-12-31,2022,regression,-0.04086255634272331,-0.0424436980583854,0.009615441646343112,0.008034299930681018,-0.0015811417156620933,-0.041653127200554356,0.008824870788512065,-0.03282825641204229,add,both,fixed_transform_step100,regression
learned_vol_interaction,2858,2022-11-04,0.45737864151269214,0.46354450606353415,0.49527265619323063,0.5016396206312235,0.006165864550842022,0.006366964437992857,0.03789401468053849,0.038095114567689325,0.00020109988715083515,0.00626641449441744,0.03799456462411391,0.04426097911853135,1,2022-09-30,2021-12-31,2022,recovery,0.006165864550842022,0.006366964437992857,0.03789401468053849,0.038095114567689325,0.00020109988715083515,0.00626641449441744,0.03799456462411391,0.04426097911853135,none,both,fixed_transform_step100,recovery
learned_vol_interaction,2863,2022-11-11,0.49804434583176854,0.5088620441238614,0.5504389150964358,0.5575894003293195,0.010817698292092873,0.007150485232883659,0.052394569264667325,0.048727356205458115,-0.0036672130592092143,0.008984091762488267,0.05056096273506272,0.05954505449755099,0,2022-09-30,2021-12-31,2022,regression,-0.010817698292092873,-0.007150485232883659,-0.052394569264667325,-0.048727356205458115,0.0036672130592092143,-0.008984091762488267,-0.05056096273506272,-0.05954505449755099,remove,both,fixed_transform_step100,regression
learned_vol_interaction,2878,2022-12-02,0.5192089197639946,0.49000924338866797,0.5043322197923901,0.47526593065385114,-0.02919967637532665,-0.02906628913853887,-0.014876699971604568,-0.01474331273481679,0.0001333872367877779,-0.029132982756932758,-0.014810006353210678,-0.04394298911014344,1,2022-09-30,2021-12-31,2022,regression,-0.02919967637532665,-0.02906628913853887,-0.014876699971604568,-0.01474331273481679,0.0001333872367877779,-0.029132982756932758,-0.014810006353210678,-0.04394298911014344,add,both,fixed_transform_step100,regression
learned_vol_interaction,2888,2022-12-16,0.5642656801045604,0.5306893385289578,0.5306186590909255,0.4944410839870755,-0.03357634157560252,-0.03617757510384997,-0.033647021013634835,-0.036248254541882276,-0.002601233528247445,-0.03487695833972624,-0.034947637777758556,-0.0698245961174848,0,2022-09-30,2021-12-31,2022,recovery,0.03357634157560252,0.03617757510384997,0.033647021013634835,0.036248254541882276,0.002601233528247445,0.03487695833972624,0.034947637777758556,0.0698245961174848,none,both,fixed_transform_step100,recovery
learned_vol_interaction,2893,2022-12-23,0.5180072104704163,0.47448780849938355,0.46606580029807404,0.42226220312321266,-0.04351940197103279,-0.043803597174861354,-0.05194141017234224,-0.052225605376170804,-0.0002841952038285707,-0.04366149957294707,-0.05208350777425652,-0.09574500734720359,1,2022-09-30,2021-12-31,2022,regression,-0.04351940197103279,-0.043803597174861354,-0.05194141017234224,-0.052225605376170804,-0.0002841952038285707,-0.04366149957294707,-0.05208350777425652,-0.09574500734720359,remove,both,fixed_transform_step100,regression
learned_vol_interaction,3021,2023-07-07,0.4727214101000084,0.510940242612178,0.5150131736648179,0.5548726137103185,0.03821883251216949,0.03985944004550059,0.042291763564809404,0.0439323710981405,0.0016406075333310992,0.03903913627883504,0.043112067331474956,0.08215120361030999,1,2023-06-30,2022-12-31,2023,recovery,0.03821883251216949,0.03985944004550059,0.042291763564809404,0.0439323710981405,0.0016406075333310992,0.03903913627883504,0.043112067331474956,0.08215120361030999,none,both,fixed_transform_step100,recovery
learned_vol_interaction,3036,2023-07-28,0.4659806736970172,0.4817290711414322,0.514925638982988,0.5319525789970606,0.01574839744441503,0.017026940014072584,0.048944965285970865,0.05022350785562842,0.0012785425696575554,0.01638766872924381,0.04958423657079964,0.06597190530004345,0,2023-06-30,2022-12-31,2023,regression,-0.01574839744441503,-0.017026940014072584,-0.048944965285970865,-0.05022350785562842,-0.0012785425696575554,-0.01638766872924381,-0.04958423657079964,-0.06597190530004345,remove,both,fixed_transform_step100,regression
learned_vol_interaction,3041,2023-08-04,0.4862940553693331,0.5141050010380875,0.5070587739755311,0.5389537696789889,0.02781094566875438,0.03189499570345781,0.020764718606197996,0.024848768640901426,0.004084050034703431,0.029852970686106095,0.022806743623549713,0.052659714309655804,0,2023-06-30,2022-12-31,2023,regression,-0.02781094566875438,-0.03189499570345781,-0.020764718606197996,-0.024848768640901426,-0.004084050034703431,-0.029852970686106095,-0.022806743623549713,-0.052659714309655804,add,both,fixed_transform_step100,regression
learned_vol_interaction,3090,2023-10-20,0.43396193370793035,0.4773566204810842,0.4730635168596485,0.5116710864894481,0.0433946867731538,0.038607569629799686,0.03910158315171813,0.03431446600836402,-0.004787117143354114,0.04100112820147674,0.036708024580041076,0.07770915278151781,1,2023-09-30,2022-12-31,2023,recovery,0.0433946867731538,0.038607569629799686,0.03910158315171813,0.03431446600836402,-0.004787117143354114,0.04100112820147674,0.036708024580041076,0.07770915278151781,none,both,fixed_transform_step100,recovery
learned_vol_interaction,3130,2023-12-15,0.4859739920213066,0.5162259798274128,0.5097672761625592,0.5380525188499292,0.030251987806106218,0.02828524268737,0.023793284141252646,0.02182653902251643,-0.001966745118736235,0.02926861524673811,0.02280991158188454,0.05207852682862265,1,2023-09-30,2022-12-31,2023,recovery,0.030251987806106218,0.02828524268737,0.023793284141252646,0.02182653902251643,-0.001966745118736235,0.02926861524673811,0.02280991158188454,0.05207852682862265,none,both,fixed_transform_step100,recovery
learned_vol_interaction,3267,2024-07-12,0.528774282867152,0.500586867418352,0.5195018907110361,0.4830410912934262,-0.028187415448799973,-0.0364607994176099,-0.00927239215611588,-0.017545776124925805,-0.008273383968809908,-0.032324107433204935,-0.013409084140520841,-0.045733191573725775,1,2024-06-30,2023-12-31,2024,regression,-0.028187415448799973,-0.0364607994176099,-0.00927239215611588,-0.017545776124925805,-0.008273383968809908,-0.032324107433204935,-0.013409084140520841,-0.045733191573725775,add,both,fixed_transform_step100,regression
learned_vol_interaction,3277,2024-07-26,0.5405317975384868,0.5082083961751666,0.5192969655476966,0.4795639067993743,-0.03232340136332027,-0.03973305874832219,-0.02123483199079031,-0.028644489375792226,-0.007409657385001915,-0.03602823005582123,-0.02493966068329127,-0.0609678907391125,0,2024-06-30,2023-12-31,2024,recovery,0.03232340136332027,0.03973305874832219,0.02123483199079031,0.028644489375792226,0.007409657385001915,0.03602823005582123,0.02493966068329127,0.0609678907391125,none,both,fixed_transform_step100,recovery
learned_vol_interaction,3282,2024-08-02,0.5014632579052075,0.48367699424058985,0.4848122382050573,0.46267822762257005,-0.017786263664617625,-0.0221340105824873,-0.01665101970015015,-0.02099876661801982,-0.004347746917869673,-0.019960137123552463,-0.018824893159084987,-0.038785030282637446,0,2024-06-30,2023-12-31,2024,recovery,0.017786263664617625,0.0221340105824873,0.01665101970015015,0.02099876661801982,0.004347746917869673,0.019960137123552463,0.018824893159084987,0.038785030282637446,none,both,fixed_transform_step100,recovery
learned_vol_interaction,3287,2024-08-09,0.5008717807058894,0.486639803785468,0.48360928609741843,0.465827141272155,-0.014231976920421496,-0.017782144825263413,-0.01726249460847107,-0.020812662513312985,-0.0035501679048419166,-0.016007060872842455,-0.019037578560892027,-0.03504463943373448,1,2024-06-30,2023-12-31,2024,regression,-0.014231976920421496,-0.017782144825263413,-0.01726249460847107,-0.020812662513312985,-0.0035501679048419166,-0.016007060872842455,-0.019037578560892027,-0.03504463943373448,remove,both,fixed_transform_step100,regression
learned_vol_interaction,3350,2024-11-15,0.48861102632415404,0.5234108222836714,0.4590033870742725,0.5140799709268122,0.0347997959595174,0.05507658385253968,-0.029607639249881506,-0.009330851356859219,0.020276787893022286,0.04493818990602854,-0.019469245303370363,0.025468944602658177,0,2024-09-30,2023-12-31,2024,regression,-0.0347997959595174,-0.05507658385253968,0.029607639249881506,0.009330851356859219,-0.020276787893022286,-0.04493818990602854,0.019469245303370363,-0.025468944602658177,add,both,fixed_transform_step100,regression
learned_vol_interaction,3365,2024-12-06,0.49520297386965,0.512501414054803,0.49530420835676475,0.5210684251763661,0.0172984401851529,0.025764216819601227,0.00010123448711472453,0.00856701112156305,0.008465776634448327,0.021531328502377062,0.004334122804338887,0.025865451306715952,0,2024-09-30,2023-12-31,2024,regression,-0.0172984401851529,-0.025764216819601227,-0.00010123448711472453,-0.00856701112156305,-0.008465776634448327,-0.021531328502377062,-0.004334122804338887,-0.025865451306715952,add,both,fixed_transform_step100,regression
learned_vol_interaction,3447,2025-04-11,0.5444967387470734,0.5364761651464413,0.48765344611522204,0.47714106185916316,-0.00802057360063213,-0.010512384256058901,-0.05684329263185134,-0.05933510328727811,-0.0024918106554267703,-0.009266478928345515,-0.05808919795956472,-0.06735567688791023,0,2025-03-31,2024-12-31,2025,recovery,0.00802057360063213,0.010512384256058901,0.05684329263185134,0.05933510328727811,0.0024918106554267703,0.009266478928345515,0.05808919795956472,0.06735567688791023,none,both,fixed_transform_step100,recovery
learned_vol_interaction,3513,2025-07-18,0.5216782004400581,0.49451115553641073,0.5194843095800468,0.48865877959493903,-0.02716704490364748,-0.030825529985107753,-0.002193890860011353,-0.005852375941471625,-0.003658485081460272,-0.028996287444377617,-0.004023133400741489,-0.03301942084511911,1,2025-06-30,2024-12-31,2025,regression,-0.02716704490364748,-0.030825529985107753,-0.002193890860011353,-0.005852375941471625,-0.003658485081460272,-0.028996287444377617,-0.004023133400741489,-0.03301942084511911,add,both,fixed_transform_step100,regression
learned_vol_interaction,3553,2025-09-12,0.5296384968969021,0.5213080189409754,0.5004331738440683,0.4948367847423894,-0.00833047795592671,-0.005596389101678793,-0.029205323052833892,-0.026471234198585974,0.002734088854247918,-0.006963433528802752,-0.027838278625709933,-0.034801712154512686,0,2025-06-30,2024-12-31,2025,recovery,0.00833047795592671,0.005596389101678793,0.029205323052833892,0.026471234198585974,-0.002734088854247918,0.006963433528802752,0.027838278625709933,0.034801712154512686,none,both,fixed_transform_step100,recovery
learned_vol_interaction,3769,2026-08-07,0.45100630203211517,0.5110554269985634,0.4521981856977315,0.5321562193008322,0.06004912496644823,0.07995803360310079,0.0011918836656162706,0.02110079230226884,0.019908908636652567,0.0700035792847745,0.011146337983942553,0.08114991726871706,0,2026-06-30,2025-12-31,2026,regression,-0.06004912496644823,-0.07995803360310079,-0.0011918836656162706,-0.02110079230226884,-0.019908908636652567,-0.0700035792847745,-0.011146337983942553,-0.08114991726871706,add,both,fixed_transform_step100,regression
learned_vol_interaction,3774,2026-08-14,0.4863994421459692,0.5482132036055747,0.4825415822688485,0.5588266693321708,0.06181376145960545,0.07628508706332232,-0.003857859877120673,0.010613465726596197,0.01447132560371687,0.06904942426146389,0.0033778029247377626,0.07242722718620165,0,2026-06-30,2025-12-31,2026,regression,-0.06181376145960545,-0.07628508706332232,0.003857859877120673,-0.010613465726596197,-0.01447132560371687,-0.06904942426146389,-0.0033778029247377626,-0.07242722718620165,add,both,fixed_transform_step100,regression
