encoder_cutoff,row_index,date,source
2022-12-31,1685,2018-01-03,0
2022-12-31,1686,2018-01-04,0
2022-12-31,1687,2018-01-05,0
2022-12-31,1688,2018-01-08,0
2022-12-31,1689,2018-01-09,0
2022-12-31,1690,2018-01-10,0
2022-12-31,1691,2018-01-11,0
2022-12-31,1692,2018-01-12,0
2022-12-31,1693,2018-01-15,0
2022-12-31,1694,2018-01-16,0
2022-12-31,1695,2018-01-17,0
2022-12-31,1696,2018-01-18,0
2022-12-31,1697,2018-01-19,0
2022-12-31,1698,2018-01-22,0
2022-12-31,1699,2018-01-23,0
2022-12-31,1700,2018-01-24,0
2022-12-31,1701,2018-01-25,0
2022-12-31,1702,2018-01-26,0
2022-12-31,1703,2018-01-29,0
2022-12-31,1704,2018-01-30,0
2022-12-31,1705,2018-01-31,0
2022-12-31,1706,2018-02-01,0
2022-12-31,1707,2018-02-02,0
2022-12-31,1708,2018-02-05,0
2022-12-31,1709,2018-02-06,0
2022-12-31,1710,2018-02-07,0
2022-12-31,1711,2018-02-08,0
2022-12-31,1712,2018-02-09,0
2022-12-31,1713,2018-02-12,0
2022-12-31,1714,2018-02-13,0
2022-12-31,1715,2018-02-14,0
2022-12-31,1716,2018-02-22,0
2022-12-31,1717,2018-02-23,0
2022-12-31,1718,2018-02-26,0
2022-12-31,1719,2018-02-27,0
2022-12-31,1720,2018-02-28,0
2022-12-31,1721,2018-03-01,0
2022-12-31,1722,2018-03-02,0
2022-12-31,1723,2018-03-05,0
2022-12-31,1724,2018-03-06,0
2022-12-31,1725,2018-03-07,0
2022-12-31,1726,2018-03-08,0
2022-12-31,1727,2018-03-09,0
2022-12-31,1728,2018-03-12,0
2022-12-31,1729,2018-03-13,0
2022-12-31,1730,2018-03-14,0
2022-12-31,1731,2018-03-15,0
2022-12-31,1732,2018-03-16,0
2022-12-31,1733,2018-03-19,0
2022-12-31,1734,2018-03-20,0
2022-12-31,1735,2018-03-21,0
2022-12-31,1736,2018-03-22,0
2022-12-31,1737,2018-03-23,0
2022-12-31,1738,2018-03-26,0
2022-12-31,1739,2018-03-27,0
2022-12-31,1740,2018-03-28,0
2022-12-31,1741,2018-03-29,0
2022-12-31,1742,2018-03-30,0
2022-12-31,1743,2018-04-02,0
2022-12-31,1744,2018-04-03,0
2022-12-31,1745,2018-04-04,0
2022-12-31,1746,2018-04-09,0
2022-12-31,1747,2018-04-10,0
2022-12-31,1748,2018-04-11,0
2022-12-31,1749,2018-04-12,0
2022-12-31,1750,2018-04-13,0
2022-12-31,1751,2018-04-16,0
2022-12-31,1752,2018-04-17,0
2022-12-31,1753,2018-04-18,0
2022-12-31,1754,2018-04-19,0
2022-12-31,1755,2018-04-20,0
2022-12-31,1756,2018-04-23,0
2022-12-31,1757,2018-04-24,0
2022-12-31,1758,2018-04-25,0
2022-12-31,1759,2018-04-26,0
2022-12-31,1760,2018-04-27,0
2022-12-31,1761,2018-05-02,0
2022-12-31,1762,2018-05-03,0
2022-12-31,1763,2018-05-04,0
2022-12-31,1764,2018-05-07,0
2022-12-31,1765,2018-05-08,0
2022-12-31,1766,2018-05-09,0
2022-12-31,1767,2018-05-10,0
2022-12-31,1768,2018-05-11,0
2022-12-31,1769,2018-05-14,0
2022-12-31,1770,2018-05-15,0
2022-12-31,1771,2018-05-16,0
2022-12-31,1772,2018-05-17,0
2022-12-31,1773,2018-05-18,0
2022-12-31,1774,2018-05-21,0
2022-12-31,1775,2018-05-22,0
2022-12-31,1776,2018-05-23,0
2022-12-31,1777,2018-05-24,0
2022-12-31,1778,2018-05-25,0
2022-12-31,1779,2018-05-28,0
2022-12-31,1780,2018-05-29,0
2022-12-31,1781,2018-05-30,0
2022-12-31,1782,2018-05-31,0
2022-12-31,1783,2018-06-01,0
2022-12-31,1784,2018-06-04,0
2022-12-31,1785,2018-06-05,0
2022-12-31,1786,2018-06-06,0
2022-12-31,1787,2018-06-07,0
2022-12-31,1788,2018-06-08,0
2022-12-31,1789,2018-06-11,0
2022-12-31,1790,2018-06-12,0
2022-12-31,1791,2018-06-13,0
2022-12-31,1792,2018-06-14,0
2022-12-31,1793,2018-06-15,0
2022-12-31,1794,2018-06-19,0
2022-12-31,1795,2018-06-20,0
2022-12-31,1796,2018-06-21,0
2022-12-31,1797,2018-06-22,0
2022-12-31,1798,2018-06-25,0
2022-12-31,1799,2018-06-26,0
2022-12-31,1800,2018-06-27,0
2022-12-31,1801,2018-06-28,0
2022-12-31,1802,2018-06-29,0
2022-12-31,1803,2018-07-02,0
2022-12-31,1804,2018-07-03,0
2022-12-31,1805,2018-07-04,0
2022-12-31,1806,2018-07-05,0
2022-12-31,1807,2018-07-06,0
2022-12-31,1808,2018-07-09,0
2022-12-31,1809,2018-07-10,0
2022-12-31,1810,2018-07-11,0
2022-12-31,1811,2018-07-12,0
2022-12-31,1812,2018-07-13,0
2022-12-31,1813,2018-07-16,0
2022-12-31,1814,2018-07-17,0
2022-12-31,1815,2018-07-18,0
2022-12-31,1816,2018-07-19,0
2022-12-31,1817,2018-07-20,0
2022-12-31,1818,2018-07-23,0
2022-12-31,1819,2018-07-24,0
2022-12-31,1820,2018-07-25,0
2022-12-31,1821,2018-07-26,0
2022-12-31,1822,2018-07-27,0
2022-12-31,1823,2018-07-30,0
2022-12-31,1824,2018-07-31,0
2022-12-31,1825,2018-08-01,0
2022-12-31,1826,2018-08-02,0
2022-12-31,1827,2018-08-03,0
2022-12-31,1828,2018-08-06,0
2022-12-31,1829,2018-08-07,0
2022-12-31,1830,2018-08-08,0
2022-12-31,1831,2018-08-09,0
2022-12-31,1832,2018-08-10,0
2022-12-31,1833,2018-08-13,0
2022-12-31,1834,2018-08-14,0
2022-12-31,1835,2018-08-15,0
2022-12-31,1836,2018-08-16,0
2022-12-31,1837,2018-08-17,0
2022-12-31,1838,2018-08-20,0
2022-12-31,1839,2018-08-21,0
2022-12-31,1840,2018-08-22,0
2022-12-31,1841,2018-08-23,0
2022-12-31,1842,2018-08-24,0
2022-12-31,1843,2018-08-27,0
2022-12-31,1844,2018-08-28,0
2022-12-31,1845,2018-08-29,0
2022-12-31,1846,2018-08-30,0
2022-12-31,1847,2018-08-31,0
2022-12-31,1848,2018-09-03,0
2022-12-31,1849,2018-09-04,0
2022-12-31,1850,2018-09-05,0
2022-12-31,1851,2018-09-06,0
2022-12-31,1852,2018-09-07,0
2022-12-31,1853,2018-09-10,0
2022-12-31,1854,2018-09-11,0
2022-12-31,1855,2018-09-12,0
2022-12-31,1856,2018-09-13,0
2022-12-31,1857,2018-09-14,0
2022-12-31,1858,2018-09-17,0
2022-12-31,1859,2018-09-18,0
2022-12-31,1860,2018-09-19,0
2022-12-31,1861,2018-09-20,0
2022-12-31,1862,2018-09-21,0
2022-12-31,1863,2018-09-25,0
2022-12-31,1864,2018-09-26,0
2022-12-31,1865,2018-09-27,0
2022-12-31,1866,2018-09-28,0
2022-12-31,1867,2018-10-08,0
2022-12-31,1868,2018-10-09,0
2022-12-31,1869,2018-10-10,0
2022-12-31,1870,2018-10-11,0
2022-12-31,1871,2018-10-12,0
2022-12-31,1872,2018-10-15,0
2022-12-31,1873,2018-10-16,0
2022-12-31,1874,2018-10-17,0
2022-12-31,1875,2018-10-18,0
2022-12-31,1876,2018-10-19,0
2022-12-31,1877,2018-10-22,0
2022-12-31,1878,2018-10-23,0
2022-12-31,1879,2018-10-24,0
2022-12-31,1880,2018-10-25,0
2022-12-31,1881,2018-10-26,0
2022-12-31,1882,2018-10-29,0
2022-12-31,1883,2018-10-30,0
2022-12-31,1884,2018-10-31,0
2022-12-31,1885,2018-11-01,0
2022-12-31,1886,2018-11-02,0
2022-12-31,1887,2018-11-05,0
2022-12-31,1888,2018-11-06,0
2022-12-31,1889,2018-11-07,0
2022-12-31,1890,2018-11-08,0
2022-12-31,1891,2018-11-09,0
2022-12-31,1892,2018-11-12,0
2022-12-31,1893,2018-11-13,0
2022-12-31,1894,2018-11-14,0
2022-12-31,1895,2018-11-15,0
2022-12-31,1896,2018-11-16,0
2022-12-31,1897,2018-11-19,0
2022-12-31,1898,2018-11-20,0
2022-12-31,1899,2018-11-21,0
2022-12-31,1900,2018-11-22,0
2022-12-31,1901,2018-11-23,0
2022-12-31,1902,2018-11-26,0
2022-12-31,1903,2018-11-27,0
2022-12-31,1904,2018-11-28,0
2022-12-31,1905,2018-11-29,0
2022-12-31,1906,2018-11-30,0
2022-12-31,1907,2018-12-03,0
2022-12-31,1908,2018-12-04,0
2022-12-31,1909,2018-12-05,0
2022-12-31,1910,2018-12-06,0
2022-12-31,1911,2018-12-07,0
2022-12-31,1912,2018-12-10,0
2022-12-31,1913,2018-12-11,0
2022-12-31,1914,2018-12-12,0
2022-12-31,1915,2018-12-13,0
2022-12-31,1916,2018-12-14,0
2022-12-31,1917,2018-12-17,0
2022-12-31,1918,2018-12-18,0
2022-12-31,1919,2018-12-19,0
2022-12-31,1920,2018-12-20,0
2022-12-31,1921,2018-12-21,0
2022-12-31,1922,2018-12-24,0
2022-12-31,1923,2018-12-25,0
2022-12-31,1924,2018-12-26,0
2022-12-31,1925,2018-12-27,0
2022-12-31,1926,2018-12-28,0
2022-12-31,1927,2019-01-02,0
2022-12-31,1928,2019-01-03,0
2022-12-31,1929,2019-01-04,0
2022-12-31,1930,2019-01-07,0
2022-12-31,1931,2019-01-08,0
2022-12-31,1932,2019-01-09,0
2022-12-31,1933,2019-01-10,0
2022-12-31,1934,2019-01-11,0
2022-12-31,1935,2019-01-14,0
2022-12-31,1936,2019-01-15,0
2022-12-31,1937,2019-01-16,0
2022-12-31,1938,2019-01-17,0
2022-12-31,1939,2019-01-18,0
2022-12-31,1940,2019-01-21,0
2022-12-31,1941,2019-01-22,0
2022-12-31,1942,2019-01-23,0
2022-12-31,1943,2019-01-24,0
2022-12-31,1944,2019-01-25,0
2022-12-31,1945,2019-01-28,0
2022-12-31,1946,2019-01-29,0
2022-12-31,1947,2019-01-30,0
2022-12-31,1948,2019-01-31,0
2022-12-31,1949,2019-02-01,0
2022-12-31,1950,2019-02-11,0
2022-12-31,1951,2019-02-12,0
2022-12-31,1952,2019-02-13,0
2022-12-31,1953,2019-02-14,0
2022-12-31,1954,2019-02-15,0
2022-12-31,1955,2019-02-18,0
2022-12-31,1956,2019-02-19,0
2022-12-31,1957,2019-02-20,0
2022-12-31,1958,2019-02-21,0
2022-12-31,1959,2019-02-22,0
2022-12-31,1960,2019-02-25,0
2022-12-31,1961,2019-02-26,0
2022-12-31,1962,2019-02-27,0
2022-12-31,1963,2019-02-28,0
2022-12-31,1964,2019-03-01,0
2022-12-31,1965,2019-03-04,0
2022-12-31,1966,2019-03-05,0
2022-12-31,1967,2019-03-06,0
2022-12-31,1968,2019-03-07,0
2022-12-31,1969,2019-03-08,0
2022-12-31,1970,2019-03-11,0
2022-12-31,1971,2019-03-12,0
2022-12-31,1972,2019-03-13,0
2022-12-31,1973,2019-03-14,0
2022-12-31,1974,2019-03-15,0
2022-12-31,1975,2019-03-18,0
2022-12-31,1976,2019-03-19,0
2022-12-31,1977,2019-03-20,0
2022-12-31,1978,2019-03-21,0
2022-12-31,1979,2019-03-22,0
2022-12-31,1980,2019-03-25,0
2022-12-31,1981,2019-03-26,0
2022-12-31,1982,2019-03-27,0
2022-12-31,1983,2019-03-28,0
2022-12-31,1984,2019-03-29,0
2022-12-31,1985,2019-04-01,0
2022-12-31,1986,2019-04-02,0
2022-12-31,1987,2019-04-03,0
2022-12-31,1988,2019-04-04,0
2022-12-31,1989,2019-04-08,0
2022-12-31,1990,2019-04-09,0
2022-12-31,1991,2019-04-10,0
2022-12-31,1992,2019-04-11,0
2022-12-31,1993,2019-04-12,0
2022-12-31,1994,2019-04-15,0
2022-12-31,1995,2019-04-16,0
2022-12-31,1996,2019-04-17,0
2022-12-31,1997,2019-04-18,0
2022-12-31,1998,2019-04-19,0
2022-12-31,1999,2019-04-22,0
2022-12-31,2000,2019-04-23,0
2022-12-31,2001,2019-04-24,0
2022-12-31,2002,2019-04-25,0
2022-12-31,2003,2019-04-26,0
2022-12-31,2004,2019-04-29,0
2022-12-31,2005,2019-04-30,0
2022-12-31,2006,2019-05-06,0
2022-12-31,2007,2019-05-07,0
2022-12-31,2008,2019-05-08,0
2022-12-31,2009,2019-05-09,0
2022-12-31,2010,2019-05-10,0
2022-12-31,2011,2019-05-13,0
2022-12-31,2012,2019-05-14,0
2022-12-31,2013,2019-05-15,0
2022-12-31,2014,2019-05-16,0
2022-12-31,2015,2019-05-17,0
2022-12-31,2016,2019-05-20,0
2022-12-31,2017,2019-05-21,0
2022-12-31,2018,2019-05-22,0
2022-12-31,2019,2019-05-23,0
2022-12-31,2020,2019-05-24,0
2022-12-31,2021,2019-05-27,0
2022-12-31,2022,2019-05-28,0
2022-12-31,2023,2019-05-29,0
2022-12-31,2024,2019-05-30,0
2022-12-31,2025,2019-05-31,0
2022-12-31,2026,2019-06-03,0
2022-12-31,2027,2019-06-04,0
2022-12-31,2028,2019-06-05,0
2022-12-31,2029,2019-06-06,0
2022-12-31,2030,2019-06-10,0
2022-12-31,2031,2019-06-11,0
2022-12-31,2032,2019-06-12,0
2022-12-31,2033,2019-06-13,0
2022-12-31,2034,2019-06-14,0
2022-12-31,2035,2019-06-17,0
2022-12-31,2036,2019-06-18,0
2022-12-31,2037,2019-06-19,0
2022-12-31,2038,2019-06-20,0
2022-12-31,2039,2019-06-21,0
2022-12-31,2040,2019-06-24,0
2022-12-31,2041,2019-06-25,0
2022-12-31,2042,2019-06-26,0
2022-12-31,2043,2019-06-27,0
2022-12-31,2044,2019-06-28,0
2022-12-31,2045,2019-07-01,0
2022-12-31,2046,2019-07-02,0
2022-12-31,2047,2019-07-03,0
2022-12-31,2048,2019-07-04,0
2022-12-31,2049,2019-07-05,0
2022-12-31,2050,2019-07-08,0
2022-12-31,2051,2019-07-09,0
2022-12-31,2052,2019-07-10,0
2022-12-31,2053,2019-07-11,0
2022-12-31,2054,2019-07-12,0
2022-12-31,2055,2019-07-15,0
2022-12-31,2056,2019-07-16,0
2022-12-31,2057,2019-07-17,0
2022-12-31,2058,2019-07-18,0
2022-12-31,2059,2019-07-19,0
2022-12-31,2060,2019-07-22,0
2022-12-31,2061,2019-07-23,0
2022-12-31,2062,2019-07-24,0
2022-12-31,2063,2019-07-25,0
2022-12-31,2064,2019-07-26,0
2022-12-31,2065,2019-07-29,0
2022-12-31,2066,2019-07-30,0
2022-12-31,2067,2019-07-31,0
2022-12-31,2068,2019-08-01,0
2022-12-31,2069,2019-08-02,0
2022-12-31,2070,2019-08-05,0
2022-12-31,2071,2019-08-06,0
2022-12-31,2072,2019-08-07,0
2022-12-31,2073,2019-08-08,0
2022-12-31,2074,2019-08-09,0
2022-12-31,2075,2019-08-12,0
2022-12-31,2076,2019-08-13,0
2022-12-31,2077,2019-08-14,0
2022-12-31,2078,2019-08-15,0
2022-12-31,2079,2019-08-16,0
2022-12-31,2080,2019-08-19,0
2022-12-31,2081,2019-08-20,0
2022-12-31,2082,2019-08-21,0
2022-12-31,2083,2019-08-22,0
2022-12-31,2084,2019-08-23,0
2022-12-31,2085,2019-08-26,0
2022-12-31,2086,2019-08-27,0
2022-12-31,2087,2019-08-28,0
2022-12-31,2088,2019-08-29,0
2022-12-31,2089,2019-08-30,0
2022-12-31,2090,2019-09-02,0
2022-12-31,2091,2019-09-03,0
2022-12-31,2092,2019-09-04,0
2022-12-31,2093,2019-09-05,0
2022-12-31,2094,2019-09-06,0
2022-12-31,2095,2019-09-09,0
2022-12-31,2096,2019-09-10,0
2022-12-31,2097,2019-09-11,0
2022-12-31,2098,2019-09-12,0
2022-12-31,2099,2019-09-16,0
2022-12-31,2100,2019-09-17,0
2022-12-31,2101,2019-09-18,0
2022-12-31,2102,2019-09-19,0
2022-12-31,2103,2019-09-20,0
2022-12-31,2104,2019-09-23,0
2022-12-31,2105,2019-09-24,0
2022-12-31,2106,2019-09-25,0
2022-12-31,2107,2019-09-26,0
2022-12-31,2108,2019-09-27,0
2022-12-31,2109,2019-09-30,0
2022-12-31,2110,2019-10-08,0
2022-12-31,2111,2019-10-09,0
2022-12-31,2112,2019-10-10,0
2022-12-31,2113,2019-10-11,0
2022-12-31,2114,2019-10-14,0
2022-12-31,2115,2019-10-15,0
2022-12-31,2116,2019-10-16,0
2022-12-31,2117,2019-10-17,0
2022-12-31,2118,2019-10-18,0
2022-12-31,2119,2019-10-21,0
2022-12-31,2120,2019-10-22,0
2022-12-31,2121,2019-10-23,0
2022-12-31,2122,2019-10-24,0
2022-12-31,2123,2019-10-25,0
2022-12-31,2124,2019-10-28,0
2022-12-31,2125,2019-10-29,0
2022-12-31,2126,2019-10-30,0
2022-12-31,2127,2019-10-31,0
2022-12-31,2128,2019-11-01,0
2022-12-31,2129,2019-11-04,0
2022-12-31,2130,2019-11-05,0
2022-12-31,2131,2019-11-06,0
2022-12-31,2132,2019-11-07,0
2022-12-31,2133,2019-11-08,0
2022-12-31,2134,2019-11-11,0
2022-12-31,2135,2019-11-12,0
2022-12-31,2136,2019-11-13,0
2022-12-31,2137,2019-11-14,0
2022-12-31,2138,2019-11-15,0
2022-12-31,2139,2019-11-18,0
2022-12-31,2140,2019-11-19,0
2022-12-31,2141,2019-11-20,0
2022-12-31,2142,2019-11-21,0
2022-12-31,2143,2019-11-22,0
2022-12-31,2144,2019-11-25,0
2022-12-31,2145,2019-11-26,0
2022-12-31,2146,2019-11-27,0
2022-12-31,2147,2019-11-28,0
2022-12-31,2148,2019-11-29,0
2022-12-31,2149,2019-12-02,0
2022-12-31,2150,2019-12-03,0
2022-12-31,2151,2019-12-04,0
2022-12-31,2152,2019-12-05,0
2022-12-31,2153,2019-12-06,0
2022-12-31,2154,2019-12-09,0
2022-12-31,2155,2019-12-10,0
2022-12-31,2156,2019-12-11,0
2022-12-31,2157,2019-12-12,0
2022-12-31,2158,2019-12-13,0
2022-12-31,2159,2019-12-16,0
2022-12-31,2160,2019-12-17,0
2022-12-31,2161,2019-12-18,0
2022-12-31,2162,2019-12-19,0
2022-12-31,2163,2019-12-20,0
2022-12-31,2164,2019-12-23,0
2022-12-31,2165,2019-12-24,0
2022-12-31,2166,2019-12-25,0
2022-12-31,2167,2019-12-26,0
2022-12-31,2168,2019-12-27,0
2022-12-31,2169,2019-12-30,0
2022-12-31,2170,2019-12-31,0
2022-12-31,2171,2020-01-02,0
2022-12-31,2172,2020-01-03,0
2022-12-31,2173,2020-01-06,0
2022-12-31,2174,2020-01-07,0
2022-12-31,2175,2020-01-08,0
2022-12-31,2176,2020-01-09,0
2022-12-31,2177,2020-01-10,0
2022-12-31,2178,2020-01-13,0
2022-12-31,2179,2020-01-14,0
2022-12-31,2180,2020-01-15,0
2022-12-31,2181,2020-01-16,0
2022-12-31,2182,2020-01-17,0
2022-12-31,2183,2020-01-20,0
2022-12-31,2184,2020-01-21,0
2022-12-31,2185,2020-01-22,0
2022-12-31,2186,2020-01-23,0
2022-12-31,2187,2020-02-03,0
2022-12-31,2188,2020-02-04,0
2022-12-31,2189,2020-02-05,0
2022-12-31,2190,2020-02-06,0
2022-12-31,2191,2020-02-07,0
2022-12-31,2192,2020-02-10,0
2022-12-31,2193,2020-02-11,0
2022-12-31,2194,2020-02-12,0
2022-12-31,2195,2020-02-13,0
2022-12-31,2196,2020-02-14,0
2022-12-31,2197,2020-02-17,0
2022-12-31,2198,2020-02-18,0
2022-12-31,2199,2020-02-19,0
2022-12-31,2200,2020-02-20,0
2022-12-31,2201,2020-02-21,0
2022-12-31,2202,2020-02-24,0
2022-12-31,2203,2020-02-25,0
2022-12-31,2204,2020-02-26,0
2022-12-31,2205,2020-02-27,0
2022-12-31,2206,2020-02-28,0
2022-12-31,2207,2020-03-02,0
2022-12-31,2208,2020-03-03,0
2022-12-31,2209,2020-03-04,0
2022-12-31,2210,2020-03-05,0
2022-12-31,2211,2020-03-06,0
2022-12-31,2212,2020-03-09,0
2022-12-31,2213,2020-03-10,0
2022-12-31,2214,2020-03-11,0
2022-12-31,2215,2020-03-12,0
2022-12-31,2216,2020-03-13,0
2022-12-31,2217,2020-03-16,0
2022-12-31,2218,2020-03-17,0
2022-12-31,2219,2020-03-18,0
2022-12-31,2220,2020-03-19,0
2022-12-31,2221,2020-03-20,0
2022-12-31,2222,2020-03-23,0
2022-12-31,2223,2020-03-24,0
2022-12-31,2224,2020-03-25,0
2022-12-31,2225,2020-03-26,0
2022-12-31,2226,2020-03-27,0
2022-12-31,2227,2020-03-30,0
2022-12-31,2228,2020-03-31,0
2022-12-31,2229,2020-04-01,0
2022-12-31,2230,2020-04-02,0
2022-12-31,2231,2020-04-03,0
2022-12-31,2232,2020-04-07,0
2022-12-31,2233,2020-04-08,0
2022-12-31,2234,2020-04-09,0
2022-12-31,2235,2020-04-10,0
2022-12-31,2236,2020-04-13,0
2022-12-31,2237,2020-04-14,0
2022-12-31,2238,2020-04-15,0
2022-12-31,2239,2020-04-16,0
2022-12-31,2240,2020-04-17,0
2022-12-31,2241,2020-04-20,0
2022-12-31,2242,2020-04-21,0
2022-12-31,2243,2020-04-22,0
2022-12-31,2244,2020-04-23,0
2022-12-31,2245,2020-04-24,0
2022-12-31,2246,2020-04-27,0
2022-12-31,2247,2020-04-28,0
2022-12-31,2248,2020-04-29,0
2022-12-31,2249,2020-04-30,0
2022-12-31,2250,2020-05-06,0
2022-12-31,2251,2020-05-07,0
2022-12-31,2252,2020-05-08,0
2022-12-31,2253,2020-05-11,0
2022-12-31,2254,2020-05-12,0
2022-12-31,2255,2020-05-13,0
2022-12-31,2256,2020-05-14,0
2022-12-31,2257,2020-05-15,0
2022-12-31,2258,2020-05-18,0
2022-12-31,2259,2020-05-19,0
2022-12-31,2260,2020-05-20,0
2022-12-31,2261,2020-05-21,0
2022-12-31,2262,2020-05-22,0
2022-12-31,2263,2020-05-25,0
2022-12-31,2264,2020-05-26,0
2022-12-31,2265,2020-05-27,0
2022-12-31,2266,2020-05-28,0
2022-12-31,2267,2020-05-29,0
2022-12-31,2268,2020-06-01,0
2022-12-31,2269,2020-06-02,0
2022-12-31,2270,2020-06-03,0
2022-12-31,2271,2020-06-04,0
2022-12-31,2272,2020-06-05,0
2022-12-31,2273,2020-06-08,0
2022-12-31,2274,2020-06-09,0
2022-12-31,2275,2020-06-10,0
2022-12-31,2276,2020-06-11,0
2022-12-31,2277,2020-06-12,0
2022-12-31,2278,2020-06-15,0
2022-12-31,2279,2020-06-16,0
2022-12-31,2280,2020-06-17,0
2022-12-31,2281,2020-06-18,0
2022-12-31,2282,2020-06-19,0
2022-12-31,2283,2020-06-22,0
2022-12-31,2284,2020-06-23,0
2022-12-31,2285,2020-06-24,0
2022-12-31,2286,2020-06-29,0
2022-12-31,2287,2020-06-30,0
2022-12-31,2288,2020-07-01,0
2022-12-31,2289,2020-07-02,0
2022-12-31,2290,2020-07-03,0
2022-12-31,2291,2020-07-06,0
2022-12-31,2292,2020-07-07,0
2022-12-31,2293,2020-07-08,0
2022-12-31,2294,2020-07-09,0
2022-12-31,2295,2020-07-10,0
2022-12-31,2296,2020-07-13,0
2022-12-31,2297,2020-07-14,0
2022-12-31,2298,2020-07-15,0
2022-12-31,2299,2020-07-16,0
2022-12-31,2300,2020-07-17,0
2022-12-31,2301,2020-07-20,0
2022-12-31,2302,2020-07-21,0
2022-12-31,2303,2020-07-22,0
2022-12-31,2304,2020-07-23,0
2022-12-31,2305,2020-07-24,0
2022-12-31,2306,2020-07-27,0
2022-12-31,2307,2020-07-28,0
2022-12-31,2308,2020-07-29,0
2022-12-31,2309,2020-07-30,0
2022-12-31,2310,2020-07-31,0
2022-12-31,2311,2020-08-03,0
2022-12-31,2312,2020-08-04,0
2022-12-31,2313,2020-08-05,0
2022-12-31,2314,2020-08-06,0
2022-12-31,2315,2020-08-07,0
2022-12-31,2316,2020-08-10,0
2022-12-31,2317,2020-08-11,0
2022-12-31,2318,2020-08-12,0
2022-12-31,2319,2020-08-13,0
2022-12-31,2320,2020-08-14,0
2022-12-31,2321,2020-08-17,0
2022-12-31,2322,2020-08-18,0
2022-12-31,2323,2020-08-19,0
2022-12-31,2324,2020-08-20,0
2022-12-31,2325,2020-08-21,0
2022-12-31,2326,2020-08-24,0
2022-12-31,2327,2020-08-25,0
2022-12-31,2328,2020-08-26,0
2022-12-31,2329,2020-08-27,0
2022-12-31,2330,2020-08-28,0
2022-12-31,2331,2020-08-31,0
2022-12-31,2332,2020-09-01,0
2022-12-31,2333,2020-09-02,0
2022-12-31,2334,2020-09-03,0
2022-12-31,2335,2020-09-04,0
2022-12-31,2336,2020-09-07,0
2022-12-31,2337,2020-09-08,0
2022-12-31,2338,2020-09-09,0
2022-12-31,2339,2020-09-10,0
2022-12-31,2340,2020-09-11,0
2022-12-31,2341,2020-09-14,0
2022-12-31,2342,2020-09-15,0
2022-12-31,2343,2020-09-16,0
2022-12-31,2344,2020-09-17,0
2022-12-31,2345,2020-09-18,0
2022-12-31,2346,2020-09-21,0
2022-12-31,2347,2020-09-22,0
2022-12-31,2348,2020-09-23,0
2022-12-31,2349,2020-09-24,0
2022-12-31,2350,2020-09-25,0
2022-12-31,2351,2020-09-28,0
2022-12-31,2352,2020-09-29,0
2022-12-31,2353,2020-09-30,0
2022-12-31,2354,2020-10-09,0
2022-12-31,2355,2020-10-12,0
2022-12-31,2356,2020-10-13,0
2022-12-31,2357,2020-10-14,0
2022-12-31,2358,2020-10-15,0
2022-12-31,2359,2020-10-16,0
2022-12-31,2360,2020-10-19,0
2022-12-31,2361,2020-10-20,0
2022-12-31,2362,2020-10-21,0
2022-12-31,2363,2020-10-22,0
2022-12-31,2364,2020-10-23,0
2022-12-31,2365,2020-10-26,0
2022-12-31,2366,2020-10-27,0
2022-12-31,2367,2020-10-28,0
2022-12-31,2368,2020-10-29,0
2022-12-31,2369,2020-10-30,0
2022-12-31,2370,2020-11-02,0
2022-12-31,2371,2020-11-03,0
2022-12-31,2372,2020-11-04,0
2022-12-31,2373,2020-11-05,0
2022-12-31,2374,2020-11-06,0
2022-12-31,2375,2020-11-09,0
2022-12-31,2376,2020-11-10,0
2022-12-31,2377,2020-11-11,0
2022-12-31,2378,2020-11-12,0
2022-12-31,2379,2020-11-13,0
2022-12-31,2380,2020-11-16,0
2022-12-31,2381,2020-11-17,0
2022-12-31,2382,2020-11-18,0
2022-12-31,2383,2020-11-19,0
2022-12-31,2384,2020-11-20,0
2022-12-31,2385,2020-11-23,0
2022-12-31,2386,2020-11-24,0
2022-12-31,2387,2020-11-25,0
2022-12-31,2388,2020-11-26,0
2022-12-31,2389,2020-11-27,0
2022-12-31,2390,2020-11-30,0
2022-12-31,2391,2020-12-01,0
2022-12-31,2392,2020-12-02,0
2022-12-31,2393,2020-12-03,0
2022-12-31,2394,2020-12-04,0
2022-12-31,2395,2020-12-07,0
2022-12-31,2396,2020-12-08,0
2022-12-31,2397,2020-12-09,0
2022-12-31,2398,2020-12-10,0
2022-12-31,2399,2020-12-11,0
2022-12-31,2400,2020-12-14,0
2022-12-31,2401,2020-12-15,0
2022-12-31,2402,2020-12-16,0
2022-12-31,2403,2020-12-17,0
2022-12-31,2404,2020-12-18,0
2022-12-31,2405,2020-12-21,0
2022-12-31,2406,2020-12-22,0
2022-12-31,2407,2020-12-23,0
2022-12-31,2408,2020-12-24,0
2022-12-31,2409,2020-12-25,0
2022-12-31,2410,2020-12-28,0
2022-12-31,2411,2020-12-29,0
2022-12-31,2412,2020-12-30,0
2022-12-31,2413,2020-12-31,0
2022-12-31,2414,2021-01-04,0
2022-12-31,2415,2021-01-05,0
2022-12-31,2416,2021-01-06,0
2022-12-31,2417,2021-01-07,0
2022-12-31,2418,2021-01-08,0
2022-12-31,2419,2021-01-11,0
