date,history,method,probability,predicted_return,seed_n,anchor,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,predicted_up,status
2024-05-24,annual_head_weighted_intercept,learned_order_extension,0.3136686687278348,,3.0,1883,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,0,mature_retrospective
2024-05-31,annual_head_weighted_intercept,learned_order_extension,0.3607738717339273,,3.0,1888,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,0,mature_retrospective
2024-06-07,annual_head_weighted_intercept,learned_order_extension,0.29205246745585306,,3.0,1893,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,0,mature_retrospective
2024-06-14,annual_head_weighted_intercept,learned_order_extension,0.2999539326939744,,3.0,1897,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,0,mature_retrospective
2024-06-21,annual_head_weighted_intercept,learned_order_extension,0.5114426327141371,,3.0,1902,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,1,mature_retrospective
2024-06-28,annual_head_weighted_intercept,learned_order_extension,0.45290038103672176,,3.0,1907,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,0,mature_retrospective
2024-07-05,annual_head_weighted_intercept,learned_order_extension,0.5229614561040331,,3.0,1912,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,1,mature_retrospective
2024-07-12,annual_head_weighted_intercept,learned_order_extension,0.4259718868652387,,3.0,1917,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,0,mature_retrospective
2024-07-19,annual_head_weighted_intercept,learned_order_extension,0.39689614691734326,,3.0,1922,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,0,mature_retrospective
2024-07-26,annual_head_weighted_intercept,learned_order_extension,0.4822535679167321,,3.0,1927,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,0,mature_retrospective
2024-08-02,annual_head_weighted_intercept,learned_order_extension,0.535356356228626,,3.0,1932,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,1,mature_retrospective
2024-08-09,annual_head_weighted_intercept,learned_order_extension,0.6227045206589222,,3.0,1937,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,1,mature_retrospective
2024-08-16,annual_head_weighted_intercept,learned_order_extension,0.5212087232848134,,3.0,1942,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,1,mature_retrospective
2024-08-23,annual_head_weighted_intercept,learned_order_extension,0.6090100139655559,,3.0,1947,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,1,mature_retrospective
2024-08-30,annual_head_weighted_intercept,learned_order_extension,0.5186490982917378,,3.0,1952,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,1,mature_retrospective
2024-09-06,annual_head_weighted_intercept,learned_order_extension,0.6447922744251385,,3.0,1957,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,1,mature_retrospective
2024-09-13,annual_head_weighted_intercept,learned_order_extension,0.6357731719330489,,3.0,1962,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,1,mature_retrospective
2024-09-20,annual_head_weighted_intercept,learned_order_extension,0.6346263711649588,,3.0,1965,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,1,mature_retrospective
2024-09-27,annual_head_weighted_intercept,learned_order_extension,0.3889947767865434,,3.0,1970,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,0,mature_retrospective
2024-10-11,annual_head_weighted_intercept,learned_order_extension,0.3337181632098221,,3.0,1975,1241.0,4.0,1976.0,1981.0,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1.0,7.0,2024,0,mature_retrospective
2024-10-18,annual_head_weighted_intercept,learned_order_extension,0.2905993462876651,,3.0,1980,1246.0,4.0,1981.0,1986.0,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0.0,7.0,2024,0,mature_retrospective
2024-10-25,annual_head_weighted_intercept,learned_order_extension,0.4592762816656643,,3.0,1985,1251.0,4.0,1986.0,1991.0,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0.0,7.0,2024,0,mature_retrospective
2024-11-01,annual_head_weighted_intercept,learned_order_extension,0.5278006871083822,,3.0,1990,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,1,mature_retrospective
2024-11-08,annual_head_weighted_intercept,learned_order_extension,0.4992074435496943,,3.0,1995,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,0,mature_retrospective
2024-11-15,annual_head_weighted_intercept,learned_order_extension,0.588891283854332,,3.0,2000,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,1,mature_retrospective
2024-11-22,annual_head_weighted_intercept,learned_order_extension,0.6108744057419163,,3.0,2005,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,1,mature_retrospective
2024-11-29,annual_head_weighted_intercept,learned_order_extension,0.5349229758573153,,3.0,2010,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,1,mature_retrospective
2024-12-06,annual_head_weighted_intercept,learned_order_extension,0.5591472759884816,,3.0,2015,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,1,mature_retrospective
2024-12-13,annual_head_weighted_intercept,learned_order_extension,0.4188509803252603,,3.0,2020,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,0,mature_retrospective
2024-12-20,annual_head_weighted_intercept,learned_order_extension,0.32389248691287814,,3.0,2025,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,0,mature_retrospective
2024-12-27,annual_head_weighted_intercept,learned_order_extension,0.4058970499288606,,3.0,2030,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,0,mature_retrospective
2024-01-05,annual_head_weighted_slopes,learned_order_extension,0.5453098050421659,,3.0,1794,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,1,mature_retrospective
2024-01-12,annual_head_weighted_slopes,learned_order_extension,0.6093220191127525,,3.0,1799,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,1,mature_retrospective
2024-01-19,annual_head_weighted_slopes,learned_order_extension,0.5877782834434674,,3.0,1804,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,1,mature_retrospective
2024-01-26,annual_head_weighted_slopes,learned_order_extension,0.5258846911780336,,3.0,1809,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,1,mature_retrospective
2024-02-02,annual_head_weighted_slopes,learned_order_extension,0.5481977220179486,,3.0,1814,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,1,mature_retrospective
2024-02-23,annual_head_weighted_slopes,learned_order_extension,0.6568436820703696,,3.0,1823,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,1,mature_retrospective
2024-03-01,annual_head_weighted_slopes,learned_order_extension,0.6229969971041677,,3.0,1828,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,1,mature_retrospective
2024-03-08,annual_head_weighted_slopes,learned_order_extension,0.6396797435763167,,3.0,1833,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,1,mature_retrospective
2024-03-15,annual_head_weighted_slopes,learned_order_extension,0.6607670513854312,,3.0,1838,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,1,mature_retrospective
2024-03-22,annual_head_weighted_slopes,learned_order_extension,0.6845039182598539,,3.0,1843,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,1,mature_retrospective
2024-03-29,annual_head_weighted_slopes,learned_order_extension,0.7076233748894131,,3.0,1848,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,1,mature_retrospective
2024-04-12,annual_head_weighted_slopes,learned_order_extension,0.5743563113384123,,3.0,1856,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,1,mature_retrospective
2024-04-19,annual_head_weighted_slopes,learned_order_extension,0.5490513673539814,,3.0,1861,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,1,mature_retrospective
2024-04-26,annual_head_weighted_slopes,learned_order_extension,0.49866476308029056,,3.0,1866,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,0,mature_retrospective
2024-05-10,annual_head_weighted_slopes,learned_order_extension,0.35460966417692147,,3.0,1873,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,0,mature_retrospective
2024-05-17,annual_head_weighted_slopes,learned_order_extension,0.253549100247122,,3.0,1878,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,0,mature_retrospective
2024-05-24,annual_head_weighted_slopes,learned_order_extension,0.26463417554024227,,3.0,1883,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,0,mature_retrospective
2024-05-31,annual_head_weighted_slopes,learned_order_extension,0.29914749619977976,,3.0,1888,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,0,mature_retrospective
2024-06-07,annual_head_weighted_slopes,learned_order_extension,0.24527298795436223,,3.0,1893,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,0,mature_retrospective
2024-06-14,annual_head_weighted_slopes,learned_order_extension,0.30765708439311584,,3.0,1897,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,0,mature_retrospective
2024-06-21,annual_head_weighted_slopes,learned_order_extension,0.5757223127385486,,3.0,1902,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,1,mature_retrospective
2024-06-28,annual_head_weighted_slopes,learned_order_extension,0.46460166842760614,,3.0,1907,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,0,mature_retrospective
2024-07-05,annual_head_weighted_slopes,learned_order_extension,0.5419107253689267,,3.0,1912,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,1,mature_retrospective
2024-07-12,annual_head_weighted_slopes,learned_order_extension,0.40554800616540526,,3.0,1917,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,0,mature_retrospective
2024-07-19,annual_head_weighted_slopes,learned_order_extension,0.3855274374890418,,3.0,1922,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,0,mature_retrospective
2024-07-26,annual_head_weighted_slopes,learned_order_extension,0.4858656687542852,,3.0,1927,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,0,mature_retrospective
2024-08-02,annual_head_weighted_slopes,learned_order_extension,0.5209542387810515,,3.0,1932,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,1,mature_retrospective
2024-08-09,annual_head_weighted_slopes,learned_order_extension,0.6593043513088291,,3.0,1937,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,1,mature_retrospective
2024-08-16,annual_head_weighted_slopes,learned_order_extension,0.5492719123355626,,3.0,1942,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,1,mature_retrospective
2024-08-23,annual_head_weighted_slopes,learned_order_extension,0.6855501909197533,,3.0,1947,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,1,mature_retrospective
2024-08-30,annual_head_weighted_slopes,learned_order_extension,0.5906739379123311,,3.0,1952,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,1,mature_retrospective
2024-09-06,annual_head_weighted_slopes,learned_order_extension,0.6802681566089345,,3.0,1957,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,1,mature_retrospective
2024-09-13,annual_head_weighted_slopes,learned_order_extension,0.6634773024774752,,3.0,1962,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,1,mature_retrospective
2024-09-20,annual_head_weighted_slopes,learned_order_extension,0.6296236752068473,,3.0,1965,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,1,mature_retrospective
2024-09-27,annual_head_weighted_slopes,learned_order_extension,0.4068635821866177,,3.0,1970,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,0,mature_retrospective
2024-10-11,annual_head_weighted_slopes,learned_order_extension,0.35541396815500664,,3.0,1975,1241.0,4.0,1976.0,1981.0,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1.0,7.0,2024,0,mature_retrospective
2024-10-18,annual_head_weighted_slopes,learned_order_extension,0.3317254424512251,,3.0,1980,1246.0,4.0,1981.0,1986.0,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0.0,7.0,2024,0,mature_retrospective
2024-10-25,annual_head_weighted_slopes,learned_order_extension,0.41621711571165027,,3.0,1985,1251.0,4.0,1986.0,1991.0,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0.0,7.0,2024,0,mature_retrospective
2024-11-01,annual_head_weighted_slopes,learned_order_extension,0.48784563004194403,,3.0,1990,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,0,mature_retrospective
2024-11-08,annual_head_weighted_slopes,learned_order_extension,0.4924858177713631,,3.0,1995,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,0,mature_retrospective
2024-11-15,annual_head_weighted_slopes,learned_order_extension,0.5735263622145633,,3.0,2000,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,1,mature_retrospective
2024-11-22,annual_head_weighted_slopes,learned_order_extension,0.6344608648135611,,3.0,2005,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,1,mature_retrospective
2024-11-29,annual_head_weighted_slopes,learned_order_extension,0.530670502828427,,3.0,2010,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,1,mature_retrospective
2024-12-06,annual_head_weighted_slopes,learned_order_extension,0.5389845649033599,,3.0,2015,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,1,mature_retrospective
2024-12-13,annual_head_weighted_slopes,learned_order_extension,0.40371993911811876,,3.0,2020,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,0,mature_retrospective
2024-12-20,annual_head_weighted_slopes,learned_order_extension,0.32792998735965,,3.0,2025,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,0,mature_retrospective
2024-12-27,annual_head_weighted_slopes,learned_order_extension,0.4106185510948149,,3.0,2030,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,0,mature_retrospective
2024-01-05,rolling5_annual20,learned_order_offset,0.45584419849457686,,3.0,1794,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,0,mature_retrospective
2024-01-12,rolling5_annual20,learned_order_offset,0.565616349971635,,3.0,1799,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,1,mature_retrospective
2024-01-19,rolling5_annual20,learned_order_offset,0.5567572166257618,,3.0,1804,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,1,mature_retrospective
2024-01-26,rolling5_annual20,learned_order_offset,0.4899449224125834,,3.0,1809,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,0,mature_retrospective
2024-02-02,rolling5_annual20,learned_order_offset,0.5357556353248253,,3.0,1814,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,1,mature_retrospective
2024-02-23,rolling5_annual20,learned_order_offset,0.6508047586169554,,3.0,1823,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,1,mature_retrospective
2024-03-01,rolling5_annual20,learned_order_offset,0.6280953542453639,,3.0,1828,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,1,mature_retrospective
2024-03-08,rolling5_annual20,learned_order_offset,0.6429865866738379,,3.0,1833,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,1,mature_retrospective
2024-03-15,rolling5_annual20,learned_order_offset,0.6631466753529637,,3.0,1838,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,1,mature_retrospective
2024-03-22,rolling5_annual20,learned_order_offset,0.6730101591519894,,3.0,1843,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,1,mature_retrospective
2024-03-29,rolling5_annual20,learned_order_offset,0.7063434344101677,,3.0,1848,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,1,mature_retrospective
2024-04-12,rolling5_annual20,learned_order_offset,0.5702189814026549,,3.0,1856,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,1,mature_retrospective
2024-04-19,rolling5_annual20,learned_order_offset,0.565776192660028,,3.0,1861,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,1,mature_retrospective
2024-04-26,rolling5_annual20,learned_order_offset,0.49710795823882953,,3.0,1866,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,0,mature_retrospective
2024-05-10,rolling5_annual20,learned_order_offset,0.3158253071913896,,3.0,1873,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,0,mature_retrospective
2024-05-17,rolling5_annual20,learned_order_offset,0.26908469933081425,,3.0,1878,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,0,mature_retrospective
2024-05-24,rolling5_annual20,learned_order_offset,0.32118624879721697,,3.0,1883,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,0,mature_retrospective
