anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return
1804,2024-01-19,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_low,2023-12-31,0.02156636338160539,0.5053913818824376,
1809,2024-01-26,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_low,2023-12-31,-0.14447923041273167,0.46394289266982774,
1814,2024-02-02,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_low,2023-12-31,0.09878667872406433,0.5246766050901855,
1823,2024-02-23,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_high,2023-12-31,0.9884029731839499,0.7287723642678019,
1828,2024-03-01,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_high,2023-12-31,0.9544214527400976,0.7220034979721653,
1833,2024-03-08,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_high,2023-12-31,0.896436343494222,0.7102166199477155,
1838,2024-03-15,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_high,2023-12-31,0.8356044260534881,0.6975386505104706,
1843,2024-03-22,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_low,2023-12-31,1.092136420857687,0.748783810064495,
1848,2024-03-29,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_high,2023-12-31,1.791318186030137,0.857088813949169,
1856,2024-04-12,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_high,2023-12-31,0.93795902410136,0.7186872054996761,
1861,2024-04-19,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_high,2023-12-31,1.6401953632550212,0.8375615187769387,
1866,2024-04-26,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_high,2023-12-31,0.24171514811704953,0.5601362771704628,
1873,2024-05-10,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_high,2023-12-31,-1.359728616634428,0.20428441273179077,
1878,2024-05-17,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_high,2023-12-31,-1.3061201332344519,0.21313681045653682,
1883,2024-05-24,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,-0.45894055497373354,0.38723718374160726,
1888,2024-05-31,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,-0.1748191766966756,0.45640617459448024,
1893,2024-06-07,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,-0.2534192045379366,0.4369820960386905,
1897,2024-06-14,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,-0.6995579224251742,0.331910249407675,
1902,2024-06-21,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,-0.6131839498181465,0.3513332384881375,
1907,2024-06-28,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,-0.9331423822837774,0.2822876283692142,
1912,2024-07-05,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,-0.7571723948412874,0.3192604844546627,
1917,2024-07-12,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,-0.366415109422995,0.4094075406948857,
1922,2024-07-19,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,-0.6895745631131696,0.33412772048346817,
1927,2024-07-26,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,-0.3639083128059595,0.4100138039481504,
1932,2024-08-02,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,-0.07490378010731226,0.481282805342317,
1937,2024-08-09,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_low,2023-12-31,0.14216094369486648,0.5354805017493901,
1942,2024-08-16,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_low,2023-12-31,-0.153586973067657,0.46167855737633495,
1947,2024-08-23,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_low,2023-12-31,0.12762087995786764,0.5318619868059083,
1952,2024-08-30,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_low,2023-12-31,0.023447299745723515,0.505861556393705,
1957,2024-09-06,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_low,2023-12-31,0.3615536579422561,0.5894164787379905,
1962,2024-09-13,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_low,2023-12-31,0.49408692159327894,0.6210687329291532,
1965,2024-09-20,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_low,2023-12-31,0.3901981640589965,0.5963304023494115,
1970,2024-09-27,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_high,2023-12-31,-0.5351747213476302,0.36931077726630923,
1975,2024-10-11,1241.0,4.0,1976.0,1981.0,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_high,2023-12-31,-0.9214899745840136,0.28465439900570316,
1980,2024-10-18,1246.0,4.0,1981.0,1986.0,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_high,2023-12-31,-0.4904105085809189,0.37979686709498145,
1985,2024-10-25,1251.0,4.0,1986.0,1991.0,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_high,2023-12-31,-0.6145923798843207,0.3510123270672946,
1990,2024-11-01,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_high,2023-12-31,-0.33118423404864594,0.4179525087013912,
1995,2024-11-08,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,0.03420524237934666,0.5085504769405841,
2000,2024-11-15,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,0.2343751299749398,0.5583270263869294,
2005,2024-11-22,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,0.18037271600853666,0.544971319135718,
2010,2024-11-29,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,-0.43852625530760514,0.39209218908485893,
2015,2024-12-06,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,-0.14184315982494505,0.46459854506137765,
2020,2024-12-13,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2023-12-31,-0.13068256036663795,0.4673757762201829,
2025,2024-12-20,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_high,2023-12-31,-0.7977499404480318,0.3105070340506906,
2030,2024-12-27,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,nonnegative_high,2023-12-31,-0.7818225431013324,0.31392721928681977,
1794,2024-01-05,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_low,2023-12-31,-0.32637972944459825,0.41912175059550516,
1799,2024-01-12,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_low,2023-12-31,0.02992592363006187,0.5074809226140296,
1804,2024-01-19,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_low,2023-12-31,0.3579677447274368,0.5885483934977196,
1809,2024-01-26,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_low,2023-12-31,0.051576404543561105,0.5128912435687613,
1814,2024-02-02,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,rolling5_annual20,learned_market,20260911,negative_low,2023-12-31,0.29515477348053926,0.5732576358592696,
1823,2024-02-23,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_high,2023-12-31,0.5283185811131488,0.6290908624003831,
1828,2024-03-01,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_high,2023-12-31,0.41670005720056413,0.6026933335054577,
1833,2024-03-08,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_high,2023-12-31,0.38429243482311404,0.5949079674382397,
1838,2024-03-15,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_high,2023-12-31,0.618045213218478,0.6497738323919825,
1843,2024-03-22,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_low,2023-12-31,0.3048652438239815,0.5756314331547332,
1848,2024-03-29,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,rolling5_annual20,learned_market,20260911,negative_high,2023-12-31,0.22337903193622954,0.555613698158112,
1856,2024-04-12,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_high,2023-12-31,-0.2718040771370276,0.4324642504499259,
1861,2024-04-19,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_high,2023-12-31,-0.043282657977817385,0.48918102446482425,
1866,2024-04-26,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_high,2023-12-31,0.005334728052571028,0.5013336788501778,
1873,2024-05-10,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_high,2023-12-31,-1.2159627473205035,0.2286477123293379,
1878,2024-05-17,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_high,2023-12-31,-1.005044792721581,0.2679507118346,
1883,2024-05-24,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,-0.36826851985462256,0.40895947437552643,
1888,2024-05-31,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,-0.419681692623529,0.3965929208031479,
1893,2024-06-07,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,-0.8248367280719723,0.3047379224172077,
1897,2024-06-14,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,-0.6963809709407509,0.332615100976761,
1902,2024-06-21,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,0.21298685893315483,0.5530463359928789,
1907,2024-06-28,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,0.2892373209007508,0.5718094062163618,
1912,2024-07-05,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,0.5132709906679153,0.6255729574457267,
1917,2024-07-12,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,-0.7004786091785198,0.33170612255877774,
1922,2024-07-19,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,-0.5368317850230043,0.3689248971077251,
1927,2024-07-26,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,-0.27735558679158406,0.4311022080642142,
1932,2024-08-02,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,0.593548534422474,0.6441789294119775,
1937,2024-08-09,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_low,2023-12-31,0.5220131011199428,0.6276183760674338,
1942,2024-08-16,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_low,2023-12-31,-0.2799640919846241,0.4304625794111168,
1947,2024-08-23,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_low,2023-12-31,0.26157059858255016,0.5650223404529192,
1952,2024-08-30,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_low,2023-12-31,0.2695622157292239,0.566985426410056,
1957,2024-09-06,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,rolling5_annual20,learned_market,20260911,negative_low,2023-12-31,1.4438309396998958,0.8090471934801755,
1962,2024-09-13,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,rolling5_annual20,learned_market,20260911,negative_low,2023-12-31,0.8286211797847,0.6960633066324675,
1965,2024-09-20,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_low,2023-12-31,0.6464916257696824,0.6562194236250685,
1970,2024-09-27,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,rolling5_annual20,learned_market,20260911,negative_high,2023-12-31,-0.051952295500057144,0.4870148466154026,
1975,2024-10-11,1241.0,4.0,1976.0,1981.0,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_high,2023-12-31,0.17235830613902642,0.542983219260779,
1980,2024-10-18,1246.0,4.0,1981.0,1986.0,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,negative_high,2023-12-31,-0.7544629196299935,0.31984963159759444,
1985,2024-10-25,1251.0,4.0,1986.0,1991.0,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_high,2023-12-31,0.049303608620337225,0.5123234058979035,
1990,2024-11-01,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_high,2023-12-31,0.8327977481068778,0.6969461737626881,
1995,2024-11-08,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,0.44676214200283026,0.6098691289943949,
2000,2024-11-15,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,0.9650399804296723,0.7241297575669734,
2005,2024-11-22,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,1.1838210602275403,0.7656341448874469,
2010,2024-11-29,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,0.6128330691006443,0.6485867922593072,
2015,2024-12-06,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,rolling5_annual20,learned_market,20260911,nonnegative_low,2023-12-31,0.9270731573098785,0.7164811154849318,
