anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return,quarter_cutoff,applied_offset
1962,2024-09-13,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_low,2023-12-31,0.8432647426318807,0.6991523626961449,,,
1965,2024-09-20,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_low,2023-12-31,0.6524657545415052,0.6575658995058407,,,
1970,2024-09-27,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_high,2023-12-31,-0.042463071451962875,0.48938582696803257,,,
1975,2024-10-11,1241.0,4.0,1976.0,1981.0,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_high,2023-12-31,0.1716620231653337,0.5428104297755875,,,
1980,2024-10-18,1246.0,4.0,1981.0,1986.0,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_high,2023-12-31,-0.7338169145420791,0.3243576912952534,,,
1985,2024-10-25,1251.0,4.0,1986.0,1991.0,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.03361955592295979,0.508404097417539,,,
1990,2024-11-01,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.800754939711759,0.6901359468872742,,,
1995,2024-11-08,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.4637272242946606,0.6138980040266325,,,
2000,2024-11-15,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.9842850110311955,0.7279576282773484,,,
2005,2024-11-22,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,1.2114598942106367,0.7705571585691137,,,
2010,2024-11-29,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.630947916694925,0.6527043683451704,,,
2015,2024-12-06,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.9764493099604358,0.7264031139787237,,,
2020,2024-12-13,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.3497327093330094,0.5865527601265677,,,
2025,2024-12-20,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.22812729463782866,0.5567857663021787,,,
2030,2024-12-27,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.2639469808808392,0.5656062984026767,,,
1794,2024-01-05,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_low,2023-12-31,-0.07630692974462289,0.48093251876019494,,,
1799,2024-01-12,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_low,2023-12-31,0.05310307871789596,0.513272650822826,,,
1804,2024-01-19,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_low,2023-12-31,0.6984779882324299,0.6678502362274291,,,
1809,2024-01-26,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_low,2023-12-31,0.26868481703346087,0.5667700010182486,,,
1814,2024-02-02,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_low,2023-12-31,0.32634748611183223,0.5808703994638628,,,
1823,2024-02-23,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_high,2023-12-31,0.5561566970215623,0.6355628086263534,,,
1828,2024-03-01,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_high,2023-12-31,0.47576055973569237,0.6167462942116481,,,
1833,2024-03-08,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_high,2023-12-31,0.5411154077009015,0.6320718518251167,,,
1838,2024-03-15,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_high,2023-12-31,0.8124866968321934,0.6926391510285046,,,
1843,2024-03-22,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_low,2023-12-31,0.5126207485237505,0.6254206378649615,,,
1848,2024-03-29,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_high,2023-12-31,0.36982001202680503,0.5914154862771033,,,
1856,2024-04-12,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_high,2023-12-31,-0.23530584883188513,0.4414434727187494,,,
1861,2024-04-19,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_high,2023-12-31,-0.06159458023910047,0.48460622149401106,,,
1866,2024-04-26,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.04934852055329776,0.5123346270543206,,,
1873,2024-05-10,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,-1.0053901655288093,0.26788297130782096,,,
1878,2024-05-17,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,-1.044004951690322,0.26037797531695994,,,
1883,2024-05-24,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.5071093876563427,0.3758713966247872,,,
1888,2024-05-31,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.6318649181334365,0.3470877936252057,,,
1893,2024-06-07,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-1.0193934624625527,0.26514556352995705,,,
1897,2024-06-14,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.8084813989860038,0.3082141947420796,,,
1902,2024-06-21,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.33779571695476174,0.5836549770600261,,,
1907,2024-06-28,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.4093936945987157,0.6009424892804852,,,
1912,2024-07-05,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.6338432827933836,0.6533604034016731,,,
1917,2024-07-12,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-1.0282201837975484,0.2634293041295889,,,
1922,2024-07-19,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.5837468631327727,0.35807089697427075,,,
1927,2024-07-26,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.12905179649496612,0.46778175300988967,,,
1932,2024-08-02,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.9060340217766399,0.712187915853257,,,
1937,2024-08-09,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_low,2023-12-31,1.0101094336244558,0.7330415650292279,,,
1942,2024-08-16,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_low,2023-12-31,-0.22140612699997908,0.44487347940634137,,,
1947,2024-08-23,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_low,2023-12-31,0.6024472048815833,0.6462159883573944,,,
1952,2024-08-30,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_low,2023-12-31,0.4711670673579616,0.6156599483594631,,,
1957,2024-09-06,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_low,2023-12-31,1.664825041676191,0.8408846446676689,,,
1962,2024-09-13,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_low,2023-12-31,0.9020277000887229,0.7113660173127627,,,
1965,2024-09-20,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_low,2023-12-31,0.4883055894617513,0.619707191367239,,,
1970,2024-09-27,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_high,2023-12-31,-0.020050963622766135,0.49498742703156323,,,
1975,2024-10-11,1241.0,4.0,1976.0,1981.0,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_high,2023-12-31,0.1870655973683442,0.5466304980756125,,,
1980,2024-10-18,1246.0,4.0,1981.0,1986.0,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,negative_high,2023-12-31,-0.497228419113926,0.3781922213187529,,,
1985,2024-10-25,1251.0,4.0,1986.0,1991.0,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,-0.02479989303416924,0.4938003444884701,,,
1990,2024-11-01,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.7343019559648412,0.675748596368408,,,
1995,2024-11-08,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.48446999218757814,0.6188028413129354,,,
2000,2024-11-15,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,1.0166222610399889,0.7343141348821852,,,
2005,2024-11-22,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,1.1031166166977144,0.7508436101050591,,,
2010,2024-11-29,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.511342174394341,0.6251210587342072,,,
2015,2024-12-06,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.9561168726207679,0.7223436651190532,,,
2020,2024-12-13,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.3053291887891228,0.5757447615994817,,,
2025,2024-12-20,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.3135622197141018,0.5777545195630459,,,
2030,2024-12-27,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,annual_head_weighted_slopes,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.43301204510659036,0.606592687155004,,,
1794,2024-01-05,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,negative_low,2023-12-31,-0.4457239296844867,0.39037791974821057,,,
1799,2024-01-12,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,negative_low,2023-12-31,-0.034086951871043714,0.49147908706806265,,,
1804,2024-01-19,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,negative_low,2023-12-31,0.5723590710655961,0.6393073400998059,,,
1809,2024-01-26,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,negative_low,2023-12-31,0.12096051695391274,0.5302033117037531,,,
1814,2024-02-02,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,rolling5_annual20,learned_order_extension,20260911,negative_low,2023-12-31,0.5040475143865115,0.6234100395857454,,,
1823,2024-02-23,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,negative_high,2023-12-31,1.002905572722152,0.7316294652294434,,,
1828,2024-03-01,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,negative_high,2023-12-31,0.824712984712582,0.695235859107058,,,
1833,2024-03-08,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,negative_high,2023-12-31,0.626498584445491,0.6516951035267923,,,
1838,2024-03-15,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,negative_high,2023-12-31,1.0458273877904358,0.7399728384735386,,,
1843,2024-03-22,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,negative_low,2023-12-31,0.41304859497982793,0.6018186489633888,,,
1848,2024-03-29,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,rolling5_annual20,learned_order_extension,20260911,negative_high,2023-12-31,0.2511369378902738,0.5624563202397489,,,
1856,2024-04-12,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,negative_high,2023-12-31,-0.3515571003246274,0.41300487930635293,,,
1861,2024-04-19,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,negative_high,2023-12-31,-0.14433818879851767,0.4639779698813934,,,
1866,2024-04-26,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,rolling5_annual20,learned_order_extension,20260911,nonnegative_high,2023-12-31,0.005775734708204722,0.5014439296630359,,,
1873,2024-05-10,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,nonnegative_high,2023-12-31,-1.9797752258870813,0.12134280098155575,,,
1878,2024-05-17,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,nonnegative_high,2023-12-31,-1.7144606117660155,0.15258604860402966,,,
1883,2024-05-24,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,nonnegative_low,2023-12-31,-0.45466633112751975,0.3882518785231114,,,
1888,2024-05-31,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,rolling5_annual20,learned_order_extension,20260911,nonnegative_low,2023-12-31,-0.5236742518834558,0.37199347286509715,,,
1893,2024-06-07,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,rolling5_annual20,learned_order_extension,20260911,nonnegative_low,2023-12-31,-1.4382051079480411,0.19182345177204416,,,
1897,2024-06-14,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,nonnegative_low,2023-12-31,-1.0070886584418521,0.26754999137286917,,,
1902,2024-06-21,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,nonnegative_low,2023-12-31,0.7637393302659847,0.6821650317412907,,,
1907,2024-06-28,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260911,nonnegative_low,2023-12-31,0.8305386253407003,0.6964688072731516,,,
