row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
1140,1874,2024-05-13,0,1875,1880,2024-05-14,2024-05-21,2024-05-20,2024-05-21,-0.04756407296236442,0,7
1141,1875,2024-05-14,1,1876,1881,2024-05-15,2024-05-22,2024-05-21,2024-05-22,-0.04370891477338246,0,7
1142,1876,2024-05-15,2,1877,1882,2024-05-16,2024-05-23,2024-05-22,2024-05-23,-0.01750000000000007,0,7
1143,1877,2024-05-16,3,1878,1883,2024-05-17,2024-05-24,2024-05-23,2024-05-24,-0.006858542559706082,0,7
1144,1878,2024-05-17,4,1879,1884,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0,7
1145,1879,2024-05-20,0,1880,1885,2024-05-21,2024-05-28,2024-05-27,2024-05-28,-0.013454545454545497,0,7
1146,1880,2024-05-21,1,1881,1886,2024-05-22,2024-05-29,2024-05-28,2024-05-29,-0.022913651712494043,0,7
1147,1881,2024-05-22,2,1882,1887,2024-05-23,2024-05-30,2024-05-29,2024-05-30,-0.026051132921362075,0,7
1148,1882,2024-05-23,3,1883,1888,2024-05-24,2024-05-31,2024-05-30,2024-05-31,0.017264767542236825,1,7
1149,1883,2024-05-24,4,1884,1889,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1,7
1150,1884,2024-05-27,0,1885,1890,2024-05-28,2024-06-04,2024-06-03,2024-06-04,0.0587295736576976,1,7
1151,1885,2024-05-28,1,1886,1891,2024-05-29,2024-06-05,2024-06-04,2024-06-05,0.04850654159466816,1,7
1152,1886,2024-05-29,2,1887,1892,2024-05-30,2024-06-06,2024-06-05,2024-06-06,0.06519034585717853,1,7
1153,1887,2024-05-30,3,1888,1893,2024-05-31,2024-06-07,2024-06-06,2024-06-07,0.013092496060128411,1,7
1154,1888,2024-05-31,4,1889,1894,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0,8
1155,1889,2024-06-03,0,1890,1899,2024-06-04,2024-06-18,2024-06-11,2024-06-18,0.09318788441452952,1,14
1156,1890,2024-06-04,1,1891,1895,2024-06-05,2024-06-12,2024-06-12,2024-06-12,0.024367274867568955,1,7
1157,1891,2024-06-05,2,1892,1896,2024-06-06,2024-06-13,2024-06-13,2024-06-13,0.026629292221443723,1,7
1158,1892,2024-06-06,3,1893,1897,2024-06-07,2024-06-14,2024-06-14,2024-06-14,0.05899246140959691,1,7
1159,1893,2024-06-07,4,1894,1898,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1,6
1160,1894,2024-06-11,1,1895,1900,2024-06-12,2024-06-19,2024-06-18,2024-06-19,0.09400137899333494,1,7
1161,1895,2024-06-12,2,1896,1901,2024-06-13,2024-06-20,2024-06-19,2024-06-20,0.06939704209328768,1,7
1162,1896,2024-06-13,3,1897,1902,2024-06-14,2024-06-21,2024-06-20,2024-06-21,0.02915254237288134,1,7
1163,1897,2024-06-14,4,1898,1903,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1,7
1164,1898,2024-06-17,0,1899,1904,2024-06-18,2024-06-25,2024-06-24,2024-06-25,-0.023354564755838525,0,7
1165,1899,2024-06-18,1,1900,1905,2024-06-19,2024-06-26,2024-06-25,2024-06-26,-0.04768907563025193,0,7
1166,1900,2024-06-19,2,1901,1906,2024-06-20,2024-06-27,2024-06-26,2024-06-27,-0.02010638297872336,0,7
1167,1901,2024-06-20,3,1902,1907,2024-06-21,2024-06-28,2024-06-27,2024-06-28,0.021629336846728187,1,7
1168,1902,2024-06-21,4,1903,1908,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1,7
1169,1903,2024-06-24,0,1904,1909,2024-06-25,2024-07-02,2024-07-01,2024-07-02,0.021847826086956568,1,7
1170,1904,2024-06-25,1,1905,1910,2024-06-26,2024-07-03,2024-07-02,2024-07-03,-0.007059342598720542,0,7
1171,1905,2024-06-26,2,1906,1911,2024-06-27,2024-07-04,2024-07-03,2024-07-04,-0.005102594723699783,0,7
1172,1906,2024-06-27,3,1907,1912,2024-06-28,2024-07-05,2024-07-04,2024-07-05,-0.01558301988178401,0,7
1173,1907,2024-06-28,4,1908,1913,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0,7
1174,1908,2024-07-01,0,1909,1914,2024-07-02,2024-07-09,2024-07-08,2024-07-09,-0.021380704180406163,0,7
1175,1909,2024-07-02,1,1910,1915,2024-07-03,2024-07-10,2024-07-09,2024-07-10,0.07153965785381033,1,7
1176,1910,2024-07-03,2,1911,1916,2024-07-04,2024-07-11,2024-07-10,2024-07-11,0.07267568747271924,1,7
1177,1911,2024-07-04,3,1912,1917,2024-07-05,2024-07-12,2024-07-11,2024-07-12,0.05469432314410483,1,7
1178,1912,2024-07-05,4,1913,1918,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1,7
1179,1913,2024-07-08,0,1914,1919,2024-07-09,2024-07-16,2024-07-15,2024-07-16,0.05108695652173911,1,7
1180,1914,2024-07-09,1,1915,1920,2024-07-10,2024-07-17,2024-07-16,2024-07-17,0.015965166908562978,1,7
1181,1915,2024-07-10,2,1916,1921,2024-07-11,2024-07-18,2024-07-17,2024-07-18,-0.04059003051881993,0,7
1182,1916,2024-07-11,3,1917,1922,2024-07-12,2024-07-19,2024-07-18,2024-07-19,-0.037263223268812595,0,7
1183,1917,2024-07-12,4,1918,1923,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0,7
1184,1918,2024-07-15,0,1919,1924,2024-07-16,2024-07-23,2024-07-22,2024-07-23,-0.023991726990693074,0,7
1185,1919,2024-07-16,1,1920,1925,2024-07-17,2024-07-24,2024-07-23,2024-07-24,-0.09489795918367339,0,7
1186,1920,2024-07-17,2,1921,1926,2024-07-18,2024-07-25,2024-07-24,2024-07-25,-0.08546283533029375,0,7
1187,1921,2024-07-18,3,1922,1927,2024-07-19,2024-07-26,2024-07-25,2024-07-26,-0.08934523169551667,0,7
1188,1922,2024-07-19,4,1923,1928,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0,7
1189,1923,2024-07-22,0,1924,1929,2024-07-23,2024-07-30,2024-07-29,2024-07-30,-0.1288408561135832,0,7
1190,1924,2024-07-23,1,1925,1930,2024-07-24,2024-07-31,2024-07-30,2024-07-31,-0.07102593010146552,0,7
1191,1925,2024-07-24,2,1926,1931,2024-07-25,2024-08-01,2024-07-31,2024-08-01,0.0005797101449276365,1,7
1192,1926,2024-07-25,3,1927,1932,2024-07-26,2024-08-02,2024-08-01,2024-08-02,0.006375442739078974,1,7
1193,1927,2024-07-26,4,1928,1933,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0,7
1194,1928,2024-07-29,0,1929,1934,2024-07-30,2024-08-06,2024-08-05,2024-08-06,-0.03940647044514711,0,7
1195,1929,2024-07-30,1,1930,1935,2024-07-31,2024-08-07,2024-08-06,2024-08-07,-0.052791262135922445,0,7
1196,1930,2024-07-31,2,1931,1936,2024-08-01,2024-08-08,2024-08-07,2024-08-08,-0.11622247972190036,0,7
1197,1931,2024-08-01,3,1932,1937,2024-08-02,2024-08-09,2024-08-08,2024-08-09,-0.07555138432660724,0,7
1198,1932,2024-08-02,4,1933,1938,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0,7
1199,1933,2024-08-05,0,1934,1939,2024-08-06,2024-08-13,2024-08-12,2024-08-13,-0.004811344644213844,0,7
1200,1934,2024-08-06,1,1935,1940,2024-08-07,2024-08-14,2024-08-13,2024-08-14,0.012171684817424921,1,7
1201,1935,2024-08-07,2,1936,1941,2024-08-08,2024-08-15,2024-08-14,2024-08-15,0.025304838075258962,1,7
1202,1936,2024-08-08,3,1937,1942,2024-08-09,2024-08-16,2024-08-15,2024-08-16,0.0035532994923859196,1,7
1203,1937,2024-08-09,4,1938,1943,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1,7
1204,1938,2024-08-12,0,1939,1944,2024-08-13,2024-08-20,2024-08-19,2024-08-20,0.011068702290076393,1,7
1205,1939,2024-08-13,1,1940,1945,2024-08-14,2024-08-21,2024-08-20,2024-08-21,-0.0054430379746837065,0,7
1206,1940,2024-08-14,2,1941,1946,2024-08-15,2024-08-22,2024-08-21,2024-08-22,-0.048849104859335135,0,7
1207,1941,2024-08-15,3,1942,1947,2024-08-16,2024-08-23,2024-08-22,2024-08-23,-0.07688416793120889,0,7
1208,1942,2024-08-16,4,1943,1948,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0,7
1209,1943,2024-08-19,0,1944,1949,2024-08-20,2024-08-27,2024-08-26,2024-08-27,-0.10318359129231158,0,7
1210,1944,2024-08-20,1,1945,1950,2024-08-21,2024-08-28,2024-08-27,2024-08-28,-0.10614738449789973,0,7
1211,1945,2024-08-21,2,1946,1951,2024-08-22,2024-08-29,2024-08-28,2024-08-29,-0.06292013982253275,0,7
1212,1946,2024-08-22,3,1947,1952,2024-08-23,2024-08-30,2024-08-29,2024-08-30,-0.04109589041095896,0,7
1213,1947,2024-08-23,4,1948,1953,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0,7
1214,1948,2024-08-26,0,1949,1954,2024-08-27,2024-09-03,2024-09-02,2024-09-03,-0.028904167251297852,0,7
1215,1949,2024-08-27,1,1950,1955,2024-08-28,2024-09-04,2024-09-03,2024-09-04,-0.017086715079026038,0,7
1216,1950,2024-08-28,2,1951,1956,2024-08-29,2024-09-05,2024-09-04,2024-09-05,-0.010043041606886738,0,7
1217,1951,2024-08-29,3,1952,1957,2024-08-30,2024-09-06,2024-09-05,2024-09-06,-0.008000000000000007,0,7
1218,1952,2024-08-30,4,1953,1958,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0,7
1219,1953,2024-09-02,0,1954,1959,2024-09-03,2024-09-10,2024-09-09,2024-09-10,-0.019216876173963282,0,7
1220,1954,2024-09-03,1,1955,1960,2024-09-04,2024-09-11,2024-09-10,2024-09-11,-0.020715630885122627,0,7
1221,1955,2024-09-04,2,1956,1961,2024-09-05,2024-09-12,2024-09-11,2024-09-12,-0.01449275362318836,0,7
1222,1956,2024-09-05,3,1957,1962,2024-09-06,2024-09-13,2024-09-12,2024-09-13,-0.03801843317972353,0,7
1223,1957,2024-09-06,4,1958,1963,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0,9
1224,1958,2024-09-09,0,1959,1967,2024-09-10,2024-09-24,2024-09-18,2024-09-24,-0.030494991160871954,0,14
1225,1959,2024-09-10,1,1960,1968,2024-09-11,2024-09-25,2024-09-19,2024-09-25,0.02381656804733745,1,14
1226,1960,2024-09-11,2,1961,1964,2024-09-12,2024-09-19,2024-09-20,2024-09-20,-0.03970588235294126,0,7
1227,1961,2024-09-12,3,1962,1965,2024-09-13,2024-09-20,2024-09-23,2024-09-23,-0.016916167664670634,0,7
1228,1962,2024-09-13,4,1963,1966,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0,5
1229,1963,2024-09-18,2,1964,1969,2024-09-19,2024-09-26,2024-09-25,2024-09-26,0.07166921898928025,1,7
1230,1964,2024-09-19,3,1965,1970,2024-09-20,2024-09-27,2024-09-26,2024-09-27,0.16339272118166592,1,7
1231,1965,2024-09-20,4,1966,1971,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1,7
1232,1966,2024-09-23,0,1967,1972,2024-09-24,2024-10-08,2024-09-30,2024-10-08,0.47713113508585314,1,14
1233,1967,2024-09-24,1,1968,1973,2024-09-25,2024-10-09,2024-10-08,2024-10-09,0.4029764484901026,1,14
1234,1968,2024-09-25,2,1969,1974,2024-09-26,2024-10-10,2024-10-09,2024-10-10,0.3362389254072593,1,14
1235,1969,2024-09-26,3,1970,1975,2024-09-27,2024-10-11,2024-10-10,2024-10-11,0.13219895287958106,1,14
1236,1970,2024-09-27,4,1971,1976,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0,14
1237,1971,2024-09-30,0,1972,1977,2024-10-08,2024-10-15,2024-10-14,2024-10-15,-0.11398004320543165,0,7
1238,1972,2024-10-08,1,1973,1978,2024-10-09,2024-10-16,2024-10-15,2024-10-16,-0.14521112255406787,0,7
1239,1973,2024-10-09,2,1974,1979,2024-10-10,2024-10-17,2024-10-16,2024-10-17,-0.105122446797134,0,7
1240,1974,2024-10-10,3,1975,1980,2024-10-11,2024-10-18,2024-10-17,2024-10-18,-0.04971098265895946,0,7
1241,1975,2024-10-11,4,1976,1981,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1,7
1242,1976,2024-10-14,0,1977,1982,2024-10-15,2024-10-22,2024-10-21,2024-10-22,0.031347962382445305,1,7
1243,1977,2024-10-15,1,1978,1983,2024-10-16,2024-10-23,2024-10-22,2024-10-23,0.06024096385542177,1,7
1244,1978,2024-10-16,2,1979,1984,2024-10-17,2024-10-24,2024-10-23,2024-10-24,0.04588910133843194,1,7
1245,1979,2024-10-17,3,1980,1985,2024-10-18,2024-10-25,2024-10-24,2024-10-25,0.07725060827250596,1,7
1246,1980,2024-10-18,4,1981,1986,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0,7
1247,1981,2024-10-21,0,1982,1987,2024-10-22,2024-10-29,2024-10-28,2024-10-29,0.024428684003152235,1,7
1248,1982,2024-10-22,1,1983,1988,2024-10-23,2024-10-30,2024-10-29,2024-10-30,0.0009090909090909705,1,7
1249,1983,2024-10-23,2,1984,1989,2024-10-24,2024-10-31,2024-10-30,2024-10-31,0.014053930530164571,1,7
1250,1984,2024-10-24,3,1985,1990,2024-10-25,2024-11-01,2024-10-31,2024-11-01,0.010502540937323612,1,7
1251,1985,2024-10-25,4,1986,1991,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0,7
1252,1986,2024-10-28,0,1987,1992,2024-10-29,2024-11-05,2024-11-04,2024-11-05,-0.00879120879120876,0,7
1253,1987,2024-10-29,1,1988,1993,2024-10-30,2024-11-06,2024-11-05,2024-11-06,0.1496366939146232,1,7
1254,1988,2024-10-30,2,1989,1994,2024-10-31,2024-11-07,2024-11-06,2024-11-07,0.06681690140845076,1,7
1255,1989,2024-10-31,3,1990,1995,2024-11-01,2024-11-08,2024-11-07,2024-11-08,0.09119356280733126,1,7
1256,1990,2024-11-01,4,1991,1996,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1,7
1257,1991,2024-11-04,0,1992,1997,2024-11-05,2024-11-12,2024-11-11,2024-11-12,0.10000000000000009,1,7
1258,1992,2024-11-05,1,1993,1998,2024-11-06,2024-11-13,2024-11-12,2024-11-13,-0.05263677661465538,0,7
1259,1993,2024-11-06,2,1994,1999,2024-11-07,2024-11-14,2024-11-13,2024-11-14,0.01288550908322783,1,7
1260,1994,2024-11-07,3,1995,2000,2024-11-08,2024-11-15,2024-11-14,2024-11-15,-0.05510036870135171,0,7
1261,1995,2024-11-08,4,1996,2001,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0,7
1262,1996,2024-11-11,0,1997,2002,2024-11-12,2024-11-19,2024-11-18,2024-11-19,-0.12245515017133657,0,7
1263,1997,2024-11-12,1,1998,2003,2024-11-13,2024-11-20,2024-11-19,2024-11-20,-0.07943291983738143,0,7
1264,1998,2024-11-13,2,1999,2004,2024-11-14,2024-11-21,2024-11-20,2024-11-21,-0.07904066736183535,0,7
1265,1999,2024-11-14,3,2000,2005,2024-11-15,2024-11-22,2024-11-21,2024-11-22,-0.04259700845436809,0,7
1266,2000,2024-11-15,4,2001,2006,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0,7
1267,2001,2024-11-18,0,2002,2007,2024-11-19,2024-11-26,2024-11-25,2024-11-26,-0.04444699666934637,0,7
1268,2002,2024-11-19,1,2003,2008,2024-11-20,2024-11-27,2024-11-26,2024-11-27,-0.05990261578530187,0,7
1269,2003,2024-11-20,2,2004,2009,2024-11-21,2024-11-28,2024-11-27,2024-11-28,-0.03430706521739124,0,7
1270,2004,2024-11-21,3,2005,2010,2024-11-22,2024-11-29,2024-11-28,2024-11-29,-0.03985056039850565,0,7
1271,2005,2024-11-22,4,2006,2011,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0,7
1272,2006,2024-11-25,0,2007,2012,2024-11-26,2024-12-03,2024-12-02,2024-12-03,0.022355769230769207,1,7
1273,2007,2024-11-26,1,2008,2013,2024-11-27,2024-12-04,2024-12-03,2024-12-04,0.033726812816188945,1,7
1274,2008,2024-11-27,2,2009,2014,2024-11-28,2024-12-05,2024-12-04,2024-12-05,0.006917575331222725,1,7
1275,2009,2024-11-28,3,2010,2015,2024-11-29,2024-12-06,2024-12-05,2024-12-06,0.0028298549699328213,1,7
1276,2010,2024-11-29,4,2011,2016,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1,7
1277,2011,2024-12-02,0,2012,2017,2024-12-03,2024-12-10,2024-12-09,2024-12-10,0.009640253938396404,1,7
1278,2012,2024-12-03,1,2013,2018,2024-12-04,2024-12-11,2024-12-10,2024-12-11,-0.029363784665579096,0,7
1279,2013,2024-12-04,2,2014,2019,2024-12-05,2024-12-12,2024-12-11,2024-12-12,-0.01932929669306005,0,7
1280,2014,2024-12-05,3,2015,2020,2024-12-06,2024-12-13,2024-12-12,2024-12-13,-0.012345679012345623,0,7
1281,2015,2024-12-06,4,2016,2021,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1,7
1282,2016,2024-12-09,0,2017,2022,2024-12-10,2024-12-17,2024-12-16,2024-12-17,0.10852352119236142,1,7
1283,2017,2024-12-10,1,2018,2023,2024-12-11,2024-12-18,2024-12-17,2024-12-18,0.12004801920768315,1,7
1284,2018,2024-12-11,2,2019,2024,2024-12-12,2024-12-19,2024-12-18,2024-12-19,0.2645452386606506,1,7
1285,2019,2024-12-12,3,2020,2025,2024-12-13,2024-12-20,2024-12-19,2024-12-20,0.31785714285714306,1,7
1286,2020,2024-12-13,4,2021,2026,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1,7
1287,2021,2024-12-16,0,2022,2027,2024-12-17,2024-12-24,2024-12-23,2024-12-24,0.134453781512605,1,7
1288,2022,2024-12-17,1,2023,2028,2024-12-18,2024-12-25,2024-12-24,2024-12-25,0.16827438370846748,1,7
1289,2023,2024-12-18,2,2024,2029,2024-12-19,2024-12-26,2024-12-25,2024-12-26,0.018779342723004744,1,7
1290,2024,2024-12-19,3,2025,2030,2024-12-20,2024-12-27,2024-12-26,2024-12-27,0.03875338753387525,1,7
1291,2025,2024-12-20,4,2026,2031,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0,7
1292,2026,2024-12-23,0,2027,2032,2024-12-24,2024-12-31,2024-12-30,2024-12-31,0.05555555555555558,1,7
1293,2027,2024-12-24,1,2028,2033,2024-12-25,2025-01-02,2024-12-31,2025-01-02,-0.025229357798165153,0,8
1294,2028,2024-12-25,2,2029,2038,2024-12-26,2025-01-09,2025-01-02,2025-01-09,0.0444239631336405,1,14
1295,2029,2024-12-26,3,2030,2034,2024-12-27,2025-01-03,2025-01-03,2025-01-03,-0.0990520914862163,0,7
1296,2030,2024-12-27,4,2031,2035,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0,7
1297,2031,2024-12-30,0,2032,2036,2024-12-31,2025-01-07,2025-01-07,2025-01-07,-0.11894736842105269,0,7
1298,2032,2024-12-31,1,2033,2037,2025-01-02,2025-01-08,2025-01-08,2025-01-08,-0.01967058823529433,0,6
1299,2033,2025-01-02,3,2034,2039,2025-01-03,2025-01-10,2025-01-09,2025-01-10,0.15830115830115843,1,7
1300,2034,2025-01-03,4,2035,2040,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1,7
1301,2035,2025-01-06,0,2036,2041,2025-01-07,2025-01-14,2025-01-13,2025-01-14,0.174731182795699,1,7
1302,2036,2025-01-07,1,2037,2042,2025-01-08,2025-01-15,2025-01-14,2025-01-15,0.24606374807987708,1,7
1303,2037,2025-01-08,2,2038,2043,2025-01-09,2025-01-16,2025-01-15,2025-01-16,0.165460642428521,1,7
1304,2038,2025-01-09,3,2039,2044,2025-01-10,2025-01-17,2025-01-16,2025-01-17,0.07416666666666671,1,7
1305,2039,2025-01-10,4,2040,2045,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1,7
1306,2040,2025-01-13,0,2041,2046,2025-01-14,2025-01-21,2025-01-20,2025-01-21,0.13594372404441057,1,7
1307,2041,2025-01-14,1,2042,2047,2025-01-15,2025-01-22,2025-01-21,2025-01-22,0.001617998304954238,1,7
1308,2042,2025-01-15,2,2043,2048,2025-01-16,2025-01-23,2025-01-22,2025-01-23,0.03732868933141509,1,7
1309,2043,2025-01-16,3,2044,2049,2025-01-17,2025-01-24,2025-01-23,2025-01-24,0.006904577191621186,1,7
1310,2044,2025-01-17,4,2045,2050,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0,7
1311,2045,2025-01-20,0,2046,2051,2025-01-21,2025-02-05,2025-01-27,2025-02-05,-0.00037305080952032554,0,15
1312,2046,2025-01-21,1,2047,2056,2025-01-22,2025-02-12,2025-02-05,2025-02-12,0.026923076923076827,1,21
1313,2047,2025-01-22,2,2048,2052,2025-01-23,2025-02-06,2025-02-06,2025-02-06,-0.02846715328467153,0,14
1314,2048,2025-01-23,3,2049,2053,2025-01-24,2025-02-07,2025-02-07,2025-02-07,0.07481315971954716,1,14
1315,2049,2025-01-24,4,2050,2054,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1,14
1316,2050,2025-01-27,0,2051,2055,2025-02-05,2025-02-11,2025-02-11,2025-02-11,0.004627556351694206,1,6
1317,2051,2025-02-05,2,2052,2057,2025-02-06,2025-02-13,2025-02-12,2025-02-13,0.013373403456048205,1,7
1318,2052,2025-02-06,3,2053,2058,2025-02-07,2025-02-14,2025-02-13,2025-02-14,-0.0876702508960574,0,7
1319,2053,2025-02-07,4,2054,2059,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0,7
1320,2054,2025-02-10,0,2055,2060,2025-02-11,2025-02-18,2025-02-17,2025-02-18,-0.05349182763744409,0,7
1321,2055,2025-02-11,1,2056,2061,2025-02-12,2025-02-19,2025-02-18,2025-02-19,-0.07520599250936333,0,7
1322,2056,2025-02-12,2,2057,2062,2025-02-13,2025-02-20,2025-02-19,2025-02-20,-0.054715302491103235,0,7
1323,2057,2025-02-13,3,2058,2063,2025-02-14,2025-02-21,2025-02-20,2025-02-21,0.00895733480003158,1,7
1324,2058,2025-02-14,4,2059,2064,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1,7
1325,2059,2025-02-17,0,2060,2065,2025-02-18,2025-02-25,2025-02-24,2025-02-25,0.09105180533751955,1,7
1326,2060,2025-02-18,1,2061,2066,2025-02-19,2025-02-26,2025-02-25,2025-02-26,0.1096711485501376,1,7
1327,2061,2025-02-19,2,2062,2067,2025-02-20,2025-02-27,2025-02-26,2025-02-27,0.06666666666666665,1,7
1328,2062,2025-02-20,3,2063,2068,2025-02-21,2025-02-28,2025-02-27,2025-02-28,0.027879448641071614,1,7
1329,2063,2025-02-21,4,2064,2069,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0,7
1330,2064,2025-02-24,0,2065,2070,2025-02-25,2025-03-04,2025-03-03,2025-03-04,-0.08733812949640274,0,7
1331,2065,2025-02-25,1,2066,2071,2025-02-26,2025-03-05,2025-03-04,2025-03-05,-0.011678832116788218,0,7
1332,2066,2025-02-26,2,2067,2072,2025-02-27,2025-03-06,2025-03-05,2025-03-06,-0.0007352941176470562,0,7
1333,2067,2025-02-27,3,2068,2073,2025-02-28,2025-03-07,2025-03-06,2025-03-07,0.0329570422001666,1,7
1334,2068,2025-02-28,4,2069,2074,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0,7
1335,2069,2025-03-03,0,2070,2075,2025-03-04,2025-03-11,2025-03-10,2025-03-11,0.017736087025067127,1,7
1336,2070,2025-03-04,1,2071,2076,2025-03-05,2025-03-12,2025-03-11,2025-03-12,-0.04438700147710506,0,7
1337,2071,2025-03-05,2,2072,2077,2025-03-06,2025-03-13,2025-03-12,2025-03-13,-0.0614422369389257,0,7
1338,2072,2025-03-06,3,2073,2078,2025-03-07,2025-03-14,2025-03-13,2025-03-14,-0.09080240575033005,0,7
1339,2073,2025-03-07,4,2074,2079,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0,7
1340,2074,2025-03-10,0,2075,2080,2025-03-11,2025-03-18,2025-03-17,2025-03-18,-0.0025559600340796518,0,7
1341,2075,2025-03-11,1,2076,2081,2025-03-12,2025-03-19,2025-03-18,2025-03-19,-0.0030141432877347496,0,7
1342,2076,2025-03-12,2,2077,2082,2025-03-13,2025-03-20,2025-03-19,2025-03-20,0.021638573108584858,1,7
1343,2077,2025-03-13,3,2078,2083,2025-03-14,2025-03-21,2025-03-20,2025-03-21,0.024524040012907422,1,7
1344,2078,2025-03-14,4,2079,2084,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0,7
1345,2079,2025-03-17,0,2080,2085,2025-03-18,2025-03-25,2025-03-24,2025-03-25,-0.03432209970492306,0,7
1346,2080,2025-03-18,1,2081,2086,2025-03-19,2025-03-26,2025-03-25,2025-03-26,-0.07511627906976726,0,7
1347,2081,2025-03-19,2,2082,2087,2025-03-20,2025-03-27,2025-03-26,2025-03-27,-0.10559435193001299,0,7
1348,2082,2025-03-20,3,2083,2088,2025-03-21,2025-03-28,2025-03-27,2025-03-28,-0.07874015748031493,0,7
1349,2083,2025-03-21,4,2084,2089,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0,7
1350,2084,2025-03-24,0,2085,2090,2025-03-25,2025-04-01,2025-03-31,2025-04-01,-0.055162431650048305,0,7
1351,2085,2025-03-25,1,2086,2091,2025-03-26,2025-04-02,2025-04-01,2025-04-02,-0.015254379347917402,0,7
1352,2086,2025-03-26,2,2087,2092,2025-03-27,2025-04-03,2025-04-02,2025-04-03,-0.007722007722007818,0,7
1353,2087,2025-03-27,3,2088,2093,2025-03-28,2025-04-07,2025-04-03,2025-04-07,-0.10256410256410253,0,10
1354,2088,2025-03-28,4,2089,2098,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0,14
1355,2089,2025-03-31,0,2090,2094,2025-04-01,2025-04-08,2025-04-08,2025-04-08,-0.09906382978723405,0,7
1356,2090,2025-04-01,1,2091,2095,2025-04-02,2025-04-09,2025-04-09,2025-04-09,-0.13192612137203164,0,7
1357,2091,2025-04-02,2,2092,2096,2025-04-03,2025-04-10,2025-04-10,2025-04-10,-0.05758754863813231,0,7
1358,2092,2025-04-03,3,2093,2097,2025-04-07,2025-04-11,2025-04-11,2025-04-11,0.02561904761904743,1,4
1359,2093,2025-04-07,0,2094,2099,2025-04-08,2025-04-15,2025-04-14,2025-04-15,0.04855469488003039,1,7
1360,2094,2025-04-08,1,2095,2100,2025-04-09,2025-04-16,2025-04-15,2025-04-16,0.07961564859299952,1,7
1361,2095,2025-04-09,2,2096,2101,2025-04-10,2025-04-17,2025-04-16,2025-04-17,-0.0005505092210292828,0,7
